uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.131470,,,-0.888478,0,0.077540,-0.001674,2006-02-18
	2006.134155,,,-0.852937,0,0.077733,-0.001625,2006-02-19
	2006.136841,,,-0.767419,0,0.077945,-0.001564,2006-02-20
	2006.139648,,,-0.65419,0,0.078157,-0.001498,2006-02-21
	2006.142334,,,-0.517787,0,0.078388,-0.001422,2006-02-22
	2006.145142,,,-0.332356,0,0.078616,-0.001343,2006-02-23
	2006.147827,,,-0.153168,0,0.078851,-0.001260,2006-02-24
	2006.150635,,,-0.125377,0,0.079102,-0.001168,2006-02-25
	2006.153320,,,-0.0759367,0,0.079348,-0.001077,2006-02-26
	2006.156006,,,0.0376556,0,0.079610,-0.000979,2006-02-27
	2006.158813,,,0.152153,0.000635,0.079864,-0.000883,2006-02-28
	2006.161499,,,0.292399,4.82376,0.080132,-0.000782,2006-03-01
	2006.164307,,,0.402741,0,0.080390,-0.000685,2006-03-02
	2006.166992,,,0.437349,0,0.080649,-0.000590,2006-03-03
	2006.169800,,,0.502173,0,0.080920,-0.000491,2006-03-04
	2006.172485,,,0.625521,0,0.081179,-0.000399,2006-03-05
	2006.175171,,,0.829512,0,0.081447,-0.000307,2006-03-06
	2006.177979,,,0.898813,0.0007112,0.081702,-0.000222,2006-03-07
	2006.180664,,,0.946176,5.33154,0.081965,-0.000139,2006-03-08
	2006.183472,,,1.13032,3.55689,0.082213,-0.000066,2006-03-09
	2006.186157,,,1.31944,5.3338,0.082456,0.000002,2006-03-10
	2006.188965,,,1.47291,0.254864,0.082704,0.000064,2006-03-11
	2006.191650,,,1.55469,1.016,0.082934,0.000116,2006-03-12
	2006.194336,,,1.63826,0.0010668,0.083168,0.000160,2006-03-13
	2006.197144,,,1.95558,0,0.083383,0.000192,2006-03-14
	2006.199829,,,2.26887,0,0.083599,0.000215,2006-03-15
	2006.202637,,,2.46409,0.000127,0.083795,0.000224,2006-03-16
	2006.205322,,,2.567,0.253975,0.083985,0.000222,2006-03-17
	2006.208130,,,2.71791,0.0114046,0.084190,0.000207,2006-03-18
	2006.210815,,,2.83424,10.16,0.084391,0.000181,2006-03-19
	2006.213501,,,2.99726,8.93143,0.084606,0.000143,2006-03-20
	2006.216309,,,3.12448,2.54e-05,0.084816,0.000097,2006-03-21
	2006.218994,,,3.33449,0.253873,0.085039,0.000040,2006-03-22
	2006.221802,,,3.58971,0,0.085254,-0.000022,2006-03-23
	2006.224487,,,3.92213,0,0.085470,-0.000092,2006-03-24
	2006.227295,,,4.17508,0,0.085697,-0.000172,2006-03-25
	2006.229980,,,4.31475,0,0.085913,-0.000253,2006-03-26
	2006.232666,,,4.44183,0,0.086137,-0.000343,2006-03-27
	2006.235474,,,4.60203,0.0019558,0.086350,-0.000433,2006-03-28
	2006.238159,,,4.75958,14.2176,0.086569,-0.000530,2006-03-29
	2006.240967,,,4.82726,5.49824,0.086774,-0.000625,2006-03-30
	2006.243652,,,4.90195,0.0003556,0.086975,-0.000721,2006-03-31
	2006.246460,,,5.02541,0.0020066,0.087178,-0.000822,2006-04-01
	2006.249146,,,5.18039,1.778,0.087367,-0.000919,2006-04-02
	2006.251831,,,5.34173,0.0018288,0.087556,-0.001018,2006-04-03
	2006.254639,,,5.44349,0,0.087728,-0.001111,2006-04-04
	2006.257324,,,5.58663,0,0.087899,-0.001205,2006-04-05
	2006.260132,,,5.65464,2.79387,0.088052,-0.001291,2006-04-06
	2006.262817,,,5.7166,2.29093,0.088194,-0.001373,2006-04-07
	2006.265625,,,5.88153,0,0.088331,-0.001453,2006-04-08
	2006.268311,,,6.09506,0,0.088448,-0.001523,2006-04-09
	2006.270996,,,6.29889,0,0.088557,-0.001589,2006-04-10
	2006.273804,,,6.54389,0,0.088647,-0.001644,2006-04-11
	2006.276489,,,6.83401,0,0.088725,-0.001692,2006-04-12
	2006.279297,,,7.16972,0,0.088783,-0.001729,2006-04-13
	2006.281982,,,7.53766,0,0.088825,-0.001756,2006-04-14
	2006.284790,,,7.86847,3.36217,0.088849,-0.001772,2006-04-15
	2006.287476,,,8.18058,6.096,0.088852,-0.001775,2006-04-16
	2006.290161,,,8.48835,0.0062484,0.088793,-0.001775,2006-04-17
	2006.292969,,,8.75725,0,0.088663,-0.001775,2006-04-18
	2006.295654,,,9.0915,0,0.088455,-0.001775,2006-04-19
	2006.298462,,,9.43029,0,0.088191,-0.001775,2006-04-20
	2006.301147,,,9.75816,0,0.087868,-0.001775,2006-04-21
	2006.303955,,,10.0869,0,0.087470,-0.001775,2006-04-22
	2006.306641,,,10.3123,0,0.087036,-0.001775,2006-04-23
	2006.309326,,,10.4892,0,0.086531,-0.001775,2006-04-24
	2006.312134,,,10.677,0,0.086002,-0.001775,2006-04-25
	2006.314819,,,10.8991,0,0.085406,-0.001775,2006-04-26
	2006.317627,,,11.2313,0,0.084797,-0.001775,2006-04-27
	2006.320312,,,11.3858,0,0.084156,-0.001775,2006-04-28
	2006.323120,,,11.4014,0,0.083454,-0.001775,2006-04-29
	2006.325806,,,11.5128,0,0.082756,-0.001775,2006-04-30
	2006.328491,,,11.6826,0,0.082003,-0.001775,2006-05-01
	2006.331299,,,11.8664,0,0.081264,-0.001775,2006-05-02
	2006.333984,,,12.1484,0,0.080477,-0.001775,2006-05-03
	2006.336792,,,12.4497,0.761594,0.079713,-0.001775,2006-05-04
	2006.339478,,,12.6542,7.62e-05,0.078943,-0.001775,2006-05-05
	2006.342285,,,12.8342,1.26936,0.078135,-0.001775,2006-05-06
	2006.344971,,,13.1567,0.507644,0.077362,-0.001775,2006-05-07
	2006.347656,,,13.5447,0.0003048,0.076560,-0.001775,2006-05-08
	2006.350464,,,13.8077,0,0.075801,-0.001775,2006-05-09
	2006.353149,,,13.9098,0,0.075021,-0.001775,2006-05-10
	2006.355957,,,13.9618,0,0.074291,-0.001775,2006-05-11
	2006.358643,,,14.1168,0,0.073581,-0.001775,2006-05-12
	2006.361450,,,14.3332,0,0.072864,-0.001775,2006-05-13
	2006.364136,,,14.4949,0,0.072207,-0.001775,2006-05-14
	2006.366821,,,14.6397,0,0.071553,-0.001775,2006-05-15
	2006.369629,,,14.7288,0,0.070963,-0.001775,2006-05-16
	2006.372314,,,14.8044,0,0.070374,-0.001775,2006-05-17
	2006.375122,,,14.8661,0,0.069814,-0.001775,2006-05-18
	2006.377808,,,15.1107,0,0.069257,-0.001775,2006-05-19
	2006.380615,,,15.4683,0,0.068678,-0.001775,2006-05-20
	2006.383301,,,15.8028,0,0.068126,-0.001775,2006-05-21
	2006.385986,,,16.0272,0,0.067551,-0.001775,2006-05-22
	2006.388794,,,16.1973,0,0.067003,-0.001775,2006-05-23
	2006.391479,,,16.3002,0,0.066431,-0.001775,2006-05-24
	2006.394287,,,16.4959,0,0.065887,-0.001775,2006-05-25
	2006.396973,,,16.7809,0,0.065343,-0.001775,2006-05-26
	2006.399780,,,17.005,0,0.064776,-0.001775,2006-05-27
	2006.402466,,,17.1503,0,0.064234,-0.001775,2006-05-28
	2006.405151,,,17.3013,0,0.063669,-0.001775,2006-05-29
	2006.407959,,,17.5517,0,0.063128,-0.001775,2006-05-30
	2006.410645,,,17.7648,0,0.062564,-0.001775,2006-05-31
	2006.413452,,,17.9561,0,0.062024,-0.001775,2006-06-01
	2006.416138,,,18.1208,0,0.061483,-0.001775,2006-06-02
	2006.418945,,,18.2383,0,0.060918,-0.001775,2006-06-03
	2006.421631,,,18.3971,0,0.060377,-0.001775,2006-06-04
	2006.424316,,,18.5728,0,0.059811,-0.001775,2006-06-05
	2006.427124,,,18.7655,0,0.059268,-0.001775,2006-06-06
	2006.429810,,,18.9094,0,0.058700,-0.001775,2006-06-07
	2006.432617,,,19.0241,0.0039878,0.058154,-0.001775,2006-06-08
	2006.435303,,,19.1199,7.36531,0.057608,-0.001775,2006-06-09
	2006.438110,,,19.2845,3.22864,0.057034,-0.001775,2006-06-10
	2006.440796,,,19.4612,0,0.056484,-0.001775,2006-06-11
	2006.443481,,,19.5853,0,0.055906,-0.001775,2006-06-12
	2006.446289,,,19.6617,0,0.055351,-0.001775,2006-06-13
	2006.448975,,,19.7544,0,0.054769,-0.001775,2006-06-14
	2006.451782,,,19.9116,0,0.054208,-0.001775,2006-06-15
	2006.454468,,,20.0772,0,0.053643,-0.001775,2006-06-16
	2006.457275,,,20.2296,0,0.053029,-0.001775,2006-06-17
	2006.459961,,,20.3459,0,0.052415,-0.001775,2006-06-18
	2006.462646,,,20.4345,0,0.051749,-0.001775,2006-06-19
	2006.465454,,,20.5017,0,0.051093,-0.001775,2006-06-20
	2006.468140,,,20.5591,0,0.050388,-0.001775,2006-06-21
	2006.470947,,,20.6568,0,0.049700,-0.001775,2006-06-22
	2006.473633,,,20.8483,0,0.049000,-0.001775,2006-06-23
	2006.476440,,,21.0724,0,0.048260,-0.001775,2006-06-24
	2006.479126,,,21.197,0,0.047545,-0.001775,2006-06-25
	2006.481812,,,21.2345,0,0.046795,-0.001775,2006-06-26
	2006.484619,,,21.2849,0,0.046077,-0.001775,2006-06-27
	2006.487305,,,21.4807,0,0.045329,-0.001775,2006-06-28
	2006.490112,,,21.8139,0,0.044618,-0.001775,2006-06-29
	2006.492798,,,22.095,0,0.043915,-0.001775,2006-06-30
	2006.495605,,,22.2696,0.514782,0.043192,-0.001775,2006-07-01
	2006.498291,,,22.3414,0.762,0.042513,-0.001775,2006-07-02
	2006.500977,,,22.2916,0.000762,0.041821,-0.001775,2006-07-03
	2006.503784,,,22.2288,0.761873,0.041178,-0.001775,2006-07-04
	2006.506470,,,22.1633,0.0003302,0.040529,-0.001775,2006-07-05
	2006.509277,,,22.0481,1.30635,0.039933,-0.001775,2006-07-06
	2006.511963,,,21.9669,12.4451,0.039364,-0.001775,2006-07-07
	2006.514771,,,21.8858,0,0.038800,-0.001775,2006-07-08
	2006.517456,,,21.8357,2.54e-05,0.038295,-0.001775,2006-07-09
	2006.520142,,,21.9166,5.58251,0.037804,-0.001775,2006-07-10
	2006.522949,,,22.0095,1.00393,0.037373,-0.001775,2006-07-11
	2006.525635,,,22.0594,0.0002032,0.036966,-0.001775,2006-07-12
	2006.528442,,,22.0953,0,0.036621,-0.001775,2006-07-13
	2006.531128,,,22.0734,0,0.036322,-0.001775,2006-07-14
	2006.533936,,,22.047,0,0.036062,-0.001775,2006-07-15
	2006.536621,,,22.1263,0,0.035866,-0.001775,2006-07-16
	2006.539307,,,22.2367,0,0.035694,-0.001775,2006-07-17
	2006.542114,,,22.3134,0,0.035532,-0.001775,2006-07-18
	2006.544800,,,22.357,0,0.035366,-0.001775,2006-07-19
	2006.547607,,,22.3376,0,0.035211,-0.001775,2006-07-20
	2006.550293,,,22.3294,0,0.035059,-0.001775,2006-07-21
	2006.553101,,,22.3449,0,0.034904,-0.001775,2006-07-22
	2006.555786,,,22.3822,0,0.034760,-0.001775,2006-07-23
	2006.558472,,,22.4224,0,0.034613,-0.001775,2006-07-24
	2006.561279,,,22.4108,7.11157,0.034477,-0.001775,2006-07-25
	2006.563965,,,22.3655,3.34427,0.034339,-0.001775,2006-07-26
	2006.566772,,,22.2896,0,0.034211,-0.001775,2006-07-27
	2006.569458,,,22.1885,0,0.034088,-0.001775,2006-07-28
	2006.572266,,,22.0666,0,0.033965,-0.001775,2006-07-29
	2006.574951,,,21.9804,0,0.033852,-0.001775,2006-07-30
	2006.577637,,,21.9338,0.24511,0.033739,-0.001775,2006-07-31
	2006.580444,,,21.9111,10.1593,0.033637,-0.001775,2006-08-01
	2006.583130,,,21.8857,4.12245,0.033536,-0.001775,2006-08-02
	2006.585938,,,21.871,0.001143,0.033445,-0.001775,2006-08-03
	2006.588623,,,21.8409,2.03182,0.033360,-0.001775,2006-08-04
	2006.591431,,,21.809,1.27033,0.033277,-0.001775,2006-08-05
	2006.594116,,,21.8203,1.77869,0.033204,-0.001775,2006-08-06
	2006.596802,,,21.8487,2.78615,0.033135,-0.001775,2006-08-07
	2006.599609,,,21.8438,3.04749,0.033076,-0.001775,2006-08-08
	2006.602295,,,21.8267,0.0012446,0.033021,-0.001775,2006-08-09
	2006.605103,,,21.7323,0.0008636,0.032975,-0.001775,2006-08-10
	2006.607788,,,21.6512,1.52387,0.032936,-0.001775,2006-08-11
	2006.610596,,,21.5638,0.508305,0.032904,-0.001775,2006-08-12
	2006.613281,,,21.4808,0.762,0.032880,-0.001775,2006-08-13
	2006.615967,,,21.4108,0.0007366,0.032864,-0.001775,2006-08-14
	2006.618774,,,21.3073,0.0002032,0.032856,-0.001775,2006-08-15
	2006.621460,,,21.1028,1.26949,0.032858,-0.001775,2006-08-16
	2006.624268,,,20.7941,0,0.032885,-0.001775,2006-08-17
	2006.626953,,,20.4172,0,0.032936,-0.001775,2006-08-18
	2006.629761,,,20.074,0,0.033015,-0.001775,2006-08-19
	2006.632446,,,19.8269,0,0.033116,-0.001775,2006-08-20
	2006.635132,,,19.642,0,0.033246,-0.001775,2006-08-21
	2006.637939,,,19.3478,0,0.033394,-0.001775,2006-08-22
	2006.640625,,,19.0091,0,0.033573,-0.001775,2006-08-23
	2006.643433,,,18.623,4.5707,0.033766,-0.001775,2006-08-24
	2006.646118,,,18.3082,2.28618,0.033981,-0.001775,2006-08-25
	2006.648926,,,18.0797,2.7927,0.034228,-0.001775,2006-08-26
	2006.651611,,,17.8703,1.26845,0.034486,-0.001775,2006-08-27
	2006.654297,,,17.6916,0.0007874,0.034777,-0.001775,2006-08-28
	2006.657104,,,17.4988,0,0.035075,-0.001775,2006-08-29
	2006.659790,,,17.3376,0,0.035407,-0.001775,2006-08-30
	2006.662598,,,17.2311,0,0.035744,-0.001775,2006-08-31
	2006.665283,,,17.1959,0,0.036100,-0.001775,2006-09-01
	2006.668091,,,17.2014,0,0.036490,-0.001775,2006-09-02
	2006.670776,,,17.1282,0,0.036881,-0.001775,2006-09-03
	2006.673462,,,17.0306,0,0.037308,-0.001775,2006-09-04
	2006.676270,,,16.9686,0.253949,0.037734,-0.001775,2006-09-05
	2006.678955,,,16.8276,0.0001016,0.038195,-0.001775,2006-09-06
	2006.681763,,,16.6136,1.04508,0.038652,-0.001775,2006-09-07
	2006.684448,,,16.4433,9.14339,0.039124,-0.001775,2006-09-08
	2006.687256,,,16.2712,5.29615,0.039633,-0.001775,2006-09-09
	2006.689941,,,16.0226,4.06171,0.040135,-0.001775,2006-09-10
	2006.692627,,,15.7747,0.0032512,0.040673,-0.001775,2006-09-11
	2006.695435,,,15.5348,0,0.041202,-0.001775,2006-09-12
	2006.698120,,,15.3681,0,0.041768,-0.001775,2006-09-13
	2006.700928,,,15.2113,0.01143,0.042322,-0.001775,2006-09-14
	2006.703613,,,14.9691,19.8104,0.042888,-0.001775,2006-09-15
	2006.706421,,,14.8049,6.174,0.043724,-0.001775,2006-09-16
	2006.709106,,,14.5967,0,0.044909,-0.001775,2006-09-17
	2006.711792,,,14.2626,0,0.046521,-0.001775,2006-09-18
	2006.714600,,,13.9348,0,0.048390,-0.001775,2006-09-19
	2006.717285,,,13.6222,0,0.050657,-0.001775,2006-09-20
	2006.720093,,,13.3453,2.28557,0.053095,-0.001775,2006-09-21
	2006.722778,,,13.0111,1.27452,0.055771,-0.001775,2006-09-22
	2006.725586,,,12.7017,0.508,0.058792,-0.001775,2006-09-23
	2006.728271,,,12.4645,0.508,0.061867,-0.001775,2006-09-24
	2006.730957,,,12.264,0.0004826,0.065245,-0.001775,2006-09-25
	2006.733765,,,12.0035,0,0.068604,-0.001775,2006-09-26
	2006.736450,,,11.7976,0,0.072219,-0.001775,2006-09-27
	2006.739258,,,11.6366,0,0.075749,-0.001775,2006-09-28
	2006.741943,,,11.4677,0,0.079319,-0.001775,2006-09-29
	2006.744751,,,11.2431,0,0.083067,-0.001775,2006-09-30
	2006.747437,,,11.0044,0,0.086637,-0.001775,2006-10-01
	2006.750122,,,10.7369,0,0.090324,-0.001775,2006-10-02
	2006.752930,,,10.4602,0.761873,0.093779,-0.001775,2006-10-03
	2006.755615,,,10.2169,0.0003048,0.097286,-0.001775,2006-10-04
	2006.758423,,,10.0055,6.20187,0.100512,-0.001775,2006-10-05
	2006.761108,,,9.75598,15.9271,0.103584,-0.001775,2006-10-06
	2006.763916,,,9.5063,45.1563,0.106600,-0.001775,2006-10-07
	2006.766602,,,9.31847,0,0.109272,-0.001775,2006-10-08
	2006.769287,,,9.21346,0,0.111811,-0.001775,2006-10-09
	2006.772095,,,9.15775,2.53954,0.113968,-0.001775,2006-10-10
	2006.774780,,,8.99595,0.0009906,0.115909,-0.001775,2006-10-11
	2006.777588,,,8.77317,0,0.117436,-0.001775,2006-10-12
	2006.780273,,,8.49236,0,0.118615,-0.001775,2006-10-13
	2006.783081,,,8.16548,3.55272,0.119444,-0.001775,2006-10-14
	2006.785767,,,7.86131,0.761365,0.119823,-0.001775,2006-10-15
	2006.788452,,,7.58675,0.508102,0.119853,-0.001775,2006-10-16
	2006.791260,,,7.42134,10.4724,0.119844,-0.001775,2006-10-17
	2006.793945,,,7.3993,16.5086,0.119826,-0.001775,2006-10-18
	2006.796753,,,7.38815,0,0.119801,-0.001775,2006-10-19
	2006.799438,,,7.32671,0,0.119770,-0.001775,2006-10-20
	2006.802246,,,7.20469,0,0.119728,-0.001775,2006-10-21
	2006.804932,,,7.16162,0,0.119682,-0.001775,2006-10-22
	2006.807617,,,7.15324,0,0.119626,-0.001775,2006-10-23
	2006.810425,,,7.2133,0,0.119566,-0.001775,2006-10-24
	2006.813110,,,7.17512,0,0.119496,-0.001775,2006-10-25
	2006.815918,,,7.06851,8.88472,0.119423,-0.001775,2006-10-26
	2006.818604,,,6.92886,0.0006604,0.119344,-0.001775,2006-10-27
	2006.821411,,,6.73468,0,0.119254,-0.001775,2006-10-28
	2006.824097,,,6.45047,0,0.119163,-0.001775,2006-10-29
	2006.826782,,,6.03702,0,0.119061,-0.001775,2006-10-30
	2006.829590,,,5.55421,0,0.118958,-0.001775,2006-10-31
	2006.832275,,,5.115,0,0.118845,-0.001775,2006-11-01
	2006.835083,,,4.72059,0,0.118732,-0.001775,2006-11-02
	2006.837769,,,4.3284,0,0.118613,-0.001775,2006-11-03
	2006.840576,,,4.00699,0,0.118484,-0.001775,2006-11-04
	2006.843262,,,3.7797,0,0.118356,-0.001775,2006-11-05
	2006.845947,,,3.61272,0,0.118217,-0.001775,2006-11-06
	2006.848755,,,3.50264,0,0.118080,-0.001775,2006-11-07
	2006.851440,,,3.37693,0,0.117932,-0.001775,2006-11-08
	2006.854248,,,3.23473,0,0.117786,-0.001775,2006-11-09
	2006.856934,,,3.15272,0,0.117637,-0.001775,2006-11-10
	2006.859741,,,3.02763,0,0.117477,-0.001775,2006-11-11
	2006.862427,,,2.85138,0,0.117321,-0.001775,2006-11-12
	2006.865112,,,2.66898,0,0.117154,-0.001775,2006-11-13
	2006.867920,,,2.51116,0.510667,0.116990,-0.001775,2006-11-14
	2006.870605,,,2.47108,0.761949,0.116815,-0.001775,2006-11-15
	2006.873413,,,2.34795,0,0.116582,-0.001770,2006-11-16
	2006.876099,,,2.17716,0,0.116264,-0.001760,2006-11-17
	2006.878906,,,2.05654,0,0.115847,-0.001744,2006-11-18
	2006.881592,,,1.89319,0,0.115374,-0.001723,2006-11-19
	2006.884277,,,1.72105,0,0.114809,-0.001697,2006-11-20
	2006.887085,,,1.5319,0,0.114207,-0.001668,2006-11-21
	2006.889771,,,1.41532,0,0.113520,-0.001633,2006-11-22
	2006.892578,,,1.26554,0,0.112814,-0.001596,2006-11-23
	2006.895264,,,1.09233,0,0.112068,-0.001557,2006-11-24
	2006.898071,,,0.886525,0,0.111250,-0.001513,2006-11-25
	2006.900757,,,0.829485,0,0.110439,-0.001469,2006-11-26
	2006.903442,,,0.798611,0,0.109568,-0.001421,2006-11-27
	2006.906250,,,0.694315,9.39625,0.108718,-0.001374,2006-11-28
	2006.908936,,,0.513248,0.0035052,0.107820,-0.001324,2006-11-29
	2006.911743,,,0.301859,0,0.106958,-0.001276,2006-11-30
	2006.914429,,,0.134409,0,0.106099,-0.001227,2006-12-01
	2006.917236,,,0.036475,0,0.105212,-0.001177,2006-12-02
	2006.919922,,,-0.0345344,0,0.104379,-0.001130,2006-12-03
	2006.922607,,,-0.131013,0,0.103532,-0.001083,2006-12-04
	2006.925415,,,-0.230274,0,0.102752,-0.001038,2006-12-05
	2006.928101,,,-0.34024,0,0.101973,-0.000994,2006-12-06
	2006.930908,,,-0.559725,0,0.101271,-0.000955,2006-12-07
	2006.933594,,,-0.808628,0,0.100616,-0.000918,2006-12-08
	2006.936401,,,-1.06792,0,0.099989,-0.000883,2006-12-09
	2006.939087,,,-1.24329,0,0.099451,-0.000854,2006-12-10
	2006.941772,,,-1.31557,0.253771,0.098959,-0.000827,2006-12-11
	2006.944580,,,-1.35431,0,0.098564,-0.000807,2006-12-12
	2006.947266,,,-1.38605,0,0.098235,-0.000790,2006-12-13
	2006.950073,,,-1.54892,0,0.098008,-0.000780,2006-12-14
	2006.952759,,,-1.79395,0,0.097874,-0.000775,2006-12-15
	2006.955566,,,-2.00526,0,0.097807,-0.000775,2006-12-16
	2006.958252,,,-2.20661,7.62e-05,0.097748,-0.000775,2006-12-17
	2006.960938,,,-2.40864,9.64326,0.097688,-0.000775,2006-12-18
	2006.963745,,,-2.64658,0.0002032,0.097632,-0.000775,2006-12-19
	2006.966431,,,-2.85532,1.01562,0.097576,-0.000775,2006-12-20
	2006.969238,,,-3.01454,0,0.097524,-0.000775,2006-12-21
	2006.971924,,,-3.1803,0,0.097474,-0.000775,2006-12-22
	2006.974731,,,-3.40793,0,0.097423,-0.000775,2006-12-23
	2006.977417,,,-3.62055,0,0.097377,-0.000775,2006-12-24
	2006.980103,,,-3.69785,0,0.097330,-0.000775,2006-12-25
	2006.982910,,,-3.70151,0,0.097287,-0.000775,2006-12-26
	2006.985596,,,-3.72151,0,0.097245,-0.000775,2006-12-27
	2006.988403,,,-3.73603,1.52306,0.097206,-0.000775,2006-12-28
	2006.991089,,,-3.74901,0.0001016,0.097169,-0.000775,2006-12-29
	2006.993896,,,-3.63912,0,0.097132,-0.000775,2006-12-30
	2006.996582,,,-3.44697,0,0.097099,-0.000775,2006-12-31
	2006.999268,,,-3.3109,0,0.097067,-0.000775,2007-01-01
	2007.002075,,,-3.30709,0,0.097038,-0.000775,2007-01-02
	2007.004761,,,-3.29798,0,0.097010,-0.000775,2007-01-03
	2007.007568,,,-3.27954,0.0001524,0.096985,-0.000775,2007-01-04
	2007.010254,,,-3.2543,0.253975,0.096963,-0.000775,2007-01-05
	2007.013062,,,-3.21032,0,0.096941,-0.000775,2007-01-06
	2007.015747,,,-3.13306,0,0.096923,-0.000775,2007-01-07
	2007.018433,,,-3.08114,0,0.096906,-0.000775,2007-01-08
	2007.021240,,,-3.02272,0,0.096892,-0.000775,2007-01-09
	2007.023926,,,-2.94983,0,0.096880,-0.000775,2007-01-10
	2007.026733,,,-2.83714,0,0.096870,-0.000775,2007-01-11
	2007.029419,,,-2.70691,0,0.096863,-0.000775,2007-01-12
	2007.032227,,,-2.65611,9.63955,0.096858,-0.000775,2007-01-13
	2007.034912,,,-2.65046,0,0.096855,-0.000775,2007-01-14
	2007.037598,,,-2.73208,0,0.096855,-0.000775,2007-01-15
	2007.040405,,,-2.8047,0,0.096860,-0.000781,2007-01-16
	2007.043091,,,-2.7474,0,0.096872,-0.000792,2007-01-17
	2007.045898,,,-2.59895,0,0.096888,-0.000808,2007-01-18
	2007.048584,,,-2.40861,0,0.096909,-0.000830,2007-01-19
	2007.051392,,,-2.26492,0,0.096936,-0.000856,2007-01-20
	2007.054077,,,-2.19959,0,0.096966,-0.000886,2007-01-21
	2007.056763,,,-2.1633,0,0.097001,-0.000922,2007-01-22
	2007.059570,,,-2.0434,0,0.097038,-0.000958,2007-01-23
	2007.062256,,,-1.91317,0,0.097080,-0.001000,2007-01-24
	2007.065063,,,-1.88051,0,0.097122,-0.001042,2007-01-25
	2007.067749,,,-1.92366,0,0.097166,-0.001087,2007-01-26
	2007.070557,,,-1.98687,0,0.097214,-0.001135,2007-01-27
	2007.073242,,,-1.99832,0,0.097261,-0.001182,2007-01-28
	2007.075928,,,-1.9919,0,0.097311,-0.001232,2007-01-29
