uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.095825,,,-0.303658,0,0.023642,-0.000093,2006-02-05
	2006.098511,,,-0.213028,0,0.023702,-0.000093,2006-02-06
	2006.101318,,,-0.170853,0,0.023760,-0.000093,2006-02-07
	2006.104004,,,-0.175205,0,0.023821,-0.000093,2006-02-08
	2006.106812,,,-0.171533,0,0.023880,-0.000093,2006-02-09
	2006.109497,,,-0.182434,0,0.023939,-0.000093,2006-02-10
	2006.112305,,,-0.173345,0,0.024002,-0.000093,2006-02-11
	2006.114990,,,-0.172531,0,0.024064,-0.000093,2006-02-12
	2006.117676,,,-0.167219,0,0.024129,-0.000093,2006-02-13
	2006.120483,,,-0.147109,0,0.024193,-0.000093,2006-02-14
	2006.123169,,,-0.118227,0,0.024264,-0.000093,2006-02-15
	2006.125977,,,-0.0157706,0,0.024334,-0.000093,2006-02-16
	2006.128662,,,0.0807656,0,0.024408,-0.000093,2006-02-17
	2006.131470,,,0.150905,0,0.024489,-0.000093,2006-02-18
	2006.134155,,,0.243869,0,0.024568,-0.000093,2006-02-19
	2006.136841,,,0.351266,0,0.024654,-0.000093,2006-02-20
	2006.139648,,,0.495616,0,0.024737,-0.000093,2006-02-21
	2006.142334,,,0.669456,0,0.024826,-0.000093,2006-02-22
	2006.145142,,,0.859909,0,0.024911,-0.000093,2006-02-23
	2006.147827,,,1.08203,0,0.024997,-0.000093,2006-02-24
	2006.150635,,,1.16051,0,0.025087,-0.000093,2006-02-25
	2006.153320,,,1.25174,0,0.025172,-0.000093,2006-02-26
	2006.156006,,,1.41998,0,0.025261,-0.000093,2006-02-27
	2006.158813,,,1.59972,0.0004064,0.025344,-0.000093,2006-02-28
	2006.161499,,,1.80006,3.0466,0.025430,-0.000093,2006-03-01
	2006.164307,,,1.94009,0,0.025509,-0.000093,2006-03-02
	2006.166992,,,2.03095,0,0.025586,-0.000093,2006-03-03
	2006.169800,,,2.10349,0,0.025664,-0.000093,2006-03-04
	2006.172485,,,2.22661,0,0.025735,-0.000093,2006-03-05
	2006.175171,,,2.42241,0,0.025805,-0.000093,2006-03-06
	2006.177979,,,2.51551,0.0005334,0.025868,-0.000093,2006-03-07
	2006.180664,,,2.59111,4.06212,0.025929,-0.000093,2006-03-08
	2006.183472,,,2.7706,0.0012954,0.025982,-0.000093,2006-03-09
	2006.186157,,,3.00467,2.53972,0.026031,-0.000093,2006-03-10
	2006.188965,,,3.23009,0.0062484,0.026075,-0.000093,2006-03-11
	2006.191650,,,3.40172,5.588,0.026111,-0.000093,2006-03-12
	2006.194336,,,3.53379,0.005842,0.026141,-0.000093,2006-03-13
	2006.197144,,,3.81285,2.54e-05,0.026163,-0.000093,2006-03-14
	2006.199829,,,4.1398,0.249276,0.026178,-0.000093,2006-03-15
	2006.202637,,,4.36891,1.01582,0.026185,-0.000093,2006-03-16
	2006.205322,,,4.50735,0.511073,0.026184,-0.000093,2006-03-17
	2006.208130,,,4.71205,0.007112,0.026173,-0.000093,2006-03-18
	2006.210815,,,4.82657,6.35,0.026156,-0.000093,2006-03-19
	2006.213501,,,4.97867,2.08638,0.026129,-0.000093,2006-03-20
	2006.216309,,,5.11293,0,0.026096,-0.000093,2006-03-21
	2006.218994,,,5.31026,0,0.026054,-0.000093,2006-03-22
	2006.221802,,,5.55401,0,0.026006,-0.000093,2006-03-23
	2006.224487,,,5.86548,0,0.025952,-0.000093,2006-03-24
	2006.227295,,,6.10909,0,0.025888,-0.000093,2006-03-25
	2006.229980,,,6.25623,0,0.025820,-0.000093,2006-03-26
	2006.232666,,,6.40792,0,0.025742,-0.000093,2006-03-27
	2006.235474,,,6.59493,0.0012446,0.025662,-0.000093,2006-03-28
	2006.238159,,,6.81078,9.13986,0.025571,-0.000093,2006-03-29
	2006.240967,,,6.9412,0,0.025478,-0.000093,2006-03-30
	2006.243652,,,7.06415,0,0.025380,-0.000093,2006-03-31
	2006.246460,,,7.19791,0,0.025271,-0.000093,2006-04-01
	2006.249146,,,7.36746,0,0.025162,-0.000093,2006-04-02
	2006.251831,,,7.53063,0,0.025043,-0.000093,2006-04-03
	2006.254639,,,7.65244,1.26982,0.024924,-0.000093,2006-04-04
	2006.257324,,,7.78468,0.0005842,0.024794,-0.000093,2006-04-05
	2006.260132,,,7.88128,1.52321,0.024666,-0.000093,2006-04-06
	2006.262817,,,7.94869,0.0001524,0.024533,-0.000093,2006-04-07
	2006.265625,,,8.11664,0,0.024390,-0.000093,2006-04-08
	2006.268311,,,8.3129,0,0.024249,-0.000093,2006-04-09
	2006.270996,,,8.50489,0,0.024097,-0.000093,2006-04-10
	2006.273804,,,8.74071,0,0.023949,-0.000093,2006-04-11
	2006.276489,,,9.03827,0,0.023790,-0.000093,2006-04-12
	2006.279297,,,9.37415,0,0.023635,-0.000093,2006-04-13
	2006.281982,,,9.73663,0,0.023477,-0.000093,2006-04-14
	2006.284790,,,10.091,2.54,0.023308,-0.000093,2006-04-15
	2006.287476,,,10.4295,2.54,0.023143,-0.000093,2006-04-16
	2006.290161,,,10.7447,0.0026162,0.022925,-0.000093,2006-04-17
	2006.292969,,,11.0264,0,0.022661,-0.000093,2006-04-18
	2006.295654,,,11.387,0,0.022331,-0.000093,2006-04-19
	2006.298462,,,11.714,0,0.021966,-0.000093,2006-04-20
	2006.301147,,,12.0246,0,0.021556,-0.000093,2006-04-21
	2006.303955,,,12.3415,0,0.021084,-0.000093,2006-04-22
	2006.306641,,,12.5453,0,0.020594,-0.000093,2006-04-23
	2006.309326,,,12.7474,0,0.020045,-0.000093,2006-04-24
	2006.312134,,,12.9719,0,0.019488,-0.000093,2006-04-25
	2006.314819,,,13.1721,0,0.018877,-0.000093,2006-04-26
	2006.317627,,,13.4907,0,0.018267,-0.000093,2006-04-27
	2006.320312,,,13.6608,0,0.017636,-0.000093,2006-04-28
	2006.323120,,,13.6773,0,0.016957,-0.000093,2006-04-29
	2006.325806,,,13.7906,0,0.016293,-0.000093,2006-04-30
	2006.328491,,,13.933,0,0.015587,-0.000093,2006-05-01
	2006.331299,,,14.1305,0,0.014904,-0.000093,2006-05-02
	2006.333984,,,14.398,0,0.014186,-0.000093,2006-05-03
	2006.336792,,,14.6729,0.507721,0.013498,-0.000093,2006-05-04
	2006.339478,,,14.8513,5.08e-05,0.012812,-0.000093,2006-05-05
	2006.342285,,,15.0494,0,0.012101,-0.000093,2006-05-06
	2006.344971,,,15.3481,0,0.011430,-0.000093,2006-05-07
	2006.347656,,,15.7096,0,0.010742,-0.000093,2006-05-08
	2006.350464,,,15.9857,0,0.010099,-0.000093,2006-05-09
	2006.353149,,,16.0988,0,0.009448,-0.000093,2006-05-10
	2006.355957,,,16.1663,0,0.008849,-0.000093,2006-05-11
	2006.358643,,,16.2975,0,0.008275,-0.000093,2006-05-12
	2006.361450,,,16.4696,0,0.007706,-0.000093,2006-05-13
	2006.364136,,,16.5969,0,0.007194,-0.000093,2006-05-14
	2006.366821,,,16.7216,0,0.006698,-0.000093,2006-05-15
	2006.369629,,,16.818,0,0.006264,-0.000093,2006-05-16
	2006.372314,,,16.8881,0,0.005841,-0.000093,2006-05-17
	2006.375122,,,16.9528,0,0.005445,-0.000093,2006-05-18
	2006.377808,,,17.1873,0,0.005055,-0.000093,2006-05-19
	2006.380615,,,17.5204,0,0.004655,-0.000093,2006-05-20
	2006.383301,,,17.8239,0,0.004279,-0.000093,2006-05-21
	2006.385986,,,18.0264,0,0.003892,-0.000093,2006-05-22
	2006.388794,,,18.2041,0,0.003529,-0.000093,2006-05-23
	2006.391479,,,18.3189,0,0.003155,-0.000093,2006-05-24
	2006.394287,,,18.52,0,0.002804,-0.000093,2006-05-25
	2006.396973,,,18.7878,0,0.002458,-0.000093,2006-05-26
	2006.399780,,,19.0261,0,0.002102,-0.000093,2006-05-27
	2006.402466,,,19.1711,0,0.001767,-0.000093,2006-05-28
	2006.405151,,,19.2957,0,0.001422,-0.000093,2006-05-29
	2006.407959,,,19.516,0,0.001098,-0.000093,2006-05-30
	2006.410645,,,19.6991,0,0.000763,-0.000093,2006-05-31
	2006.413452,,,19.9213,0,0.000448,-0.000093,2006-06-01
	2006.416138,,,20.0969,0,0.000138,-0.000093,2006-06-02
	2006.418945,,,20.2126,0,-0.000183,-0.000093,2006-06-03
	2006.421631,,,20.3731,0,-0.000485,-0.000093,2006-06-04
	2006.424316,,,20.5425,0,-0.000797,-0.000093,2006-06-05
	2006.427124,,,20.7354,0.0001524,-0.001091,-0.000093,2006-06-06
	2006.429810,,,20.8929,1.01557,-0.001395,-0.000093,2006-06-07
	2006.432617,,,21.0068,0.0041148,-0.001682,-0.000093,2006-06-08
	2006.435303,,,21.089,9.86648,-0.001966,-0.000093,2006-06-09
	2006.438110,,,21.251,15.2222,-0.002259,-0.000093,2006-06-10
	2006.440796,,,21.39,0,-0.002537,-0.000093,2006-06-11
	2006.443481,,,21.5112,0,-0.002825,-0.000093,2006-06-12
	2006.446289,,,21.6121,0,-0.003097,-0.000093,2006-06-13
	2006.448975,,,21.7268,0,-0.003380,-0.000093,2006-06-14
	2006.451782,,,21.839,0,-0.003647,-0.000093,2006-06-15
	2006.454468,,,21.9774,0,-0.003914,-0.000093,2006-06-16
	2006.457275,,,22.1141,0,-0.004199,-0.000093,2006-06-17
	2006.459961,,,22.225,0,-0.004481,-0.000093,2006-06-18
	2006.462646,,,22.3,0,-0.004782,-0.000093,2006-06-19
	2006.465454,,,22.3827,0,-0.005075,-0.000093,2006-06-20
	2006.468140,,,22.4519,0,-0.005387,-0.000093,2006-06-21
	2006.470947,,,22.5632,0,-0.005688,-0.000093,2006-06-22
	2006.473633,,,22.7636,0,-0.005991,-0.000093,2006-06-23
	2006.476440,,,22.9605,0,-0.006308,-0.000093,2006-06-24
	2006.479126,,,23.0738,0,-0.006611,-0.000093,2006-06-25
	2006.481812,,,23.1422,0,-0.006926,-0.000093,2006-06-26
	2006.484619,,,23.199,0,-0.007225,-0.000093,2006-06-27
	2006.487305,,,23.4012,0,-0.007532,-0.000093,2006-06-28
	2006.490112,,,23.7328,0,-0.007821,-0.000093,2006-06-29
	2006.492798,,,23.9956,0,-0.008104,-0.000093,2006-06-30
	2006.495605,,,24.1739,0,-0.008391,-0.000093,2006-07-01
	2006.498291,,,24.2293,0,-0.008657,-0.000093,2006-07-02
	2006.500977,,,24.2077,0,-0.008925,-0.000093,2006-07-03
	2006.503784,,,24.1749,0,-0.009169,-0.000093,2006-07-04
	2006.506470,,,24.1223,0,-0.009412,-0.000093,2006-07-05
	2006.509277,,,24.0044,0.0061468,-0.009630,-0.000093,2006-07-06
	2006.511963,,,23.9342,11.175,-0.009833,-0.000093,2006-07-07
	2006.514771,,,23.8786,0,-0.010029,-0.000093,2006-07-08
	2006.517456,,,23.81,2.54e-05,-0.010199,-0.000093,2006-07-09
	2006.520142,,,23.8625,8.88126,-0.010357,-0.000093,2006-07-10
	2006.522949,,,23.9455,0,-0.010488,-0.000093,2006-07-11
	2006.525635,,,23.9864,0,-0.010604,-0.000093,2006-07-12
	2006.528442,,,24.0219,0,-0.010692,-0.000093,2006-07-13
	2006.531128,,,24.0264,0,-0.010757,-0.000093,2006-07-14
	2006.533936,,,24.0271,0,-0.010800,-0.000093,2006-07-15
	2006.536621,,,24.1008,0,-0.010814,-0.000093,2006-07-16
	2006.539307,,,24.1892,0,-0.010815,-0.000093,2006-07-17
	2006.542114,,,24.2494,0,-0.010815,-0.000093,2006-07-18
	2006.544800,,,24.2756,0,-0.010815,-0.000093,2006-07-19
	2006.547607,,,24.2868,0,-0.010815,-0.000093,2006-07-20
	2006.550293,,,24.2886,0,-0.010815,-0.000093,2006-07-21
	2006.553101,,,24.3077,0,-0.010815,-0.000093,2006-07-22
	2006.555786,,,24.3351,0,-0.010815,-0.000093,2006-07-23
	2006.558472,,,24.3888,0,-0.010815,-0.000093,2006-07-24
	2006.561279,,,24.3621,3.80939,-0.010815,-0.000093,2006-07-25
	2006.563965,,,24.324,0.0015748,-0.010815,-0.000093,2006-07-26
	2006.566772,,,24.2421,0,-0.010815,-0.000093,2006-07-27
	2006.569458,,,24.1501,0,-0.010815,-0.000093,2006-07-28
	2006.572266,,,24.032,0,-0.010815,-0.000093,2006-07-29
	2006.574951,,,23.9575,0,-0.010815,-0.000093,2006-07-30
	2006.577637,,,23.911,0,-0.010815,-0.000093,2006-07-31
	2006.580444,,,23.8409,8.63531,-0.010815,-0.000093,2006-08-01
	2006.583130,,,23.7808,3.34366,-0.010815,-0.000093,2006-08-02
	2006.585938,,,23.7654,0.764134,-0.010815,-0.000093,2006-08-03
	2006.588623,,,23.7353,4.57167,-0.010815,-0.000093,2006-08-04
	2006.591431,,,23.7015,0,-0.010815,-0.000093,2006-08-05
	2006.594116,,,23.6853,0,-0.010815,-0.000093,2006-08-06
	2006.596802,,,23.6927,3.21688,-0.010814,-0.000093,2006-08-07
	2006.599609,,,23.6652,11.4281,-0.010814,-0.000093,2006-08-08
	2006.602295,,,23.6609,0.0046736,-0.010814,-0.000093,2006-08-09
	2006.605103,,,23.5653,0,-0.010814,-0.000093,2006-08-10
	2006.607788,,,23.4897,0,-0.010815,-0.000093,2006-08-11
	2006.610596,,,23.405,1.26848,-0.010814,-0.000093,2006-08-12
	2006.613281,,,23.3101,0,-0.010815,-0.000093,2006-08-13
	2006.615967,,,23.2263,0,-0.010815,-0.000093,2006-08-14
	2006.618774,,,23.1211,0.0005842,-0.010815,-0.000093,2006-08-15
	2006.621460,,,22.9355,3.55455,-0.010816,-0.000093,2006-08-16
	2006.624268,,,22.6587,0,-0.010822,-0.000093,2006-08-17
	2006.626953,,,22.2789,0,-0.010834,-0.000093,2006-08-18
	2006.629761,,,21.9475,0,-0.010852,-0.000093,2006-08-19
	2006.632446,,,21.6857,0,-0.010874,-0.000093,2006-08-20
	2006.635132,,,21.4835,0,-0.010902,-0.000093,2006-08-21
	2006.637939,,,21.2089,0,-0.010932,-0.000093,2006-08-22
	2006.640625,,,20.9039,0,-0.010968,-0.000093,2006-08-23
	2006.643433,,,20.5415,4.82542,-0.011006,-0.000093,2006-08-24
	2006.646118,,,20.2421,3.05986,-0.011046,-0.000093,2006-08-25
	2006.648926,,,19.9939,0,-0.011090,-0.000093,2006-08-26
	2006.651611,,,19.7636,0,-0.011135,-0.000093,2006-08-27
	2006.654297,,,19.5748,0,-0.011183,-0.000093,2006-08-28
	2006.657104,,,19.3919,0,-0.011231,-0.000093,2006-08-29
	2006.659790,,,19.2243,0,-0.011281,-0.000093,2006-08-30
	2006.662598,,,19.1003,0,-0.011329,-0.000093,2006-08-31
	2006.665283,,,19.0323,0,-0.011377,-0.000093,2006-09-01
	2006.668091,,,18.985,0,-0.011427,-0.000093,2006-09-02
	2006.670776,,,18.9094,0,-0.011474,-0.000093,2006-09-03
	2006.673462,,,18.8247,0,-0.011521,-0.000093,2006-09-04
	2006.676270,,,18.7671,0,-0.011565,-0.000093,2006-09-05
	2006.678955,,,18.6151,0,-0.011608,-0.000093,2006-09-06
	2006.681763,,,18.3575,0.0011684,-0.011647,-0.000093,2006-09-07
	2006.684448,,,18.1899,2.03185,-0.011682,-0.000093,2006-09-08
	2006.687256,,,18.0407,1.50731,-0.011716,-0.000093,2006-09-09
	2006.689941,,,17.7919,0,-0.011744,-0.000093,2006-09-10
	2006.692627,,,17.5549,0.253746,-0.011769,-0.000093,2006-09-11
	2006.695435,,,17.3247,0,-0.011789,-0.000093,2006-09-12
	2006.698120,,,17.1371,0,-0.011803,-0.000093,2006-09-13
	2006.700928,,,16.9395,0.005715,-0.011812,-0.000093,2006-09-14
	2006.703613,,,16.6909,9.90521,-0.011814,-0.000093,2006-09-15
	2006.706421,,,16.5415,4.97731,-0.011672,-0.000093,2006-09-16
	2006.709106,,,16.3616,0,-0.011307,-0.000093,2006-09-17
	2006.711792,,,16.0367,0,-0.010703,-0.000093,2006-09-18
	2006.714600,,,15.6936,0,-0.009926,-0.000093,2006-09-19
	2006.717285,,,15.3865,0,-0.008924,-0.000093,2006-09-20
	2006.720093,,,15.1324,0.0007366,-0.007798,-0.000093,2006-09-21
	2006.722778,,,14.8117,1.2699,-0.006523,-0.000093,2006-09-22
	2006.725586,,,14.4775,0,-0.005048,-0.000093,2006-09-23
	2006.728271,,,14.2001,0,-0.003516,-0.000093,2006-09-24
	2006.730957,,,13.9431,0,-0.001803,-0.000093,2006-09-25
	2006.733765,,,13.6887,0,-0.000075,-0.000093,2006-09-26
	2006.736450,,,13.472,0,0.001810,-0.000093,2006-09-27
	2006.739258,,,13.2664,0,0.003673,-0.000093,2006-09-28
	2006.741943,,,13.0221,0,0.005579,-0.000093,2006-09-29
	2006.744751,,,12.7597,0,0.007601,-0.000093,2006-09-30
	2006.747437,,,12.5193,0,0.009549,-0.000093,2006-10-01
	2006.750122,,,12.2754,0,0.011584,-0.000093,2006-10-02
	2006.752930,,,11.9766,1.01582,0.013513,-0.000093,2006-10-03
	2006.755615,,,11.6697,0.0004064,0.015494,-0.000093,2006-10-04
	2006.758423,,,11.4538,0.006985,0.017342,-0.000093,2006-10-05
	2006.761108,,,11.2051,11.9371,0.019127,-0.000093,2006-10-06
	2006.763916,,,10.9618,8.79013,0.020911,-0.000093,2006-10-07
	2006.766602,,,10.7562,0,0.022523,-0.000093,2006-10-08
	2006.769287,,,10.5739,0,0.024094,-0.000093,2006-10-09
	2006.772095,,,10.4582,1.26977,0.025471,-0.000093,2006-10-10
	2006.774780,,,10.3189,0.0004826,0.026764,-0.000093,2006-10-11
	2006.777588,,,10.0705,0,0.027844,-0.000093,2006-10-12
	2006.780273,,,9.76965,0,0.028757,-0.000093,2006-10-13
	2006.783081,,,9.45935,0.0025146,0.029516,-0.000093,2006-10-14
	2006.785767,,,9.20197,2.032,0.030041,-0.000093,2006-10-15
	2006.788452,,,8.91391,0.763194,0.030409,-0.000093,2006-10-16
	2006.791260,,,8.71649,10.413,0.030740,-0.000093,2006-10-17
	2006.793945,,,8.63622,3.35493,0.031078,-0.000093,2006-10-18
	2006.796753,,,8.57834,0,0.031395,-0.000093,2006-10-19
	2006.799438,,,8.51059,0,0.031705,-0.000093,2006-10-20
	2006.802246,,,8.37219,0,0.032020,-0.000093,2006-10-21
	2006.804932,,,8.27148,0,0.032314,-0.000093,2006-10-22
	2006.807617,,,8.18843,0,0.032612,-0.000093,2006-10-23
	2006.810425,,,8.15922,0,0.032888,-0.000093,2006-10-24
	2006.813110,,,8.04899,0,0.033167,-0.000093,2006-10-25
	2006.815918,,,7.91832,6.34624,0.033425,-0.000093,2006-10-26
	2006.818604,,,7.7477,0.0004826,0.033673,-0.000093,2006-10-27
	2006.821411,,,7.52577,0,0.033922,-0.000093,2006-10-28
	2006.824097,,,7.22904,0,0.034150,-0.000093,2006-10-29
	2006.826782,,,6.84825,0,0.034377,-0.000093,2006-10-30
	2006.829590,,,6.3884,0,0.034584,-0.000093,2006-10-31
	2006.832275,,,5.97207,0,0.034788,-0.000093,2006-11-01
	2006.835083,,,5.58673,0,0.034971,-0.000093,2006-11-02
	2006.837769,,,5.19242,0,0.035143,-0.000093,2006-11-03
	2006.840576,,,4.85231,0,0.035309,-0.000093,2006-11-04
	2006.843262,,,4.5339,0,0.035456,-0.000093,2006-11-05
	2006.845947,,,4.31044,0,0.035597,-0.000093,2006-11-06
	2006.848755,,,4.16117,0,0.035718,-0.000093,2006-11-07
	2006.851440,,,3.98626,0,0.035830,-0.000093,2006-11-08
	2006.854248,,,3.78227,0,0.035924,-0.000093,2006-11-09
	2006.856934,,,3.66477,0,0.036004,-0.000093,2006-11-10
	2006.859741,,,3.5124,0,0.036072,-0.000093,2006-11-11
	2006.862427,,,3.29642,0,0.036123,-0.000093,2006-11-12
	2006.865112,,,3.10788,0,0.036160,-0.000093,2006-11-13
	2006.867920,,,2.91854,0.0001778,0.036180,-0.000093,2006-11-14
	2006.870605,,,2.78101,1.01562,0.036185,-0.000093,2006-11-15
	2006.873413,,,2.58791,0,0.036172,-0.000093,2006-11-16
	2006.876099,,,2.37692,0,0.036141,-0.000093,2006-11-17
	2006.878906,,,2.24619,0,0.036092,-0.000093,2006-11-18
	2006.881592,,,2.07834,0,0.036031,-0.000093,2006-11-19
	2006.884277,,,1.88622,0,0.035951,-0.000093,2006-11-20
	2006.887085,,,1.6715,0,0.035863,-0.000093,2006-11-21
	2006.889771,,,1.50941,0,0.035759,-0.000093,2006-11-22
	2006.892578,,,1.3146,0,0.035649,-0.000093,2006-11-23
	2006.895264,,,1.17882,0,0.035531,-0.000093,2006-11-24
	2006.898071,,,0.971224,0,0.035399,-0.000093,2006-11-25
	2006.900757,,,0.839687,0,0.035267,-0.000093,2006-11-26
	2006.903442,,,0.754975,0,0.035124,-0.000093,2006-11-27
	2006.906250,,,0.652477,2.03162,0.034983,-0.000093,2006-11-28
	2006.908936,,,0.480336,0.000762,0.034833,-0.000093,2006-11-29
	2006.911743,,,0.302927,0,0.034688,-0.000093,2006-11-30
	2006.914429,,,0.125349,0,0.034543,-0.000093,2006-12-01
	2006.917236,,,-0.0362267,0,0.034393,-0.000093,2006-12-02
	2006.919922,,,-0.09088,0,0.034252,-0.000093,2006-12-03
	2006.922607,,,-0.184619,0,0.034108,-0.000093,2006-12-04
	2006.925415,,,-0.32915,0,0.033976,-0.000093,2006-12-05
	2006.928101,,,-0.430237,0,0.033844,-0.000093,2006-12-06
	2006.930908,,,-0.657,0,0.033725,-0.000093,2006-12-07
	2006.933594,,,-0.892847,0,0.033615,-0.000093,2006-12-08
	2006.936401,,,-1.10087,0,0.033511,-0.000093,2006-12-09
	2006.939087,,,-1.2901,0,0.033422,-0.000093,2006-12-10
	2006.941772,,,-1.44682,0.253771,0.033343,-0.000093,2006-12-11
	2006.944580,,,-1.5388,0,0.033280,-0.000093,2006-12-12
	2006.947266,,,-1.57614,0,0.033231,-0.000093,2006-12-13
	2006.950073,,,-1.71761,0,0.033200,-0.000093,2006-12-14
	2006.952759,,,-2.02998,0,0.033186,-0.000093,2006-12-15
	2006.955566,,,-2.26683,0,0.033193,-0.000093,2006-12-16
	2006.958252,,,-2.50736,5.08e-05,0.033224,-0.000093,2006-12-17
	2006.960938,,,-2.74586,5.83672,0.033279,-0.000093,2006-12-18
	2006.963745,,,-3.02806,0.0001016,0.033353,-0.000093,2006-12-19
	2006.966431,,,-3.29782,0.507822,0.033451,-0.000093,2006-12-20
	2006.969238,,,-3.51276,0,0.033562,-0.000093,2006-12-21
	2006.971924,,,-3.6776,0,0.033688,-0.000093,2006-12-22
	2006.974731,,,-3.8752,0,0.033835,-0.000093,2006-12-23
	2006.977417,,,-4.06262,0,0.033988,-0.000093,2006-12-24
	2006.980103,,,-4.16697,0,0.034159,-0.000093,2006-12-25
	2006.982910,,,-4.21786,0,0.034332,-0.000093,2006-12-26
	2006.985596,,,-4.25884,0,0.034520,-0.000093,2006-12-27
	2006.988403,,,-4.31439,1.01536,0.034706,-0.000093,2006-12-28
	2006.991089,,,-4.30571,7.62e-05,0.034896,-0.000093,2006-12-29
	2006.993896,,,-4.24912,0,0.035098,-0.000093,2006-12-30
	2006.996582,,,-4.10336,0,0.035291,-0.000093,2006-12-31
	2006.999268,,,-3.98483,0,0.035492,-0.000093,2007-01-01
	2007.002075,,,-3.90133,0,0.035682,-0.000093,2007-01-02
	2007.004761,,,-3.84213,0,0.035876,-0.000093,2007-01-03
	2007.007568,,,-3.79527,0,0.036055,-0.000093,2007-01-04
	2007.010254,,,-3.67332,0,0.036227,-0.000093,2007-01-05
	2007.013062,,,-3.58398,0,0.036398,-0.000093,2007-01-06
	2007.015747,,,-3.49941,0,0.036549,-0.000093,2007-01-07
	2007.018433,,,-3.42655,0,0.036695,-0.000093,2007-01-08
	2007.021240,,,-3.35913,0,0.036820,-0.000093,2007-01-09
	2007.023926,,,-3.25266,0,0.036934,-0.000093,2007-01-10
	2007.026733,,,-3.11734,0,0.037025,-0.000093,2007-01-11
	2007.029419,,,-2.96347,0,0.037097,-0.000093,2007-01-12
	2007.032227,,,-2.88602,3.55143,0.037151,-0.000093,2007-01-13
	2007.034912,,,-2.80315,0,0.037179,-0.000093,2007-01-14
	2007.037598,,,-2.77289,0,0.037185,-0.000093,2007-01-15
	2007.040405,,,-2.75378,0,0.037185,-0.000093,2007-01-16
	2007.043091,,,-2.69179,0,0.037186,-0.000093,2007-01-17
	2007.045898,,,-2.56693,0,0.037186,-0.000093,2007-01-18
	2007.048584,,,-2.39844,0,0.037186,-0.000093,2007-01-19
	2007.051392,,,-2.26576,0,0.037186,-0.000093,2007-01-20
	2007.054077,,,-2.18123,0,0.037186,-0.000093,2007-01-21
	2007.056763,,,-2.10564,0,0.037186,-0.000093,2007-01-22
	2007.059570,,,-1.94221,0,0.037186,-0.000093,2007-01-23
	2007.062256,,,-1.82745,0,0.037186,-0.000093,2007-01-24
	2007.065063,,,-1.73154,0,0.037186,-0.000093,2007-01-25
	2007.067749,,,-1.69545,0,0.037186,-0.000093,2007-01-26
	2007.070557,,,-1.69641,0,0.037186,-0.000093,2007-01-27
	2007.073242,,,-1.67417,0,0.037186,-0.000093,2007-01-28
