uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.169800,,,4.92483,0,0.106827,0.000994,2006-03-04
	2006.172485,,,2.5,0,0.107665,0.001086,2006-03-05
	2006.175171,,,5.50444,3.0448,0.108556,0.001178,2006-03-06
	2006.177979,,,7.88825,0.508381,0.109419,0.001263,2006-03-07
	2006.180664,,,2.36283,3.3007,0.110328,0.001346,2006-03-08
	2006.183472,,,0.944443,0.515341,0.111201,0.001419,2006-03-09
	2006.186157,,,0.944447,14.9844,0.112075,0.001487,2006-03-10
	2006.188965,,,-4.66505,12.9554,0.112986,0.001549,2006-03-11
	2006.191650,,,-3.22222,14.224,0.113852,0.001600,2006-03-12
	2006.194336,,,-3.7772,3.40507,0.114747,0.001645,2006-03-13
	2006.197144,,,-2.26367,0.0002032,0.115592,0.001677,2006-03-14
	2006.199829,,,1.04592,1.52331,0.116459,0.001700,2006-03-15
	2006.202637,,,1.44863,0.0010414,0.117269,0.001709,2006-03-16
	2006.205322,,,1.71919,2.03177,0.118086,0.001707,2006-03-17
	2006.208130,,,4.55169,0.0009906,0.119032,0.001692,2006-03-18
	2006.210815,,,1.11111,1.52469,0.120022,0.001666,2006-03-19
	2006.213501,,,1.11112,4.01617,0.121137,0.001628,2006-03-20
	2006.216309,,,-0.666652,6.63715,0.122273,0.001582,2006-03-21
	2006.218994,,,-0.394938,28.1849,0.123524,0.001525,2006-03-22
	2006.221802,,,1.75665,0,0.124774,0.001462,2006-03-23
	2006.224487,,,5.04471,0,0.126066,0.001393,2006-03-24
	2006.227295,,,6.31047,0,0.127454,0.001313,2006-03-25
	2006.229980,,,8.61111,0,0.128811,0.001232,2006-03-26
	2006.232666,,,4.78175,0,0.130248,0.001142,2006-03-27
	2006.235474,,,7.22212,3.34528,0.131635,0.001052,2006-03-28
	2006.238159,,,5.75029,31.2302,0.133088,0.000955,2006-03-29
	2006.240967,,,1.00038,10.7562,0.134472,0.000860,2006-03-30
	2006.243652,,,2.37709,1.79164,0.135843,0.000764,2006-03-31
	2006.246460,,,5.83145,0.493801,0.137253,0.000663,2006-04-01
	2006.249146,,,4.16667,0,0.138572,0.000566,2006-04-02
	2006.251831,,,5.842,0,0.139911,0.000467,2006-04-03
	2006.254639,,,10.5067,0.0002794,0.141146,0.000374,2006-04-04
	2006.257324,,,11.0555,3.99064,0.142379,0.000280,2006-04-05
	2006.260132,,,4.72224,15.2321,0.143495,0.000194,2006-04-06
	2006.262817,,,4.83209,0.0016002,0.144542,0.000112,2006-04-07
	2006.265625,,,6.88611,0,0.145553,0.000032,2006-04-08
	2006.268311,,,10.556,0,0.146432,-0.000038,2006-04-09
	2006.270996,,,11.1109,0,0.147251,-0.000104,2006-04-10
	2006.273804,,,7.16592,0,0.147930,-0.000159,2006-04-11
	2006.276489,,,7.11112,0,0.148522,-0.000207,2006-04-12
	2006.279297,,,11.1,0,0.148968,-0.000244,2006-04-13
	2006.281982,,,13.9443,0,0.149288,-0.000271,2006-04-14
	2006.284790,,,9.83136,13.9613,0.149478,-0.000287,2006-04-15
	2006.287476,,,7.61111,4.31508,0.149515,-0.000290,2006-04-16
	2006.290161,,,10.608,0.002413,0.149383,-0.000290,2006-04-17
	2006.292969,,,3.5997,0,0.149097,-0.000290,2006-04-18
	2006.295654,,,2.66684,0,0.148641,-0.000290,2006-04-19
	2006.298462,,,5.8838,0,0.148063,-0.000290,2006-04-20
	2006.301147,,,10.385,0,0.147354,-0.000290,2006-04-21
	2006.303955,,,10.7359,0,0.146483,-0.000290,2006-04-22
	2006.306641,,,13.0555,0,0.145535,-0.000290,2006-04-23
	2006.309326,,,6.22921,0.253746,0.144433,-0.000290,2006-04-24
	2006.312134,,,7.17611,0,0.143280,-0.000290,2006-04-25
	2006.314819,,,9.52728,0,0.141983,-0.000290,2006-04-26
	2006.317627,,,11.8035,0,0.140663,-0.000290,2006-04-27
	2006.320312,,,13.4926,0,0.139273,-0.000290,2006-04-28
	2006.323120,,,14.4987,0,0.137755,-0.000290,2006-04-29
	2006.325806,,,13.3333,0,0.136250,-0.000290,2006-04-30
	2006.328491,,,15.9418,0,0.134631,-0.000290,2006-05-01
	2006.331299,,,14.9446,0,0.133046,-0.000290,2006-05-02
	2006.333984,,,16.2772,0,0.131363,-0.000290,2006-05-03
	2006.336792,,,14.3091,0,0.129734,-0.000290,2006-05-04
	2006.339478,,,12.6224,0,0.128098,-0.000290,2006-05-05
	2006.342285,,,10.3336,0,0.126387,-0.000290,2006-05-06
	2006.344971,,,10.8894,0,0.124760,-0.000290,2006-05-07
	2006.347656,,,13.8839,0,0.123078,-0.000290,2006-05-08
	2006.350464,,,17.3882,0,0.121495,-0.000290,2006-05-09
	2006.353149,,,12.8379,0,0.119879,-0.000290,2006-05-10
	2006.355957,,,12.7237,0,0.118378,-0.000290,2006-05-11
	2006.358643,,,16.2087,0,0.116929,-0.000290,2006-05-12
	2006.361450,,,17.9925,0,0.115479,-0.000290,2006-05-13
	2006.364136,,,21.5,0,0.114164,-0.000290,2006-05-14
	2006.366821,,,19.6685,0,0.112873,-0.000290,2006-05-15
	2006.369629,,,21.1664,0,0.111728,-0.000290,2006-05-16
	2006.372314,,,19.3341,0,0.110595,-0.000290,2006-05-17
	2006.375122,,,19.3908,0,0.109512,-0.000290,2006-05-18
	2006.377808,,,20.3888,0,0.108428,-0.000290,2006-05-19
	2006.380615,,,20.2166,0,0.107295,-0.000290,2006-05-20
	2006.383301,,,19.4994,0,0.106213,-0.000290,2006-05-21
	2006.385986,,,18.4764,0,0.105083,-0.000290,2006-05-22
	2006.388794,,,13.22,0,0.104006,-0.000290,2006-05-23
	2006.391479,,,13.0556,0,0.102884,-0.000290,2006-05-24
	2006.394287,,,15.9174,0,0.101816,-0.000290,2006-05-25
	2006.396973,,,17.5987,0,0.100754,-0.000290,2006-05-26
	2006.399780,,,20.6015,0,0.099652,-0.000290,2006-05-27
	2006.402466,,,10.886,0,0.098605,-0.000290,2006-05-28
	2006.405151,,,8.16799,0,0.097521,-0.000290,2006-05-29
	2006.407959,,,10.6881,0,0.096494,-0.000290,2006-05-30
	2006.410645,,,14.4572,0,0.095431,-0.000290,2006-05-31
	2006.413452,,,17.8198,0,0.094427,-0.000290,2006-06-01
	2006.416138,,,20.7168,0,0.093437,-0.000290,2006-06-02
	2006.418945,,,21.2901,0,0.092415,-0.000290,2006-06-03
	2006.421631,,,21.9444,0,0.091454,-0.000290,2006-06-04
	2006.424316,,,20.7789,0,0.090465,-0.000290,2006-06-05
	2006.427124,,,22.8333,0,0.089537,-0.000290,2006-06-06
	2006.429810,,,22.6705,0,0.088585,-0.000290,2006-06-07
	2006.432617,,,18.0881,2.03131,0.087694,-0.000290,2006-06-08
	2006.435303,,,17.0556,0.512394,0.086823,-0.000290,2006-06-09
	2006.438110,,,19.6966,0,0.085934,-0.000290,2006-06-10
	2006.440796,,,20.7222,0,0.085106,-0.000290,2006-06-11
	2006.443481,,,19.6122,0,0.084265,-0.000290,2006-06-12
	2006.446289,,,19.9468,0,0.083484,-0.000290,2006-06-13
	2006.448975,,,20.2777,0,0.082694,-0.000290,2006-06-14
	2006.451782,,,14.7594,0,0.081965,-0.000290,2006-06-15
	2006.454468,,,14,0,0.081262,-0.000290,2006-06-16
	2006.457275,,,16.8951,0,0.080553,-0.000290,2006-06-17
	2006.459961,,,20.2246,0,0.079899,-0.000290,2006-06-18
	2006.462646,,,22.845,0,0.079237,-0.000290,2006-06-19
	2006.465454,,,25.0552,0,0.078625,-0.000290,2006-06-20
	2006.468140,,,22.3529,0,0.078004,-0.000290,2006-06-21
	2006.470947,,,21.2237,0,0.077427,-0.000290,2006-06-22
	2006.473633,,,24.327,0,0.076866,-0.000290,2006-06-23
	2006.476440,,,25.0211,0,0.076294,-0.000290,2006-06-24
	2006.479126,,,26.8889,0,0.075760,-0.000290,2006-06-25
	2006.481812,,,26.3987,0,0.075213,-0.000290,2006-06-26
	2006.484619,,,25.8266,0,0.074699,-0.000290,2006-06-27
	2006.487305,,,23.3613,0,0.074171,-0.000290,2006-06-28
	2006.490112,,,21.1671,0,0.073672,-0.000290,2006-06-29
	2006.492798,,,22.2716,0,0.073178,-0.000290,2006-06-30
	2006.495605,,,23.3884,0.0048006,0.072665,-0.000290,2006-07-01
	2006.498291,,,22.833,4.064,0.072177,-0.000290,2006-07-02
	2006.500977,,,22.5642,2.57503,0.071667,-0.000290,2006-07-03
	2006.503784,,,20.7779,0,0.071178,-0.000290,2006-07-04
	2006.506470,,,21.6108,0,0.070664,-0.000290,2006-07-05
	2006.509277,,,20.7635,6.34985,0.070169,-0.000290,2006-07-06
	2006.511963,,,19.4445,5.84619,0.069668,-0.000290,2006-07-07
	2006.514771,,,20.189,4.3198,0.069137,-0.000290,2006-07-08
	2006.517456,,,22.0555,5.84197,0.068621,-0.000290,2006-07-09
	2006.520142,,,20.779,0.0057404,0.068070,-0.000290,2006-07-10
	2006.522949,,,21.3942,0,0.067532,-0.000290,2006-07-11
	2006.525635,,,22.2666,0,0.066955,-0.000290,2006-07-12
	2006.528442,,,23.2893,0,0.066389,-0.000290,2006-07-13
	2006.531128,,,24,0,0.065808,-0.000290,2006-07-14
	2006.533936,,,23.779,0,0.065181,-0.000290,2006-07-15
	2006.536621,,,25.3905,0,0.064562,-0.000290,2006-07-16
	2006.539307,,,27.2765,0,0.063891,-0.000290,2006-07-17
	2006.542114,,,27.2773,0,0.063225,-0.000290,2006-07-18
	2006.544800,,,24.3901,0,0.062504,-0.000290,2006-07-19
	2006.547607,,,24.9993,0.00254,0.061794,-0.000290,2006-07-20
	2006.550293,,,23.8334,4.57159,0.061065,-0.000290,2006-07-21
	2006.553101,,,24.6332,0,0.060285,-0.000290,2006-07-22
	2006.555786,,,26.2222,0,0.059524,-0.000290,2006-07-23
	2006.558472,,,24.8347,0,0.058714,-0.000290,2006-07-24
	2006.561279,,,26.8332,1.01585,0.057928,-0.000290,2006-07-25
	2006.563965,,,25.8461,0.0004318,0.057096,-0.000290,2006-07-26
	2006.566772,,,24.6522,2.53873,0.056293,-0.000290,2006-07-27
	2006.569458,,,23.7223,0.254203,0.055483,-0.000290,2006-07-28
	2006.572266,,,23.941,10.4016,0.054633,-0.000290,2006-07-29
	2006.574951,,,21.0556,0,0.053818,-0.000290,2006-07-30
	2006.577637,,,22.8316,1.52253,0.052966,-0.000290,2006-07-31
	2006.580444,,,21.8817,0.762203,0.052153,-0.000290,2006-08-01
	2006.583130,,,20.8892,2.03147,0.051306,-0.000290,2006-08-02
	2006.585938,,,21.0028,0,0.050502,-0.000290,2006-08-03
	2006.588623,,,21.5555,0,0.049705,-0.000290,2006-08-04
	2006.591431,,,18.6124,1.52217,0.048882,-0.000290,2006-08-05
	2006.594116,,,19.8894,0,0.048105,-0.000290,2006-08-06
	2006.596802,,,20.212,0,0.047307,-0.000290,2006-08-07
	2006.599609,,,22.4577,0,0.046559,-0.000290,2006-08-08
	2006.602295,,,23.9441,0,0.045794,-0.000290,2006-08-09
	2006.605103,,,23.5,0,0.045082,-0.000290,2006-08-10
	2006.607788,,,23.5,0,0.044390,-0.000290,2006-08-11
	2006.610596,,,23.5532,3.29852,0.043689,-0.000290,2006-08-12
	2006.613281,,,21.5556,0.253517,0.043044,-0.000290,2006-08-13
	2006.615967,,,23.6646,0.0001016,0.042397,-0.000290,2006-08-14
	2006.618774,,,22.889,0,0.041807,-0.000290,2006-08-15
	2006.621460,,,23.5553,0,0.041215,-0.000290,2006-08-16
	2006.624268,,,21.7037,0.0017272,0.040639,-0.000290,2006-08-17
	2006.626953,,,20.669,3.04775,0.040052,-0.000290,2006-08-18
	2006.629761,,,20.3891,0,0.039429,-0.000290,2006-08-19
	2006.632446,,,20.7228,0,0.038825,-0.000290,2006-08-20
	2006.635132,,,22.3211,0,0.038187,-0.000290,2006-08-21
	2006.637939,,,22.7249,0,0.037575,-0.000290,2006-08-22
	2006.640625,,,23.0492,0,0.036934,-0.000290,2006-08-23
	2006.643433,,,24.6665,0,0.036322,-0.000290,2006-08-24
	2006.646118,,,24.0608,0,0.035714,-0.000290,2006-08-25
	2006.648926,,,21.295,0,0.035084,-0.000290,2006-08-26
	2006.651611,,,19.8889,0,0.034489,-0.000290,2006-08-27
	2006.654297,,,20.2126,0,0.033879,-0.000290,2006-08-28
	2006.657104,,,21.611,0,0.033307,-0.000290,2006-08-29
	2006.659790,,,21.0558,0,0.032725,-0.000290,2006-08-30
	2006.662598,,,23.4442,0,0.032185,-0.000290,2006-08-31
	2006.665283,,,22.5618,0,0.031663,-0.000290,2006-09-01
	2006.668091,,,20.7795,0,0.031141,-0.000290,2006-09-02
	2006.670776,,,22.2222,0,0.030664,-0.000290,2006-09-03
	2006.673462,,,21.2232,0,0.030193,-0.000290,2006-09-04
	2006.676270,,,21.3901,0,0.029770,-0.000290,2006-09-05
	2006.678955,,,21.5555,0,0.029360,-0.000290,2006-09-06
	2006.681763,,,20.5878,5.59471,0.029000,-0.000290,2006-09-07
	2006.684448,,,16.1217,5.842,0.028674,-0.000290,2006-09-08
	2006.687256,,,14.8345,0.0009398,0.028372,-0.000290,2006-09-09
	2006.689941,,,15.945,0.762,0.028122,-0.000290,2006-09-10
	2006.692627,,,16.2146,0.0007366,0.027904,-0.000290,2006-09-11
	2006.695435,,,17.233,0,0.027738,-0.000290,2006-09-12
	2006.698120,,,19.5548,0,0.027614,-0.000290,2006-09-13
	2006.700928,,,19.4964,0.0039624,0.027542,-0.000290,2006-09-14
	2006.703613,,,15.2878,6.85744,0.027520,-0.000290,2006-09-15
	2006.706421,,,14.0128,0,0.027553,-0.000290,2006-09-16
	2006.709106,,,9.61111,0,0.027638,-0.000290,2006-09-17
	2006.711792,,,9.9878,0,0.027779,-0.000290,2006-09-18
	2006.714600,,,12.8987,0,0.027959,-0.000290,2006-09-19
	2006.717285,,,13.7221,0,0.028192,-0.000290,2006-09-20
	2006.720093,,,10.0446,1.26926,0.028452,-0.000290,2006-09-21
	2006.722778,,,9.61384,0.0001016,0.028746,-0.000290,2006-09-22
	2006.725586,,,8.94468,0,0.029086,-0.000290,2006-09-23
	2006.728271,,,9.38982,0,0.029438,-0.000290,2006-09-24
	2006.730957,,,11.7288,0,0.029830,-0.000290,2006-09-25
	2006.733765,,,14.9641,0,0.030225,-0.000290,2006-09-26
	2006.736450,,,17.1106,0,0.030653,-0.000290,2006-09-27
	2006.739258,,,16.6671,0,0.031075,-0.000290,2006-09-28
	2006.741943,,,17.4444,0,0.031505,-0.000290,2006-09-29
	2006.744751,,,17.1569,0,0.031959,-0.000290,2006-09-30
	2006.747437,,,16.1667,0,0.032394,-0.000290,2006-10-01
	2006.750122,,,19.3304,0,0.032845,-0.000290,2006-10-02
	2006.752930,,,15.6587,1.01582,0.033269,-0.000290,2006-10-03
	2006.755615,,,15.0557,0.0004064,0.033702,-0.000290,2006-10-04
	2006.758423,,,17.1659,0.000635,0.034101,-0.000290,2006-10-05
	2006.761108,,,14.7956,2.51742,0.034482,-0.000290,2006-10-06
	2006.763916,,,8.16816,20.8023,0.034857,-0.000290,2006-10-07
	2006.766602,,,9.9467,0,0.035191,-0.000290,2006-10-08
	2006.769287,,,11.6101,0,0.035508,-0.000290,2006-10-09
	2006.772095,,,9.60875,10.6662,0.035779,-0.000290,2006-10-10
	2006.774780,,,9.44447,0.263576,0.036022,-0.000290,2006-10-11
	2006.777588,,,10.5132,5.08e-05,0.036215,-0.000290,2006-10-12
	2006.780273,,,11.3319,0.251511,0.036363,-0.000290,2006-10-13
	2006.783081,,,11.499,11.1733,0.036468,-0.000290,2006-10-14
	2006.785767,,,10.7222,7.35924,0.036516,-0.000290,2006-10-15
	2006.788452,,,10.8887,0.005334,0.036519,-0.000290,2006-10-16
	2006.791260,,,9.14576,3.85488,0.036515,-0.000290,2006-10-17
	2006.793945,,,3.66845,14.7285,0.036507,-0.000290,2006-10-18
	2006.796753,,,4.17805,0,0.036497,-0.000290,2006-10-19
	2006.799438,,,5.98802,0,0.036484,-0.000290,2006-10-20
	2006.802246,,,9.44079,0.001905,0.036467,-0.000290,2006-10-21
	2006.804932,,,6.50001,1.524,0.036448,-0.000290,2006-10-22
	2006.807617,,,9.20015,0.0014224,0.036425,-0.000290,2006-10-23
	2006.810425,,,9.9443,0.0003302,0.036401,-0.000290,2006-10-24
	2006.813110,,,8.46735,1.77731,0.036373,-0.000290,2006-10-25
	2006.815918,,,5.3626,0,0.036344,-0.000290,2006-10-26
	2006.818604,,,4.05561,0,0.036314,-0.000290,2006-10-27
	2006.821411,,,7.74402,0,0.036280,-0.000290,2006-10-28
	2006.824097,,,11.4444,0,0.036245,-0.000290,2006-10-29
	2006.826782,,,10.7938,0,0.036208,-0.000290,2006-10-30
	2006.829590,,,9.3771,0,0.036170,-0.000290,2006-10-31
	2006.832275,,,7.74605,0,0.036130,-0.000290,2006-11-01
	2006.835083,,,4.83406,0,0.036090,-0.000290,2006-11-02
	2006.837769,,,6.82171,0,0.036049,-0.000290,2006-11-03
	2006.840576,,,9.66327,0,0.036005,-0.000290,2006-11-04
	2006.843262,,,6.94445,0,0.035962,-0.000290,2006-11-05
	2006.845947,,,7.9724,0,0.035916,-0.000290,2006-11-06
	2006.848755,,,11.0203,0,0.035872,-0.000290,2006-11-07
	2006.851440,,,13.2659,0,0.035826,-0.000290,2006-11-08
	2006.854248,,,13.9422,0,0.035781,-0.000290,2006-11-09
	2006.856934,,,8.46954,0,0.035736,-0.000290,2006-11-10
	2006.859741,,,3.72403,0,0.035690,-0.000290,2006-11-11
	2006.862427,,,5.16664,0,0.035645,-0.000290,2006-11-12
	2006.865112,,,0.948338,0,0.035599,-0.000290,2006-11-13
	2006.867920,,,5.88889,0.0003302,0.035555,-0.000290,2006-11-14
	2006.870605,,,5.88889,1.77734,0.035510,-0.000290,2006-11-15
	2006.873413,,,5.44621,0,0.035462,-0.000285,2006-11-16
	2006.876099,,,8.60754,0,0.035408,-0.000275,2006-11-17
	2006.878906,,,8.99832,0,0.035345,-0.000259,2006-11-18
	2006.881592,,,7.66667,0,0.035280,-0.000238,2006-11-19
	2006.884277,,,8.31484,0,0.035207,-0.000212,2006-11-20
	2006.887085,,,10.8399,0,0.035133,-0.000183,2006-11-21
	2006.889771,,,11.3332,0,0.035051,-0.000148,2006-11-22
	2006.892578,,,9.46631,0,0.034970,-0.000111,2006-11-23
	2006.895264,,,6.29327,0,0.034887,-0.000072,2006-11-24
	2006.898071,,,3.06892,0.0025654,0.034798,-0.000028,2006-11-25
	2006.900757,,,1.61111,2.032,0.034711,0.000016,2006-11-26
	2006.903442,,,2.16616,1.78562,0.034620,0.000064,2006-11-27
	2006.906250,,,1.37847,0.250571,0.034532,0.000111,2006-11-28
	2006.908936,,,-2.27938,5.08e-05,0.034441,0.000161,2006-11-29
	2006.911743,,,-9.165,0,0.034354,0.000209,2006-11-30
	2006.914429,,,-4.74705,0,0.034269,0.000257,2006-12-01
	2006.917236,,,1.38109,0,0.034182,0.000308,2006-12-02
	2006.919922,,,-4.77777,0,0.034101,0.000355,2006-12-03
	2006.922607,,,-3.42518,0,0.034020,0.000402,2006-12-04
	2006.925415,,,0.693904,0,0.033946,0.000447,2006-12-05
	2006.928101,,,3.61044,0,0.033873,0.000491,2006-12-06
	2006.930908,,,3.33462,0,0.033808,0.000530,2006-12-07
	2006.933594,,,5.4443,0,0.033749,0.000567,2006-12-08
	2006.936401,,,3.72391,0.000127,0.033692,0.000602,2006-12-09
	2006.939087,,,5.05552,0.254965,0.033645,0.000631,2006-12-10
	2006.941772,,,0.587289,20.8095,0.033602,0.000658,2006-12-11
	2006.944580,,,-0.444314,0,0.033569,0.000678,2006-12-12
	2006.947266,,,0.813586,0,0.033543,0.000695,2006-12-13
	2006.950073,,,3.77053,0,0.033527,0.000705,2006-12-14
	2006.952759,,,7.55537,0,0.033520,0.000710,2006-12-15
	2006.955566,,,6.68473,2.286,0.033550,0.000708,2006-12-16
	2006.958252,,,-0.896883,2.28605,0.033671,0.000700,2006-12-17
	2006.960938,,,-4.4518,8.88403,0.033892,0.000687,2006-12-18
	2006.963745,,,-6.72221,0.508864,0.034186,0.000668,2006-12-19
	2006.966431,,,-6.61338,5.07832,0.034574,0.000644,2006-12-20
	2006.969238,,,-5.19621,0,0.035015,0.000616,2006-12-21
	2006.971924,,,-2.78371,0,0.035519,0.000584,2006-12-22
	2006.974731,,,-1.94565,0.0022606,0.036106,0.000548,2006-12-23
	2006.977417,,,-2.88889,1.77797,0.036718,0.000509,2006-12-24
	2006.980103,,,-2.07904,0.0016002,0.037406,0.000467,2006-12-25
	2006.982910,,,1.53194,0,0.038102,0.000423,2006-12-26
	2006.985596,,,5.88777,0,0.038864,0.000376,2006-12-27
	2006.988403,,,0.335757,9.90054,0.039618,0.000330,2006-12-28
	2006.991089,,,-2.38197,0.767055,0.040391,0.000282,2006-12-29
	2006.993896,,,-3.38792,0.246913,0.041213,0.000232,2006-12-30
	2006.996582,,,-2.16427,0,0.042005,0.000184,2006-12-31
	2006.999268,,,-0.501077,0,0.042835,0.000133,2007-01-01
	2007.002075,,,-5.38838,0,0.043622,0.000086,2007-01-02
	2007.004761,,,-1.27349,0,0.044432,0.000037,2007-01-03
	2007.007568,,,3.94374,0.0080518,0.045188,-0.000007,2007-01-04
	2007.010254,,,1.628,12.9532,0.045919,-0.000051,2007-01-05
	2007.013062,,,-6.60727,0.487858,0.046650,-0.000093,2007-01-06
	2007.015747,,,-3.38769,0,0.047312,-0.000131,2007-01-07
	2007.018433,,,-3.012,0,0.047958,-0.000167,2007-01-08
	2007.021240,,,0.926319,0,0.048525,-0.000199,2007-01-09
	2007.023926,,,6.38745,0,0.049058,-0.000227,2007-01-10
	2007.026733,,,4.5702,0,0.049504,-0.000250,2007-01-11
	2007.029419,,,-1.40999,0,0.049882,-0.000268,2007-01-12
	2007.032227,,,-11.2595,8.11807,0.050198,-0.000281,2007-01-13
	2007.034912,,,-14.0556,0.253136,0.050418,-0.000289,2007-01-14
	2007.037598,,,-13.4584,7.62e-05,0.050559,-0.000290,2007-01-15
	2007.040405,,,-12.2659,0,0.050669,-0.000290,2007-01-16
	2007.043091,,,-10.3643,0,0.050776,-0.000290,2007-01-17
	2007.045898,,,-5.05625,0,0.050871,-0.000290,2007-01-18
	2007.048584,,,-6.1666,0,0.050961,-0.000290,2007-01-19
	2007.051392,,,-5.18956,0,0.051048,-0.000290,2007-01-20
	2007.054077,,,-2.22228,0,0.051127,-0.000290,2007-01-21
	2007.056763,,,-7.71734,0,0.051204,-0.000290,2007-01-22
	2007.059570,,,-6.03602,0,0.051273,-0.000290,2007-01-23
	2007.062256,,,-2.08625,0,0.051341,-0.000290,2007-01-24
	2007.065063,,,0.0883528,0,0.051402,-0.000290,2007-01-25
	2007.067749,,,2.38879,0,0.051460,-0.000290,2007-01-26
	2007.070557,,,1.98806,0,0.051518,-0.000290,2007-01-27
	2007.073242,,,0.997463,0,0.051570,-0.000290,2007-01-28
	2007.075928,,,-1.22066,0,0.051623,-0.000290,2007-01-29
	2007.078735,,,1.06228,0,0.051672,-0.000290,2007-01-30
	2007.081421,,,1.55547,0,0.051722,-0.000290,2007-01-31
	2007.084229,,,-2.91022,0,0.051769,-0.000290,2007-02-01
	2007.086914,,,-3.77315,0,0.051816,-0.000290,2007-02-02
