uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.183472,,,-2.75553,5.8438,0.067070,-0.000740,2006-03-09
	2006.186157,,,-5.71502,9.39762,0.067746,-0.000740,2006-03-10
	2006.188965,,,-6.44314,0.0017272,0.068479,-0.000740,2006-03-11
	2006.191650,,,-5.27778,2.79524,0.069207,-0.000740,2006-03-12
	2006.194336,,,-5.55527,8.6312,0.070000,-0.000740,2006-03-13
	2006.197144,,,-4.93707,1.77813,0.070790,-0.000740,2006-03-14
	2006.199829,,,-1.39036,2.79354,0.071653,-0.000740,2006-03-15
	2006.202637,,,-2.33231,1.778,0.072514,-0.000740,2006-03-16
	2006.205322,,,0.430537,1.778,0.073443,-0.000740,2006-03-17
	2006.208130,,,2.3881,3.34193,0.074575,-0.000740,2006-03-18
	2006.210815,,,1.05487,6.35147,0.075805,-0.000740,2006-03-19
	2006.213501,,,-2.33047,12.441,0.077230,-0.000740,2006-03-20
	2006.216309,,,-1.15694,2.5403,0.078715,-0.000740,2006-03-21
	2006.218994,,,0.666048,4.82496,0.080380,-0.000740,2006-03-22
	2006.221802,,,-0.610342,0,0.082067,-0.000740,2006-03-23
	2006.224487,,,1.92543,0,0.083835,-0.000740,2006-03-24
	2006.227295,,,6.1109,0.0009652,0.085755,-0.000740,2006-03-25
	2006.229980,,,5.61074,1.52479,0.087647,-0.000740,2006-03-26
	2006.232666,,,-1.32645,4.56954,0.089669,-0.000740,2006-03-27
	2006.235474,,,3.17508,0.001397,0.091634,-0.000740,2006-03-28
	2006.238159,,,3.88875,12.6009,0.093705,-0.000740,2006-03-29
	2006.240967,,,1.6602,18.279,0.095689,-0.000740,2006-03-30
	2006.243652,,,1.3889,0.763854,0.097665,-0.000740,2006-03-31
	2006.246460,,,4.38468,2.81567,0.099706,-0.000740,2006-04-01
	2006.249146,,,0.666667,3.556,0.101623,-0.000740,2006-04-02
	2006.251831,,,2.77238,0.51115,0.103577,-0.000740,2006-04-03
	2006.254639,,,9.45952,0.507924,0.105383,-0.000740,2006-04-04
	2006.257324,,,10.7775,0.0002286,0.107194,-0.000740,2006-04-05
	2006.260132,,,3.92824,7.97552,0.108838,-0.000740,2006-04-06
	2006.262817,,,-0.499718,15.2395,0.110384,-0.000740,2006-04-07
	2006.265625,,,4.75362,1.97122,0.111881,-0.000740,2006-04-08
	2006.268311,,,8.55665,0.253797,0.113186,-0.000740,2006-04-09
	2006.270996,,,10.2768,0.0001016,0.114403,-0.000740,2006-04-10
	2006.273804,,,6.00001,1.5238,0.115415,-0.000740,2006-04-11
	2006.276489,,,6.27141,0.0006858,0.116300,-0.000740,2006-04-12
	2006.279297,,,10.5316,5.08e-05,0.116966,-0.000740,2006-04-13
	2006.281982,,,12.1666,0.251104,0.117445,-0.000740,2006-04-14
	2006.284790,,,9.72676,9.6616,0.117731,-0.000740,2006-04-15
	2006.287476,,,7.05556,9.906,0.117790,-0.000740,2006-04-16
	2006.290161,,,9.44199,0.517652,0.117711,-0.000740,2006-04-17
	2006.292969,,,1.52334,9.39668,0.117537,-0.000740,2006-04-18
	2006.295654,,,-1.77699,0.004191,0.117258,-0.000740,2006-04-19
	2006.298462,,,1.04357,0,0.116901,-0.000740,2006-04-20
	2006.301147,,,4.97278,0,0.116459,-0.000740,2006-04-21
	2006.303955,,,10.6334,0,0.115912,-0.000740,2006-04-22
	2006.306641,,,13.6111,0,0.115310,-0.000740,2006-04-23
	2006.309326,,,9.14273,0,0.114602,-0.000740,2006-04-24
	2006.312134,,,4.38919,5.84116,0.113854,-0.000740,2006-04-25
	2006.314819,,,7.40918,0.0025908,0.113002,-0.000740,2006-04-26
	2006.317627,,,10.1253,0,0.112123,-0.000740,2006-04-27
	2006.320312,,,10.7777,0,0.111187,-0.000740,2006-04-28
	2006.323120,,,9.38907,0,0.110150,-0.000740,2006-04-29
	2006.325806,,,9.61122,0,0.109105,-0.000740,2006-04-30
	2006.328491,,,9.77246,0,0.107963,-0.000740,2006-05-01
	2006.331299,,,10.9444,0,0.106827,-0.000740,2006-05-02
	2006.333984,,,10.5047,0,0.105596,-0.000740,2006-05-03
	2006.336792,,,10.1593,0.00508,0.104383,-0.000740,2006-05-04
	2006.339478,,,8.78759,9.65103,0.103137,-0.000740,2006-05-05
	2006.342285,,,6.61274,6.004,0.101804,-0.000740,2006-05-06
	2006.344971,,,8.72345,0,0.100504,-0.000740,2006-05-07
	2006.347656,,,10.7764,0.253746,0.099122,-0.000740,2006-05-08
	2006.350464,,,8.20512,0,0.097783,-0.000740,2006-05-09
	2006.353149,,,5.88955,0,0.096369,-0.000740,2006-05-10
	2006.355957,,,6.9115,0,0.095006,-0.000740,2006-05-11
	2006.358643,,,11.1961,0,0.093637,-0.000740,2006-05-12
	2006.361450,,,15.972,0,0.092203,-0.000740,2006-05-13
	2006.364136,,,16.7782,0,0.090833,-0.000740,2006-05-14
	2006.366821,,,17.267,0,0.089406,-0.000740,2006-05-15
	2006.369629,,,18.0051,0,0.088050,-0.000740,2006-05-16
	2006.372314,,,18.718,0,0.086598,-0.000740,2006-05-17
	2006.375122,,,18.9491,0,0.085096,-0.000740,2006-05-18
	2006.377808,,,19.6111,0,0.083487,-0.000740,2006-05-19
	2006.380615,,,18.5005,0,0.081696,-0.000740,2006-05-20
	2006.383301,,,18.9444,0,0.079886,-0.000740,2006-05-21
	2006.385986,,,18.6226,0,0.077898,-0.000740,2006-05-22
	2006.388794,,,13.2098,1.26982,0.075912,-0.000740,2006-05-23
	2006.391479,,,12.1669,0.0005588,0.073754,-0.000740,2006-05-24
	2006.394287,,,15.9877,0,0.071618,-0.000740,2006-05-25
	2006.396973,,,18.7221,0,0.069417,-0.000740,2006-05-26
	2006.399780,,,17.5656,0.0035052,0.067053,-0.000740,2006-05-27
	2006.402466,,,8.43938,4.32067,0.064739,-0.000740,2006-05-28
	2006.405151,,,2.28152,7.87171,0.062269,-0.000740,2006-05-29
	2006.407959,,,6.58068,0,0.059867,-0.000740,2006-05-30
	2006.410645,,,9.57314,0,0.057318,-0.000740,2006-05-31
	2006.413452,,,12.946,0,0.054852,-0.000740,2006-06-01
	2006.416138,,,18.5952,0,0.052364,-0.000740,2006-06-02
	2006.418945,,,20.4419,0,0.049746,-0.000740,2006-06-03
	2006.421631,,,18.2778,0,0.047232,-0.000740,2006-06-04
	2006.424316,,,19.6484,0,0.044599,-0.000740,2006-06-05
	2006.427124,,,20.3976,7.62e-05,0.042084,-0.000740,2006-06-06
	2006.429810,,,23.6099,0.507771,0.039464,-0.000740,2006-06-07
	2006.432617,,,20.1129,0.0022098,0.036972,-0.000740,2006-06-08
	2006.435303,,,15.5698,6.5612,0.034502,-0.000740,2006-06-09
	2006.438110,,,13.8339,15.4759,0.031948,-0.000740,2006-06-10
	2006.440796,,,14.8345,0,0.029538,-0.000740,2006-06-11
	2006.443481,,,18.2301,0,0.027061,-0.000740,2006-06-12
	2006.446289,,,20.2777,0.000127,0.024738,-0.000740,2006-06-13
	2006.448975,,,18.9161,0.76167,0.022364,-0.000740,2006-06-14
	2006.451782,,,12.5765,0,0.020152,-0.000740,2006-06-15
	2006.454468,,,11.0001,0,0.017997,-0.000740,2006-06-16
	2006.457275,,,11.4057,0,0.015734,-0.000740,2006-06-17
	2006.459961,,,15.559,0,0.013545,-0.000740,2006-06-18
	2006.462646,,,20.0875,0,0.011233,-0.000740,2006-06-19
	2006.465454,,,20.7773,0,0.009004,-0.000740,2006-06-20
	2006.468140,,,17.3903,0,0.006659,-0.000740,2006-06-21
	2006.470947,,,17.9995,0.0001524,0.004404,-0.000740,2006-06-22
	2006.473633,,,17.1667,0.253975,0.002142,-0.000740,2006-06-23
	2006.476440,,,19.5934,0,-0.000228,-0.000740,2006-06-24
	2006.479126,,,21.1111,0,-0.002495,-0.000740,2006-06-25
	2006.481812,,,20.1121,0,-0.004863,-0.000740,2006-06-26
	2006.484619,,,20.8333,0,-0.007123,-0.000740,2006-06-27
	2006.487305,,,20.5557,0,-0.009475,-0.000740,2006-06-28
	2006.490112,,,21.8887,0,-0.011711,-0.000740,2006-06-29
	2006.492798,,,21.2263,0,-0.013933,-0.000740,2006-06-30
	2006.495605,,,20.3889,3.55181,-0.016234,-0.000740,2006-07-01
	2006.498291,,,20.3889,0,-0.018413,-0.000740,2006-07-02
	2006.500977,,,20.9319,0,-0.020663,-0.000740,2006-07-03
	2006.503784,,,21.833,0.770966,-0.022785,-0.000740,2006-07-04
	2006.506470,,,19.6224,3.55498,-0.024969,-0.000740,2006-07-05
	2006.509277,,,19.046,0.255956,-0.027021,-0.000740,2006-07-06
	2006.511963,,,18.1667,3.80967,-0.029034,-0.000740,2006-07-07
	2006.514771,,,18.9034,0.000889,-0.031093,-0.000740,2006-07-08
	2006.517456,,,19.6116,0.762,-0.033015,-0.000740,2006-07-09
	2006.520142,,,19.9935,0.000762,-0.034972,-0.000740,2006-07-10
	2006.522949,,,20.3333,0.0003302,-0.036790,-0.000740,2006-07-11
	2006.525635,,,20.2223,2.03116,-0.038631,-0.000740,2006-07-12
	2006.528442,,,20.4496,0,-0.040331,-0.000740,2006-07-13
	2006.531128,,,21.4366,0,-0.041969,-0.000740,2006-07-14
	2006.533936,,,23.9782,0,-0.043610,-0.000740,2006-07-15
	2006.536621,,,25.2228,0,-0.045109,-0.000740,2006-07-16
	2006.539307,,,25.6052,0,-0.046642,-0.000740,2006-07-17
	2006.542114,,,25.8888,2.54e-05,-0.048124,-0.000740,2006-07-18
	2006.544800,,,25.0708,0.248183,-0.049684,-0.000740,2006-07-19
	2006.547607,,,22.1585,9.39277,-0.051184,-0.000740,2006-07-20
	2006.550293,,,21.8333,0.0008382,-0.052687,-0.000740,2006-07-21
	2006.553101,,,24.9721,0,-0.054258,-0.000740,2006-07-22
	2006.555786,,,25.8333,0,-0.055755,-0.000740,2006-07-23
	2006.558472,,,25.2934,0,-0.057311,-0.000740,2006-07-24
	2006.561279,,,23.3754,0.761873,-0.058787,-0.000740,2006-07-25
	2006.563965,,,21.6116,0.0003048,-0.060311,-0.000740,2006-07-26
	2006.566772,,,23.0028,0,-0.061749,-0.000740,2006-07-27
	2006.569458,,,23.11,0,-0.063162,-0.000740,2006-07-28
	2006.572266,,,24.8327,0,-0.064609,-0.000740,2006-07-29
	2006.574951,,,23.9433,0,-0.065960,-0.000740,2006-07-30
	2006.577637,,,22.1523,2.49314,-0.067333,-0.000740,2006-07-31
	2006.580444,,,19.0848,5.08,-0.068606,-0.000740,2006-08-01
	2006.583130,,,14.8346,5.08,-0.069890,-0.000740,2006-08-02
	2006.585938,,,17.9667,1.24384,-0.071068,-0.000740,2006-08-03
	2006.588623,,,19.0496,5.08e-05,-0.072195,-0.000740,2006-08-04
	2006.591431,,,20.1706,0,-0.073312,-0.000740,2006-08-05
	2006.594116,,,20.278,0,-0.074321,-0.000740,2006-08-06
	2006.596802,,,21.1659,0.761263,-0.075306,-0.000740,2006-08-07
	2006.599609,,,20.8335,0,-0.076180,-0.000740,2006-08-08
	2006.602295,,,21.7774,0,-0.077016,-0.000740,2006-08-09
	2006.605103,,,21.0518,0,-0.077739,-0.000740,2006-08-10
	2006.607788,,,20.8889,0,-0.078382,-0.000740,2006-08-11
	2006.610596,,,21.2215,0.761086,-0.078966,-0.000740,2006-08-12
	2006.613281,,,20.3882,0,-0.079434,-0.000740,2006-08-13
	2006.615967,,,19.8892,1.77627,-0.079827,-0.000740,2006-08-14
	2006.618774,,,21,0.0001778,-0.080104,-0.000740,2006-08-15
	2006.621460,,,20.9455,1.01559,-0.080303,-0.000740,2006-08-16
	2006.624268,,,20.6606,0,-0.080476,-0.000740,2006-08-17
	2006.626953,,,19.7282,0,-0.080645,-0.000740,2006-08-18
	2006.629761,,,18.3348,0.50739,-0.080817,-0.000740,2006-08-19
	2006.632446,,,20.1129,0,-0.080977,-0.000740,2006-08-20
	2006.635132,,,21.5874,0,-0.081139,-0.000740,2006-08-21
	2006.637939,,,22.7841,0,-0.081290,-0.000740,2006-08-22
	2006.640625,,,23.4443,0,-0.081441,-0.000740,2006-08-23
	2006.643433,,,21.4214,2.03098,-0.081581,-0.000740,2006-08-24
	2006.646118,,,20.0089,0.254152,-0.081716,-0.000740,2006-08-25
	2006.648926,,,17.8857,3.8054,-0.081852,-0.000740,2006-08-26
	2006.651611,,,13.7222,0,-0.081976,-0.000740,2006-08-27
	2006.654297,,,14.5854,0,-0.082100,-0.000740,2006-08-28
	2006.657104,,,18.3549,0,-0.082214,-0.000740,2006-08-29
	2006.659790,,,20.6661,0,-0.082326,-0.000740,2006-08-30
	2006.662598,,,19.3624,0,-0.082428,-0.000740,2006-08-31
	2006.665283,,,16.1669,0,-0.082523,-0.000740,2006-09-01
	2006.668091,,,17.4204,0,-0.082617,-0.000740,2006-09-02
	2006.670776,,,19.3902,0,-0.082701,-0.000740,2006-09-03
	2006.673462,,,20.1663,0,-0.082782,-0.000740,2006-09-04
	2006.676270,,,19.6668,0,-0.082854,-0.000740,2006-09-05
	2006.678955,,,20.5552,0,-0.082921,-0.000740,2006-09-06
	2006.681763,,,19.0804,0.26129,-0.082980,-0.000740,2006-09-07
	2006.684448,,,15.1196,2.78303,-0.083032,-0.000740,2006-09-08
	2006.687256,,,14.1121,4.60581,-0.083079,-0.000740,2006-09-09
	2006.689941,,,14.9444,6.09597,-0.083118,-0.000740,2006-09-10
	2006.692627,,,14.4449,0.0058166,-0.083151,-0.000740,2006-09-11
	2006.695435,,,16.4044,0,-0.083175,-0.000740,2006-09-12
	2006.698120,,,18.5395,0,-0.083194,-0.000740,2006-09-13
	2006.700928,,,19.5541,0.0055118,-0.083204,-0.000740,2006-09-14
	2006.703613,,,15.415,10.3996,-0.083207,-0.000740,2006-09-15
	2006.706421,,,8.86235,11.9319,-0.083115,-0.000740,2006-09-16
	2006.709106,,,2.11112,5.07314,-0.082879,-0.000740,2006-09-17
	2006.711792,,,3.90051,0.265125,-0.082488,-0.000740,2006-09-18
	2006.714600,,,7.64563,7.62e-05,-0.081985,-0.000740,2006-09-19
	2006.717285,,,13.3872,0.995426,-0.081335,-0.000740,2006-09-20
	2006.720093,,,6.02674,8.63503,-0.080602,-0.000740,2006-09-21
	2006.722778,,,4.84247,6.60979,-0.079772,-0.000740,2006-09-22
	2006.725586,,,1.50313,5.80852,-0.078809,-0.000740,2006-09-23
	2006.728271,,,5.22659,0,-0.077806,-0.000740,2006-09-24
	2006.730957,,,8.50969,0,-0.076683,-0.000740,2006-09-25
	2006.733765,,,10.6249,5.08e-05,-0.075546,-0.000740,2006-09-26
	2006.736450,,,12.2133,0.253898,-0.074303,-0.000740,2006-09-27
	2006.739258,,,12.7328,0,-0.073070,-0.000740,2006-09-28
	2006.741943,,,14.0531,0,-0.071805,-0.000740,2006-09-29
	2006.744751,,,14.3414,0,-0.070456,-0.000740,2006-09-30
	2006.747437,,,15.0012,0,-0.069152,-0.000740,2006-10-01
	2006.750122,,,16.7209,0,-0.067782,-0.000740,2006-10-02
	2006.752930,,,12.7129,5.58703,-0.066477,-0.000740,2006-10-03
	2006.755615,,,12.0001,0.0021844,-0.065127,-0.000740,2006-10-04
	2006.758423,,,13.9441,5.37825,-0.063859,-0.000740,2006-10-05
	2006.761108,,,12.6768,7.60065,-0.062623,-0.000740,2006-10-06
	2006.763916,,,7.96807,19.5349,-0.061375,-0.000740,2006-10-07
	2006.766602,,,7.05556,0.506705,-0.060234,-0.000740,2006-10-08
	2006.769287,,,7.99911,0.0001778,-0.059104,-0.000740,2006-10-09
	2006.772095,,,6.6545,1.52372,-0.058095,-0.000740,2006-10-10
	2006.774780,,,4.77831,0.0005842,-0.057125,-0.000740,2006-10-11
	2006.777588,,,6.13378,0.0001524,-0.056286,-0.000740,2006-10-12
	2006.780273,,,8.10116,0.253975,-0.055545,-0.000740,2006-10-13
	2006.783081,,,10.0529,0,-0.054884,-0.000740,2006-10-14
	2006.785767,,,7.8889,0,-0.054370,-0.000740,2006-10-15
	2006.788452,,,9.33198,1.23279,-0.053944,-0.000739,2006-10-16
	2006.791260,,,4.74148,7.39742,-0.053567,-0.000736,2006-10-17
	2006.793945,,,0.00124611,10.4133,-0.053195,-0.000730,2006-10-18
	2006.796753,,,0.626503,0,-0.052860,-0.000721,2006-10-19
	2006.799438,,,3.54997,0,-0.052545,-0.000710,2006-10-20
	2006.802246,,,4.21995,0,-0.052233,-0.000696,2006-10-21
	2006.804932,,,2.38889,0,-0.051951,-0.000680,2006-10-22
	2006.807617,,,3.84832,0,-0.051671,-0.000661,2006-10-23
	2006.810425,,,8.74373,0.253949,-0.051417,-0.000640,2006-10-24
	2006.813110,,,10.6663,0.0001016,-0.051164,-0.000616,2006-10-25
	2006.815918,,,1.6772,9.13872,-0.050933,-0.000591,2006-10-26
	2006.818604,,,-0.222156,0.25466,-0.050710,-0.000564,2006-10-27
	2006.821411,,,2.97009,0.25367,-0.050484,-0.000533,2006-10-28
	2006.824097,,,7.89054,0,-0.050275,-0.000502,2006-10-29
	2006.826782,,,8.5553,0,-0.050061,-0.000468,2006-10-30
	2006.829590,,,3.42398,0,-0.049859,-0.000433,2006-10-31
	2006.832275,,,1.67898,0,-0.049649,-0.000395,2006-11-01
	2006.835083,,,0.891815,0,-0.049449,-0.000357,2006-11-02
	2006.837769,,,5.94199,0,-0.049248,-0.000317,2006-11-03
	2006.840576,,,6.16257,0,-0.049035,-0.000274,2006-11-04
	2006.843262,,,2.88889,0,-0.048826,-0.000231,2006-11-05
	2006.845947,,,3.48154,0,-0.048603,-0.000185,2006-11-06
	2006.848755,,,7.25175,0,-0.048381,-0.000139,2006-11-07
	2006.851440,,,10.9978,0,-0.048141,-0.000091,2006-11-08
	2006.854248,,,11.0505,0.0001524,-0.047901,-0.000043,2006-11-09
	2006.856934,,,1.62556,0.253975,-0.047650,0.000006,2006-11-10
	2006.859741,,,-0.0533294,0.0079502,-0.047374,0.000059,2006-11-11
	2006.862427,,,1.7222,6.34997,-0.047096,0.000110,2006-11-12
	2006.865112,,,-2.21859,1.78222,-0.046788,0.000164,2006-11-13
	2006.867920,,,1.27716,7.11172,-0.046476,0.000217,2006-11-14
	2006.870605,,,-2.0543,4.60649,-0.046131,0.000273,2006-11-15
	2006.873413,,,-0.576609,0.743991,-0.045784,0.000344,2006-11-16
	2006.876099,,,4.82484,2.54e-05,-0.045423,0.000437,2006-11-17
	2006.878906,,,5.83145,0,-0.045032,0.000556,2006-11-18
	2006.881592,,,4.33334,0,-0.044645,0.000689,2006-11-19
	2006.884277,,,5.57966,0,-0.044226,0.000847,2006-11-20
	2006.887085,,,8.56291,0,-0.043814,0.001013,2006-11-21
	2006.889771,,,9.11102,0,-0.043370,0.001201,2006-11-22
	2006.892578,,,8.76511,0,-0.042935,0.001394,2006-11-23
	2006.895264,,,1.56868,0,-0.042489,0.001597,2006-11-24
	2006.898071,,,-0.0540161,0,-0.042012,0.001818,2006-11-25
	2006.900757,,,1.16667,0,-0.041547,0.002036,2006-11-26
	2006.903442,,,1.16667,0,-0.041050,0.002270,2006-11-27
	2006.906250,,,-3.37371,21.3333,-0.040567,0.002497,2006-11-28
	2006.908936,,,-9.11406,4.39971,-0.040053,0.002736,2006-11-29
	2006.911743,,,-13.0543,0.0012446,-0.039554,0.002965,2006-11-30
	2006.914429,,,-9.8493,2.03185,-0.039047,0.003192,2006-12-01
	2006.917236,,,-6.4481,0,-0.038511,0.003426,2006-12-02
	2006.919922,,,-9.33333,0,-0.037992,0.003645,2006-12-03
	2006.922607,,,-7.33263,0,-0.037444,0.003866,2006-12-04
	2006.925415,,,-0.709812,0.507898,-0.036914,0.004069,2006-12-05
	2006.928101,,,0.166528,0.0002032,-0.036355,0.004270,2006-12-06
	2006.930908,,,-0.276987,0,-0.035817,0.004450,2006-12-07
	2006.933594,,,1.54778,0,-0.035275,0.004616,2006-12-08
	2006.936401,,,2.99976,0.0002794,-0.034705,0.004774,2006-12-09
	2006.939087,,,2.55433,0.509448,-0.034158,0.004907,2006-12-10
	2006.941772,,,-0.0596122,4.3148,-0.033583,0.005026,2006-12-11
	2006.944580,,,-3.33317,2.52971,-0.033032,0.005119,2006-12-12
	2006.947266,,,-1.80167,1.53368,-0.032455,0.005193,2006-12-13
	2006.950073,,,1.72352,0.7509,-0.031902,0.005239,2006-12-14
	2006.952759,,,6.1109,2.54e-05,-0.031349,0.005260,2006-12-15
	2006.955566,,,1.48532,2.36731,-0.030768,0.005255,2006-12-16
	2006.958252,,,-6.66929,10.414,-0.030198,0.005231,2006-12-17
	2006.960938,,,-7.54809,8.68733,-0.029588,0.005187,2006-12-18
	2006.963745,,,-7.83334,0,-0.028993,0.005128,2006-12-19
	2006.966431,,,-7.83333,0,-0.028360,0.005050,2006-12-20
	2006.969238,,,-8.88796,0.0001524,-0.027743,0.004962,2006-12-21
	2006.971924,,,-6.8959,0.504266,-0.027117,0.004860,2006-12-22
	2006.974731,,,-5.71812,2.28359,-0.026453,0.004741,2006-12-23
	2006.977417,,,-5.6108,0.253238,-0.025810,0.004615,2006-12-24
	2006.980103,,,-5.01838,0.0001016,-0.025130,0.004474,2006-12-25
	2006.982910,,,-0.907845,0.507898,-0.024474,0.004330,2006-12-26
	2006.985596,,,4.10981,0.0001778,-0.023781,0.004171,2006-12-27
	2006.988403,,,0.385583,4.31533,-0.023115,0.004012,2006-12-28
	2006.991089,,,-3.99563,0.0002794,-0.022444,0.003848,2006-12-29
	2006.993896,,,-4.49998,0,-0.021739,0.003672,2006-12-30
	2006.996582,,,-4.44425,0,-0.021063,0.003500,2006-12-31
	2006.999268,,,-2.77924,0,-0.020355,0.003317,2007-01-01
	2007.002075,,,-5.22198,0.000254,-0.019677,0.003142,2007-01-02
	2007.004761,,,-2.92464,1.26954,-0.018968,0.002959,2007-01-03
	2007.007568,,,2.38761,0.260147,-0.018291,0.002785,2007-01-04
	2007.010254,,,-1.3647,10.1594,-0.017615,0.002613,2007-01-05
	2007.013062,-0.3348,0.1832,-9.72211,0.50866,-0.016912,0.002437,2007-01-06
	2007.015747,-0.3329,0.1822,-9.4993,1.016,-0.016243,0.002273,2007-01-07
	2007.018433,-0.3356,0.1826,-7.49753,0.516966,-0.015548,0.002107,2007-01-08
	2007.021240,-0.3461,0.184,-1.41827,0,-0.014888,0.001955,2007-01-09
	2007.023926,-0.3568,0.1856,0.754399,0,-0.014204,0.001805,2007-01-10
	2007.026733,-0.3612,0.1831,2.82954,0.000762,-0.013557,0.001670,2007-01-11
	2007.029419,-0.3586,0.1792,-5.74238,2.02037,-0.012917,0.001544,2007-01-12
	2007.032227,-0.3585,0.1774,-12.6967,5.32712,-0.012257,0.001425,2007-01-13
	2007.034912,-0.3565,0.1765,-15.558,0,-0.011634,0.001324,2007-01-14
