uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.076660,,,-5.05549,0,0.004052,-0.000467,2006-01-29
	2006.079346,,,-2.04938,0,0.004358,-0.000467,2006-01-30
	2006.082153,,,0.177919,0,0.004643,-0.000467,2006-01-31
	2006.084839,,,1.5917,0,0.004933,-0.000467,2006-02-01
	2006.087646,,,3.27605,7.36333,0.005199,-0.000467,2006-02-02
	2006.090332,,,-0.221819,1.28361,0.005454,-0.000467,2006-02-03
	2006.093140,,,1.22197,0,0.005707,-0.000467,2006-02-04
	2006.095825,,,0.666508,0,0.005933,-0.000467,2006-02-05
	2006.098511,,,-3.27393,0,0.006152,-0.000467,2006-02-06
	2006.101318,,,-1.87929,0,0.006342,-0.000467,2006-02-07
	2006.104004,,,-0.356016,0,0.006519,-0.000467,2006-02-08
	2006.106812,,,1.85036,0,0.006667,-0.000467,2006-02-09
	2006.109497,,,2.77772,0,0.006792,-0.000467,2006-02-10
	2006.112305,,,-3.70462,0,0.006895,-0.000467,2006-02-11
	2006.114990,,,-4.83333,0,0.006966,-0.000467,2006-02-12
	2006.117676,,,-1.0032,0,0.007011,-0.000467,2006-02-13
	2006.120483,,,1.49992,0,0.007022,-0.000467,2006-02-14
	2006.123169,,,0.515131,0,0.007023,-0.000467,2006-02-15
	2006.125977,,,-1.03172,0.761619,0.007023,-0.000467,2006-02-16
	2006.128662,,,-6.05507,7.62e-05,0.007023,-0.000467,2006-02-17
	2006.131470,,,-2.92787,0,0.007023,-0.000467,2006-02-18
	2006.134155,,,-2.44444,0,0.007023,-0.000467,2006-02-19
	2006.136841,,,-2.87535,0,0.007023,-0.000467,2006-02-20
	2006.139648,,,-4.77766,0,0.007023,-0.000467,2006-02-21
	2006.142334,,,-3.35491,0,0.007023,-0.000467,2006-02-22
	2006.145142,,,-1.19512,0,0.007023,-0.000467,2006-02-23
	2006.147827,,,0.822928,0,0.007023,-0.000467,2006-02-24
	2006.150635,,,2.29807,0,0.007023,-0.000467,2006-02-25
	2006.153320,,,3.11133,0,0.007023,-0.000467,2006-02-26
	2006.156006,,,3.97586,0,0.007023,-0.000467,2006-02-27
	2006.158813,,,6.3885,0,0.007023,-0.000467,2006-02-28
	2006.161499,,,3.44581,0,0.007023,-0.000467,2006-03-01
	2006.164307,,,3.61562,0,0.007023,-0.000467,2006-03-02
	2006.166992,,,5.27123,0,0.007023,-0.000467,2006-03-03
	2006.169800,,,6.05357,0,0.007023,-0.000467,2006-03-04
	2006.172485,,,4.27778,0,0.007023,-0.000467,2006-03-05
	2006.175171,,,4.4387,0,0.007023,-0.000467,2006-03-06
	2006.177979,,,6.44422,0.000127,0.007023,-0.000467,2006-03-07
	2006.180664,,,3.97656,1.01554,0.007023,-0.000467,2006-03-08
	2006.183472,,,1.29375,1.01923,0.007023,-0.000467,2006-03-09
	2006.186157,,,-2.15878,7.36531,0.007023,-0.000467,2006-03-10
	2006.188965,,,-2.96612,3.52488,0.007023,-0.000467,2006-03-11
	2006.191650,,,-4.61111,2.54,0.007023,-0.000467,2006-03-12
	2006.194336,,,-4.55712,2.54,0.007023,-0.000467,2006-03-13
	2006.197144,,,-4.38679,7.62e-05,0.007023,-0.000467,2006-03-14
	2006.199829,,,-3.01669,0.507771,0.007022,-0.000467,2006-03-15
	2006.202637,,,-1.70026,0,0.007022,-0.000467,2006-03-16
	2006.205322,,,0.6498,0,0.007021,-0.000467,2006-03-17
	2006.208130,,,4.05132,0.0074168,0.007010,-0.000467,2006-03-18
	2006.210815,,,0.110925,6.604,0.006993,-0.000467,2006-03-19
	2006.213501,,,-0.166557,0.0068834,0.006966,-0.000467,2006-03-20
	2006.216309,,,1.16659,0.0001778,0.006933,-0.000467,2006-03-21
	2006.218994,,,0.611362,1.26942,0.006891,-0.000467,2006-03-22
	2006.221802,,,2.73984,0,0.006843,-0.000467,2006-03-23
	2006.224487,,,3.71388,0,0.006789,-0.000467,2006-03-24
	2006.227295,,,6.09681,0.0002794,0.006725,-0.000467,2006-03-25
	2006.229980,,,7.94444,0.254,0.006657,-0.000467,2006-03-26
	2006.232666,,,2.22816,0.000254,0.006579,-0.000467,2006-03-27
	2006.235474,,,3.11975,0.0010414,0.006498,-0.000467,2006-03-28
	2006.238159,,,5.22146,7.61655,0.006408,-0.000467,2006-03-29
	2006.240967,,,4.27641,0,0.006315,-0.000467,2006-03-30
	2006.243652,,,4.22222,0,0.006217,-0.000467,2006-03-31
	2006.246460,,,5.60854,0.0005842,0.006108,-0.000467,2006-04-01
	2006.249146,,,3.33333,0.508,0.005999,-0.000467,2006-04-02
	2006.251831,,,5.2809,0.0005334,0.005880,-0.000467,2006-04-03
	2006.254639,,,10.0055,0,0.005761,-0.000467,2006-04-04
	2006.257324,,,10.4444,0,0.005631,-0.000467,2006-04-05
	2006.260132,,,5.95642,6.09481,0.005503,-0.000467,2006-04-06
	2006.262817,,,3.38905,2.81206,0.005370,-0.000467,2006-04-07
	2006.265625,,,6.34587,0,0.005227,-0.000467,2006-04-08
	2006.268311,,,10.4454,0,0.005086,-0.000467,2006-04-09
	2006.270996,,,11.8326,0,0.004934,-0.000467,2006-04-10
	2006.273804,,,11.1058,0,0.004786,-0.000467,2006-04-11
	2006.276489,,,10.278,0,0.004627,-0.000467,2006-04-12
	2006.279297,,,11.8529,0,0.004472,-0.000467,2006-04-13
	2006.281982,,,13.2221,0,0.004314,-0.000467,2006-04-14
	2006.284790,,,11.0749,4.05938,0.004145,-0.000467,2006-04-15
	2006.287476,,,9.5,0,0.003980,-0.000467,2006-04-16
	2006.290161,,,11.4979,0,0.003766,-0.000467,2006-04-17
	2006.292969,,,5.1943,0,0.003509,-0.000467,2006-04-18
	2006.295654,,,2.22296,0,0.003190,-0.000467,2006-04-19
	2006.298462,,,4.48452,0,0.002839,-0.000467,2006-04-20
	2006.301147,,,8.87319,0,0.002446,-0.000467,2006-04-21
	2006.303955,,,10.8178,0,0.001993,-0.000467,2006-04-22
	2006.306641,,,12.8889,0,0.001524,-0.000467,2006-04-23
	2006.309326,,,10.2155,0,0.000997,-0.000467,2006-04-24
	2006.312134,,,7.72231,0,0.000463,-0.000467,2006-04-25
	2006.314819,,,8.86745,0,-0.000125,-0.000467,2006-04-26
	2006.317627,,,12.4821,0,-0.000712,-0.000467,2006-04-27
	2006.320312,,,14.7776,0,-0.001321,-0.000467,2006-04-28
	2006.323120,,,11.2232,0,-0.001977,-0.000467,2006-04-29
	2006.325806,,,12.0556,0,-0.002621,-0.000467,2006-04-30
	2006.328491,,,12.0556,0,-0.003307,-0.000467,2006-05-01
	2006.331299,,,13.1189,0,-0.003974,-0.000467,2006-05-02
	2006.333984,,,14.2774,0,-0.004679,-0.000467,2006-05-03
	2006.336792,,,13.9928,0,-0.005357,-0.000467,2006-05-04
	2006.339478,,,11.7915,0,-0.006037,-0.000467,2006-05-05
	2006.342285,,,9.27811,0,-0.006745,-0.000467,2006-05-06
	2006.344971,,,9.94512,0,-0.007418,-0.000467,2006-05-07
	2006.347656,,,14.0518,0,-0.008114,-0.000467,2006-05-08
	2006.350464,,,13.1563,0,-0.008769,-0.000467,2006-05-09
	2006.353149,,,9.44587,0,-0.009439,-0.000467,2006-05-10
	2006.355957,,,10.9095,0,-0.010063,-0.000467,2006-05-11
	2006.358643,,,12.5428,0,-0.010669,-0.000467,2006-05-12
	2006.361450,,,15.9283,0,-0.011278,-0.000467,2006-05-13
	2006.364136,,,17.3341,0,-0.011836,-0.000467,2006-05-14
	2006.366821,,,18.4437,0,-0.012389,-0.000467,2006-05-15
	2006.369629,,,17.9445,0,-0.012886,-0.000467,2006-05-16
	2006.372314,,,18.8728,0,-0.013384,-0.000467,2006-05-17
	2006.375122,,,21.111,0,-0.013862,-0.000467,2006-05-18
	2006.377808,,,20.7809,0,-0.014342,-0.000467,2006-05-19
	2006.380615,,,19.159,0,-0.014844,-0.000467,2006-05-20
	2006.383301,,,18.9444,0,-0.015325,-0.000467,2006-05-21
	2006.385986,,,19.2774,0,-0.015828,-0.000467,2006-05-22
	2006.388794,,,13.3335,0,-0.016308,-0.000467,2006-05-23
	2006.391479,,,14.9731,0,-0.016807,-0.000467,2006-05-24
	2006.394287,,,18.3637,0,-0.017283,-0.000467,2006-05-25
	2006.396973,,,20.0479,0,-0.017757,-0.000467,2006-05-26
	2006.399780,,,21.1592,0,-0.018248,-0.000467,2006-05-27
	2006.402466,,,12.2726,0,-0.018713,-0.000467,2006-05-28
	2006.405151,,,5.78181,0,-0.019195,-0.000467,2006-05-29
	2006.407959,,,10.2961,0,-0.019651,-0.000467,2006-05-30
	2006.410645,,,12.0794,0,-0.020121,-0.000467,2006-05-31
	2006.413452,,,17.0355,0,-0.020564,-0.000467,2006-06-01
	2006.416138,,,18.8214,0,-0.020999,-0.000467,2006-06-02
	2006.418945,,,21.3329,0,-0.021446,-0.000467,2006-06-03
	2006.421631,,,20.9444,0,-0.021865,-0.000467,2006-06-04
	2006.424316,,,22.9296,0,-0.022294,-0.000467,2006-06-05
	2006.427124,,,23.3935,0,-0.022694,-0.000467,2006-06-06
	2006.429810,,,24.4996,0,-0.023101,-0.000467,2006-06-07
	2006.432617,,,23.1909,0,-0.023479,-0.000467,2006-06-08
	2006.435303,,,16.8894,0,-0.023846,-0.000467,2006-06-09
	2006.438110,,,16.9483,0,-0.024217,-0.000467,2006-06-10
	2006.440796,,,18.9455,0,-0.024558,-0.000467,2006-06-11
	2006.443481,,,20.0549,0,-0.024900,-0.000467,2006-06-12
	2006.446289,,,19.889,0,-0.025214,-0.000467,2006-06-13
	2006.448975,,,20.3887,0,-0.025525,-0.000467,2006-06-14
	2006.451782,,,17.1745,0,-0.025808,-0.000467,2006-06-15
	2006.454468,,,13.3891,0,-0.026076,-0.000467,2006-06-16
	2006.457275,,,15.3293,0,-0.026355,-0.000467,2006-06-17
	2006.459961,,,19.1138,0,-0.026625,-0.000467,2006-06-18
	2006.462646,,,22.2081,0,-0.026908,-0.000467,2006-06-19
	2006.465454,,,22.6109,0,-0.027180,-0.000467,2006-06-20
	2006.468140,,,21.1673,0,-0.027463,-0.000467,2006-06-21
	2006.470947,,,21.4994,0,-0.027734,-0.000467,2006-06-22
	2006.473633,,,20.4445,0,-0.028003,-0.000467,2006-06-23
	2006.476440,,,22.4111,0,-0.028281,-0.000467,2006-06-24
	2006.479126,,,23.1667,0,-0.028544,-0.000467,2006-06-25
	2006.481812,,,23.1131,0,-0.028815,-0.000467,2006-06-26
	2006.484619,,,21.3891,0,-0.029069,-0.000467,2006-06-27
	2006.487305,,,22.7119,0,-0.029329,-0.000467,2006-06-28
	2006.490112,,,23.333,0,-0.029571,-0.000467,2006-06-29
	2006.492798,,,22.6667,0,-0.029806,-0.000467,2006-06-30
	2006.495605,,,23.6107,1.01481,-0.030043,-0.000467,2006-07-01
	2006.498291,,,22.9436,0,-0.030261,-0.000467,2006-07-02
	2006.500977,,,20.9461,0.507492,-0.030478,-0.000467,2006-07-03
	2006.503784,,,23.2776,0.254229,-0.030676,-0.000467,2006-07-04
	2006.506470,,,21.571,1.77736,-0.030871,-0.000467,2006-07-05
	2006.509277,,,20.5383,0.0021082,-0.031046,-0.000467,2006-07-06
	2006.511963,,,18.9446,3.80964,-0.031208,-0.000467,2006-07-07
	2006.514771,,,21.1084,0.986206,-0.031363,-0.000467,2006-07-08
	2006.517456,,,18.7778,0,-0.031497,-0.000467,2006-07-09
	2006.520142,,,19.6103,0.253746,-0.031622,-0.000467,2006-07-10
	2006.522949,,,19.1668,0.0002794,-0.031724,-0.000467,2006-07-11
	2006.525635,,,20.3721,1.77726,-0.031814,-0.000467,2006-07-12
	2006.528442,,,22.0804,0,-0.031883,-0.000467,2006-07-13
	2006.531128,,,23.9999,0,-0.031933,-0.000467,2006-07-14
	2006.533936,,,23.8361,0,-0.031966,-0.000467,2006-07-15
	2006.536621,,,26.2781,0,-0.031978,-0.000467,2006-07-16
	2006.539307,,,26.4444,0,-0.031978,-0.000467,2006-07-17
	2006.542114,,,26.3318,0,-0.031978,-0.000467,2006-07-18
	2006.544800,,,25.2371,0,-0.031978,-0.000467,2006-07-19
	2006.547607,,,23.7694,0.0005588,-0.031978,-0.000467,2006-07-20
	2006.550293,,,23.3889,1.0159,-0.031978,-0.000467,2006-07-21
	2006.553101,,,26.2217,0,-0.031978,-0.000467,2006-07-22
	2006.555786,,,25.7778,0,-0.031978,-0.000467,2006-07-23
	2006.558472,,,25.9443,0,-0.031978,-0.000467,2006-07-24
	2006.561279,,,25.4945,1.78582,-0.031978,-0.000467,2006-07-25
	2006.563965,,,23.5563,2.53982,-0.031978,-0.000467,2006-07-26
	2006.566772,,,24.7829,0,-0.031978,-0.000467,2006-07-27
	2006.569458,,,24.9983,0,-0.031978,-0.000467,2006-07-28
	2006.572266,,,25.6188,0,-0.031978,-0.000467,2006-07-29
	2006.574951,,,25.8889,0,-0.031978,-0.000467,2006-07-30
	2006.577637,,,23.386,1.73972,-0.031978,-0.000467,2006-07-31
	2006.580444,,,20.0429,4.31731,-0.031978,-0.000467,2006-08-01
	2006.583130,,,18.8891,0.001778,-0.031978,-0.000467,2006-08-02
	2006.585938,,,19.3886,1.54323,-0.031978,-0.000467,2006-08-03
	2006.588623,,,18.4502,2.79392,-0.031978,-0.000467,2006-08-04
	2006.591431,,,17.2237,1.7509,-0.031977,-0.000467,2006-08-05
	2006.594116,,,19.2245,0,-0.031978,-0.000467,2006-08-06
	2006.596802,,,21.887,0.987044,-0.031977,-0.000467,2006-08-07
	2006.599609,,,19.389,4.82521,-0.031977,-0.000467,2006-08-08
	2006.602295,,,20.0453,0.0019812,-0.031977,-0.000467,2006-08-09
	2006.605103,,,21.3361,0,-0.031977,-0.000467,2006-08-10
	2006.607788,,,21.4434,0,-0.031978,-0.000467,2006-08-11
	2006.610596,,,22.1639,1.52217,-0.031977,-0.000467,2006-08-12
	2006.613281,,,19.8889,0,-0.031977,-0.000467,2006-08-13
	2006.615967,,,21.2626,0.761263,-0.031978,-0.000467,2006-08-14
	2006.618774,,,21.8331,0.000254,-0.031978,-0.000467,2006-08-15
	2006.621460,,,19.8528,1.52339,-0.031981,-0.000467,2006-08-16
	2006.624268,,,18.4458,1.00632,-0.032006,-0.000467,2006-08-17
	2006.626953,,,21.3787,7.62e-05,-0.032054,-0.000467,2006-08-18
	2006.629761,,,22.7777,0,-0.032126,-0.000467,2006-08-19
	2006.632446,,,22.6665,0,-0.032214,-0.000467,2006-08-20
	2006.635132,,,22.2781,0,-0.032325,-0.000467,2006-08-21
	2006.637939,,,23.4444,0,-0.032448,-0.000467,2006-08-22
	2006.640625,,,22.8986,0,-0.032591,-0.000467,2006-08-23
	2006.643433,,,21.21,0.507721,-0.032741,-0.000467,2006-08-24
	2006.646118,,,20.6158,5.08e-05,-0.032902,-0.000467,2006-08-25
	2006.648926,,,18.8479,2.79062,-0.033080,-0.000467,2006-08-26
	2006.651611,,,16.5546,0,-0.033259,-0.000467,2006-08-27
	2006.654297,,,16.0558,0,-0.033452,-0.000467,2006-08-28
	2006.657104,,,19.8412,0,-0.033641,-0.000467,2006-08-29
	2006.659790,,,20.44,0,-0.033842,-0.000467,2006-08-30
	2006.662598,,,20.7221,0,-0.034035,-0.000467,2006-08-31
	2006.665283,,,20.556,0,-0.034228,-0.000467,2006-09-01
	2006.668091,,,20.5005,0,-0.034427,-0.000467,2006-09-02
	2006.670776,,,20.9444,0,-0.034614,-0.000467,2006-09-03
	2006.673462,,,19.8344,0,-0.034804,-0.000467,2006-09-04
	2006.676270,,,19.945,0.000254,-0.034978,-0.000467,2006-09-05
	2006.678955,,,20,1.52339,-0.035151,-0.000467,2006-09-06
	2006.681763,,,19.3184,0.762152,-0.035305,-0.000467,2006-09-07
	2006.684448,,,16.9581,1.26622,-0.035448,-0.000467,2006-09-08
	2006.687256,,,14.0561,2.53741,-0.035583,-0.000467,2006-09-09
	2006.689941,,,14.6673,0.253467,-0.035696,-0.000467,2006-09-10
	2006.692627,,,15.2079,0.0001016,-0.035796,-0.000467,2006-09-11
	2006.695435,,,16.7379,0,-0.035873,-0.000467,2006-09-12
	2006.698120,,,19.8879,0,-0.035932,-0.000467,2006-09-13
	2006.700928,,,18.3622,0.0032258,-0.035967,-0.000467,2006-09-14
	2006.703613,,,15.7943,5.58754,-0.035977,-0.000467,2006-09-15
	2006.706421,,,11.5582,0,-0.035863,-0.000467,2006-09-16
	2006.709106,,,4.83334,0,-0.035569,-0.000467,2006-09-17
	2006.711792,,,5.69742,0,-0.035080,-0.000467,2006-09-18
	2006.714600,,,8.91434,0,-0.034452,-0.000467,2006-09-19
	2006.717285,,,12.3879,0,-0.033638,-0.000467,2006-09-20
	2006.720093,,,10.0378,3.30083,-0.032722,-0.000467,2006-09-21
	2006.722778,,,9.17406,1.27015,-0.031683,-0.000467,2006-09-22
	2006.725586,,,5.28058,1.77582,-0.030476,-0.000467,2006-09-23
	2006.728271,,,8.05738,0,-0.029219,-0.000467,2006-09-24
	2006.730957,,,9.03001,0,-0.027810,-0.000467,2006-09-25
	2006.733765,,,11.7443,0,-0.026382,-0.000467,2006-09-26
	2006.736450,,,14.821,0,-0.024819,-0.000467,2006-09-27
	2006.739258,,,15.4539,0,-0.023268,-0.000467,2006-09-28
	2006.741943,,,16.1666,0,-0.021673,-0.000467,2006-09-29
	2006.744751,,,16.1665,0,-0.019972,-0.000467,2006-09-30
	2006.747437,,,15.8327,0,-0.018324,-0.000467,2006-10-01
	2006.750122,,,14.6121,0,-0.016591,-0.000467,2006-10-02
	2006.752930,,,15.3331,0.254,-0.014936,-0.000467,2006-10-03
	2006.755615,,,13.79,0.254,-0.013221,-0.000467,2006-10-04
	2006.758423,,,12.9869,0.0088646,-0.011606,-0.000467,2006-10-05
	2006.761108,,,11.8427,19.7398,-0.010028,-0.000467,2006-10-06
	2006.763916,,,7.27902,30.6961,-0.008430,-0.000467,2006-10-07
	2006.766602,,,8.89128,0,-0.006962,-0.000467,2006-10-08
	2006.769287,,,10.9986,0,-0.005503,-0.000467,2006-10-09
	2006.772095,,,7.05556,12.6985,-0.004192,-0.000467,2006-10-10
	2006.774780,,,7.10989,2.5893,-0.002923,-0.000467,2006-10-11
	2006.777588,,,8.78437,0,-0.001816,-0.000467,2006-10-12
	2006.780273,,,9.05359,0,-0.000826,-0.000467,2006-10-13
	2006.783081,,,9.72009,1.58496,0.000072,-0.000467,2006-10-14
	2006.785767,,,8.00001,9.90595,0.000788,-0.000467,2006-10-15
	2006.788452,,,10.3867,0.009271,0.001410,-0.000467,2006-10-16
	2006.791260,,,9.1497,19.8085,0.001993,-0.000467,2006-10-17
	2006.793945,,,2.3357,0.0076454,0.002599,-0.000467,2006-10-18
	2006.796753,,,2.95807,0,0.003175,-0.000467,2006-10-19
	2006.799438,,,4.93483,0,0.003747,-0.000467,2006-10-20
	2006.802246,,,6.77481,0,0.004338,-0.000467,2006-10-21
	2006.804932,,,4.38889,0,0.004895,-0.000467,2006-10-22
	2006.807617,,,4.44254,0,0.005469,-0.000467,2006-10-23
	2006.810425,,,6.39329,0.0005588,0.006008,-0.000467,2006-10-24
	2006.813110,,,6.72216,3.04683,0.006560,-0.000467,2006-10-25
	2006.815918,,,4.30595,2.01219,0.007076,-0.000467,2006-10-26
	2006.818604,,,2.7223,0.000127,0.007578,-0.000467,2006-10-27
	2006.821411,,,4.87352,0,0.008088,-0.000467,2006-10-28
	2006.824097,,,6.61111,0,0.008559,-0.000467,2006-10-29
	2006.826782,,,6.22258,0,0.009034,-0.000467,2006-10-30
	2006.829590,,,6.83329,0,0.009469,-0.000467,2006-10-31
	2006.832275,,,6.34296,0,0.009904,-0.000467,2006-11-01
	2006.835083,,,3.4446,0,0.010299,-0.000467,2006-11-02
	2006.837769,,,4.05033,0,0.010672,-0.000467,2006-11-03
	2006.840576,,,7.99853,0,0.011037,-0.000467,2006-11-04
	2006.843262,,,6.7218,0,0.011362,-0.000467,2006-11-05
	2006.845947,,,6.55562,0,0.011674,-0.000467,2006-11-06
	2006.848755,,,7.67284,0,0.011946,-0.000467,2006-11-07
	2006.851440,,,8.27764,0,0.012201,-0.000467,2006-11-08
	2006.854248,,,8.22036,0,0.012414,-0.000467,2006-11-09
	2006.856934,,,6.84432,0,0.012598,-0.000467,2006-11-10
	2006.859741,,,1.02577,0,0.012756,-0.000467,2006-11-11
	2006.862427,,,0.222227,0,0.012875,-0.000467,2006-11-12
	2006.865112,,,1.63713,0,0.012962,-0.000467,2006-11-13
	2006.867920,,,3.6103,0.0001778,0.013010,-0.000467,2006-11-14
	2006.870605,,,-0.831657,1.01562,0.013022,-0.000467,2006-11-15
	2006.873413,,,0.239292,0,0.013013,-0.000467,2006-11-16
	2006.876099,,,1.60256,0,0.012993,-0.000467,2006-11-17
	2006.878906,,,4.04331,0,0.012960,-0.000467,2006-11-18
	2006.881592,,,5.83332,0,0.012919,-0.000467,2006-11-19
	2006.884277,,,4.55673,0,0.012866,-0.000467,2006-11-20
	2006.887085,,,5.16662,0,0.012808,-0.000467,2006-11-21
	2006.889771,,,4.94453,0,0.012738,-0.000467,2006-11-22
	2006.892578,,,5.77563,0,0.012665,-0.000467,2006-11-23
	2006.895264,,,2.22247,0,0.012586,-0.000467,2006-11-24
	2006.898071,,,2.2218,0,0.012498,-0.000467,2006-11-25
	2006.900757,,,1.88889,0,0.012410,-0.000467,2006-11-26
	2006.903442,,,1.9444,0,0.012315,-0.000467,2006-11-27
	2006.906250,,,-1.7546,2.28557,0.012221,-0.000467,2006-11-28
	2006.908936,,,-6.2788,0.0008636,0.012121,-0.000467,2006-11-29
	2006.911743,,,-11.4983,0,0.012024,-0.000467,2006-11-30
	2006.914429,,,-8.06601,0,0.011927,-0.000467,2006-12-01
	2006.917236,,,-6.50218,0,0.011827,-0.000467,2006-12-02
	2006.919922,,,-8.22221,0,0.011733,-0.000467,2006-12-03
	2006.922607,,,-6.42112,0,0.011638,-0.000467,2006-12-04
	2006.925415,,,-4.5919,0,0.011549,-0.000467,2006-12-05
	2006.928101,,,-1.05658,0,0.011461,-0.000467,2006-12-06
	2006.930908,,,-1.27691,0,0.011382,-0.000467,2006-12-07
	2006.933594,,,0.440057,0,0.011309,-0.000467,2006-12-08
	2006.936401,,,1.05519,0,0.011239,-0.000467,2006-12-09
	2006.939087,,,0.498714,0,0.011180,-0.000467,2006-12-10
	2006.941772,,,-0.916074,1.01509,0.011127,-0.000467,2006-12-11
	2006.944580,,,-2.77738,0,0.011086,-0.000467,2006-12-12
	2006.947266,,,-0.507167,0,0.011053,-0.000467,2006-12-13
	2006.950073,,,-0.158721,0,0.011032,-0.000467,2006-12-14
	2006.952759,,,0.999932,0,0.011023,-0.000467,2006-12-15
	2006.955566,,,0.536107,0.0048514,0.011032,-0.000465,2006-12-16
	2006.958252,,,-3.17083,3.80997,0.011070,-0.000457,2006-12-17
	2006.960938,,,-5.08411,0.0034544,0.011140,-0.000443,2006-12-18
	2006.963745,,,-6.38883,1.77767,0.011232,-0.000425,2006-12-19
	2006.966431,,,-5.8945,0.0006604,0.011354,-0.000401,2006-12-20
	2006.969238,,,-5.37748,0,0.011493,-0.000373,2006-12-21
	2006.971924,,,-3.88897,0,0.011651,-0.000341,2006-12-22
	2006.974731,,,-6.384,1.26837,0.011834,-0.000305,2006-12-23
	2006.977417,,,-2.55558,0,0.012025,-0.000266,2006-12-24
	2006.980103,,,-5.88588,0,0.012239,-0.000224,2006-12-25
	2006.982910,,,-2.41929,5.08e-05,0.012455,-0.000180,2006-12-26
	2006.985596,,,0.388232,0.497789,0.012691,-0.000133,2006-12-27
	2006.988403,,,-0.973669,5.83839,0.012924,-0.000087,2006-12-28
	2006.991089,,,-4.49656,0.000381,0.013161,-0.000039,2006-12-29
	2006.993896,,,-4.8874,0,0.013413,0.000011,2006-12-30
	2006.996582,,,-3.33134,0,0.013654,0.000059,2006-12-31
	2006.999268,,,-2.41095,0,0.013906,0.000110,2007-01-01
	2007.002075,,,-0.389074,0,0.014143,0.000157,2007-01-02
	2007.004761,,,-1.33299,0,0.014385,0.000206,2007-01-03
	2007.007568,,,0.347118,0.0036322,0.014610,0.000251,2007-01-04
	2007.010254,,,0.999976,5.84162,0.014825,0.000294,2007-01-05
	2007.013062,,,-7.55376,0,0.015038,0.000336,2007-01-06
	2007.015747,,,-5.6641,0,0.015228,0.000374,2007-01-07
	2007.018433,,,-4.46606,0,0.015409,0.000410,2007-01-08
	2007.021240,,,-3.15429,0,0.015566,0.000442,2007-01-09
	2007.023926,,,-1.33381,0,0.015708,0.000470,2007-01-10
	2007.026733,,,-2.94417,0,0.015822,0.000493,2007-01-11
	2007.029419,,,-2.50003,0,0.015912,0.000511,2007-01-12
	2007.032227,,,-7.29182,6.84916,0.015979,0.000524,2007-01-13
	2007.034912,,,-14.7222,0,0.016015,0.000532,2007-01-14
	2007.037598,,,-14.6684,0,0.016022,0.000533,2007-01-15
	2007.040405,,,-14.1041,0,0.016020,0.000528,2007-01-16
	2007.043091,,,-12.4461,0,0.016015,0.000516,2007-01-17
	2007.045898,,,-12.3861,0,0.016007,0.000500,2007-01-18
	2007.048584,,,-9.62149,0,0.015997,0.000479,2007-01-19
	2007.051392,,,-7.67588,0,0.015983,0.000452,2007-01-20
	2007.054077,,,-5.22225,0,0.015968,0.000422,2007-01-21
	2007.056763,,,-7.72,0,0.015950,0.000387,2007-01-22
	2007.059570,,,-6.43012,0,0.015930,0.000350,2007-01-23
	2007.062256,,,-3.75526,0,0.015906,0.000308,2007-01-24
	2007.065063,,,-0.327299,0,0.015882,0.000266,2007-01-25
	2007.067749,,,-0.111118,0,0.015855,0.000221,2007-01-26
