uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.172485,,,-2.61425,0,0.042850,-0.001536,2006-03-05
	2006.175171,,,-2.42847,0,0.042998,-0.001536,2006-03-06
	2006.177979,,,-2.37365,0.0008382,0.043142,-0.001536,2006-03-07
	2006.180664,,,-2.33995,6.34708,0.043296,-0.001536,2006-03-08
	2006.183472,,,-2.14863,4.82676,0.043447,-0.001536,2006-03-09
	2006.186157,,,-1.97602,6.34982,0.043602,-0.001536,2006-03-10
	2006.188965,,,-1.86007,3.04998,0.043767,-0.001536,2006-03-11
	2006.191650,,,-1.82104,4.826,0.043928,-0.001536,2006-03-12
	2006.194336,,,-1.75948,1.04897,0.044100,-0.001536,2006-03-13
	2006.197144,,,-1.44757,0.000127,0.044268,-0.001536,2006-03-14
	2006.199829,,,-1.17254,1.01554,0.044448,-0.001536,2006-03-15
	2006.202637,,,-1.00576,0,0.044624,-0.001536,2006-03-16
	2006.205322,,,-0.938368,0,0.044810,-0.001536,2006-03-17
	2006.208130,,,-0.820241,0.0156718,0.045036,-0.001536,2006-03-18
	2006.210815,,,-0.717331,13.97,0.045282,-0.001536,2006-03-19
	2006.213501,,,-0.559773,11.2596,0.045567,-0.001536,2006-03-20
	2006.216309,,,-0.435196,0.0001778,0.045864,-0.001536,2006-03-21
	2006.218994,,,-0.206006,1.26942,0.046197,-0.001536,2006-03-22
	2006.221802,,,0.0617833,0,0.046534,-0.001536,2006-03-23
	2006.224487,,,0.392382,0,0.046888,-0.001536,2006-03-24
	2006.227295,,,0.633596,0,0.047272,-0.001536,2006-03-25
	2006.229980,,,0.765101,0,0.047650,-0.001536,2006-03-26
	2006.232666,,,0.882172,0,0.048055,-0.001536,2006-03-27
	2006.235474,,,1.03686,0.0026162,0.048448,-0.001536,2006-03-28
	2006.238159,,,1.1853,19.0414,0.048862,-0.001536,2006-03-29
	2006.240967,,,1.22323,13.6106,0.049259,-0.001536,2006-03-30
	2006.243652,,,1.27788,0.0011938,0.049654,-0.001536,2006-03-31
	2006.246460,,,1.3913,1.04498,0.050062,-0.001536,2006-04-01
	2006.249146,,,1.52984,3.302,0.050446,-0.001536,2006-04-02
	2006.251831,,,1.68108,0.0034036,0.050836,-0.001536,2006-04-03
	2006.254639,,,1.77381,0.253975,0.051198,-0.001536,2006-04-04
	2006.257324,,,1.90962,0.000127,0.051560,-0.001536,2006-04-05
	2006.260132,,,1.95411,6.1024,0.051889,-0.001536,2006-04-06
	2006.262817,,,1.99876,6.35,0.052198,-0.001536,2006-04-07
	2006.265625,,,2.14546,0,0.052497,-0.001536,2006-04-08
	2006.268311,,,2.33541,0,0.052758,-0.001536,2006-04-09
	2006.270996,,,2.54293,0,0.053002,-0.001536,2006-04-10
	2006.273804,,,2.79612,0,0.053204,-0.001536,2006-04-11
	2006.276489,,,3.08805,0,0.053381,-0.001536,2006-04-12
	2006.279297,,,3.43544,0,0.053514,-0.001536,2006-04-13
	2006.281982,,,3.797,0,0.053610,-0.001536,2006-04-14
	2006.284790,,,4.09129,5.42549,0.053667,-0.001536,2006-04-15
	2006.287476,,,4.39553,9.398,0.053678,-0.001536,2006-04-16
	2006.290161,,,4.68972,0.009652,0.053649,-0.001536,2006-04-17
	2006.292969,,,4.93667,0,0.053586,-0.001536,2006-04-18
	2006.295654,,,5.2345,0,0.053484,-0.001536,2006-04-19
	2006.298462,,,5.57502,0,0.053355,-0.001536,2006-04-20
	2006.301147,,,5.89826,0,0.053195,-0.001536,2006-04-21
	2006.303955,,,6.20457,0,0.052998,-0.001536,2006-04-22
	2006.306641,,,6.41909,0,0.052781,-0.001536,2006-04-23
	2006.309326,,,6.58962,0,0.052528,-0.001536,2006-04-24
	2006.312134,,,6.76496,0.507924,0.052262,-0.001536,2006-04-25
	2006.314819,,,6.989,0.0002286,0.051959,-0.001536,2006-04-26
	2006.317627,,,7.30742,0,0.051649,-0.001536,2006-04-27
	2006.320312,,,7.44918,0,0.051320,-0.001536,2006-04-28
	2006.323120,,,7.462,0,0.050957,-0.001536,2006-04-29
	2006.325806,,,7.55717,0,0.050594,-0.001536,2006-04-30
	2006.328491,,,7.71869,0,0.050198,-0.001536,2006-05-01
	2006.331299,,,7.88975,2.54e-05,0.049807,-0.001536,2006-05-02
	2006.333984,,,8.17545,0.498399,0.049387,-0.001536,2006-05-03
	2006.336792,,,8.4525,2.28506,0.048975,-0.001536,2006-05-04
	2006.339478,,,8.63618,0.508178,0.048554,-0.001536,2006-05-05
	2006.342285,,,8.80802,3.06461,0.048108,-0.001536,2006-05-06
	2006.344971,,,9.12127,3.556,0.047677,-0.001536,2006-05-07
	2006.347656,,,9.48829,0.0036068,0.047222,-0.001536,2006-05-08
	2006.350464,,,9.71048,0,0.046785,-0.001536,2006-05-09
	2006.353149,,,9.80444,0,0.046328,-0.001536,2006-05-10
	2006.355957,,,9.8464,0,0.045893,-0.001536,2006-05-11
	2006.358643,,,10.0032,0,0.045460,-0.001536,2006-05-12
	2006.361450,,,10.2049,0,0.045013,-0.001536,2006-05-13
	2006.364136,,,10.3601,0,0.044592,-0.001536,2006-05-14
	2006.366821,,,10.4815,1.2687,0.044159,-0.001536,2006-05-15
	2006.369629,,,10.5571,0,0.043755,-0.001536,2006-05-16
	2006.372314,,,10.6391,0,0.043335,-0.001536,2006-05-17
	2006.375122,,,10.7063,0,0.042918,-0.001536,2006-05-18
	2006.377808,,,10.9525,0,0.042488,-0.001536,2006-05-19
	2006.380615,,,11.292,0,0.042023,-0.001536,2006-05-20
	2006.383301,,,11.5991,0,0.041566,-0.001536,2006-05-21
	2006.385986,,,11.7991,0,0.041076,-0.001536,2006-05-22
	2006.388794,,,11.9484,0.507924,0.040596,-0.001536,2006-05-23
	2006.391479,,,12.0394,0.0002286,0.040083,-0.001536,2006-05-24
	2006.394287,,,12.2058,0,0.039583,-0.001536,2006-05-25
	2006.396973,,,12.4708,0,0.039074,-0.001536,2006-05-26
	2006.399780,,,12.673,0,0.038534,-0.001536,2006-05-27
	2006.402466,,,12.7966,0,0.038010,-0.001536,2006-05-28
	2006.405151,,,12.933,0,0.037455,-0.001536,2006-05-29
	2006.407959,,,13.1681,0,0.036918,-0.001536,2006-05-30
	2006.410645,,,13.3684,0,0.036352,-0.001536,2006-05-31
	2006.413452,,,13.5405,0,0.035806,-0.001536,2006-06-01
	2006.416138,,,13.6961,0,0.035257,-0.001536,2006-06-02
	2006.418945,,,13.8228,0,0.034680,-0.001536,2006-06-03
	2006.421631,,,13.9869,0,0.034126,-0.001536,2006-06-04
	2006.424316,,,14.1672,0,0.033546,-0.001536,2006-06-05
	2006.427124,,,14.3745,0,0.032991,-0.001536,2006-06-06
	2006.429810,,,14.5257,0,0.032411,-0.001536,2006-06-07
	2006.432617,,,14.655,0.0042418,0.031857,-0.001536,2006-06-08
	2006.435303,,,14.7763,7.87326,0.031305,-0.001536,2006-06-09
	2006.438110,,,14.9325,3.47746,0.030731,-0.001536,2006-06-10
	2006.440796,,,15.1148,0,0.030186,-0.001536,2006-06-11
	2006.443481,,,15.2526,0,0.029620,-0.001536,2006-06-12
	2006.446289,,,15.3198,0,0.029084,-0.001536,2006-06-13
	2006.448975,,,15.4134,0,0.028529,-0.001536,2006-06-14
	2006.451782,,,15.5777,0,0.028005,-0.001536,2006-06-15
	2006.454468,,,15.7443,0,0.027486,-0.001536,2006-06-16
	2006.457275,,,15.8966,0,0.026917,-0.001536,2006-06-17
	2006.459961,,,16.0067,0,0.026344,-0.001536,2006-06-18
	2006.462646,,,16.1079,0,0.025717,-0.001536,2006-06-19
	2006.465454,,,16.177,0,0.025096,-0.001536,2006-06-20
	2006.468140,,,16.249,0,0.024425,-0.001536,2006-06-21
	2006.470947,,,16.353,0,0.023768,-0.001536,2006-06-22
	2006.473633,,,16.5453,0,0.023098,-0.001536,2006-06-23
	2006.476440,,,16.7685,0,0.022389,-0.001536,2006-06-24
	2006.479126,,,16.8903,0,0.021704,-0.001536,2006-06-25
	2006.481812,,,16.914,0,0.020986,-0.001536,2006-06-26
	2006.484619,,,16.9655,0,0.020299,-0.001536,2006-06-27
	2006.487305,,,17.1576,0,0.019586,-0.001536,2006-06-28
	2006.490112,,,17.4838,0,0.018911,-0.001536,2006-06-29
	2006.492798,,,17.7731,0,0.018247,-0.001536,2006-06-30
	2006.495605,,,17.9505,1.77767,0.017567,-0.001536,2006-07-01
	2006.498291,,,18.0222,1.26942,0.016935,-0.001536,2006-07-02
	2006.500977,,,17.9724,0.254787,0.016295,-0.001536,2006-07-03
	2006.503784,,,17.9196,0.507924,0.015708,-0.001536,2006-07-04
	2006.506470,,,17.8723,0.0002032,0.015123,-0.001536,2006-07-05
	2006.509277,,,17.7816,0.785825,0.014594,-0.001536,2006-07-06
	2006.511963,,,17.7123,10.1592,0.014099,-0.001536,2006-07-07
	2006.514771,,,17.6485,0,0.013621,-0.001536,2006-07-08
	2006.517456,,,17.6302,0,0.013204,-0.001536,2006-07-09
	2006.520142,,,17.7156,3.045,0.012815,-0.001536,2006-07-10
	2006.522949,,,17.8139,1.2592,0.012490,-0.001536,2006-07-11
	2006.525635,,,17.8758,0.0003302,0.012204,-0.001536,2006-07-12
	2006.528442,,,17.9291,0,0.011985,-0.001536,2006-07-13
	2006.531128,,,17.9118,0,0.011823,-0.001536,2006-07-14
	2006.533936,,,17.8997,0,0.011717,-0.001536,2006-07-15
	2006.536621,,,17.9843,0,0.011680,-0.001536,2006-07-16
	2006.539307,,,18.1093,0,0.011681,-0.001536,2006-07-17
	2006.542114,,,18.1896,0,0.011684,-0.001536,2006-07-18
	2006.544800,,,18.2442,0,0.011691,-0.001536,2006-07-19
	2006.547607,,,18.2281,0,0.011699,-0.001536,2006-07-20
	2006.550293,,,18.2336,0,0.011710,-0.001536,2006-07-21
	2006.553101,,,18.2553,0,0.011724,-0.001536,2006-07-22
	2006.555786,,,18.2982,0,0.011739,-0.001536,2006-07-23
	2006.558472,,,18.3446,0,0.011758,-0.001536,2006-07-24
	2006.561279,,,18.3596,7.3657,0.011778,-0.001536,2006-07-25
	2006.563965,,,18.3288,4.36037,0.011801,-0.001536,2006-07-26
	2006.566772,,,18.2748,0,0.011826,-0.001536,2006-07-27
	2006.569458,,,18.1901,0,0.011852,-0.001536,2006-07-28
	2006.572266,,,18.0765,0.0045466,0.011882,-0.001536,2006-07-29
	2006.574951,,,17.9965,3.81,0.011912,-0.001536,2006-07-30
	2006.577637,,,17.9453,0.511226,0.011946,-0.001536,2006-07-31
	2006.580444,,,17.9281,11.4296,0.011980,-0.001536,2006-08-01
	2006.583130,,,17.909,7.42775,0.012018,-0.001536,2006-08-02
	2006.585938,,,17.8897,0.0009398,0.012056,-0.001536,2006-08-03
	2006.588623,,,17.8523,2.02593,0.012096,-0.001536,2006-08-04
	2006.591431,,,17.8202,2.80167,0.012139,-0.001536,2006-08-05
	2006.594116,,,17.8223,3.048,0.012182,-0.001536,2006-08-06
	2006.596802,,,17.8469,3.048,0.012229,-0.001536,2006-08-07
	2006.599609,,,17.8466,5.84103,0.012276,-0.001536,2006-08-08
	2006.602295,,,17.8205,0.0023876,0.012326,-0.001536,2006-08-09
	2006.605103,,,17.7269,0,0.012376,-0.001536,2006-08-10
	2006.607788,,,17.6448,0,0.012427,-0.001536,2006-08-11
	2006.610596,,,17.5439,0.526161,0.012482,-0.001536,2006-08-12
	2006.613281,,,17.4675,2.54,0.012536,-0.001536,2006-08-13
	2006.615967,,,17.4057,0.0024638,0.012594,-0.001536,2006-08-14
	2006.618774,,,17.3087,0.0002032,0.012650,-0.001536,2006-08-15
	2006.621460,,,17.1307,1.26949,0.012713,-0.001536,2006-08-16
	2006.624268,,,16.8175,0,0.012788,-0.001536,2006-08-17
	2006.626953,,,16.4642,0,0.012879,-0.001536,2006-08-18
	2006.629761,,,16.1303,0,0.012990,-0.001536,2006-08-19
	2006.632446,,,15.8959,0,0.013113,-0.001536,2006-08-20
	2006.635132,,,15.7192,0,0.013258,-0.001536,2006-08-21
	2006.637939,,,15.4341,0,0.013413,-0.001536,2006-08-22
	2006.640625,,,15.1055,0,0.013591,-0.001536,2006-08-23
	2006.643433,,,14.7202,9.64796,0.013777,-0.001536,2006-08-24
	2006.646118,,,14.4064,2.54058,0.013978,-0.001536,2006-08-25
	2006.648926,,,14.2023,5.33199,0.014204,-0.001536,2006-08-26
	2006.651611,,,14.0175,2.79105,0.014436,-0.001536,2006-08-27
	2006.654297,,,13.8543,0.0018288,0.014694,-0.001536,2006-08-28
	2006.657104,,,13.6768,0,0.014956,-0.001536,2006-08-29
	2006.659790,,,13.522,0,0.015245,-0.001536,2006-08-30
	2006.662598,,,13.42,0,0.015537,-0.001536,2006-08-31
	2006.665283,,,13.3921,0,0.015842,-0.001536,2006-09-01
	2006.668091,,,13.4095,0,0.016178,-0.001536,2006-09-02
	2006.670776,,,13.3345,0,0.016512,-0.001536,2006-09-03
	2006.673462,,,13.2306,0,0.016878,-0.001536,2006-09-04
	2006.676270,,,13.1677,4.57124,0.017241,-0.001536,2006-09-05
	2006.678955,,,13.0386,0.0018288,0.017636,-0.001536,2006-09-06
	2006.681763,,,12.8401,0.525755,0.018027,-0.001536,2006-09-07
	2006.684448,,,12.6661,8.88934,0.018433,-0.001536,2006-09-08
	2006.687256,,,12.4931,4.80817,0.018871,-0.001536,2006-09-09
	2006.689941,,,12.2562,4.31693,0.019303,-0.001536,2006-09-10
	2006.692627,,,11.9995,0.786816,0.019770,-0.001536,2006-09-11
	2006.695435,,,11.7742,0,0.020229,-0.001536,2006-09-12
	2006.698120,,,11.623,0,0.020723,-0.001536,2006-09-13
	2006.700928,,,11.4908,0.0130556,0.021209,-0.001536,2006-09-14
	2006.703613,,,11.2613,22.6042,0.021709,-0.001536,2006-09-15
	2006.706421,,,11.088,7.66432,0.022391,-0.001536,2006-09-16
	2006.709106,,,10.8835,0,0.023293,-0.001536,2006-09-17
	2006.711792,,,10.5539,0,0.024479,-0.001536,2006-09-18
	2006.714600,,,10.2491,0,0.025828,-0.001536,2006-09-19
	2006.717285,,,9.96036,0,0.027445,-0.001536,2006-09-20
	2006.720093,,,9.68437,1.26926,0.029173,-0.001536,2006-09-21
	2006.722778,,,9.36924,0.0001016,0.031062,-0.001536,2006-09-22
	2006.725586,,,9.087,1.54478,0.033189,-0.001536,2006-09-23
	2006.728271,,,8.89889,2.286,0.035354,-0.001536,2006-09-24
	2006.730957,,,8.73844,1.03665,0.037734,-0.001536,2006-09-25
	2006.733765,,,8.47794,0,0.040107,-0.001536,2006-09-26
	2006.736450,,,8.29646,0,0.042669,-0.001536,2006-09-27
	2006.739258,,,8.18833,0,0.045181,-0.001536,2006-09-28
	2006.741943,,,8.0787,0,0.047737,-0.001536,2006-09-29
	2006.744751,,,7.89539,0,0.050436,-0.001536,2006-09-30
	2006.747437,,,7.68024,0,0.053029,-0.001536,2006-10-01
	2006.750122,,,7.42828,0,0.055731,-0.001536,2006-10-02
	2006.752930,,,7.15986,1.52375,0.058292,-0.001536,2006-10-03
	2006.755615,,,6.95297,0.0005842,0.060926,-0.001536,2006-10-04
	2006.758423,,,6.76007,8.23323,0.063387,-0.001536,2006-10-05
	2006.761108,,,6.52327,15.1777,0.065774,-0.001536,2006-10-06
	2006.763916,,,6.28644,61.6459,0.068173,-0.001536,2006-10-07
	2006.766602,,,6.12413,0,0.070358,-0.001536,2006-10-08
	2006.769287,,,6.05371,0,0.072510,-0.001536,2006-10-09
	2006.772095,,,6.02778,6.09493,0.074424,-0.001536,2006-10-10
	2006.774780,,,5.86051,0.0023622,0.076257,-0.001536,2006-10-11
	2006.777588,,,5.64892,0,0.077831,-0.001536,2006-10-12
	2006.780273,,,5.39449,0,0.079215,-0.001536,2006-10-13
	2006.783081,,,5.06575,4.56748,0.080440,-0.001536,2006-10-14
	2006.785767,,,4.76066,0.761365,0.081383,-0.001536,2006-10-15
	2006.788452,,,4.48428,0.508102,0.082164,-0.001536,2006-10-16
	2006.791260,,,4.35272,9.22937,0.082886,-0.001536,2006-10-17
	2006.793945,,,4.36442,23.8717,0.083632,-0.001536,2006-10-18
	2006.796753,,,4.3776,0,0.084336,-0.001536,2006-10-19
	2006.799438,,,4.31341,0,0.085028,-0.001536,2006-10-20
	2006.802246,,,4.1995,0,0.085739,-0.001536,2006-10-21
	2006.804932,,,4.18375,0,0.086406,-0.001536,2006-10-22
	2006.807617,,,4.19814,0,0.087087,-0.001536,2006-10-23
	2006.810425,,,4.27368,0,0.087724,-0.001536,2006-10-24
	2006.813110,,,4.24737,0,0.088371,-0.001536,2006-10-25
	2006.815918,,,4.1354,10.154,0.088973,-0.001536,2006-10-26
	2006.818604,,,3.98666,0.000762,0.089556,-0.001536,2006-10-27
	2006.821411,,,3.79242,0,0.090144,-0.001536,2006-10-28
	2006.824097,,,3.50634,0,0.090685,-0.001536,2006-10-29
	2006.826782,,,3.08365,0,0.091228,-0.001536,2006-10-30
	2006.829590,,,2.60726,0,0.091724,-0.001536,2006-10-31
	2006.832275,,,2.20171,0,0.092216,-0.001536,2006-11-01
	2006.835083,,,1.83819,0,0.092662,-0.001536,2006-11-02
	2006.837769,,,1.47422,0,0.093081,-0.001536,2006-11-03
	2006.840576,,,1.18626,0,0.093490,-0.001536,2006-11-04
	2006.843262,,,0.992762,0,0.093852,-0.001536,2006-11-05
	2006.845947,,,0.871366,0,0.094199,-0.001536,2006-11-06
	2006.848755,,,0.799427,0,0.094500,-0.001536,2006-11-07
	2006.851440,,,0.703776,0,0.094781,-0.001536,2006-11-08
	2006.854248,,,0.592518,0,0.095016,-0.001536,2006-11-09
	2006.856934,,,0.519681,0,0.095217,-0.001536,2006-11-10
	2006.859741,,,0.412237,0.000635,0.095390,-0.001536,2006-11-11
	2006.862427,,,0.249572,0.508,0.095519,-0.001536,2006-11-12
	2006.865112,,,0.0853644,0.0004572,0.095614,-0.001536,2006-11-13
	2006.867920,,,-0.0532794,7.37682,0.095666,-0.001536,2006-11-14
	2006.870605,,,-0.067855,8.12787,0.095679,-0.001536,2006-11-15
	2006.873413,,,-0.173923,0,0.095661,-0.001527,2006-11-16
	2006.876099,,,-0.328363,0,0.095621,-0.001507,2006-11-17
	2006.878906,,,-0.446406,0,0.095556,-0.001474,2006-11-18
	2006.881592,,,-0.604427,0,0.095473,-0.001433,2006-11-19
	2006.884277,,,-0.755572,0,0.095367,-0.001380,2006-11-20
	2006.887085,,,-0.913073,0,0.095250,-0.001321,2006-11-21
	2006.889771,,,-1.00506,0,0.095111,-0.001252,2006-11-22
	2006.892578,,,-1.14813,0,0.094965,-0.001179,2006-11-23
	2006.895264,,,-1.34127,0,0.094807,-0.001100,2006-11-24
	2006.898071,,,-1.54709,0,0.094631,-0.001012,2006-11-25
	2006.900757,,,-1.5532,0,0.094455,-0.000924,2006-11-26
	2006.903442,,,-1.57118,0,0.094264,-0.000828,2006-11-27
	2006.906250,,,-1.69762,23.8715,0.094076,-0.000734,2006-11-28
	2006.908936,,,-1.90327,0.0089154,0.093876,-0.000634,2006-11-29
	2006.911743,,,-2.12133,0,0.093683,-0.000538,2006-11-30
	2006.914429,,,-2.2686,0,0.093490,-0.000441,2006-12-01
	2006.917236,,,-2.34548,0,0.093289,-0.000341,2006-12-02
	2006.919922,,,-2.40105,0,0.093101,-0.000247,2006-12-03
	2006.922607,,,-2.48494,0,0.092910,-0.000151,2006-12-04
	2006.925415,,,-2.55869,0,0.092733,-0.000063,2006-12-05
	2006.928101,,,-2.6558,0,0.092557,0.000025,2006-12-06
	2006.930908,,,-2.87615,0,0.092399,0.000104,2006-12-07
	2006.933594,,,-3.1397,0,0.092253,0.000177,2006-12-08
	2006.936401,,,-3.41017,0,0.092113,0.000247,2006-12-09
	2006.939087,,,-3.5617,2.54e-05,0.091995,0.000306,2006-12-10
	2006.941772,,,-3.58842,1.77637,0.091889,0.000359,2006-12-11
	2006.944580,,,-3.60578,0,0.091806,0.000401,2006-12-12
	2006.947266,,,-3.63472,0,0.091740,0.000434,2006-12-13
	2006.950073,,,-3.80092,0,0.091699,0.000454,2006-12-14
	2006.952759,,,-4.03049,0,0.091680,0.000463,2006-12-15
	2006.955566,,,-4.25271,0.0009144,0.091686,0.000464,2006-12-16
	2006.958252,,,-4.4486,1.52804,0.091710,0.000464,2006-12-17
	2006.960938,,,-4.6452,7.869,0.091753,0.000464,2006-12-18
	2006.963745,,,-4.87923,0.0005334,0.091812,0.000464,2006-12-19
	2006.966431,,,-5.05341,2.79298,0.091890,0.000464,2006-12-20
	2006.969238,,,-5.17812,0,0.091978,0.000464,2006-12-21
	2006.971924,,,-5.34485,0,0.092080,0.000464,2006-12-22
	2006.974731,,,-5.59251,0,0.092199,0.000464,2006-12-23
	2006.977417,,,-5.79406,0,0.092325,0.000464,2006-12-24
	2006.980103,,,-5.83959,0,0.092466,0.000464,2006-12-25
	2006.982910,,,-5.80408,0,0.092610,0.000464,2006-12-26
	2006.985596,,,-5.77494,0,0.092769,0.000464,2006-12-27
	2006.988403,,,-5.75615,3.04764,0.092928,0.000464,2006-12-28
	2006.991089,,,-5.77094,2.03835,0.093092,0.000464,2006-12-29
	2006.993896,,,-5.63281,0,0.093268,0.000464,2006-12-30
	2006.996582,,,-5.42793,0,0.093440,0.000464,2006-12-31
	2006.999268,,,-5.32527,0,0.093623,0.000464,2007-01-01
	2007.002075,,,-5.3542,0,0.093798,0.000464,2007-01-02
	2007.004761,,,-5.36057,0,0.093981,0.000464,2007-01-03
	2007.007568,,,-5.36263,0.0022098,0.094155,0.000464,2007-01-04
	2007.010254,,,-5.35844,3.55577,0.094327,0.000464,2007-01-05
	2007.013062,,,-5.34737,0,0.094503,0.000464,2007-01-06
	2007.015747,,,-5.28905,0,0.094667,0.000464,2007-01-07
	2007.018433,,,-5.22803,0,0.094833,0.000464,2007-01-08
	2007.021240,,,-5.17801,0,0.094985,0.000464,2007-01-09
	2007.023926,,,-5.11329,0,0.095135,0.000464,2007-01-10
	2007.026733,,,-5.00858,0.0004064,0.095270,0.000464,2007-01-11
	2007.029419,,,-4.9002,1.51171,0.095396,0.000464,2007-01-12
	2007.032227,,,-4.8645,12.1763,0.095515,0.000464,2007-01-13
	2007.034912,,,-4.90729,0,0.095616,0.000464,2007-01-14
	2007.037598,,,-5.02631,0,0.095710,0.000463,2007-01-15
	2007.040405,,,-5.11873,0,0.095797,0.000453,2007-01-16
	2007.043091,,,-5.07509,0,0.095889,0.000430,2007-01-17
	2007.045898,,,-4.92459,0,0.095978,0.000397,2007-01-18
	2007.048584,,,-4.74154,0,0.096067,0.000355,2007-01-19
	2007.051392,,,-4.62091,0,0.096160,0.000301,2007-01-20
	2007.054077,,,-4.58086,0,0.096250,0.000241,2007-01-21
	2007.056763,,,-4.5665,0,0.096343,0.000171,2007-01-22
	2007.059570,,,-4.45502,0,0.096431,0.000097,2007-01-23
	2007.062256,,,-4.34482,0,0.096523,0.000014,2007-01-24
	2007.065063,,,-4.35648,0,0.096609,-0.000071,2007-01-25
	2007.067749,,,-4.4451,0,0.096694,-0.000159,2007-01-26
	2007.070557,,,-4.5384,0,0.096781,-0.000255,2007-01-27
