uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.728271,,,-1.27548,2.28255,0.017997,-0.040257,2006-09-24
	2006.730957,,,1.67413,0.0012954,0.018956,-0.040209,2006-09-25
	2006.733765,,,4.12222,0,0.019920,-0.040161,2006-09-26
	2006.736450,,,5.15525,0,0.020968,-0.040109,2006-09-27
	2006.739258,,,6.12983,0,0.021999,-0.040058,2006-09-28
	2006.741943,,,8.21498,0,0.023050,-0.040004,2006-09-29
	2006.744751,,,9.2773,0,0.024159,-0.039946,2006-09-30
	2006.747437,,,8.88889,0,0.025222,-0.039889,2006-10-01
	2006.750122,,,9.66593,1.9735,0.026325,-0.039826,2006-10-02
	2006.752930,,,5.98695,10.6665,0.027362,-0.039762,2006-10-03
	2006.755615,,,4.8891,2.03538,0.028419,-0.039693,2006-10-04
	2006.758423,,,5.55529,18.0284,0.029395,-0.039624,2006-10-05
	2006.761108,,,4.6732,8.38274,0.030327,-0.039551,2006-10-06
	2006.763916,,,2.29486,20.0434,0.031245,-0.039472,2006-10-07
	2006.766602,,,0.777783,1.778,0.032060,-0.039392,2006-10-08
	2006.769287,,,1.83234,4.50446,0.032836,-0.039304,2006-10-09
	2006.772095,,,0.714079,10.4122,0.033497,-0.039216,2006-10-10
	2006.774780,,,-0.277526,0.0040386,0.034092,-0.039120,2006-10-11
	2006.777588,,,1.75046,0,0.034562,-0.039023,2006-10-12
	2006.780273,,,3.71499,0,0.034925,-0.038922,2006-10-13
	2006.783081,,,4.8297,0,0.035181,-0.038811,2006-10-14
	2006.785767,,,1.8889,0,0.035298,-0.038699,2006-10-15
	2006.788452,,,3.49849,0,0.035300,-0.038567,2006-10-16
	2006.791260,,,-0.587702,8.3817,0.035258,-0.038393,2006-10-17
	2006.793945,,,-4.76875,5.86976,0.035179,-0.038160,2006-10-18
	2006.796753,,,-5.1645,3.55615,0.035071,-0.037891,2006-10-19
	2006.799438,,,-1.50028,3.80997,0.034935,-0.037578,2006-10-20
	2006.802246,,,-2.81049,2.24927,0.034765,-0.037207,2006-10-21
	2006.804932,,,-4.72222,0.254,0.034579,-0.036811,2006-10-22
	2006.807617,,,-2.39448,2.03035,0.034361,-0.036358,2006-10-23
	2006.810425,,,3.84665,0.254203,0.034134,-0.035889,2006-10-24
	2006.813110,,,4.83317,2.0081,0.033879,-0.035363,2006-10-25
	2006.815918,,,-4.88816,4.56976,0.033621,-0.034828,2006-10-26
	2006.818604,,,-2.73629,0.51275,0.033352,-0.034264,2006-10-27
	2006.821411,,,1.40725,0,0.033062,-0.033646,2006-10-28
	2006.824097,,,4.5,0,0.032777,-0.033030,2006-10-29
	2006.826782,,,3.58239,0,0.032476,-0.032361,2006-10-30
	2006.829590,,,-0.361609,0,0.032186,-0.031701,2006-10-31
	2006.832275,,,-3.70504,0,0.031884,-0.030990,2006-11-01
	2006.835083,,,-4.66433,2.28585,0.031599,-0.030294,2006-11-02
	2006.837769,,,-0.230169,1.78191,0.031319,-0.029584,2006-11-03
	2006.840576,,,0.718615,0,0.031036,-0.028828,2006-11-04
	2006.843262,,,-2.16667,0,0.030777,-0.028095,2006-11-05
	2006.845947,,,-1.73639,0,0.030519,-0.027319,2006-11-06
	2006.848755,,,2.69781,0,0.030289,-0.026572,2006-11-07
	2006.851440,,,6.27691,0,0.030069,-0.025786,2006-11-08
	2006.854248,,,5.24776,0.002286,0.029878,-0.025033,2006-11-09
	2006.856934,,,-4.36927,3.80972,0.029711,-0.024280,2006-11-10
	2006.859741,,,-6.83132,2.29045,0.029564,-0.023495,2006-11-11
	2006.862427,,,-5.22225,5.84197,0.029452,-0.022749,2006-11-12
	2006.865112,,,-9.05202,0.259156,0.029368,-0.021976,2006-11-13
	2006.867920,,,-6.50057,15.3449,0.029320,-0.021246,2006-11-14
	2006.870605,,,-9.60994,27.1752,0.029308,-0.020493,2006-11-15
	2006.873413,,,-6.06007,2.97134,0.029308,-0.019755,2006-11-16
	2006.876099,,,-2.50671,0.0001016,0.029308,-0.018990,2006-11-17
	2006.878906,,,-1.66764,0,0.029308,-0.018160,2006-11-18
	2006.881592,,,-2.44444,0,0.029308,-0.017341,2006-11-19
	2006.884277,,,-0.649063,0,0.029308,-0.016460,2006-11-20
	2006.887085,,,1.94419,0,0.029308,-0.015594,2006-11-21
	2006.889771,,,0.449253,0,0.029308,-0.014667,2006-11-22
	2006.892578,,,0.2135,0,0.029308,-0.013761,2006-11-23
	2006.895264,,,-4.93682,0,0.029308,-0.012838,2006-11-24
	2006.898071,,,-5.83235,0,0.029308,-0.011856,2006-11-25
	2006.900757,,,-5.05556,0,0.029308,-0.010903,2006-11-26
	2006.903442,,,-6.02736,1.72209,0.029308,-0.009893,2006-11-27
	2006.906250,,,-10.2091,17.7778,0.029308,-0.008916,2006-11-28
	2006.908936,,,-17.6096,4.388,0.029308,-0.007884,2006-11-29
	2006.911743,,,-21.4385,0.509854,0.029308,-0.006890,2006-11-30
	2006.914429,,,-11.7229,3.5558,0.029308,-0.005890,2006-12-01
	2006.917236,,,-14.71,0,0.029308,-0.004839,2006-12-02
	2006.919922,,,-16.2777,0,0.029308,-0.003832,2006-12-03
	2006.922607,,,-9.56041,0,0.029308,-0.002777,2006-12-04
	2006.925415,,,-3.27521,1.77767,0.029308,-0.001769,2006-12-05
	2006.928101,,,-3.11113,0.0006604,0.029308,-0.000716,2006-12-06
	2006.930908,,,-3.22063,0,0.029308,0.000286,2006-12-07
	2006.933594,,,-0.611291,0,0.029308,0.001284,2006-12-08
	2006.936401,,,-1.75768,0,0.029308,0.002319,2006-12-09
	2006.939087,,,-4.94994,2.54e-05,0.029308,0.003301,2006-12-10
	2006.941772,,,-8.60517,4.82161,0.029308,0.004317,2006-12-11
	2006.944580,,,-8.7218,3.0482,0.029308,0.005277,2006-12-12
	2006.947266,,,-5.74855,4.06362,0.029308,0.006266,2006-12-13
	2006.950073,,,-3.79766,3.28933,0.029308,0.007197,2006-12-14
	2006.952759,,,-0.500171,2.28796,0.029308,0.008112,2006-12-15
	2006.955566,,,-2.79707,2.03685,0.029309,0.009070,2006-12-16
	2006.958252,,,-10.0082,5.842,0.029314,0.010034,2006-12-17
	2006.960938,,,-13.8314,4.60667,0.029322,0.011087,2006-12-18
	2006.963745,,,-13.5508,0.0001524,0.029332,0.012133,2006-12-19
	2006.966431,,,-9.57109,0.761721,0.029347,0.013260,2006-12-20
	2006.969238,,,-8.75704,0,0.029364,0.014366,2006-12-21
	2006.971924,,,-4.72246,0,0.029383,0.015492,2006-12-22
	2006.974731,,,-8.55534,4.06075,0.029406,0.016688,2006-12-23
	2006.977417,,,-8.3889,1.52403,0.029430,0.017842,2006-12-24
	2006.980103,,,-10.2761,3.80794,0.029458,0.019054,2006-12-25
	2006.982910,,,-3.69262,1.01603,0.029487,0.020214,2006-12-26
	2006.985596,,,-1.16715,1.26474,0.029519,0.021420,2006-12-27
	2006.988403,,,-5.6972,5.3323,0.029552,0.022564,2006-12-28
	2006.991089,,,-7.05413,1.78923,0.029587,0.023691,2006-12-29
	2006.993896,,,-7.21881,0,0.029625,0.024847,2006-12-30
	2006.996582,,,-4.16468,0,0.029662,0.025925,2006-12-31
	2006.999268,,,-3.44475,0,0.029703,0.027018,2007-01-01
	2007.002075,,,-5.66652,0.000254,0.029743,0.028026,2007-01-02
	2007.004761,,,-4.24546,1.26954,0.029786,0.029034,2007-01-03
	2007.007568,,,-0.336683,1.02293,0.029828,0.029949,2007-01-04
	2007.010254,,,-8.3514,12.1913,0.029871,0.030810,2007-01-05
	2007.013062,,,-16.387,0.0065278,0.029917,0.031648,2007-01-06
	2007.015747,,,-13.9953,5.08,0.029961,0.032384,2007-01-07
	2007.018433,,,-10.8568,4.09217,0.030007,0.033080,2007-01-08
	2007.021240,,,-2.81291,0,0.030052,0.033669,2007-01-09
	2007.023926,,,-1.33357,0,0.030099,0.034199,2007-01-10
	2007.026733,,,-2.87159,0.0042926,0.030144,0.034619,2007-01-11
	2007.029419,,,-9.92105,6.85757,0.030188,0.034949,2007-01-12
	2007.032227,,,-13.9283,5.79984,0.030234,0.035191,2007-01-13
	2007.034912,,,-18.9444,0,0.030278,0.035318,2007-01-14
	2007.037598,,,-18.7833,0,0.030323,0.035344,2007-01-15
	2007.040405,,,-15.1314,0,0.030366,0.035338,2007-01-16
	2007.043091,,,-9.94581,0,0.030412,0.035323,2007-01-17
	2007.045898,,,-11.8885,0,0.030455,0.035302,2007-01-18
	2007.048584,,,-10.4547,0,0.030500,0.035273,2007-01-19
	2007.051392,,,-5.44838,0.001651,0.030547,0.035236,2007-01-20
	2007.054077,,,-9.7289,1.27,0.030593,0.035193,2007-01-21
	2007.056763,,,-12.9982,0.001143,0.030642,0.035141,2007-01-22
