uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.109497,,,1.10471,0,0.021110,-0.000703,2006-02-10
	2006.112305,,,1.13566,0,0.021211,-0.000703,2006-02-11
	2006.114990,,,1.14286,0,0.021307,-0.000703,2006-02-12
	2006.117676,,,1.1338,0,0.021408,-0.000703,2006-02-13
	2006.120483,,,1.14844,0,0.021505,-0.000703,2006-02-14
	2006.123169,,,1.16733,0,0.021610,-0.000703,2006-02-15
	2006.125977,,,1.27832,0.507746,0.021717,-0.000703,2006-02-16
	2006.128662,,,1.35937,5.08e-05,0.021828,-0.000703,2006-02-17
	2006.131470,,,1.41042,0.0002794,0.021948,-0.000703,2006-02-18
	2006.134155,,,1.46418,0.254,0.022068,-0.000703,2006-02-19
	2006.136841,,,1.56253,0.0002794,0.022196,-0.000703,2006-02-20
	2006.139648,,,1.66122,0,0.022321,-0.000703,2006-02-21
	2006.142334,,,1.80216,0,0.022454,-0.000703,2006-02-22
	2006.145142,,,1.98328,0,0.022582,-0.000703,2006-02-23
	2006.147827,,,2.17436,0,0.022711,-0.000703,2006-02-24
	2006.150635,,,2.211,0,0.022845,-0.000703,2006-02-25
	2006.153320,,,2.29598,0,0.022973,-0.000703,2006-02-26
	2006.156006,,,2.45608,0,0.023106,-0.000703,2006-02-27
	2006.158813,,,2.57853,0.0002032,0.023231,-0.000703,2006-02-28
	2006.161499,,,2.73058,1.52329,0.023359,-0.000703,2006-03-01
	2006.164307,,,2.83895,0,0.023479,-0.000703,2006-03-02
	2006.166992,,,2.89815,0,0.023595,-0.000703,2006-03-03
	2006.169800,,,2.98302,0,0.023711,-0.000703,2006-03-04
	2006.172485,,,3.12551,0,0.023817,-0.000703,2006-03-05
	2006.175171,,,3.34134,0,0.023923,-0.000703,2006-03-06
	2006.177979,,,3.40068,0.0002794,0.024017,-0.000703,2006-03-07
	2006.180664,,,3.43894,2.03106,0.024109,-0.000703,2006-03-08
	2006.183472,,,3.62494,2.03393,0.024189,-0.000703,2006-03-09
	2006.186157,,,3.79607,5.84159,0.024261,-0.000703,2006-03-10
	2006.188965,,,3.98476,3.048,0.024327,-0.000703,2006-03-11
	2006.191650,,,4.09807,3.048,0.024381,-0.000703,2006-03-12
	2006.194336,,,4.16912,1.55313,0.024427,-0.000703,2006-03-13
	2006.197144,,,4.47587,0.000127,0.024460,-0.000703,2006-03-14
	2006.199829,,,4.80647,1.01554,0.024483,-0.000703,2006-03-15
	2006.202637,,,5.02483,0.758698,0.024493,-0.000703,2006-03-16
	2006.205322,,,5.15234,0.510032,0.024491,-0.000703,2006-03-17
	2006.208130,,,5.30889,0.0079756,0.024481,-0.000703,2006-03-18
	2006.210815,,,5.42981,7.112,0.024463,-0.000703,2006-03-19
	2006.213501,,,5.60923,2.34701,0.024436,-0.000703,2006-03-20
	2006.216309,,,5.72363,0.0001016,0.024403,-0.000703,2006-03-21
	2006.218994,,,5.90721,0.761644,0.024361,-0.000703,2006-03-22
	2006.221802,,,6.15613,0,0.024312,-0.000703,2006-03-23
	2006.224487,,,6.484,0,0.024258,-0.000703,2006-03-24
	2006.227295,,,6.72955,0,0.024193,-0.000703,2006-03-25
	2006.229980,,,6.86094,0,0.024125,-0.000703,2006-03-26
	2006.232666,,,6.98062,0,0.024046,-0.000703,2006-03-27
	2006.235474,,,7.14007,0.0014732,0.023965,-0.000703,2006-03-28
	2006.238159,,,7.30036,10.6632,0.023874,-0.000703,2006-03-29
	2006.240967,,,7.37962,1.24069,0.023781,-0.000703,2006-03-30
	2006.243652,,,7.45341,5.08e-05,0.023682,-0.000703,2006-03-31
	2006.246460,,,7.57606,0.0005842,0.023573,-0.000703,2006-04-01
	2006.249146,,,7.73288,0.508,0.023464,-0.000703,2006-04-02
	2006.251831,,,7.89333,0.0005334,0.023344,-0.000703,2006-04-03
	2006.254639,,,7.99689,0,0.023225,-0.000703,2006-04-04
	2006.257324,,,8.13824,0,0.023095,-0.000703,2006-04-05
	2006.260132,,,8.20153,2.28539,0.022966,-0.000703,2006-04-06
	2006.262817,,,8.26894,0.768096,0.022834,-0.000703,2006-04-07
	2006.265625,,,8.45656,0,0.022691,-0.000703,2006-04-08
	2006.268311,,,8.68804,0,0.022550,-0.000703,2006-04-09
	2006.270996,,,8.88827,0,0.022399,-0.000703,2006-04-10
	2006.273804,,,9.13064,0,0.022251,-0.000703,2006-04-11
	2006.276489,,,9.41534,0,0.022093,-0.000703,2006-04-12
	2006.279297,,,9.73572,0,0.021939,-0.000703,2006-04-13
	2006.281982,,,10.1,0,0.021782,-0.000703,2006-04-14
	2006.284790,,,10.4371,2.28465,0.021615,-0.000703,2006-04-15
	2006.287476,,,10.7546,0.761492,0.021451,-0.000703,2006-04-16
	2006.290161,,,11.0642,0.0004318,0.021235,-0.000703,2006-04-17
	2006.292969,,,11.3513,0,0.020973,-0.000703,2006-04-18
	2006.295654,,,11.7302,0,0.020645,-0.000703,2006-04-19
	2006.298462,,,12.0701,0,0.020283,-0.000703,2006-04-20
	2006.301147,,,12.4025,0,0.019878,-0.000703,2006-04-21
	2006.303955,,,12.7459,0,0.019412,-0.000703,2006-04-22
	2006.306641,,,12.9767,0,0.018928,-0.000703,2006-04-23
	2006.309326,,,13.1591,0,0.018388,-0.000703,2006-04-24
	2006.312134,,,13.3622,0,0.017841,-0.000703,2006-04-25
	2006.314819,,,13.5825,0,0.017241,-0.000703,2006-04-26
	2006.317627,,,13.9184,0,0.016645,-0.000703,2006-04-27
	2006.320312,,,14.0519,0,0.016029,-0.000703,2006-04-28
	2006.323120,,,14.0584,0,0.015370,-0.000703,2006-04-29
	2006.325806,,,14.1716,0,0.014727,-0.000703,2006-04-30
	2006.328491,,,14.3306,0,0.014046,-0.000703,2006-05-01
	2006.331299,,,14.517,0,0.013389,-0.000703,2006-05-02
	2006.333984,,,14.7927,0,0.012702,-0.000703,2006-05-03
	2006.336792,,,15.0857,0,0.012047,-0.000703,2006-05-04
	2006.339478,,,15.2966,0,0.011397,-0.000703,2006-05-05
	2006.342285,,,15.4641,0,0.010729,-0.000703,2006-05-06
	2006.344971,,,15.7893,0,0.010102,-0.000703,2006-05-07
	2006.347656,,,16.18,0,0.009464,-0.000703,2006-05-08
	2006.350464,,,16.4668,0,0.008875,-0.000703,2006-05-09
	2006.353149,,,16.5644,0,0.008284,-0.000703,2006-05-10
	2006.355957,,,16.6273,0,0.007746,-0.000703,2006-05-11
	2006.358643,,,16.7832,0,0.007239,-0.000703,2006-05-12
	2006.361450,,,17.0009,0,0.006745,-0.000703,2006-05-13
	2006.364136,,,17.1391,0,0.006311,-0.000703,2006-05-14
	2006.366821,,,17.2884,0,0.005901,-0.000703,2006-05-15
	2006.369629,,,17.3827,0,0.005554,-0.000703,2006-05-16
	2006.372314,,,17.4328,0,0.005227,-0.000703,2006-05-17
	2006.375122,,,17.4772,0,0.004921,-0.000703,2006-05-18
	2006.377808,,,17.719,0,0.004620,-0.000703,2006-05-19
	2006.380615,,,18.0682,0,0.004311,-0.000703,2006-05-20
	2006.383301,,,18.4046,0,0.004022,-0.000703,2006-05-21
	2006.385986,,,18.6391,0,0.003726,-0.000703,2006-05-22
	2006.388794,,,18.81,0,0.003448,-0.000703,2006-05-23
	2006.391479,,,18.9156,0,0.003164,-0.000703,2006-05-24
	2006.394287,,,19.1249,0,0.002898,-0.000703,2006-05-25
	2006.396973,,,19.42,0,0.002637,-0.000703,2006-05-26
	2006.399780,,,19.6468,0,0.002371,-0.000703,2006-05-27
	2006.402466,,,19.7985,0,0.002122,-0.000703,2006-05-28
	2006.405151,,,19.9412,0,0.001868,-0.000703,2006-05-29
	2006.407959,,,20.1998,0,0.001631,-0.000703,2006-05-30
	2006.410645,,,20.422,0,0.001389,-0.000703,2006-05-31
	2006.413452,,,20.6391,0,0.001163,-0.000703,2006-06-01
	2006.416138,,,20.821,0,0.000944,-0.000703,2006-06-02
	2006.418945,,,20.9377,0,0.000720,-0.000703,2006-06-03
	2006.421631,,,21.0892,0,0.000512,-0.000703,2006-06-04
	2006.424316,,,21.2567,0,0.000301,-0.000703,2006-06-05
	2006.427124,,,21.444,0,0.000105,-0.000703,2006-06-06
	2006.429810,,,21.5806,0,-0.000093,-0.000703,2006-06-07
	2006.432617,,,21.6781,0.522656,-0.000278,-0.000703,2006-06-08
	2006.435303,,,21.7548,5.33357,-0.000456,-0.000703,2006-06-09
	2006.438110,,,21.9242,3.50662,-0.000636,-0.000703,2006-06-10
	2006.440796,,,22.0834,0,-0.000802,-0.000703,2006-06-11
	2006.443481,,,22.1883,0,-0.000969,-0.000703,2006-06-12
	2006.446289,,,22.272,0,-0.001124,-0.000703,2006-06-13
	2006.448975,,,22.3701,0,-0.001278,-0.000703,2006-06-14
	2006.451782,,,22.529,0,-0.001420,-0.000703,2006-06-15
	2006.454468,,,22.6846,0,-0.001557,-0.000703,2006-06-16
	2006.457275,,,22.8251,0,-0.001700,-0.000703,2006-06-17
	2006.459961,,,22.9407,0,-0.001837,-0.000703,2006-06-18
	2006.462646,,,23.0303,0,-0.001980,-0.000703,2006-06-19
	2006.465454,,,23.1073,0,-0.002118,-0.000703,2006-06-20
	2006.468140,,,23.1592,0,-0.002261,-0.000703,2006-06-21
	2006.470947,,,23.2508,0,-0.002397,-0.000703,2006-06-22
	2006.473633,,,23.4513,0,-0.002533,-0.000703,2006-06-23
	2006.476440,,,23.6745,0,-0.002672,-0.000703,2006-06-24
	2006.479126,,,23.7956,0,-0.002804,-0.000703,2006-06-25
	2006.481812,,,23.8485,0,-0.002940,-0.000703,2006-06-26
	2006.484619,,,23.8998,0,-0.003067,-0.000703,2006-06-27
	2006.487305,,,24.1092,0,-0.003196,-0.000703,2006-06-28
	2006.490112,,,24.4425,0,-0.003317,-0.000703,2006-06-29
	2006.492798,,,24.7227,0,-0.003433,-0.000703,2006-06-30
	2006.495605,,,24.8999,0,-0.003551,-0.000703,2006-07-01
	2006.498291,,,24.9782,0,-0.003659,-0.000703,2006-07-02
	2006.500977,,,24.9449,0.507492,-0.003767,-0.000703,2006-07-03
	2006.503784,,,24.8875,0.252146,-0.003865,-0.000703,2006-07-04
	2006.506470,,,24.813,7.62e-05,-0.003962,-0.000703,2006-07-05
	2006.509277,,,24.6911,0.006985,-0.004048,-0.000703,2006-07-06
	2006.511963,,,24.6035,12.6989,-0.004128,-0.000703,2006-07-07
	2006.514771,,,24.5306,1.22461,-0.004205,-0.000703,2006-07-08
	2006.517456,,,24.4539,0,-0.004271,-0.000703,2006-07-09
	2006.520142,,,24.5294,2.28374,-0.004332,-0.000703,2006-07-10
	2006.522949,,,24.6095,0.0001524,-0.004382,-0.000703,2006-07-11
	2006.525635,,,24.6413,1.01557,-0.004427,-0.000703,2006-07-12
	2006.528442,,,24.674,0,-0.004460,-0.000703,2006-07-13
	2006.531128,,,24.674,0,-0.004485,-0.000703,2006-07-14
	2006.533936,,,24.6549,0,-0.004501,-0.000703,2006-07-15
	2006.536621,,,24.7316,0,-0.004507,-0.000703,2006-07-16
	2006.539307,,,24.8354,0,-0.004505,-0.000703,2006-07-17
	2006.542114,,,24.9223,0,-0.004499,-0.000703,2006-07-18
	2006.544800,,,24.964,0,-0.004489,-0.000703,2006-07-19
	2006.547607,,,24.9567,0.253848,-0.004475,-0.000703,2006-07-20
	2006.550293,,,24.9521,2.54e-05,-0.004459,-0.000703,2006-07-21
	2006.553101,,,24.9676,0,-0.004438,-0.000703,2006-07-22
	2006.555786,,,25.0059,0,-0.004415,-0.000703,2006-07-23
	2006.558472,,,25.0452,0,-0.004388,-0.000703,2006-07-24
	2006.561279,,,25.0354,3.0477,-0.004360,-0.000703,2006-07-25
	2006.563965,,,24.9827,0.776097,-0.004328,-0.000703,2006-07-26
	2006.566772,,,24.9052,0,-0.004295,-0.000703,2006-07-27
	2006.569458,,,24.8105,0,-0.004260,-0.000703,2006-07-28
	2006.572266,,,24.7032,0,-0.004222,-0.000703,2006-07-29
	2006.574951,,,24.6188,0,-0.004184,-0.000703,2006-07-30
	2006.577637,,,24.5767,0,-0.004142,-0.000703,2006-07-31
	2006.580444,,,24.543,10.6669,-0.004102,-0.000703,2006-08-01
	2006.583130,,,24.4938,2.58773,-0.004059,-0.000703,2006-08-02
	2006.585938,,,24.4846,0.0014224,-0.004016,-0.000703,2006-08-03
	2006.588623,,,24.4619,2.53977,-0.003974,-0.000703,2006-08-04
	2006.591431,,,24.4417,2.01546,-0.003929,-0.000703,2006-08-05
	2006.594116,,,24.4538,0.508,-0.003886,-0.000703,2006-08-06
	2006.596802,,,24.4832,1.7495,-0.003841,-0.000703,2006-08-07
	2006.599609,,,24.4773,3.80939,-0.003799,-0.000703,2006-08-08
	2006.602295,,,24.4621,0.0015494,-0.003755,-0.000703,2006-08-09
	2006.605103,,,24.3638,0,-0.003714,-0.000703,2006-08-10
	2006.607788,,,24.2864,0,-0.003674,-0.000703,2006-08-11
	2006.610596,,,24.217,0.761822,-0.003633,-0.000703,2006-08-12
	2006.613281,,,24.1256,0.507644,-0.003595,-0.000703,2006-08-13
	2006.615967,,,24.0438,0.000381,-0.003558,-0.000703,2006-08-14
	2006.618774,,,23.9267,0.0002032,-0.003523,-0.000703,2006-08-15
	2006.621460,,,23.7131,1.26949,-0.003490,-0.000703,2006-08-16
	2006.624268,,,23.4218,0,-0.003459,-0.000703,2006-08-17
	2006.626953,,,23.0238,0,-0.003431,-0.000703,2006-08-18
	2006.629761,,,22.6632,0,-0.003403,-0.000703,2006-08-19
	2006.632446,,,22.4053,0,-0.003377,-0.000703,2006-08-20
	2006.635132,,,22.2113,0,-0.003351,-0.000703,2006-08-21
	2006.637939,,,21.9115,0,-0.003328,-0.000703,2006-08-22
	2006.640625,,,21.5564,0,-0.003304,-0.000703,2006-08-23
	2006.643433,,,21.1685,1.26985,-0.003281,-0.000703,2006-08-24
	2006.646118,,,20.8481,1.01603,-0.003259,-0.000703,2006-08-25
	2006.648926,,,20.5924,1.01585,-0.003236,-0.000703,2006-08-26
	2006.651611,,,20.3685,0.761568,-0.003214,-0.000703,2006-08-27
	2006.654297,,,20.1734,0.0006096,-0.003191,-0.000703,2006-08-28
	2006.657104,,,19.9734,0,-0.003168,-0.000703,2006-08-29
	2006.659790,,,19.8085,0,-0.003144,-0.000703,2006-08-30
	2006.662598,,,19.6983,0,-0.003119,-0.000703,2006-08-31
	2006.665283,,,19.6603,0,-0.003094,-0.000703,2006-09-01
	2006.668091,,,19.6467,0,-0.003066,-0.000703,2006-09-02
	2006.670776,,,19.5891,0,-0.003038,-0.000703,2006-09-03
	2006.673462,,,19.498,0,-0.003007,-0.000703,2006-09-04
	2006.676270,,,19.4486,0,-0.002975,-0.000703,2006-09-05
	2006.678955,,,19.3004,0,-0.002940,-0.000703,2006-09-06
	2006.681763,,,19.0527,0.520548,-0.002904,-0.000703,2006-09-07
	2006.684448,,,18.8879,2.79385,-0.002865,-0.000703,2006-09-08
	2006.687256,,,18.7222,2.00795,-0.002822,-0.000703,2006-09-09
	2006.689941,,,18.4672,2.54e-05,-0.002778,-0.000703,2006-09-10
	2006.692627,,,18.2512,4.06014,-0.002729,-0.000703,2006-09-11
	2006.695435,,,18.0037,0,-0.002679,-0.000703,2006-09-12
	2006.698120,,,17.8252,0,-0.002622,-0.000703,2006-09-13
	2006.700928,,,17.6411,0.0068834,-0.002565,-0.000703,2006-09-14
	2006.703613,,,17.3915,11.937,-0.002503,-0.000703,2006-09-15
	2006.706421,,,17.2348,1.72463,-0.002273,-0.000703,2006-09-16
	2006.709106,,,17.0175,0.253467,-0.001790,-0.000703,2006-09-17
	2006.711792,,,16.6797,0.0001016,-0.001029,-0.000703,2006-09-18
	2006.714600,,,16.3454,0,-0.000075,-0.000703,2006-09-19
	2006.717285,,,16.021,0,0.001140,-0.000703,2006-09-20
	2006.720093,,,15.735,0.516712,0.002491,-0.000703,2006-09-21
	2006.722778,,,15.3917,1.26995,0.004009,-0.000703,2006-09-22
	2006.725586,,,15.0652,0.749173,0.005755,-0.000703,2006-09-23
	2006.728271,,,14.7898,0,0.007560,-0.000703,2006-09-24
	2006.730957,,,14.5537,0,0.009567,-0.000703,2006-09-25
	2006.733765,,,14.2913,0,0.011585,-0.000703,2006-09-26
	2006.736450,,,14.0681,0,0.013775,-0.000703,2006-09-27
	2006.739258,,,13.8675,0,0.015931,-0.000703,2006-09-28
	2006.741943,,,13.6477,0,0.018127,-0.000703,2006-09-29
	2006.744751,,,13.3937,0,0.020447,-0.000703,2006-09-30
	2006.747437,,,13.1342,0,0.022672,-0.000703,2006-10-01
	2006.750122,,,12.8666,0,0.024982,-0.000703,2006-10-02
	2006.752930,,,12.5915,0.761873,0.027161,-0.000703,2006-10-03
	2006.755615,,,12.3164,0.0003048,0.029384,-0.000703,2006-10-04
	2006.758423,,,12.0869,1.04968,0.031442,-0.000703,2006-10-05
	2006.761108,,,11.841,19.9671,0.033414,-0.000703,2006-10-06
	2006.763916,,,11.5949,39.8289,0.035365,-0.000703,2006-10-07
	2006.766602,,,11.3933,0,0.037107,-0.000703,2006-10-08
	2006.769287,,,11.2673,0,0.038778,-0.000703,2006-10-09
	2006.772095,,,11.1889,8.63476,0.040214,-0.000703,2006-10-10
	2006.774780,,,11.0353,1.03896,0.041528,-0.000703,2006-10-11
	2006.777588,,,10.8176,0,0.042586,-0.000703,2006-10-12
	2006.780273,,,10.5132,0,0.043432,-0.000703,2006-10-13
	2006.783081,,,10.2067,1.3175,0.044070,-0.000703,2006-10-14
	2006.785767,,,9.92525,6.85797,0.044426,-0.000703,2006-10-15
	2006.788452,,,9.63984,0.0064262,0.044574,-0.000703,2006-10-16
	2006.791260,,,9.46345,16.5083,0.044694,-0.000703,2006-10-17
	2006.793945,,,9.41232,4.90652,0.044815,-0.000703,2006-10-18
	2006.796753,,,9.38531,0,0.044928,-0.000703,2006-10-19
	2006.799438,,,9.33026,0,0.045036,-0.000703,2006-10-20
	2006.802246,,,9.20643,0,0.045146,-0.000703,2006-10-21
	2006.804932,,,9.14699,0,0.045247,-0.000703,2006-10-22
	2006.807617,,,9.12498,0,0.045349,-0.000703,2006-10-23
	2006.810425,,,9.17593,0.0001524,0.045443,-0.000703,2006-10-24
	2006.813110,,,9.13958,1.50086,0.045537,-0.000703,2006-10-25
	2006.815918,,,9.04561,4.56928,0.045623,-0.000703,2006-10-26
	2006.818604,,,8.91963,0.0003302,0.045705,-0.000703,2006-10-27
	2006.821411,,,8.73921,0,0.045787,-0.000703,2006-10-28
	2006.824097,,,8.46309,0,0.045861,-0.000703,2006-10-29
	2006.826782,,,8.03987,0,0.045934,-0.000703,2006-10-30
	2006.829590,,,7.52154,0,0.046000,-0.000703,2006-10-31
	2006.832275,,,7.05138,0,0.046065,-0.000703,2006-11-01
	2006.835083,,,6.62046,0,0.046123,-0.000703,2006-11-02
	2006.837769,,,6.17628,0,0.046177,-0.000703,2006-11-03
	2006.840576,,,5.83638,0,0.046228,-0.000703,2006-11-04
	2006.843262,,,5.56734,0,0.046274,-0.000703,2006-11-05
	2006.845947,,,5.39041,0,0.046317,-0.000703,2006-11-06
	2006.848755,,,5.2483,0,0.046354,-0.000703,2006-11-07
	2006.851440,,,5.09249,0,0.046388,-0.000703,2006-11-08
	2006.854248,,,4.92772,0,0.046416,-0.000703,2006-11-09
	2006.856934,,,4.8585,0,0.046440,-0.000703,2006-11-10
	2006.859741,,,4.70537,0.000635,0.046460,-0.000703,2006-11-11
	2006.862427,,,4.50936,0.508,0.046475,-0.000703,2006-11-12
	2006.865112,,,4.3169,0.0004572,0.046486,-0.000703,2006-11-13
	2006.867920,,,4.14808,0.512013,0.046492,-0.000703,2006-11-14
	2006.870605,,,4.0797,1.01587,0.046491,-0.000703,2006-11-15
	2006.873413,,,3.97215,0,0.046443,-0.000703,2006-11-16
	2006.876099,,,3.81231,0,0.046331,-0.000703,2006-11-17
	2006.878906,,,3.70807,0,0.046152,-0.000703,2006-11-18
	2006.881592,,,3.54649,0,0.045925,-0.000703,2006-11-19
	2006.884277,,,3.34809,0,0.045635,-0.000703,2006-11-20
	2006.887085,,,3.12788,0,0.045311,-0.000703,2006-11-21
	2006.889771,,,2.994,0,0.044929,-0.000703,2006-11-22
	2006.892578,,,2.82306,0,0.044527,-0.000703,2006-11-23
	2006.895264,,,2.67632,0,0.044093,-0.000703,2006-11-24
	2006.898071,,,2.47236,0,0.043611,-0.000703,2006-11-25
	2006.900757,,,2.37809,0,0.043126,-0.000703,2006-11-26
	2006.903442,,,2.34804,0,0.042600,-0.000703,2006-11-27
	2006.906250,,,2.2585,3.55554,0.042083,-0.000703,2006-11-28
	2006.908936,,,2.08384,0.776148,0.041533,-0.000703,2006-11-29
	2006.911743,,,1.86898,0.0001524,0.041002,-0.000703,2006-11-30
	2006.914429,,,1.66594,0.253975,0.040471,-0.000703,2006-12-01
	2006.917236,,,1.55191,0,0.039920,-0.000703,2006-12-02
	2006.919922,,,1.43083,0,0.039403,-0.000703,2006-12-03
	2006.922607,,,1.31867,0,0.038876,-0.000703,2006-12-04
	2006.925415,,,1.20392,0,0.038391,-0.000703,2006-12-05
	2006.928101,,,1.08286,0,0.037907,-0.000703,2006-12-06
	2006.930908,,,0.834255,0,0.037473,-0.000703,2006-12-07
	2006.933594,,,0.610106,0,0.037069,-0.000703,2006-12-08
	2006.936401,,,0.392066,0,0.036686,-0.000703,2006-12-09
	2006.939087,,,0.198331,0,0.036361,-0.000703,2006-12-10
	2006.941772,,,0.0895778,1.01509,0.036069,-0.000703,2006-12-11
	2006.944580,,,0.0351906,0,0.035841,-0.000703,2006-12-12
	2006.947266,,,0.0235411,0,0.035659,-0.000703,2006-12-13
	2006.950073,,,-0.162777,0,0.035546,-0.000703,2006-12-14
	2006.952759,,,-0.40868,0,0.035495,-0.000703,2006-12-15
	2006.955566,,,-0.576287,0.0021336,0.035497,-0.000703,2006-12-16
	2006.958252,,,-0.777869,2.289,0.035512,-0.000703,2006-12-17
	2006.960938,,,-0.967263,3.80916,0.035540,-0.000703,2006-12-18
	2006.963745,,,-1.19284,0.508102,0.035577,-0.000703,2006-12-19
	2006.966431,,,-1.41521,1.01582,0.035626,-0.000703,2006-12-20
	2006.969238,,,-1.58962,0,0.035681,-0.000703,2006-12-21
	2006.971924,,,-1.75082,0,0.035744,-0.000703,2006-12-22
	2006.974731,,,-1.95115,0.50734,0.035818,-0.000703,2006-12-23
	2006.977417,,,-2.15753,0,0.035894,-0.000703,2006-12-24
	2006.980103,,,-2.2693,0,0.035980,-0.000703,2006-12-25
	2006.982910,,,-2.29574,0,0.036066,-0.000703,2006-12-26
	2006.985596,,,-2.35949,0,0.036161,-0.000703,2006-12-27
	2006.988403,,,-2.39829,3.0466,0.036254,-0.000703,2006-12-28
	2006.991089,,,-2.39303,0.512089,0.036349,-0.000703,2006-12-29
	2006.993896,,,-2.27576,0,0.036449,-0.000703,2006-12-30
	2006.996582,,,-2.04355,0,0.036546,-0.000703,2006-12-31
	2006.999268,,,-1.87558,0,0.036646,-0.000703,2007-01-01
	2007.002075,,,-1.81625,0,0.036741,-0.000703,2007-01-02
	2007.004761,,,-1.76434,0,0.036838,-0.000703,2007-01-03
	2007.007568,,,-1.72102,0.000635,0.036928,-0.000703,2007-01-04
	2007.010254,,,-1.64214,1.01592,0.037014,-0.000703,2007-01-05
	2007.013062,-0.1451,0.1993,-1.57425,0,0.037099,-0.000703,2007-01-06
	2007.015747,-0.1626,0.1999,-1.46681,0,0.037175,-0.000703,2007-01-07
	2007.018433,-0.1758,0.2012,-1.41303,0,0.037248,-0.000703,2007-01-08
	2007.021240,-0.1799,0.2014,-1.34479,0,0.037310,-0.000703,2007-01-09
	2007.023926,-0.1793,0.2034,-1.28013,0,0.037367,-0.000703,2007-01-10
	2007.026733,-0.1848,0.2053,-1.16023,0,0.037413,-0.000703,2007-01-11
	2007.029419,-0.1901,0.2066,-0.996303,0,0.037449,-0.000703,2007-01-12
	2007.032227,-0.1964,0.2071,-0.939483,9.13221,0.037476,-0.000703,2007-01-13
	2007.034912,-0.2193,0.209,-0.890682,0,0.037490,-0.000703,2007-01-14
	2007.037598,-0.2276,0.2099,-0.925691,0,0.037493,-0.000703,2007-01-15
	2007.040405,-0.2402,0.2134,-1.00479,0,0.037491,-0.000703,2007-01-16
	2007.043091,-0.2505,0.2154,-0.946608,0,0.037485,-0.000703,2007-01-17
	2007.045898,-0.2645,0.2161,-0.80989,0,0.037478,-0.000703,2007-01-18
	2007.048584,-0.2681,0.2154,-0.613103,0,0.037467,-0.000703,2007-01-19
	2007.051392,-0.2708,0.2162,-0.462946,0.0003302,0.037454,-0.000703,2007-01-20
	2007.054077,-0.2861,0.2175,-0.35836,0.254,0.037439,-0.000703,2007-01-21
	2007.056763,-0.3014,0.2194,-0.294833,0.0002286,0.037420,-0.000703,2007-01-22
