uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.199829,,,1.44267,3.27553,0.043086,-0.000735,2006-03-15
	2006.202637,,,0.223158,5.07766,0.043857,-0.000740,2006-03-16
	2006.205322,,,2.76458,0.508483,0.044703,-0.000740,2006-03-17
	2006.208130,,,4.66653,4.0941,0.045772,-0.000740,2006-03-18
	2006.210815,,,4.33311,5.08061,0.046964,-0.000740,2006-03-19
	2006.213501,,,-0.0512017,9.90155,0.048371,-0.000740,2006-03-20
	2006.216309,,,1.40095,1.778,0.049857,-0.000740,2006-03-21
	2006.218994,,,3.6659,1.778,0.051542,-0.000740,2006-03-22
	2006.221802,,,2.44497,0,0.053265,-0.000740,2006-03-23
	2006.224487,,,4.31769,0,0.055083,-0.000740,2006-03-24
	2006.227295,,,8.55539,0.0094488,0.057069,-0.000740,2006-03-25
	2006.229980,,,8.16637,8.382,0.059037,-0.000740,2006-03-26
	2006.232666,,,1.28467,0.516179,0.061150,-0.000740,2006-03-27
	2006.235474,,,5.51328,0.76647,0.063210,-0.000740,2006-03-28
	2006.238159,,,6.7775,9.39416,0.065389,-0.000740,2006-03-29
	2006.240967,,,5.14642,7.83725,0.067483,-0.000740,2006-03-30
	2006.243652,,,3.72232,0.0007366,0.069573,-0.000740,2006-03-31
	2006.246460,,,7.55116,0.525551,0.071738,-0.000740,2006-04-01
	2006.249146,,,3.66667,2.54,0.073776,-0.000740,2006-04-02
	2006.251831,,,4.90372,0.0026416,0.075857,-0.000740,2006-04-03
	2006.254639,,,12.6271,0,0.077785,-0.000740,2006-04-04
	2006.257324,,,13.9997,0,0.079720,-0.000740,2006-04-05
	2006.260132,,,7.1353,13.127,0.081479,-0.000740,2006-04-06
	2006.262817,,,0.944875,25.9071,0.083136,-0.000740,2006-04-07
	2006.265625,,,7.04058,0.488696,0.084742,-0.000740,2006-04-08
	2006.268311,,,11.0559,0,0.086144,-0.000740,2006-04-09
	2006.270996,,,11.4443,0,0.087454,-0.000740,2006-04-10
	2006.273804,,,7.6667,3.30154,0.088543,-0.000740,2006-04-11
	2006.276489,,,8.31907,0.0014732,0.089496,-0.000740,2006-04-12
	2006.279297,,,13.0371,0,0.090215,-0.000740,2006-04-13
	2006.281982,,,14.9999,0,0.090731,-0.000740,2006-04-14
	2006.284790,,,12.2306,20.5636,0.091040,-0.000740,2006-04-15
	2006.287476,,,10.1667,8.12317,0.091106,-0.000740,2006-04-16
	2006.290161,,,10.8326,0.0050038,0.091053,-0.000740,2006-04-17
	2006.292969,,,3.58602,7.61972,0.090937,-0.000740,2006-04-18
	2006.295654,,,1.16721,4.36415,0.090749,-0.000740,2006-04-19
	2006.298462,,,3.14312,0,0.090509,-0.000740,2006-04-20
	2006.301147,,,6.25346,0,0.090213,-0.000740,2006-04-21
	2006.303955,,,12.4279,0,0.089843,-0.000740,2006-04-22
	2006.306641,,,16.2778,0,0.089437,-0.000740,2006-04-23
	2006.309326,,,12.5834,0,0.088958,-0.000740,2006-04-24
	2006.312134,,,7.11134,2.03172,0.088451,-0.000740,2006-04-25
	2006.314819,,,9.47152,0.0009144,0.087872,-0.000740,2006-04-26
	2006.317627,,,11.7367,0,0.087274,-0.000740,2006-04-27
	2006.320312,,,12.4444,0,0.086634,-0.000740,2006-04-28
	2006.323120,,,11.3346,0,0.085925,-0.000740,2006-04-29
	2006.325806,,,12.4444,0,0.085208,-0.000740,2006-04-30
	2006.328491,,,11.6675,0,0.084423,-0.000740,2006-05-01
	2006.331299,,,12.5,0,0.083639,-0.000740,2006-05-02
	2006.333984,,,12.0619,0,0.082788,-0.000740,2006-05-03
	2006.336792,,,11.4328,1.82339,0.081945,-0.000740,2006-05-04
	2006.339478,,,10.0082,12.699,0.081078,-0.000740,2006-05-05
	2006.342285,,,8.61385,0.244297,0.080147,-0.000740,2006-05-06
	2006.344971,,,11.6678,0,0.079235,-0.000740,2006-05-07
	2006.347656,,,13.1658,0,0.078263,-0.000740,2006-05-08
	2006.350464,,,10.2028,1.77775,0.077316,-0.000740,2006-05-09
	2006.353149,,,7.61185,0.0007874,0.076312,-0.000740,2006-05-10
	2006.355957,,,8.69054,0,0.075340,-0.000740,2006-05-11
	2006.358643,,,13.1956,0,0.074359,-0.000740,2006-05-12
	2006.361450,,,17.9114,0,0.073326,-0.000740,2006-05-13
	2006.364136,,,18.5561,0,0.072333,-0.000740,2006-05-14
	2006.366821,,,19.8675,0,0.071292,-0.000740,2006-05-15
	2006.369629,,,20.8924,0,0.070297,-0.000740,2006-05-16
	2006.372314,,,21.2221,0,0.069219,-0.000740,2006-05-17
	2006.375122,,,21.1673,0.0005334,0.068083,-0.000740,2006-05-18
	2006.377808,,,22.2777,1.0159,0.066847,-0.000740,2006-05-19
	2006.380615,,,21.2234,0,0.065454,-0.000740,2006-05-20
	2006.383301,,,22.2778,0,0.064031,-0.000740,2006-05-21
	2006.385986,,,21.0895,0,0.062453,-0.000740,2006-05-22
	2006.388794,,,17.3109,0,0.060863,-0.000740,2006-05-23
	2006.391479,,,14.5563,0,0.059122,-0.000740,2006-05-24
	2006.394287,,,17.875,0,0.057387,-0.000740,2006-05-25
	2006.396973,,,20.722,0,0.055589,-0.000740,2006-05-26
	2006.399780,,,19.7921,0.0108966,0.053647,-0.000740,2006-05-27
	2006.402466,,,9.27392,9.398,0.051735,-0.000740,2006-05-28
	2006.405151,,,5.44642,3.89603,0.049685,-0.000740,2006-05-29
	2006.407959,,,8.4103,0,0.047680,-0.000740,2006-05-30
	2006.410645,,,11.4705,0,0.045545,-0.000740,2006-05-31
	2006.413452,,,13.5386,0,0.043469,-0.000740,2006-06-01
	2006.416138,,,18.2004,0,0.041366,-0.000740,2006-06-02
	2006.418945,,,21.4412,0,0.039145,-0.000740,2006-06-03
	2006.421631,,,18.6667,0,0.037002,-0.000740,2006-06-04
	2006.424316,,,20.9422,0,0.034750,-0.000740,2006-06-05
	2006.427124,,,20.8893,0,0.032589,-0.000740,2006-06-06
	2006.429810,,,23.8806,0,0.030328,-0.000740,2006-06-07
	2006.432617,,,24.2199,0.0038354,0.028170,-0.000740,2006-06-08
	2006.435303,,,18.5254,8.85947,0.026021,-0.000740,2006-06-09
	2006.438110,,,14.8339,12.6852,0.023789,-0.000740,2006-06-10
	2006.440796,,,15.9458,0,0.021674,-0.000740,2006-06-11
	2006.443481,,,20.3945,0,0.019490,-0.000740,2006-06-12
	2006.446289,,,22.2777,5.08e-05,0.017430,-0.000740,2006-06-13
	2006.448975,,,20.8073,0.253898,0.015315,-0.000740,2006-06-14
	2006.451782,,,13.7778,0.000127,0.013332,-0.000740,2006-06-15
	2006.454468,,,13.7778,0.253975,0.011388,-0.000740,2006-06-16
	2006.457275,,,14.4122,0,0.009327,-0.000740,2006-06-17
	2006.459961,,,18.2248,0,0.007315,-0.000740,2006-06-18
	2006.462646,,,21.0771,0,0.005172,-0.000740,2006-06-19
	2006.465454,,,22.4438,0,0.003090,-0.000740,2006-06-20
	2006.468140,,,18.3906,0,0.000883,-0.000740,2006-06-21
	2006.470947,,,18.7221,0,-0.001253,-0.000740,2006-06-22
	2006.473633,,,18.4445,0,-0.003408,-0.000740,2006-06-23
	2006.476440,,,20.9838,0,-0.005678,-0.000740,2006-06-24
	2006.479126,,,22.5556,0,-0.007862,-0.000740,2006-06-25
	2006.481812,,,21.612,0,-0.010152,-0.000740,2006-06-26
	2006.484619,,,22.6681,0,-0.012347,-0.000740,2006-06-27
	2006.487305,,,22.7754,0,-0.014640,-0.000740,2006-06-28
	2006.490112,,,23.8884,0,-0.016828,-0.000740,2006-06-29
	2006.492798,,,23.0556,0,-0.019007,-0.000740,2006-06-30
	2006.495605,,,23.1665,0.50739,-0.021272,-0.000740,2006-07-01
	2006.498291,,,23,0,-0.023420,-0.000740,2006-07-02
	2006.500977,,,23.9892,0,-0.025643,-0.000740,2006-07-03
	2006.503784,,,24.3887,0.0013208,-0.027743,-0.000740,2006-07-04
	2006.506470,,,22.5189,8.37847,-0.029906,-0.000740,2006-07-05
	2006.509277,,,21.1521,1.524,-0.031942,-0.000740,2006-07-06
	2006.511963,,,20.2778,1.524,-0.033939,-0.000740,2006-07-07
	2006.514771,,,21.6875,0,-0.035982,-0.000740,2006-07-08
	2006.517456,,,22.5004,0,-0.037889,-0.000740,2006-07-09
	2006.520142,,,22.7706,0.253746,-0.039828,-0.000740,2006-07-10
	2006.522949,,,23.5055,0.000127,-0.041628,-0.000740,2006-07-11
	2006.525635,,,24.2776,0.76167,-0.043447,-0.000740,2006-07-12
	2006.528442,,,23.3889,0,-0.045123,-0.000740,2006-07-13
	2006.531128,,,23.6089,0,-0.046732,-0.000740,2006-07-14
	2006.533936,,,26.1409,0,-0.048338,-0.000740,2006-07-15
	2006.536621,,,27.1667,0,-0.049797,-0.000740,2006-07-16
	2006.539307,,,27.1667,0.253746,-0.051276,-0.000740,2006-07-17
	2006.542114,,,27.5555,0.0003302,-0.052685,-0.000740,2006-07-18
	2006.544800,,,26.7905,2.03116,-0.054152,-0.000740,2006-07-19
	2006.547607,,,25.045,0.247955,-0.055547,-0.000740,2006-07-20
	2006.550293,,,24.5556,0,-0.056932,-0.000740,2006-07-21
	2006.553101,,,27.0925,0,-0.058369,-0.000740,2006-07-22
	2006.555786,,,28.5,0,-0.059729,-0.000740,2006-07-23
	2006.558472,,,27.632,0,-0.061135,-0.000740,2006-07-24
	2006.561279,,,25.9919,0.507924,-0.062463,-0.000740,2006-07-25
	2006.563965,,,25.1669,0.0002032,-0.063831,-0.000740,2006-07-26
	2006.566772,,,25.4457,0,-0.065120,-0.000740,2006-07-27
	2006.569458,,,25.4994,0,-0.066386,-0.000740,2006-07-28
	2006.572266,,,27.2775,0.0009144,-0.067684,-0.000740,2006-07-29
	2006.574951,,,26.8326,0.762,-0.068900,-0.000740,2006-07-30
	2006.577637,,,24.7141,0.0007366,-0.070142,-0.000740,2006-07-31
	2006.580444,,,21.3607,8.19587,-0.071300,-0.000740,2006-08-01
	2006.583130,,,16.8902,18.539,-0.072478,-0.000740,2006-08-02
	2006.585938,,,19.9726,0.0007112,-0.073571,-0.000740,2006-08-03
	2006.588623,,,21.492,1.2699,-0.074630,-0.000740,2006-08-04
	2006.591431,,,22.9465,0.0018288,-0.075698,-0.000740,2006-08-05
	2006.594116,,,23.0001,1.524,-0.076682,-0.000740,2006-08-06
	2006.596802,,,23.5454,0.0014732,-0.077667,-0.000740,2006-08-07
	2006.599609,,,24.1148,1.2698,-0.078567,-0.000740,2006-08-08
	2006.602295,,,24.5554,0.0005334,-0.079462,-0.000740,2006-08-09
	2006.605103,,,22.278,0,-0.080272,-0.000740,2006-08-10
	2006.607788,,,22.7748,0,-0.081035,-0.000740,2006-08-11
	2006.610596,,,23.3878,1.26878,-0.081781,-0.000740,2006-08-12
	2006.613281,,,22.2771,0.254,-0.082443,-0.000740,2006-08-13
	2006.615967,,,21.778,0.254,-0.083080,-0.000740,2006-08-14
	2006.618774,,,23.2876,0,-0.083634,-0.000740,2006-08-15
	2006.621460,,,24.4441,0,-0.084161,-0.000740,2006-08-16
	2006.624268,,,23.8758,0.0004318,-0.084657,-0.000740,2006-08-17
	2006.626953,,,21.5644,0.761924,-0.085149,-0.000740,2006-08-18
	2006.629761,,,20.2792,0,-0.085659,-0.000740,2006-08-19
	2006.632446,,,22.1131,0,-0.086142,-0.000740,2006-08-20
	2006.635132,,,24.0195,0,-0.086640,-0.000740,2006-08-21
	2006.637939,,,26.1191,0,-0.087109,-0.000740,2006-08-22
	2006.640625,,,26.8332,0,-0.087591,-0.000740,2006-08-23
	2006.643433,,,23.913,0.0009398,-0.088043,-0.000740,2006-08-24
	2006.646118,,,22.067,2.02606,-0.088486,-0.000740,2006-08-25
	2006.648926,,,19.4403,2.79199,-0.088937,-0.000740,2006-08-26
	2006.651611,,,16.2222,0.760781,-0.089356,-0.000740,2006-08-27
	2006.654297,,,17.2489,0.000381,-0.089781,-0.000740,2006-08-28
	2006.657104,,,20.6354,0,-0.090173,-0.000740,2006-08-29
	2006.659790,,,23.7214,0,-0.090568,-0.000740,2006-08-30
	2006.662598,,,21.3462,0.761568,-0.090931,-0.000740,2006-08-31
	2006.665283,,,17.2225,5.08e-05,-0.091276,-0.000740,2006-09-01
	2006.668091,,,18.8717,0,-0.091619,-0.000740,2006-09-02
	2006.670776,,,21.0574,0,-0.091929,-0.000740,2006-09-03
	2006.673462,,,22.3326,0,-0.092232,-0.000740,2006-09-04
	2006.676270,,,21.7781,0,-0.092501,-0.000740,2006-09-05
	2006.678955,,,23.6104,0,-0.092761,-0.000740,2006-09-06
	2006.681763,,,22.5878,0,-0.092986,-0.000740,2006-09-07
	2006.684448,,,18.7879,0,-0.093189,-0.000740,2006-09-08
	2006.687256,,,17.5009,0,-0.093376,-0.000740,2006-09-09
	2006.689941,,,18.2222,0,-0.093529,-0.000740,2006-09-10
	2006.692627,,,17.7782,0,-0.093662,-0.000740,2006-09-11
	2006.695435,,,19.6212,0,-0.093761,-0.000740,2006-09-12
	2006.698120,,,20.652,0,-0.093836,-0.000740,2006-09-13
	2006.700928,,,22.2765,0.004191,-0.093879,-0.000740,2006-09-14
	2006.703613,,,18.47,10.8646,-0.093892,-0.000740,2006-09-15
	2006.706421,,,11.3638,22.074,-0.093845,-0.000740,2006-09-16
	2006.709106,,,5.22223,1.52057,-0.093723,-0.000740,2006-09-17
	2006.711792,,,6.79713,0.0005588,-0.093520,-0.000740,2006-09-18
	2006.714600,,,9.52844,0.0002794,-0.093257,-0.000740,2006-09-19
	2006.717285,,,15.387,2.75163,-0.092916,-0.000740,2006-09-20
	2006.720093,,,7.33362,8.12609,-0.092530,-0.000740,2006-09-21
	2006.722778,,,7.83329,4.82625,-0.092089,-0.000740,2006-09-22
	2006.725586,,,4.72449,14.4603,-0.091575,-0.000740,2006-09-23
	2006.728271,,,7.55924,0,-0.091036,-0.000740,2006-09-24
	2006.730957,,,10.6325,0,-0.090428,-0.000740,2006-09-25
	2006.733765,,,12.0124,0,-0.089808,-0.000740,2006-09-26
	2006.736450,,,14.0388,0,-0.089124,-0.000740,2006-09-27
	2006.739258,,,15.1824,0,-0.088439,-0.000740,2006-09-28
	2006.741943,,,16.2777,0,-0.087729,-0.000740,2006-09-29
	2006.744751,,,16.1118,0,-0.086965,-0.000740,2006-09-30
	2006.747437,,,17.1128,0,-0.086216,-0.000740,2006-10-01
	2006.750122,,,18.9431,0,-0.085420,-0.000740,2006-10-02
	2006.752930,,,14.5443,1.52375,-0.084649,-0.000740,2006-10-03
	2006.755615,,,13.6668,0.0005842,-0.083838,-0.000740,2006-10-04
	2006.758423,,,17.6109,0.518185,-0.083063,-0.000740,2006-10-05
	2006.761108,,,16.6196,1.76599,-0.082291,-0.000740,2006-10-06
	2006.763916,,,11.2607,20.298,-0.081493,-0.000740,2006-10-07
	2006.766602,,,8.66667,1.52032,-0.080741,-0.000740,2006-10-08
	2006.769287,,,9.2772,0.0005588,-0.079973,-0.000740,2006-10-09
	2006.772095,,,8.77146,0.253949,-0.079259,-0.000740,2006-10-10
	2006.774780,,,6.88952,0.0001016,-0.078539,-0.000740,2006-10-11
	2006.777588,,,8.35856,0.0001524,-0.077879,-0.000740,2006-10-12
	2006.780273,,,10.6038,0.253975,-0.077252,-0.000740,2006-10-13
	2006.783081,,,11.6667,0,-0.076636,-0.000740,2006-10-14
	2006.785767,,,11.6667,0,-0.076089,-0.000740,2006-10-15
	2006.788452,,,11.7777,0.737616,-0.075558,-0.000740,2006-10-16
	2006.791260,,,8.69187,8.12655,-0.075064,-0.000740,2006-10-17
	2006.793945,,,3.44599,0.0031496,-0.074560,-0.000740,2006-10-18
	2006.796753,,,3.5603,0.0001524,-0.074088,-0.000740,2006-10-19
	2006.799438,,,6.61089,0.253975,-0.073625,-0.000740,2006-10-20
	2006.802246,,,6.37912,0,-0.073150,-0.000740,2006-10-21
	2006.804932,,,4.72223,0,-0.072703,-0.000740,2006-10-22
	2006.807617,,,5.69467,0.253771,-0.072243,-0.000740,2006-10-23
	2006.810425,,,9.24767,0,-0.071809,-0.000740,2006-10-24
	2006.813110,,,12.277,0,-0.071361,-0.000740,2006-10-25
	2006.815918,,,5.66097,12.6925,-0.070936,-0.000740,2006-10-26
	2006.818604,,,2.50013,0.0009398,-0.070515,-0.000740,2006-10-27
	2006.821411,,,5.17391,0,-0.070077,-0.000740,2006-10-28
	2006.824097,,,8.66963,0,-0.069659,-0.000740,2006-10-29
	2006.826782,,,10.1659,0,-0.069223,-0.000740,2006-10-30
	2006.829590,,,3.87681,0,-0.068806,-0.000740,2006-10-31
	2006.832275,,,3.00325,0,-0.068369,-0.000740,2006-11-01
	2006.835083,,,2.83575,0.0001524,-0.067949,-0.000740,2006-11-02
	2006.837769,,,7.60023,0.253975,-0.067525,-0.000740,2006-11-03
	2006.840576,,,8.99605,0.001905,-0.067079,-0.000740,2006-11-04
	2006.843262,,,5.83334,1.524,-0.066647,-0.000740,2006-11-05
	2006.845947,,,6.37222,0.0014224,-0.066190,-0.000740,2006-11-06
	2006.848755,,,9.63757,0,-0.065747,-0.000740,2006-11-07
	2006.851440,,,13.1102,0,-0.065275,-0.000740,2006-11-08
	2006.854248,,,12.9345,0.26355,-0.064816,-0.000740,2006-11-09
	2006.856934,,,3.0681,5.07967,-0.064348,-0.000740,2006-11-10
	2006.859741,,,1.67,0.26035,-0.063848,-0.000740,2006-11-11
	2006.862427,,,4.33331,5.33397,-0.063359,-0.000740,2006-11-12
	2006.865112,,,0.614543,0.0049276,-0.062836,-0.000740,2006-11-13
	2006.867920,,,3.99941,13.7135,-0.062323,-0.000740,2006-11-14
	2006.870605,,,0.778993,0.25908,-0.061772,-0.000740,2006-11-15
	2006.873413,,,1.00942,0.253848,-0.061231,-0.000731,2006-11-16
	2006.876099,,,6.88743,2.54e-05,-0.060676,-0.000711,2006-11-17
	2006.878906,,,6.99944,0,-0.060082,-0.000678,2006-11-18
	2006.881592,,,6.55556,0,-0.059501,-0.000637,2006-11-19
	2006.884277,,,6.55555,0,-0.058881,-0.000584,2006-11-20
	2006.887085,,,9.91369,0,-0.058277,-0.000525,2006-11-21
	2006.889771,,,12.8326,0,-0.057634,-0.000456,2006-11-22
	2006.892578,,,11.7485,0,-0.057010,-0.000383,2006-11-23
	2006.895264,,,4.29855,0,-0.056377,-0.000304,2006-11-24
	2006.898071,,,1.33404,0,-0.055707,-0.000216,2006-11-25
	2006.900757,,,2.22374,0,-0.055058,-0.000128,2006-11-26
	2006.903442,,,3.33262,0,-0.054373,-0.000032,2006-11-27
	2006.906250,,,-0.201256,3.55592,-0.053712,0.000062,2006-11-28
	2006.908936,,,-5.83256,2.8068,-0.053015,0.000162,2006-11-29
	2006.911743,,,-10.3326,0.508,-0.052344,0.000258,2006-11-30
	2006.914429,,,-8.07001,0.508,-0.051670,0.000355,2006-12-01
	2006.917236,,,-3.66983,0,-0.050961,0.000455,2006-12-02
	2006.919922,,,-6.16666,0,-0.050281,0.000549,2006-12-03
	2006.922607,,,-5.62762,0,-0.049569,0.000645,2006-12-04
	2006.925415,,,-2.42191,0.253949,-0.048886,0.000733,2006-12-05
	2006.928101,,,0.0989744,0.0001016,-0.048173,0.000821,2006-12-06
	2006.930908,,,0.787654,0,-0.047491,0.000900,2006-12-07
	2006.933594,,,1.49502,0,-0.046811,0.000973,2006-12-08
	2006.936401,,,3.41901,0,-0.046102,0.001043,2006-12-09
	2006.939087,,,4.55555,7.62e-05,-0.045427,0.001102,2006-12-10
	2006.941772,,,3.0924,10.6583,-0.044724,0.001155,2006-12-11
	2006.944580,,,-0.444218,0.762051,-0.044057,0.001197,2006-12-12
	2006.947266,,,1.52833,1.26246,-0.043365,0.001230,2006-12-13
	2006.950073,,,4.71827,2.2846,-0.042709,0.001250,2006-12-14
	2006.952759,,,8.72203,0.0001524,-0.042059,0.001260,2006-12-15
	2006.955566,,,4.76953,2.34183,-0.041381,0.001259,2006-12-16
	2006.958252,,,-4.50324,5.33397,-0.040724,0.001253,2006-12-17
	2006.960938,,,-5.6107,2.5874,-0.040028,0.001244,2006-12-18
	2006.963745,,,-5.44467,0,-0.039355,0.001231,2006-12-19
	2006.966431,,,-6.8803,0,-0.038644,0.001214,2006-12-20
	2006.969238,,,-7.38854,7.62e-05,-0.037958,0.001195,2006-12-21
	2006.971924,,,-6.39512,0.252019,-0.037267,0.001173,2006-12-22
	2006.974731,,,-4.41321,1.52255,-0.036542,0.001146,2006-12-23
	2006.977417,,,-3.22135,0.253289,-0.035846,0.001118,2006-12-24
	2006.980103,,,-2.89901,0.0001016,-0.035116,0.001087,2006-12-25
	2006.982910,,,-0.192322,0,-0.034418,0.001054,2006-12-26
	2006.985596,,,5.49836,0,-0.033689,0.001018,2006-12-27
	2006.988403,,,3.23212,2.03121,-0.032993,0.000982,2006-12-28
	2006.991089,,,-1.65834,0.511632,-0.032300,0.000944,2006-12-29
	2006.993896,,,-2.74638,0,-0.031579,0.000903,2006-12-30
	2006.996582,,,-3.94444,0,-0.030894,0.000863,2006-12-31
	2006.999268,,,-3.16737,0,-0.030185,0.000820,2007-01-01
	2007.002075,,,-3.88872,0.0002032,-0.029513,0.000778,2007-01-02
	2007.004761,,,-2.14108,1.01564,-0.028819,0.000733,2007-01-03
	2007.007568,,,3.6656,0.0089916,-0.028164,0.000690,2007-01-04
	2007.010254,,,0.410726,14.4771,-0.027520,0.000647,2007-01-05
	2007.013062,,,-7.8879,0.762,-0.026857,0.000603,2007-01-06
	2007.015747,,,-6.60847,0.762,-0.026235,0.000560,2007-01-07
	2007.018433,,,-4.76857,0.0006858,-0.025599,0.000516,2007-01-08
	2007.021240,,,-0.0442006,0,-0.025005,0.000475,2007-01-09
	2007.023926,,,0.762851,0,-0.024400,0.000433,2007-01-10
	2007.026733,,,4.71857,0.0047498,-0.023838,0.000393,2007-01-11
	2007.029419,,,-3.79553,7.61952,-0.023292,0.000355,2007-01-12
	2007.032227,,,-11.68,0,-0.022741,0.000317,2007-01-13
	2007.034912,,,-13.7235,0,-0.022234,0.000283,2007-01-14
	2007.037598,,,-14.1665,0,-0.021724,0.000249,2007-01-15
	2007.040405,,,-13.2658,0,-0.021255,0.000215,2007-01-16
	2007.043091,,,-9.74821,0,-0.020782,0.000177,2007-01-17
	2007.045898,,,-7.99318,0,-0.020345,0.000140,2007-01-18
	2007.048584,,,-7.72435,0,-0.019921,0.000101,2007-01-19
