uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.416138,,,16.5909,0,0.072622,-0.057333,2006-06-02
	2006.418945,,,19.3305,0,0.069682,-0.057333,2006-06-03
	2006.421631,,,16.8889,0,0.066869,-0.057333,2006-06-04
	2006.424316,,,18.4849,0,0.063932,-0.057332,2006-06-05
	2006.427124,,,19.0065,0,0.061128,-0.057332,2006-06-06
	2006.429810,,,22.1099,0,0.058207,-0.057332,2006-06-07
	2006.432617,,,21.0302,0.0036576,0.055425,-0.057332,2006-06-08
	2006.435303,,,15.743,10.3517,0.052660,-0.057332,2006-06-09
	2006.438110,,,12.9447,22.0722,0.049789,-0.057332,2006-06-10
	2006.440796,,,13.4451,0,0.047065,-0.057332,2006-06-11
	2006.443481,,,17.4439,0,0.044244,-0.057332,2006-06-12
	2006.446289,,,19.8332,0.0003556,0.041576,-0.057332,2006-06-13
	2006.448975,,,17.9803,2.28503,0.038820,-0.057332,2006-06-14
	2006.451782,,,10.7222,0,0.036220,-0.057332,2006-06-15
	2006.454468,,,10.7222,0,0.033652,-0.057332,2006-06-16
	2006.457275,,,10.899,0,0.030939,-0.057332,2006-06-17
	2006.459961,,,15.5029,0,0.028306,-0.057332,2006-06-18
	2006.462646,,,18.6402,0,0.025519,-0.057332,2006-06-19
	2006.465454,,,19.555,0,0.022825,-0.057332,2006-06-20
	2006.468140,,,16.1126,0,0.019985,-0.057332,2006-06-21
	2006.470947,,,16.4999,0,0.017251,-0.057332,2006-06-22
	2006.473633,,,16.3333,0,0.014504,-0.057332,2006-06-23
	2006.476440,,,19.0943,0,0.011626,-0.057332,2006-06-24
	2006.479126,,,20.5556,0,0.008870,-0.057332,2006-06-25
	2006.481812,,,19.279,0,0.005993,-0.057332,2006-06-26
	2006.484619,,,19.9444,0,0.003249,-0.057332,2006-06-27
	2006.487305,,,19.7778,0,0.000394,-0.057332,2006-06-28
	2006.490112,,,21.0051,0,-0.002317,-0.057332,2006-06-29
	2006.492798,,,21.2222,0,-0.005006,-0.057332,2006-06-30
	2006.495605,,,19.996,4.31292,-0.007786,-0.057332,2006-07-01
	2006.498291,,,19.8889,0,-0.010411,-0.057332,2006-07-02
	2006.500977,,,21.1099,0,-0.013115,-0.057332,2006-07-03
	2006.503784,,,20.9422,0.0013208,-0.015656,-0.057332,2006-07-04
	2006.506470,,,19.6277,8.37847,-0.018260,-0.057332,2006-07-05
	2006.509277,,,18.1652,0.0002794,-0.020697,-0.057332,2006-07-06
	2006.511963,,,18.1111,0.507949,-0.023075,-0.057332,2006-07-07
	2006.514771,,,18.9664,0,-0.025492,-0.057332,2006-07-08
	2006.517456,,,20.3889,0,-0.027734,-0.057332,2006-07-09
	2006.520142,,,19.9449,0,-0.029999,-0.057332,2006-07-10
	2006.522949,,,20.1131,0,-0.032084,-0.057332,2006-07-11
	2006.525635,,,20.722,0,-0.034174,-0.057332,2006-07-12
	2006.528442,,,20.5556,0,-0.036083,-0.057332,2006-07-13
	2006.531128,,,20.8857,0,-0.037897,-0.057332,2006-07-14
	2006.533936,,,23.5373,0,-0.039687,-0.057332,2006-07-15
	2006.536621,,,24.9449,0,-0.041293,-0.057332,2006-07-16
	2006.539307,,,25.2221,0,-0.042909,-0.057332,2006-07-17
	2006.542114,,,25.2221,0,-0.044457,-0.057332,2006-07-18
	2006.544800,,,23.9054,0,-0.046072,-0.057332,2006-07-19
	2006.547607,,,22.4293,0.253848,-0.047612,-0.057332,2006-07-20
	2006.550293,,,21.5556,2.54e-05,-0.049145,-0.057332,2006-07-21
	2006.553101,,,24.7486,0,-0.050735,-0.057332,2006-07-22
	2006.555786,,,25.5556,0,-0.052242,-0.057332,2006-07-23
	2006.558472,,,25.2866,0,-0.053799,-0.057332,2006-07-24
	2006.561279,,,23.2691,0,-0.055267,-0.057332,2006-07-25
	2006.563965,,,22.4446,0,-0.056778,-0.057332,2006-07-26
	2006.566772,,,22.6703,0,-0.058196,-0.057332,2006-07-27
	2006.569458,,,22.997,0,-0.059585,-0.057332,2006-07-28
	2006.572266,,,24.8327,0,-0.061002,-0.057332,2006-07-29
	2006.574951,,,23.9433,0,-0.062322,-0.057332,2006-07-30
	2006.577637,,,22.1556,1.97622,-0.063660,-0.057332,2006-07-31
	2006.580444,,,18.3026,8.44144,-0.064898,-0.057332,2006-08-01
	2006.583130,,,13.7791,19.0467,-0.066144,-0.057332,2006-08-02
	2006.585938,,,17.0789,0.247167,-0.067287,-0.057332,2006-08-03
	2006.588623,,,18.2147,0,-0.068380,-0.057332,2006-08-04
	2006.591431,,,19.9999,0.0033528,-0.069465,-0.057332,2006-08-05
	2006.594116,,,19.8889,2.794,-0.070445,-0.057332,2006-08-06
	2006.596802,,,20.2725,0.0027178,-0.071406,-0.057332,2006-08-07
	2006.599609,,,20.5023,1.52375,-0.072260,-0.057332,2006-08-08
	2006.602295,,,20.9998,0.000635,-0.073083,-0.057332,2006-08-09
	2006.605103,,,19.7227,0,-0.073800,-0.057332,2006-08-10
	2006.607788,,,20.5555,0,-0.074444,-0.057332,2006-08-11
	2006.610596,,,20.3245,0.530352,-0.075038,-0.057332,2006-08-12
	2006.613281,,,18.9439,4.57197,-0.075526,-0.057332,2006-08-13
	2006.615967,,,18.6113,0.0044196,-0.075949,-0.057332,2006-08-14
	2006.618774,,,20.4444,0.0006604,-0.076268,-0.057332,2006-08-15
	2006.621460,,,20.1143,4.06235,-0.076521,-0.057332,2006-08-16
	2006.624268,,,19.883,0,-0.076747,-0.057332,2006-08-17
	2006.626953,,,18.3946,0,-0.076968,-0.057332,2006-08-18
	2006.629761,,,17.5574,0,-0.077193,-0.057332,2006-08-19
	2006.632446,,,19.5572,0,-0.077403,-0.057332,2006-08-20
	2006.635132,,,20.7537,0,-0.077617,-0.057332,2006-08-21
	2006.637939,,,22.2873,5.08e-05,-0.077815,-0.057332,2006-08-22
	2006.640625,,,23.3886,0.253898,-0.078016,-0.057332,2006-08-23
	2006.643433,,,21.3574,0.0011176,-0.078202,-0.057332,2006-08-24
	2006.646118,,,18.7912,2.53096,-0.078381,-0.057332,2006-08-25
	2006.648926,,,16.2188,3.8054,-0.078562,-0.057332,2006-08-26
	2006.651611,,,13,0,-0.078728,-0.057332,2006-08-27
	2006.654297,,,14.1897,0,-0.078894,-0.057332,2006-08-28
	2006.657104,,,17.6879,0,-0.079046,-0.057332,2006-08-29
	2006.659790,,,20.055,0,-0.079197,-0.057332,2006-08-30
	2006.662598,,,18.3554,1.01542,-0.079334,-0.057332,2006-08-31
	2006.665283,,,14.5558,7.62e-05,-0.079464,-0.057332,2006-09-01
	2006.668091,,,16.4759,0,-0.079591,-0.057332,2006-09-02
	2006.670776,,,17.7794,0,-0.079704,-0.057332,2006-09-03
	2006.673462,,,19.3746,0,-0.079815,-0.057332,2006-09-04
	2006.676270,,,19.8927,0,-0.079912,-0.057332,2006-09-05
	2006.678955,,,20.3888,0,-0.080004,-0.057332,2006-09-06
	2006.681763,,,18.9707,0.761721,-0.080084,-0.057332,2006-09-07
	2006.684448,,,15.178,0.254051,-0.080155,-0.057332,2006-09-08
	2006.687256,,,13.6682,0.515214,-0.080220,-0.057332,2006-09-09
	2006.689941,,,14.9444,1.016,-0.080273,-0.057332,2006-09-10
	2006.692627,,,14.9444,0.0009652,-0.080319,-0.057332,2006-09-11
	2006.695435,,,16.5675,0,-0.080353,-0.057332,2006-09-12
	2006.698120,,,18.0961,0,-0.080378,-0.057332,2006-09-13
	2006.700928,,,19.2209,0.009906,-0.080392,-0.057332,2006-09-14
	2006.703613,,,15.1389,20.0197,-0.080396,-0.057332,2006-09-15
	2006.706421,,,7.25533,25.6424,-0.080203,-0.057332,2006-09-16
	2006.709106,,,1.77778,11.9226,-0.079706,-0.057332,2006-09-17
	2006.711792,,,3.51456,0.0073152,-0.078883,-0.057332,2006-09-18
	2006.714600,,,6.75332,0.000127,-0.077825,-0.057332,2006-09-19
	2006.717285,,,12.2761,1.49733,-0.076457,-0.057332,2006-09-20
	2006.720093,,,5.79676,6.3626,-0.074920,-0.057332,2006-09-21
	2006.722778,,,4.1762,6.85355,-0.073178,-0.057332,2006-09-22
	2006.725586,,,2.05765,9.89386,-0.071160,-0.057332,2006-09-23
	2006.728271,,,4.67004,0,-0.069062,-0.057332,2006-09-24
	2006.730957,,,7.45586,0,-0.066714,-0.057332,2006-09-25
	2006.733765,,,9.68074,0,-0.064342,-0.057333,2006-09-26
	2006.736450,,,11.2626,0,-0.061751,-0.057333,2006-09-27
	2006.739258,,,12.4032,0,-0.059187,-0.057333,2006-09-28
	2006.741943,,,13.33,0,-0.056559,-0.057333,2006-09-29
	2006.744751,,,13.848,0,-0.053765,-0.057333,2006-09-30
	2006.747437,,,15.0015,0,-0.051068,-0.057333,2006-10-01
	2006.750122,,,16.1659,0,-0.048245,-0.057333,2006-10-02
	2006.752930,,,11.1667,13.2058,-0.045562,-0.057333,2006-10-03
	2006.755615,,,11.1667,0.512953,-0.042796,-0.057333,2006-10-04
	2006.758423,,,13.5553,3.1037,-0.040208,-0.057333,2006-10-05
	2006.761108,,,12.6742,10.8878,-0.037697,-0.057333,2006-10-06
	2006.763916,,,8.15365,16.7496,-0.035175,-0.057333,2006-10-07
	2006.766602,,,5.55556,3.29507,-0.032883,-0.057333,2006-10-08
	2006.769287,,,7.27616,0.0014478,-0.030632,-0.057333,2006-10-09
	2006.772095,,,6.32392,0.507898,-0.028641,-0.057333,2006-10-10
	2006.774780,,,4.66716,0.0002032,-0.026748,-0.057333,2006-10-11
	2006.777588,,,6.41186,0,-0.025140,-0.057333,2006-10-12
	2006.780273,,,7.93689,0,-0.023748,-0.057332,2006-10-13
	2006.783081,,,9.3882,0,-0.022548,-0.057332,2006-10-14
	2006.785767,,,8.83333,0,-0.021662,-0.057332,2006-10-15
	2006.788452,,,9.11085,0.490626,-0.020977,-0.057320,2006-10-16
	2006.791260,,,4.02176,17.5244,-0.020372,-0.057257,2006-10-17
	2006.793945,,,0.226697,5.93319,-0.019771,-0.057136,2006-10-18
	2006.796753,,,0.0575217,0.001651,-0.019226,-0.056969,2006-10-19
	2006.799438,,,3.38864,2.7938,-0.018708,-0.056755,2006-10-20
	2006.802246,,,2.98776,0,-0.018193,-0.056482,2006-10-21
	2006.804932,,,2,0,-0.017726,-0.056178,2006-10-22
	2006.807617,,,3.46047,0,-0.017261,-0.055816,2006-10-23
	2006.810425,,,7.85417,2.54e-05,-0.016837,-0.055430,2006-10-24
	2006.813110,,,9.77737,0.496849,-0.016414,-0.054987,2006-10-25
	2006.815918,,,2.05261,18.2781,-0.016027,-0.054529,2006-10-26
	2006.818604,,,-0.722114,1.02672,-0.015656,-0.054039,2006-10-27
	2006.821411,,,3.08491,0,-0.015283,-0.053494,2006-10-28
	2006.824097,,,7.44558,0,-0.014939,-0.052944,2006-10-29
	2006.826782,,,7.88872,0,-0.014591,-0.052342,2006-10-30
	2006.829590,,,2.03595,0,-0.014268,-0.051742,2006-10-31
	2006.832275,,,0.451673,0,-0.013938,-0.051093,2006-11-01
	2006.835083,,,0.058615,0.0001524,-0.013628,-0.050452,2006-11-02
	2006.837769,,,5.33086,0.253975,-0.013323,-0.049794,2006-11-03
	2006.840576,,,5.5523,0.0028448,-0.013007,-0.049091,2006-11-04
	2006.843262,,,2.94445,2.28597,-0.012705,-0.048405,2006-11-05
	2006.845947,,,3.53717,0.0021082,-0.012389,-0.047677,2006-11-06
	2006.848755,,,7.19371,0,-0.012085,-0.046973,2006-11-07
	2006.851440,,,10.4436,0,-0.011763,-0.046230,2006-11-08
	2006.854248,,,10.3254,0.786892,-0.011449,-0.045516,2006-11-09
	2006.856934,,,1.0733,9.90536,-0.011128,-0.044800,2006-11-10
	2006.859741,,,-1.10784,2.04028,-0.010783,-0.044052,2006-11-11
	2006.862427,,,1.49997,8.63595,-0.010443,-0.043339,2006-11-12
	2006.865112,,,-2.99585,0.0079502,-0.010075,-0.042599,2006-11-13
	2006.867920,,,0.721649,18.5407,-0.009708,-0.041899,2006-11-14
	2006.870605,,,-2.38772,8.48345,-0.009309,-0.041176,2006-11-15
	2006.873413,,,-1.25004,0.494487,-0.008904,-0.040466,2006-11-16
	2006.876099,,,3.6587,2.54e-05,-0.008478,-0.039725,2006-11-17
	2006.878906,,,4.61027,0,-0.008012,-0.038919,2006-11-18
	2006.881592,,,3.94444,0,-0.007549,-0.038118,2006-11-19
	2006.884277,,,4.48327,0,-0.007048,-0.037252,2006-11-20
	2006.887085,,,7.90305,0,-0.006558,-0.036396,2006-11-21
	2006.889771,,,9.11088,0,-0.006034,-0.035473,2006-11-22
	2006.892578,,,8.36711,0,-0.005526,-0.034565,2006-11-23
	2006.895264,,,1.18583,0,-0.005013,-0.033633,2006-11-24
	2006.898071,,,-1.49837,0,-0.004474,-0.032633,2006-11-25
	2006.900757,,,-0.0548406,0,-0.003959,-0.031655,2006-11-26
	2006.903442,,,0.222111,0,-0.003423,-0.030610,2006-11-27
	2006.906250,,,-2.92259,9.90564,-0.002916,-0.029589,2006-11-28
	2006.908936,,,-9.33519,6.6514,-0.002394,-0.028501,2006-11-29
	2006.911743,,,-13.1099,0.742823,-0.001904,-0.027442,2006-11-30
	2006.914429,,,-10.1812,2.54e-05,-0.001427,-0.026366,2006-12-01
	2006.917236,,,-7.11399,0.507365,-0.000944,-0.025222,2006-12-02
	2006.919922,,,-9.38888,0,-0.000500,-0.024113,2006-12-03
	2006.922607,,,-7.76873,0,-0.000057,-0.022938,2006-12-04
	2006.925415,,,-1.15783,0,0.000344,-0.021800,2006-12-05
	2006.928101,,,-0.559811,0,0.000737,-0.020596,2006-12-06
	2006.930908,,,-0.270299,0,0.001085,-0.019433,2006-12-07
	2006.933594,,,1.54718,0,0.001403,-0.018259,2006-12-08
	2006.936401,,,3.22125,0,0.001702,-0.017021,2006-12-09
	2006.939087,,,1.94197,7.62e-05,0.001952,-0.015828,2006-12-10
	2006.941772,,,0.0430533,8.62815,0.002174,-0.014572,2006-12-11
	2006.944580,,,-3.38868,2.03208,0.002346,-0.013363,2006-12-12
	2006.947266,,,-1.52609,2.78166,0.002481,-0.012093,2006-12-13
	2006.950073,,,1.60321,4.82305,0.002565,-0.010873,2006-12-14
	2006.952759,,,5.05539,0.0003302,0.002602,-0.009648,2006-12-15
	2006.955566,,,1.50167,3.11523,0.002600,-0.008345,2006-12-16
	2006.958252,,,-7.39308,6.35,0.002584,-0.007036,2006-12-17
	2006.960938,,,-8.8883,6.35,0.002557,-0.005605,2006-12-18
	2006.963745,,,-8.32885,0,0.002519,-0.004181,2006-12-19
	2006.966431,,,-7.77791,0,0.002471,-0.002640,2006-12-20
	2006.969238,,,-7.9428,0,0.002415,-0.001121,2006-12-21
	2006.971924,,,-5.27796,0,0.002352,0.000438,2006-12-22
	2006.974731,,,-5.99937,1.52385,0.002279,0.002104,2006-12-23
	2006.977417,,,-5.33245,1.26936,0.002202,0.003729,2006-12-24
	2006.980103,,,-4.90258,0.508584,0.002117,0.005454,2006-12-25
	2006.982910,,,-0.909129,0.761848,0.002030,0.007125,2006-12-26
	2006.985596,,,3.88765,0.0002794,0.001936,0.008889,2006-12-27
	2006.988403,,,0.278473,6.59991,0.001843,0.010587,2006-12-28
	2006.991089,,,-3.65842,0.0004318,0.001748,0.012291,2006-12-29
	2006.993896,,,-4.77677,0,0.001647,0.014074,2006-12-30
	2006.996582,,,-3.72083,0,0.001551,0.015776,2006-12-31
	2006.999268,,,-3.05591,0,0.001450,0.017546,2007-01-01
	2007.002075,,,-4.33317,0,0.001355,0.019226,2007-01-02
	2007.004761,,,-2.69445,0,0.001258,0.020963,2007-01-03
	2007.007568,,,2.4983,0.0086868,0.001169,0.022602,2007-01-04
	2007.010254,,,-2.13965,13.9691,0.001082,0.024214,2007-01-05
	2007.013062,,,-9.83306,0.255956,0.000997,0.025864,2007-01-06
	2007.015747,,,-9.38767,1.77797,0.000921,0.027405,2007-01-07
	2007.018433,,,-7.76744,0.0016002,0.000849,0.028971,2007-01-08
	2007.021240,,,-1.5829,0,0.000786,0.030422,2007-01-09
	2007.023926,,,0.811558,0,0.000729,0.031884,2007-01-10
	2007.026733,,,2.49663,0.0049022,0.000684,0.033226,2007-01-11
	2007.029419,,,-5.68275,7.87349,0.000648,0.034506,2007-01-12
	2007.032227,,,-14.6071,0,0.000621,0.035775,2007-01-13
	2007.034912,,,-16,0,0.000606,0.036917,2007-01-14
	2007.037598,,,-15.8387,0,0.000604,0.038037,2007-01-15
	2007.040405,,,-13.6971,0,0.000617,0.039104,2007-01-16
	2007.043091,,,-8.50151,0,0.000647,0.040237,2007-01-17
	2007.045898,,,-9.00585,0,0.000690,0.041333,2007-01-18
	2007.048584,,,-9.33332,0,0.000747,0.042436,2007-01-19
	2007.051392,,,-5.33462,0.003937,0.000822,0.043596,2007-01-20
