uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.197144,,,1.59134,0.254305,0.059964,0.025410,2006-03-14
	2006.199829,,,1.78169,2.53896,0.060770,0.025724,2006-03-15
	2006.202637,,,1.88356,0.000381,0.061571,0.025862,2006-03-16
	2006.205322,,,1.95085,0.761924,0.062445,0.025824,2006-03-17
	2006.208130,,,2.02733,0.764642,0.063571,0.025580,2006-03-18
	2006.210815,,,2.11465,4.06504,0.064842,0.025163,2006-03-19
	2006.213501,,,2.24125,6.60235,0.066358,0.024549,2006-03-20
	2006.216309,,,2.35782,3.55704,0.067970,0.023805,2006-03-21
	2006.218994,,,2.57439,11.1725,0.069807,0.022877,2006-03-22
	2006.221802,,,2.85147,0,0.071693,0.021860,2006-03-23
	2006.224487,,,3.1511,0,0.073689,0.020729,2006-03-24
	2006.227295,,,3.33448,0.253721,0.075877,0.019439,2006-03-25
	2006.229980,,,3.45221,0,0.078050,0.018116,2006-03-26
	2006.232666,,,3.56675,0,0.080388,0.016652,2006-03-27
	2006.235474,,,3.68504,4.62758,0.082672,0.015190,2006-03-28
	2006.238159,,,3.79979,30.7233,0.085091,0.013609,2006-03-29
	2006.240967,,,3.86208,11.0055,0.087419,0.012061,2006-03-30
	2006.243652,,,3.91947,1.52456,0.089745,0.010492,2006-03-31
	2006.246460,,,4.06462,3.80571,0.092157,0.008841,2006-04-01
	2006.249146,,,4.23407,0,0.094430,0.007266,2006-04-02
	2006.251831,,,4.40805,0.761213,0.096752,0.005638,2006-04-03
	2006.254639,,,4.55441,0.0005334,0.098905,0.004112,2006-04-04
	2006.257324,,,4.69939,5.27825,0.101069,0.002564,2006-04-05
	2006.260132,,,4.76553,9.14004,0.103037,0.001140,2006-04-06
	2006.262817,,,4.83205,1.02502,0.104891,-0.000213,2006-04-07
	2006.265625,,,5.00015,0.246558,0.106690,-0.001540,2006-04-08
	2006.268311,,,5.26062,0,0.108260,-0.002711,2006-04-09
	2006.270996,,,5.45099,0,0.109729,-0.003818,2006-04-10
	2006.273804,,,5.72807,0,0.110950,-0.004752,2006-04-11
	2006.276489,,,6.06114,0,0.112019,-0.005584,2006-04-12
	2006.279297,,,6.43982,0,0.112826,-0.006228,2006-04-13
	2006.281982,,,6.82663,0,0.113407,-0.006710,2006-04-14
	2006.284790,,,7.14859,13.9582,0.113754,-0.007027,2006-04-15
	2006.287476,,,7.44426,2.28412,0.113827,-0.007145,2006-04-16
	2006.290161,,,7.71308,0.0010414,0.113769,-0.007208,2006-04-17
	2006.292969,,,7.97542,0,0.113641,-0.007268,2006-04-18
	2006.295654,,,8.29147,0,0.113437,-0.007328,2006-04-19
	2006.298462,,,8.62721,0,0.113175,-0.007383,2006-04-20
	2006.301147,,,8.95234,0,0.112853,-0.007437,2006-04-21
	2006.303955,,,9.25329,0,0.112454,-0.007491,2006-04-22
	2006.306641,,,9.41132,0,0.112016,-0.007540,2006-04-23
	2006.309326,,,9.56217,0.253746,0.111502,-0.007590,2006-04-24
	2006.312134,,,9.74074,0.253975,0.110960,-0.007636,2006-04-25
	2006.314819,,,9.93017,0.000127,0.110344,-0.007682,2006-04-26
	2006.317627,,,10.1758,0,0.109711,-0.007723,2006-04-27
	2006.320312,,,10.2322,0,0.109037,-0.007763,2006-04-28
	2006.323120,,,10.2756,0,0.108293,-0.007802,2006-04-29
	2006.325806,,,10.4162,0,0.107546,-0.007838,2006-04-30
	2006.328491,,,10.595,0,0.106731,-0.007873,2006-05-01
	2006.331299,,,10.7816,1.26982,0.105923,-0.007905,2006-05-02
	2006.333984,,,11.0328,0.0005588,0.105050,-0.007936,2006-05-03
	2006.336792,,,11.2705,0,0.104193,-0.007963,2006-05-04
	2006.339478,,,11.4417,0,0.103315,-0.007989,2006-05-05
	2006.342285,,,11.6091,0,0.102380,-0.008013,2006-05-06
	2006.344971,,,11.9317,0,0.101472,-0.008034,2006-05-07
	2006.347656,,,12.2524,0.507492,0.100511,-0.008054,2006-05-08
	2006.350464,,,12.4321,0,0.099584,-0.008071,2006-05-09
	2006.353149,,,12.5405,0,0.098609,-0.008086,2006-05-10
	2006.355957,,,12.6853,0,0.097675,-0.008099,2006-05-11
	2006.358643,,,12.8639,0,0.096742,-0.008109,2006-05-12
	2006.361450,,,13.0497,0,0.095771,-0.008118,2006-05-13
	2006.364136,,,13.1896,0,0.094850,-0.008124,2006-05-14
	2006.366821,,,13.3063,0,0.093897,-0.008128,2006-05-15
	2006.369629,,,13.3874,0,0.092999,-0.008129,2006-05-16
	2006.372314,,,13.4648,0,0.092051,-0.008129,2006-05-17
	2006.375122,,,13.5477,0,0.091093,-0.008129,2006-05-18
	2006.377808,,,13.8274,0,0.090086,-0.008129,2006-05-19
	2006.380615,,,14.152,0,0.088984,-0.008129,2006-05-20
	2006.383301,,,14.4316,0,0.087886,-0.008129,2006-05-21
	2006.385986,,,14.6123,0,0.086694,-0.008129,2006-05-22
	2006.388794,,,14.764,5.58719,0.085516,-0.008129,2006-05-23
	2006.391479,,,14.9133,0.002413,0.084246,-0.008129,2006-05-24
	2006.394287,,,15.1951,0,0.082999,-0.008129,2006-05-25
	2006.396973,,,15.4836,0,0.081722,-0.008129,2006-05-26
	2006.399780,,,15.719,0,0.080358,-0.008129,2006-05-27
	2006.402466,,,15.9246,0,0.079029,-0.008129,2006-05-28
	2006.405151,,,16.0943,0,0.077617,-0.008129,2006-05-29
	2006.407959,,,16.2646,0,0.076247,-0.008129,2006-05-30
	2006.410645,,,16.4394,0,0.074798,-0.008129,2006-05-31
	2006.413452,,,16.5699,0,0.073399,-0.008129,2006-06-01
	2006.416138,,,16.691,0,0.071990,-0.008129,2006-06-02
	2006.418945,,,16.8149,0,0.070509,-0.008129,2006-06-03
	2006.421631,,,16.9407,0,0.069087,-0.008129,2006-06-04
	2006.424316,,,17.0616,0,0.067599,-0.008129,2006-06-05
	2006.427124,,,17.2392,0,0.066176,-0.008129,2006-06-06
	2006.429810,,,17.3603,0,0.064693,-0.008129,2006-06-07
	2006.432617,,,17.4511,1.52357,0.063280,-0.008129,2006-06-08
	2006.435303,,,17.5358,0.511861,0.061877,-0.008129,2006-06-09
	2006.438110,,,17.6897,0,0.060422,-0.008129,2006-06-10
	2006.440796,,,17.8371,0,0.059046,-0.008129,2006-06-11
	2006.443481,,,17.9428,0,0.057625,-0.008129,2006-06-12
	2006.446289,,,18.0268,0,0.056287,-0.008129,2006-06-13
	2006.448975,,,18.076,0,0.054913,-0.008129,2006-06-14
	2006.451782,,,18.1484,0,0.053625,-0.008129,2006-06-15
	2006.454468,,,18.2622,0,0.052360,-0.008129,2006-06-16
	2006.457275,,,18.3907,0.761111,0.051012,-0.008129,2006-06-17
	2006.459961,,,18.4963,0,0.049688,-0.008129,2006-06-18
	2006.462646,,,18.5766,0,0.048272,-0.008129,2006-06-19
	2006.465454,,,18.6541,0,0.046891,-0.008129,2006-06-20
	2006.468140,,,18.7361,0,0.045425,-0.008129,2006-06-21
	2006.470947,,,18.8356,0,0.044004,-0.008129,2006-06-22
	2006.473633,,,19.0642,0,0.042570,-0.008129,2006-06-23
	2006.476440,,,19.2569,0,0.041061,-0.008129,2006-06-24
	2006.479126,,,19.3957,0,0.039613,-0.008129,2006-06-25
	2006.481812,,,19.4913,0,0.038097,-0.008129,2006-06-26
	2006.484619,,,19.5872,0,0.036650,-0.008129,2006-06-27
	2006.487305,,,19.8441,0,0.035145,-0.008129,2006-06-28
	2006.490112,,,20.1177,0.761594,0.033717,-0.008129,2006-06-29
	2006.492798,,,20.3105,7.62e-05,0.032305,-0.008129,2006-06-30
	2006.495605,,,20.4668,1.26881,0.030848,-0.008129,2006-07-01
	2006.498291,,,20.527,0.254,0.029479,-0.008129,2006-07-02
	2006.500977,,,20.5263,1.23673,0.028077,-0.008129,2006-07-03
	2006.503784,,,20.507,10.6663,0.026769,-0.008129,2006-07-04
	2006.506470,,,20.506,0.0044704,0.025439,-0.008129,2006-07-05
	2006.509277,,,20.4406,5.38704,0.024207,-0.008129,2006-07-06
	2006.511963,,,20.3895,8.38185,0.023020,-0.008129,2006-07-07
	2006.514771,,,20.3391,1.97658,0.021830,-0.008129,2006-07-08
	2006.517456,,,20.3952,0.254,0.020745,-0.008129,2006-07-09
	2006.520142,,,20.4772,0.254,0.019670,-0.008129,2006-07-10
	2006.522949,,,20.5201,0.253949,0.018704,-0.008129,2006-07-11
	2006.525635,,,20.5838,0.0001016,0.017762,-0.008129,2006-07-12
	2006.528442,,,20.629,0,0.016932,-0.008129,2006-07-13
	2006.531128,,,20.6454,0,0.016174,-0.008129,2006-07-14
	2006.533936,,,20.6697,0,0.015463,-0.008129,2006-07-15
	2006.536621,,,20.7859,0,0.014866,-0.008129,2006-07-16
	2006.539307,,,20.9289,0,0.014308,-0.008129,2006-07-17
	2006.542114,,,21.0125,0,0.013810,-0.008129,2006-07-18
	2006.544800,,,21.018,0,0.013324,-0.008129,2006-07-19
	2006.547607,,,20.9729,2.29733,0.012890,-0.008129,2006-07-20
	2006.550293,,,20.9338,2.79397,0.012482,-0.008129,2006-07-21
	2006.553101,,,20.9425,0,0.012083,-0.008129,2006-07-22
	2006.555786,,,20.9672,0,0.011725,-0.008129,2006-07-23
	2006.558472,,,20.9828,0,0.011372,-0.008129,2006-07-24
	2006.561279,,,20.9704,0.761873,0.011052,-0.008129,2006-07-25
	2006.563965,,,20.9267,0.0003048,0.010735,-0.008129,2006-07-26
	2006.566772,,,20.8551,0.0008636,0.010445,-0.008129,2006-07-27
	2006.569458,,,20.7695,2.52395,0.010165,-0.008129,2006-07-28
	2006.572266,,,20.6973,6.08871,0.009881,-0.008129,2006-07-29
	2006.574951,,,20.6684,2.54e-05,0.009616,-0.008129,2006-07-30
	2006.577637,,,20.6547,10.6576,0.009343,-0.008129,2006-07-31
	2006.580444,,,20.6302,7.8441,0.009082,-0.008129,2006-08-01
	2006.583130,,,20.6147,1.01829,0.008809,-0.008129,2006-08-02
	2006.585938,,,20.5637,3.04716,0.008543,-0.008129,2006-08-03
	2006.588623,,,20.5438,1.27434,0.008272,-0.008129,2006-08-04
	2006.591431,,,20.5402,0.749325,0.007979,-0.008129,2006-08-05
	2006.594116,,,20.5529,0,0.007687,-0.008129,2006-08-06
	2006.596802,,,20.5831,0,0.007368,-0.008129,2006-08-07
	2006.599609,,,20.5796,0,0.007048,-0.008129,2006-08-08
	2006.602295,,,20.4876,0,0.006693,-0.008129,2006-08-09
	2006.605103,,,20.4138,1.26929,0.006333,-0.008129,2006-08-10
	2006.607788,,,20.3337,0.0001016,0.005949,-0.008129,2006-08-11
	2006.610596,,,20.2453,1.01478,0.005522,-0.008129,2006-08-12
	2006.613281,,,20.1653,0,0.005085,-0.008129,2006-08-13
	2006.615967,,,20.1105,0,0.004596,-0.008129,2006-08-14
	2006.618774,,,20.0489,0,0.004095,-0.008129,2006-08-15
	2006.621460,,,19.8588,0,0.003519,-0.008129,2006-08-16
	2006.624268,,,19.6358,0,0.002841,-0.008129,2006-08-17
	2006.626953,,,19.3362,0,0.002036,-0.008129,2006-08-18
	2006.629761,,,19.0733,0,0.001069,-0.008129,2006-08-19
	2006.632446,,,18.8753,0,0.000037,-0.008129,2006-08-20
	2006.635132,,,18.7241,0,-0.001145,-0.008129,2006-08-21
	2006.637939,,,18.4642,0.000127,-0.002362,-0.008129,2006-08-22
	2006.640625,,,18.201,0.761695,-0.003714,-0.008129,2006-08-23
	2006.643433,,,17.9051,0,-0.005072,-0.008129,2006-08-24
	2006.646118,,,17.6282,0,-0.006483,-0.008129,2006-08-25
	2006.648926,,,17.3943,0,-0.008005,-0.008129,2006-08-26
	2006.651611,,,17.2116,0,-0.009493,-0.008129,2006-08-27
	2006.654297,,,17.065,0,-0.011072,-0.008129,2006-08-28
	2006.657104,,,16.9297,0,-0.012594,-0.008129,2006-08-29
	2006.659790,,,16.8359,0,-0.014186,-0.008129,2006-08-30
	2006.662598,,,16.7621,0,-0.015698,-0.008129,2006-08-31
	2006.665283,,,16.7003,0,-0.017191,-0.008129,2006-09-01
	2006.668091,,,16.6583,0.253695,-0.018718,-0.008129,2006-09-02
	2006.670776,,,16.5972,0,-0.020136,-0.008129,2006-09-03
	2006.673462,,,16.508,0,-0.021564,-0.008129,2006-09-04
	2006.676270,,,16.4696,7.62e-05,-0.022865,-0.008129,2006-09-05
	2006.678955,,,16.3868,0.507797,-0.024148,-0.008129,2006-09-06
	2006.681763,,,16.2018,0.510616,-0.025289,-0.008129,2006-09-07
	2006.684448,,,15.9859,5.07962,-0.026337,-0.008129,2006-09-08
	2006.687256,,,15.8092,0,-0.027320,-0.008129,2006-09-09
	2006.689941,,,15.5923,0,-0.028143,-0.008129,2006-09-10
	2006.692627,,,15.3491,0,-0.028869,-0.008129,2006-09-11
	2006.695435,,,15.1485,0,-0.029425,-0.008129,2006-09-12
	2006.698120,,,14.9826,0,-0.029849,-0.008129,2006-09-13
	2006.700928,,,14.836,0.00381,-0.030093,-0.008129,2006-09-14
	2006.703613,,,14.6056,6.60347,-0.030171,-0.008129,2006-09-15
	2006.706421,,,14.3952,0,-0.030059,-0.008129,2006-09-16
	2006.709106,,,14.2096,0,-0.029774,-0.008129,2006-09-17
	2006.711792,,,13.9327,0,-0.029300,-0.008129,2006-09-18
	2006.714600,,,13.665,0,-0.028691,-0.008129,2006-09-19
	2006.717285,,,13.4289,0,-0.027903,-0.008129,2006-09-20
	2006.720093,,,13.215,0,-0.027019,-0.008129,2006-09-21
	2006.722778,,,12.9481,0,-0.026016,-0.008129,2006-09-22
	2006.725586,,,12.7223,0,-0.024854,-0.008129,2006-09-23
	2006.728271,,,12.5402,0,-0.023646,-0.008129,2006-09-24
	2006.730957,,,12.3169,0,-0.022295,-0.008129,2006-09-25
	2006.733765,,,12.0386,0,-0.020929,-0.008129,2006-09-26
	2006.736450,,,11.7791,0,-0.019437,-0.008129,2006-09-27
	2006.739258,,,11.6272,0,-0.017961,-0.008129,2006-09-28
	2006.741943,,,11.4895,0,-0.016448,-0.008129,2006-09-29
	2006.744751,,,11.2987,0,-0.014839,-0.008129,2006-09-30
	2006.747437,,,11.0991,0,-0.013285,-0.008129,2006-10-01
	2006.750122,,,10.8707,0,-0.011659,-0.008129,2006-10-02
	2006.752930,,,10.6394,1.77792,-0.010113,-0.008129,2006-10-03
	2006.755615,,,10.4225,1.2702,-0.008520,-0.008129,2006-10-04
	2006.758423,,,10.2485,3.32362,-0.007029,-0.008129,2006-10-05
	2006.761108,,,10.0272,4.56014,-0.005582,-0.008129,2006-10-06
	2006.763916,,,9.80854,20.5487,-0.004128,-0.008129,2006-10-07
	2006.766602,,,9.67558,0,-0.002806,-0.008129,2006-10-08
	2006.769287,,,9.66646,0,-0.001509,-0.008129,2006-10-09
	2006.772095,,,9.62974,9.39648,-0.000360,-0.008129,2006-10-10
	2006.774780,,,9.47431,0.522173,0.000733,-0.008129,2006-10-11
	2006.777588,,,9.26873,0.000127,0.001662,-0.008129,2006-10-12
	2006.780273,,,9.03994,0.503276,0.002466,-0.008129,2006-10-13
	2006.783081,,,8.75234,6.72826,0.003161,-0.008129,2006-10-14
	2006.785767,,,8.50556,12.4459,0.003675,-0.008129,2006-10-15
	2006.788452,,,8.31413,0.0116332,0.004076,-0.008129,2006-10-16
	2006.791260,,,8.16326,5.63339,0.004445,-0.008129,2006-10-17
	2006.793945,,,8.18684,11.6824,0.004824,-0.008129,2006-10-18
	2006.796753,,,8.2108,0,0.005181,-0.008129,2006-10-19
	2006.799438,,,8.15218,0,0.005532,-0.008129,2006-10-20
	2006.802246,,,8.05474,0,0.005891,-0.008129,2006-10-21
	2006.804932,,,8.08127,0,0.006227,-0.008129,2006-10-22
	2006.807617,,,8.10768,0,0.006569,-0.008129,2006-10-23
	2006.810425,,,8.1417,0.0002286,0.006889,-0.008129,2006-10-24
	2006.813110,,,8.07246,1.26952,0.007213,-0.008129,2006-10-25
	2006.815918,,,7.96928,0,0.007514,-0.008129,2006-10-26
	2006.818604,,,7.79313,0,0.007805,-0.008129,2006-10-27
	2006.821411,,,7.55935,0,0.008098,-0.008129,2006-10-28
	2006.824097,,,7.31135,0,0.008367,-0.008129,2006-10-29
	2006.826782,,,6.96012,0,0.008637,-0.008129,2006-10-30
	2006.829590,,,6.47387,0,0.008883,-0.008129,2006-10-31
	2006.832275,,,6.13646,0,0.009126,-0.008129,2006-11-01
	2006.835083,,,5.85946,0.253848,0.009347,-0.008129,2006-11-02
	2006.837769,,,5.50249,2.54e-05,0.009553,-0.008129,2006-11-03
	2006.840576,,,5.20974,0,0.009755,-0.008129,2006-11-04
	2006.843262,,,5.01078,0,0.009934,-0.008129,2006-11-05
	2006.845947,,,4.85221,0,0.010104,-0.008129,2006-11-06
	2006.848755,,,4.77985,0,0.010252,-0.008129,2006-11-07
	2006.851440,,,4.73067,0,0.010390,-0.008129,2006-11-08
	2006.854248,,,4.6276,0,0.010505,-0.008129,2006-11-09
	2006.856934,,,4.55573,0,0.010603,-0.008129,2006-11-10
	2006.859741,,,4.40922,0.261315,0.010688,-0.008129,2006-11-11
	2006.862427,,,4.24047,0.762,0.010751,-0.008129,2006-11-12
	2006.865112,,,4.09628,0.0007112,0.010797,-0.008129,2006-11-13
	2006.867920,,,3.95851,0.253949,0.010823,-0.008129,2006-11-14
	2006.870605,,,3.9494,0.0001016,0.010828,-0.008128,2006-11-15
	2006.873413,,,3.90049,0.253848,0.010797,-0.008102,2006-11-16
	2006.876099,,,3.74279,2.54e-05,0.010726,-0.008041,2006-11-17
	2006.878906,,,3.59754,0,0.010612,-0.007940,2006-11-18
	2006.881592,,,3.43261,0,0.010468,-0.007809,2006-11-19
	2006.884277,,,3.23417,0,0.010283,-0.007638,2006-11-20
	2006.887085,,,3.00314,0,0.010077,-0.007441,2006-11-21
	2006.889771,,,2.88109,0,0.009834,-0.007204,2006-11-22
	2006.892578,,,2.69246,0,0.009578,-0.006946,2006-11-23
	2006.895264,,,2.47299,0,0.009302,-0.006659,2006-11-24
	2006.898071,,,2.3188,0,0.008995,-0.006329,2006-11-25
	2006.900757,,,2.33292,0,0.008686,-0.005987,2006-11-26
	2006.903442,,,2.38118,0,0.008352,-0.005601,2006-11-27
	2006.906250,,,2.25867,1.53794,0.008023,-0.005205,2006-11-28
	2006.908936,,,2.02289,3.55547,0.007672,-0.004767,2006-11-29
	2006.911743,,,1.80122,0.501396,0.007335,-0.004323,2006-11-30
	2006.914429,,,1.64844,0.255219,0.006997,-0.003857,2006-12-01
	2006.917236,,,1.55253,0,0.006646,-0.003347,2006-12-02
	2006.919922,,,1.39679,0,0.006317,-0.002838,2006-12-03
	2006.922607,,,1.27499,0,0.005982,-0.002285,2006-12-04
	2006.925415,,,1.21946,0.507898,0.005673,-0.001737,2006-12-05
	2006.928101,,,1.13336,0.0001778,0.005365,-0.001146,2006-12-06
	2006.930908,,,0.872951,0,0.005089,-0.000563,2006-12-07
	2006.933594,,,0.616682,0,0.004832,0.000036,2006-12-08
	2006.936401,,,0.341852,0.0005334,0.004588,0.000679,2006-12-09
	2006.939087,,,0.15401,1.01895,0.004381,0.001307,2006-12-10
	2006.941772,,,0.123645,9.13717,0.004196,0.001979,2006-12-11
	2006.944580,,,0.122454,0.254051,0.004050,0.002633,2006-12-12
	2006.947266,,,0.0591278,0.507898,0.003935,0.003330,2006-12-13
	2006.950073,,,-0.150568,0.507695,0.003863,0.004006,2006-12-14
	2006.952759,,,-0.474788,2.54e-05,0.003830,0.004693,2006-12-15
	2006.955566,,,-0.738534,0.0029464,0.003852,0.005507,2006-12-16
	2006.958252,,,-0.988198,3.05166,0.003946,0.006564,2006-12-17
	2006.960938,,,-1.27253,4.82506,0.004119,0.007948,2006-12-18
	2006.963745,,,-1.55176,2.78321,0.004353,0.009515,2006-12-19
	2006.966431,,,-1.76046,1.79222,0.004665,0.011387,2006-12-20
	2006.969238,,,-1.94535,0,0.005025,0.013379,2006-12-21
	2006.971924,,,-2.1732,0,0.005443,0.015547,2006-12-22
	2006.974731,,,-2.48734,1.01585,0.005937,0.017979,2006-12-23
	2006.977417,,,-2.72486,0.761365,0.006462,0.020443,2006-12-24
	2006.980103,,,-2.79923,0.0005842,0.007062,0.023140,2006-12-25
	2006.982910,,,-2.83469,0,0.007682,0.025814,2006-12-26
	2006.985596,,,-2.84559,0,0.008375,0.028685,2006-12-27
	2006.988403,,,-2.84688,14.9795,0.009077,0.031482,2006-12-28
	2006.991089,,,-2.84574,3.06819,0.009814,0.034309,2006-12-29
	2006.993896,,,-2.77949,0.490474,0.010620,0.037273,2006-12-30
	2006.996582,,,-2.57008,0,0.011420,0.040095,2006-12-31
	2006.999268,,,-2.50388,0,0.012285,0.043009,2007-01-01
	2007.002075,,,-2.58346,0,0.013136,0.045741,2007-01-02
	2007.004761,,,-2.57891,0,0.014046,0.048515,2007-01-03
	2007.007568,,,-2.61135,0.0072644,0.014935,0.051070,2007-01-04
	2007.010254,,,-2.61618,11.6832,0.015836,0.053507,2007-01-05
	2007.013062,,,-2.61398,0.50833,0.016790,0.055906,2007-01-06
	2007.015747,,,-2.58482,0.762,0.017711,0.058038,2007-01-07
	2007.018433,,,-2.56205,0.513918,0.018677,0.060073,2007-01-08
	2007.021240,,,-2.52364,0,0.019603,0.061814,2007-01-09
	2007.023926,,,-2.48172,0,0.020569,0.063395,2007-01-10
	2007.026733,,,-2.35239,0.0009398,0.021488,0.064659,2007-01-11
	2007.029419,,,-2.21397,2.02471,0.022399,0.065658,2007-01-12
	2007.032227,,,-2.16584,3.29776,0.023339,0.066396,2007-01-13
	2007.034912,,,-2.16113,0,0.024224,0.066789,2007-01-14
	2007.037598,,,-2.26721,0,0.025136,0.066852,2007-01-15
	2007.040405,,,-2.39221,0,0.026075,0.066598,2007-01-16
	2007.043091,,,-2.36587,0,0.027145,0.066028,2007-01-17
	2007.045898,,,-2.18554,0,0.028246,0.065213,2007-01-18
	2007.048584,,,-1.97333,0,0.029415,0.064151,2007-01-19
	2007.051392,,,-1.78285,0.0009906,0.030704,0.062798,2007-01-20
	2007.054077,,,-1.72845,0.762,0.031992,0.061291,2007-01-21
	2007.056763,,,-1.72326,0.762,0.033391,0.059512,2007-01-22
	2007.059570,,,-1.61524,0,0.034770,0.057635,2007-01-23
	2007.062256,,,-1.49323,0,0.036248,0.055510,2007-01-24
	2007.065063,,,-1.53828,0,0.037690,0.053340,2007-01-25
	2007.067749,,,-1.64423,0,0.039151,0.051056,2007-01-26
	2007.070557,,,-1.73889,0,0.040692,0.048565,2007-01-27
	2007.073242,,,-1.69409,0,0.042173,0.046103,2007-01-28
	2007.075928,,,-1.6606,0,0.043720,0.043466,2007-01-29
