uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.500977,,,23.8325,3.55364,-0.055708,-0.000296,2006-07-03
	2006.503784,,,22.9907,3.55564,-0.055729,-0.000296,2006-07-04
	2006.506470,,,20.5009,1.27097,-0.055751,-0.000296,2006-07-05
	2006.509277,,,20.9433,3.34909,-0.055774,-0.000296,2006-07-06
	2006.511963,,,18.778,11.1754,-0.055799,-0.000296,2006-07-07
	2006.514771,,,20.4772,0,-0.055826,-0.000296,2006-07-08
	2006.517456,,,22,0,-0.055855,-0.000296,2006-07-09
	2006.520142,,,21.6115,0,-0.055888,-0.000296,2006-07-10
	2006.522949,,,22.169,3.55544,-0.055922,-0.000296,2006-07-11
	2006.525635,,,22.3888,0.0014732,-0.055961,-0.000296,2006-07-12
	2006.528442,,,22.334,0,-0.056002,-0.000296,2006-07-13
	2006.531128,,,24.0464,0,-0.056047,-0.000296,2006-07-14
	2006.533936,,,25.6965,0,-0.056098,-0.000296,2006-07-15
	2006.536621,,,27.0566,0,-0.056152,-0.000296,2006-07-16
	2006.539307,,,28.0995,0,-0.056228,-0.000296,2006-07-17
	2006.542114,,,28.5553,0.0002032,-0.056335,-0.000296,2006-07-18
	2006.544800,,,26.1889,1.26947,-0.056481,-0.000296,2006-07-19
	2006.547607,,,24.6582,0.763829,-0.056650,-0.000296,2006-07-20
	2006.550293,,,24.2778,4.06372,-0.056846,-0.000296,2006-07-21
	2006.553101,,,25.9041,3.79628,-0.057076,-0.000296,2006-07-22
	2006.555786,,,26.389,0,-0.057318,-0.000296,2006-07-23
	2006.558472,,,26.4444,1.50472,-0.057591,-0.000296,2006-07-24
	2006.561279,,,25.2159,2.28595,-0.057869,-0.000296,2006-07-25
	2006.563965,,,24.5557,2.0321,-0.058175,-0.000296,2006-07-26
	2006.566772,,,25.4568,2.28473,-0.058479,-0.000296,2006-07-27
	2006.569458,,,26.3333,0.0002032,-0.058792,-0.000296,2006-07-28
	2006.572266,,,25.5348,3.32641,-0.059126,-0.000296,2006-07-29
	2006.574951,,,24.1663,4.06494,-0.059449,-0.000296,2006-07-30
	2006.577637,,,23.9518,5.29979,-0.059789,-0.000296,2006-07-31
	2006.580444,,,20.4307,9.14286,-0.060113,-0.000296,2006-08-01
	2006.583130,,,19.1669,1.29832,-0.060447,-0.000296,2006-08-02
	2006.585938,,,20.4063,0.0002794,-0.060761,-0.000296,2006-08-03
	2006.588623,,,21.6666,0.507949,-0.061066,-0.000296,2006-08-04
	2006.591431,,,20.2788,0,-0.061373,-0.000296,2006-08-05
	2006.594116,,,21.4454,0,-0.061652,-0.000296,2006-08-06
	2006.596802,,,22.1532,0,-0.061927,-0.000296,2006-08-07
	2006.599609,,,22.9444,0,-0.062171,-0.000296,2006-08-08
	2006.602295,,,22.8334,0,-0.062404,-0.000296,2006-08-09
	2006.605103,,,23.6189,0,-0.062602,-0.000296,2006-08-10
	2006.607788,,,24.0555,0,-0.062773,-0.000296,2006-08-11
	2006.610596,,,23.4821,0.50739,-0.062922,-0.000296,2006-08-12
	2006.613281,,,21.8888,0,-0.063033,-0.000296,2006-08-13
	2006.615967,,,21.8334,0,-0.063112,-0.000296,2006-08-14
	2006.618774,,,22.6667,0,-0.063151,-0.000296,2006-08-15
	2006.621460,,,22.6121,0,-0.063156,-0.000296,2006-08-16
	2006.624268,,,22.4397,0,-0.063156,-0.000296,2006-08-17
	2006.626953,,,20.947,0,-0.063156,-0.000296,2006-08-18
	2006.629761,,,20.6676,0,-0.063156,-0.000296,2006-08-19
	2006.632446,,,21.8903,0,-0.063156,-0.000296,2006-08-20
	2006.635132,,,23.3217,0,-0.063156,-0.000296,2006-08-21
	2006.637939,,,23.7263,0,-0.063156,-0.000296,2006-08-22
	2006.640625,,,24.6108,0,-0.063156,-0.000296,2006-08-23
	2006.643433,,,23.8235,1.26929,-0.063156,-0.000296,2006-08-24
	2006.646118,,,23.1723,0.0001016,-0.063156,-0.000296,2006-08-25
	2006.648926,,,20.3981,0,-0.063156,-0.000296,2006-08-26
	2006.651611,,,18.5,0,-0.063156,-0.000296,2006-08-27
	2006.654297,,,18.8228,0,-0.063156,-0.000296,2006-08-28
	2006.657104,,,21.2896,0,-0.063156,-0.000296,2006-08-29
	2006.659790,,,22.4442,0,-0.063156,-0.000296,2006-08-30
	2006.662598,,,21.144,0,-0.063156,-0.000296,2006-08-31
	2006.665283,,,19.0557,0,-0.063156,-0.000296,2006-09-01
	2006.668091,,,19.5147,0,-0.063156,-0.000296,2006-09-02
	2006.670776,,,21.0014,0,-0.063156,-0.000296,2006-09-03
	2006.673462,,,21.9897,0,-0.063156,-0.000296,2006-09-04
	2006.676270,,,22.3888,0,-0.063156,-0.000296,2006-09-05
	2006.678955,,,21.8407,0,-0.063156,-0.000296,2006-09-06
	2006.681763,,,21.0914,0.520548,-0.063156,-0.000296,2006-09-07
	2006.684448,,,16.3337,2.79385,-0.063156,-0.000296,2006-09-08
	2006.687256,,,16.8883,0.491211,-0.063156,-0.000296,2006-09-09
	2006.689941,,,16.4444,0,-0.063156,-0.000296,2006-09-10
	2006.692627,,,16.9853,0,-0.063156,-0.000296,2006-09-11
	2006.695435,,,18.5676,0,-0.063156,-0.000296,2006-09-12
	2006.698120,,,20.155,0,-0.063156,-0.000296,2006-09-13
	2006.700928,,,20.8864,0.00762,-0.063156,-0.000296,2006-09-14
	2006.703613,,,15.0807,13.2069,-0.063156,-0.000296,2006-09-15
	2006.706421,,,10.8637,0.733069,-0.063097,-0.000296,2006-09-16
	2006.709106,,,7.22223,0,-0.062947,-0.000296,2006-09-17
	2006.711792,,,8.24878,0,-0.062698,-0.000296,2006-09-18
	2006.714600,,,11.8006,0,-0.062378,-0.000296,2006-09-19
	2006.717285,,,14.3882,0,-0.061965,-0.000296,2006-09-20
	2006.720093,,,6.66844,0,-0.061500,-0.000296,2006-09-21
	2006.722778,,,9.72198,0,-0.060973,-0.000296,2006-09-22
	2006.725586,,,6.38956,0,-0.060362,-0.000296,2006-09-23
	2006.728271,,,7.44636,0,-0.059727,-0.000296,2006-09-24
	2006.730957,,,10.2288,0,-0.059015,-0.000296,2006-09-25
	2006.733765,,,12.9075,0,-0.058297,-0.000296,2006-09-26
	2006.736450,,,15.1482,0,-0.057511,-0.000296,2006-09-27
	2006.739258,,,16.4016,0,-0.056734,-0.000296,2006-09-28
	2006.741943,,,17.1106,0,-0.055936,-0.000296,2006-09-29
	2006.744751,,,17.1694,0,-0.055088,-0.000296,2006-09-30
	2006.747437,,,17.8337,0,-0.054269,-0.000296,2006-10-01
	2006.750122,,,17.9999,0,-0.053411,-0.000296,2006-10-02
	2006.752930,,,13.6111,1.26977,-0.052594,-0.000296,2006-10-03
	2006.755615,,,13.8289,0.000508,-0.051752,-0.000296,2006-10-04
	2006.758423,,,15.3329,0.523977,-0.050963,-0.000296,2006-10-05
	2006.761108,,,13.6799,7.3409,-0.050197,-0.000296,2006-10-06
	2006.763916,,,7.61225,11.1622,-0.049426,-0.000296,2006-10-07
	2006.766602,,,8.83452,0,-0.048724,-0.000296,2006-10-08
	2006.769287,,,9.55516,0,-0.048034,-0.000296,2006-10-09
	2006.772095,,,7.98454,8.88903,-0.047421,-0.000296,2006-10-10
	2006.774780,,,5.27858,2.32646,-0.046837,-0.000296,2006-10-11
	2006.777588,,,8.14813,0,-0.046338,-0.000296,2006-10-12
	2006.780273,,,10.5478,0,-0.045904,-0.000296,2006-10-13
	2006.783081,,,11.664,3.57406,-0.045526,-0.000296,2006-10-14
	2006.785767,,,9.50001,4.06397,-0.045242,-0.000296,2006-10-15
	2006.788452,,,10.9431,0.00381,-0.045016,-0.000296,2006-10-16
	2006.791260,,,7.69141,11.9368,-0.044808,-0.000296,2006-10-17
	2006.793945,,,2.66811,3.6148,-0.044594,-0.000296,2006-10-18
	2006.796753,,,3.91243,0,-0.044392,-0.000296,2006-10-19
	2006.799438,,,6.3779,0,-0.044193,-0.000296,2006-10-20
	2006.802246,,,8.32927,0,-0.043989,-0.000296,2006-10-21
	2006.804932,,,5.05556,0,-0.043798,-0.000296,2006-10-22
	2006.807617,,,6.90815,0,-0.043603,-0.000296,2006-10-23
	2006.810425,,,9.12289,0,-0.043420,-0.000296,2006-10-24
	2006.813110,,,10.2775,0,-0.043235,-0.000296,2006-10-25
	2006.815918,,,2.66666,0,-0.043064,-0.000296,2006-10-26
	2006.818604,,,2.66667,0,-0.042897,-0.000296,2006-10-27
	2006.821411,,,6.40272,0,-0.042729,-0.000296,2006-10-28
	2006.824097,,,9.38889,0,-0.042575,-0.000296,2006-10-29
	2006.826782,,,9.28151,0,-0.042420,-0.000296,2006-10-30
	2006.829590,,,6.87097,0,-0.042279,-0.000296,2006-10-31
	2006.832275,,,4.69017,0,-0.042139,-0.000296,2006-11-01
	2006.835083,,,2.72389,0,-0.042012,-0.000296,2006-11-02
	2006.837769,,,6.10207,0,-0.041893,-0.000296,2006-11-03
	2006.840576,,,7.33208,0,-0.041777,-0.000296,2006-11-04
	2006.843262,,,6.33334,0,-0.041674,-0.000296,2006-11-05
	2006.845947,,,7.03588,0,-0.041575,-0.000296,2006-11-06
	2006.848755,,,9.52519,0,-0.041490,-0.000296,2006-11-07
	2006.851440,,,13.9987,0,-0.041410,-0.000296,2006-11-08
	2006.854248,,,13.2545,0,-0.041344,-0.000296,2006-11-09
	2006.856934,,,4.23729,0,-0.041287,-0.000296,2006-11-10
	2006.859741,,,2.44632,0,-0.041238,-0.000296,2006-11-11
	2006.862427,,,3.94442,0,-0.041201,-0.000296,2006-11-12
	2006.865112,,,0.836203,0,-0.041174,-0.000296,2006-11-13
	2006.867920,,,6.44369,0.507898,-0.041160,-0.000296,2006-11-14
	2006.870605,,,2.33609,0.0002032,-0.041156,-0.000296,2006-11-15
	2006.873413,,,2.28155,0,-0.041156,-0.000294,2006-11-16
	2006.876099,,,8.55511,0,-0.041156,-0.000288,2006-11-17
	2006.878906,,,7.26294,0,-0.041156,-0.000279,2006-11-18
	2006.881592,,,6.77778,0,-0.041156,-0.000267,2006-11-19
	2006.884277,,,6.93891,0,-0.041156,-0.000251,2006-11-20
	2006.887085,,,10.1192,0,-0.041156,-0.000233,2006-11-21
	2006.889771,,,10.7221,0,-0.041156,-0.000211,2006-11-22
	2006.892578,,,9.24363,0,-0.041156,-0.000188,2006-11-23
	2006.895264,,,3.85222,0,-0.041156,-0.000163,2006-11-24
	2006.898071,,,0.833776,0,-0.041156,-0.000134,2006-11-25
	2006.900757,,,1.44566,0,-0.041156,-0.000104,2006-11-26
	2006.903442,,,2.55478,0,-0.041156,-0.000071,2006-11-27
	2006.906250,,,0.0262411,1.016,-0.041156,-0.000037,2006-11-28
	2006.908936,,,-6.60651,1.016,-0.041156,-0.000001,2006-11-29
	2006.911743,,,-11.0535,0,-0.041156,0.000036,2006-11-30
	2006.914429,,,-6.18962,0,-0.041156,0.000075,2006-12-01
	2006.917236,,,-1.56223,0,-0.041156,0.000116,2006-12-02
	2006.919922,,,-6.83333,0,-0.041156,0.000157,2006-12-03
	2006.922607,,,-5.09548,0,-0.041156,0.000200,2006-12-04
	2006.925415,,,-1.91771,0,-0.041156,0.000243,2006-12-05
	2006.928101,,,1.65096,0,-0.041156,0.000288,2006-12-06
	2006.930908,,,2.50588,0,-0.041156,0.000332,2006-12-07
	2006.933594,,,2.77573,0,-0.041156,0.000376,2006-12-08
	2006.936401,,,3.74541,0.0022352,-0.041156,0.000423,2006-12-09
	2006.939087,,,4.99995,2.0333,-0.041156,0.000467,2006-12-10
	2006.941772,,,-1.32758,2.53977,-0.041156,0.000514,2006-12-11
	2006.944580,,,0.0663739,0,-0.041156,0.000559,2006-12-12
	2006.947266,,,1.36848,0,-0.041156,0.000605,2006-12-13
	2006.950073,,,4.43819,0,-0.041156,0.000649,2006-12-14
	2006.952759,,,8.22204,0,-0.041156,0.000692,2006-12-15
	2006.955566,,,4.88763,1.5842,-0.041148,0.000740,2006-12-16
	2006.958252,,,-5.77777,9.14395,-0.041115,0.000791,2006-12-17
	2006.960938,,,-5.33374,1.53919,-0.041056,0.000851,2006-12-18
	2006.963745,,,-7.33653,1.26662,-0.040977,0.000914,2006-12-19
	2006.966431,,,-7.55552,0.258724,-0.040871,0.000985,2006-12-20
	2006.969238,,,-7.15651,0.0004572,-0.040750,0.001058,2006-12-21
	2006.971924,,,-5.11703,0.761949,-0.040611,0.001134,2006-12-22
	2006.974731,,,-4.20659,0,-0.040447,0.001217,2006-12-23
	2006.977417,,,-3.55402,0,-0.040274,0.001299,2006-12-24
	2006.980103,,,-2.09248,0,-0.040078,0.001388,2006-12-25
	2006.982910,,,1.6413,0,-0.039877,0.001474,2006-12-26
	2006.985596,,,5.38796,0,-0.039655,0.001565,2006-12-27
	2006.988403,,,0.879192,7.36145,-0.039432,0.001652,2006-12-28
	2006.991089,,,-3.55118,0.0004826,-0.039200,0.001740,2006-12-29
	2006.993896,,,-4.05506,0,-0.038949,0.001831,2006-12-30
	2006.996582,,,-3.66667,0,-0.038702,0.001917,2006-12-31
	2006.999268,,,-4.26573,0,-0.038440,0.002005,2007-01-01
	2007.002075,,,-5.05525,0,-0.038185,0.002087,2007-01-02
	2007.004761,,,-2.21085,0,-0.037916,0.002169,2007-01-03
	2007.007568,,,4.33262,0.003302,-0.037657,0.002245,2007-01-04
	2007.010254,,,1.85232,5.33364,-0.037400,0.002317,2007-01-05
	2007.013062,,,-9.3857,0,-0.037132,0.002387,2007-01-06
	2007.015747,,,-5.88359,0,-0.036879,0.002449,2007-01-07
	2007.018433,,,-3.22061,0,-0.036620,0.002508,2007-01-08
	2007.021240,,,0.510309,0,-0.036377,0.002559,2007-01-09
	2007.023926,,,1.26452,0,-0.036132,0.002604,2007-01-10
	2007.026733,,,4.10823,0.0033274,-0.035905,0.002640,2007-01-11
	2007.029419,,,-3.34858,5.33367,-0.035689,0.002669,2007-01-12
	2007.032227,,,-13.8231,0.734898,-0.035474,0.002690,2007-01-13
	2007.034912,,,-15,0,-0.035282,0.002701,2007-01-14
	2007.037598,,,-14.4035,0,-0.035094,0.002702,2007-01-15
	2007.040405,,,-13.0419,0,-0.034914,0.002687,2007-01-16
	2007.043091,,,-10.8627,0,-0.034722,0.002653,2007-01-17
	2007.045898,,,-7.44458,0,-0.034534,0.002604,2007-01-18
	2007.048584,,,-7.66665,0,-0.034343,0.002540,2007-01-19
	2007.051392,,,-7.20521,0.0003302,-0.034141,0.002459,2007-01-20
