uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.536621,,,31.2784,0,0.002229,-0.000020,2006-07-16
	2006.539307,,,31.722,0,0.002249,-0.000020,2006-07-17
	2006.542114,,,30.4908,7.62e-05,0.002310,-0.000020,2006-07-18
	2006.544800,,,29.2295,0.507797,0.002415,-0.000020,2006-07-19
	2006.547607,,,28.8262,0.254432,0.002551,-0.000020,2006-07-20
	2006.550293,,,28.1112,1.01592,0.002720,-0.000020,2006-07-21
	2006.553101,,,29.7957,0,0.002927,-0.000020,2006-07-22
	2006.555786,,,30.3891,0,0.003153,-0.000020,2006-07-23
	2006.558472,,,30.4974,0,0.003415,-0.000020,2006-07-24
	2006.561279,,,30.7222,0.507924,0.003686,-0.000020,2006-07-25
	2006.563965,,,30.6135,0.0002032,0.003989,-0.000020,2006-07-26
	2006.566772,,,29.5557,0,0.004294,-0.000020,2006-07-27
	2006.569458,,,29.7778,0,0.004611,-0.000020,2006-07-28
	2006.572266,,,27.958,9.64047,0.004953,-0.000020,2006-07-29
	2006.574951,,,25.6107,0,0.005287,-0.000020,2006-07-30
	2006.577637,,,25.3933,4.73481,0.005640,-0.000020,2006-07-31
	2006.580444,,,25.1083,9.90448,0.005978,-0.000020,2006-08-01
	2006.583130,,,24.5557,0.511861,0.006329,-0.000020,2006-08-02
	2006.585938,,,25.1784,2.28473,0.006660,-0.000020,2006-08-03
	2006.588623,,,26.4444,0.0002032,0.006983,-0.000020,2006-08-04
	2006.591431,,,20.5034,3.29804,0.007310,-0.000020,2006-08-05
	2006.594116,,,24.2249,0,0.007608,-0.000020,2006-08-06
	2006.596802,,,26.1919,0,0.007902,-0.000020,2006-08-07
	2006.599609,,,27.6712,0,0.008164,-0.000020,2006-08-08
	2006.602295,,,28.0555,0,0.008414,-0.000020,2006-08-09
	2006.605103,,,26.2228,1.26929,0.008628,-0.000020,2006-08-10
	2006.607788,,,27.2221,0.0001016,0.008813,-0.000020,2006-08-11
	2006.610596,,,24.9446,2.79065,0.008975,-0.000020,2006-08-12
	2006.613281,,,25.167,0,0.009095,-0.000020,2006-08-13
	2006.615967,,,26.0514,0.253746,0.009181,-0.000020,2006-08-14
	2006.618774,,,26.1679,0,0.009223,-0.000020,2006-08-15
	2006.621460,,,26.4444,0,0.009217,-0.000020,2006-08-16
	2006.624268,,,25.2223,0,0.009136,-0.000020,2006-08-17
	2006.626953,,,25.3324,0,0.008982,-0.000020,2006-08-18
	2006.629761,,,25.8472,0,0.008748,-0.000020,2006-08-19
	2006.632446,,,26.8341,0,0.008461,-0.000020,2006-08-20
	2006.635132,,,27.38,0,0.008100,-0.000020,2006-08-21
	2006.637939,,,27.8376,0,0.007701,-0.000020,2006-08-22
	2006.640625,,,28.6109,0,0.007235,-0.000020,2006-08-23
	2006.643433,,,27.4279,0,0.006748,-0.000020,2006-08-24
	2006.646118,,,26.2294,0,0.006224,-0.000020,2006-08-25
	2006.648926,,,24.6542,0,0.005645,-0.000020,2006-08-26
	2006.651611,,,24.2775,0,0.005065,-0.000020,2006-08-27
	2006.654297,,,24.1112,0,0.004437,-0.000020,2006-08-28
	2006.657104,,,25.8432,0,0.003822,-0.000020,2006-08-29
	2006.659790,,,26.8886,0,0.003169,-0.000020,2006-08-30
	2006.662598,,,26.1667,0,0.002541,-0.000020,2006-08-31
	2006.665283,,,26.1667,0,0.001915,-0.000020,2006-09-01
	2006.668091,,,25.0562,0.0003048,0.001267,-0.000020,2006-09-02
	2006.670776,,,25.5556,0.254,0.000660,-0.000020,2006-09-03
	2006.673462,,,25.0005,0.000254,0.000044,-0.000020,2006-09-04
	2006.676270,,,25.95,7.62e-05,-0.000522,-0.000020,2006-09-05
	2006.678955,,,26.5554,0.507797,-0.001083,-0.000020,2006-09-06
	2006.681763,,,23.3965,0.001905,-0.001586,-0.000020,2006-09-07
	2006.684448,,,19.723,3.30172,-0.002050,-0.000020,2006-09-08
	2006.687256,,,19.6651,2.26083,-0.002488,-0.000020,2006-09-09
	2006.689941,,,19.5556,0.760806,-0.002856,-0.000020,2006-09-10
	2006.692627,,,21.0264,0.0004064,-0.003182,-0.000020,2006-09-11
	2006.695435,,,22.7886,0,-0.003433,-0.000020,2006-09-12
	2006.698120,,,23.9911,0,-0.003625,-0.000020,2006-09-13
	2006.700928,,,24.5534,0.0032258,-0.003736,-0.000020,2006-09-14
	2006.703613,,,19.8481,5.58754,-0.003771,-0.000020,2006-09-15
	2006.706421,,,17.7713,0,-0.003742,-0.000020,2006-09-16
	2006.709106,,,12.7778,0,-0.003666,-0.000020,2006-09-17
	2006.711792,,,13.9179,0,-0.003541,-0.000020,2006-09-18
	2006.714600,,,15.9636,0,-0.003381,-0.000020,2006-09-19
	2006.717285,,,19.2213,0,-0.003174,-0.000020,2006-09-20
	2006.720093,,,12.6672,0,-0.002942,-0.000020,2006-09-21
	2006.722778,,,13.611,0,-0.002681,-0.000020,2006-09-22
	2006.725586,,,11.8895,0,-0.002379,-0.000020,2006-09-23
	2006.728271,,,12.8351,0,-0.002066,-0.000020,2006-09-24
	2006.730957,,,15.5631,0,-0.001718,-0.000020,2006-09-25
	2006.733765,,,18.1868,0,-0.001367,-0.000020,2006-09-26
	2006.736450,,,20.8698,0,-0.000986,-0.000020,2006-09-27
	2006.739258,,,22.0583,0,-0.000611,-0.000020,2006-09-28
	2006.741943,,,22.1657,0,-0.000229,-0.000020,2006-09-29
	2006.744751,,,22.8885,0,0.000175,-0.000020,2006-09-30
	2006.747437,,,22.4996,0,0.000561,-0.000020,2006-10-01
	2006.750122,,,22.2308,0.246761,0.000962,-0.000020,2006-10-02
	2006.752930,,,20.1088,1.26987,0.001339,-0.000020,2006-10-03
	2006.755615,,,19.9466,0.508305,0.001724,-0.000020,2006-10-04
	2006.758423,,,19.7196,0.508584,0.002078,-0.000020,2006-10-05
	2006.761108,,,19.5572,2.52397,0.002417,-0.000020,2006-10-06
	2006.763916,,,14.087,9.64011,0.002751,-0.000020,2006-10-07
	2006.766602,,,13.4445,0,0.003047,-0.000020,2006-10-08
	2006.769287,,,15.9421,0.245415,0.003330,-0.000020,2006-10-09
	2006.772095,,,13.1668,5.84096,0.003570,-0.000020,2006-10-10
	2006.774780,,,14.0505,0.0022606,0.003787,-0.000020,2006-10-11
	2006.777588,,,14.3404,0,0.003957,-0.000020,2006-10-12
	2006.780273,,,15.8279,0,0.004090,-0.000020,2006-10-13
	2006.783081,,,16.6597,8.46767,0.004183,-0.000020,2006-10-14
	2006.785767,,,11.0556,11.1759,0.004225,-0.000020,2006-10-15
	2006.788452,,,11.7085,0.517982,0.004226,-0.000020,2006-10-16
	2006.791260,,,12.6101,3.80995,0.004212,-0.000020,2006-10-17
	2006.793945,,,6.78003,3.06187,0.004186,-0.000020,2006-10-18
	2006.796753,,,7.85382,0,0.004150,-0.000020,2006-10-19
	2006.799438,,,10.0443,0,0.004104,-0.000020,2006-10-20
	2006.802246,,,12.3317,0,0.004048,-0.000020,2006-10-21
	2006.804932,,,11.0556,0,0.003986,-0.000020,2006-10-22
	2006.807617,,,12.8544,0,0.003913,-0.000020,2006-10-23
	2006.810425,,,14.8884,0.0001778,0.003837,-0.000020,2006-10-24
	2006.813110,,,10.871,1.01562,0.003752,-0.000020,2006-10-25
	2006.815918,,,8.09218,0.50071,0.003667,-0.000020,2006-10-26
	2006.818604,,,7.22225,2.54e-05,0.003577,-0.000020,2006-10-27
	2006.821411,,,9.8453,0,0.003480,-0.000020,2006-10-28
	2006.824097,,,13.9444,0,0.003385,-0.000020,2006-10-29
	2006.826782,,,13.3452,0,0.003285,-0.000020,2006-10-30
	2006.829590,,,12.6039,0,0.003188,-0.000020,2006-10-31
	2006.832275,,,11.3457,0,0.003087,-0.000020,2006-11-01
	2006.835083,,,10.3893,0,0.002992,-0.000020,2006-11-02
	2006.837769,,,11.4931,0,0.002899,-0.000020,2006-11-03
	2006.840576,,,13.3867,0,0.002805,-0.000020,2006-11-04
	2006.843262,,,11.6667,0,0.002718,-0.000020,2006-11-05
	2006.845947,,,12.2616,0,0.002633,-0.000020,2006-11-06
	2006.848755,,,14.129,0,0.002556,-0.000020,2006-11-07
	2006.851440,,,17.0547,0,0.002482,-0.000020,2006-11-08
	2006.854248,,,16.8819,0,0.002419,-0.000020,2006-11-09
	2006.856934,,,11.4629,0,0.002363,-0.000020,2006-11-10
	2006.859741,,,8.58788,0.0003302,0.002314,-0.000020,2006-11-11
	2006.862427,,,7.88751,0.254,0.002277,-0.000020,2006-11-12
	2006.865112,,,6.5565,0.0002286,0.002249,-0.000020,2006-11-13
	2006.867920,,,8.33332,0,0.002233,-0.000020,2006-11-14
	2006.870605,,,8.22433,0,0.002229,-0.000020,2006-11-15
	2006.873413,,,7.61225,0,0.002229,-0.000020,2006-11-16
	2006.876099,,,10.2115,0,0.002229,-0.000020,2006-11-17
	2006.878906,,,12.1174,0,0.002229,-0.000020,2006-11-18
	2006.881592,,,12.2778,0,0.002229,-0.000020,2006-11-19
	2006.884277,,,12.1113,0,0.002228,-0.000020,2006-11-20
	2006.887085,,,13.3941,0,0.002228,-0.000020,2006-11-21
	2006.889771,,,13.8332,0,0.002228,-0.000020,2006-11-22
	2006.892578,,,13.1491,0,0.002228,-0.000020,2006-11-23
	2006.895264,,,9.56119,0,0.002228,-0.000020,2006-11-24
	2006.898071,,,8.86542,0,0.002228,-0.000020,2006-11-25
	2006.900757,,,6.55556,0,0.002228,-0.000020,2006-11-26
	2006.903442,,,6.61106,0,0.002228,-0.000020,2006-11-27
	2006.906250,,,6.15957,0.761975,0.002228,-0.000020,2006-11-28
	2006.908936,,,0.569295,0.51181,0.002228,-0.000020,2006-11-29
	2006.911743,,,-6.22096,0,0.002228,-0.000020,2006-11-30
	2006.914429,,,-2.74277,0,0.002228,-0.000020,2006-12-01
	2006.917236,,,2.71822,0,0.002228,-0.000020,2006-12-02
	2006.919922,,,-0.444442,0,0.002228,-0.000020,2006-12-03
	2006.922607,,,0.311636,0,0.002228,-0.000020,2006-12-04
	2006.925415,,,3.4096,0,0.002228,-0.000020,2006-12-05
	2006.928101,,,5.64436,0,0.002228,-0.000020,2006-12-06
	2006.930908,,,7.46476,0,0.002228,-0.000020,2006-12-07
	2006.933594,,,8.61106,0,0.002228,-0.000020,2006-12-08
	2006.936401,,,8.32671,0.000254,0.002228,-0.000020,2006-12-09
	2006.939087,,,7.94324,0.509499,0.002228,-0.000020,2006-12-10
	2006.941772,,,2.2827,5.07611,0.002229,-0.000020,2006-12-11
	2006.944580,,,2.95197,0,0.002229,-0.000020,2006-12-12
	2006.947266,,,4.48203,0,0.002229,-0.000020,2006-12-13
	2006.950073,,,6.19724,0,0.002229,-0.000020,2006-12-14
	2006.952759,,,8.93995,0,0.002229,-0.000020,2006-12-15
	2006.955566,,,9.49403,0.0045212,0.002263,-0.000020,2006-12-16
	2006.958252,,,3.0469,3.55597,0.002401,-0.000020,2006-12-17
	2006.960938,,,-1.42381,1.54452,0.002652,-0.000020,2006-12-18
	2006.963745,,,-2.05549,0.755853,0.002985,-0.000020,2006-12-19
	2006.966431,,,-1.72235,0.0001778,0.003424,-0.000020,2006-12-20
	2006.969238,,,-1.99829,0,0.003922,-0.000020,2006-12-21
	2006.971924,,,0.777594,0,0.004490,-0.000020,2006-12-22
	2006.974731,,,0.0565972,1.26837,0.005151,-0.000020,2006-12-23
	2006.977417,,,1.44732,0,0.005839,-0.000020,2006-12-24
	2006.980103,,,3.6947,0,0.006609,-0.000020,2006-12-25
	2006.982910,,,4.89938,0,0.007387,-0.000020,2006-12-26
	2006.985596,,,6.33297,0,0.008235,-0.000020,2006-12-27
	2006.988403,,,4.57623,8.63067,0.009073,-0.000020,2006-12-28
	2006.991089,,,1.00069,0.0005588,0.009928,-0.000020,2006-12-29
	2006.993896,,,0.946123,0,0.010834,-0.000020,2006-12-30
	2006.996582,,,2.78046,0,0.011704,-0.000020,2006-12-31
	2006.999268,,,4.16589,0,0.012609,-0.000020,2007-01-01
	2007.002075,,,1.33361,0,0.013463,-0.000020,2007-01-02
	2007.004761,,,3.63562,0,0.014335,-0.000020,2007-01-03
	2007.007568,,,7.1661,0.0023622,0.015143,-0.000020,2007-01-04
	2007.010254,,,5.18186,3.80975,0.015918,-0.000020,2007-01-05
	2007.013062,,,-3.83222,0.489763,0.016684,-0.000020,2007-01-06
	2007.015747,,,-2.21834,0,0.017367,-0.000020,2007-01-07
	2007.018433,,,1.37764,0,0.018022,-0.000020,2007-01-08
	2007.021240,,,5.46166,0,0.018584,-0.000020,2007-01-09
	2007.023926,,,6.88862,0,0.019096,-0.000020,2007-01-10
	2007.026733,,,5.81257,0.0002032,0.019507,-0.000020,2007-01-11
	2007.029419,,,3.62804,0.505638,0.019832,-0.000020,2007-01-12
	2007.032227,,,-7.13981,1.01468,0.020073,-0.000020,2007-01-13
	2007.034912,,,-9.55554,0,0.020202,-0.000020,2007-01-14
	2007.037598,,,-7.85749,0,0.020228,-0.000020,2007-01-15
	2007.040405,,,-6.70911,0,0.020223,-0.000020,2007-01-16
	2007.043091,,,-3.96936,0,0.020212,-0.000020,2007-01-17
	2007.045898,,,-2.02978,0,0.020196,-0.000020,2007-01-18
	2007.048584,,,-0.394222,0,0.020175,-0.000020,2007-01-19
	2007.051392,,,0.499611,0,0.020147,-0.000020,2007-01-20
	2007.054077,,,-0.168668,0,0.020115,-0.000020,2007-01-21
	2007.056763,,,-3.33085,0,0.020077,-0.000020,2007-01-22
	2007.059570,,,-0.751968,0,0.020036,-0.000020,2007-01-23
	2007.062256,,,3.24231,0,0.019988,-0.000020,2007-01-24
	2007.065063,,,5.96385,0,0.019937,-0.000020,2007-01-25
	2007.067749,,,6.8333,0,0.019883,-0.000020,2007-01-26
	2007.070557,,,5.66666,0,0.019822,-0.000020,2007-01-27
	2007.073242,,,5.66667,0,0.019760,-0.000020,2007-01-28
	2007.075928,,,5.61116,0,0.019691,-0.000020,2007-01-29
	2007.078735,,,6.6109,2.54e-05,0.019621,-0.000020,2007-01-30
