uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.109497,,,2.11107,0,0.009133,-0.000303,2006-02-10
	2006.112305,,,-4.61035,0,0.009551,-0.000342,2006-02-11
	2006.114990,,,-3.33298,0,0.009920,-0.000370,2006-02-12
	2006.117676,,,-0.411168,0,0.010273,-0.000388,2006-02-13
	2006.120483,,,0.279028,0,0.010576,-0.000392,2006-02-14
	2006.123169,,,0.388868,0,0.010866,-0.000392,2006-02-15
	2006.125977,,,-7.17489,2.03098,0.011125,-0.000392,2006-02-16
	2006.128662,,,-7.49999,0.0002286,0.011367,-0.000392,2006-02-17
	2006.131470,,,-4.55611,0.0011176,0.011604,-0.000392,2006-02-18
	2006.134155,,,-5.05556,1.016,0.011816,-0.000392,2006-02-19
	2006.136841,,,-4.3341,0.0010668,0.012025,-0.000392,2006-02-20
	2006.139648,,,-5.16659,0,0.012212,-0.000392,2006-02-21
	2006.142334,,,-3.9692,0,0.012397,-0.000392,2006-02-22
	2006.145142,,,1.36338,0,0.012564,-0.000392,2006-02-23
	2006.147827,,,2.82371,0,0.012724,-0.000392,2006-02-24
	2006.150635,,,4.52707,0,0.012885,-0.000392,2006-02-25
	2006.153320,,,5.72261,0,0.013034,-0.000392,2006-02-26
	2006.156006,,,7.56069,0,0.013185,-0.000392,2006-02-27
	2006.158813,,,12.3328,2.54e-05,0.013328,-0.000392,2006-02-28
	2006.161499,,,7.04446,0.253873,0.013476,-0.000392,2006-03-01
	2006.164307,,,4.44498,0,0.013618,-0.000392,2006-03-02
	2006.166992,,,5.88186,0,0.013761,-0.000392,2006-03-03
	2006.169800,,,6.82813,0,0.013915,-0.000392,2006-03-04
	2006.172485,,,2.16667,0,0.014066,-0.000392,2006-03-05
	2006.175171,,,4.67043,0,0.014229,-0.000392,2006-03-06
	2006.177979,,,7.61056,1.01597,0.014393,-0.000392,2006-03-07
	2006.180664,,,2.69763,0.762127,0.014573,-0.000392,2006-03-08
	2006.183472,,,1.08118,0.762,0.014755,-0.000392,2006-03-09
	2006.186157,,,-2.66633,0.762,0.014948,-0.000392,2006-03-10
	2006.188965,,,-1.48433,0,0.015162,-0.000392,2006-03-11
	2006.191650,,,-0.888889,0,0.015381,-0.000392,2006-03-12
	2006.194336,,,-2.72031,6.34337,0.015626,-0.000392,2006-03-13
	2006.197144,,,-1.93441,2.54e-05,0.015877,-0.000392,2006-03-14
	2006.199829,,,4.44173,0.248971,0.016158,-0.000392,2006-03-15
	2006.202637,,,0.668712,1.26936,0.016445,-0.000392,2006-03-16
	2006.205322,,,4.88476,0.000127,0.016771,-0.000392,2006-03-17
	2006.208130,,,5.22093,1.80716,0.017206,-0.000392,2006-03-18
	2006.210815,,,3.44377,3.048,0.017711,-0.000392,2006-03-19
	2006.213501,,,1.44588,2.80038,0.018323,-0.000392,2006-03-20
	2006.216309,,,2.56363,2.28054,0.018982,-0.000392,2006-03-21
	2006.218994,,,3.83293,0.518211,0.019740,-0.000392,2006-03-22
	2006.221802,,,2.72319,0,0.020524,-0.000392,2006-03-23
	2006.224487,,,5.59308,0,0.021358,-0.000392,2006-03-24
	2006.227295,,,8.75534,0.0100076,0.022277,-0.000392,2006-03-25
	2006.229980,,,9.88889,8.89,0.023194,-0.000392,2006-03-26
	2006.232666,,,3.11814,0.0092202,0.024183,-0.000392,2006-03-27
	2006.235474,,,6.45847,0.000635,0.025152,-0.000392,2006-03-28
	2006.238159,,,7.94408,4.56994,0.026181,-0.000392,2006-03-29
	2006.240967,,,3.6115,1.4972,0.027174,-0.000392,2006-03-30
	2006.243652,,,5.04337,0.0001016,0.028168,-0.000392,2006-03-31
	2006.246460,,,8.54991,0.0005842,0.029200,-0.000392,2006-04-01
	2006.249146,,,3.55556,0.508,0.030174,-0.000392,2006-04-02
	2006.251831,,,6.64051,0.0005334,0.031171,-0.000392,2006-04-03
	2006.254639,,,13.7452,0,0.032097,-0.000392,2006-04-04
	2006.257324,,,15.9439,0,0.033028,-0.000392,2006-04-05
	2006.260132,,,6.34439,8.14055,0.033875,-0.000392,2006-04-06
	2006.262817,,,4.33343,8.63597,0.034675,-0.000392,2006-04-07
	2006.265625,,,8.30473,0,0.035451,-0.000392,2006-04-08
	2006.268311,,,12.6111,0,0.036130,-0.000392,2006-04-09
	2006.270996,,,12.0189,0,0.036764,-0.000392,2006-04-10
	2006.273804,,,8.94457,3.30154,0.037293,-0.000392,2006-04-11
	2006.276489,,,10.6363,0.0014732,0.037756,-0.000392,2006-04-12
	2006.279297,,,15.0555,0,0.038105,-0.000392,2006-04-13
	2006.281982,,,15.0006,0,0.038357,-0.000392,2006-04-14
	2006.284790,,,13.1421,11.4182,0.038507,-0.000392,2006-04-15
	2006.287476,,,12.2222,1.016,0.038538,-0.000392,2006-04-16
	2006.290161,,,14.1092,3.04592,0.038478,-0.000392,2006-04-17
	2006.292969,,,0.611263,1.51346,0.038348,-0.000392,2006-04-18
	2006.295654,,,2.0952,0.0004572,0.038140,-0.000392,2006-04-19
	2006.298462,,,3.24464,0,0.037874,-0.000392,2006-04-20
	2006.301147,,,6.47651,0,0.037548,-0.000392,2006-04-21
	2006.303955,,,11.7408,0,0.037144,-0.000392,2006-04-22
	2006.306641,,,14.6111,0,0.036703,-0.000392,2006-04-23
	2006.309326,,,12.7685,0,0.036186,-0.000392,2006-04-24
	2006.312134,,,9.11118,0.761898,0.035643,-0.000392,2006-04-25
	2006.314819,,,10.0397,0.0003302,0.035028,-0.000392,2006-04-26
	2006.317627,,,12.111,0,0.034398,-0.000392,2006-04-27
	2006.320312,,,11.7253,0,0.033729,-0.000392,2006-04-28
	2006.323120,,,10.8919,0,0.032994,-0.000392,2006-04-29
	2006.325806,,,13.5556,0,0.032258,-0.000392,2006-04-30
	2006.328491,,,11.6131,0.507492,0.031459,-0.000392,2006-05-01
	2006.331299,,,12.9444,0,0.030670,-0.000392,2006-05-02
	2006.333984,,,12.3336,0,0.029823,-0.000392,2006-05-03
	2006.336792,,,12.5555,1.81539,0.028994,-0.000392,2006-05-04
	2006.339478,,,12.3907,7.11154,0.028151,-0.000392,2006-05-05
	2006.342285,,,10.1147,0,0.027258,-0.000392,2006-05-06
	2006.344971,,,13.8345,0,0.026395,-0.000392,2006-05-07
	2006.347656,,,15.1105,0,0.025489,-0.000392,2006-05-08
	2006.350464,,,12.3663,0,0.024621,-0.000392,2006-05-09
	2006.353149,,,8.50124,0,0.023715,-0.000392,2006-05-10
	2006.355957,,,9.46604,0,0.022856,-0.000392,2006-05-11
	2006.358643,,,13.6969,0,0.022004,-0.000392,2006-05-12
	2006.361450,,,18.2526,0,0.021128,-0.000392,2006-05-13
	2006.364136,,,19.1671,0,0.020306,-0.000392,2006-05-14
	2006.366821,,,19.7064,0,0.019466,-0.000392,2006-05-15
	2006.369629,,,21.7222,0,0.018686,-0.000392,2006-05-16
	2006.372314,,,21.278,0,0.017876,-0.000392,2006-05-17
	2006.375122,,,22.289,0,0.017070,-0.000392,2006-05-18
	2006.377808,,,22.996,0,0.016235,-0.000392,2006-05-19
	2006.380615,,,23.6653,0,0.015333,-0.000392,2006-05-20
	2006.383301,,,22.5,0,0.014445,-0.000392,2006-05-21
	2006.385986,,,23.166,0,0.013492,-0.000392,2006-05-22
	2006.388794,,,15.8866,0,0.012560,-0.000392,2006-05-23
	2006.391479,,,15.7222,0,0.011565,-0.000392,2006-05-24
	2006.394287,,,19.7567,0,0.010598,-0.000392,2006-05-25
	2006.396973,,,21.611,0,0.009616,-0.000392,2006-05-26
	2006.399780,,,20.4488,0.0047244,0.008577,-0.000392,2006-05-27
	2006.402466,,,8.38621,4.064,0.007574,-0.000392,2006-05-28
	2006.405151,,,6.0566,0.527355,0.006517,-0.000392,2006-05-29
	2006.407959,,,9.13306,0,0.005501,-0.000392,2006-05-30
	2006.410645,,,12.2319,0,0.004435,-0.000392,2006-05-31
	2006.413452,,,17.1692,0,0.003414,-0.000392,2006-06-01
	2006.416138,,,20.9861,0,0.002395,-0.000392,2006-06-02
	2006.418945,,,22.7762,0,0.001334,-0.000392,2006-06-03
	2006.421631,,,21.4444,0,0.000324,-0.000392,2006-06-04
	2006.424316,,,23.311,0,-0.000723,-0.000392,2006-06-05
	2006.427124,,,24.1753,0,-0.001714,-0.000392,2006-06-06
	2006.429810,,,26.277,0,-0.002738,-0.000392,2006-06-07
	2006.432617,,,25.1402,0.0009398,-0.003702,-0.000392,2006-06-08
	2006.435303,,,19.7431,2.77632,-0.004649,-0.000392,2006-06-09
	2006.438110,,,16.9465,6.34258,-0.005620,-0.000392,2006-06-10
	2006.440796,,,19.6132,0,-0.006527,-0.000392,2006-06-11
	2006.443481,,,22.5211,0,-0.007450,-0.000392,2006-06-12
	2006.446289,,,23.8886,0,-0.008308,-0.000392,2006-06-13
	2006.448975,,,20.8225,0,-0.009175,-0.000392,2006-06-14
	2006.451782,,,16.161,0,-0.009974,-0.000392,2006-06-15
	2006.454468,,,15.9445,0,-0.010743,-0.000392,2006-06-16
	2006.457275,,,17.2642,0,-0.011536,-0.000392,2006-06-17
	2006.459961,,,21.7249,0,-0.012289,-0.000392,2006-06-18
	2006.462646,,,24.4984,0,-0.013070,-0.000392,2006-06-19
	2006.465454,,,24.2744,0,-0.013812,-0.000392,2006-06-20
	2006.468140,,,21.2235,0,-0.014581,-0.000392,2006-06-21
	2006.470947,,,22.2769,0,-0.015310,-0.000392,2006-06-22
	2006.473633,,,20.7224,0,-0.016032,-0.000392,2006-06-23
	2006.476440,,,23.7424,0,-0.016779,-0.000392,2006-06-24
	2006.479126,,,24.3333,0,-0.017487,-0.000392,2006-06-25
	2006.481812,,,23.9448,0,-0.018219,-0.000392,2006-06-26
	2006.484619,,,24.4444,0,-0.018912,-0.000392,2006-06-27
	2006.487305,,,23.9447,0,-0.019627,-0.000392,2006-06-28
	2006.490112,,,27.0553,0,-0.020303,-0.000392,2006-06-29
	2006.492798,,,26.3385,0,-0.020970,-0.000392,2006-06-30
	2006.495605,,,24.9812,0,-0.021659,-0.000392,2006-07-01
	2006.498291,,,24.2778,0,-0.022308,-0.000392,2006-07-02
	2006.500977,,,25.9241,0,-0.022976,-0.000392,2006-07-03
	2006.503784,,,26.7219,0.0002032,-0.023606,-0.000392,2006-07-04
	2006.506470,,,24.2917,1.26947,-0.024254,-0.000392,2006-07-05
	2006.509277,,,23.546,0.508152,-0.024863,-0.000392,2006-07-06
	2006.511963,,,22.8889,0.761975,-0.025462,-0.000392,2006-07-07
	2006.514771,,,24.4994,0,-0.026077,-0.000392,2006-07-08
	2006.517456,,,24,0,-0.026654,-0.000392,2006-07-09
	2006.520142,,,25.6378,0,-0.027245,-0.000392,2006-07-10
	2006.522949,,,27.1139,0,-0.027798,-0.000392,2006-07-11
	2006.525635,,,27.3333,0,-0.028364,-0.000392,2006-07-12
	2006.528442,,,25.9445,0,-0.028893,-0.000392,2006-07-13
	2006.531128,,,26.1094,0,-0.029410,-0.000392,2006-07-14
	2006.533936,,,28.975,0,-0.029937,-0.000392,2006-07-15
	2006.536621,,,30.0005,0,-0.030428,-0.000392,2006-07-16
	2006.539307,,,30.3846,0,-0.030932,-0.000392,2006-07-17
	2006.542114,,,30.5555,0.0001524,-0.031412,-0.000392,2006-07-18
	2006.544800,,,30.2291,1.01557,-0.031910,-0.000392,2006-07-19
	2006.547607,,,27.8164,0.500964,-0.032383,-0.000392,2006-07-20
	2006.550293,,,27,2.54e-05,-0.032853,-0.000392,2006-07-21
	2006.553101,,,29.6784,0,-0.033339,-0.000392,2006-07-22
	2006.555786,,,30.0002,0,-0.033800,-0.000392,2006-07-23
	2006.558472,,,30.1111,0,-0.034276,-0.000392,2006-07-24
	2006.561279,,,28.8281,0,-0.034726,-0.000392,2006-07-25
	2006.563965,,,28.3419,0,-0.035190,-0.000392,2006-07-26
	2006.566772,,,26.9451,0,-0.035628,-0.000392,2006-07-27
	2006.569458,,,28.4381,0,-0.036059,-0.000392,2006-07-28
	2006.572266,,,29.3879,0,-0.036503,-0.000392,2006-07-29
	2006.574951,,,28.4441,0,-0.036919,-0.000392,2006-07-30
	2006.577637,,,28.2297,1.51491,-0.037347,-0.000392,2006-07-31
	2006.580444,,,24.1897,1.78242,-0.037747,-0.000392,2006-08-01
	2006.583130,,,19.3903,7.36376,-0.038156,-0.000392,2006-08-02
	2006.585938,,,22.8534,0,-0.038539,-0.000392,2006-08-03
	2006.588623,,,23.7711,0,-0.038912,-0.000392,2006-08-04
	2006.591431,,,25.6663,0,-0.039292,-0.000392,2006-08-05
	2006.594116,,,25.3333,0,-0.039645,-0.000392,2006-08-06
	2006.596802,,,25.8328,0,-0.040002,-0.000392,2006-08-07
	2006.599609,,,25.0002,0,-0.040333,-0.000392,2006-08-08
	2006.602295,,,26.3883,0,-0.040667,-0.000392,2006-08-09
	2006.605103,,,24.1115,0,-0.040975,-0.000392,2006-08-10
	2006.607788,,,25.2167,0,-0.041270,-0.000392,2006-08-11
	2006.610596,,,26.1647,0,-0.041565,-0.000392,2006-08-12
	2006.613281,,,24.3328,0,-0.041835,-0.000392,2006-08-13
	2006.615967,,,24.0557,0,-0.042102,-0.000392,2006-08-14
	2006.618774,,,25.4544,0,-0.042343,-0.000392,2006-08-15
	2006.621460,,,26.7185,0,-0.042583,-0.000392,2006-08-16
	2006.624268,,,26.8869,0,-0.042812,-0.000392,2006-08-17
	2006.626953,,,23.1716,0,-0.043042,-0.000392,2006-08-18
	2006.629761,,,22.668,0,-0.043283,-0.000392,2006-08-19
	2006.632446,,,24.1122,0,-0.043513,-0.000392,2006-08-20
	2006.635132,,,24.9218,0,-0.043753,-0.000392,2006-08-21
	2006.637939,,,27.6837,7.62e-05,-0.043980,-0.000392,2006-08-22
	2006.640625,,,29.6106,0.507797,-0.044216,-0.000392,2006-08-23
	2006.643433,,,25.5724,0,-0.044439,-0.000392,2006-08-24
	2006.646118,,,23.4544,0,-0.044658,-0.000392,2006-08-25
	2006.648926,,,21.7312,0,-0.044883,-0.000392,2006-08-26
	2006.651611,,,18.5556,0,-0.045094,-0.000392,2006-08-27
	2006.654297,,,19.257,0,-0.045309,-0.000392,2006-08-28
	2006.657104,,,22.2458,0,-0.045509,-0.000392,2006-08-29
	2006.659790,,,25.5546,0,-0.045711,-0.000392,2006-08-30
	2006.662598,,,23.122,0,-0.045897,-0.000392,2006-08-31
	2006.665283,,,18.6669,0,-0.046076,-0.000392,2006-09-01
	2006.668091,,,19.4099,0,-0.046254,-0.000392,2006-09-02
	2006.670776,,,21.0574,0,-0.046416,-0.000392,2006-09-03
	2006.673462,,,22.5361,0.253746,-0.046575,-0.000392,2006-09-04
	2006.676270,,,23.3915,0,-0.046717,-0.000392,2006-09-05
	2006.678955,,,23.6111,0,-0.046854,-0.000392,2006-09-06
	2006.681763,,,22.6998,0,-0.046974,-0.000392,2006-09-07
	2006.684448,,,18.3892,0,-0.047082,-0.000392,2006-09-08
	2006.687256,,,18.7215,2.53987,-0.047181,-0.000392,2006-09-09
	2006.689941,,,18.1111,2.28547,-0.047264,-0.000392,2006-09-10
	2006.692627,,,18.3263,0.002032,-0.047335,-0.000392,2006-09-11
	2006.695435,,,20.0672,0,-0.047389,-0.000392,2006-09-12
	2006.698120,,,21.4298,0,-0.047430,-0.000392,2006-09-13
	2006.700928,,,22.6102,0.001651,-0.047453,-0.000392,2006-09-14
	2006.703613,,,19.743,3.5448,-0.047460,-0.000392,2006-09-15
	2006.706421,,,12.9895,5.0738,-0.047404,-0.000392,2006-09-16
	2006.709106,,,7.77778,0,-0.047259,-0.000392,2006-09-17
	2006.711792,,,8.37048,0,-0.047018,-0.000392,2006-09-18
	2006.714600,,,11.7504,0.0001524,-0.046709,-0.000392,2006-09-19
	2006.717285,,,15.8322,1.2539,-0.046310,-0.000392,2006-09-20
	2006.720093,,,8.72377,2.79283,-0.045862,-0.000392,2006-09-21
	2006.722778,,,11.3887,0.51242,-0.045354,-0.000392,2006-09-22
	2006.725586,,,6.22498,0,-0.044765,-0.000392,2006-09-23
	2006.728271,,,9.28078,0,-0.044154,-0.000392,2006-09-24
	2006.730957,,,11.2453,0,-0.043470,-0.000392,2006-09-25
	2006.733765,,,12.9557,0,-0.042780,-0.000392,2006-09-26
	2006.736450,,,14.265,0,-0.042026,-0.000392,2006-09-27
	2006.739258,,,15.2359,0,-0.041281,-0.000392,2006-09-28
	2006.741943,,,16.2177,0,-0.040518,-0.000392,2006-09-29
	2006.744751,,,17.0202,0,-0.039707,-0.000392,2006-09-30
	2006.747437,,,18.3355,0,-0.038925,-0.000392,2006-10-01
	2006.750122,,,20.665,0,-0.038107,-0.000392,2006-10-02
	2006.752930,,,13.9445,1.7777,-0.037331,-0.000392,2006-10-03
	2006.755615,,,14.3251,0.0006858,-0.036531,-0.000392,2006-10-04
	2006.758423,,,19.4997,0.0024638,-0.035785,-0.000392,2006-10-05
	2006.761108,,,18.1781,6.56742,-0.035062,-0.000392,2006-10-06
	2006.763916,,,10.6645,14.4622,-0.034337,-0.000392,2006-10-07
	2006.766602,,,10.611,1.01354,-0.033680,-0.000392,2006-10-08
	2006.769287,,,9.73029,0.0003556,-0.033037,-0.000392,2006-10-09
	2006.772095,,,9.44008,1.26977,-0.032470,-0.000392,2006-10-10
	2006.774780,,,6.50108,0.0004826,-0.031934,-0.000392,2006-10-11
	2006.777588,,,9.47948,0,-0.031482,-0.000392,2006-10-12
	2006.780273,,,11.6018,0,-0.031095,-0.000392,2006-10-13
	2006.783081,,,13.2202,0,-0.030766,-0.000392,2006-10-14
	2006.785767,,,11.4996,0,-0.030529,-0.000392,2006-10-15
	2006.788452,,,11.3389,0,-0.030353,-0.000392,2006-10-16
	2006.791260,,,6.20282,3.55536,-0.030197,-0.000392,2006-10-17
	2006.793945,,,4.55588,0.0013716,-0.030041,-0.000392,2006-10-18
	2006.796753,,,5.46056,0,-0.029899,-0.000392,2006-10-19
	2006.799438,,,6.9922,0,-0.029764,-0.000392,2006-10-20
	2006.802246,,,8.55142,0,-0.029629,-0.000392,2006-10-21
	2006.804932,,,5.22223,0,-0.029505,-0.000392,2006-10-22
	2006.807617,,,7.29478,0,-0.029382,-0.000392,2006-10-23
	2006.810425,,,9.51548,0,-0.029269,-0.000392,2006-10-24
	2006.813110,,,11.3329,0,-0.029156,-0.000392,2006-10-25
	2006.815918,,,2.92708,3.30004,-0.029053,-0.000392,2006-10-26
	2006.818604,,,2.2778,0.000254,-0.028954,-0.000392,2006-10-27
	2006.821411,,,5.67608,0,-0.028855,-0.000392,2006-10-28
	2006.824097,,,8.61419,0,-0.028764,-0.000392,2006-10-29
	2006.826782,,,10.3324,0,-0.028672,-0.000392,2006-10-30
	2006.829590,,,3.9183,0,-0.028587,-0.000392,2006-10-31
	2006.832275,,,1.66711,0,-0.028501,-0.000392,2006-11-01
	2006.835083,,,2.06681,0,-0.028422,-0.000392,2006-11-02
	2006.837769,,,5.92462,0,-0.028344,-0.000392,2006-11-03
	2006.840576,,,10.0509,0,-0.028265,-0.000392,2006-11-04
	2006.843262,,,6.33334,0,-0.028191,-0.000392,2006-11-05
	2006.845947,,,7.41635,0,-0.028114,-0.000392,2006-11-06
	2006.848755,,,10.2475,0,-0.028042,-0.000392,2006-11-07
	2006.851440,,,13.999,0,-0.027967,-0.000392,2006-11-08
	2006.854248,,,13.4234,0.0004572,-0.027895,-0.000392,2006-11-09
	2006.856934,,,2.11991,0.761949,-0.027823,-0.000392,2006-11-10
	2006.859741,,,1.225,0.0003302,-0.027748,-0.000392,2006-11-11
	2006.862427,,,3.44443,0.254,-0.027675,-0.000392,2006-11-12
	2006.865112,,,1.00225,0.0002286,-0.027598,-0.000392,2006-11-13
	2006.867920,,,7.5541,1.77775,-0.027523,-0.000392,2006-11-14
	2006.870605,,,-0.330359,0.259359,-0.027443,-0.000392,2006-11-15
	2006.873413,,,2.09271,0,-0.027368,-0.000388,2006-11-16
	2006.876099,,,4.87928,0,-0.027298,-0.000378,2006-11-17
	2006.878906,,,6.38791,0,-0.027228,-0.000361,2006-11-18
	2006.881592,,,5.61111,0,-0.027164,-0.000341,2006-11-19
	2006.884277,,,6.42281,0,-0.027100,-0.000314,2006-11-20
	2006.887085,,,8.79082,0,-0.027041,-0.000285,2006-11-21
	2006.889771,,,10.0553,0,-0.026982,-0.000250,2006-11-22
	2006.892578,,,9.70777,0,-0.026927,-0.000214,2006-11-23
	2006.895264,,,0.556183,0,-0.026874,-0.000174,2006-11-24
	2006.898071,,,0.613768,0,-0.026820,-0.000130,2006-11-25
	2006.900757,,,1.16682,0,-0.026769,-0.000086,2006-11-26
	2006.903442,,,1.2222,0,-0.026716,-0.000038,2006-11-27
	2006.906250,,,0.0954756,1.7778,-0.026665,0.000009,2006-11-28
	2006.908936,,,-6.22226,0.516407,-0.026612,0.000059,2006-11-29
	2006.911743,,,-10.2213,0,-0.026561,0.000107,2006-11-30
	2006.914429,,,-7.68162,0,-0.026509,0.000155,2006-12-01
	2006.917236,,,-3.72609,0,-0.026453,0.000205,2006-12-02
	2006.919922,,,-6.77777,0,-0.026399,0.000252,2006-12-03
	2006.922607,,,-5.46913,0,-0.026340,0.000300,2006-12-04
	2006.925415,,,-3.98678,0,-0.026281,0.000344,2006-12-05
	2006.928101,,,-2.07565,0,-0.026217,0.000388,2006-12-06
	2006.930908,,,-0.379993,0,-0.026153,0.000428,2006-12-07
	2006.933594,,,-0.00273833,0,-0.026085,0.000464,2006-12-08
	2006.936401,,,1.15071,0,-0.026011,0.000499,2006-12-09
	2006.939087,,,5.1111,2.54e-05,-0.025937,0.000529,2006-12-10
	2006.941772,,,2.69642,3.80655,-0.025854,0.000555,2006-12-11
	2006.944580,,,1.4446,0,-0.025771,0.000576,2006-12-12
	2006.947266,,,2.76071,0,-0.025679,0.000593,2006-12-13
	2006.950073,,,4.59478,0.507695,-0.025585,0.000603,2006-12-14
	2006.952759,,,9.38862,2.54e-05,-0.025487,0.000607,2006-12-15
	2006.955566,,,5.20956,2.60345,-0.025371,0.000608,2006-12-16
	2006.958252,,,-4.39824,6.09597,-0.025234,0.000608,2006-12-17
	2006.960938,,,-8.44249,2.59319,-0.025064,0.000608,2006-12-18
	2006.963745,,,-7.11128,0,-0.024879,0.000608,2006-12-19
	2006.966431,,,-7.99967,0,-0.024663,0.000608,2006-12-20
	2006.969238,,,-7.49375,0,-0.024436,0.000608,2006-12-21
	2006.971924,,,-7.11342,0,-0.024192,0.000608,2006-12-22
	2006.974731,,,-6.42577,2.02941,-0.023920,0.000608,2006-12-23
	2006.977417,,,-5.10823,0,-0.023646,0.000608,2006-12-24
	2006.980103,,,-2.67965,0,-0.023345,0.000608,2006-12-25
	2006.982910,,,-2.27082,0,-0.023047,0.000608,2006-12-26
	2006.985596,,,3.77566,0,-0.022726,0.000608,2006-12-27
	2006.988403,,,1.96124,0,-0.022412,0.000608,2006-12-28
	2006.991089,,,-2.76635,0,-0.022092,0.000608,2006-12-29
	2006.993896,,,-4.38796,0,-0.021753,0.000608,2006-12-30
	2006.996582,,,-3.66669,0,-0.021428,0.000608,2006-12-31
	2006.999268,,,-6.05341,0,-0.021087,0.000608,2007-01-01
	2007.002075,-0.031,0.0829,-4.99226,0,-0.020762,0.000608,2007-01-02
	2007.004761,-0.0352,0.0801,-4.12773,0,-0.020426,0.000608,2007-01-03
	2007.007568,-0.0401,0.0788,1.16581,0.004572,-0.020110,0.000608,2007-01-04
	2007.010254,-0.0451,0.0781,-1.59162,7.36552,-0.019801,0.000608,2007-01-05
	2007.013062,-0.0433,0.077,-10.164,0,-0.019486,0.000608,2007-01-06
	2007.015747,-0.0496,0.0763,-7.16195,0,-0.019195,0.000608,2007-01-07
	2007.018433,-0.0542,0.0747,-4.71971,0,-0.018904,0.000608,2007-01-08
	2007.021240,-0.0556,0.0735,-0.658155,0,-0.018639,0.000608,2007-01-09
	2007.023926,-0.0553,0.0718,-0.0665328,0,-0.018379,0.000608,2007-01-10
	2007.026733,-0.0602,0.0714,2.88402,0.0030226,-0.018147,0.000608,2007-01-11
	2007.029419,-0.0617,0.0706,-7.18986,4.8257,-0.017934,0.000608,2007-01-12
	2007.032227,-0.0649,0.0706,-12.5555,0,-0.017733,0.000608,2007-01-13
	2007.034912,-0.0646,0.071,-14.278,0,-0.017564,0.000608,2007-01-14
	2007.037598,-0.0642,0.0722,-14.3333,0,-0.017412,0.000607,2007-01-15
	2007.040405,-0.0592,0.0726,-12.5504,0,-0.017277,0.000602,2007-01-16
	2007.043091,-0.0606,0.0723,-12.1735,0,-0.017145,0.000591,2007-01-17
	2007.045898,-0.0623,0.0715,-10.4448,0,-0.017024,0.000574,2007-01-18
	2007.048584,-0.0591,0.071,-11,0,-0.016910,0.000553,2007-01-19
	2007.051392,-0.0593,0.0707,-9.52133,0.0032766,-0.016797,0.000526,2007-01-20
