uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.520142,,,15.1819,4.56849,0.028050,-0.010587,2006-07-10
	2006.522949,,,15.2252,2.26929,0.028108,-0.010587,2006-07-11
	2006.525635,,,15.2616,0.000635,0.028159,-0.010587,2006-07-12
	2006.528442,,,15.277,0,0.028199,-0.010587,2006-07-13
	2006.531128,,,15.2852,0,0.028229,-0.010587,2006-07-14
	2006.533936,,,15.3005,0,0.028249,-0.010587,2006-07-15
	2006.536621,,,15.3879,0,0.028256,-0.010587,2006-07-16
	2006.539307,,,15.5309,0,0.028256,-0.010587,2006-07-17
	2006.542114,,,15.62,5.08e-05,0.028256,-0.010587,2006-07-18
	2006.544800,,,15.64,0.746404,0.028256,-0.010587,2006-07-19
	2006.547607,,,15.5999,5.86006,0.028256,-0.010587,2006-07-20
	2006.550293,,,15.5745,6.60397,0.028256,-0.010587,2006-07-21
	2006.553101,,,15.5779,2.98117,0.028256,-0.010587,2006-07-22
	2006.555786,,,15.5898,0,0.028256,-0.010587,2006-07-23
	2006.558472,,,15.6007,0.507492,0.028256,-0.010587,2006-07-24
	2006.561279,,,15.5738,0.000127,0.028256,-0.010587,2006-07-25
	2006.563965,,,15.5256,0.761695,0.028256,-0.010587,2006-07-26
	2006.566772,,,15.4622,0.503199,0.028256,-0.010587,2006-07-27
	2006.569458,,,15.3931,2.54e-05,0.028256,-0.010587,2006-07-28
	2006.572266,,,15.3347,0.270281,0.028256,-0.010587,2006-07-29
	2006.574951,,,15.3103,7.62493,0.028256,-0.010587,2006-07-30
	2006.577637,,,15.3094,11.4279,0.028256,-0.010587,2006-07-31
	2006.580444,,,15.314,2.79039,0.028256,-0.010587,2006-08-01
	2006.583130,,,15.3149,2.54003,0.028256,-0.010587,2006-08-02
	2006.585938,,,15.2957,3.30129,0.028256,-0.010587,2006-08-03
	2006.588623,,,15.2757,2.0321,0.028256,-0.010587,2006-08-04
	2006.591431,,,15.261,5.33088,0.028256,-0.010587,2006-08-05
	2006.594116,,,15.2757,2.02989,0.028256,-0.010587,2006-08-06
	2006.596802,,,15.303,0.508813,0.028256,-0.010587,2006-08-07
	2006.599609,,,15.2914,5.58744,0.028256,-0.010587,2006-08-08
	2006.602295,,,15.2122,2.03888,0.028256,-0.010587,2006-08-09
	2006.605103,,,15.1448,1.77104,0.028256,-0.010587,2006-08-10
	2006.607788,,,15.082,0.000127,0.028256,-0.010587,2006-08-11
	2006.610596,,,14.9875,3.04434,0.028256,-0.010587,2006-08-12
	2006.613281,,,14.9146,0,0.028256,-0.010587,2006-08-13
	2006.615967,,,14.849,0,0.028256,-0.010587,2006-08-14
	2006.618774,,,14.7674,0.516941,0.028256,-0.010587,2006-08-15
	2006.621460,,,14.559,11.6796,0.028252,-0.010587,2006-08-16
	2006.624268,,,14.3251,0,0.028227,-0.010587,2006-08-17
	2006.626953,,,14.021,0,0.028179,-0.010587,2006-08-18
	2006.629761,,,13.7464,0,0.028108,-0.010587,2006-08-19
	2006.632446,,,13.5494,0,0.028019,-0.010587,2006-08-20
	2006.635132,,,13.4283,0,0.027908,-0.010587,2006-08-21
	2006.637939,,,13.1733,1.01582,0.027785,-0.010587,2006-08-22
	2006.640625,,,12.9438,0.0004064,0.027642,-0.010587,2006-08-23
	2006.643433,,,12.617,1.52314,0.027492,-0.010587,2006-08-24
	2006.646118,,,12.3238,0.000127,0.027331,-0.010587,2006-08-25
	2006.648926,,,12.0916,0.0006096,0.027153,-0.010587,2006-08-26
	2006.651611,,,11.9024,0.508,0.026974,-0.010587,2006-08-27
	2006.654297,,,11.7539,0.0004826,0.026781,-0.010587,2006-08-28
	2006.657104,,,11.6037,0,0.026592,-0.010587,2006-08-29
	2006.659790,,,11.5026,0,0.026391,-0.010587,2006-08-30
	2006.662598,,,11.434,0,0.026198,-0.010587,2006-08-31
	2006.665283,,,11.374,0,0.026005,-0.010587,2006-09-01
	2006.668091,,,11.3378,4.82173,0.025806,-0.010587,2006-09-02
	2006.670776,,,11.2738,1.01498,0.025619,-0.010587,2006-09-03
	2006.673462,,,11.1791,0.516992,0.025429,-0.010587,2006-09-04
	2006.676270,,,11.1217,0.0003302,0.025255,-0.010587,2006-09-05
	2006.678955,,,11.0225,2.51983,0.025083,-0.010587,2006-09-06
	2006.681763,,,10.8364,3.82331,0.024928,-0.010587,2006-09-07
	2006.684448,,,10.6415,4.57197,0.024785,-0.010587,2006-09-08
	2006.687256,,,10.4611,3.03921,0.024651,-0.010587,2006-09-09
	2006.689941,,,10.2416,2.794,0.024537,-0.010587,2006-09-10
	2006.692627,,,10.0201,4.06278,0.024437,-0.010587,2006-09-11
	2006.695435,,,9.82749,0,0.024360,-0.010587,2006-09-12
	2006.698120,,,9.66981,0,0.024301,-0.010587,2006-09-13
	2006.700928,,,9.5331,0.0235966,0.024266,-0.010587,2006-09-14
	2006.703613,,,9.31361,40.8907,0.024256,-0.010587,2006-09-15
	2006.706421,,,9.13494,0.0018542,0.024429,-0.010587,2006-09-16
	2006.709106,,,8.96916,1.524,0.024873,-0.010587,2006-09-17
	2006.711792,,,8.68426,0.0014478,0.025608,-0.010587,2006-09-18
	2006.714600,,,8.39557,0,0.026550,-0.010587,2006-09-19
	2006.717285,,,8.15493,0,0.027764,-0.010587,2006-09-20
	2006.720093,,,7.93282,2.28468,0.029125,-0.010587,2006-09-21
	2006.722778,,,7.66232,0.0001778,0.030662,-0.010587,2006-09-22
	2006.725586,,,7.44565,1.52215,0.032436,-0.010587,2006-09-23
	2006.728271,,,7.28185,0,0.034274,-0.010587,2006-09-24
	2006.730957,,,7.10371,0,0.036322,-0.010587,2006-09-25
	2006.733765,,,6.82186,0,0.038382,-0.010587,2006-09-26
	2006.736450,,,6.58947,0,0.040620,-0.010587,2006-09-27
	2006.739258,,,6.45405,0,0.042824,-0.010587,2006-09-28
	2006.741943,,,6.33269,0,0.045068,-0.010587,2006-09-29
	2006.744751,,,6.14545,0,0.047438,-0.010587,2006-09-30
	2006.747437,,,5.94774,0,0.049708,-0.010587,2006-10-01
	2006.750122,,,5.72657,0,0.052064,-0.010587,2006-10-02
	2006.752930,,,5.50992,2.29852,0.054280,-0.010587,2006-10-03
	2006.755615,,,5.3368,3.55572,0.056539,-0.010587,2006-10-04
	2006.758423,,,5.18555,1.52771,0.058623,-0.010587,2006-10-05
	2006.761108,,,4.96879,11.3754,0.060614,-0.010587,2006-10-06
	2006.763916,,,4.75291,23.0855,0.062575,-0.010587,2006-10-07
	2006.766602,,,4.63206,0,0.064316,-0.010587,2006-10-08
	2006.769287,,,4.6548,0,0.065974,-0.010587,2006-10-09
	2006.772095,,,4.63254,14.9846,0.067385,-0.010587,2006-10-10
	2006.774780,,,4.46795,4.90296,0.068658,-0.010587,2006-10-11
	2006.777588,,,4.28944,0,0.069662,-0.010587,2006-10-12
	2006.780273,,,4.07881,0,0.070438,-0.010587,2006-10-13
	2006.783081,,,3.77115,1.3352,0.070984,-0.010587,2006-10-14
	2006.785767,,,3.52984,16.7639,0.071234,-0.010587,2006-10-15
	2006.788452,,,3.33569,0.0156718,0.071243,-0.010586,2006-10-16
	2006.791260,,,3.21261,3.5928,0.071177,-0.010584,2006-10-17
	2006.793945,,,3.26907,10.4119,0.071051,-0.010578,2006-10-18
	2006.796753,,,3.31489,0,0.070879,-0.010571,2006-10-19
	2006.799438,,,3.2589,0,0.070660,-0.010562,2006-10-20
	2006.802246,,,3.15849,0.0003302,0.070382,-0.010549,2006-10-21
	2006.804932,,,3.20585,0.254,0.070073,-0.010535,2006-10-22
	2006.807617,,,3.2296,0.0002286,0.069709,-0.010518,2006-10-23
	2006.810425,,,3.3177,7.62e-05,0.069323,-0.010500,2006-10-24
	2006.813110,,,3.30135,0.997814,0.068884,-0.010478,2006-10-25
	2006.815918,,,3.22359,4.82313,0.068433,-0.010455,2006-10-26
	2006.818604,,,3.0793,0.0003556,0.067954,-0.010430,2006-10-27
	2006.821411,,,2.86498,0,0.067427,-0.010402,2006-10-28
	2006.824097,,,2.6067,0,0.066900,-0.010373,2006-10-29
	2006.826782,,,2.23173,0,0.066329,-0.010341,2006-10-30
	2006.829590,,,1.75002,0,0.065766,-0.010308,2006-10-31
	2006.832275,,,1.41733,0,0.065164,-0.010271,2006-11-01
	2006.835083,,,1.1247,0.507695,0.064577,-0.010234,2006-11-02
	2006.837769,,,0.758741,5.08e-05,0.063982,-0.010196,2006-11-03
	2006.840576,,,0.511084,0,0.063355,-0.010153,2006-11-04
	2006.843262,,,0.355587,0,0.062754,-0.010110,2006-11-05
	2006.845947,,,0.240654,0,0.062126,-0.010064,2006-11-06
	2006.848755,,,0.179111,0,0.061530,-0.010017,2006-11-07
	2006.851440,,,0.141769,0,0.060913,-0.009967,2006-11-08
	2006.854248,,,0.0630822,0.0001524,0.060334,-0.009917,2006-11-09
	2006.856934,,,0.011105,0.253975,0.059766,-0.009865,2006-11-10
	2006.859741,,,-0.117302,0.005715,0.059190,-0.009809,2006-11-11
	2006.862427,,,-0.294296,4.57197,0.058657,-0.009754,2006-11-12
	2006.865112,,,-0.439481,1.27305,0.058122,-0.009695,2006-11-13
	2006.867920,,,-0.569939,2.79397,0.057635,-0.009636,2006-11-14
	2006.870605,,,-0.5709,2.54518,0.057153,-0.009572,2006-11-15
	2006.873413,,,-0.605475,0,0.056682,-0.009473,2006-11-16
	2006.876099,,,-0.749526,0,0.056184,-0.009324,2006-11-17
	2006.878906,,,-0.884893,0,0.055640,-0.009116,2006-11-18
	2006.881592,,,-1.02973,0,0.055100,-0.008871,2006-11-19
	2006.884277,,,-1.19285,0,0.054516,-0.008568,2006-11-20
	2006.887085,,,-1.36451,0,0.053944,-0.008236,2006-11-21
	2006.889771,,,-1.43282,0,0.053333,-0.007848,2006-11-22
	2006.892578,,,-1.60318,0,0.052740,-0.007439,2006-11-23
	2006.895264,,,-1.78167,0,0.052142,-0.006997,2006-11-24
	2006.898071,,,-1.93433,0,0.051513,-0.006501,2006-11-25
	2006.900757,,,-1.87938,0,0.050912,-0.005996,2006-11-26
	2006.903442,,,-1.8182,0,0.050287,-0.005440,2006-11-27
	2006.906250,,,-1.93793,5.37853,0.049695,-0.004883,2006-11-28
	2006.908936,,,-2.16015,11.1745,0.049086,-0.004277,2006-11-29
	2006.911743,,,-2.33576,0,0.048515,-0.003677,2006-11-30
	2006.914429,,,-2.41754,0,0.047958,-0.003060,2006-12-01
	2006.917236,,,-2.45872,0,0.047395,-0.002399,2006-12-02
	2006.919922,,,-2.56347,0,0.046877,-0.001754,2006-12-03
	2006.922607,,,-2.65606,0,0.046360,-0.001068,2006-12-04
	2006.925415,,,-2.68426,0,0.045892,-0.000405,2006-12-05
	2006.928101,,,-2.73843,0,0.045434,0.000295,2006-12-06
	2006.930908,,,-2.98515,0,0.045028,0.000967,2006-12-07
	2006.933594,,,-3.22691,0,0.044656,0.001640,2006-12-08
	2006.936401,,,-3.49031,0,0.044308,0.002342,2006-12-09
	2006.939087,,,-3.63431,0.0001016,0.044016,0.003010,2006-12-10
	2006.941772,,,-3.60268,12.6885,0.043757,0.003700,2006-12-11
	2006.944580,,,-3.56499,1.75994,0.043556,0.004352,2006-12-12
	2006.947266,,,-3.6237,0.516077,0.043398,0.005021,2006-12-13
	2006.950073,,,-3.74718,0,0.043301,0.005648,2006-12-14
	2006.952759,,,-4.03224,0,0.043257,0.006259,2006-12-15
	2006.955566,,,-4.25587,0,0.043256,0.006902,2006-12-16
	2006.958252,,,-4.46672,7.62e-05,0.043255,0.007572,2006-12-17
	2006.960938,,,-4.71544,9.64326,0.043255,0.008327,2006-12-18
	2006.963745,,,-4.96026,4.28869,0.043255,0.009095,2006-12-19
	2006.966431,,,-5.11169,1.54597,0.043255,0.009942,2006-12-20
	2006.969238,,,-5.22172,0,0.043255,0.010789,2006-12-21
	2006.971924,,,-5.43952,0,0.043255,0.011665,2006-12-22
	2006.974731,,,-5.7319,4.81985,0.043255,0.012608,2006-12-23
	2006.977417,,,-5.94038,0,0.043255,0.013530,2006-12-24
	2006.980103,,,-5.96016,0,0.043255,0.014509,2006-12-25
	2006.982910,,,-5.93708,2.54e-05,0.043255,0.015455,2006-12-26
	2006.985596,,,-5.90601,0.24859,0.043255,0.016448,2006-12-27
	2006.988403,,,-5.8827,7.36351,0.043255,0.017397,2006-12-28
	2006.991089,,,-5.8586,2.30096,0.043255,0.018339,2006-12-29
	2006.993896,,,-5.74401,0,0.043255,0.019312,2006-12-30
	2006.996582,,,-5.52642,0,0.043255,0.020225,2006-12-31
	2006.999268,,,-5.46847,0,0.043255,0.021156,2007-01-01
	2007.002075,,,-5.55172,0,0.043255,0.022019,2007-01-02
	2007.004761,,,-5.55718,0,0.043255,0.022886,2007-01-03
	2007.007568,,,-5.61123,0.265963,0.043255,0.023676,2007-01-04
	2007.010254,,,-5.63137,8.38149,0.043255,0.024424,2007-01-05
	2007.013062,,,-5.62312,2.49669,0.043255,0.025154,2007-01-06
	2007.015747,,,-5.54845,1.27,0.043255,0.025798,2007-01-07
	2007.018433,,,-5.49011,1.27,0.043255,0.026408,2007-01-08
	2007.021240,,,-5.43265,0,0.043255,0.026927,2007-01-09
	2007.023926,,,-5.37794,0,0.043255,0.027395,2007-01-10
	2007.026733,,,-5.25207,0.000127,0.043255,0.027768,2007-01-11
	2007.029419,,,-5.09726,0.50353,0.043256,0.028060,2007-01-12
	2007.032227,,,-5.05441,11.4153,0.043256,0.028275,2007-01-13
	2007.034912,,,-5.06341,0,0.043256,0.028389,2007-01-14
	2007.037598,,,-5.17849,0,0.043257,0.028411,2007-01-15
	2007.040405,,,-5.34323,0,0.043271,0.028385,2007-01-16
	2007.043091,,,-5.36514,0,0.043304,0.028326,2007-01-17
	2007.045898,,,-5.20075,0,0.043351,0.028241,2007-01-18
	2007.048584,,,-5.02043,0,0.043413,0.028129,2007-01-19
	2007.051392,,,-4.86715,0.0029464,0.043494,0.027984,2007-01-20
	2007.054077,,,-4.85026,2.28597,0.043585,0.027821,2007-01-21
	2007.056763,,,-4.86717,0.002032,0.043694,0.027624,2007-01-22
	2007.059570,,,-4.73148,0,0.043811,0.027414,2007-01-23
	2007.062256,,,-4.62584,0,0.043945,0.027172,2007-01-24
	2007.065063,,,-4.68366,0,0.044085,0.026920,2007-01-25
