uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.262817,,,0.667006,2.81564,0.068683,-0.001473,2006-04-07
	2006.265625,,,6.06074,0,0.069087,-0.001473,2006-04-08
	2006.268311,,,8.22315,0,0.069438,-0.001473,2006-04-09
	2006.270996,,,10.1099,0,0.069764,-0.001473,2006-04-10
	2006.273804,,,7.7122,0,0.070035,-0.001473,2006-04-11
	2006.276489,,,6.66692,0,0.070271,-0.001473,2006-04-12
	2006.279297,,,10.4778,0,0.070448,-0.001473,2006-04-13
	2006.281982,,,12.3332,0,0.070576,-0.001473,2006-04-14
	2006.284790,,,10.5699,7.61515,0.070651,-0.001473,2006-04-15
	2006.287476,,,8.11111,2.28443,0.070666,-0.001473,2006-04-16
	2006.290161,,,9.49857,0.00127,0.070619,-0.001473,2006-04-17
	2006.292969,,,4.63576,0.507924,0.070516,-0.001473,2006-04-18
	2006.295654,,,0.501194,0.0002286,0.070350,-0.001473,2006-04-19
	2006.298462,,,1.52304,0,0.070140,-0.001473,2006-04-20
	2006.301147,,,6.14487,0,0.069881,-0.001473,2006-04-21
	2006.303955,,,9.28215,0,0.069560,-0.001473,2006-04-22
	2006.306641,,,12.1667,0,0.069209,-0.001473,2006-04-23
	2006.309326,,,10.4923,0,0.068799,-0.001473,2006-04-24
	2006.312134,,,5.33345,0,0.068367,-0.001473,2006-04-25
	2006.314819,,,6.80766,0,0.067878,-0.001473,2006-04-26
	2006.317627,,,10.3613,0,0.067377,-0.001473,2006-04-27
	2006.320312,,,11.8332,0,0.066845,-0.001473,2006-04-28
	2006.323120,,,8.00111,0,0.066259,-0.001473,2006-04-29
	2006.325806,,,9.27829,0,0.065673,-0.001473,2006-04-30
	2006.328491,,,9.98902,0,0.065036,-0.001473,2006-05-01
	2006.331299,,,10.5053,0,0.064407,-0.001473,2006-05-02
	2006.333984,,,11.9439,0,0.063731,-0.001473,2006-05-03
	2006.336792,,,9.19455,2.55935,0.063069,-0.001473,2006-05-04
	2006.339478,,,7.55565,3.55595,0.062395,-0.001473,2006-05-05
	2006.342285,,,7.78515,0.498932,0.061681,-0.001473,2006-05-06
	2006.344971,,,8.72302,0.253848,0.060990,-0.001473,2006-05-07
	2006.347656,,,11.1646,0.0001778,0.060264,-0.001473,2006-05-08
	2006.350464,,,9.04281,0.507924,0.059568,-0.001473,2006-05-09
	2006.353149,,,7.45538,0.0002286,0.058842,-0.001473,2006-05-10
	2006.355957,,,6.83459,0,0.058151,-0.001473,2006-05-11
	2006.358643,,,10.5321,0,0.057466,-0.001473,2006-05-12
	2006.361450,,,15.0194,0,0.056760,-0.001473,2006-05-13
	2006.364136,,,15.5556,0,0.056097,-0.001473,2006-05-14
	2006.366821,,,15.4472,0,0.055418,-0.001473,2006-05-15
	2006.369629,,,15.2224,0,0.054786,-0.001473,2006-05-16
	2006.372314,,,16.5407,0,0.054134,-0.001473,2006-05-17
	2006.375122,,,17.6784,0,0.053500,-0.001473,2006-05-18
	2006.377808,,,18.3888,0,0.052853,-0.001473,2006-05-19
	2006.380615,,,18.0556,0,0.052165,-0.001473,2006-05-20
	2006.383301,,,18.1112,0,0.051495,-0.001473,2006-05-21
	2006.385986,,,18.5551,0,0.050783,-0.001473,2006-05-22
	2006.388794,,,14.814,8.63473,0.050090,-0.001473,2006-05-23
	2006.391479,,,12.6672,0.0037338,0.049355,-0.001473,2006-05-24
	2006.394287,,,15.3678,0,0.048641,-0.001473,2006-05-25
	2006.396973,,,17.7725,0,0.047917,-0.001473,2006-05-26
	2006.399780,,,18.3296,0.0003048,0.047149,-0.001473,2006-05-27
	2006.402466,,,13.274,0.254,0.046405,-0.001473,2006-05-28
	2006.405151,,,7.17097,0.000254,0.045616,-0.001473,2006-05-29
	2006.407959,,,8.17718,0,0.044852,-0.001473,2006-05-30
	2006.410645,,,10.9096,0,0.044043,-0.001473,2006-05-31
	2006.413452,,,13.9828,0,0.043261,-0.001473,2006-06-01
	2006.416138,,,16.6514,0,0.042469,-0.001473,2006-06-02
	2006.418945,,,19.3333,0,0.041633,-0.001473,2006-06-03
	2006.421631,,,19.2778,0,0.040824,-0.001473,2006-06-04
	2006.424316,,,19.9288,0,0.039970,-0.001473,2006-06-05
	2006.427124,,,21.119,0,0.039144,-0.001473,2006-06-06
	2006.429810,,,22.1664,0,0.038273,-0.001473,2006-06-07
	2006.432617,,,20.9722,0.775741,0.037432,-0.001473,2006-06-08
	2006.435303,,,15.6196,2.27317,0.036584,-0.001473,2006-06-09
	2006.438110,,,14.7779,6.85,0.035690,-0.001473,2006-06-10
	2006.440796,,,15.0559,0,0.034827,-0.001473,2006-06-11
	2006.443481,,,18.5202,0,0.033918,-0.001473,2006-06-12
	2006.446289,,,19.7777,0,0.033042,-0.001473,2006-06-13
	2006.448975,,,19.1792,0,0.032119,-0.001473,2006-06-14
	2006.451782,,,15.3388,0,0.031230,-0.001473,2006-06-15
	2006.454468,,,11.8335,0,0.030333,-0.001473,2006-06-16
	2006.457275,,,14.7654,0,0.029360,-0.001473,2006-06-17
	2006.459961,,,16.5019,0,0.028393,-0.001473,2006-06-18
	2006.462646,,,20.0344,0,0.027346,-0.001473,2006-06-19
	2006.465454,,,20.6664,0,0.026314,-0.001473,2006-06-20
	2006.468140,,,18.723,0,0.025206,-0.001473,2006-06-21
	2006.470947,,,18.8348,0,0.024121,-0.001473,2006-06-22
	2006.473633,,,18.9433,0,0.023014,-0.001473,2006-06-23
	2006.476440,,,20.7771,0,0.021836,-0.001473,2006-06-24
	2006.479126,,,20.1109,0,0.020694,-0.001473,2006-06-25
	2006.481812,,,19.9494,0,0.019485,-0.001473,2006-06-26
	2006.484619,,,19.1667,0,0.018319,-0.001473,2006-06-27
	2006.487305,,,19.5484,0,0.017092,-0.001473,2006-06-28
	2006.490112,,,20.9084,0.0001524,0.015914,-0.001473,2006-06-29
	2006.492798,,,22.3888,0.253975,0.014735,-0.001473,2006-06-30
	2006.495605,,,21.602,0.0003048,0.013503,-0.001473,2006-07-01
	2006.498291,,,21.2773,0.254,0.012329,-0.001473,2006-07-02
	2006.500977,,,19.8346,0.000254,0.011110,-0.001473,2006-07-03
	2006.503784,,,20.0586,0,0.009954,-0.001473,2006-07-04
	2006.506470,,,21.8326,0,0.008759,-0.001473,2006-07-05
	2006.509277,,,20.3665,0.761771,0.007632,-0.001473,2006-07-06
	2006.511963,,,18.5557,0.25588,0.006524,-0.001473,2006-07-07
	2006.514771,,,20.0529,0.000889,0.005389,-0.001473,2006-07-08
	2006.517456,,,17.8333,0.762,0.004328,-0.001473,2006-07-09
	2006.520142,,,17.8874,0.000762,0.003249,-0.001473,2006-07-10
	2006.522949,,,18.0578,3.30154,0.002247,-0.001473,2006-07-11
	2006.525635,,,19.1596,0.260706,0.001235,-0.001473,2006-07-12
	2006.528442,,,19.5645,0,0.000304,-0.001473,2006-07-13
	2006.531128,,,21.1583,0,-0.000588,-0.001473,2006-07-14
	2006.533936,,,22.6481,0,-0.001476,-0.001473,2006-07-15
	2006.536621,,,25.0011,0,-0.002280,-0.001473,2006-07-16
	2006.539307,,,25.8329,0,-0.003101,-0.001473,2006-07-17
	2006.542114,,,25.3334,0,-0.003902,-0.001473,2006-07-18
	2006.544800,,,25.4999,0,-0.004753,-0.001473,2006-07-19
	2006.547607,,,23.1554,0.253848,-0.005577,-0.001473,2006-07-20
	2006.550293,,,22.6667,2.54e-05,-0.006408,-0.001473,2006-07-21
	2006.553101,,,23.6258,0.253695,-0.007281,-0.001473,2006-07-22
	2006.555786,,,24.223,0,-0.008117,-0.001473,2006-07-23
	2006.558472,,,25.388,0,-0.008990,-0.001473,2006-07-24
	2006.561279,,,23.3184,3.80939,-0.009821,-0.001473,2006-07-25
	2006.563965,,,21.3339,0.0015748,-0.010681,-0.001473,2006-07-26
	2006.566772,,,21.7842,0.253848,-0.011494,-0.001473,2006-07-27
	2006.569458,,,22.2736,2.54e-05,-0.012294,-0.001473,2006-07-28
	2006.572266,,,24.1239,0,-0.013114,-0.001473,2006-07-29
	2006.574951,,,24.5,2.54e-05,-0.013878,-0.001473,2006-07-30
	2006.577637,,,22.7662,4.55915,-0.014655,-0.001473,2006-07-31
	2006.580444,,,18.9175,4.82788,-0.015373,-0.001473,2006-08-01
	2006.583130,,,15.4454,5.07992,-0.016095,-0.001473,2006-08-02
	2006.585938,,,16.6694,0,-0.016754,-0.001473,2006-08-03
	2006.588623,,,16.7769,0,-0.017381,-0.001473,2006-08-04
	2006.591431,,,17.1243,0.26228,-0.017999,-0.001473,2006-08-05
	2006.594116,,,19.1118,1.016,-0.018550,-0.001473,2006-08-06
	2006.596802,,,19.4981,0.0009906,-0.019082,-0.001473,2006-08-07
	2006.599609,,,19.5555,0,-0.019545,-0.001473,2006-08-08
	2006.602295,,,19.5,0,-0.019980,-0.001473,2006-08-09
	2006.605103,,,20.2248,0,-0.020344,-0.001473,2006-08-10
	2006.607788,,,20.3322,0,-0.020656,-0.001473,2006-08-11
	2006.610596,,,21.7187,0.26096,-0.020922,-0.001473,2006-08-12
	2006.613281,,,18.7219,0.762533,-0.021118,-0.001473,2006-08-13
	2006.615967,,,18.5556,1.26967,-0.021256,-0.001473,2006-08-14
	2006.618774,,,19.1665,0.000381,-0.021324,-0.001473,2006-08-15
	2006.621460,,,18.2226,2.28506,-0.021330,-0.001473,2006-08-16
	2006.624268,,,18.8436,0,-0.021314,-0.001473,2006-08-17
	2006.626953,,,19.7724,0,-0.021283,-0.001473,2006-08-18
	2006.629761,,,20.8947,0,-0.021234,-0.001473,2006-08-19
	2006.632446,,,21.0556,0,-0.021173,-0.001473,2006-08-20
	2006.635132,,,20.334,0,-0.021094,-0.001473,2006-08-21
	2006.637939,,,20.8375,0,-0.021004,-0.001473,2006-08-22
	2006.640625,,,21.4443,0,-0.020896,-0.001473,2006-08-23
	2006.643433,,,20.7098,0.761568,-0.020779,-0.001473,2006-08-24
	2006.646118,,,19.5635,5.08e-05,-0.020648,-0.001473,2006-08-25
	2006.648926,,,17.3805,2.29517,-0.020499,-0.001473,2006-08-26
	2006.651611,,,12.3889,2.54,-0.020343,-0.001473,2006-08-27
	2006.654297,,,13.5261,0.0024384,-0.020167,-0.001473,2006-08-28
	2006.657104,,,16.2976,0,-0.019987,-0.001473,2006-08-29
	2006.659790,,,18.8145,0,-0.019786,-0.001473,2006-08-30
	2006.662598,,,19.9995,0,-0.019583,-0.001473,2006-08-31
	2006.665283,,,18.6747,0,-0.019369,-0.001473,2006-09-01
	2006.668091,,,16.8692,0,-0.019134,-0.001473,2006-09-02
	2006.670776,,,16.2222,0,-0.018899,-0.001473,2006-09-03
	2006.673462,,,17.7,0,-0.018642,-0.001473,2006-09-04
	2006.676270,,,18.7237,0.0003048,-0.018387,-0.001473,2006-09-05
	2006.678955,,,18.8333,1.77729,-0.018110,-0.001473,2006-09-06
	2006.681763,,,18.2106,0.0002286,-0.017836,-0.001473,2006-09-07
	2006.684448,,,16.9004,1.00663,-0.017554,-0.001473,2006-09-08
	2006.687256,,,10.1689,9.13648,-0.017250,-0.001473,2006-09-09
	2006.689941,,,12.6132,2.02865,-0.016950,-0.001473,2006-09-10
	2006.692627,,,13.97,0.262484,-0.016629,-0.001473,2006-09-11
	2006.695435,,,16.1774,0.0009144,-0.016314,-0.001473,2006-09-12
	2006.698120,,,17.2119,5.33189,-0.015978,-0.001473,2006-09-13
	2006.700928,,,17.9995,0.0050038,-0.015649,-0.001473,2006-09-14
	2006.703613,,,16.1269,11.6368,-0.015313,-0.001473,2006-09-15
	2006.706421,,,8.09679,19.0277,-0.014858,-0.001473,2006-09-16
	2006.709106,,,3.22223,0.506806,-0.014261,-0.001473,2006-09-17
	2006.711792,,,5.01801,0.0001778,-0.013478,-0.001473,2006-09-18
	2006.714600,,,7.46581,0,-0.012587,-0.001473,2006-09-19
	2006.717285,,,10.7768,0,-0.011519,-0.001473,2006-09-20
	2006.720093,,,8.13416,1.53812,-0.010377,-0.001473,2006-09-21
	2006.722778,,,6.06667,2.28288,-0.009128,-0.001473,2006-09-22
	2006.725586,,,3.83492,2.79057,-0.007718,-0.001473,2006-09-23
	2006.728271,,,5.72446,0,-0.006281,-0.001473,2006-09-24
	2006.730957,,,7.41031,0,-0.004696,-0.001473,2006-09-25
	2006.733765,,,9.62678,0,-0.003113,-0.001473,2006-09-26
	2006.736450,,,11.5461,0,-0.001398,-0.001473,2006-09-27
	2006.739258,,,12.0641,0,0.000289,-0.001473,2006-09-28
	2006.741943,,,12.8288,0,0.002011,-0.001473,2006-09-29
	2006.744751,,,13.8888,0,0.003838,-0.001473,2006-09-30
	2006.747437,,,13.7776,0,0.005601,-0.001473,2006-10-01
	2006.750122,,,13.5557,0,0.007448,-0.001473,2006-10-02
	2006.752930,,,13.5551,2.7938,0.009209,-0.001473,2006-10-03
	2006.755615,,,11.1144,1.28425,0.011033,-0.001473,2006-10-04
	2006.758423,,,10.9972,0.26035,0.012750,-0.001473,2006-10-05
	2006.761108,,,10.338,13.4255,0.014430,-0.001473,2006-10-06
	2006.763916,,,8.82381,18.2665,0.016136,-0.001473,2006-10-07
	2006.766602,,,8.55556,0.506705,0.017710,-0.001473,2006-10-08
	2006.769287,,,8.94408,0.0001778,0.019282,-0.001473,2006-10-09
	2006.772095,,,5.37853,16.5071,0.020706,-0.001473,2006-10-10
	2006.774780,,,4.5557,0.0064008,0.022100,-0.001473,2006-10-11
	2006.777588,,,7.34509,0,0.023333,-0.001473,2006-10-12
	2006.780273,,,7.8302,0,0.024456,-0.001473,2006-10-13
	2006.783081,,,8.66316,0,0.025503,-0.001473,2006-10-14
	2006.785767,,,5.83334,0,0.026373,-0.001473,2006-10-15
	2006.788452,,,7.66495,0.245643,0.027161,-0.001473,2006-10-16
	2006.791260,,,6.65206,3.84198,0.027896,-0.001473,2006-10-17
	2006.793945,,,-0.497459,8.63465,0.028653,-0.001473,2006-10-18
	2006.796753,,,-0.100765,0.0001524,0.029366,-0.001473,2006-10-19
	2006.799438,,,2.48792,0.253975,0.030067,-0.001473,2006-10-20
	2006.802246,,,4.71836,0,0.030787,-0.001473,2006-10-21
	2006.804932,,,1.61111,0,0.031462,-0.001473,2006-10-22
	2006.807617,,,2.4776,0,0.032155,-0.001473,2006-10-23
	2006.810425,,,4.6829,2.54e-05,0.032803,-0.001473,2006-10-24
	2006.813110,,,6.66616,0.497027,0.033465,-0.001473,2006-10-25
	2006.815918,,,2.6567,11.4232,0.034084,-0.001473,2006-10-26
	2006.818604,,,2.27779,0.0008382,0.034687,-0.001473,2006-10-27
	2006.821411,,,2.85551,0,0.035302,-0.001473,2006-10-28
	2006.824097,,,5.83333,0,0.035873,-0.001473,2006-10-29
	2006.826782,,,5.72558,0,0.036452,-0.001473,2006-10-30
	2006.829590,,,5.0468,0,0.036989,-0.001473,2006-10-31
	2006.832275,,,2.13182,0,0.037531,-0.001473,2006-11-01
	2006.835083,,,0.834501,0,0.038031,-0.001473,2006-11-02
	2006.837769,,,3.59883,0,0.038512,-0.001473,2006-11-03
	2006.840576,,,5.83245,0.507365,0.038995,-0.001473,2006-11-04
	2006.843262,,,4.83208,0,0.039437,-0.001473,2006-11-05
	2006.845947,,,4.05601,0,0.039877,-0.001473,2006-11-06
	2006.848755,,,6.62274,0,0.040277,-0.001473,2006-11-07
	2006.851440,,,7.65618,0,0.040673,-0.001473,2006-11-08
	2006.854248,,,8.49772,0,0.041029,-0.001473,2006-11-09
	2006.856934,,,3.29891,0,0.041363,-0.001473,2006-11-10
	2006.859741,,,-0.339775,0,0.041689,-0.001473,2006-11-11
	2006.862427,,,-0.500196,0,0.041976,-0.001473,2006-11-12
	2006.865112,,,-0.61105,0,0.042252,-0.001473,2006-11-13
	2006.867920,,,0.499577,4.31797,0.042490,-0.001473,2006-11-14
	2006.870605,,,-2.15393,4.06936,0.042714,-0.001473,2006-11-15
	2006.873413,,,-2.83151,0,0.042914,-0.001469,2006-11-16
	2006.876099,,,0.987994,0,0.043106,-0.001459,2006-11-17
	2006.878906,,,2.79521,0,0.043298,-0.001444,2006-11-18
	2006.881592,,,3.33333,0,0.043473,-0.001423,2006-11-19
	2006.884277,,,2.33425,0,0.043649,-0.001397,2006-11-20
	2006.887085,,,3.50848,0,0.043811,-0.001366,2006-11-21
	2006.889771,,,4.48978,0,0.043973,-0.001329,2006-11-22
	2006.892578,,,5.33198,0,0.044121,-0.001289,2006-11-23
	2006.895264,,,2.12549,0,0.044264,-0.001245,2006-11-24
	2006.898071,,,-0.610275,0,0.044408,-0.001194,2006-11-25
	2006.900757,,,0.167198,0,0.044540,-0.001140,2006-11-26
	2006.903442,,,0.388789,0.245415,0.044673,-0.001081,2006-11-27
	2006.906250,,,-2.47347,8.12648,0.044797,-0.001020,2006-11-28
	2006.908936,,,-7.49728,0.0030226,0.044922,-0.000952,2006-11-29
	2006.911743,,,-12.8329,0,0.045037,-0.000883,2006-11-30
	2006.914429,,,-11.5647,0,0.045150,-0.000811,2006-12-01
	2006.917236,,,-7.89133,0,0.045265,-0.000733,2006-12-02
	2006.919922,,,-9.88922,0,0.045373,-0.000654,2006-12-03
	2006.922607,,,-9.99996,0,0.045483,-0.000569,2006-12-04
	2006.925415,,,-5.69618,0,0.045587,-0.000485,2006-12-05
	2006.928101,,,-3.08329,0,0.045694,-0.000394,2006-12-06
	2006.930908,,,-0.722426,0,0.045796,-0.000304,2006-12-07
	2006.933594,,,-1.05553,0,0.045897,-0.000212,2006-12-08
	2006.936401,,,-0.556372,0,0.046003,-0.000114,2006-12-09
	2006.939087,,,-1.33399,0,0.046105,-0.000017,2006-12-10
	2006.941772,,,-1.60316,0,0.046212,0.000086,2006-12-11
	2006.944580,,,-2.99998,0.253949,0.046315,0.000186,2006-12-12
	2006.947266,,,-2.78121,0.0001016,0.046424,0.000292,2006-12-13
	2006.950073,,,-2.26204,0,0.046531,0.000395,2006-12-14
	2006.952759,,,2.72191,0,0.046639,0.000500,2006-12-15
	2006.955566,,,0.878951,0.010668,0.046753,0.000623,2006-12-16
	2006.958252,,,-6.6725,8.38197,0.046858,0.000781,2006-12-17
	2006.960938,,,-8.98382,4.64556,0.046963,0.000985,2006-12-18
	2006.963745,,,-9.55761,0.0001016,0.047059,0.001216,2006-12-19
	2006.966431,,,-9.72219,0.507822,0.047156,0.001490,2006-12-20
	2006.969238,,,-6.86507,0,0.047246,0.001781,2006-12-21
	2006.971924,,,-5.72226,0,0.047333,0.002097,2006-12-22
	2006.974731,,,-7.49943,1.26837,0.047422,0.002451,2006-12-23
	2006.977417,,,-7.05557,0,0.047505,0.002810,2006-12-24
	2006.980103,,,-8.27668,0,0.047590,0.003202,2006-12-25
	2006.982910,,,-7.1513,0,0.047670,0.003590,2006-12-26
	2006.985596,,,-2.069,0,0.047754,0.004006,2006-12-27
	2006.988403,,,-1.44482,3.30139,0.047834,0.004412,2006-12-28
	2006.991089,,,-2.65793,1.78572,0.047913,0.004821,2006-12-29
	2006.993896,,,-6.61111,0,0.047997,0.005250,2006-12-30
	2006.996582,,,-6.61112,0,0.048078,0.005659,2006-12-31
	2006.999268,,,-7.22167,0,0.048165,0.006080,2007-01-01
	2007.002075,,,-5.20969,0,0.048249,0.006475,2007-01-02
	2007.004761,,,-3.96296,0,0.048339,0.006876,2007-01-03
	2007.007568,,,-1.4448,0.003302,0.048428,0.007245,2007-01-04
	2007.010254,,,-2.76714,5.33364,0.048520,0.007598,2007-01-05
	2007.013062,,,-10.9433,0,0.048620,0.007944,2007-01-06
	2007.015747,,,-9.72051,0,0.048719,0.008252,2007-01-07
	2007.018433,,,-8.91284,0,0.048827,0.008546,2007-01-08
	2007.021240,,,-4.4804,0,0.048935,0.008797,2007-01-09
	2007.023926,,,-2.83364,0,0.049053,0.009026,2007-01-10
	2007.026733,,,-3.57322,0.0023876,0.049172,0.009208,2007-01-11
	2007.029419,,,-6.75668,3.80975,0.049296,0.009352,2007-01-12
	2007.032227,,,-14.7555,3.01968,0.049432,0.009459,2007-01-13
	2007.034912,,,-17.6142,0,0.049569,0.009515,2007-01-14
	2007.037598,,,-18.8328,0,0.049720,0.009524,2007-01-15
	2007.040405,,,-17.8211,0,0.049893,0.009483,2007-01-16
	2007.043091,,,-15.1183,0,0.050106,0.009392,2007-01-17
	2007.045898,,,-14.7696,0,0.050339,0.009262,2007-01-18
	2007.048584,,,-13.3413,0,0.050597,0.009093,2007-01-19
	2007.051392,,,-11.1224,0,0.050892,0.008877,2007-01-20
	2007.054077,,,-9.1667,0,0.051195,0.008637,2007-01-21
	2007.056763,,,-12.164,0,0.051532,0.008353,2007-01-22
	2007.059570,,,-9.92145,0,0.051871,0.008054,2007-01-23
	2007.062256,,,-6.24356,0,0.052240,0.007715,2007-01-24
	2007.065063,,,-4.9429,0,0.052604,0.007370,2007-01-25
