uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.071167,,,1.49933,3.04792,0.004331,-0.000118,2006-01-27
	2006.073975,,,-2.111,0.994791,0.004519,-0.000118,2006-01-28
	2006.076660,,,-1.83326,0.253949,0.004699,-0.000118,2006-01-29
	2006.079346,,,2.87539,0.000127,0.004887,-0.000118,2006-01-30
	2006.082153,,,5.7219,0.0001524,0.005067,-0.000118,2006-01-31
	2006.084839,,,3.16787,1.26939,0.005255,-0.000118,2006-02-01
	2006.087646,,,7.6096,0.508127,0.005436,-0.000118,2006-02-02
	2006.090332,,,3.62883,0.761975,0.005618,-0.000118,2006-02-03
	2006.093140,,,1.44671,0,0.005810,-0.000118,2006-02-04
	2006.095825,,,3.5,0,0.005996,-0.000118,2006-02-05
	2006.098511,,,-1.99416,0,0.006193,-0.000118,2006-02-06
	2006.101318,,,-1.8871,0,0.006383,-0.000118,2006-02-07
	2006.104004,,,1.27632,0,0.006585,-0.000118,2006-02-08
	2006.106812,,,0.889193,0,0.006782,-0.000118,2006-02-09
	2006.109497,,,1.49993,0,0.006983,-0.000118,2006-02-10
	2006.112305,,,-3.25541,0,0.007197,-0.000118,2006-02-11
	2006.114990,,,-4.27778,0,0.007406,-0.000118,2006-02-12
	2006.117676,,,-1.36581,0,0.007630,-0.000118,2006-02-13
	2006.120483,,,-0.210043,2.54e-05,0.007849,-0.000118,2006-02-14
	2006.123169,,,4.33148,0.498907,0.008079,-0.000118,2006-02-15
	2006.125977,,,-4.6981,1.77711,0.008297,-0.000118,2006-02-16
	2006.128662,,,-9.94409,0.0002032,0.008515,-0.000118,2006-02-17
	2006.131470,,,-3.08602,0.264236,0.008743,-0.000118,2006-02-18
	2006.134155,,,-2.38889,2.032,0.008961,-0.000118,2006-02-19
	2006.136841,,,-3.14308,0.780644,0.009188,-0.000118,2006-02-20
	2006.139648,,,-6.38882,0,0.009407,-0.000118,2006-02-21
	2006.142334,,,-5.35352,0,0.009637,-0.000118,2006-02-22
	2006.145142,,,-1.8467,0,0.009859,-0.000118,2006-02-23
	2006.147827,,,1.15522,0,0.010082,-0.000118,2006-02-24
	2006.150635,,,2.53208,0,0.010319,-0.000118,2006-02-25
	2006.153320,,,4.61161,0,0.010547,-0.000118,2006-02-26
	2006.156006,,,6.28967,0,0.010790,-0.000118,2006-02-27
	2006.158813,,,9.99951,0,0.011026,-0.000118,2006-02-28
	2006.161499,,,5.37082,0,0.011276,-0.000118,2006-03-01
	2006.164307,,,3.22306,0.000508,0.011520,-0.000118,2006-03-02
	2006.166992,,,4.8887,1.0159,0.011769,-0.000118,2006-03-03
	2006.169800,,,4.71252,0,0.012035,-0.000118,2006-03-04
	2006.172485,,,1.33333,0,0.012295,-0.000118,2006-03-05
	2006.175171,,,3.93496,0,0.012573,-0.000118,2006-03-06
	2006.177979,,,8.83278,4.826,0.012845,-0.000118,2006-03-07
	2006.180664,,,3.59912,4.826,0.013137,-0.000118,2006-03-08
	2006.183472,,,1.05283,7.63562,0.013424,-0.000118,2006-03-09
	2006.186157,,,0.945748,8.38195,0.013718,-0.000118,2006-03-10
	2006.188965,,,-3.86519,1.77886,0.014033,-0.000118,2006-03-11
	2006.191650,,,-4.83348,2.54,0.014344,-0.000118,2006-03-12
	2006.194336,,,-5.11097,0.510134,0.014678,-0.000118,2006-03-13
	2006.197144,,,-3.54062,1.5239,0.015007,-0.000118,2006-03-14
	2006.199829,,,0.144601,0.516661,0.015361,-0.000118,2006-03-15
	2006.202637,,,1.29225,0.000254,0.015710,-0.000118,2006-03-16
	2006.205322,,,2.37992,0.507949,0.016081,-0.000118,2006-03-17
	2006.208130,,,4.66473,0.0022606,0.016534,-0.000118,2006-03-18
	2006.210815,,,1.94337,2.2863,0.017026,-0.000118,2006-03-19
	2006.213501,,,-1.38645,2.79375,0.017596,-0.000118,2006-03-20
	2006.216309,,,0.228541,2.02611,0.018190,-0.000118,2006-03-21
	2006.218994,,,0.878158,1.02857,0.018856,-0.000118,2006-03-22
	2006.221802,,,2.18695,0,0.019531,-0.000118,2006-03-23
	2006.224487,,,4.09661,0,0.020238,-0.000118,2006-03-24
	2006.227295,,,7.33946,0.0002794,0.021006,-0.000118,2006-03-25
	2006.229980,,,7.5,0.254,0.021763,-0.000118,2006-03-26
	2006.232666,,,3.50415,0.000254,0.022572,-0.000118,2006-03-27
	2006.235474,,,6.72219,6.12648,0.023358,-0.000118,2006-03-28
	2006.238159,,,6.23286,9.65106,0.024186,-0.000118,2006-03-29
	2006.240967,,,3.00004,0.9922,0.024980,-0.000118,2006-03-30
	2006.243652,,,3.21973,5.08e-05,0.025770,-0.000118,2006-03-31
	2006.246460,,,6.94193,1.77599,0.026586,-0.000118,2006-04-01
	2006.249146,,,4.72222,0,0.027353,-0.000118,2006-04-02
	2006.251831,,,7.21934,0,0.028135,-0.000118,2006-04-03
	2006.254639,,,11.2406,0.0004572,0.028857,-0.000118,2006-04-04
	2006.257324,,,13.2773,3.3005,0.029582,-0.000118,2006-04-05
	2006.260132,,,4.33369,1.75969,0.030239,-0.000118,2006-04-06
	2006.262817,,,5.43686,0.512343,0.030858,-0.000118,2006-04-07
	2006.265625,,,6.99185,0,0.031456,-0.000118,2006-04-08
	2006.268311,,,11.4444,0,0.031978,-0.000118,2006-04-09
	2006.270996,,,10.5784,0,0.032465,-0.000118,2006-04-10
	2006.273804,,,8.60968,0,0.032870,-0.000118,2006-04-11
	2006.276489,,,8.50002,0,0.033224,-0.000118,2006-04-12
	2006.279297,,,11.6372,0.001016,0.033491,-0.000118,2006-04-13
	2006.281982,,,13.0555,3.27792,0.033682,-0.000118,2006-04-14
	2006.284790,,,11.0717,8.62711,0.033796,-0.000118,2006-04-15
	2006.287476,,,9.11111,0.507543,0.033819,-0.000118,2006-04-16
	2006.290161,,,11.775,0.0002032,0.033769,-0.000118,2006-04-17
	2006.292969,,,1.71709,0.253975,0.033659,-0.000118,2006-04-18
	2006.295654,,,1.3334,0.000127,0.033482,-0.000118,2006-04-19
	2006.298462,,,3.8169,0,0.033256,-0.000118,2006-04-20
	2006.301147,,,7.42311,0,0.032977,-0.000118,2006-04-21
	2006.303955,,,11.076,0,0.032632,-0.000118,2006-04-22
	2006.306641,,,11.6667,0,0.032254,-0.000118,2006-04-23
	2006.309326,,,7.17127,0,0.031810,-0.000118,2006-04-24
	2006.312134,,,8.17564,0,0.031342,-0.000118,2006-04-25
	2006.314819,,,9.97601,0,0.030811,-0.000118,2006-04-26
	2006.317627,,,12.1391,0,0.030265,-0.000118,2006-04-27
	2006.320312,,,14.1665,0,0.029684,-0.000118,2006-04-28
	2006.323120,,,11.5,0,0.029043,-0.000118,2006-04-29
	2006.325806,,,11.5,0,0.028399,-0.000118,2006-04-30
	2006.328491,,,12.8097,0,0.027698,-0.000118,2006-05-01
	2006.331299,,,14,5.58719,0.027003,-0.000118,2006-05-02
	2006.333984,,,13.7779,0.0024638,0.026253,-0.000118,2006-05-03
	2006.336792,,,14.1664,0,0.025516,-0.000118,2006-05-04
	2006.339478,,,13.1213,0,0.024764,-0.000118,2006-05-05
	2006.342285,,,7.94712,3.80563,0.023962,-0.000118,2006-05-06
	2006.344971,,,11.3352,0,0.023184,-0.000118,2006-05-07
	2006.347656,,,14.3106,0,0.022361,-0.000118,2006-05-08
	2006.350464,,,15.0548,0,0.021568,-0.000118,2006-05-09
	2006.353149,,,9.55797,0,0.020735,-0.000118,2006-05-10
	2006.355957,,,9.67074,0,0.019938,-0.000118,2006-05-11
	2006.358643,,,13.4204,0,0.019143,-0.000118,2006-05-12
	2006.361450,,,18.0936,0,0.018317,-0.000118,2006-05-13
	2006.364136,,,19.2778,0,0.017534,-0.000118,2006-05-14
	2006.366821,,,18.3898,0,0.016725,-0.000118,2006-05-15
	2006.369629,,,19.504,0,0.015965,-0.000118,2006-05-16
	2006.372314,,,19.8832,0,0.015155,-0.000118,2006-05-17
	2006.375122,,,20.509,0,0.014317,-0.000118,2006-05-18
	2006.377808,,,21.2222,0,0.013419,-0.000118,2006-05-19
	2006.380615,,,20.3691,0,0.012422,-0.000118,2006-05-20
	2006.383301,,,19.2222,0,0.011417,-0.000118,2006-05-21
	2006.385986,,,19.5552,0,0.010317,-0.000118,2006-05-22
	2006.388794,,,13.7223,0,0.009225,-0.000118,2006-05-23
	2006.391479,,,14.9231,0,0.008044,-0.000118,2006-05-24
	2006.394287,,,18.1461,0,0.006882,-0.000118,2006-05-25
	2006.396973,,,20.3231,0,0.005694,-0.000118,2006-05-26
	2006.399780,,,21.8228,0,0.004429,-0.000118,2006-05-27
	2006.402466,,,10.6623,0,0.003202,-0.000118,2006-05-28
	2006.405151,,,6.16905,0,0.001906,-0.000118,2006-05-29
	2006.407959,,,10.19,0,0.000658,-0.000118,2006-05-30
	2006.410645,,,12.9625,0,-0.000649,-0.000118,2006-05-31
	2006.413452,,,16.5513,0,-0.001898,-0.000118,2006-06-01
	2006.416138,,,20.5529,0,-0.003140,-0.000118,2006-06-02
	2006.418945,,,20.7846,0,-0.004426,-0.000118,2006-06-03
	2006.421631,,,21.4451,0,-0.005640,-0.000118,2006-06-04
	2006.424316,,,22.6446,0,-0.006887,-0.000118,2006-06-05
	2006.427124,,,23.839,0,-0.008054,-0.000118,2006-06-06
	2006.429810,,,24.4443,0,-0.009241,-0.000118,2006-06-07
	2006.432617,,,21.355,0,-0.010341,-0.000118,2006-06-08
	2006.435303,,,19.2779,0,-0.011401,-0.000118,2006-06-09
	2006.438110,,,19.3921,0,-0.012463,-0.000118,2006-06-10
	2006.440796,,,19.6669,0,-0.013427,-0.000118,2006-06-11
	2006.443481,,,20.0495,0,-0.014379,-0.000118,2006-06-12
	2006.446289,,,20.3366,0,-0.015229,-0.000118,2006-06-13
	2006.448975,,,21.3885,0,-0.016050,-0.000118,2006-06-14
	2006.451782,,,16.561,0,-0.016765,-0.000118,2006-06-15
	2006.454468,,,13.6113,0,-0.017412,-0.000118,2006-06-16
	2006.457275,,,15.9435,0,-0.018057,-0.000118,2006-06-17
	2006.459961,,,19.2805,0,-0.018653,-0.000118,2006-06-18
	2006.462646,,,22.9074,0,-0.019258,-0.000118,2006-06-19
	2006.465454,,,24.2773,0,-0.019818,-0.000118,2006-06-20
	2006.468140,,,21.5012,0,-0.020387,-0.000118,2006-06-21
	2006.470947,,,22.2773,0,-0.020914,-0.000118,2006-06-22
	2006.473633,,,21.3334,0,-0.021427,-0.000118,2006-06-23
	2006.476440,,,23.1453,0,-0.021949,-0.000118,2006-06-24
	2006.479126,,,24.7222,0,-0.022434,-0.000118,2006-06-25
	2006.481812,,,24.0118,0,-0.022928,-0.000118,2006-06-26
	2006.484619,,,23.4446,0,-0.023388,-0.000118,2006-06-27
	2006.487305,,,24.6106,0,-0.023858,-0.000118,2006-06-28
	2006.490112,,,23.0557,0.260579,-0.024298,-0.000118,2006-06-29
	2006.492798,,,23.3333,1.77787,-0.024728,-0.000118,2006-06-30
	2006.495605,,,23.1114,0,-0.025169,-0.000118,2006-07-01
	2006.498291,,,23.5562,0,-0.025583,-0.000118,2006-07-02
	2006.500977,,,25.4428,1.49032,-0.026009,-0.000118,2006-07-03
	2006.503784,,,25.1062,3.80942,-0.026411,-0.000118,2006-07-04
	2006.506470,,,21.3904,0.0016002,-0.026825,-0.000118,2006-07-05
	2006.509277,,,22.8315,4.5844,-0.027217,-0.000118,2006-07-06
	2006.511963,,,19.4447,5.07997,-0.027605,-0.000118,2006-07-07
	2006.514771,,,21.4573,0,-0.028009,-0.000118,2006-07-08
	2006.517456,,,21.8337,0,-0.028393,-0.000118,2006-07-09
	2006.520142,,,22.2113,0,-0.028793,-0.000118,2006-07-10
	2006.522949,,,23.6111,1.52377,-0.029176,-0.000118,2006-07-11
	2006.525635,,,23.6111,0.000635,-0.029577,-0.000118,2006-07-12
	2006.528442,,,22.9447,0,-0.029962,-0.000118,2006-07-13
	2006.531128,,,23.6615,0,-0.030349,-0.000118,2006-07-14
	2006.533936,,,25.0338,0,-0.030758,-0.000118,2006-07-15
	2006.536621,,,27.1678,0,-0.031152,-0.000118,2006-07-16
	2006.539307,,,28.0431,0,-0.031572,-0.000118,2006-07-17
	2006.542114,,,28.611,5.08e-05,-0.031983,-0.000118,2006-07-18
	2006.544800,,,27.7924,0.253898,-0.032421,-0.000118,2006-07-19
	2006.547607,,,25.3787,0.0002032,-0.032846,-0.000118,2006-07-20
	2006.550293,,,24.9445,0.755802,-0.033277,-0.000118,2006-07-21
	2006.553101,,,26.4485,3.04437,-0.033732,-0.000118,2006-07-22
	2006.555786,,,26.5557,0,-0.034169,-0.000118,2006-07-23
	2006.558472,,,26.9996,0,-0.034628,-0.000118,2006-07-24
	2006.561279,,,26.161,2.28564,-0.035067,-0.000118,2006-07-25
	2006.563965,,,25.4446,0.0009398,-0.035525,-0.000118,2006-07-26
	2006.566772,,,25.8405,0.253848,-0.035961,-0.000118,2006-07-27
	2006.569458,,,26.6072,2.54e-05,-0.036392,-0.000118,2006-07-28
	2006.572266,,,27.276,0.0018288,-0.036838,-0.000118,2006-07-29
	2006.574951,,,25.8333,3.30728,-0.037258,-0.000118,2006-07-30
	2006.577637,,,25.8333,17.5139,-0.037689,-0.000118,2006-07-31
	2006.580444,,,21.3758,0.508737,-0.038092,-0.000118,2006-08-01
	2006.583130,,,20.278,5.07812,-0.038502,-0.000118,2006-08-02
	2006.585938,,,21.2959,0,-0.038883,-0.000118,2006-08-03
	2006.588623,,,23.0554,0,-0.039250,-0.000118,2006-08-04
	2006.591431,,,21.7789,0,-0.039620,-0.000118,2006-08-05
	2006.594116,,,22.9452,0,-0.039958,-0.000118,2006-08-06
	2006.596802,,,23.4932,0,-0.040293,-0.000118,2006-08-07
	2006.599609,,,23.7777,0,-0.040596,-0.000118,2006-08-08
	2006.602295,,,23.3335,0,-0.040891,-0.000118,2006-08-09
	2006.605103,,,23.731,1.26929,-0.041153,-0.000118,2006-08-10
	2006.607788,,,25.0555,0.0001016,-0.041393,-0.000118,2006-08-11
	2006.610596,,,24.997,0.253695,-0.041619,-0.000118,2006-08-12
	2006.613281,,,23.7206,0,-0.041810,-0.000118,2006-08-13
	2006.615967,,,21.7792,0,-0.041983,-0.000118,2006-08-14
	2006.618774,,,22.8422,0,-0.042120,-0.000118,2006-08-15
	2006.621460,,,24.1663,0,-0.042237,-0.000118,2006-08-16
	2006.624268,,,23.5402,0,-0.042345,-0.000118,2006-08-17
	2006.626953,,,20.5558,0,-0.042450,-0.000118,2006-08-18
	2006.629761,,,20.5561,0,-0.042559,-0.000118,2006-08-19
	2006.632446,,,21.3345,0,-0.042660,-0.000118,2006-08-20
	2006.635132,,,23.3233,0,-0.042764,-0.000118,2006-08-21
	2006.637939,,,23.6142,0,-0.042861,-0.000118,2006-08-22
	2006.640625,,,24.3801,0,-0.042960,-0.000118,2006-08-23
	2006.643433,,,25.1104,0.774294,-0.043052,-0.000118,2006-08-24
	2006.646118,,,23.1779,1.77795,-0.043141,-0.000118,2006-08-25
	2006.648926,,,20.783,0,-0.043231,-0.000118,2006-08-26
	2006.651611,,,18.2774,0,-0.043314,-0.000118,2006-08-27
	2006.654297,,,18.1112,0,-0.043398,-0.000118,2006-08-28
	2006.657104,,,20.6801,0,-0.043475,-0.000118,2006-08-29
	2006.659790,,,22.0462,0,-0.043552,-0.000118,2006-08-30
	2006.662598,,,22.6096,0,-0.043622,-0.000118,2006-08-31
	2006.665283,,,19.8891,0,-0.043689,-0.000118,2006-09-01
	2006.668091,,,19.9466,0,-0.043755,-0.000118,2006-09-02
	2006.670776,,,20.3897,0,-0.043813,-0.000118,2006-09-03
	2006.673462,,,21.7594,0,-0.043871,-0.000118,2006-09-04
	2006.676270,,,22.5556,0,-0.043922,-0.000118,2006-09-05
	2006.678955,,,22.5012,0,-0.043970,-0.000118,2006-09-06
	2006.681763,,,21.4744,0.259588,-0.044012,-0.000118,2006-09-07
	2006.684448,,,16.3337,1.01595,-0.044050,-0.000118,2006-09-08
	2006.687256,,,17.6203,1.01476,-0.044084,-0.000118,2006-09-09
	2006.689941,,,17.8889,0,-0.044113,-0.000118,2006-09-10
	2006.692627,,,17.1119,0,-0.044137,-0.000118,2006-09-11
	2006.695435,,,18.0087,0,-0.044155,-0.000118,2006-09-12
	2006.698120,,,19.5942,0,-0.044169,-0.000118,2006-09-13
	2006.700928,,,20.9429,0.012446,-0.044176,-0.000118,2006-09-14
	2006.703613,,,16.9649,21.5883,-0.044179,-0.000118,2006-09-15
	2006.706421,,,12.9609,0,-0.044091,-0.000118,2006-09-16
	2006.709106,,,7.66653,0,-0.043866,-0.000118,2006-09-17
	2006.711792,,,7.61113,0,-0.043492,-0.000118,2006-09-18
	2006.714600,,,11.1355,0,-0.043010,-0.000118,2006-09-19
	2006.717285,,,14.0548,0,-0.042386,-0.000118,2006-09-20
	2006.720093,,,6.89066,0,-0.041683,-0.000118,2006-09-21
	2006.722778,,,9.9442,0,-0.040884,-0.000118,2006-09-22
	2006.725586,,,6.33415,0,-0.039957,-0.000118,2006-09-23
	2006.728271,,,7.50188,0,-0.038990,-0.000118,2006-09-24
	2006.730957,,,9.6239,0,-0.037905,-0.000118,2006-09-25
	2006.733765,,,12.3521,0,-0.036805,-0.000118,2006-09-26
	2006.736450,,,14.5997,0,-0.035599,-0.000118,2006-09-27
	2006.739258,,,15.2313,0,-0.034401,-0.000118,2006-09-28
	2006.741943,,,15.8883,0,-0.033168,-0.000118,2006-09-29
	2006.744751,,,15.9456,0,-0.031850,-0.000118,2006-09-30
	2006.747437,,,16.0001,0,-0.030572,-0.000118,2006-10-01
	2006.750122,,,18.7197,0,-0.029225,-0.000118,2006-10-02
	2006.752930,,,15.2778,1.01582,-0.027937,-0.000118,2006-10-03
	2006.755615,,,15.2778,0.0004064,-0.026599,-0.000118,2006-10-04
	2006.758423,,,15.7289,0.776961,-0.025335,-0.000118,2006-10-05
	2006.761108,,,16.2222,2.52359,-0.024097,-0.000118,2006-10-06
	2006.763916,,,9.00055,21.056,-0.022840,-0.000118,2006-10-07
	2006.766602,,,9.66754,0,-0.021680,-0.000118,2006-10-08
	2006.769287,,,10.3329,0,-0.020522,-0.000118,2006-10-09
	2006.772095,,,8.48699,10.1596,-0.019475,-0.000118,2006-10-10
	2006.774780,,,6.94483,6.15201,-0.018454,-0.000118,2006-10-11
	2006.777588,,,8.85224,0,-0.017556,-0.000118,2006-10-12
	2006.780273,,,9.88286,0,-0.016743,-0.000118,2006-10-13
	2006.783081,,,11.2765,2.10025,-0.015994,-0.000118,2006-10-14
	2006.785767,,,10.2222,8.38195,-0.015383,-0.000118,2006-10-15
	2006.788452,,,12.6089,0.0078486,-0.014840,-0.000118,2006-10-16
	2006.791260,,,8.85082,11.176,-0.014342,-0.000118,2006-10-17
	2006.793945,,,1.9465,10.9276,-0.013836,-0.000118,2006-10-18
	2006.796753,,,3.69403,0,-0.013364,-0.000118,2006-10-19
	2006.799438,,,5.87513,0,-0.012905,-0.000118,2006-10-20
	2006.802246,,,9.49352,0,-0.012439,-0.000118,2006-10-21
	2006.804932,,,4.27778,0,-0.012005,-0.000118,2006-10-22
	2006.807617,,,5.47142,0,-0.011563,-0.000118,2006-10-23
	2006.810425,,,7.84905,5.08e-05,-0.011152,-0.000118,2006-10-24
	2006.813110,,,9.61068,0.502158,-0.010734,-0.000118,2006-10-25
	2006.815918,,,3.19557,1.01539,-0.010345,-0.000118,2006-10-26
	2006.818604,,,2.11115,7.62e-05,-0.009966,-0.000118,2006-10-27
	2006.821411,,,4.60263,0,-0.009580,-0.000118,2006-10-28
	2006.824097,,,6.72501,0,-0.009220,-0.000118,2006-10-29
	2006.826782,,,8.55447,0,-0.008854,-0.000118,2006-10-30
	2006.829590,,,7.9365,0,-0.008512,-0.000118,2006-10-31
	2006.832275,,,5.30818,0,-0.008165,-0.000118,2006-11-01
	2006.835083,,,2.61258,0,-0.007840,-0.000118,2006-11-02
	2006.837769,,,5.7671,0,-0.007523,-0.000118,2006-11-03
	2006.840576,,,7.38667,0,-0.007199,-0.000118,2006-11-04
	2006.843262,,,5.61111,0,-0.006897,-0.000118,2006-11-05
	2006.845947,,,6.04366,0,-0.006588,-0.000118,2006-11-06
	2006.848755,,,7.46209,0,-0.006299,-0.000118,2006-11-07
	2006.851440,,,12.5381,0,-0.006002,-0.000118,2006-11-08
	2006.854248,,,13.3854,0,-0.005725,-0.000118,2006-11-09
	2006.856934,,,5.85884,0,-0.005452,-0.000118,2006-11-10
	2006.859741,,,1.94813,0,-0.005173,-0.000118,2006-11-11
	2006.862427,,,4.88887,0,-0.004910,-0.000118,2006-11-12
	2006.865112,,,1.78065,0,-0.004640,-0.000118,2006-11-13
	2006.867920,,,7.16561,0.253949,-0.004385,-0.000118,2006-11-14
	2006.870605,,,1.07009,0.0001016,-0.004123,-0.000118,2006-11-15
	2006.873413,,,0.448854,0,-0.003880,-0.000118,2006-11-16
	2006.876099,,,7.77725,0,-0.003649,-0.000118,2006-11-17
	2006.878906,,,6.41581,0,-0.003417,-0.000118,2006-11-18
	2006.881592,,,5.05555,0,-0.003205,-0.000118,2006-11-19
	2006.884277,,,5.1092,0,-0.002992,-0.000118,2006-11-20
	2006.887085,,,8.41848,0,-0.002795,-0.000118,2006-11-21
	2006.889771,,,12.6655,0,-0.002597,-0.000118,2006-11-22
	2006.892578,,,9.8339,0,-0.002414,-0.000118,2006-11-23
	2006.895264,,,4.02118,0,-0.002236,-0.000118,2006-11-24
	2006.898071,,,0.555681,0,-0.002054,-0.000118,2006-11-25
	2006.900757,,,0.778353,0,-0.001884,-0.000118,2006-11-26
	2006.903442,,,1.88799,1.75445,-0.001710,-0.000118,2006-11-27
	2006.906250,,,1.71805,2.7939,-0.001545,-0.000118,2006-11-28
	2006.908936,,,-9.03398,1.79253,-0.001374,-0.000118,2006-11-29
	2006.911743,,,-13.9428,0,-0.001211,-0.000118,2006-11-30
	2006.914429,,,-9.79805,0,-0.001047,-0.000118,2006-12-01
	2006.917236,,,-5.56064,0,-0.000876,-0.000118,2006-12-02
	2006.919922,,,-9.61128,0,-0.000710,-0.000118,2006-12-03
	2006.922607,,,-9.66665,0,-0.000533,-0.000118,2006-12-04
	2006.925415,,,-7.47761,0,-0.000361,-0.000118,2006-12-05
	2006.928101,,,-3.63107,0,-0.000177,-0.000118,2006-12-06
	2006.930908,,,-2.49717,0,0.000004,-0.000118,2006-12-07
	2006.933594,,,-2.3899,0,0.000191,-0.000118,2006-12-08
	2006.936401,,,0.391452,0.004826,0.000394,-0.000118,2006-12-09
	2006.939087,,,3.11109,3.81,0.000594,-0.000118,2006-12-10
	2006.941772,,,0.352781,2.56875,0.000813,-0.000118,2006-12-11
	2006.944580,,,-0.277752,0.250368,0.001030,-0.000118,2006-12-12
	2006.947266,,,0.0490678,5.08e-05,0.001268,-0.000118,2006-12-13
	2006.950073,,,2.48731,0,0.001506,-0.000118,2006-12-14
	2006.952759,,,6.16648,0,0.001755,-0.000118,2006-12-15
	2006.955566,,,5.57923,2.28536,0.002027,-0.000103,2006-12-16
	2006.958252,,,-4.17233,1.778,0.002293,-0.000041,2006-12-17
	2006.960938,,,-6.26452,2.03177,0.002580,0.000070,2006-12-18
	2006.963745,,,-6.72935,1.0078,0.002862,0.000218,2006-12-19
	2006.966431,,,-11.1482,0.000254,0.003165,0.000413,2006-12-20
	2006.969238,,,-12.1089,0.0009398,0.003463,0.000635,2006-12-21
	2006.971924,,,-7.67908,1.5239,0.003768,0.000887,2006-12-22
	2006.974731,,,-5.834,0,0.004095,0.001181,2006-12-23
	2006.977417,,,-6.50074,0,0.004417,0.001487,2006-12-24
	2006.980103,,,-6.83316,0,0.004761,0.001829,2006-12-25
	2006.982910,,,-3.29462,0.0007366,0.005100,0.002175,2006-12-26
	2006.985596,,,3.88683,4.79331,0.005462,0.002552,2006-12-27
	2006.988403,,,1.11626,6.85498,0.005818,0.002924,2006-12-28
	2006.991089,,,-3.53509,1.27996,0.006182,0.003304,2006-12-29
	2006.993896,,,-7.63975,0,0.006572,0.003706,2006-12-30
	2006.996582,,,-8.44443,0,0.006954,0.004093,2006-12-31
	2006.999268,,,-7.0568,0,0.007363,0.004495,2007-01-01
	2007.002075,,,-7.99997,0,0.007764,0.004875,2007-01-02
	2007.004761,,,-7.51037,0,0.008193,0.005263,2007-01-03
	2007.007568,,,1.11884,2.83682,0.008613,0.005622,2007-01-04
	2007.010254,,,1.38888,5.84187,0.009042,0.005966,2007-01-05
	2007.013062,,,-10.3886,0,0.009501,0.006306,2007-01-06
	2007.015747,,,-9.83178,0,0.009951,0.006610,2007-01-07
	2007.018433,,,-7.59893,0,0.010431,0.006901,2007-01-08
	2007.021240,,,-4.82532,0,0.010900,0.007151,2007-01-09
	2007.023926,,,-4.23393,0,0.011402,0.007379,2007-01-10
	2007.026733,,,0.388222,1.28651,0.011893,0.007561,2007-01-11
	2007.029419,,,-1.92689,2.28595,0.012394,0.007706,2007-01-12
	2007.032227,,,-12.4516,1.75989,0.012929,0.007813,2007-01-13
	2007.034912,,,-19.1683,0,0.013451,0.007870,2007-01-14
	2007.037598,,,-19.6665,0,0.014014,0.007880,2007-01-15
	2007.040405,,,-17.4265,0,0.014631,0.007847,2007-01-16
	2007.043091,,,-15.296,0,0.015371,0.007773,2007-01-17
	2007.045898,,,-13.9268,0,0.016162,0.007668,2007-01-18
	2007.048584,,,-12.8365,0,0.017027,0.007531,2007-01-19
	2007.051392,,,-12.3128,0.778256,0.018001,0.007356,2007-01-20
	2007.054077,,,-9.55557,1.52397,0.018994,0.007162,2007-01-21
	2007.056763,,,-11.4983,0.0013462,0.020085,0.006934,2007-01-22
	2007.059570,,,-10.6575,0,0.021173,0.006693,2007-01-23
	2007.062256,,,-9.01124,0,0.022349,0.006421,2007-01-24
