uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.101318,,,-5.66929,0,0.120183,0.023605,2006-02-07
	2006.104004,,,-5.78747,0,0.120753,0.023621,2006-02-08
	2006.106812,,,-5.80709,0,0.121297,0.023634,2006-02-09
	2006.109497,,,-5.80527,0,0.121842,0.023645,2006-02-10
	2006.112305,,,-5.84282,0,0.122416,0.023654,2006-02-11
	2006.114990,,,-5.94204,0,0.122971,0.023659,2006-02-12
	2006.117676,,,-5.87377,0,0.123558,0.023663,2006-02-13
	2006.120483,,,-5.87374,0.0007874,0.124129,0.023663,2006-02-14
	2006.123169,,,-5.89953,6.82432,0.124734,0.023540,2006-02-15
	2006.125977,,,-5.7676,8.37781,0.125317,0.023248,2006-02-16
	2006.128662,,,-5.60915,0.0009398,0.125905,0.022795,2006-02-17
	2006.131470,,,-5.58811,0.001397,0.126521,0.022164,2006-02-18
	2006.134155,,,-5.54859,1.27,0.127113,0.021420,2006-02-19
	2006.136841,,,-5.44306,0.0013462,0.127731,0.020510,2006-02-20
	2006.139648,,,-5.34543,0,0.128321,0.019525,2006-02-21
	2006.142334,,,-5.18618,0,0.128936,0.018387,2006-02-22
	2006.145142,,,-4.94781,0.508,0.129520,0.017209,2006-02-23
	2006.147827,,,-4.70389,0.508,0.130100,0.015954,2006-02-24
	2006.150635,,,-4.62593,0,0.130700,0.014573,2006-02-25
	2006.153320,,,-4.50406,0,0.131266,0.013198,2006-02-26
	2006.156006,,,-4.39022,1.01493,0.131849,0.011717,2006-02-27
	2006.158813,,,-4.24664,0.0012954,0.132398,0.010270,2006-02-28
	2006.161499,,,-4.14372,9.90143,0.132959,0.008740,2006-03-01
	2006.164307,,,-4.03641,7.62e-05,0.133485,0.007272,2006-03-02
	2006.166992,,,-4.02548,0.252451,0.133997,0.005810,2006-03-03
	2006.169800,,,-3.95529,0.513029,0.134517,0.004303,2006-03-04
	2006.172485,,,-3.81117,0.762,0.134999,0.002892,2006-03-05
	2006.175171,,,-3.6436,0.762,0.135485,0.001463,2006-03-06
	2006.177979,,,-3.51793,9.39734,0.135931,0.000151,2006-03-07
	2006.180664,,,-3.47512,3.3451,0.136378,-0.001148,2006-03-08
	2006.183472,,,-3.25409,1.01717,0.136784,-0.002311,2006-03-09
	2006.186157,,,-2.98542,3.30175,0.137169,-0.003383,2006-03-10
	2006.188965,,,-2.75272,0,0.137547,-0.004395,2006-03-11
	2006.191650,,,-2.59971,0,0.137885,-0.005246,2006-03-12
	2006.194336,,,-2.3972,0,0.138211,-0.006001,2006-03-13
	2006.197144,,,-2.05183,1.02519,0.138496,-0.006581,2006-03-14
	2006.199829,,,-1.71122,3.03746,0.138765,-0.007028,2006-03-15
	2006.202637,,,-1.44426,3.55509,0.138992,-0.007289,2006-03-16
	2006.205322,,,-1.2203,1.7782,0.139197,-0.007418,2006-03-17
	2006.208130,,,-0.996283,5.89915,0.139408,-0.007541,2006-03-18
	2006.210815,,,-0.801734,8.12815,0.139608,-0.007655,2006-03-19
	2006.213501,,,-0.585124,8.3819,0.139814,-0.007770,2006-03-20
	2006.216309,,,-0.320983,0.254076,0.140009,-0.007878,2006-03-21
	2006.218994,,,0.0247211,0.761771,0.140209,-0.007986,2006-03-22
	2006.221802,,,0.390288,0.0002032,0.140398,-0.008086,2006-03-23
	2006.224487,,,0.812869,0.505943,0.140583,-0.008183,2006-03-24
	2006.227295,,,1.1463,0.775538,0.140772,-0.008280,2006-03-25
	2006.229980,,,1.27696,4.826,0.140948,-0.008370,2006-03-26
	2006.232666,,,1.40862,3.83906,0.141128,-0.008459,2006-03-27
	2006.235474,,,1.59379,0.508787,0.141294,-0.008541,2006-03-28
	2006.238159,,,1.78413,6.34736,0.141462,-0.008623,2006-03-29
	2006.240967,,,1.9198,4.28038,0.141618,-0.008698,2006-03-30
	2006.243652,,,1.98538,0.0003556,0.141767,-0.008768,2006-03-31
	2006.246460,,,2.09856,2.56286,0.141916,-0.008838,2006-04-01
	2006.249146,,,2.28063,3.302,0.142052,-0.008900,2006-04-02
	2006.251831,,,2.40946,1.03332,0.142186,-0.008961,2006-04-03
	2006.254639,,,2.47967,0.508,0.142307,-0.009016,2006-04-04
	2006.257324,,,2.62628,0.755955,0.142426,-0.009068,2006-04-05
	2006.260132,,,2.76412,10.1599,0.142530,-0.009114,2006-04-06
	2006.262817,,,2.86705,9.65766,0.142627,-0.009156,2006-04-07
	2006.265625,,,3.02967,0.980669,0.142718,-0.009195,2006-04-08
	2006.268311,,,3.15372,0,0.142796,-0.009228,2006-04-09
	2006.270996,,,3.3302,0.745566,0.142867,-0.009258,2006-04-10
	2006.273804,,,3.5529,1.7779,0.142926,-0.009282,2006-04-11
	2006.276489,,,3.83487,0.772871,0.142976,-0.009303,2006-04-12
	2006.279297,,,4.13772,0,0.143013,-0.009318,2006-04-13
	2006.281982,,,4.47105,0,0.143039,-0.009328,2006-04-14
	2006.284790,,,4.74515,7.36305,0.143054,-0.009335,2006-04-15
	2006.287476,,,5.05938,3.5542,0.143056,-0.009336,2006-04-16
	2006.290161,,,5.34629,0.0023876,0.143001,-0.009336,2006-04-17
	2006.292969,,,5.61055,5.33324,0.142881,-0.009336,2006-04-18
	2006.295654,,,5.88831,0.0023876,0.142690,-0.009336,2006-04-19
	2006.298462,,,6.20885,0,0.142446,-0.009336,2006-04-20
	2006.301147,,,6.52303,0,0.142147,-0.009336,2006-04-21
	2006.303955,,,6.81497,0,0.141777,-0.009336,2006-04-22
	2006.306641,,,7.04032,0,0.141373,-0.009336,2006-04-23
	2006.309326,,,7.20259,0,0.140900,-0.009336,2006-04-24
	2006.312134,,,7.36917,0,0.140404,-0.009336,2006-04-25
	2006.314819,,,7.54676,0,0.139842,-0.009336,2006-04-26
	2006.317627,,,7.84654,0,0.139266,-0.009336,2006-04-27
	2006.320312,,,7.92176,0,0.138657,-0.009336,2006-04-28
	2006.323120,,,7.92543,0,0.137987,-0.009336,2006-04-29
	2006.325806,,,7.98339,0,0.137319,-0.009336,2006-04-30
	2006.328491,,,8.11403,0,0.136593,-0.009336,2006-05-01
	2006.331299,,,8.2368,0,0.135878,-0.009336,2006-05-02
	2006.333984,,,8.47518,0,0.135110,-0.009336,2006-05-03
	2006.336792,,,8.71734,0.514858,0.134361,-0.009336,2006-05-04
	2006.339478,,,8.84913,1.01597,0.133600,-0.009336,2006-05-05
	2006.342285,,,8.96476,0.246507,0.132795,-0.009336,2006-05-06
	2006.344971,,,9.14421,0,0.132019,-0.009336,2006-05-07
	2006.347656,,,9.4637,1.2687,0.131206,-0.009336,2006-05-08
	2006.350464,,,9.71675,0.757707,0.130429,-0.009336,2006-05-09
	2006.353149,,,9.85284,0.000254,0.129621,-0.009336,2006-05-10
	2006.355957,,,9.91751,0,0.128856,-0.009336,2006-05-11
	2006.358643,,,10.0469,0,0.128101,-0.009336,2006-05-12
	2006.361450,,,10.2049,0,0.127326,-0.009336,2006-05-13
	2006.364136,,,10.3477,0,0.126601,-0.009336,2006-05-14
	2006.366821,,,10.478,0,0.125865,-0.009336,2006-05-15
	2006.369629,,,10.4736,0,0.125185,-0.009336,2006-05-16
	2006.372314,,,10.52,0,0.124494,-0.009336,2006-05-17
	2006.375122,,,10.535,0,0.123839,-0.009336,2006-05-18
	2006.377808,,,10.7693,0,0.123190,-0.009336,2006-05-19
	2006.380615,,,11.0456,0,0.122515,-0.009336,2006-05-20
	2006.383301,,,11.3265,0,0.121871,-0.009336,2006-05-21
	2006.385986,,,11.4872,0,0.121198,-0.009336,2006-05-22
	2006.388794,,,11.5743,1.77785,0.120554,-0.009336,2006-05-23
	2006.391479,,,11.6089,0.517093,0.119878,-0.009336,2006-05-24
	2006.394287,,,11.7213,0,0.119228,-0.009336,2006-05-25
	2006.396973,,,11.9427,0,0.118572,-0.009336,2006-05-26
	2006.399780,,,12.1534,0.0094234,0.117879,-0.009336,2006-05-27
	2006.402466,,,12.3107,8.128,0.117208,-0.009336,2006-05-28
	2006.405151,,,12.4618,4.64657,0.116497,-0.009336,2006-05-29
	2006.407959,,,12.653,0,0.115805,-0.009336,2006-05-30
	2006.410645,,,12.817,0,0.115069,-0.009336,2006-05-31
	2006.413452,,,12.9961,0,0.114350,-0.009336,2006-06-01
	2006.416138,,,13.1966,0,0.113616,-0.009336,2006-06-02
	2006.418945,,,13.4104,0,0.112831,-0.009336,2006-06-03
	2006.421631,,,13.6436,0,0.112062,-0.009336,2006-06-04
	2006.424316,,,13.885,0,0.111236,-0.009336,2006-06-05
	2006.427124,,,14.0773,0,0.110425,-0.009336,2006-06-06
	2006.429810,,,14.2211,0,0.109553,-0.009336,2006-06-07
	2006.432617,,,14.3643,0.0009144,0.108694,-0.009336,2006-06-08
	2006.435303,,,14.5786,3.02509,0.107811,-0.009336,2006-06-09
	2006.438110,,,14.8163,9.13333,0.106858,-0.009336,2006-06-10
	2006.440796,,,15.0308,0,0.105918,-0.009336,2006-06-11
	2006.443481,,,15.2069,0,0.104904,-0.009336,2006-06-12
	2006.446289,,,15.283,0,0.103901,-0.009336,2006-06-13
	2006.448975,,,15.3539,0,0.102819,-0.009336,2006-06-14
	2006.451782,,,15.471,3.3002,0.101749,-0.009336,2006-06-15
	2006.454468,,,15.5976,0.0003048,0.100638,-0.009336,2006-06-16
	2006.457275,,,15.7244,0,0.099372,-0.009336,2006-06-17
	2006.459961,,,15.8153,0,0.098051,-0.009336,2006-06-18
	2006.462646,,,15.9092,0,0.096561,-0.009336,2006-06-19
	2006.465454,,,15.9901,0,0.095039,-0.009336,2006-06-20
	2006.468140,,,16.0675,0,0.093351,-0.009336,2006-06-21
	2006.470947,,,16.1847,0,0.091652,-0.009336,2006-06-22
	2006.473633,,,16.3608,0,0.089875,-0.009336,2006-06-23
	2006.476440,,,16.5885,0,0.087940,-0.009336,2006-06-24
	2006.479126,,,16.7209,0,0.086023,-0.009336,2006-06-25
	2006.481812,,,16.8283,0,0.083954,-0.009336,2006-06-26
	2006.484619,,,16.9237,0.253949,0.081920,-0.009336,2006-06-27
	2006.487305,,,17.1723,0.0001016,0.079743,-0.009336,2006-06-28
	2006.490112,,,17.486,5.08e-05,0.077618,-0.009336,2006-06-29
	2006.492798,,,17.778,0.251358,0.075457,-0.009336,2006-06-30
	2006.495605,,,17.9809,4.31292,0.073166,-0.009336,2006-07-01
	2006.498291,,,18.0672,0,0.070950,-0.009336,2006-07-02
	2006.500977,,,18.0374,0,0.068614,-0.009336,2006-07-03
	2006.503784,,,18.0229,0.0004826,0.066367,-0.009336,2006-07-04
	2006.506470,,,18.0311,3.04673,0.064012,-0.009336,2006-07-05
	2006.509277,,,18.0661,0.762838,0.061760,-0.009336,2006-07-06
	2006.511963,,,18.1144,2.28587,0.059513,-0.009336,2006-07-07
	2006.514771,,,18.0918,0.245034,0.057177,-0.009336,2006-07-08
	2006.517456,,,18.0627,0,0.054961,-0.009336,2006-07-09
	2006.520142,,,18.1061,1.26876,0.052669,-0.009336,2006-07-10
	2006.522949,,,18.1917,0,0.050508,-0.009336,2006-07-11
	2006.525635,,,18.2709,0,0.048287,-0.009336,2006-07-12
	2006.528442,,,18.3271,0,0.046205,-0.009336,2006-07-13
	2006.531128,,,18.3171,0,0.044171,-0.009336,2006-07-14
	2006.533936,,,18.2997,0,0.042102,-0.009336,2006-07-15
	2006.536621,,,18.441,0,0.040184,-0.009336,2006-07-16
	2006.539307,,,18.5748,0,0.038185,-0.009336,2006-07-17
	2006.542114,,,18.7055,0,0.036210,-0.009336,2006-07-18
	2006.544800,,,18.7274,0,0.034088,-0.009336,2006-07-19
	2006.547607,,,18.7197,0,0.032010,-0.009336,2006-07-20
	2006.550293,,,18.7007,0,0.029892,-0.009336,2006-07-21
	2006.553101,,,18.7668,0,0.027644,-0.009336,2006-07-22
	2006.555786,,,18.848,0,0.025467,-0.009336,2006-07-23
	2006.558472,,,18.9618,0,0.023171,-0.009336,2006-07-24
	2006.561279,,,19.0229,0,0.020965,-0.009336,2006-07-25
	2006.563965,,,19.0293,0,0.018654,-0.009336,2006-07-26
	2006.566772,,,19.0022,0,0.016448,-0.009336,2006-07-27
	2006.569458,,,18.8938,0,0.014252,-0.009336,2006-07-28
	2006.572266,,,18.8168,0,0.011975,-0.009336,2006-07-29
	2006.574951,,,18.7543,0,0.009824,-0.009336,2006-07-30
	2006.577637,,,18.7424,1.48524,0.007609,-0.009336,2006-07-31
	2006.580444,,,18.6887,5.12117,0.005530,-0.009336,2006-08-01
	2006.583130,,,18.5448,16.506,0.003408,-0.009336,2006-08-02
	2006.585938,,,18.4277,0.508991,0.001433,-0.009336,2006-08-03
	2006.588623,,,18.3138,2.28585,-0.000481,-0.009336,2006-08-04
	2006.591431,,,18.2059,0.0036576,-0.002409,-0.009336,2006-08-05
	2006.594116,,,18.1689,3.048,-0.004175,-0.009336,2006-08-06
	2006.596802,,,18.1553,0.784149,-0.005933,-0.009336,2006-08-07
	2006.599609,,,18.1304,0,-0.007523,-0.009336,2006-08-08
	2006.602295,,,18.0687,0,-0.009081,-0.009336,2006-08-09
	2006.605103,,,17.9694,0,-0.010464,-0.009336,2006-08-10
	2006.607788,,,17.8883,0,-0.011735,-0.009336,2006-08-11
	2006.610596,,,17.7763,0,-0.012937,-0.009336,2006-08-12
	2006.613281,,,17.7227,0,-0.013958,-0.009336,2006-08-13
	2006.615967,,,17.6725,0,-0.014883,-0.009336,2006-08-14
	2006.618774,,,17.5866,0.507924,-0.015624,-0.009336,2006-08-15
	2006.621460,,,17.4919,0.0002032,-0.016261,-0.009336,2006-08-16
	2006.624268,,,17.2077,0,-0.016845,-0.009336,2006-08-17
	2006.626953,,,16.8789,0,-0.017420,-0.009336,2006-08-18
	2006.629761,,,16.5606,0,-0.018011,-0.009336,2006-08-19
	2006.632446,,,16.2906,0,-0.018566,-0.009336,2006-08-20
	2006.635132,,,16.0948,0,-0.019133,-0.009336,2006-08-21
	2006.637939,,,15.8146,0,-0.019664,-0.009336,2006-08-22
	2006.640625,,,15.5051,0,-0.020206,-0.009336,2006-08-23
	2006.643433,,,15.1509,0,-0.020710,-0.009336,2006-08-24
	2006.646118,,,14.864,0,-0.021200,-0.009336,2006-08-25
	2006.648926,,,14.5849,1.82354,-0.021696,-0.009336,2006-08-26
	2006.651611,,,14.3646,4.57197,-0.022155,-0.009336,2006-08-27
	2006.654297,,,14.1541,0.0043942,-0.022618,-0.009336,2006-08-28
	2006.657104,,,13.9381,0,-0.023042,-0.009336,2006-08-29
	2006.659790,,,13.7185,0,-0.023467,-0.009336,2006-08-30
	2006.662598,,,13.5546,0,-0.023854,-0.009336,2006-08-31
	2006.665283,,,13.485,0,-0.024223,-0.009336,2006-09-01
	2006.668091,,,13.5014,0,-0.024586,-0.009336,2006-09-02
	2006.670776,,,13.4057,0,-0.024912,-0.009336,2006-09-03
	2006.673462,,,13.3073,0,-0.025230,-0.009336,2006-09-04
	2006.676270,,,13.1833,0,-0.025512,-0.009336,2006-09-05
	2006.678955,,,13.0703,0,-0.025782,-0.009336,2006-09-06
	2006.681763,,,12.8832,0.25941,-0.026015,-0.009336,2006-09-07
	2006.684448,,,12.6446,1.01145,-0.026225,-0.009336,2006-09-08
	2006.687256,,,12.4505,2.02954,-0.026416,-0.009336,2006-09-09
	2006.689941,,,12.2509,0,-0.026573,-0.009336,2006-09-10
	2006.692627,,,12.0297,0,-0.026709,-0.009336,2006-09-11
	2006.695435,,,11.7958,0,-0.026810,-0.009336,2006-09-12
	2006.698120,,,11.6154,0,-0.026886,-0.009336,2006-09-13
	2006.700928,,,11.4696,0.0067818,-0.026929,-0.009336,2006-09-14
	2006.703613,,,11.302,16.6855,-0.026942,-0.009336,2006-09-15
	2006.706421,,,11.1201,30.4528,-0.026862,-0.009336,2006-09-16
	2006.709106,,,10.8738,5.32336,-0.026654,-0.009336,2006-09-17
	2006.711792,,,10.6244,0.0023114,-0.026310,-0.009336,2006-09-18
	2006.714600,,,10.3694,0,-0.025866,-0.009336,2006-09-19
	2006.717285,,,10.1681,0,-0.025291,-0.009336,2006-09-20
	2006.720093,,,9.89938,5.15193,-0.024643,-0.009336,2006-09-21
	2006.722778,,,9.59957,10.1597,-0.023908,-0.009336,2006-09-22
	2006.725586,,,9.28584,6.76257,-0.023052,-0.009336,2006-09-23
	2006.728271,,,9.0424,0,-0.022160,-0.009336,2006-09-24
	2006.730957,,,8.86103,0,-0.021159,-0.009336,2006-09-25
	2006.733765,,,8.59875,0,-0.020143,-0.009336,2006-09-26
	2006.736450,,,8.38746,0,-0.019029,-0.009336,2006-09-27
	2006.739258,,,8.19055,0,-0.017921,-0.009336,2006-09-28
	2006.741943,,,8.01089,0,-0.016780,-0.009336,2006-09-29
	2006.744751,,,7.79869,0,-0.015561,-0.009336,2006-09-30
	2006.747437,,,7.51509,0,-0.014377,-0.009336,2006-10-01
	2006.750122,,,7.29105,0,-0.013128,-0.009336,2006-10-02
	2006.752930,,,7.05254,1.26987,-0.011932,-0.009336,2006-10-03
	2006.755615,,,6.88194,0.508305,-0.010689,-0.009336,2006-10-04
	2006.758423,,,6.73751,3.58079,-0.009514,-0.009336,2006-10-05
	2006.761108,,,6.50702,4.81518,-0.008361,-0.009336,2006-10-06
	2006.763916,,,6.29157,11.6775,-0.007188,-0.009336,2006-10-07
	2006.766602,,,6.12629,4.56474,-0.006103,-0.009336,2006-10-08
	2006.769287,,,6.04413,0.0025654,-0.005019,-0.009336,2006-10-09
	2006.772095,,,5.97959,1.26977,-0.004036,-0.009336,2006-10-10
	2006.774780,,,5.72836,0.0004826,-0.003073,-0.009336,2006-10-11
	2006.777588,,,5.46244,0,-0.002224,-0.009336,2006-10-12
	2006.780273,,,5.19823,0,-0.001451,-0.009336,2006-10-13
	2006.783081,,,4.90331,0,-0.000733,-0.009336,2006-10-14
	2006.785767,,,4.65092,0,-0.000142,-0.009336,2006-10-15
	2006.788452,,,4.30852,0.987958,0.000387,-0.009334,2006-10-16
	2006.791260,,,4.1375,4.57136,0.000866,-0.009326,2006-10-17
	2006.793945,,,4.12279,0.773455,0.001346,-0.009310,2006-10-18
	2006.796753,,,4.10412,0.2556,0.001785,-0.009287,2006-10-19
	2006.799438,,,4.03544,3.54665,0.002207,-0.009259,2006-10-20
	2006.802246,,,3.89248,4.82001,0.002631,-0.009222,2006-10-21
	2006.804932,,,3.86768,0,0.003020,-0.009182,2006-10-22
	2006.807617,,,3.88466,0,0.003413,-0.009134,2006-10-23
	2006.810425,,,3.95652,2.54e-05,0.003776,-0.009083,2006-10-24
	2006.813110,,,3.8757,0.248412,0.004142,-0.009024,2006-10-25
	2006.815918,,,3.74048,9.13856,0.004483,-0.008964,2006-10-26
	2006.818604,,,3.60188,0.0006858,0.004814,-0.008900,2006-10-27
	2006.821411,,,3.45002,0,0.005152,-0.008829,2006-10-28
	2006.824097,,,3.22796,0,0.005469,-0.008758,2006-10-29
	2006.826782,,,2.87919,0,0.005794,-0.008680,2006-10-30
	2006.829590,,,2.46188,0,0.006101,-0.008603,2006-10-31
	2006.832275,,,2.06817,0,0.006418,-0.008520,2006-11-01
	2006.835083,,,1.6993,0.0004572,0.006721,-0.008438,2006-11-02
	2006.837769,,,1.36323,0.761949,0.007022,-0.008355,2006-11-03
	2006.840576,,,1.03954,0,0.007338,-0.008266,2006-11-04
	2006.843262,,,0.774642,0,0.007643,-0.008181,2006-11-05
	2006.845947,,,0.514972,0.507517,0.007964,-0.008090,2006-11-06
	2006.848755,,,0.341541,0,0.008277,-0.008003,2006-11-07
	2006.851440,,,0.246709,0,0.008609,-0.007912,2006-11-08
	2006.854248,,,0.133199,2.08793,0.008934,-0.007826,2006-11-09
	2006.856934,,,0.0550078,14.7312,0.009266,-0.007739,2006-11-10
	2006.859741,,,-0.0385061,0.0035052,0.009624,-0.007650,2006-11-11
	2006.862427,,,-0.150688,2.79397,0.009977,-0.007567,2006-11-12
	2006.865112,,,-0.26566,0.256337,0.010359,-0.007481,2006-11-13
	2006.867920,,,-0.348725,18.0331,0.010737,-0.007400,2006-11-14
	2006.870605,,,-0.384241,10.5127,0.011148,-0.007318,2006-11-15
	2006.873413,,,-0.497697,0.24699,0.011552,-0.007238,2006-11-16
	2006.876099,,,-0.683146,0,0.011966,-0.007155,2006-11-17
	2006.878906,,,-0.845737,0,0.012409,-0.007064,2006-11-18
	2006.881592,,,-1.03704,0,0.012840,-0.006975,2006-11-19
	2006.884277,,,-1.2904,0.253771,0.013300,-0.006878,2006-11-20
	2006.887085,,,-1.47546,0,0.013746,-0.006783,2006-11-21
	2006.889771,,,-1.62402,0,0.014220,-0.006681,2006-11-22
	2006.892578,,,-1.76639,0,0.014678,-0.006582,2006-11-23
	2006.895264,,,-1.9543,0,0.015141,-0.006481,2006-11-24
	2006.898071,,,-2.16228,0,0.015630,-0.006374,2006-11-25
	2006.900757,,,-2.22395,0,0.016101,-0.006270,2006-11-26
	2006.903442,,,-2.1748,0,0.016597,-0.006160,2006-11-27
	2006.906250,,,-2.22296,6.34903,0.017073,-0.006055,2006-11-28
	2006.908936,,,-2.36943,0.778764,0.017572,-0.005944,2006-11-29
	2006.911743,,,-2.56758,0.0006096,0.018050,-0.005838,2006-11-30
	2006.914429,,,-2.66843,1.01592,0.018528,-0.005731,2006-12-01
	2006.917236,,,-2.75495,0,0.019027,-0.005620,2006-12-02
	2006.919922,,,-2.83812,0,0.019503,-0.005515,2006-12-03
	2006.922607,,,-2.99277,0,0.019999,-0.005405,2006-12-04
	2006.925415,,,-3.08837,0,0.020470,-0.005301,2006-12-05
	2006.928101,,,-3.21187,0,0.020959,-0.005194,2006-12-06
	2006.930908,,,-3.43995,0,0.021423,-0.005093,2006-12-07
	2006.933594,,,-3.70809,0,0.021881,-0.004994,2006-12-08
	2006.936401,,,-4.01284,0,0.022355,-0.004892,2006-12-09
	2006.939087,,,-4.15416,2.54e-05,0.022801,-0.004797,2006-12-10
	2006.941772,,,-4.14063,2.79146,0.023261,-0.004700,2006-12-11
	2006.944580,,,-4.10612,0.254178,0.023693,-0.004610,2006-12-12
	2006.947266,,,-4.24852,2.00497,0.024136,-0.004520,2006-12-13
	2006.950073,,,-4.47801,5.83951,0.024550,-0.004436,2006-12-14
	2006.952759,,,-4.78947,1.77828,0.024955,-0.004356,2006-12-15
	2006.955566,,,-5.01537,3.55148,0.025370,-0.004274,2006-12-16
	2006.958252,,,-5.21653,2.54e-05,0.025764,-0.004194,2006-12-17
	2006.960938,,,-5.46799,2.79146,0.026175,-0.004108,2006-12-18
	2006.963745,,,-5.72298,0,0.026565,-0.004024,2006-12-19
	2006.966431,,,-5.96523,0,0.026971,-0.003935,2006-12-20
	2006.969238,,,-6.16527,0,0.027357,-0.003849,2006-12-21
	2006.971924,,,-6.41682,0,0.027740,-0.003762,2006-12-22
	2006.974731,,,-6.69534,2.29542,0.028138,-0.003671,2006-12-23
	2006.977417,,,-6.9867,2.53997,0.028516,-0.003585,2006-12-24
	2006.980103,,,-7.11035,0.523519,0.028909,-0.003494,2006-12-25
	2006.982910,,,-7.16192,0.0001016,0.029282,-0.003408,2006-12-26
	2006.985596,,,-7.22387,1.0004,0.029669,-0.003320,2006-12-27
	2006.988403,,,-7.31385,3.30106,0.030036,-0.003236,2006-12-28
	2006.991089,,,-7.41624,1.27739,0.030400,-0.003155,2006-12-29
	2006.993896,,,-7.39729,0,0.030777,-0.003071,2006-12-30
	2006.996582,,,-7.29139,0,0.031135,-0.002994,2006-12-31
	2006.999268,,,-7.18371,0,0.031505,-0.002916,2007-01-01
	2007.002075,,,-7.18811,0.0001524,0.031856,-0.002845,2007-01-02
	2007.004761,,,-7.21179,1.25357,0.032220,-0.002774,2007-01-03
	2007.007568,,,-7.22707,3.09192,0.032564,-0.002709,2007-01-04
	2007.010254,,,-7.2273,9.90562,0.032904,-0.002649,2007-01-05
	2007.013062,,,-7.21437,0.510616,0.033256,-0.002591,2007-01-06
	2007.015747,0.0452,0.1733,-7.1513,2.54,0.033589,-0.002540,2007-01-07
	2007.018433,0.0505,0.1737,-7.07925,2.0461,0.033933,-0.002491,2007-01-08
	2007.021240,0.0584,0.172,-7.05585,0,0.034258,-0.002451,2007-01-09
	2007.023926,0.0544,0.172,-7.01943,0,0.034593,-0.002414,2007-01-10
	2007.026733,0.0483,0.1711,-6.95319,0.525399,0.034910,-0.002385,2007-01-11
	2007.029419,0.0529,0.1718,-6.86303,7.11159,0.035223,-0.002363,2007-01-12
	2007.032227,0.0553,0.1722,-6.79876,0,0.035545,-0.002346,2007-01-13
	2007.034912,0.047,0.1708,-6.86529,0,0.035849,-0.002338,2007-01-14
	2007.037598,0.0441,0.1701,-6.99357,0,0.036162,-0.002337,2007-01-15
	2007.040405,0.044,0.1706,-7.04695,0,0.036454,-0.002347,2007-01-16
	2007.043091,0.0457,0.1713,-6.91491,0,0.036751,-0.002370,2007-01-17
	2007.045898,0.0454,0.1703,-6.73883,0,0.037029,-0.002403,2007-01-18
