uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.087646,,,6.7205,0.517017,362.882,0.338,2006-02-02
	2006.090332,,,2.8958,1.5239,363.041,0.293,2006-02-03
	2006.093140,,,2.27979,0,363.208,0.247,2006-02-04
	2006.095825,,,4.11111,0,363.372,0.206,2006-02-05
	2006.098511,,,-2.049,0,363.545,0.166,2006-02-06
	2006.101318,,,-0.876883,0,363.714,0.13,2006-02-07
	2006.104004,,,2.93317,0,363.894,0.097,2006-02-08
	2006.106812,,,3.39567,0,364.069,0.069,2006-02-09
	2006.109497,,,3.99995,0,364.249,0.045,2006-02-10
	2006.112305,,,-2.94438,0,364.44,0.025,2006-02-11
	2006.114990,,,-2.77772,0,364.627,0.011,2006-02-12
	2006.117676,,,0.465321,0,364.828,0.002,2006-02-13
	2006.120483,,,1.67419,0,365.025,0,2006-02-14
	2006.123169,,,2.77744,0,365.248,0,2006-02-15
	2006.125977,,,-5.7612,1.01549,365.484,0,2006-02-16
	2006.128662,,,-7.55546,0.000127,365.74,0,2006-02-17
	2006.131470,,,-4.54232,3.80952,366.027,0,2006-02-18
	2006.134155,,,-4.16667,3.04777,366.318,0,2006-02-19
	2006.136841,,,-5.98379,1.55293,366.637,0,2006-02-20
	2006.139648,,,-6.49993,0,366.954,0,2006-02-21
	2006.142334,,,-5.41107,0,367.296,0,2006-02-22
	2006.145142,,,-0.898008,0,367.631,0,2006-02-23
	2006.147827,,,2.04134,0,367.973,0,2006-02-24
	2006.150635,,,3.98172,0,368.334,0,2006-02-25
	2006.153320,,,5.88929,0,368.681,0,2006-02-26
	2006.156006,,,7.13591,0,369.044,0,2006-02-27
	2006.158813,,,9.49933,1.02613,369.389,0,2006-02-28
	2006.161499,,,3.96463,3.80893,369.745,0,2006-03-01
	2006.164307,,,3.11203,0,370.079,0,2006-03-02
	2006.166992,,,4.94424,0,370.405,0,2006-03-03
	2006.169800,,,2.73738,2.02974,370.734,0,2006-03-04
	2006.172485,,,0.833333,0,371.037,0,2006-03-05
	2006.175171,,,4.29163,0,371.339,0,2006-03-06
	2006.177979,,,5.83273,3.07269,371.611,0,2006-03-07
	2006.180664,,,0.905406,7.61845,371.875,0,2006-03-08
	2006.183472,,,0.209141,0.765099,372.107,0,2006-03-09
	2006.186157,,,-1.65208,6.85734,372.317,0,2006-03-10
	2006.188965,,,-4.99988,3.01734,372.51,0,2006-03-11
	2006.191650,,,-4.88889,2.03159,372.668,0,2006-03-12
	2006.194336,,,-4.99988,0.522935,372.803,0,2006-03-13
	2006.197144,,,-3.87723,0.0002286,372.901,0,2006-03-14
	2006.199829,,,-0.298926,1.77719,372.969,0,2006-03-15
	2006.202637,,,0.793275,0.000127,372.998,0,2006-03-16
	2006.205322,,,2.104,0.253975,373,0,2006-03-17
	2006.208130,,,3.16508,0.265684,373,0,2006-03-18
	2006.210815,,,0.943574,10.668,373,0,2006-03-19
	2006.213501,,,-1.72028,2.29471,373,0,2006-03-20
	2006.216309,,,-1.10485,4.8257,373,0,2006-03-21
	2006.218994,,,0.701224,1.80647,373,0,2006-03-22
	2006.221802,,,2.30188,0,373,0,2006-03-23
	2006.224487,,,4.48549,0,373,0,2006-03-24
	2006.227295,,,7.16643,0.0008636,373,0,2006-03-25
	2006.229980,,,6.66633,0.762,373,0,2006-03-26
	2006.232666,,,3.50299,0.0007874,373,0,2006-03-27
	2006.235474,,,6.05545,1.54407,373,0,2006-03-28
	2006.238159,,,4.7445,14.7264,373,0,2006-03-29
	2006.240967,,,1.94475,1.48821,373,0,2006-03-30
	2006.243652,,,2.99161,7.62e-05,373,0,2006-03-31
	2006.246460,,,5.10948,0.761136,373,0,2006-04-01
	2006.249146,,,3.66667,0,373,0,2006-04-02
	2006.251831,,,5.94659,0,373,0,2006-04-03
	2006.254639,,,9.62311,1.02852,373,0,2006-04-04
	2006.257324,,,10.7775,7.10951,373,0,2006-04-05
	2006.260132,,,2.4453,4.01719,373,0,2006-04-06
	2006.262817,,,4.82015,0.0003048,373,0,2006-04-07
	2006.265625,,,6.9369,0,373,0,2006-04-08
	2006.268311,,,9.72222,0,373,0,2006-04-09
	2006.270996,,,9.56138,0,373,0,2006-04-10
	2006.273804,,,6.66452,2.03172,373,0,2006-04-11
	2006.276489,,,6.50003,0.0009144,373,0,2006-04-12
	2006.279297,,,10.2603,0,373,0,2006-04-13
	2006.281982,,,12.5554,0,373,0,2006-04-14
	2006.284790,,,10.1221,7.86668,373,0,2006-04-15
	2006.287476,,,8.05556,1.26977,372.998,0,2006-04-16
	2006.290161,,,9.38752,1.02293,372.957,0,2006-04-17
	2006.292969,,,0.944496,0.251384,372.868,0,2006-04-18
	2006.295654,,,1.65278,5.08e-05,372.726,0,2006-04-19
	2006.298462,,,4.37561,0,372.545,0,2006-04-20
	2006.301147,,,8.20339,0,372.324,0,2006-04-21
	2006.303955,,,10.9594,0,372.052,0,2006-04-22
	2006.306641,,,11.3889,0,371.755,0,2006-04-23
	2006.309326,,,5.89451,0,371.411,0,2006-04-24
	2006.312134,,,7.01102,0,371.05,0,2006-04-25
	2006.314819,,,9.69336,0,370.644,0,2006-04-26
	2006.317627,,,11.7976,0,370.231,0,2006-04-27
	2006.320312,,,12.9444,0,369.795,0,2006-04-28
	2006.323120,,,12.0559,0,369.319,0,2006-04-29
	2006.325806,,,12.5002,0,368.847,0,2006-04-30
	2006.328491,,,12.9318,0,368.338,0,2006-05-01
	2006.331299,,,14.4999,1.01595,367.84,0,2006-05-02
	2006.333984,,,13.4019,0.514248,367.311,0,2006-05-03
	2006.336792,,,12.3734,0.0009906,366.798,0,2006-05-04
	2006.339478,,,11.0109,2.02921,366.282,0,2006-05-05
	2006.342285,,,8.0587,2.28338,365.742,0,2006-05-06
	2006.344971,,,11.7239,0,365.228,0,2006-05-07
	2006.347656,,,13.9986,0,364.696,0,2006-05-08
	2006.350464,,,13.8869,0,364.194,0,2006-05-09
	2006.353149,,,10.5015,0,363.681,0,2006-05-10
	2006.355957,,,10.6151,0,363.203,0,2006-05-11
	2006.358643,,,14.1449,0,362.741,0,2006-05-12
	2006.361450,,,18.1953,0,362.277,0,2006-05-13
	2006.364136,,,19.0556,0,361.855,0,2006-05-14
	2006.366821,,,18.5561,0,361.439,0,2006-05-15
	2006.369629,,,19.3373,0,361.068,0,2006-05-16
	2006.372314,,,19.7707,0,360.695,0,2006-05-17
	2006.375122,,,20.6739,0,360.327,0,2006-05-18
	2006.377808,,,21.0555,0,359.948,0,2006-05-19
	2006.380615,,,19.8081,0,359.543,0,2006-05-20
	2006.383301,,,18.5556,0,359.147,0,2006-05-21
	2006.385986,,,18.7776,0,358.727,0,2006-05-22
	2006.388794,,,11.5558,0,358.321,0,2006-05-23
	2006.391479,,,13.9652,0,357.893,0,2006-05-24
	2006.394287,,,17.4841,0,357.482,0,2006-05-25
	2006.396973,,,19.9998,0,357.07,0,2006-05-26
	2006.399780,,,19.0104,0,356.642,0,2006-05-27
	2006.402466,,,7.72012,0,356.235,0,2006-05-28
	2006.405151,,,5.94521,0.253746,355.815,0,2006-05-29
	2006.407959,,,9.41081,0,355.418,0,2006-05-30
	2006.410645,,,12.1832,0,355.012,0,2006-05-31
	2006.413452,,,16.1109,0,354.632,0,2006-06-01
	2006.416138,,,20.3831,0,354.263,0,2006-06-02
	2006.418945,,,20.9516,0,353.889,0,2006-06-03
	2006.421631,,,21.2226,0,353.545,0,2006-06-04
	2006.424316,,,22.5395,0,353.202,0,2006-06-05
	2006.427124,,,23.1732,0,352.89,0,2006-06-06
	2006.429810,,,24.8327,0,352.583,0,2006-06-07
	2006.432617,,,19.2489,1.28735,352.309,0,2006-06-08
	2006.435303,,,17.9445,2.53992,352.056,0,2006-06-09
	2006.438110,,,18.0021,0,351.815,0,2006-06-10
	2006.440796,,,18.445,0,351.609,0,2006-06-11
	2006.443481,,,19.9269,0,351.42,0,2006-06-12
	2006.446289,,,20.6108,5.08e-05,351.267,0,2006-06-13
	2006.448975,,,17.7027,0.253898,351.137,0,2006-06-14
	2006.451782,,,14.6335,0.000127,351.043,0,2006-06-15
	2006.454468,,,12.6112,0.253975,350.979,0,2006-06-16
	2006.457275,,,15.6284,0,350.922,0,2006-06-17
	2006.459961,,,20.1691,0,350.872,0,2006-06-18
	2006.462646,,,22.5383,0,350.825,0,2006-06-19
	2006.465454,,,23.1109,0,350.783,0,2006-06-20
	2006.468140,,,21.7783,0,350.744,0,2006-06-21
	2006.470947,,,21.7779,0,350.709,0,2006-06-22
	2006.473633,,,22.3291,0,350.678,0,2006-06-23
	2006.476440,,,23.5248,0,350.647,0,2006-06-24
	2006.479126,,,24.7778,0,350.621,0,2006-06-25
	2006.481812,,,24.7778,0,350.595,0,2006-06-26
	2006.484619,,,24.1613,2.54e-05,350.572,0,2006-06-27
	2006.487305,,,23.2328,0.248818,350.549,0,2006-06-28
	2006.490112,,,22.3892,1.77795,350.529,0,2006-06-29
	2006.492798,,,22.8888,1.52641,350.509,0,2006-06-30
	2006.495605,,,22.7223,0.0004318,350.488,0,2006-07-01
	2006.498291,,,22.8891,0.763016,350.468,0,2006-07-02
	2006.500977,,,23.8325,3.55364,350.448,0,2006-07-03
	2006.503784,,,22.9907,3.55564,350.427,0,2006-07-04
	2006.506470,,,20.5009,1.27097,350.405,0,2006-07-05
	2006.509277,,,20.9433,3.34909,350.382,0,2006-07-06
	2006.511963,,,18.778,11.1754,350.357,0,2006-07-07
	2006.514771,,,20.4772,0,350.33,0,2006-07-08
	2006.517456,,,22,0,350.301,0,2006-07-09
	2006.520142,,,21.6115,0,350.268,0,2006-07-10
	2006.522949,,,22.169,3.55544,350.234,0,2006-07-11
	2006.525635,,,22.3888,0.0014732,350.195,0,2006-07-12
	2006.528442,,,22.334,0,350.154,0,2006-07-13
	2006.531128,,,24.0464,0,350.109,0,2006-07-14
	2006.533936,,,25.6965,0,350.057,0,2006-07-15
	2006.536621,,,27.0566,0,350.004,0,2006-07-16
	2006.539307,,,28.0995,0,349.928,0,2006-07-17
	2006.542114,,,28.5553,0.0002032,349.82,0,2006-07-18
	2006.544800,,,26.1889,1.26947,349.675,0,2006-07-19
	2006.547607,,,24.6582,0.763829,349.505,0,2006-07-20
	2006.550293,,,24.2778,4.06372,349.31,0,2006-07-21
	2006.553101,,,25.9041,3.79628,349.08,0,2006-07-22
	2006.555786,,,26.389,0,348.838,0,2006-07-23
	2006.558472,,,26.4444,1.50472,348.565,0,2006-07-24
	2006.561279,,,25.2159,2.28595,348.286,0,2006-07-25
	2006.563965,,,24.5557,2.0321,347.981,0,2006-07-26
	2006.566772,,,25.4568,2.28473,347.677,0,2006-07-27
	2006.569458,,,26.3333,0.0002032,347.364,0,2006-07-28
	2006.572266,,,25.5348,3.32641,347.03,0,2006-07-29
	2006.574951,,,24.1663,4.06494,346.706,0,2006-07-30
	2006.577637,,,23.9518,5.29979,346.367,0,2006-07-31
	2006.580444,,,20.4307,9.14286,346.043,0,2006-08-01
	2006.583130,,,19.1669,1.29832,345.709,0,2006-08-02
	2006.585938,,,20.4063,0.0002794,345.395,0,2006-08-03
	2006.588623,,,21.6666,0.507949,345.09,0,2006-08-04
	2006.591431,,,20.2788,0,344.783,0,2006-08-05
	2006.594116,,,21.4454,0,344.504,0,2006-08-06
	2006.596802,,,22.1532,0,344.229,0,2006-08-07
	2006.599609,,,22.9444,0,343.985,0,2006-08-08
	2006.602295,,,22.8334,0,343.752,0,2006-08-09
	2006.605103,,,23.6189,0,343.554,0,2006-08-10
	2006.607788,,,24.0555,0,343.383,0,2006-08-11
	2006.610596,,,23.4821,0.50739,343.234,0,2006-08-12
	2006.613281,,,21.8888,0,343.123,0,2006-08-13
	2006.615967,,,21.8334,0,343.044,0,2006-08-14
	2006.618774,,,22.6667,0,343.005,0,2006-08-15
	2006.621460,,,22.6121,0,343,0,2006-08-16
	2006.624268,,,22.4397,0,343,0,2006-08-17
	2006.626953,,,20.947,0,343,0,2006-08-18
	2006.629761,,,20.6676,0,343,0,2006-08-19
	2006.632446,,,21.8903,0,343,0,2006-08-20
	2006.635132,,,23.3217,0,343,0,2006-08-21
	2006.637939,,,23.7263,0,343,0,2006-08-22
	2006.640625,,,24.6108,0,343,0,2006-08-23
	2006.643433,,,23.8235,1.26929,343,0,2006-08-24
	2006.646118,,,23.1723,0.0001016,343,0,2006-08-25
	2006.648926,,,20.3981,0,343,0,2006-08-26
	2006.651611,,,18.5,0,343,0,2006-08-27
	2006.654297,,,18.8228,0,343,0,2006-08-28
	2006.657104,,,21.2896,0,343,0,2006-08-29
	2006.659790,,,22.4442,0,343,0,2006-08-30
	2006.662598,,,21.144,0,343,0,2006-08-31
	2006.665283,,,19.0557,0,343,0,2006-09-01
	2006.668091,,,19.5147,0,343,0,2006-09-02
	2006.670776,,,21.0014,0,343,0,2006-09-03
	2006.673462,,,21.9897,0,343,0,2006-09-04
	2006.676270,,,22.3888,0,343,0,2006-09-05
	2006.678955,,,21.8407,0,343,0,2006-09-06
	2006.681763,,,21.0914,0.520548,343,0,2006-09-07
	2006.684448,,,16.3337,2.79385,343,0,2006-09-08
	2006.687256,,,16.8883,0.491211,343,0,2006-09-09
	2006.689941,,,16.4444,0,343,0,2006-09-10
	2006.692627,,,16.9853,0,343,0,2006-09-11
	2006.695435,,,18.5676,0,343,0,2006-09-12
	2006.698120,,,20.155,0,343,0,2006-09-13
	2006.700928,,,20.8864,0.00762,343,0,2006-09-14
	2006.703613,,,15.0807,13.2069,343,0,2006-09-15
	2006.706421,,,10.8637,0.733069,343.059,0,2006-09-16
	2006.709106,,,7.22223,0,343.209,0,2006-09-17
	2006.711792,,,8.24878,0,343.458,0,2006-09-18
	2006.714600,,,11.8006,0,343.778,0,2006-09-19
	2006.717285,,,14.3882,0,344.191,0,2006-09-20
	2006.720093,,,6.66844,0,344.656,0,2006-09-21
	2006.722778,,,9.72198,0,345.183,0,2006-09-22
	2006.725586,,,6.38956,0,345.794,0,2006-09-23
	2006.728271,,,7.44636,0,346.429,0,2006-09-24
	2006.730957,,,10.2288,0,347.14,0,2006-09-25
	2006.733765,,,12.9075,0,347.859,0,2006-09-26
	2006.736450,,,15.1482,0,348.645,0,2006-09-27
	2006.739258,,,16.4016,0,349.422,0,2006-09-28
	2006.741943,,,17.1106,0,350.22,0,2006-09-29
	2006.744751,,,17.1694,0,351.068,0,2006-09-30
	2006.747437,,,17.8337,0,351.887,0,2006-10-01
	2006.750122,,,17.9999,0,352.745,0,2006-10-02
	2006.752930,,,13.6111,1.26977,353.562,0,2006-10-03
	2006.755615,,,13.8289,0.000508,354.404,0,2006-10-04
	2006.758423,,,15.3329,0.523977,355.193,0,2006-10-05
	2006.761108,,,13.6799,7.3409,355.959,0,2006-10-06
	2006.763916,,,7.61225,11.1622,356.73,0,2006-10-07
	2006.766602,,,8.83452,0,357.432,0,2006-10-08
	2006.769287,,,9.55516,0,358.122,0,2006-10-09
	2006.772095,,,7.98454,8.88903,358.735,0,2006-10-10
	2006.774780,,,5.27858,2.32646,359.319,0,2006-10-11
	2006.777588,,,8.14813,0,359.818,0,2006-10-12
	2006.780273,,,10.5478,0,360.252,0,2006-10-13
	2006.783081,,,11.664,3.57406,360.63,0,2006-10-14
	2006.785767,,,9.50001,4.06397,360.913,0,2006-10-15
	2006.788452,,,10.9431,0.00381,361.14,0,2006-10-16
	2006.791260,,,7.69141,11.9368,361.348,0,2006-10-17
	2006.793945,,,2.66811,3.6148,361.562,0,2006-10-18
	2006.796753,,,3.91243,0,361.764,0,2006-10-19
	2006.799438,,,6.3779,0,361.963,0,2006-10-20
	2006.802246,,,8.32927,0,362.167,0,2006-10-21
	2006.804932,,,5.05556,0,362.358,0,2006-10-22
	2006.807617,,,6.90815,0,362.553,0,2006-10-23
	2006.810425,,,9.12289,0,362.735,0,2006-10-24
	2006.813110,,,10.2775,0,362.921,0,2006-10-25
	2006.815918,,,2.66666,0,363.092,0,2006-10-26
	2006.818604,,,2.66667,0,363.259,0,2006-10-27
	2006.821411,,,6.40272,0,363.427,0,2006-10-28
	2006.824097,,,9.38889,0,363.581,0,2006-10-29
	2006.826782,,,9.28151,0,363.736,0,2006-10-30
	2006.829590,,,6.87097,0,363.877,0,2006-10-31
	2006.832275,,,4.69017,0,364.017,0,2006-11-01
	2006.835083,,,2.72389,0,364.144,0,2006-11-02
	2006.837769,,,6.10207,0,364.263,0,2006-11-03
	2006.840576,,,7.33208,0,364.379,0,2006-11-04
	2006.843262,,,6.33334,0,364.482,0,2006-11-05
	2006.845947,,,7.03588,0,364.58,0,2006-11-06
	2006.848755,,,9.52519,0,364.666,0,2006-11-07
	2006.851440,,,13.9987,0,364.745,0,2006-11-08
	2006.854248,,,13.2545,0,364.812,0,2006-11-09
	2006.856934,,,4.23729,0,364.869,0,2006-11-10
	2006.859741,,,2.44632,0,364.918,0,2006-11-11
	2006.862427,,,3.94442,0,364.955,0,2006-11-12
	2006.865112,,,0.836203,0,364.981,0,2006-11-13
	2006.867920,,,6.44369,0.507898,364.996,0,2006-11-14
	2006.870605,,,2.33609,0.0002032,365,0,2006-11-15
	2006.873413,,,2.28155,0,365,0.003,2006-11-16
	2006.876099,,,8.55511,0,365,0.008,2006-11-17
	2006.878906,,,7.26294,0,365,0.018,2006-11-18
	2006.881592,,,6.77778,0,365,0.03,2006-11-19
	2006.884277,,,6.93891,0,365,0.046,2006-11-20
	2006.887085,,,10.1192,0,365,0.063,2006-11-21
	2006.889771,,,10.7221,0,365,0.085,2006-11-22
	2006.892578,,,9.24363,0,365,0.108,2006-11-23
	2006.895264,,,3.85222,0,365,0.133,2006-11-24
	2006.898071,,,0.833776,0,365,0.162,2006-11-25
	2006.900757,,,1.44566,0,365,0.192,2006-11-26
	2006.903442,,,2.55478,0,365,0.225,2006-11-27
	2006.906250,,,0.0262411,1.016,365,0.259,2006-11-28
	2006.908936,,,-6.60651,1.016,365,0.296,2006-11-29
	2006.911743,,,-11.0535,0,365,0.333,2006-11-30
	2006.914429,,,-6.18962,0,365,0.371,2006-12-01
	2006.917236,,,-1.56223,0,365,0.412,2006-12-02
	2006.919922,,,-6.83333,0,365,0.453,2006-12-03
	2006.922607,,,-5.09548,0,365,0.497,2006-12-04
	2006.925415,,,-1.91771,0,365,0.539,2006-12-05
	2006.928101,,,1.65096,0,365,0.584,2006-12-06
	2006.930908,,,2.50588,0,365,0.628,2006-12-07
	2006.933594,,,2.77573,0,365,0.672,2006-12-08
	2006.936401,,,3.74541,0.0022352,365,0.719,2006-12-09
	2006.939087,,,4.99995,2.0333,365,0.764,2006-12-10
	2006.941772,,,-1.32758,2.53977,365,0.81,2006-12-11
	2006.944580,,,0.0663739,0,365,0.855,2006-12-12
	2006.947266,,,1.36848,0,365,0.901,2006-12-13
	2006.950073,,,4.43819,0,365,0.945,2006-12-14
	2006.952759,,,8.22204,0,365,0.989,2006-12-15
	2006.955566,,,4.88763,1.5842,365.008,1.036,2006-12-16
	2006.958252,,,-5.77777,9.14395,365.04,1.087,2006-12-17
	2006.960938,,,-5.33374,1.53919,365.1,1.147,2006-12-18
	2006.963745,,,-7.33653,1.26662,365.179,1.211,2006-12-19
	2006.966431,,,-7.55552,0.258724,365.285,1.282,2006-12-20
	2006.969238,,,-7.15651,0.0004572,365.406,1.354,2006-12-21
	2006.971924,,,-5.11703,0.761949,365.545,1.43,2006-12-22
	2006.974731,,,-4.20659,0,365.709,1.513,2006-12-23
	2006.977417,,,-3.55402,0,365.882,1.596,2006-12-24
	2006.980103,,,-2.09248,0,366.078,1.684,2006-12-25
	2006.982910,,,1.6413,0,366.279,1.77,2006-12-26
	2006.985596,,,5.38796,0,366.501,1.861,2006-12-27
	2006.988403,,,0.879192,7.36145,366.724,1.949,2006-12-28
	2006.991089,,,-3.55118,0.0004826,366.956,2.037,2006-12-29
	2006.993896,,,-4.05506,0,367.207,2.128,2006-12-30
	2006.996582,,,-3.66667,0,367.453,2.213,2006-12-31
	2006.999268,,,-4.26573,0,367.716,2.301,2007-01-01
	2007.002075,,,-5.05525,0,367.971,2.383,2007-01-02
	2007.004761,,,-2.21085,0,368.24,2.466,2007-01-03
	2007.007568,,,4.33262,0.003302,368.498,2.541,2007-01-04
	2007.010254,,,1.85232,5.33364,368.756,2.613,2007-01-05
	2007.013062,,,-9.3857,0,369.024,2.683,2007-01-06
	2007.015747,,,-5.88359,0,369.277,2.746,2007-01-07
	2007.018433,,,-3.22061,0,369.536,2.805,2007-01-08
	2007.021240,,,0.510309,0,369.779,2.855,2007-01-09
	2007.023926,,,1.26452,0,370.024,2.901,2007-01-10
	2007.026733,,,4.10823,0.0033274,370.251,2.937,2007-01-11
	2007.029419,,,-3.34858,5.33367,370.467,2.965,2007-01-12
	2007.032227,,,-13.8231,0.734898,370.682,2.986,2007-01-13
	2007.034912,,,-15,0,370.874,2.998,2007-01-14
	2007.037598,,,-14.4035,0,371.062,2.999,2007-01-15
	2007.040405,,,-13.0419,0,371.242,2.983,2007-01-16
	2007.043091,,,-10.8627,0,371.434,2.949,2007-01-17
	2007.045898,,,-7.44458,0,371.622,2.9,2007-01-18
	2007.048584,,,-7.66665,0,371.813,2.836,2007-01-19
	2007.051392,,,-7.20521,0.0003302,372.015,2.756,2007-01-20
	2007.054077,,,-5.27781,0.254,372.211,2.666,2007-01-21
	2007.056763,,,-8.10859,0.0002286,372.417,2.56,2007-01-22
	2007.059570,,,-6.87465,0,372.614,2.45,2007-01-23
	2007.062256,,,-4.02525,0,372.821,2.325,2007-01-24
	2007.065063,,,-2.08366,0,373.018,2.198,2007-01-25
	2007.067749,,,-0.277854,0,373.214,2.065,2007-01-26
	2007.070557,,,-0.450787,0,373.417,1.921,2007-01-27
	2007.073242,,,-1.33522,0,373.61,1.78,2007-01-28
	2007.075928,,,-2.55478,0,373.807,1.629,2007-01-29
	2007.078735,,,-1.05568,0,373.993,1.484,2007-01-30
	2007.081421,,,-2.25732,0,374.183,1.333,2007-01-31
	2007.084229,,,-6.33492,0.253848,374.36,1.19,2007-02-01
	2007.086914,,,-6.38889,2.54e-05,374.532,1.049,2007-02-02
	2007.089722,,,-4.71591,0,374.706,0.906,2007-02-03
	2007.092407,,,2.78353,0,374.865,0.774,2007-02-04
	2007.095093,,,4.71961,0,375.024,0.643,2007-02-05
	2007.097900,,,4.77914,0,375.169,0.526,2007-02-06
	2007.100586,,,7.16584,0,375.311,0.412,2007-02-07
	2007.103394,,,6.88585,0,375.439,0.314,2007-02-08
	2007.106079,,,6.7226,0,375.557,0.227,2007-02-09
	2007.108887,,,6.66552,0.0010414,375.67,0.149,2007-02-10
	2007.111572,,,6.61089,1.01727,375.767,0.088,2007-02-11
	2007.114258,,,4.09388,1.50848,375.857,0.041,2007-02-12
	2007.117065,,,2.14806,6.34896,375.931,0.012,2007-02-13
	2007.119751,,,-0.539363,0.778154,375.995,0,2007-02-14
	2007.122559,,,-1.55466,0,376.049,0,2007-02-15
	2007.125244,,,0.874952,0,376.101,0,2007-02-16
	2007.128052,,,5.22128,0,376.155,0,2007-02-17
	2007.130737,,,4.5,5.08e-05,376.206,0,2007-02-18
	2007.133423,,,5.05507,4.82178,376.259,0,2007-02-19
	2007.136230,,,-4.05524,2.01237,376.308,0,2007-02-20
	2007.138916,,,-1.31863,0.0004318,376.357,0,2007-02-21
	2007.141724,,,4.61105,0.0008128,376.404,0,2007-02-22
	2007.144409,,,4.33569,1.26992,376.449,0,2007-02-23
	2007.147217,,,-3.18419,1.00648,376.495,0,2007-02-24
	2007.149902,,,-3.61107,0,376.538,0,2007-02-25
	2007.152588,,,0.744582,0,376.581,0,2007-02-26
	2007.155396,,,1.88845,0.517779,376.621,0,2007-02-27
	2007.158081,,,-1.35155,9.64895,376.66,0,2007-02-28
	2007.160889,,,-4.99983,0,376.697,0,2007-03-01
	2007.163574,,,-4.50315,0,376.731,0,2007-03-02
	2007.166382,,,-3.20866,0,376.766,0,2007-03-03
	2007.169067,,,-2.77613,0,376.797,0,2007-03-04
	2007.171753,,,1.75426,0,376.827,0,2007-03-05
	2007.174561,,,6.33931,0,376.854,0,2007-03-06
	2007.177246,,,6.72217,0,376.88,0,2007-03-07
	2007.180054,,,6.72274,0.253848,376.902,0,2007-03-08
	2007.182739,,,7.55506,2.54e-05,376.923,0,2007-03-09
	2007.185547,,,7.6095,0,376.942,0,2007-03-10
	2007.188232,,,6.38889,0,376.958,0,2007-03-11
	2007.190918,,,6.76563,0,376.972,0,2007-03-12
	2007.193726,,,11.3045,0,376.982,0,2007-03-13
	2007.196411,,,13.7217,0,376.991,0,2007-03-14
	2007.199219,,,11.9669,0,376.997,0,2007-03-15
	2007.201904,,,9.05568,0,377,0,2007-03-16
	2007.204712,,,11.8964,0,376.996,0,2007-03-17
	2007.207397,,,14.8889,0,376.965,0,2007-03-18
	2007.210083,,,13.6274,0,376.899,0,2007-03-19
	2007.212891,,,12.8787,0.001016,376.806,0,2007-03-20
	2007.215576,,,9.6553,4.82437,376.679,0,2007-03-21
	2007.218384,,,4.00121,2.75834,376.532,0,2007-03-22
	2007.221069,,,6.32702,0.0001016,376.36,0,2007-03-23
	2007.223877,,,7.41168,0,376.156,0,2007-03-24
	2007.226562,,,8.50318,0,375.939,0,2007-03-25
	2007.229248,,,10.8737,0,375.692,0,2007-03-26
	2007.232056,,,11.3873,0.0009144,375.437,0,2007-03-27
	2007.234741,,,2.32651,4.31655,375.154,0,2007-03-28
	2007.237549,,,-0.611085,2.5082,374.868,0,2007-03-29
	2007.240234,,,-0.500918,0.0001016,374.569,0,2007-03-30
	2007.243042,,,3.54343,0,374.245,0,2007-03-31
