uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.238159,,,5.44344,8.88616,597.938,0,2006-03-29
	2006.240967,,,4.3178,1.24148,599.665,0,2006-03-30
	2006.243652,,,3.1112,5.08e-05,601.386,0,2006-03-31
	2006.246460,,,5.16284,0.527787,603.166,0,2006-04-01
	2006.249146,,,1.77778,3.556,604.84,0,2006-04-02
	2006.251831,,,3.2316,0.003683,606.546,0,2006-04-03
	2006.254639,,,10.4592,5.08e-05,608.125,0,2006-04-04
	2006.257324,,,11.722,0.992073,609.709,0,2006-04-05
	2006.260132,,,6.04022,26.9118,611.148,0,2006-04-06
	2006.262817,,,1.0559,2.05659,612.501,0,2006-04-07
	2006.265625,,,6.35361,0,613.813,0,2006-04-08
	2006.268311,,,9.33347,0,614.957,0,2006-04-09
	2006.270996,,,9.49993,0,616.025,0,2006-04-10
	2006.273804,,,6.50003,4.57136,616.912,0,2006-04-11
	2006.276489,,,6.98892,0.0020574,617.688,0,2006-04-12
	2006.279297,,,11.9066,0,618.274,0,2006-04-13
	2006.281982,,,12.6666,0,618.694,0,2006-04-14
	2006.284790,,,11.4098,13.7013,618.945,0,2006-04-15
	2006.287476,,,8.77778,0.507517,618.996,0,2006-04-16
	2006.290161,,,9.99875,0.0001778,618.894,0,2006-04-17
	2006.292969,,,1.59886,7.36496,618.673,0,2006-04-18
	2006.295654,,,0.611291,0.0032766,618.318,0,2006-04-19
	2006.298462,,,1.97047,0,617.867,0,2006-04-20
	2006.301147,,,5.42065,0,617.312,0,2006-04-21
	2006.303955,,,10.3642,0,616.627,0,2006-04-22
	2006.306641,,,14.2222,0,615.878,0,2006-04-23
	2006.309326,,,11.8954,0.247675,615.004,0,2006-04-24
	2006.312134,,,6.33356,0.761898,614.086,0,2006-04-25
	2006.314819,,,8.4784,0.0003302,613.047,0,2006-04-26
	2006.317627,,,9.96307,0,611.984,0,2006-04-27
	2006.320312,,,11.2777,0,610.86,0,2006-04-28
	2006.323120,,,10.6674,0,609.624,0,2006-04-29
	2006.325806,,,11.2778,0,608.39,0,2006-04-30
	2006.328491,,,10.5124,0,607.054,0,2006-05-01
	2006.331299,,,9.94317,0,605.736,0,2006-05-02
	2006.333984,,,9.83584,0,604.324,0,2006-05-03
	2006.336792,,,8.00032,1.29134,602.947,0,2006-05-04
	2006.339478,,,8.7202,3.30185,601.55,0,2006-05-05
	2006.342285,,,8.95302,0,600.073,0,2006-05-06
	2006.344971,,,10.4452,0,598.652,0,2006-05-07
	2006.347656,,,11.4993,0.492658,597.164,0,2006-05-08
	2006.350464,,,8.75951,2.79359,595.744,0,2006-05-09
	2006.353149,,,6.27849,0.0012192,594.269,0,2006-05-10
	2006.355957,,,7.52552,0,592.875,0,2006-05-11
	2006.358643,,,11.3657,0,591.501,0,2006-05-12
	2006.361450,,,15.5839,0,590.095,0,2006-05-13
	2006.364136,,,16.4451,0,588.783,0,2006-05-14
	2006.366821,,,17.9299,0,587.454,0,2006-05-15
	2006.369629,,,18.4475,0,586.228,0,2006-05-16
	2006.372314,,,18.8278,0,584.976,0,2006-05-17
	2006.375122,,,19.396,0,583.762,0,2006-05-18
	2006.377808,,,19.8889,0,582.533,0,2006-05-19
	2006.380615,,,19.7225,0,581.232,0,2006-05-20
	2006.383301,,,19.9444,0,579.972,0,2006-05-21
	2006.385986,,,19.4067,0,578.64,0,2006-05-22
	2006.388794,,,15.5888,0.507924,577.353,0,2006-05-23
	2006.391479,,,12.8896,0.0002286,575.993,0,2006-05-24
	2006.394287,,,15.5338,0,574.681,0,2006-05-25
	2006.396973,,,17.8887,0,573.357,0,2006-05-26
	2006.399780,,,17.0156,0.0108966,571.961,0,2006-05-27
	2006.402466,,,6.94254,9.398,570.616,0,2006-05-28
	2006.405151,,,5.33403,2.61267,569.2,0,2006-05-29
	2006.407959,,,8.34904,0,567.836,0,2006-05-30
	2006.410645,,,10.0858,0,566.402,0,2006-05-31
	2006.413452,,,12.7673,0,565.022,0,2006-06-01
	2006.416138,,,17.2042,0,563.636,0,2006-06-02
	2006.418945,,,19.6643,0,562.18,0,2006-06-03
	2006.421631,,,17.6667,0,560.781,0,2006-06-04
	2006.424316,,,19.0411,0,559.314,0,2006-06-05
	2006.427124,,,19.5618,0,557.906,0,2006-06-06
	2006.429810,,,22.2625,0,556.431,0,2006-06-07
	2006.432617,,,23.0535,0.0028194,555.016,0,2006-06-08
	2006.435303,,,17.8038,6.3307,553.599,0,2006-06-09
	2006.438110,,,13.7232,8.62592,552.116,0,2006-06-10
	2006.440796,,,15.2238,0,550.696,0,2006-06-11
	2006.443481,,,18.503,0,549.212,0,2006-06-12
	2006.446289,,,20.9999,0.000127,547.792,0,2006-06-13
	2006.448975,,,19.4754,1.25626,546.308,0,2006-06-14
	2006.451782,,,11.7224,2.28476,544.89,0,2006-06-15
	2006.454468,,,12.2739,0.0002032,543.473,0,2006-06-16
	2006.457275,,,13.196,0,541.965,0,2006-06-17
	2006.459961,,,16.4469,0,540.493,0,2006-06-18
	2006.462646,,,19.4108,0,538.928,0,2006-06-19
	2006.465454,,,20.7217,0,537.408,0,2006-06-20
	2006.468140,,,17.0571,0,535.796,0,2006-06-21
	2006.470947,,,17.0556,0,534.238,0,2006-06-22
	2006.473633,,,17.2756,0,532.665,0,2006-06-23
	2006.476440,,,19.035,0,531.007,0,2006-06-24
	2006.479126,,,20.7222,0,529.412,0,2006-06-25
	2006.481812,,,20.5557,0,527.738,0,2006-06-26
	2006.484619,,,21.1118,0,526.133,0,2006-06-27
	2006.487305,,,21.1654,0,524.454,0,2006-06-28
	2006.490112,,,22.3887,0,522.85,0,2006-06-29
	2006.492798,,,21.9467,0,521.25,0,2006-06-30
	2006.495605,,,21.549,0.761111,519.585,0,2006-07-01
	2006.498291,,,21.2778,0,518.003,0,2006-07-02
	2006.500977,,,22.215,0,516.362,0,2006-07-03
	2006.503784,,,22.4444,0.000508,514.808,0,2006-07-04
	2006.506470,,,22.1725,3.3006,513.203,0,2006-07-05
	2006.509277,,,20.1111,0.24765,511.689,0,2006-07-06
	2006.511963,,,20.2213,0,510.198,0,2006-07-07
	2006.514771,,,20.6219,0,508.668,0,2006-07-08
	2006.517456,,,21.3891,0,507.234,0,2006-07-09
	2006.520142,,,21.5,0,505.768,0,2006-07-10
	2006.522949,,,21.3336,0,504.402,0,2006-07-11
	2006.525635,,,23.3325,0,503.013,0,2006-07-12
	2006.528442,,,21.9321,0,501.725,0,2006-07-13
	2006.531128,,,21.2778,0,500.479,0,2006-07-14
	2006.533936,,,23.7218,0,499.225,0,2006-07-15
	2006.536621,,,26.7222,0,498.075,0,2006-07-16
	2006.539307,,,25.3902,0,496.889,0,2006-07-17
	2006.542114,,,25.9444,0,495.728,0,2006-07-18
	2006.544800,,,25.5077,0,494.491,0,2006-07-19
	2006.547607,,,24.2626,0,493.29,0,2006-07-20
	2006.550293,,,23.2778,0,492.077,0,2006-07-21
	2006.553101,,,26.3355,0,490.799,0,2006-07-22
	2006.555786,,,26.3889,0,489.573,0,2006-07-23
	2006.558472,,,26.3353,0,488.292,0,2006-07-24
	2006.561279,,,24.777,0,487.071,0,2006-07-25
	2006.563965,,,24.7234,0,485.804,0,2006-07-26
	2006.566772,,,23.8267,0,484.605,0,2006-07-27
	2006.569458,,,23.5,0,483.425,0,2006-07-28
	2006.572266,,,25.3613,0,482.214,0,2006-07-29
	2006.574951,,,26.4444,0,481.083,0,2006-07-30
	2006.577637,,,23.9467,0,479.933,0,2006-07-31
	2006.580444,,,19.6915,8.38172,478.868,0,2006-08-01
	2006.583130,,,15.6122,5.62714,477.798,0,2006-08-02
	2006.585938,,,18.2975,1.50183,476.818,0,2006-08-03
	2006.588623,,,19.2711,0.511632,475.887,0,2006-08-04
	2006.591431,,,20.9623,0.0003048,474.969,0,2006-08-05
	2006.594116,,,21.5558,0.254,474.149,0,2006-08-06
	2006.596802,,,21.7198,0.000254,473.357,0,2006-08-07
	2006.599609,,,21.8343,0,472.667,0,2006-08-08
	2006.602295,,,21.9999,0,472.019,0,2006-08-09
	2006.605103,,,20.1671,0,471.476,0,2006-08-10
	2006.607788,,,21.2166,0,471.01,0,2006-08-11
	2006.610596,,,22.2762,0,470.612,0,2006-08-12
	2006.613281,,,20.5543,0,470.321,0,2006-08-13
	2006.615967,,,19.6116,0,470.113,0,2006-08-14
	2006.618774,,,21.3965,0,470.013,0,2006-08-15
	2006.621460,,,22.1088,0,470,0,2006-08-16
	2006.624268,,,22.221,0,470.003,0,2006-08-17
	2006.626953,,,19.6198,0,470.007,0,2006-08-18
	2006.629761,,,18.4459,0,470.014,0,2006-08-19
	2006.632446,,,20.1684,0,470.023,0,2006-08-20
	2006.635132,,,21.5842,0,470.034,0,2006-08-21
	2006.637939,,,23.1788,0,470.047,0,2006-08-22
	2006.640625,,,24.8329,0,470.063,0,2006-08-23
	2006.643433,,,23.3056,0.0002794,470.081,0,2006-08-24
	2006.646118,,,20.4579,0.507949,470.1,0,2006-08-25
	2006.648926,,,18.1101,0.50739,470.123,0,2006-08-26
	2006.651611,,,14.8333,0,470.147,0,2006-08-27
	2006.654297,,,15.969,0,470.174,0,2006-08-28
	2006.657104,,,19.2977,0,470.202,0,2006-08-29
	2006.659790,,,21.4995,0,470.234,0,2006-08-30
	2006.662598,,,19.6285,0,470.266,0,2006-08-31
	2006.665283,,,15.0003,0,470.3,0,2006-09-01
	2006.668091,,,16.5898,0,470.338,0,2006-09-02
	2006.670776,,,18.3907,0,470.376,0,2006-09-03
	2006.673462,,,19.8101,0,470.419,0,2006-09-04
	2006.676270,,,21.0064,0,470.461,0,2006-09-05
	2006.678955,,,21.6665,0,470.508,0,2006-09-06
	2006.681763,,,20.3657,0.0001524,470.554,0,2006-09-07
	2006.684448,,,18.0684,0.253975,470.602,0,2006-09-08
	2006.687256,,,15.4453,0,470.655,0,2006-09-09
	2006.689941,,,16.2783,0,470.707,0,2006-09-10
	2006.692627,,,16.5476,0,470.764,0,2006-09-11
	2006.695435,,,17.7876,0,470.82,0,2006-09-12
	2006.698120,,,19.1567,0,470.881,0,2006-09-13
	2006.700928,,,19.7771,0.004572,470.942,0,2006-09-14
	2006.703613,,,17.2984,12.625,471.004,0,2006-09-15
	2006.706421,,,7.28012,29.4358,471.187,0,2006-09-16
	2006.709106,,,3.72223,4.05554,471.552,0,2006-09-17
	2006.711792,,,5.40698,0.001651,472.119,0,2006-09-18
	2006.714600,,,8.08205,0.514401,472.828,0,2006-09-19
	2006.717285,,,13.054,2.53423,473.729,0,2006-09-20
	2006.720093,,,7.64126,2.80269,474.732,0,2006-09-21
	2006.722778,,,6.56228,6.60372,475.863,0,2006-09-22
	2006.725586,,,4.94611,1.22839,477.168,0,2006-09-23
	2006.728271,,,6.89107,0,478.521,0,2006-09-24
	2006.730957,,,8.47176,0,480.035,0,2006-09-25
	2006.733765,,,10.0676,0,481.564,0,2006-09-26
	2006.736450,,,11.6506,0,483.236,0,2006-09-27
	2006.739258,,,12.9043,0,484.892,0,2006-09-28
	2006.741943,,,13.8857,0,486.593,0,2006-09-29
	2006.744751,,,14.3402,0,488.407,0,2006-09-30
	2006.747437,,,14.6117,0,490.164,0,2006-10-01
	2006.750122,,,16.6649,0.495859,492.01,0,2006-10-02
	2006.752930,,,11.6111,1.52387,493.774,0,2006-10-03
	2006.755615,,,11.6654,0.762305,495.603,0,2006-10-04
	2006.758423,,,14.2222,2.32092,497.326,0,2006-10-05
	2006.761108,,,14.1122,8.08939,499.012,0,2006-10-06
	2006.763916,,,9.31603,19.03,500.722,0,2006-10-07
	2006.766602,,,6.55556,1.77378,502.295,0,2006-10-08
	2006.769287,,,8.27616,0.0006604,503.862,0,2006-10-09
	2006.772095,,,7.38223,0.253949,505.275,0,2006-10-10
	2006.774780,,,6.55577,0.0001016,506.649,0,2006-10-11
	2006.777588,,,7.2899,0,507.852,0,2006-10-12
	2006.780273,,,8.32775,0,508.937,0,2006-10-13
	2006.783081,,,9.51192,0,509.93,0,2006-10-14
	2006.785767,,,9.88889,2.54e-05,510.734,0,2006-10-15
	2006.788452,,,9.51248,2.53761,511.439,0,2006-10-16
	2006.791260,,,5.58357,0.250469,512.081,0,2006-10-17
	2006.793945,,,2.34731,5.08e-05,512.729,0,2006-10-18
	2006.796753,,,1.61341,0.519328,513.328,0,2006-10-19
	2006.799438,,,5.49971,2.0319,513.907,0,2006-10-20
	2006.802246,,,4.42015,0.244958,514.491,0,2006-10-21
	2006.804932,,,3.16667,0,515.032,0,2006-10-22
	2006.807617,,,4.19465,0,515.579,0,2006-10-23
	2006.810425,,,7.18489,5.08e-05,516.086,0,2006-10-24
	2006.813110,,,9.11066,0.498577,516.6,0,2006-10-25
	2006.815918,,,3.22823,2.79235,517.076,0,2006-10-26
	2006.818604,,,0.777876,0.0002032,517.538,0,2006-10-27
	2006.821411,,,3.67091,0,518.009,0,2006-10-28
	2006.824097,,,6.5579,0,518.446,0,2006-10-29
	2006.826782,,,7.72165,0,518.892,0,2006-10-30
	2006.829590,,,2.08867,0,519.309,0,2006-10-31
	2006.832275,,,0.175048,0,519.735,0,2006-11-01
	2006.835083,,,-0.275171,0,520.133,0,2006-11-02
	2006.837769,,,4.87681,0,520.525,0,2006-11-03
	2006.840576,,,6.44202,1.26843,520.928,0,2006-11-04
	2006.843262,,,4.5,0,521.307,0,2006-11-05
	2006.845947,,,5.20209,0,521.699,0,2006-11-06
	2006.848755,,,7.96607,0,522.071,0,2006-11-07
	2006.851440,,,10.714,0,522.456,0,2006-11-08
	2006.854248,,,11.1063,1.80155,522.822,0,2006-11-09
	2006.856934,,,1.96249,3.30192,523.188,0,2006-11-10
	2006.859741,,,-0.274578,0.0066802,523.57,0,2006-11-11
	2006.862427,,,2.27775,5.33397,523.937,0,2006-11-12
	2006.865112,,,-1.2745,2.54257,524.322,0,2006-11-13
	2006.867920,,,1.83292,11.428,524.693,0,2006-11-14
	2006.870605,,,-0.926564,0.263677,525.085,0,2006-11-15
	2006.873413,,,-1.99713,0,525.464,0,2006-11-16
	2006.876099,,,3.37961,0,525.846,0,2006-11-17
	2006.878906,,,4.49969,0,526.248,0,2006-11-18
	2006.881592,,,4.05464,0,526.635,0,2006-11-19
	2006.884277,,,3.11179,0,527.041,0,2006-11-20
	2006.887085,,,7.02047,0,527.429,0,2006-11-21
	2006.889771,,,8.94403,0,527.834,0,2006-11-22
	2006.892578,,,8.94118,0,528.22,0,2006-11-23
	2006.895264,,,1.96802,0,528.605,0,2006-11-24
	2006.898071,,,-1.72053,0,529.004,0,2006-11-25
	2006.900757,,,-0.221503,0,529.382,0,2006-11-26
	2006.903442,,,0.0554422,0,529.772,0,2006-11-27
	2006.906250,,,-0.677921,0.515696,530.141,0,2006-11-28
	2006.908936,,,-7.82903,4.31668,530.52,0,2006-11-29
	2006.911743,,,-11.9996,0.495249,530.876,0,2006-11-30
	2006.914429,,,-10.6767,2.54e-05,531.224,0,2006-12-01
	2006.917236,,,-5.89241,0,531.58,0,2006-12-02
	2006.919922,,,-8.77827,0,531.911,0,2006-12-03
	2006.922607,,,-8.94439,0,532.248,0,2006-12-04
	2006.925415,,,-4.64386,0,532.558,0,2006-12-05
	2006.928101,,,-2.51648,0,532.871,0,2006-12-06
	2006.930908,,,-1.37214,0,533.159,0,2006-12-07
	2006.933594,,,-0.171223,0,533.434,0,2006-12-08
	2006.936401,,,0.636122,0,533.706,0,2006-12-09
	2006.939087,,,2.66666,5.08e-05,533.953,0,2006-12-10
	2006.941772,,,0.705656,5.32915,534.195,0,2006-12-11
	2006.944580,,,-1.77763,0.508,534.41,0,2006-12-12
	2006.947266,,,-0.354818,0.508,534.617,0,2006-12-13
	2006.950073,,,2.59762,2.53845,534.798,0,2006-12-14
	2006.952759,,,5.44432,0.0001778,534.961,0,2006-12-15
	2006.955566,,,2.2335,0.259385,535.114,0.002,2006-12-16
	2006.958252,,,-6.11627,0.508,535.252,0.01,2006-12-17
	2006.960938,,,-8.038,0.0004572,535.387,0.024,2006-12-18
	2006.963745,,,-8.72489,0,535.508,0.042,2006-12-19
	2006.966431,,,-8.9444,0,535.627,0.066,2006-12-20
	2006.969238,,,-8.32212,0.0001524,535.735,0.094,2006-12-21
	2006.971924,,,-7.2837,0.253975,535.836,0.126,2006-12-22
	2006.974731,,,-5.70197,0.0003302,535.937,0.162,2006-12-23
	2006.977417,,,-4.99875,0.254,536.028,0.201,2006-12-24
	2006.980103,,,-4.2417,0.0002286,536.119,0.243,2006-12-25
	2006.982910,,,-2.14169,0.000254,536.202,0.287,2006-12-26
	2006.985596,,,3.4983,1.26954,536.286,0.334,2006-12-27
	2006.988403,,,0.842618,0.248158,536.364,0.38,2006-12-28
	2006.991089,,,-3.10027,0,536.44,0.428,2006-12-29
	2006.993896,,,-4.74189,0,536.518,0.478,2006-12-30
	2006.996582,,,-5.38889,0,536.592,0.526,2006-12-31
	2006.999268,,,-5.0631,0,536.67,0.577,2007-01-01
	2007.002075,,,-4.44032,0,536.744,0.624,2007-01-02
	2007.004761,,,-4.00895,0,536.823,0.673,2007-01-03
	2007.007568,,,1.33219,1.55534,536.9,0.717,2007-01-04
	2007.010254,,,-2.03394,4.82582,536.979,0.761,2007-01-05
	2007.013062,0.133,0.1359,-9.44417,0,537.065,0.803,2007-01-06
	2007.015747,0.1302,0.1364,-8.9988,0,537.15,0.841,2007-01-07
	2007.018433,0.1303,0.136,-7.48827,0,537.244,0.877,2007-01-08
	2007.021240,0.1095,0.1367,-0.496547,0,537.338,0.909,2007-01-09
	2007.023926,0.1051,0.1371,-0.282024,0,537.442,0.937,2007-01-10
	2007.026733,0.1034,0.136,1.38603,1.0353,537.547,0.96,2007-01-11
	2007.029419,0.1024,0.1344,-5.79653,2.79392,537.658,0.978,2007-01-12
	2007.032227,0.1025,0.1342,-14.7094,0,537.782,0.991,2007-01-13
	2007.034912,0.1014,0.1335,-15.8333,0,537.908,0.999,2007-01-14
	2007.037598,0.0911,0.1339,-15.5625,0,538.048,1,2007-01-15
	2007.040405,0.0832,0.1345,-14.823,0,538.19,0.994,2007-01-16
	2007.043091,0.0688,0.1353,-11.1292,0,538.348,0.983,2007-01-17
	2007.045898,0.0685,0.1341,-10.1114,0,538.506,0.967,2007-01-18
	2007.048584,0.0687,0.1341,-10.5,0,538.672,0.946,2007-01-19
	2007.051392,0.0724,0.1344,-7.5951,0.0026162,538.854,0.919,2007-01-20
	2007.054077,0.0663,0.1346,-7.16668,2.03197,539.035,0.889,2007-01-21
	2007.056763,0.0618,0.1355,-7.99752,0.0018034,539.231,0.853,2007-01-22
	2007.059570,0.0462,0.1354,-8.05524,0,539.426,0.817,2007-01-23
	2007.062256,0.0398,0.1356,-5.64004,0,539.636,0.775,2007-01-24
	2007.065063,0.0365,0.1349,-2.74841,0,539.843,0.733,2007-01-25
	2007.067749,0.0317,0.1345,-1.22228,0,540.056,0.688,2007-01-26
	2007.070557,0.0268,0.1338,-1.45831,0,540.284,0.64,2007-01-27
	2007.073242,0.0227,0.1331,-5.61111,0,540.508,0.593,2007-01-28
	2007.075928,0.0207,0.1331,-5.06772,0,540.747,0.543,2007-01-29
	2007.078735,0.0163,0.1338,-4.10131,0,540.981,0.495,2007-01-30
	2007.081421,0.0059,0.1344,-2.55597,0,541.23,0.444,2007-01-31
	2007.084229,0.0009,0.1346,-6.25495,0,541.473,0.397,2007-02-01
	2007.086914,-0.0036,0.1334,-7.83328,0,541.72,0.35,2007-02-02
	2007.089722,-0.0074,0.1325,-7.48237,0,541.982,0.302,2007-02-03
	2007.092407,-0.0055,0.1316,-2.32611,0,542.236,0.258,2007-02-04
	2007.095093,-0.0082,0.1327,0.73363,0,542.505,0.214,2007-02-05
	2007.097900,-0.0129,0.1333,2.9624,0,542.765,0.175,2007-02-06
	2007.100586,-0.0151,0.1338,5.10359,0,543.04,0.137,2007-02-07
	2007.103394,-0.0279,0.1331,5.49983,0,543.306,0.105,2007-02-08
	2007.106079,-0.0282,0.1326,5.11273,0,543.574,0.076,2007-02-09
	2007.108887,-0.0358,0.1324,4.77879,0.264033,543.856,0.05,2007-02-10
	2007.111572,-0.0436,0.1325,5.55553,2.03741,544.128,0.029,2007-02-11
	2007.114258,-0.0602,0.1323,2.21358,8.88479,544.413,0.014,2007-02-12
	2007.117065,-0.0717,0.1331,-0.00889333,0.249936,544.688,0.004,2007-02-13
	2007.119751,-0.0739,0.1344,-0.711526,2.54e-05,544.976,0,2007-02-14
	2007.122559,-0.0724,0.1338,-2.33246,0.521284,545.265,0,2007-02-15
	2007.125244,-0.0798,0.1331,-0.232238,2.79387,545.584,0,2007-02-16
	2007.128052,-0.0859,0.1331,2.16594,0,545.948,0,2007-02-17
	2007.130737,-0.0945,0.1339,1.61113,7.62e-05,546.322,0,2007-02-18
	2007.133423,-0.1091,0.134,3.1098,6.85201,546.736,0,2007-02-19
	2007.136230,-0.1089,0.1344,-3.66654,3.0197,547.152,0,2007-02-20
	2007.138916,-0.1144,0.1345,-2.30265,0.0006604,547.605,0,2007-02-21
	2007.141724,-0.1239,0.1347,4.5859,0.002921,548.053,0,2007-02-22
	2007.144409,-0.1285,0.1343,5.77775,4.57172,548.512,0,2007-02-23
	2007.147217,-0.1328,0.1339,-2.49356,1.24402,549.001,0,2007-02-24
	2007.149902,-0.1709,0.1342,-5.94442,0.508051,549.475,0,2007-02-25
	2007.152588,-0.1943,0.1345,-3.48104,4.0609,549.974,0,2007-02-26
	2007.155396,-0.2041,0.135,-1.6674,3.80789,550.451,0,2007-02-27
	2007.158081,-0.2108,0.1351,-5.64996,3.56083,550.947,0,2007-02-28
	2007.160889,-0.2258,0.1352,-6.55488,1.52499,551.416,0,2007-03-01
	2007.163574,-0.2352,0.1346,-5.50006,3.04792,551.877,0,2007-03-02
	2007.166382,-0.237,0.1342,-8.77778,0,552.348,0,2007-03-03
	2007.169067,-0.2353,0.1348,-8.77771,0,552.784,0,2007-03-04
