uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.098511,,,-3.27393,0,459.129,0,2006-02-06
	2006.101318,,,-1.87929,0,459.319,0,2006-02-07
	2006.104004,,,-0.356016,0,459.497,0,2006-02-08
	2006.106812,,,1.85036,0,459.645,0,2006-02-09
	2006.109497,,,2.77772,0,459.769,0,2006-02-10
	2006.112305,,,-3.70462,0,459.872,0,2006-02-11
	2006.114990,,,-4.83333,0,459.944,0,2006-02-12
	2006.117676,,,-1.0032,0,459.988,0,2006-02-13
	2006.120483,,,1.49992,0,460,0,2006-02-14
	2006.123169,,,0.515131,0,460,0,2006-02-15
	2006.125977,,,-1.03172,0.761619,460,0,2006-02-16
	2006.128662,,,-6.05507,7.62e-05,460,0,2006-02-17
	2006.131470,,,-2.92787,0,460,0,2006-02-18
	2006.134155,,,-2.44444,0,460,0,2006-02-19
	2006.136841,,,-2.87535,0,460,0,2006-02-20
	2006.139648,,,-4.77766,0,460,0,2006-02-21
	2006.142334,,,-3.35491,0,460,0,2006-02-22
	2006.145142,,,-1.19512,0,460,0,2006-02-23
	2006.147827,,,0.822928,0,460,0,2006-02-24
	2006.150635,,,2.29807,0,460,0,2006-02-25
	2006.153320,,,3.11133,0,460,0,2006-02-26
	2006.156006,,,3.97586,0,460,0,2006-02-27
	2006.158813,,,6.3885,0,460,0,2006-02-28
	2006.161499,,,3.44581,0,460,0,2006-03-01
	2006.164307,,,3.61562,0,460,0,2006-03-02
	2006.166992,,,5.27123,0,460,0,2006-03-03
	2006.169800,,,6.05357,0,460,0,2006-03-04
	2006.172485,,,4.27778,0,460,0,2006-03-05
	2006.175171,,,4.4387,0,460,0,2006-03-06
	2006.177979,,,6.44422,0.000127,460,0,2006-03-07
	2006.180664,,,3.97656,1.01554,460,0,2006-03-08
	2006.183472,,,1.29375,1.01923,460,0,2006-03-09
	2006.186157,,,-2.15878,7.36531,460,0,2006-03-10
	2006.188965,,,-2.96612,3.52488,460,0,2006-03-11
	2006.191650,,,-4.61111,2.54,460,0,2006-03-12
	2006.194336,,,-4.55712,2.54,460,0,2006-03-13
	2006.197144,,,-4.38679,7.62e-05,460,0,2006-03-14
	2006.199829,,,-3.01669,0.507771,460,0,2006-03-15
	2006.202637,,,-1.70026,0,460,0,2006-03-16
	2006.205322,,,0.6498,0,459.998,0,2006-03-17
	2006.208130,,,4.05132,0.0074168,459.988,0,2006-03-18
	2006.210815,,,0.110925,6.604,459.97,0,2006-03-19
	2006.213501,,,-0.166557,0.0068834,459.944,0,2006-03-20
	2006.216309,,,1.16659,0.0001778,459.911,0,2006-03-21
	2006.218994,,,0.611362,1.26942,459.869,0,2006-03-22
	2006.221802,,,2.73984,0,459.821,0,2006-03-23
	2006.224487,,,3.71388,0,459.766,0,2006-03-24
	2006.227295,,,6.09681,0.0002794,459.702,0,2006-03-25
	2006.229980,,,7.94444,0.254,459.634,0,2006-03-26
	2006.232666,,,2.22816,0.000254,459.557,0,2006-03-27
	2006.235474,,,3.11975,0.0010414,459.476,0,2006-03-28
	2006.238159,,,5.22146,7.61655,459.385,0,2006-03-29
	2006.240967,,,4.27641,0,459.293,0,2006-03-30
	2006.243652,,,4.22222,0,459.194,0,2006-03-31
	2006.246460,,,5.60854,0.0005842,459.086,0,2006-04-01
	2006.249146,,,3.33333,0.508,458.977,0,2006-04-02
	2006.251831,,,5.2809,0.0005334,458.858,0,2006-04-03
	2006.254639,,,10.0055,0,458.738,0,2006-04-04
	2006.257324,,,10.4444,0,458.609,0,2006-04-05
	2006.260132,,,5.95642,6.09481,458.48,0,2006-04-06
	2006.262817,,,3.38905,2.81206,458.347,0,2006-04-07
	2006.265625,,,6.34587,0,458.204,0,2006-04-08
	2006.268311,,,10.4454,0,458.063,0,2006-04-09
	2006.270996,,,11.8326,0,457.912,0,2006-04-10
	2006.273804,,,11.1058,0,457.763,0,2006-04-11
	2006.276489,,,10.278,0,457.605,0,2006-04-12
	2006.279297,,,11.8529,0,457.449,0,2006-04-13
	2006.281982,,,13.2221,0,457.291,0,2006-04-14
	2006.284790,,,11.0749,4.05938,457.123,0,2006-04-15
	2006.287476,,,9.5,0,456.958,0,2006-04-16
	2006.290161,,,11.4979,0,456.743,0,2006-04-17
	2006.292969,,,5.1943,0,456.487,0,2006-04-18
	2006.295654,,,2.22296,0,456.167,0,2006-04-19
	2006.298462,,,4.48452,0,455.816,0,2006-04-20
	2006.301147,,,8.87319,0,455.423,0,2006-04-21
	2006.303955,,,10.8178,0,454.971,0,2006-04-22
	2006.306641,,,12.8889,0,454.501,0,2006-04-23
	2006.309326,,,10.2155,0,453.975,0,2006-04-24
	2006.312134,,,7.72231,0,453.441,0,2006-04-25
	2006.314819,,,8.86745,0,452.853,0,2006-04-26
	2006.317627,,,12.4821,0,452.266,0,2006-04-27
	2006.320312,,,14.7776,0,451.657,0,2006-04-28
	2006.323120,,,11.2232,0,451.001,0,2006-04-29
	2006.325806,,,12.0556,0,450.357,0,2006-04-30
	2006.328491,,,12.0556,0,449.67,0,2006-05-01
	2006.331299,,,13.1189,0,449.003,0,2006-05-02
	2006.333984,,,14.2774,0,448.299,0,2006-05-03
	2006.336792,,,13.9928,0,447.62,0,2006-05-04
	2006.339478,,,11.7915,0,446.941,0,2006-05-05
	2006.342285,,,9.27811,0,446.232,0,2006-05-06
	2006.344971,,,9.94512,0,445.559,0,2006-05-07
	2006.347656,,,14.0518,0,444.864,0,2006-05-08
	2006.350464,,,13.1563,0,444.209,0,2006-05-09
	2006.353149,,,9.44587,0,443.539,0,2006-05-10
	2006.355957,,,10.9095,0,442.914,0,2006-05-11
	2006.358643,,,12.5428,0,442.309,0,2006-05-12
	2006.361450,,,15.9283,0,441.699,0,2006-05-13
	2006.364136,,,17.3341,0,441.142,0,2006-05-14
	2006.366821,,,18.4437,0,440.589,0,2006-05-15
	2006.369629,,,17.9445,0,440.091,0,2006-05-16
	2006.372314,,,18.8728,0,439.593,0,2006-05-17
	2006.375122,,,21.111,0,439.115,0,2006-05-18
	2006.377808,,,20.7809,0,438.636,0,2006-05-19
	2006.380615,,,19.159,0,438.133,0,2006-05-20
	2006.383301,,,18.9444,0,437.652,0,2006-05-21
	2006.385986,,,19.2774,0,437.15,0,2006-05-22
	2006.388794,,,13.3335,0,436.67,0,2006-05-23
	2006.391479,,,14.9731,0,436.17,0,2006-05-24
	2006.394287,,,18.3637,0,435.694,0,2006-05-25
	2006.396973,,,20.0479,0,435.221,0,2006-05-26
	2006.399780,,,21.1592,0,434.73,0,2006-05-27
	2006.402466,,,12.2726,0,434.264,0,2006-05-28
	2006.405151,,,5.78181,0,433.782,0,2006-05-29
	2006.407959,,,10.2961,0,433.327,0,2006-05-30
	2006.410645,,,12.0794,0,432.857,0,2006-05-31
	2006.413452,,,17.0355,0,432.414,0,2006-06-01
	2006.416138,,,18.8214,0,431.978,0,2006-06-02
	2006.418945,,,21.3329,0,431.531,0,2006-06-03
	2006.421631,,,20.9444,0,431.112,0,2006-06-04
	2006.424316,,,22.9296,0,430.684,0,2006-06-05
	2006.427124,,,23.3935,0,430.284,0,2006-06-06
	2006.429810,,,24.4996,0,429.877,0,2006-06-07
	2006.432617,,,23.1909,0,429.498,0,2006-06-08
	2006.435303,,,16.8894,0,429.131,0,2006-06-09
	2006.438110,,,16.9483,0,428.761,0,2006-06-10
	2006.440796,,,18.9455,0,428.42,0,2006-06-11
	2006.443481,,,20.0549,0,428.077,0,2006-06-12
	2006.446289,,,19.889,0,427.764,0,2006-06-13
	2006.448975,,,20.3887,0,427.452,0,2006-06-14
	2006.451782,,,17.1745,0,427.17,0,2006-06-15
	2006.454468,,,13.3891,0,426.902,0,2006-06-16
	2006.457275,,,15.3293,0,426.622,0,2006-06-17
	2006.459961,,,19.1138,0,426.353,0,2006-06-18
	2006.462646,,,22.2081,0,426.069,0,2006-06-19
	2006.465454,,,22.6109,0,425.798,0,2006-06-20
	2006.468140,,,21.1673,0,425.514,0,2006-06-21
	2006.470947,,,21.4994,0,425.244,0,2006-06-22
	2006.473633,,,20.4445,0,424.975,0,2006-06-23
	2006.476440,,,22.4111,0,424.696,0,2006-06-24
	2006.479126,,,23.1667,0,424.433,0,2006-06-25
	2006.481812,,,23.1131,0,424.162,0,2006-06-26
	2006.484619,,,21.3891,0,423.908,0,2006-06-27
	2006.487305,,,22.7119,0,423.649,0,2006-06-28
	2006.490112,,,23.333,0,423.407,0,2006-06-29
	2006.492798,,,22.6667,0,423.172,0,2006-06-30
	2006.495605,,,23.6107,1.01481,422.935,0,2006-07-01
	2006.498291,,,22.9436,0,422.717,0,2006-07-02
	2006.500977,,,20.9461,0.507492,422.499,0,2006-07-03
	2006.503784,,,23.2776,0.254229,422.301,0,2006-07-04
	2006.506470,,,21.571,1.77736,422.106,0,2006-07-05
	2006.509277,,,20.5383,0.0021082,421.932,0,2006-07-06
	2006.511963,,,18.9446,3.80964,421.77,0,2006-07-07
	2006.514771,,,21.1084,0.986206,421.614,0,2006-07-08
	2006.517456,,,18.7778,0,421.48,0,2006-07-09
	2006.520142,,,19.6103,0.253746,421.356,0,2006-07-10
	2006.522949,,,19.1668,0.0002794,421.253,0,2006-07-11
	2006.525635,,,20.3721,1.77726,421.163,0,2006-07-12
	2006.528442,,,22.0804,0,421.095,0,2006-07-13
	2006.531128,,,23.9999,0,421.044,0,2006-07-14
	2006.533936,,,23.8361,0,421.011,0,2006-07-15
	2006.536621,,,26.2781,0,421,0,2006-07-16
	2006.539307,,,26.4444,0,421,0,2006-07-17
	2006.542114,,,26.3318,0,421,0,2006-07-18
	2006.544800,,,25.2371,0,421,0,2006-07-19
	2006.547607,,,23.7694,0.0005588,421,0,2006-07-20
	2006.550293,,,23.3889,1.0159,421,0,2006-07-21
	2006.553101,,,26.2217,0,421,0,2006-07-22
	2006.555786,,,25.7778,0,421,0,2006-07-23
	2006.558472,,,25.9443,0,421,0,2006-07-24
	2006.561279,,,25.4945,1.78582,421,0,2006-07-25
	2006.563965,,,23.5563,2.53982,421,0,2006-07-26
	2006.566772,,,24.7829,0,421,0,2006-07-27
	2006.569458,,,24.9983,0,421,0,2006-07-28
	2006.572266,,,25.6188,0,421,0,2006-07-29
	2006.574951,,,25.8889,0,421,0,2006-07-30
	2006.577637,,,23.386,1.73972,421,0,2006-07-31
	2006.580444,,,20.0429,4.31731,421,0,2006-08-01
	2006.583130,,,18.8891,0.001778,421,0,2006-08-02
	2006.585938,,,19.3886,1.54323,421,0,2006-08-03
	2006.588623,,,18.4502,2.79392,421,0,2006-08-04
	2006.591431,,,17.2237,1.7509,421,0,2006-08-05
	2006.594116,,,19.2245,0,421,0,2006-08-06
	2006.596802,,,21.887,0.987044,421,0,2006-08-07
	2006.599609,,,19.389,4.82521,421,0,2006-08-08
	2006.602295,,,20.0453,0.0019812,421,0,2006-08-09
	2006.605103,,,21.3361,0,421,0,2006-08-10
	2006.607788,,,21.4434,0,421,0,2006-08-11
	2006.610596,,,22.1639,1.52217,421,0,2006-08-12
	2006.613281,,,19.8889,0,421,0,2006-08-13
	2006.615967,,,21.2626,0.761263,421,0,2006-08-14
	2006.618774,,,21.8331,0.000254,421,0,2006-08-15
	2006.621460,,,19.8528,1.52339,420.996,0,2006-08-16
	2006.624268,,,18.4458,1.00632,420.971,0,2006-08-17
	2006.626953,,,21.3787,7.62e-05,420.924,0,2006-08-18
	2006.629761,,,22.7777,0,420.852,0,2006-08-19
	2006.632446,,,22.6665,0,420.764,0,2006-08-20
	2006.635132,,,22.2781,0,420.652,0,2006-08-21
	2006.637939,,,23.4444,0,420.53,0,2006-08-22
	2006.640625,,,22.8986,0,420.387,0,2006-08-23
	2006.643433,,,21.21,0.507721,420.237,0,2006-08-24
	2006.646118,,,20.6158,5.08e-05,420.075,0,2006-08-25
	2006.648926,,,18.8479,2.79062,419.897,0,2006-08-26
	2006.651611,,,16.5546,0,419.719,0,2006-08-27
	2006.654297,,,16.0558,0,419.526,0,2006-08-28
	2006.657104,,,19.8412,0,419.336,0,2006-08-29
	2006.659790,,,20.44,0,419.135,0,2006-08-30
	2006.662598,,,20.7221,0,418.942,0,2006-08-31
	2006.665283,,,20.556,0,418.749,0,2006-09-01
	2006.668091,,,20.5005,0,418.55,0,2006-09-02
	2006.670776,,,20.9444,0,418.363,0,2006-09-03
	2006.673462,,,19.8344,0,418.174,0,2006-09-04
	2006.676270,,,19.945,0.000254,418,0,2006-09-05
	2006.678955,,,20,1.52339,417.827,0,2006-09-06
	2006.681763,,,19.3184,0.762152,417.672,0,2006-09-07
	2006.684448,,,16.9581,1.26622,417.53,0,2006-09-08
	2006.687256,,,14.0561,2.53741,417.395,0,2006-09-09
	2006.689941,,,14.6673,0.253467,417.282,0,2006-09-10
	2006.692627,,,15.2079,0.0001016,417.181,0,2006-09-11
	2006.695435,,,16.7379,0,417.104,0,2006-09-12
	2006.698120,,,19.8879,0,417.045,0,2006-09-13
	2006.700928,,,18.3622,0.0032258,417.011,0,2006-09-14
	2006.703613,,,15.7943,5.58754,417,0,2006-09-15
	2006.706421,,,11.5582,0,417.115,0,2006-09-16
	2006.709106,,,4.83334,0,417.409,0,2006-09-17
	2006.711792,,,5.69742,0,417.897,0,2006-09-18
	2006.714600,,,8.91434,0,418.526,0,2006-09-19
	2006.717285,,,12.3879,0,419.339,0,2006-09-20
	2006.720093,,,10.0378,3.30083,420.256,0,2006-09-21
	2006.722778,,,9.17406,1.27015,421.295,0,2006-09-22
	2006.725586,,,5.28058,1.77582,422.502,0,2006-09-23
	2006.728271,,,8.05738,0,423.758,0,2006-09-24
	2006.730957,,,9.03001,0,425.168,0,2006-09-25
	2006.733765,,,11.7443,0,426.595,0,2006-09-26
	2006.736450,,,14.821,0,428.159,0,2006-09-27
	2006.739258,,,15.4539,0,429.71,0,2006-09-28
	2006.741943,,,16.1666,0,431.304,0,2006-09-29
	2006.744751,,,16.1665,0,433.005,0,2006-09-30
	2006.747437,,,15.8327,0,434.654,0,2006-10-01
	2006.750122,,,14.6121,0,436.386,0,2006-10-02
	2006.752930,,,15.3331,0.254,438.041,0,2006-10-03
	2006.755615,,,13.79,0.254,439.757,0,2006-10-04
	2006.758423,,,12.9869,0.0088646,441.371,0,2006-10-05
	2006.761108,,,11.8427,19.7398,442.949,0,2006-10-06
	2006.763916,,,7.27902,30.6961,444.548,0,2006-10-07
	2006.766602,,,8.89128,0,446.016,0,2006-10-08
	2006.769287,,,10.9986,0,447.474,0,2006-10-09
	2006.772095,,,7.05556,12.6985,448.785,0,2006-10-10
	2006.774780,,,7.10989,2.5893,450.055,0,2006-10-11
	2006.777588,,,8.78437,0,451.162,0,2006-10-12
	2006.780273,,,9.05359,0,452.152,0,2006-10-13
	2006.783081,,,9.72009,1.58496,453.05,0,2006-10-14
	2006.785767,,,8.00001,9.90595,453.766,0,2006-10-15
	2006.788452,,,10.3867,0.009271,454.388,0,2006-10-16
	2006.791260,,,9.1497,19.8085,454.97,0,2006-10-17
	2006.793945,,,2.3357,0.0076454,455.577,0,2006-10-18
	2006.796753,,,2.95807,0,456.153,0,2006-10-19
	2006.799438,,,4.93483,0,456.724,0,2006-10-20
	2006.802246,,,6.77481,0,457.315,0,2006-10-21
	2006.804932,,,4.38889,0,457.873,0,2006-10-22
	2006.807617,,,4.44254,0,458.447,0,2006-10-23
	2006.810425,,,6.39329,0.0005588,458.986,0,2006-10-24
	2006.813110,,,6.72216,3.04683,459.538,0,2006-10-25
	2006.815918,,,4.30595,2.01219,460.054,0,2006-10-26
	2006.818604,,,2.7223,0.000127,460.556,0,2006-10-27
	2006.821411,,,4.87352,0,461.065,0,2006-10-28
	2006.824097,,,6.61111,0,461.537,0,2006-10-29
	2006.826782,,,6.22258,0,462.011,0,2006-10-30
	2006.829590,,,6.83329,0,462.447,0,2006-10-31
	2006.832275,,,6.34296,0,462.882,0,2006-11-01
	2006.835083,,,3.4446,0,463.276,0,2006-11-02
	2006.837769,,,4.05033,0,463.649,0,2006-11-03
	2006.840576,,,7.99853,0,464.015,0,2006-11-04
	2006.843262,,,6.7218,0,464.339,0,2006-11-05
	2006.845947,,,6.55562,0,464.652,0,2006-11-06
	2006.848755,,,7.67284,0,464.924,0,2006-11-07
	2006.851440,,,8.27764,0,465.178,0,2006-11-08
	2006.854248,,,8.22036,0,465.392,0,2006-11-09
	2006.856934,,,6.84432,0,465.576,0,2006-11-10
	2006.859741,,,1.02577,0,465.734,0,2006-11-11
	2006.862427,,,0.222227,0,465.852,0,2006-11-12
	2006.865112,,,1.63713,0,465.94,0,2006-11-13
	2006.867920,,,3.6103,0.0001778,465.988,0,2006-11-14
	2006.870605,,,-0.831657,1.01562,466,0,2006-11-15
	2006.873413,,,0.239292,0,465.991,0,2006-11-16
	2006.876099,,,1.60256,0,465.971,0,2006-11-17
	2006.878906,,,4.04331,0,465.938,0,2006-11-18
	2006.881592,,,5.83332,0,465.897,0,2006-11-19
	2006.884277,,,4.55673,0,465.844,0,2006-11-20
	2006.887085,,,5.16662,0,465.785,0,2006-11-21
	2006.889771,,,4.94453,0,465.716,0,2006-11-22
	2006.892578,,,5.77563,0,465.643,0,2006-11-23
	2006.895264,,,2.22247,0,465.564,0,2006-11-24
	2006.898071,,,2.2218,0,465.476,0,2006-11-25
	2006.900757,,,1.88889,0,465.388,0,2006-11-26
	2006.903442,,,1.9444,0,465.292,0,2006-11-27
	2006.906250,,,-1.7546,2.28557,465.198,0,2006-11-28
	2006.908936,,,-6.2788,0.0008636,465.098,0,2006-11-29
	2006.911743,,,-11.4983,0,465.002,0,2006-11-30
	2006.914429,,,-8.06601,0,464.905,0,2006-12-01
	2006.917236,,,-6.50218,0,464.805,0,2006-12-02
	2006.919922,,,-8.22221,0,464.711,0,2006-12-03
	2006.922607,,,-6.42112,0,464.615,0,2006-12-04
	2006.925415,,,-4.5919,0,464.527,0,2006-12-05
	2006.928101,,,-1.05658,0,464.439,0,2006-12-06
	2006.930908,,,-1.27691,0,464.36,0,2006-12-07
	2006.933594,,,0.440057,0,464.287,0,2006-12-08
	2006.936401,,,1.05519,0,464.217,0,2006-12-09
	2006.939087,,,0.498714,0,464.158,0,2006-12-10
	2006.941772,,,-0.916074,1.01509,464.105,0,2006-12-11
	2006.944580,,,-2.77738,0,464.063,0,2006-12-12
	2006.947266,,,-0.507167,0,464.03,0,2006-12-13
	2006.950073,,,-0.158721,0,464.01,0,2006-12-14
	2006.952759,,,0.999932,0,464,0,2006-12-15
	2006.955566,,,0.536107,0.0048514,464.009,0.002,2006-12-16
	2006.958252,,,-3.17083,3.80997,464.048,0.01,2006-12-17
	2006.960938,,,-5.08411,0.0034544,464.117,0.023,2006-12-18
	2006.963745,,,-6.38883,1.77767,464.21,0.042,2006-12-19
	2006.966431,,,-5.8945,0.0006604,464.332,0.066,2006-12-20
	2006.969238,,,-5.37748,0,464.47,0.094,2006-12-21
	2006.971924,,,-3.88897,0,464.628,0.126,2006-12-22
	2006.974731,,,-6.384,1.26837,464.812,0.162,2006-12-23
	2006.977417,,,-2.55558,0,465.003,0.201,2006-12-24
	2006.980103,,,-5.88588,0,465.217,0.243,2006-12-25
	2006.982910,,,-2.41929,5.08e-05,465.433,0.287,2006-12-26
	2006.985596,,,0.388232,0.497789,465.668,0.334,2006-12-27
	2006.988403,,,-0.973669,5.83839,465.901,0.38,2006-12-28
	2006.991089,,,-4.49656,0.000381,466.139,0.428,2006-12-29
	2006.993896,,,-4.8874,0,466.39,0.478,2006-12-30
	2006.996582,,,-3.33134,0,466.632,0.526,2006-12-31
	2006.999268,,,-2.41095,0,466.883,0.577,2007-01-01
	2007.002075,,,-0.389074,0,467.12,0.624,2007-01-02
	2007.004761,,,-1.33299,0,467.363,0.673,2007-01-03
	2007.007568,,,0.347118,0.0036322,467.587,0.717,2007-01-04
	2007.010254,,,0.999976,5.84162,467.802,0.761,2007-01-05
	2007.013062,,,-7.55376,0,468.015,0.803,2007-01-06
	2007.015747,,,-5.6641,0,468.205,0.841,2007-01-07
	2007.018433,,,-4.46606,0,468.387,0.877,2007-01-08
	2007.021240,,,-3.15429,0,468.543,0.909,2007-01-09
	2007.023926,,,-1.33381,0,468.685,0.937,2007-01-10
	2007.026733,,,-2.94417,0,468.799,0.96,2007-01-11
	2007.029419,,,-2.50003,0,468.89,0.978,2007-01-12
	2007.032227,,,-7.29182,6.84916,468.957,0.991,2007-01-13
	2007.034912,,,-14.7222,0,468.993,0.999,2007-01-14
	2007.037598,,,-14.6684,0,469,1,2007-01-15
	2007.040405,,,-14.1041,0,468.998,0.994,2007-01-16
	2007.043091,,,-12.4461,0,468.992,0.983,2007-01-17
	2007.045898,,,-12.3861,0,468.984,0.967,2007-01-18
	2007.048584,,,-9.62149,0,468.974,0.945,2007-01-19
	2007.051392,,,-7.67588,0,468.961,0.919,2007-01-20
	2007.054077,,,-5.22225,0,468.946,0.889,2007-01-21
	2007.056763,,,-7.72,0,468.927,0.853,2007-01-22
	2007.059570,,,-6.43012,0,468.907,0.817,2007-01-23
	2007.062256,,,-3.75526,0,468.884,0.775,2007-01-24
	2007.065063,,,-0.327299,0,468.859,0.733,2007-01-25
	2007.067749,,,-0.111118,0,468.833,0.688,2007-01-26
	2007.070557,,,-1.33276,0,468.803,0.64,2007-01-27
	2007.073242,,,-0.888899,0,468.773,0.593,2007-01-28
	2007.075928,,,-1.77699,0,468.739,0.543,2007-01-29
	2007.078735,,,-1.16667,0,468.705,0.495,2007-01-30
	2007.081421,,,-1.16667,0,468.667,0.444,2007-01-31
	2007.084229,,,-3.1971,0,468.629,0.397,2007-02-01
	2007.086914,,,-5.27769,0,468.59,0.35,2007-02-02
	2007.089722,,,-4.81116,0,468.547,0.302,2007-02-03
	2007.092407,,,0.673165,0,468.505,0.258,2007-02-04
	2007.095093,,,3.21744,0,468.459,0.214,2007-02-05
	2007.097900,,,3.33507,0,468.414,0.175,2007-02-06
	2007.100586,,,4.11086,0,468.366,0.137,2007-02-07
	2007.103394,,,4.00062,0,468.318,0.105,2007-02-08
	2007.106079,,,5.32851,0,468.27,0.076,2007-02-09
	2007.108887,,,6.22201,0,468.218,0.05,2007-02-10
	2007.111572,,,5.83202,2.54e-05,468.167,0.029,2007-02-11
	2007.114258,,,3.16881,1.26888,468.113,0.014,2007-02-12
	2007.117065,,,3.22186,0,468.06,0.004,2007-02-13
	2007.119751,,,1.01539,0,468.005,0,2007-02-14
	2007.122559,,,2.77778e-05,0,467.947,0,2007-02-15
	2007.125244,,,0.110164,0,467.878,0,2007-02-16
	2007.128052,,,2.57897,0,467.795,0,2007-02-17
	2007.130737,,,3.27777,2.54e-05,467.706,0,2007-02-18
	2007.133423,,,2.19412,1.26888,467.603,0,2007-02-19
	2007.136230,,,-0.66663,0,467.495,0,2007-02-20
	2007.138916,,,-0.230664,0,467.374,0,2007-02-21
	2007.141724,,,3.13739,0,467.249,0,2007-02-22
	2007.144409,,,4.3333,0,467.116,0,2007-02-23
	2007.147217,,,-1.04175,2.02933,466.969,0,2007-02-24
	2007.149902,,,-2.22222,2.54e-05,466.822,0,2007-02-25
	2007.152588,,,-1.45886,2.28402,466.66,0,2007-02-26
	2007.155396,,,-0.54949,0.254,466.5,0,2007-02-27
	2007.158081,,,0.0554256,0.254,466.326,0,2007-02-28
	2007.160889,,,-3.52161,7.10743,466.153,0,2007-03-01
	2007.163574,,,-4.43795,0.0004064,465.976,0,2007-03-02
	2007.166382,,,-7.94117,0,465.786,0,2007-03-03
	2007.169067,,,-4.15892,0,465.599,0,2007-03-04
	2007.171753,,,-0.22688,0,465.4,0,2007-03-05
	2007.174561,,,2.94706,0,465.206,0,2007-03-06
	2007.177246,,,3.10784,0,465,0,2007-03-07
	2007.180054,,,5.27763,0.50767,464.8,0,2007-03-08
	2007.182739,,,5.05557,2.54e-05,464.597,0,2007-03-09
	2007.185547,,,5.05561,0,464.384,0,2007-03-10
	2007.188232,,,5.16711,0,464.178,0,2007-03-11
	2007.190918,,,7.01953,0,463.961,0,2007-03-12
	2007.193726,,,9.41102,0,463.753,0,2007-03-13
	2007.196411,,,12.3326,0,463.535,0,2007-03-14
	2007.199219,,,11.1459,0,463.327,0,2007-03-15
	2007.201904,,,9.50007,0,463.119,0,2007-03-16
	2007.204712,,,10.6894,0,462.901,0,2007-03-17
	2007.207397,,,11.6687,0,462.681,0,2007-03-18
	2007.210083,,,12.6551,0,462.439,0,2007-03-19
	2007.212891,,,13.1666,0,462.196,0,2007-03-20
	2007.215576,,,12.731,0,461.931,0,2007-03-21
	2007.218384,,,6.38987,0.50767,461.667,0,2007-03-22
	2007.221069,,,7.88881,2.54e-05,461.395,0,2007-03-23
	2007.223877,,,7.83096,2.28351,461.101,0,2007-03-24
	2007.226562,,,7.50002,0.25306,460.813,0,2007-03-25
	2007.229248,,,9.54304,0.0001016,460.504,0,2007-03-26
	2007.232056,,,9.94363,5.08e-05,460.203,0,2007-03-27
	2007.234741,,,4.66087,0.500786,459.883,0,2007-03-28
	2007.237549,,,0.512725,1.52392,459.572,0,2007-03-29
	2007.240234,,,-1.6666,1.2718,459.258,0,2007-03-30
	2007.243042,,,1.02003,0,458.926,0,2007-03-31
	2007.245728,,,6.11997,0,458.607,0,2007-04-01
	2007.248413,,,9.59781,0,458.271,0,2007-04-02
	2007.251221,,,9.99996,0,457.95,0,2007-04-03
	2007.253906,,,9.83339,0,457.614,0,2007-04-04
	2007.256714,,,10.7341,0,457.294,0,2007-04-05
	2007.259399,,,11.4425,0,456.976,0,2007-04-06
