uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.232666,,,-2.16223,0.495275,495.288,26.648,2006-03-27
	2006.235474,,,0.83331,1.53782,496.297,26.058,2006-03-28
	2006.238159,,,0.453158,14.0886,497.365,25.419,2006-03-29
	2006.240967,,,-3.61104,23.6109,498.392,24.79,2006-03-30
	2006.243652,,,-3.28137,2.03429,499.417,24.146,2006-03-31
	2006.246460,,,-0.00144333,2.56027,500.479,23.459,2006-04-01
	2006.249146,,,-1.27778,5.842,501.48,22.793,2006-04-02
	2006.251831,,,0.0161317,1.29118,502.501,22.09,2006-04-03
	2006.254639,,,5.17157,0.762051,503.448,21.413,2006-04-04
	2006.257324,,,5.55549,1.75555,504.399,20.705,2006-04-05
	2006.260132,,,-2.94432,11.1886,505.264,20.029,2006-04-06
	2006.262817,,,-2.39446,11.684,506.078,19.357,2006-04-07
	2006.265625,,,0.794709,0,506.868,18.663,2006-04-08
	2006.268311,,,5.05619,0,507.557,18.01,2006-04-09
	2006.270996,,,5.88851,0,508.202,17.34,2006-04-10
	2006.273804,,,2.43682,2.54e-05,508.738,16.715,2006-04-11
	2006.276489,,,1.77791,0.253898,509.207,16.082,2006-04-12
	2006.279297,,,6.18615,0,509.56,15.498,2006-04-13
	2006.281982,,,7.05552,0,509.815,14.938,2006-04-14
	2006.284790,,,4.34836,13.457,509.967,14.381,2006-04-15
	2006.287476,,,2.72222,6.8547,509.998,13.877,2006-04-16
	2006.290161,,,3.77669,0.0047498,509.958,13.342,2006-04-17
	2006.292969,,,-3.72931,2.28567,509.869,12.809,2006-04-18
	2006.295654,,,-4.27768,0.001016,509.725,12.233,2006-04-19
	2006.298462,,,-0.950503,0.253873,509.543,11.667,2006-04-20
	2006.301147,,,3.25705,2.54e-05,509.319,11.089,2006-04-21
	2006.303955,,,6.31518,0,509.041,10.473,2006-04-22
	2006.306641,,,7.66666,0,508.737,9.877,2006-04-23
	2006.309326,,,1.58806,0.507492,508.382,9.249,2006-04-24
	2006.312134,,,0.722518,0,508.007,8.646,2006-04-25
	2006.314819,,,3.6352,0,507.583,8.016,2006-04-26
	2006.317627,,,5.91172,0,507.147,7.417,2006-04-27
	2006.320312,,,7.27769,0,506.685,6.824,2006-04-28
	2006.323120,,,5.33344,0,506.176,6.212,2006-04-29
	2006.325806,,,5.55577,0,505.666,5.638,2006-04-30
	2006.328491,,,7.10966,0,505.111,5.053,2006-05-01
	2006.331299,,,6.88899,1.52377,504.563,4.509,2006-05-02
	2006.333984,,,7.61079,0.0006858,503.973,3.96,2006-05-03
	2006.336792,,,7.43981,0,503.396,3.457,2006-05-04
	2006.339478,,,5.5122,0,502.807,2.978,2006-05-05
	2006.342285,,,3.22298,0,502.182,2.505,2006-05-06
	2006.344971,,,4.44545,0,501.578,2.083,2006-05-07
	2006.347656,,,7.27547,0,500.942,1.675,2006-05-08
	2006.350464,,,7.27738,0,500.331,1.319,2006-05-09
	2006.353149,,,4.55675,0,499.692,0.987,2006-05-10
	2006.355957,,,5.12342,0,499.084,0.71,2006-05-11
	2006.358643,,,7.37252,0,498.481,0.474,2006-05-12
	2006.361450,,,11.1873,0,497.857,0.276,2006-05-13
	2006.364136,,,11.7778,0,497.269,0.134,2006-05-14
	2006.366821,,,11.1741,0,496.668,0.039,2006-05-15
	2006.369629,,,10.889,0,496.105,0.001,2006-05-16
	2006.372314,,,11.6563,0,495.505,0,2006-05-17
	2006.375122,,,12.6235,0,494.869,0,2006-05-18
	2006.377808,,,13.4999,0,494.178,0,2006-05-19
	2006.380615,,,12.9896,0,493.401,0,2006-05-20
	2006.383301,,,12.444,0,492.611,0,2006-05-21
	2006.385986,,,11.6377,0.246964,491.744,0,2006-05-22
	2006.388794,,,5.72241,1.01585,490.879,0,2006-05-23
	2006.391479,,,7.80236,0.0004318,489.945,0,2006-05-24
	2006.394287,,,11.0883,0,489.028,0,2006-05-25
	2006.396973,,,12.9999,0,488.093,0,2006-05-26
	2006.399780,,,12.3037,0.0029464,487.104,0,2006-05-27
	2006.402466,,,4.94047,2.54,486.15,0,2006-05-28
	2006.405151,,,0.169536,0.0025654,485.152,0,2006-05-29
	2006.407959,,,3.5791,0,484.203,0,2006-05-30
	2006.410645,,,6.79454,0,483.221,0,2006-05-31
	2006.413452,,,10.0439,0,482.297,0,2006-06-01
	2006.416138,,,13.3201,0,481.395,0,2006-06-02
	2006.418945,,,15.1264,0,480.48,0,2006-06-03
	2006.421631,,,15.6114,0,479.638,0,2006-06-04
	2006.424316,,,15.9897,0,478.797,0,2006-06-05
	2006.427124,,,17.0617,0,478.037,0,2006-06-06
	2006.429810,,,17.7776,0,477.295,0,2006-06-07
	2006.432617,,,14.0047,0.521335,476.64,0,2006-06-08
	2006.435303,,,10.3336,3.80972,476.045,0,2006-06-09
	2006.438110,,,11.6398,0,475.493,0,2006-06-10
	2006.440796,,,13.2229,0,475.037,0,2006-06-11
	2006.443481,,,13.8284,0,474.641,0,2006-06-12
	2006.446289,,,14,0,474.346,0,2006-06-13
	2006.448975,,,13.5106,0,474.131,0,2006-06-14
	2006.451782,,,9.28096,0,474.02,0,2006-06-15
	2006.454468,,,5.77799,0,474.001,0,2006-06-16
	2006.457275,,,8.45709,0,474.012,0,2006-06-17
	2006.459961,,,13.1143,0,474.035,0,2006-06-18
	2006.462646,,,16.6645,0,474.069,0,2006-06-19
	2006.465454,,,16.6665,0,474.112,0,2006-06-20
	2006.468140,,,15.3894,0,474.167,0,2006-06-21
	2006.470947,,,15.4452,0,474.227,0,2006-06-22
	2006.473633,,,15.4994,0,474.295,0,2006-06-23
	2006.476440,,,16.9665,0,474.372,0,2006-06-24
	2006.479126,,,17.8333,0,474.452,0,2006-06-25
	2006.481812,,,17.6182,0,474.541,0,2006-06-26
	2006.484619,,,16.1038,0,474.629,0,2006-06-27
	2006.487305,,,15.3401,0,474.726,0,2006-06-28
	2006.490112,,,14.8892,0,474.82,0,2006-06-29
	2006.492798,,,15.4444,0,474.916,0,2006-06-30
	2006.495605,,,14.8825,1.2845,475.017,0,2006-07-01
	2006.498291,,,14.6667,1.778,475.113,0,2006-07-02
	2006.500977,,,14.9442,0.0017526,475.213,0,2006-07-03
	2006.503784,,,14.8318,2.032,475.307,0,2006-07-04
	2006.506470,,,13.7854,2.032,475.402,0,2006-07-05
	2006.509277,,,13.3254,3.84642,475.489,0,2006-07-06
	2006.511963,,,12.5556,8.38167,475.573,0,2006-07-07
	2006.514771,,,12.8327,2.74013,475.654,0,2006-07-08
	2006.517456,,,12.3333,1.016,475.727,0,2006-07-09
	2006.520142,,,13.5544,4.56849,475.795,0,2006-07-10
	2006.522949,,,13.2223,2.26929,475.852,0,2006-07-11
	2006.525635,,,14.2091,0.000635,475.904,0,2006-07-12
	2006.528442,,,15.4611,0,475.944,0,2006-07-13
	2006.531128,,,16.6598,0,475.973,0,2006-07-14
	2006.533936,,,17.9781,0,475.993,0,2006-07-15
	2006.536621,,,20.1671,0,476,0,2006-07-16
	2006.539307,,,20.4443,0,476,0,2006-07-17
	2006.542114,,,19.4924,5.08e-05,476,0,2006-07-18
	2006.544800,,,18.3444,0.746404,476,0,2006-07-19
	2006.547607,,,17.5413,5.86006,476,0,2006-07-20
	2006.550293,,,16.1112,6.60397,476,0,2006-07-21
	2006.553101,,,17.3883,2.98117,476,0,2006-07-22
	2006.555786,,,16.8889,0,476,0,2006-07-23
	2006.558472,,,18.4377,0.507492,476,0,2006-07-24
	2006.561279,,,18.611,0.000127,476,0,2006-07-25
	2006.563965,,,17.8892,0.761695,476,0,2006-07-26
	2006.566772,,,18.1708,0.503199,476,0,2006-07-27
	2006.569458,,,18.4982,2.54e-05,476,0,2006-07-28
	2006.572266,,,18.8313,0.270281,476,0,2006-07-29
	2006.574951,,,16.6653,7.62493,476,0,2006-07-30
	2006.577637,,,15.6825,11.4279,476,0,2006-07-31
	2006.580444,,,14.8808,2.79039,476,0,2006-08-01
	2006.583130,,,13.1117,2.54003,476,0,2006-08-02
	2006.585938,,,13.3383,3.30129,476,0,2006-08-03
	2006.588623,,,14.0555,2.0321,476,0,2006-08-04
	2006.591431,,,12.0564,5.33088,476,0,2006-08-05
	2006.594116,,,13.1679,2.02989,476,0,2006-08-06
	2006.596802,,,14.6101,0.508813,476,0,2006-08-07
	2006.599609,,,14.5001,5.58744,476,0,2006-08-08
	2006.602295,,,15.2775,2.03888,476,0,2006-08-09
	2006.605103,,,14.2784,1.77104,476,0,2006-08-10
	2006.607788,,,15.4443,0.000127,476,0,2006-08-11
	2006.610596,,,14.7699,3.04434,476,0,2006-08-12
	2006.613281,,,14.4999,0,476,0,2006-08-13
	2006.615967,,,14.4445,0,476,0,2006-08-14
	2006.618774,,,14.6111,0.516941,476,0,2006-08-15
	2006.621460,,,14.5022,11.6796,475.996,0,2006-08-16
	2006.624268,,,13.8891,0,475.971,0,2006-08-17
	2006.626953,,,14.3333,0,475.924,0,2006-08-18
	2006.629761,,,14.223,0,475.852,0,2006-08-19
	2006.632446,,,15.1118,0,475.764,0,2006-08-20
	2006.635132,,,15.6017,0,475.652,0,2006-08-21
	2006.637939,,,16.1667,1.01582,475.53,0,2006-08-22
	2006.640625,,,16.1667,0.0004064,475.387,0,2006-08-23
	2006.643433,,,15.3254,1.52314,475.236,0,2006-08-24
	2006.646118,,,14.8922,0.000127,475.075,0,2006-08-25
	2006.648926,,,13.7484,0.0006096,474.897,0,2006-08-26
	2006.651611,,,11.8887,0.508,474.719,0,2006-08-27
	2006.654297,,,11.7778,0.0004826,474.525,0,2006-08-28
	2006.657104,,,13.4024,0,474.336,0,2006-08-29
	2006.659790,,,15.3883,0,474.135,0,2006-08-30
	2006.662598,,,15.1625,0,473.942,0,2006-08-31
	2006.665283,,,14.7254,0,473.749,0,2006-09-01
	2006.668091,,,13.7722,4.82173,473.55,0,2006-09-02
	2006.670776,,,13.6108,1.01498,473.363,0,2006-09-03
	2006.673462,,,12.8895,0.516992,473.174,0,2006-09-04
	2006.676270,,,14.2222,0.0003302,473,0,2006-09-05
	2006.678955,,,14.2222,2.51983,472.827,0,2006-09-06
	2006.681763,,,12.1254,3.82331,472.672,0,2006-09-07
	2006.684448,,,7.5003,4.57197,472.53,0,2006-09-08
	2006.687256,,,9.44442,3.03921,472.395,0,2006-09-09
	2006.689941,,,9.38876,2.794,472.282,0,2006-09-10
	2006.692627,,,8.44531,4.06278,472.181,0,2006-09-11
	2006.695435,,,11.0153,0,472.104,0,2006-09-12
	2006.698120,,,12.66,0,472.045,0,2006-09-13
	2006.700928,,,12.9972,0.0235966,472.011,0,2006-09-14
	2006.703613,,,7.45514,40.8907,472,0,2006-09-15
	2006.706421,,,6.17708,0.0018542,472.174,0,2006-09-16
	2006.709106,,,0.944445,1.524,472.618,0,2006-09-17
	2006.711792,,,1.59083,0.0014478,473.353,0,2006-09-18
	2006.714600,,,5.52689,0,474.295,0,2006-09-19
	2006.717285,,,8.72141,0,475.509,0,2006-09-20
	2006.720093,,,1.83395,2.28468,476.869,0,2006-09-21
	2006.722778,,,2.8888,0.0001778,478.406,0,2006-09-22
	2006.725586,,,-1.49832,1.52215,480.18,0,2006-09-23
	2006.728271,,,0.725418,0,482.018,0,2006-09-24
	2006.730957,,,3.72503,0,484.066,0,2006-09-25
	2006.733765,,,6.63284,0,486.126,0,2006-09-26
	2006.736450,,,9.43907,0,488.365,0,2006-09-27
	2006.739258,,,9.67175,0,490.568,0,2006-09-28
	2006.741943,,,10.4953,0,492.812,0,2006-09-29
	2006.744751,,,11.4998,0,495.183,0,2006-09-30
	2006.747437,,,11.2218,0,497.453,0,2006-10-01
	2006.750122,,,10.8984,0,499.808,0,2006-10-02
	2006.752930,,,9.43451,2.29852,502.025,0,2006-10-03
	2006.755615,,,8.27807,3.55572,504.283,0,2006-10-04
	2006.758423,,,8.55512,1.52771,506.368,0,2006-10-05
	2006.761108,,,7.12176,11.3754,508.358,0,2006-10-06
	2006.763916,,,3.25471,23.0855,510.319,0,2006-10-07
	2006.766602,,,2.61112,0,512.06,0,2006-10-08
	2006.769287,,,4.27621,0,513.718,0,2006-10-09
	2006.772095,,,0.889011,14.9846,515.13,0,2006-10-10
	2006.774780,,,1.93225,4.90296,516.403,0,2006-10-11
	2006.777588,,,3.01934,0,517.407,0,2006-10-12
	2006.780273,,,4.88138,0,518.182,0,2006-10-13
	2006.783081,,,6.10507,1.3352,518.729,0,2006-10-14
	2006.785767,,,1.22224,16.7639,518.979,0,2006-10-15
	2006.788452,,,3.60354,0.0156718,518.987,0.001,2006-10-16
	2006.791260,,,3.7766,3.5928,518.922,0.003,2006-10-17
	2006.793945,,,-3.04584,10.4119,518.796,0.008,2006-10-18
	2006.796753,,,-3.38707,0,518.624,0.016,2006-10-19
	2006.799438,,,0.432909,0,518.404,0.025,2006-10-20
	2006.802246,,,2.05259,0.0003302,518.126,0.038,2006-10-21
	2006.804932,,,-0.33332,0.254,517.817,0.052,2006-10-22
	2006.807617,,,2.94993,0.0002286,517.453,0.069,2006-10-23
	2006.810425,,,5.33323,7.62e-05,517.067,0.087,2006-10-24
	2006.813110,,,4.02561,0.997814,516.628,0.109,2006-10-25
	2006.815918,,,-3.44413,4.82313,516.177,0.132,2006-10-26
	2006.818604,,,-2.28741,0.0003556,515.698,0.156,2006-10-27
	2006.821411,,,3.51714,0,515.171,0.185,2006-10-28
	2006.824097,,,5.99999,0,514.644,0.214,2006-10-29
	2006.826782,,,3.96661,0,514.073,0.246,2006-10-30
	2006.829590,,,3.10197,0,513.511,0.279,2006-10-31
	2006.832275,,,1.2337,0,512.908,0.316,2006-11-01
	2006.835083,,,0.556851,0.507695,512.321,0.353,2006-11-02
	2006.837769,,,3.05057,5.08e-05,511.726,0.391,2006-11-03
	2006.840576,,,3.66334,0,511.1,0.434,2006-11-04
	2006.843262,,,0.999999,0,510.498,0.477,2006-11-05
	2006.845947,,,1.05364,0,509.871,0.523,2006-11-06
	2006.848755,,,4.75299,0,509.274,0.57,2006-11-07
	2006.851440,,,8.8878,0,508.658,0.62,2006-11-08
	2006.854248,,,8.08673,0.0001524,508.078,0.67,2006-11-09
	2006.856934,,,-0.651696,0.253975,507.511,0.722,2006-11-10
	2006.859741,,,-2.44368,0.005715,506.934,0.778,2006-11-11
	2006.862427,,,-1.83336,4.57197,506.401,0.833,2006-11-12
	2006.865112,,,-6.10717,1.27305,505.866,0.892,2006-11-13
	2006.867920,,,-1.72271,2.79397,505.379,0.951,2006-11-14
	2006.870605,,,-4.38788,2.54518,504.897,1.015,2006-11-15
	2006.873413,,,-1.33081,0,504.426,1.114,2006-11-16
	2006.876099,,,4.38857,0,503.929,1.263,2006-11-17
	2006.878906,,,4.38602,0,503.385,1.471,2006-11-18
	2006.881592,,,2.11111,0,502.844,1.716,2006-11-19
	2006.884277,,,2.59692,0,502.261,2.019,2006-11-20
	2006.887085,,,4.72218,0,501.688,2.351,2006-11-21
	2006.889771,,,4.33803,0,501.077,2.739,2006-11-22
	2006.892578,,,3.87549,0,500.484,3.148,2006-11-23
	2006.895264,,,-0.271599,0,499.886,3.59,2006-11-24
	2006.898071,,,-1.01858,0,499.258,4.086,2006-11-25
	2006.900757,,,-2.16868,0,498.657,4.591,2006-11-26
	2006.903442,,,-3.63444,0,498.031,5.147,2006-11-27
	2006.906250,,,-6.08347,5.37853,497.44,5.704,2006-11-28
	2006.908936,,,-12.3782,11.1745,496.83,6.31,2006-11-29
	2006.911743,,,-17.8842,0,496.259,6.91,2006-11-30
	2006.914429,,,-9.07241,0,495.703,7.527,2006-12-01
	2006.917236,,,-6.95196,0,495.139,8.188,2006-12-02
	2006.919922,,,-12.8889,0,494.621,8.833,2006-12-03
	2006.922607,,,-6.82883,0,494.104,9.519,2006-12-04
	2006.925415,,,-0.930287,0,493.637,10.182,2006-12-05
	2006.928101,,,0.11094,0,493.178,10.882,2006-12-06
	2006.930908,,,-0.499492,0,492.772,11.554,2006-12-07
	2006.933594,,,0.333275,0,492.401,12.227,2006-12-08
	2006.936401,,,-0.52378,0,492.052,12.929,2006-12-09
	2006.939087,,,-2.28162,0.0001016,491.76,13.596,2006-12-10
	2006.941772,,,-5.90053,12.6885,491.501,14.287,2006-12-11
	2006.944580,,,-7.77722,1.75994,491.3,14.939,2006-12-12
	2006.947266,,,-3.97497,0.516077,491.143,15.608,2006-12-13
	2006.950073,,,-1.85286,0,491.045,16.235,2006-12-14
	2006.952759,,,1.16369,0,491.002,16.845,2006-12-15
	2006.955566,,,1.49443,0,491,17.489,2006-12-16
	2006.958252,,,-5.01049,7.62e-05,491,18.159,2006-12-17
	2006.960938,,,-11.3032,9.64326,491,18.913,2006-12-18
	2006.963745,,,-12.2218,4.28869,491,19.682,2006-12-19
	2006.966431,,,-9.5175,1.54597,491,20.529,2006-12-20
	2006.969238,,,-8.41874,0,491,21.376,2006-12-21
	2006.971924,,,-4.50023,0,491,22.252,2006-12-22
	2006.974731,,,-7.44224,4.81985,491,23.195,2006-12-23
	2006.977417,,,-5.55475,0,491,24.117,2006-12-24
	2006.980103,,,-5.28676,0,491,25.096,2006-12-25
	2006.982910,,,-0.0918844,2.54e-05,491,26.042,2006-12-26
	2006.985596,,,1.44416,0.24859,491,27.035,2006-12-27
	2006.988403,,,-3.78625,7.36351,491,27.984,2006-12-28
	2006.991089,,,-7.5554,2.30096,491,28.926,2006-12-29
	2006.993896,,,-6.74521,0,491,29.899,2006-12-30
	2006.996582,,,-1.88705,0,491,30.812,2006-12-31
	2006.999268,,,-1.278,0,491,31.743,2007-01-01
	2007.002075,,,-5.83294,0,491,32.605,2007-01-02
	2007.004761,,,-2.59765,0,491,33.472,2007-01-03
	2007.007568,,,1.94308,0.265963,491,34.263,2007-01-04
	2007.010254,,,-2.30423,8.38149,491,35.011,2007-01-05
	2007.013062,,,-13.9963,2.49669,491,35.741,2007-01-06
	2007.015747,,,-9.9942,1.27,491,36.385,2007-01-07
	2007.018433,,,-7.17944,1.27,491,36.995,2007-01-08
	2007.021240,,,-0.697524,0,491,37.514,2007-01-09
	2007.023926,,,1.27742,0,491,37.982,2007-01-10
	2007.026733,,,-0.144122,0.000127,491,38.354,2007-01-11
	2007.029419,,,-5.4148,0.50353,491,38.647,2007-01-12
	2007.032227,,,-13.6396,11.4153,491,38.862,2007-01-13
	2007.034912,,,-19.1111,0,491,38.976,2007-01-14
	2007.037598,,,-18.0297,0,491.001,38.998,2007-01-15
	2007.040405,,,-14.1927,0,491.015,38.972,2007-01-16
	2007.043091,,,-10.7831,0,491.048,38.913,2007-01-17
	2007.045898,,,-10.5482,0,491.095,38.828,2007-01-18
	2007.048584,,,-7.12588,0,491.158,38.716,2007-01-19
	2007.051392,,,-4.11485,0.0029464,491.238,38.571,2007-01-20
	2007.054077,,,-8.56398,2.28597,491.329,38.407,2007-01-21
	2007.056763,,,-13.497,0.002032,491.438,38.211,2007-01-22
	2007.059570,,,-8.8418,0,491.555,38.001,2007-01-23
	2007.062256,,,-1.47787,0,491.69,37.759,2007-01-24
	2007.065063,,,0.388675,0,491.83,37.507,2007-01-25
	2007.067749,,,-0.273293,0,491.98,37.236,2007-01-26
	2007.070557,,,-2.21209,0,492.147,36.935,2007-01-27
	2007.073242,,,-4.61327,0,492.316,36.631,2007-01-28
	2007.075928,,,-5.38855,0,492.502,36.297,2007-01-29
	2007.078735,,,-4.61119,0.0002032,492.687,35.963,2007-01-30
	2007.081421,,,-5.53766,1.75344,492.888,35.602,2007-01-31
	2007.084229,,,-12.0299,4.82295,493.087,35.245,2007-02-01
	2007.086914,,,-13.2222,0.0003048,493.291,34.877,2007-02-02
	2007.089722,,,-10.1257,1.26835,493.509,34.484,2007-02-03
	2007.092407,,,-2.15887,0,493.722,34.101,2007-02-04
	2007.095093,,,0.613997,0,493.948,33.693,2007-02-05
	2007.097900,,,4.05554,0,494.168,33.298,2007-02-06
	2007.100586,,,3.89193,0,494.399,32.881,2007-02-07
	2007.103394,,,2.98145,0,494.622,32.48,2007-02-08
	2007.106079,,,1.05565,0,494.846,32.077,2007-02-09
	2007.108887,,,1.77773,0.0037338,495.08,31.656,2007-02-10
	2007.111572,,,1.66623,3.81541,495.303,31.255,2007-02-11
	2007.114258,,,-1.36122,6.09483,495.535,30.838,2007-02-12
	2007.117065,,,-2.40205,0.0005588,495.754,30.442,2007-02-13
	2007.119751,,,-5.85577,2.79303,495.981,30.034,2007-02-14
	2007.122559,,,-8.55479,0.0006604,496.207,29.634,2007-02-15
	2007.125244,,,-6.34709,1.01595,496.459,29.204,2007-02-16
	2007.128052,,,-1.27554,0,496.748,28.723,2007-02-17
	2007.130737,,,-1.22201,0,497.046,28.236,2007-02-18
	2007.133423,,,-0.167559,0.245516,497.379,27.7,2007-02-19
	2007.136230,,,-7.3887,12.6974,497.716,27.164,2007-02-20
	2007.138916,,,-5.5314,0.0044196,498.085,26.582,2007-02-21
	2007.141724,,,0.83494,0.0003302,498.452,26.006,2007-02-22
	2007.144409,,,0.888886,1.25969,498.83,25.413,2007-02-23
	2007.147217,,,-8.81375,15.7293,499.235,24.776,2007-02-24
	2007.149902,,,-9.72219,1.524,499.631,24.155,2007-02-25
	2007.152588,,,-5.89454,1.524,500.05,23.493,2007-02-26
	2007.155396,,,-2.66731,0.0028956,500.454,22.851,2007-02-27
	2007.158081,,,-7.2282,13.9652,500.878,22.172,2007-02-28
	2007.160889,,,-11.7777,4.00987,501.283,21.517,2007-03-01
	2007.163574,,,-11.6111,1.78676,501.686,20.859,2007-03-02
	2007.166382,,,-12.1645,0,502.101,20.17,2007-03-03
	2007.169067,,,-8.93504,0,502.491,19.512,2007-03-04
	2007.171753,,,-0.358643,0,502.889,18.827,2007-03-05
	2007.174561,,,2.7776,0,503.259,18.177,2007-03-06
	2007.177246,,,1.89029,0,503.632,17.504,2007-03-07
	2007.180054,,,1.8334,1.26919,503.973,16.869,2007-03-08
	2007.182739,,,1.99917,7.62e-05,504.297,16.245,2007-03-09
