uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.413452,,,22.3236,0,400.406,0,2006-06-01
	2006.416138,,,25.1014,0,399.631,0,2006-06-02
	2006.418945,,,26.3483,0,398.843,0,2006-06-03
	2006.421631,,,26.8893,0,398.113,0,2006-06-04
	2006.424316,,,27.5428,0,397.377,0,2006-06-05
	2006.427124,,,28.285,0,396.702,0,2006-06-06
	2006.429810,,,29.8883,0,396.027,0,2006-06-07
	2006.432617,,,21.8932,2.53977,395.415,0,2006-06-08
	2006.435303,,,19.4446,1.78402,394.838,0,2006-06-09
	2006.438110,,,23.3195,0,394.273,0,2006-06-10
	2006.440796,,,24.7222,0,393.772,0,2006-06-11
	2006.443481,,,24.3892,0,393.293,0,2006-06-12
	2006.446289,,,24.7777,0,392.879,0,2006-06-13
	2006.448975,,,23.522,0,392.494,0,2006-06-14
	2006.451782,,,20.1974,0,392.175,0,2006-06-15
	2006.454468,,,18.9445,0,391.903,0,2006-06-16
	2006.457275,,,20.8285,0,391.631,0,2006-06-17
	2006.459961,,,24.6695,0,391.374,0,2006-06-18
	2006.462646,,,28.0534,0,391.11,0,2006-06-19
	2006.465454,,,28.0553,0,390.861,0,2006-06-20
	2006.468140,,,26.3341,0,390.605,0,2006-06-21
	2006.470947,,,26.5611,0,390.365,0,2006-06-22
	2006.473633,,,27.9908,0,390.131,0,2006-06-23
	2006.476440,,,29.9444,0,389.891,0,2006-06-24
	2006.479126,,,29.8332,0,389.668,0,2006-06-25
	2006.481812,,,29.7242,0,389.442,0,2006-06-26
	2006.484619,,,29.6093,0.0001524,389.232,0,2006-06-27
	2006.487305,,,26.909,1.01557,389.02,0,2006-06-28
	2006.490112,,,25.7231,0.762051,388.825,0,2006-06-29
	2006.492798,,,27.3876,1.01351,388.638,0,2006-06-30
	2006.495605,,,27.5015,3.04531,388.451,0,2006-07-01
	2006.498291,,,27.5556,0.762,388.281,0,2006-07-02
	2006.500977,,,26.5243,3.55323,388.112,0,2006-07-03
	2006.503784,,,24.7117,2.27518,387.96,0,2006-07-04
	2006.506470,,,23.5003,0.508533,387.812,0,2006-07-05
	2006.509277,,,24.1663,4.31731,387.681,0,2006-07-06
	2006.511963,,,23.5556,2.54909,387.56,0,2006-07-07
	2006.514771,,,24.7882,1.00749,387.445,0,2006-07-08
	2006.517456,,,25.1111,0.76167,387.346,0,2006-07-09
	2006.520142,,,25.0001,0.000635,387.255,0,2006-07-10
	2006.522949,,,25.1127,0,387.181,0,2006-07-11
	2006.525635,,,26.3205,0,387.116,0,2006-07-12
	2006.528442,,,27.2872,0,387.067,0,2006-07-13
	2006.531128,,,27.8287,0,387.031,0,2006-07-14
	2006.533936,,,29.6459,0,387.008,0,2006-07-15
	2006.536621,,,31.2784,0,387,0,2006-07-16
	2006.539307,,,31.722,0,387.02,0,2006-07-17
	2006.542114,,,30.4908,7.62e-05,387.082,0,2006-07-18
	2006.544800,,,29.2295,0.507797,387.186,0,2006-07-19
	2006.547607,,,28.8262,0.254432,387.323,0,2006-07-20
	2006.550293,,,28.1112,1.01592,387.491,0,2006-07-21
	2006.553101,,,29.7957,0,387.699,0,2006-07-22
	2006.555786,,,30.3891,0,387.924,0,2006-07-23
	2006.558472,,,30.4974,0,388.186,0,2006-07-24
	2006.561279,,,30.7222,0.507924,388.457,0,2006-07-25
	2006.563965,,,30.6135,0.0002032,388.76,0,2006-07-26
	2006.566772,,,29.5557,0,389.065,0,2006-07-27
	2006.569458,,,29.7778,0,389.383,0,2006-07-28
	2006.572266,,,27.958,9.64047,389.724,0,2006-07-29
	2006.574951,,,25.6107,0,390.058,0,2006-07-30
	2006.577637,,,25.3933,4.73481,390.411,0,2006-07-31
	2006.580444,,,25.1083,9.90448,390.749,0,2006-08-01
	2006.583130,,,24.5557,0.511861,391.1,0,2006-08-02
	2006.585938,,,25.1784,2.28473,391.431,0,2006-08-03
	2006.588623,,,26.4444,0.0002032,391.754,0,2006-08-04
	2006.591431,,,20.5034,3.29804,392.081,0,2006-08-05
	2006.594116,,,24.2249,0,392.379,0,2006-08-06
	2006.596802,,,26.1919,0,392.674,0,2006-08-07
	2006.599609,,,27.6712,0,392.935,0,2006-08-08
	2006.602295,,,28.0555,0,393.185,0,2006-08-09
	2006.605103,,,26.2228,1.26929,393.399,0,2006-08-10
	2006.607788,,,27.2221,0.0001016,393.585,0,2006-08-11
	2006.610596,,,24.9446,2.79065,393.746,0,2006-08-12
	2006.613281,,,25.167,0,393.866,0,2006-08-13
	2006.615967,,,26.0514,0.253746,393.952,0,2006-08-14
	2006.618774,,,26.1679,0,393.994,0,2006-08-15
	2006.621460,,,26.4444,0,393.988,0,2006-08-16
	2006.624268,,,25.2223,0,393.907,0,2006-08-17
	2006.626953,,,25.3324,0,393.753,0,2006-08-18
	2006.629761,,,25.8472,0,393.519,0,2006-08-19
	2006.632446,,,26.8341,0,393.232,0,2006-08-20
	2006.635132,,,27.38,0,392.871,0,2006-08-21
	2006.637939,,,27.8376,0,392.473,0,2006-08-22
	2006.640625,,,28.6109,0,392.007,0,2006-08-23
	2006.643433,,,27.4279,0,391.519,0,2006-08-24
	2006.646118,,,26.2294,0,390.996,0,2006-08-25
	2006.648926,,,24.6542,0,390.416,0,2006-08-26
	2006.651611,,,24.2775,0,389.836,0,2006-08-27
	2006.654297,,,24.1112,0,389.208,0,2006-08-28
	2006.657104,,,25.8432,0,388.593,0,2006-08-29
	2006.659790,,,26.8886,0,387.941,0,2006-08-30
	2006.662598,,,26.1667,0,387.312,0,2006-08-31
	2006.665283,,,26.1667,0,386.686,0,2006-09-01
	2006.668091,,,25.0562,0.0003048,386.038,0,2006-09-02
	2006.670776,,,25.5556,0.254,385.431,0,2006-09-03
	2006.673462,,,25.0005,0.000254,384.815,0,2006-09-04
	2006.676270,,,25.95,7.62e-05,384.249,0,2006-09-05
	2006.678955,,,26.5554,0.507797,383.688,0,2006-09-06
	2006.681763,,,23.3965,0.001905,383.185,0,2006-09-07
	2006.684448,,,19.723,3.30172,382.721,0,2006-09-08
	2006.687256,,,19.6651,2.26083,382.284,0,2006-09-09
	2006.689941,,,19.5556,0.760806,381.916,0,2006-09-10
	2006.692627,,,21.0264,0.0004064,381.589,0,2006-09-11
	2006.695435,,,22.7886,0,381.339,0,2006-09-12
	2006.698120,,,23.9911,0,381.147,0,2006-09-13
	2006.700928,,,24.5534,0.0032258,381.035,0,2006-09-14
	2006.703613,,,19.8481,5.58754,381,0,2006-09-15
	2006.706421,,,17.7713,0,381.03,0,2006-09-16
	2006.709106,,,12.7778,0,381.105,0,2006-09-17
	2006.711792,,,13.9179,0,381.23,0,2006-09-18
	2006.714600,,,15.9636,0,381.391,0,2006-09-19
	2006.717285,,,19.2213,0,381.597,0,2006-09-20
	2006.720093,,,12.6672,0,381.829,0,2006-09-21
	2006.722778,,,13.611,0,382.09,0,2006-09-22
	2006.725586,,,11.8895,0,382.392,0,2006-09-23
	2006.728271,,,12.8351,0,382.705,0,2006-09-24
	2006.730957,,,15.5631,0,383.054,0,2006-09-25
	2006.733765,,,18.1868,0,383.404,0,2006-09-26
	2006.736450,,,20.8698,0,383.786,0,2006-09-27
	2006.739258,,,22.0583,0,384.161,0,2006-09-28
	2006.741943,,,22.1657,0,384.543,0,2006-09-29
	2006.744751,,,22.8885,0,384.946,0,2006-09-30
	2006.747437,,,22.4996,0,385.332,0,2006-10-01
	2006.750122,,,22.2308,0.246761,385.733,0,2006-10-02
	2006.752930,,,20.1088,1.26987,386.111,0,2006-10-03
	2006.755615,,,19.9466,0.508305,386.495,0,2006-10-04
	2006.758423,,,19.7196,0.508584,386.85,0,2006-10-05
	2006.761108,,,19.5572,2.52397,387.189,0,2006-10-06
	2006.763916,,,14.087,9.64011,387.522,0,2006-10-07
	2006.766602,,,13.4445,0,387.819,0,2006-10-08
	2006.769287,,,15.9421,0.245415,388.101,0,2006-10-09
	2006.772095,,,13.1668,5.84096,388.341,0,2006-10-10
	2006.774780,,,14.0505,0.0022606,388.558,0,2006-10-11
	2006.777588,,,14.3404,0,388.729,0,2006-10-12
	2006.780273,,,15.8279,0,388.861,0,2006-10-13
	2006.783081,,,16.6597,8.46767,388.954,0,2006-10-14
	2006.785767,,,11.0556,11.1759,388.996,0,2006-10-15
	2006.788452,,,11.7085,0.517982,388.997,0,2006-10-16
	2006.791260,,,12.6101,3.80995,388.983,0,2006-10-17
	2006.793945,,,6.78003,3.06187,388.957,0,2006-10-18
	2006.796753,,,7.85382,0,388.921,0,2006-10-19
	2006.799438,,,10.0443,0,388.876,0,2006-10-20
	2006.802246,,,12.3317,0,388.819,0,2006-10-21
	2006.804932,,,11.0556,0,388.757,0,2006-10-22
	2006.807617,,,12.8544,0,388.684,0,2006-10-23
	2006.810425,,,14.8884,0.0001778,388.609,0,2006-10-24
	2006.813110,,,10.871,1.01562,388.524,0,2006-10-25
	2006.815918,,,8.09218,0.50071,388.438,0,2006-10-26
	2006.818604,,,7.22225,2.54e-05,388.348,0,2006-10-27
	2006.821411,,,9.8453,0,388.251,0,2006-10-28
	2006.824097,,,13.9444,0,388.157,0,2006-10-29
	2006.826782,,,13.3452,0,388.056,0,2006-10-30
	2006.829590,,,12.6039,0,387.959,0,2006-10-31
	2006.832275,,,11.3457,0,387.859,0,2006-11-01
	2006.835083,,,10.3893,0,387.764,0,2006-11-02
	2006.837769,,,11.4931,0,387.671,0,2006-11-03
	2006.840576,,,13.3867,0,387.576,0,2006-11-04
	2006.843262,,,11.6667,0,387.49,0,2006-11-05
	2006.845947,,,12.2616,0,387.404,0,2006-11-06
	2006.848755,,,14.129,0,387.327,0,2006-11-07
	2006.851440,,,17.0547,0,387.254,0,2006-11-08
	2006.854248,,,16.8819,0,387.19,0,2006-11-09
	2006.856934,,,11.4629,0,387.135,0,2006-11-10
	2006.859741,,,8.58788,0.0003302,387.085,0,2006-11-11
	2006.862427,,,7.88751,0.254,387.048,0,2006-11-12
	2006.865112,,,6.5565,0.0002286,387.02,0,2006-11-13
	2006.867920,,,8.33332,0,387.004,0,2006-11-14
	2006.870605,,,8.22433,0,387,0,2006-11-15
	2006.873413,,,7.61225,0,387,0,2006-11-16
	2006.876099,,,10.2115,0,387,0,2006-11-17
	2006.878906,,,12.1174,0,387,0,2006-11-18
	2006.881592,,,12.2778,0,387,0,2006-11-19
	2006.884277,,,12.1113,0,387,0,2006-11-20
	2006.887085,,,13.3941,0,387,0,2006-11-21
	2006.889771,,,13.8332,0,387,0,2006-11-22
	2006.892578,,,13.1491,0,387,0,2006-11-23
	2006.895264,,,9.56119,0,387,0,2006-11-24
	2006.898071,,,8.86542,0,387,0,2006-11-25
	2006.900757,,,6.55556,0,387,0,2006-11-26
	2006.903442,,,6.61106,0,387,0,2006-11-27
	2006.906250,,,6.15957,0.761975,387,0,2006-11-28
	2006.908936,,,0.569295,0.51181,387,0,2006-11-29
	2006.911743,,,-6.22096,0,387,0,2006-11-30
	2006.914429,,,-2.74277,0,387,0,2006-12-01
	2006.917236,,,2.71822,0,387,0,2006-12-02
	2006.919922,,,-0.444442,0,387,0,2006-12-03
	2006.922607,,,0.311636,0,387,0,2006-12-04
	2006.925415,,,3.4096,0,387,0,2006-12-05
	2006.928101,,,5.64436,0,387,0,2006-12-06
	2006.930908,,,7.46476,0,387,0,2006-12-07
	2006.933594,,,8.61106,0,387,0,2006-12-08
	2006.936401,,,8.32671,0.000254,387,0,2006-12-09
	2006.939087,,,7.94324,0.509499,387,0,2006-12-10
	2006.941772,,,2.2827,5.07611,387,0,2006-12-11
	2006.944580,,,2.95197,0,387,0,2006-12-12
	2006.947266,,,4.48203,0,387,0,2006-12-13
	2006.950073,,,6.19724,0,387,0,2006-12-14
	2006.952759,,,8.93995,0,387,0,2006-12-15
	2006.955566,,,9.49403,0.0045212,387.034,0,2006-12-16
	2006.958252,,,3.0469,3.55597,387.172,0,2006-12-17
	2006.960938,,,-1.42381,1.54452,387.423,0,2006-12-18
	2006.963745,,,-2.05549,0.755853,387.756,0,2006-12-19
	2006.966431,,,-1.72235,0.0001778,388.195,0,2006-12-20
	2006.969238,,,-1.99829,0,388.694,0,2006-12-21
	2006.971924,,,0.777594,0,389.262,0,2006-12-22
	2006.974731,,,0.0565972,1.26837,389.922,0,2006-12-23
	2006.977417,,,1.44732,0,390.61,0,2006-12-24
	2006.980103,,,3.6947,0,391.381,0,2006-12-25
	2006.982910,,,4.89938,0,392.158,0,2006-12-26
	2006.985596,,,6.33297,0,393.007,0,2006-12-27
	2006.988403,,,4.57623,8.63067,393.844,0,2006-12-28
	2006.991089,,,1.00069,0.0005588,394.699,0,2006-12-29
	2006.993896,,,0.946123,0,395.605,0,2006-12-30
	2006.996582,,,2.78046,0,396.475,0,2006-12-31
	2006.999268,,,4.16589,0,397.38,0,2007-01-01
	2007.002075,,,1.33361,0,398.234,0,2007-01-02
	2007.004761,,,3.63562,0,399.107,0,2007-01-03
	2007.007568,,,7.1661,0.0023622,399.915,0,2007-01-04
	2007.010254,,,5.18186,3.80975,400.689,0,2007-01-05
	2007.013062,,,-3.83222,0.489763,401.455,0,2007-01-06
	2007.015747,,,-2.21834,0,402.138,0,2007-01-07
	2007.018433,,,1.37764,0,402.793,0,2007-01-08
	2007.021240,,,5.46166,0,403.355,0,2007-01-09
	2007.023926,,,6.88862,0,403.868,0,2007-01-10
	2007.026733,,,5.81257,0.0002032,404.278,0,2007-01-11
	2007.029419,,,3.62804,0.505638,404.603,0,2007-01-12
	2007.032227,,,-7.13981,1.01468,404.845,0,2007-01-13
	2007.034912,,,-9.55554,0,404.973,0,2007-01-14
	2007.037598,,,-7.85749,0,405,0,2007-01-15
	2007.040405,,,-6.70911,0,404.995,0,2007-01-16
	2007.043091,,,-3.96936,0,404.984,0,2007-01-17
	2007.045898,,,-2.02978,0,404.968,0,2007-01-18
	2007.048584,,,-0.394222,0,404.946,0,2007-01-19
	2007.051392,,,0.499611,0,404.918,0,2007-01-20
	2007.054077,,,-0.168668,0,404.887,0,2007-01-21
	2007.056763,,,-3.33085,0,404.848,0,2007-01-22
	2007.059570,,,-0.751968,0,404.807,0,2007-01-23
	2007.062256,,,3.24231,0,404.759,0,2007-01-24
	2007.065063,,,5.96385,0,404.709,0,2007-01-25
	2007.067749,,,6.8333,0,404.654,0,2007-01-26
	2007.070557,,,5.66666,0,404.593,0,2007-01-27
	2007.073242,,,5.66667,0,404.531,0,2007-01-28
	2007.075928,,,5.61116,0,404.462,0,2007-01-29
	2007.078735,,,6.6109,2.54e-05,404.392,0,2007-01-30
	2007.081421,,,4.69651,0.250292,404.316,0,2007-01-31
	2007.084229,,,0.0555528,0.761517,404.24,0,2007-02-01
	2007.086914,,,0.0555544,5.08e-05,404.161,0,2007-02-02
	2007.089722,,,-0.327836,0,404.075,0,2007-02-03
	2007.092407,,,5.39728,0,403.99,0,2007-02-04
	2007.095093,,,9.06908,0,403.899,0,2007-02-05
	2007.097900,,,10.8914,0,403.809,0,2007-02-06
	2007.100586,,,11.0527,0,403.713,0,2007-02-07
	2007.103394,,,11.6662,0,403.619,0,2007-02-08
	2007.106079,,,10.8343,0,403.524,0,2007-02-09
	2007.108887,,,10.7232,0.0001524,403.422,0,2007-02-10
	2007.111572,,,11.5,0.254787,403.323,0,2007-02-11
	2007.114258,,,8.74597,1.26924,403.218,0,2007-02-12
	2007.117065,,,7.87815,0,403.116,0,2007-02-13
	2007.119751,,,5.24474,0,403.009,0,2007-02-14
	2007.122559,,,3.55596,0,402.899,0,2007-02-15
	2007.125244,,,4.82455,0,402.772,0,2007-02-16
	2007.128052,,,9.21737,0,402.622,0,2007-02-17
	2007.130737,,,10.8333,0,402.464,0,2007-02-18
	2007.133423,,,10.4032,0,402.282,0,2007-02-19
	2007.136230,,,2.99145,2.03159,402.095,0,2007-02-20
	2007.138916,,,2.44452,0.0007112,401.885,0,2007-02-21
	2007.141724,,,7.04091,0.001143,401.671,0,2007-02-22
	2007.144409,,,8.99994,1.7779,401.446,0,2007-02-23
	2007.147217,,,0.222647,1.5132,401.199,0,2007-02-24
	2007.149902,,,0.946823,0,400.952,0,2007-02-25
	2007.152588,,,4.50075,0,400.684,0,2007-02-26
	2007.155396,,,7.33287,0.0006096,400.419,0,2007-02-27
	2007.158081,,,3.71391,3.04201,400.133,0,2007-02-28
	2007.160889,,,-1.7218,3.29987,399.852,0,2007-03-01
	2007.163574,,,-0.617049,0.0002032,399.565,0,2007-03-02
	2007.166382,,,1.12092,0,399.258,0,2007-03-03
	2007.169067,,,1.38998,0,398.96,0,2007-03-04
	2007.171753,,,6.47015,0,398.643,0,2007-03-05
	2007.174561,,,11.234,0,398.336,0,2007-03-06
	2007.177246,,,12.0554,0,398.013,0,2007-03-07
	2007.180054,,,12.0005,0,397.701,0,2007-03-08
	2007.182739,,,13.1075,0,397.387,0,2007-03-09
	2007.185547,,,13.7751,0,397.059,0,2007-03-10
	2007.188232,,,11.7778,0,396.745,0,2007-03-11
	2007.190918,,,12.6974,0,396.417,0,2007-03-12
	2007.193726,,,15.9106,0,396.105,0,2007-03-13
	2007.196411,,,18.0551,0,395.782,0,2007-03-14
	2007.199219,,,17.9977,0.0001778,395.475,0,2007-03-15
	2007.201904,,,16.8334,0.253975,395.172,0,2007-03-16
	2007.204712,,,18.3077,0,394.858,0,2007-03-17
	2007.207397,,,19.6111,0,394.551,0,2007-03-18
	2007.210083,,,18.3535,0,394.223,0,2007-03-19
	2007.212891,,,17.2641,0.0002794,393.902,0,2007-03-20
	2007.215576,,,14.0892,1.26957,393.558,0,2007-03-21
	2007.218384,,,11.0011,0,393.223,0,2007-03-22
	2007.221069,,,12.6666,0,392.883,0,2007-03-23
	2007.223877,,,10.8905,1.26832,392.521,0,2007-03-24
	2007.226562,,,12.6144,0,392.17,0,2007-03-25
	2007.229248,,,14.0293,0,391.799,0,2007-03-26
	2007.232056,,,15.7203,0.0001016,391.439,0,2007-03-27
	2007.234741,,,5.59377,0.507822,391.06,0,2007-03-28
	2007.237549,,,3.5557,0.250165,390.694,0,2007-03-29
	2007.240234,,,4.05195,0,390.325,0,2007-03-30
	2007.243042,,,6.91716,0,389.938,0,2007-03-31
	2007.245728,,,12.954,0,389.565,0,2007-04-01
	2007.248413,,,16.4825,0,389.175,0,2007-04-02
	2007.251221,,,17.0615,0,388.801,0,2007-04-03
	2007.253906,,,17.9906,0,388.409,0,2007-04-04
	2007.256714,,,18.8465,0,388.035,0,2007-04-05
	2007.259399,,,19.774,0,387.661,0,2007-04-06
	2007.262207,,,20.6105,0,387.272,0,2007-04-07
	2007.264893,,,19.6633,0,386.902,0,2007-04-08
	2007.267578,,,15.4022,0.76134,386.516,0,2007-04-09
