uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.637939,,,14.2318,0,596.865,0.07,2006-08-22
	2006.640625,,,15.4441,0,595.982,0.092,2006-08-23
	2006.643433,,,13.5934,6.34639,595.099,0.116,2006-08-24
	2006.646118,,,12.6187,0.0005334,594.183,0.142,2006-08-25
	2006.648926,,,9.8763,10.2209,593.198,0.172,2006-08-26
	2006.651611,,,5.77778,11.9379,592.237,0.202,2006-08-27
	2006.654297,,,7.35145,0.0114554,591.219,0.236,2006-08-28
	2006.657104,,,10.2942,0,590.239,0.27,2006-08-29
	2006.659790,,,12.0378,0,589.216,0.308,2006-08-30
	2006.662598,,,13.3877,0.0007366,588.245,0.345,2006-08-31
	2006.665283,,,11.3341,1.2699,587.288,0.384,2006-09-01
	2006.668091,,,11.2758,0,586.31,0.425,2006-09-02
	2006.670776,,,11.0556,0,585.402,0.466,2006-09-03
	2006.673462,,,11.9849,0,584.489,0.51,2006-09-04
	2006.676270,,,12.7222,0,583.657,0.553,2006-09-05
	2006.678955,,,12.339,0,582.838,0.598,2006-09-06
	2006.681763,,,11.6515,3.06469,582.11,0.642,2006-09-07
	2006.684448,,,9.1263,3.80408,581.442,0.686,2006-09-08
	2006.687256,,,5.72472,6.09481,580.815,0.733,2006-09-09
	2006.689941,,,7.77778,4.57007,580.291,0.778,2006-09-10
	2006.692627,,,7.05625,2.83276,579.828,0.825,2006-09-11
	2006.695435,,,8.79401,0,579.475,0.869,2006-09-12
	2006.698120,,,11.5418,0,579.205,0.915,2006-09-13
	2006.700928,,,12.2765,1.04503,579.049,0.959,2006-09-14
	2006.703613,,,8.41402,10.1318,579,1.002,2006-09-15
	2006.706421,,,1.81728,13.9656,579.081,1.047,2006-09-16
	2006.709106,,,-3.94444,8.11977,579.289,1.089,2006-09-17
	2006.711792,,,-2.37621,0.005588,579.633,1.133,2006-09-18
	2006.714600,,,2.36492,0,580.074,1.176,2006-09-19
	2006.717285,,,6.05463,0,580.642,1.22,2006-09-20
	2006.720093,,,1.18626,6.36308,581.279,1.263,2006-09-21
	2006.722778,,,-0.545789,6.85797,581.999,1.306,2006-09-22
	2006.725586,,,-2.61023,5.80791,582.829,1.353,2006-09-23
	2006.728271,,,-1.27548,2.28255,583.689,1.398,2006-09-24
	2006.730957,,,1.67413,0.0012954,584.648,1.447,2006-09-25
	2006.733765,,,4.12222,0,585.612,1.494,2006-09-26
	2006.736450,,,5.15525,0,586.66,1.546,2006-09-27
	2006.739258,,,6.12983,0,587.691,1.598,2006-09-28
	2006.741943,,,8.21498,0,588.742,1.651,2006-09-29
	2006.744751,,,9.2773,0,589.851,1.709,2006-09-30
	2006.747437,,,8.88889,0,590.914,1.767,2006-10-01
	2006.750122,,,9.66593,1.9735,592.017,1.83,2006-10-02
	2006.752930,,,5.98695,10.6665,593.054,1.893,2006-10-03
	2006.755615,,,4.8891,2.03538,594.111,1.962,2006-10-04
	2006.758423,,,5.55529,18.0284,595.087,2.031,2006-10-05
	2006.761108,,,4.6732,8.38274,596.019,2.104,2006-10-06
	2006.763916,,,2.29486,20.0434,596.937,2.183,2006-10-07
	2006.766602,,,0.777783,1.778,597.751,2.263,2006-10-08
	2006.769287,,,1.83234,4.50446,598.528,2.351,2006-10-09
	2006.772095,,,0.714079,10.4122,599.189,2.439,2006-10-10
	2006.774780,,,-0.277526,0.0040386,599.784,2.535,2006-10-11
	2006.777588,,,1.75046,0,600.254,2.632,2006-10-12
	2006.780273,,,3.71499,0,600.617,2.733,2006-10-13
	2006.783081,,,4.8297,0,600.873,2.845,2006-10-14
	2006.785767,,,1.8889,0,600.99,2.956,2006-10-15
	2006.788452,,,3.49849,0,600.992,3.088,2006-10-16
	2006.791260,,,-0.587702,8.3817,600.95,3.262,2006-10-17
	2006.793945,,,-4.76875,5.86976,600.871,3.495,2006-10-18
	2006.796753,,,-5.1645,3.55615,600.763,3.764,2006-10-19
	2006.799438,,,-1.50028,3.80997,600.627,4.077,2006-10-20
	2006.802246,,,-2.81049,2.24927,600.457,4.448,2006-10-21
	2006.804932,,,-4.72222,0.254,600.271,4.844,2006-10-22
	2006.807617,,,-2.39448,2.03035,600.053,5.297,2006-10-23
	2006.810425,,,3.84665,0.254203,599.826,5.766,2006-10-24
	2006.813110,,,4.83317,2.0081,599.571,6.292,2006-10-25
	2006.815918,,,-4.88816,4.56976,599.313,6.827,2006-10-26
	2006.818604,,,-2.73629,0.51275,599.044,7.391,2006-10-27
	2006.821411,,,1.40725,0,598.754,8.009,2006-10-28
	2006.824097,,,4.5,0,598.469,8.625,2006-10-29
	2006.826782,,,3.58239,0,598.168,9.294,2006-10-30
	2006.829590,,,-0.361609,0,597.878,9.955,2006-10-31
	2006.832275,,,-3.70504,0,597.576,10.665,2006-11-01
	2006.835083,,,-4.66433,2.28585,597.29,11.361,2006-11-02
	2006.837769,,,-0.230169,1.78191,597.011,12.072,2006-11-03
	2006.840576,,,0.718615,0,596.728,12.827,2006-11-04
	2006.843262,,,-2.16667,0,596.468,13.561,2006-11-05
	2006.845947,,,-1.73639,0,596.211,14.336,2006-11-06
	2006.848755,,,2.69781,0,595.981,15.083,2006-11-07
	2006.851440,,,6.27691,0,595.76,15.869,2006-11-08
	2006.854248,,,5.24776,0.002286,595.57,16.622,2006-11-09
	2006.856934,,,-4.36927,3.80972,595.403,17.375,2006-11-10
	2006.859741,,,-6.83132,2.29045,595.256,18.16,2006-11-11
	2006.862427,,,-5.22225,5.84197,595.144,18.906,2006-11-12
	2006.865112,,,-9.05202,0.259156,595.06,19.679,2006-11-13
	2006.867920,,,-6.50057,15.3449,595.012,20.409,2006-11-14
	2006.870605,,,-9.60994,27.1752,595,21.162,2006-11-15
	2006.873413,,,-6.06007,2.97134,595,21.9,2006-11-16
	2006.876099,,,-2.50671,0.0001016,595,22.666,2006-11-17
	2006.878906,,,-1.66764,0,595,23.495,2006-11-18
	2006.881592,,,-2.44444,0,595,24.314,2006-11-19
	2006.884277,,,-0.649063,0,595,25.196,2006-11-20
	2006.887085,,,1.94419,0,595,26.061,2006-11-21
	2006.889771,,,0.449253,0,595,26.988,2006-11-22
	2006.892578,,,0.2135,0,595,27.894,2006-11-23
	2006.895264,,,-4.93682,0,595,28.817,2006-11-24
	2006.898071,,,-5.83235,0,595,29.799,2006-11-25
	2006.900757,,,-5.05556,0,595,30.752,2006-11-26
	2006.903442,,,-6.02736,1.72209,595,31.762,2006-11-27
	2006.906250,,,-10.2091,17.7778,595,32.739,2006-11-28
	2006.908936,,,-17.6096,4.388,595,33.771,2006-11-29
	2006.911743,,,-21.4385,0.509854,595,34.765,2006-11-30
	2006.914429,,,-11.7229,3.5558,595,35.765,2006-12-01
	2006.917236,,,-14.71,0,595,36.816,2006-12-02
	2006.919922,,,-16.2777,0,595,37.823,2006-12-03
	2006.922607,,,-9.56041,0,595,38.878,2006-12-04
	2006.925415,,,-3.27521,1.77767,595,39.887,2006-12-05
	2006.928101,,,-3.11113,0.0006604,595,40.939,2006-12-06
	2006.930908,,,-3.22063,0,595,41.941,2006-12-07
	2006.933594,,,-0.611291,0,595,42.939,2006-12-08
	2006.936401,,,-1.75768,0,595,43.974,2006-12-09
	2006.939087,,,-4.94994,2.54e-05,595,44.956,2006-12-10
	2006.941772,,,-8.60517,4.82161,595,45.972,2006-12-11
	2006.944580,,,-8.7218,3.0482,595,46.932,2006-12-12
	2006.947266,,,-5.74855,4.06362,595,47.921,2006-12-13
	2006.950073,,,-3.79766,3.28933,595,48.852,2006-12-14
	2006.952759,,,-0.500171,2.28796,595,49.767,2006-12-15
	2006.955566,,,-2.79707,2.03685,595.001,50.726,2006-12-16
	2006.958252,,,-10.0082,5.842,595.005,51.689,2006-12-17
	2006.960938,,,-13.8314,4.60667,595.013,52.742,2006-12-18
	2006.963745,,,-13.5508,0.0001524,595.024,53.788,2006-12-19
	2006.966431,,,-9.57109,0.761721,595.039,54.915,2006-12-20
	2006.969238,,,-8.75704,0,595.055,56.021,2006-12-21
	2006.971924,,,-4.72246,0,595.075,57.148,2006-12-22
	2006.974731,,,-8.55534,4.06075,595.098,58.343,2006-12-23
	2006.977417,,,-8.3889,1.52403,595.122,59.497,2006-12-24
	2006.980103,,,-10.2761,3.80794,595.15,60.709,2006-12-25
	2006.982910,,,-3.69262,1.01603,595.179,61.869,2006-12-26
	2006.985596,,,-1.16715,1.26474,595.211,63.076,2006-12-27
	2006.988403,,,-5.6972,5.3323,595.244,64.219,2006-12-28
	2006.991089,,,-7.05413,1.78923,595.279,65.346,2006-12-29
	2006.993896,,,-7.21881,0,595.317,66.502,2006-12-30
	2006.996582,,,-4.16468,0,595.354,67.581,2006-12-31
	2006.999268,,,-3.44475,0,595.395,68.674,2007-01-01
	2007.002075,,,-5.66652,0.000254,595.435,69.681,2007-01-02
	2007.004761,,,-4.24546,1.26954,595.478,70.689,2007-01-03
	2007.007568,,,-0.336683,1.02293,595.52,71.604,2007-01-04
	2007.010254,,,-8.3514,12.1913,595.563,72.465,2007-01-05
	2007.013062,,,-16.387,0.0065278,595.609,73.303,2007-01-06
	2007.015747,,,-13.9953,5.08,595.653,74.04,2007-01-07
	2007.018433,,,-10.8568,4.09217,595.699,74.735,2007-01-08
	2007.021240,,,-2.81291,0,595.744,75.324,2007-01-09
	2007.023926,,,-1.33357,0,595.791,75.855,2007-01-10
	2007.026733,,,-2.87159,0.0042926,595.836,76.275,2007-01-11
	2007.029419,,,-9.92105,6.85757,595.88,76.604,2007-01-12
	2007.032227,,,-13.9283,5.79984,595.926,76.846,2007-01-13
	2007.034912,,,-18.9444,0,595.97,76.974,2007-01-14
	2007.037598,,,-18.7833,0,596.015,77,2007-01-15
	2007.040405,,,-15.1314,0,596.058,76.993,2007-01-16
	2007.043091,,,-9.94581,0,596.104,76.978,2007-01-17
	2007.045898,,,-11.8885,0,596.147,76.957,2007-01-18
	2007.048584,,,-10.4547,0,596.192,76.928,2007-01-19
	2007.051392,,,-5.44838,0.001651,596.239,76.891,2007-01-20
	2007.054077,,,-9.7289,1.27,596.285,76.848,2007-01-21
	2007.056763,,,-12.9982,0.001143,596.334,76.796,2007-01-22
	2007.059570,,,-9.12585,0,596.382,76.739,2007-01-23
	2007.062256,,,-2.30598,0,596.433,76.673,2007-01-24
	2007.065063,,,-0.772168,0,596.483,76.604,2007-01-25
	2007.067749,,,-0.555562,0,596.535,76.528,2007-01-26
	2007.070557,,,-3.13048,0,596.591,76.442,2007-01-27
	2007.073242,,,-8.33333,0,596.646,76.354,2007-01-28
	2007.075928,,,-7.40338,0,596.705,76.256,2007-01-29
	2007.078735,,,-6.66678,0,596.764,76.156,2007-01-30
	2007.081421,,,-7.86661,0,596.828,76.045,2007-01-31
	2007.084229,,,-14.2627,1.52352,596.891,75.934,2007-02-01
	2007.086914,,,-15.9999,0.762051,596.956,75.818,2007-02-02
	2007.089722,,,-13.5335,1.52202,597.027,75.691,2007-02-03
	2007.092407,,,-6.82406,0,597.097,75.564,2007-02-04
	2007.095093,,,-2.96471,0.507543,597.174,75.427,2007-02-05
	2007.097900,,,2.1791,0,597.25,75.291,2007-02-06
	2007.100586,,,3.05542,0,597.332,75.143,2007-02-07
	2007.103394,,,0.629203,0,597.414,74.998,2007-02-08
	2007.106079,,,-1.99989,0,597.499,74.848,2007-02-09
	2007.108887,,,-1.94102,0.0066802,597.592,74.687,2007-02-10
	2007.111572,,,-0.944468,7.88985,597.684,74.528,2007-02-11
	2007.114258,,,-4.16307,16.7586,597.784,74.359,2007-02-12
	2007.117065,,,-7.73385,1.77391,597.883,74.193,2007-02-13
	2007.119751,,,-8.59669,1.52763,597.991,74.015,2007-02-14
	2007.122559,,,-11.387,1.01859,598.108,73.818,2007-02-15
	2007.125244,,,-7.67681,5.07977,598.253,73.562,2007-02-16
	2007.128052,,,-6.0112,4.28625,598.432,73.233,2007-02-17
	2007.130737,,,-3.33333,0,598.628,72.862,2007-02-18
	2007.133423,,,-3.33333,0.492049,598.857,72.418,2007-02-19
	2007.136230,,,-9.11085,6.34886,599.098,71.941,2007-02-20
	2007.138916,,,-6.9207,0.519913,599.37,71.391,2007-02-21
	2007.141724,,,-2.55576,0,599.648,70.818,2007-02-22
	2007.144409,,,-3.32718,0,599.941,70.202,2007-02-23
	2007.147217,,,-10.077,6.599,600.263,69.513,2007-02-24
	2007.149902,,,-10.6111,2.79408,600.583,68.813,2007-02-25
	2007.152588,,,-9.45029,9.39223,600.93,68.042,2007-02-26
