uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.156006,,,6.69581,0,525.743,0,2006-02-27
	2006.158813,,,7.61082,0.0006096,525.83,0,2006-02-28
	2006.161499,,,4.48188,4.56989,525.921,0,2006-03-01
	2006.164307,,,1.66865,0,526.008,0,2006-03-02
	2006.166992,,,5.61067,0,526.097,0,2006-03-03
	2006.169800,,,3.84222,0.260883,526.193,0,2006-03-04
	2006.172485,,,0.444444,0.762,526.288,0,2006-03-05
	2006.175171,,,3.50272,0.0007874,526.393,0,2006-03-06
	2006.177979,,,5.99935,0.257607,526.499,0,2006-03-07
	2006.180664,,,0.204709,3.80843,526.618,0,2006-03-08
	2006.183472,,,-1.80853,3.81076,526.739,0,2006-03-09
	2006.186157,,,-4.61088,5.33382,526.87,0,2006-03-10
	2006.188965,,,-4.27803,0.0013716,527.017,0,2006-03-11
	2006.191650,,,-4.5,2.28704,527.169,0,2006-03-12
	2006.194336,,,-4.5,7.61553,527.342,0,2006-03-13
	2006.197144,,,-3.88134,0.0002032,527.52,0,2006-03-14
	2006.199829,,,0.109442,1.52331,527.722,0,2006-03-15
	2006.202637,,,-0.554456,0.0001778,527.931,0,2006-03-16
	2006.205322,,,2.15634,0.754939,528.182,0,2006-03-17
	2006.208130,,,3.38802,3.36405,528.568,0,2006-03-18
	2006.210815,,,1.8881,7.36697,529.052,0,2006-03-19
	2006.213501,,,-2.2187,9.39683,529.668,0,2006-03-20
	2006.216309,,,-0.0966017,1.77803,530.355,0,2006-03-21
	2006.218994,,,2.05489,2.03187,531.164,0,2006-03-22
	2006.221802,,,0.556238,0,532.017,0,2006-03-23
	2006.224487,,,2.87086,0,532.938,0,2006-03-24
	2006.227295,,,7.11041,0.001143,533.964,0,2006-03-25
	2006.229980,,,5.77693,1.52461,534.997,0,2006-03-26
	2006.232666,,,0.171746,3.04693,536.121,0,2006-03-27
	2006.235474,,,4.33549,0.256184,537.23,0,2006-03-28
	2006.238159,,,4.49997,16.2488,538.415,0,2006-03-29
	2006.240967,,,2.65461,9.03968,539.564,0,2006-03-30
	2006.243652,,,2.05559,0.508635,540.72,0,2006-03-31
	2006.246460,,,6.2177,2.03149,541.925,0,2006-04-01
	2006.249146,,,2.22222,1.26959,543.066,0,2006-04-02
	2006.251831,,,4.00081,0.0009906,544.238,0,2006-04-03
	2006.254639,,,11.4481,0,545.329,0,2006-04-04
	2006.257324,,,11.7222,0,546.429,0,2006-04-05
	2006.260132,,,5.05055,8.69165,547.434,0,2006-04-06
	2006.262817,,,1.61132,11.4298,548.383,0,2006-04-07
	2006.265625,,,6.19782,0,549.306,0,2006-04-08
	2006.268311,,,10.3896,0,550.115,0,2006-04-09
	2006.270996,,,11.3884,0,550.873,0,2006-04-10
	2006.273804,,,6.88892,1.01592,551.504,0,2006-04-11
	2006.276489,,,7.37798,0.258902,552.059,0,2006-04-12
	2006.279297,,,11.5965,0,552.478,0,2006-04-13
	2006.281982,,,13.9999,0,552.78,0,2006-04-14
	2006.284790,,,10.6675,14.7232,552.961,0,2006-04-15
	2006.287476,,,8.33334,4.82282,552.999,0,2006-04-16
	2006.290161,,,10.9973,0.0027432,552.987,0,2006-04-17
	2006.292969,,,1.9713,6.60306,552.959,0,2006-04-18
	2006.295654,,,-0.721627,0.0029464,552.914,0,2006-04-19
	2006.298462,,,1.70739,0,552.856,0,2006-04-20
	2006.301147,,,5.86067,0,552.784,0,2006-04-21
	2006.303955,,,11.5836,0,552.693,0,2006-04-22
	2006.306641,,,14.8889,0,552.593,0,2006-04-23
	2006.309326,,,10.4704,0.737667,552.473,0,2006-04-24
	2006.312134,,,6.27793,5.58721,552.345,0,2006-04-25
	2006.314819,,,8.02856,0.0024892,552.198,0,2006-04-26
	2006.317627,,,10.965,0,552.045,0,2006-04-27
	2006.320312,,,11.9999,0,551.879,0,2006-04-28
	2006.323120,,,10.8898,0,551.693,0,2006-04-29
	2006.325806,,,11.6667,0,551.504,0,2006-04-30
	2006.328491,,,11.0562,0,551.294,0,2006-05-01
	2006.331299,,,12.0554,0.253975,551.082,0,2006-05-02
	2006.333984,,,10.8383,0.0001016,550.849,0,2006-05-03
	2006.336792,,,10.6064,0.0036068,550.616,0,2006-05-04
	2006.339478,,,9.84036,6.85731,550.373,0,2006-05-05
	2006.342285,,,7.05836,3.74155,550.109,0,2006-05-06
	2006.344971,,,10.2235,0,549.847,0,2006-05-07
	2006.347656,,,11.8879,0,549.563,0,2006-05-08
	2006.350464,,,9.81601,0,549.283,0,2006-05-09
	2006.353149,,,6.77876,0,548.982,0,2006-05-10
	2006.355957,,,7.51763,0,548.685,0,2006-05-11
	2006.358643,,,11.9161,0,548.381,0,2006-05-12
	2006.361450,,,17.4441,0,548.055,0,2006-05-13
	2006.364136,,,17.1667,0,547.737,0,2006-05-14
	2006.366821,,,18.1066,0,547.396,0,2006-05-15
	2006.369629,,,18.2238,0,547.064,0,2006-05-16
	2006.372314,,,19.607,0,546.663,0,2006-05-17
	2006.375122,,,19.7806,0,546.145,0,2006-05-18
	2006.377808,,,20.0555,0,545.503,0,2006-05-19
	2006.380615,,,19.6669,0,544.706,0,2006-05-20
	2006.383301,,,19.8889,0,543.831,0,2006-05-21
	2006.385986,,,19.2438,0,542.807,0,2006-05-22
	2006.388794,,,14.1609,0,541.731,0,2006-05-23
	2006.391479,,,13.7223,0,540.514,0,2006-05-24
	2006.394287,,,16.5426,0,539.268,0,2006-05-25
	2006.396973,,,20.0553,0,537.951,0,2006-05-26
	2006.399780,,,18.6678,0.0036576,536.506,0,2006-05-27
	2006.402466,,,8.49586,3.30233,535.065,0,2006-05-28
	2006.405151,,,4.22451,3.5559,533.508,0,2006-05-29
	2006.407959,,,7.29933,0,531.976,0,2006-05-30
	2006.410645,,,10.2895,0,530.339,0,2006-05-31
	2006.413452,,,14.9361,0,528.747,0,2006-06-01
	2006.416138,,,17.7595,0,527.137,0,2006-06-02
	2006.418945,,,21.4407,0,525.443,0,2006-06-03
	2006.421631,,,18.2222,0,523.819,0,2006-06-04
	2006.424316,,,20.1886,0,522.127,0,2006-06-05
	2006.427124,,,21.8442,0,520.521,0,2006-06-06
	2006.429810,,,23.2774,0,518.863,0,2006-06-07
	2006.432617,,,21.7462,0.520014,517.307,0,2006-06-08
	2006.435303,,,17.1327,3.27795,515.786,0,2006-06-09
	2006.438110,,,13.8898,12.4315,514.241,0,2006-06-10
	2006.440796,,,15.3349,0,512.816,0,2006-06-11
	2006.443481,,,18.6606,0,511.388,0,2006-06-12
	2006.446289,,,21.9999,0,510.09,0,2006-06-13
	2006.448975,,,20.0912,0,508.811,0,2006-06-14
	2006.451782,,,13.639,0,507.672,0,2006-06-15
	2006.454468,,,12.4445,0,506.616,0,2006-06-16
	2006.457275,,,13.3639,0,505.544,0,2006-06-17
	2006.459961,,,17.1139,0,504.535,0,2006-06-18
	2006.462646,,,20.34,0,503.496,0,2006-06-19
	2006.465454,,,22.6105,0,502.516,0,2006-06-20
	2006.468140,,,18.6709,0,501.507,0,2006-06-21
	2006.470947,,,18.5526,0,500.556,0,2006-06-22
	2006.473633,,,17.8334,0,499.617,0,2006-06-23
	2006.476440,,,20.3744,0,498.648,0,2006-06-24
	2006.479126,,,22.0555,0,497.734,0,2006-06-25
	2006.481812,,,21.0565,0,496.79,0,2006-06-26
	2006.484619,,,21.5555,0,495.899,0,2006-06-27
	2006.487305,,,21.3334,0,494.977,0,2006-06-28
	2006.490112,,,23.4439,0.000254,494.106,0,2006-06-29
	2006.492798,,,22.1721,0.757174,493.244,0,2006-06-30
	2006.495605,,,21.3796,1.77592,492.352,0,2006-07-01
	2006.498291,,,21.0556,0,491.508,0,2006-07-02
	2006.500977,,,22.7479,0,490.633,0,2006-07-03
	2006.503784,,,24.2772,0.258369,489.803,0,2006-07-04
	2006.506470,,,20.1733,6.09361,488.943,0,2006-07-05
	2006.509277,,,19.9399,2.27399,488.127,0,2006-07-06
	2006.511963,,,19.3889,1.78232,487.317,0,2006-07-07
	2006.514771,,,20.6228,0,486.475,0,2006-07-08
	2006.517456,,,21.0003,0,485.674,0,2006-07-09
	2006.520142,,,21.2694,0,484.842,0,2006-07-10
	2006.522949,,,22.7221,0.257556,484.049,0,2006-07-11
	2006.525635,,,21.7291,2.28521,483.224,0,2006-07-12
	2006.528442,,,21.3336,0,482.437,0,2006-07-13
	2006.531128,,,22.4353,0,481.653,0,2006-07-14
	2006.533936,,,25.8642,0,480.834,0,2006-07-15
	2006.536621,,,26.8333,0,480.052,0,2006-07-16
	2006.539307,,,26.8333,0,479.231,0,2006-07-17
	2006.542114,,,26.8888,0,478.437,0,2006-07-18
	2006.544800,,,25.6839,0,477.599,0,2006-07-19
	2006.547607,,,23.8764,7.10804,476.792,0,2006-07-20
	2006.550293,,,23.2778,0.000635,475.98,0,2006-07-21
	2006.553101,,,25.9213,0,475.129,0,2006-07-22
	2006.555786,,,27.0555,0,474.313,0,2006-07-23
	2006.558472,,,26.9483,0,473.46,0,2006-07-24
	2006.561279,,,24.599,0.507975,472.646,0,2006-07-25
	2006.563965,,,23.3336,0.257023,471.798,0,2006-07-26
	2006.566772,,,24.3409,0,470.992,0,2006-07-27
	2006.569458,,,24.7189,0,470.191,0,2006-07-28
	2006.572266,,,26.1665,0,469.362,0,2006-07-29
	2006.574951,,,25.8884,0,468.577,0,2006-07-30
	2006.577637,,,23.4952,3.25483,467.768,0,2006-07-31
	2006.580444,,,20.1929,5.33733,467.006,0,2006-08-01
	2006.583130,,,15.1682,5.58795,466.223,0,2006-08-02
	2006.585938,,,18.8035,0,465.488,0,2006-08-03
	2006.588623,,,20.0481,0,464.77,0,2006-08-04
	2006.591431,,,21.6219,0,464.037,0,2006-08-05
	2006.594116,,,21.9449,0,463.355,0,2006-08-06
	2006.596802,,,22.5476,0.507517,462.664,0,2006-08-07
	2006.599609,,,22.8911,0,462.025,0,2006-08-08
	2006.602295,,,23.1666,0,461.381,0,2006-08-09
	2006.605103,,,21.6113,0,460.79,0,2006-08-10
	2006.607788,,,22.2179,0,460.225,0,2006-08-11
	2006.610596,,,23.387,0.518439,459.663,0,2006-08-12
	2006.613281,,,21.3318,1.016,459.156,0,2006-08-13
	2006.615967,,,20.1673,0.0009906,458.657,0,2006-08-14
	2006.618774,,,22.7222,0,458.212,0,2006-08-15
	2006.621460,,,22.278,0,457.777,0,2006-08-16
	2006.624268,,,22.4438,0,457.363,0,2006-08-17
	2006.626953,,,20.6758,0,456.947,0,2006-08-18
	2006.629761,,,19.0017,0,456.513,0,2006-08-19
	2006.632446,,,20.9461,0,456.097,0,2006-08-20
	2006.635132,,,22.2486,0,455.665,0,2006-08-21
	2006.637939,,,24.3969,0,455.255,0,2006-08-22
	2006.640625,,,25.111,0,454.83,0,2006-08-23
	2006.643433,,,22.3611,2.03083,454.429,0,2006-08-24
	2006.646118,,,20.7875,0.0001778,454.034,0,2006-08-25
	2006.648926,,,18.5524,4.31277,453.628,0,2006-08-26
	2006.651611,,,14.7222,0,453.249,0,2006-08-27
	2006.654297,,,15.7493,0,452.862,0,2006-08-28
	2006.657104,,,18.967,0,452.503,0,2006-08-29
	2006.659790,,,21.777,0,452.139,0,2006-08-30
	2006.662598,,,19.8557,0,451.805,0,2006-08-31
	2006.665283,,,16.8335,0,451.484,0,2006-09-01
	2006.668091,,,17.6918,0,451.163,0,2006-09-02
	2006.670776,,,19.7796,0,450.873,0,2006-09-03
	2006.673462,,,21.0381,0,450.588,0,2006-09-04
	2006.676270,,,21.8333,0,450.333,0,2006-09-05
	2006.678955,,,21.4509,0,450.087,0,2006-09-06
	2006.681763,,,20.4194,0.000254,449.872,0,2006-09-07
	2006.684448,,,15.7226,0.756717,449.678,0,2006-09-08
	2006.687256,,,16.2242,2.33606,449.5,0,2006-09-09
	2006.689941,,,16.2778,6.85797,449.352,0,2006-09-10
	2006.692627,,,16.0003,0.0065278,449.224,0,2006-09-11
	2006.695435,,,17.5111,0,449.127,0,2006-09-12
	2006.698120,,,18.9249,0,449.055,0,2006-09-13
	2006.700928,,,20.9984,0.0050038,449.013,0,2006-09-14
	2006.703613,,,16.4728,9.13608,449,0,2006-09-15
	2006.706421,,,9.48558,9.89635,449.052,0,2006-09-16
	2006.709106,,,4.11111,1.26733,449.184,0,2006-09-17
	2006.711792,,,5.13728,0.000508,449.403,0,2006-09-18
	2006.714600,,,8.92607,5.08e-05,449.684,0,2006-09-19
	2006.717285,,,15.7202,0.746074,450.045,0,2006-09-20
	2006.720093,,,5.83417,8.63321,450.45,0,2006-09-21
	2006.722778,,,7.27766,3.81038,450.908,0,2006-09-22
	2006.725586,,,2.83778,4.82008,451.437,0,2006-09-23
	2006.728271,,,7.4481,0,451.984,0,2006-09-24
	2006.730957,,,9.5704,0,452.594,0,2006-09-25
	2006.733765,,,12.0713,0,453.208,0,2006-09-26
	2006.736450,,,13.8266,0,453.875,0,2006-09-27
	2006.739258,,,14.1741,0,454.531,0,2006-09-28
	2006.741943,,,15.274,0,455.199,0,2006-09-29
	2006.744751,,,15.8451,0,455.905,0,2006-09-30
	2006.747437,,,16.4456,0,456.582,0,2006-10-01
	2006.750122,,,18.3873,0,457.283,0,2006-10-02
	2006.752930,,,12.7745,5.33306,457.944,0,2006-10-03
	2006.755615,,,12.5556,0.0020828,458.616,0,2006-10-04
	2006.758423,,,14.7221,3.09923,459.237,0,2006-10-05
	2006.761108,,,14.3921,7.58546,459.83,0,2006-10-06
	2006.763916,,,9.02801,21.056,460.414,0,2006-10-07
	2006.766602,,,8.27778,0,460.933,0,2006-10-08
	2006.769287,,,8.33328,0.249403,461.427,0,2006-10-09
	2006.772095,,,7.21042,0.507975,461.847,0,2006-10-10
	2006.774780,,,4.8896,0.256921,462.226,0,2006-10-11
	2006.777588,,,6.86332,0,462.525,0,2006-10-12
	2006.780273,,,9.15684,0,462.756,0,2006-10-13
	2006.783081,,,10.8316,0,462.919,0,2006-10-14
	2006.785767,,,9.44444,0,462.994,0,2006-10-15
	2006.788452,,,9.49995,0.738429,462.997,0,2006-10-16
	2006.791260,,,5.80165,6.10626,462.983,0,2006-10-17
	2006.793945,,,1.27901,6.85787,462.957,0,2006-10-18
	2006.796753,,,1.96095,0,462.921,0,2006-10-19
	2006.799438,,,4.99233,0,462.876,0,2006-10-20
	2006.802246,,,5.99642,0,462.819,0,2006-10-21
	2006.804932,,,3.11111,0,462.757,0,2006-10-22
	2006.807617,,,4.68013,0,462.684,0,2006-10-23
	2006.810425,,,9.24646,0,462.609,0,2006-10-24
	2006.813110,,,11.6106,0,462.524,0,2006-10-25
	2006.815918,,,2.41169,8.88472,462.438,0,2006-10-26
	2006.818604,,,1.11115,0.0006604,462.348,0,2006-10-27
	2006.821411,,,4.18823,0,462.251,0,2006-10-28
	2006.824097,,,8.77965,0,462.156,0,2006-10-29
	2006.826782,,,9.55524,0,462.056,0,2006-10-30
	2006.829590,,,4.14446,0,461.959,0,2006-10-31
	2006.832275,,,2.23061,0,461.859,0,2006-11-01
	2006.835083,,,1.78135,0,461.763,0,2006-11-02
	2006.837769,,,7.77734,0,461.67,0,2006-11-03
	2006.840576,,,7.65784,0,461.576,0,2006-11-04
	2006.843262,,,4,0,461.489,0,2006-11-05
	2006.845947,,,4.75549,0,461.404,0,2006-11-06
	2006.848755,,,8.19836,0,461.327,0,2006-11-07
	2006.851440,,,13.0542,0,461.253,0,2006-11-08
	2006.854248,,,10.9489,0.0001524,461.19,0,2006-11-09
	2006.856934,,,1.85234,0.253975,461.134,0,2006-11-10
	2006.859741,,,-0.552843,0.0035052,461.085,0,2006-11-11
	2006.862427,,,1.6111,2.79397,461.048,0,2006-11-12
	2006.865112,,,-1.21961,0.0025654,461.02,0,2006-11-13
	2006.867920,,,3.22123,2.03192,461.004,0,2006-11-14
	2006.870605,,,-2.16464,1.28077,461,0,2006-11-15
	2006.873413,,,-0.514874,0,461.007,0.009,2006-11-16
	2006.876099,,,6.61066,0,461.023,0.029,2006-11-17
	2006.878906,,,6.26685,0,461.048,0.062,2006-11-18
	2006.881592,,,5.33333,0,461.081,0.103,2006-11-19
	2006.884277,,,5.97983,0,461.125,0.156,2006-11-20
	2006.887085,,,10.2263,0,461.174,0.215,2006-11-21
	2006.889771,,,10.5,0,461.233,0.284,2006-11-22
	2006.892578,,,9.30019,0,461.297,0.357,2006-11-23
	2006.895264,,,0.952259,0,461.368,0.436,2006-11-24
	2006.898071,,,0.113082,0,461.45,0.524,2006-11-25
	2006.900757,,,1.83407,0,461.534,0.612,2006-11-26
	2006.903442,,,2.111,0,461.628,0.708,2006-11-27
	2006.906250,,,-2.5986,11.4285,461.724,0.802,2006-11-28
	2006.908936,,,-8.94114,2.07206,461.829,0.902,2006-11-29
	2006.911743,,,-13.3873,0,461.936,0.998,2006-11-30
	2006.914429,,,-9.51839,0,462.047,1.095,2006-12-01
	2006.917236,,,-5.78298,0,462.167,1.195,2006-12-02
	2006.919922,,,-9.88888,0,462.287,1.289,2006-12-03
	2006.922607,,,-7.72511,0,462.416,1.385,2006-12-04
	2006.925415,,,-0.973017,0,462.543,1.473,2006-12-05
	2006.928101,,,1.27735,0,462.679,1.561,2006-12-06
	2006.930908,,,0.889159,0,462.812,1.64,2006-12-07
	2006.933594,,,1.82616,0,462.948,1.713,2006-12-08
	2006.936401,,,5.49722,0,463.092,1.783,2006-12-09
	2006.939087,,,2.44027,2.54e-05,463.232,1.842,2006-12-10
	2006.941772,,,0.20596,4.31409,463.38,1.895,2006-12-11
	2006.944580,,,-2.05528,0.504215,463.523,1.937,2006-12-12
	2006.947266,,,0.0867422,0.254025,463.673,1.97,2006-12-13
	2006.950073,,,2.31826,0.507695,463.818,1.99,2006-12-14
	2006.952759,,,5.99981,2.54e-05,463.963,2,2006-12-15
	2006.955566,,,1.3723,1.0618,464.121,1.999,2006-12-16
	2006.958252,,,-7.11418,8.88997,464.292,1.994,2006-12-17
	2006.960938,,,-8.16008,4.39704,464.491,1.984,2006-12-18
	2006.963745,,,-8.39118,0,464.7,1.971,2006-12-19
	2006.966431,,,-8.77514,0,464.936,1.954,2006-12-20
	2006.969238,,,-8.943,0,465.178,1.935,2006-12-21
	2006.971924,,,-5.84431,0,465.434,1.913,2006-12-22
	2006.974731,,,-4.00163,1.77574,465.716,1.886,2006-12-23
	2006.977417,,,-5.27777,0,465.998,1.858,2006-12-24
	2006.980103,,,-3.70845,0,466.304,1.827,2006-12-25
	2006.982910,,,1.03204,0,466.608,1.794,2006-12-26
	2006.985596,,,4.44367,0,466.934,1.758,2006-12-27
	2006.988403,,,0.660557,3.29997,467.254,1.722,2006-12-28
	2006.991089,,,-4.15354,0.0002286,467.58,1.684,2006-12-29
	2006.993896,,,-6.11057,0,467.926,1.643,2006-12-30
	2006.996582,,,-5.27567,0,468.262,1.603,2006-12-31
	2006.999268,,,-2.89067,0,468.615,1.56,2007-01-01
	2007.002075,,,-6.11074,0.0001016,468.956,1.518,2007-01-02
	2007.004761,,,-2.93304,0.507822,469.312,1.473,2007-01-03
	2007.007568,,,2.33201,0.004572,469.652,1.43,2007-01-04
	2007.010254,,,-1.5856,7.36552,469.99,1.387,2007-01-05
	2007.013062,,,-10.6092,0,470.341,1.343,2007-01-06
	2007.015747,,,-8.27331,0,470.673,1.3,2007-01-07
	2007.018433,,,-5.45214,0,471.013,1.256,2007-01-08
	2007.021240,,,-0.370776,0,471.333,1.215,2007-01-09
	2007.023926,,,1.04667,0,471.659,1.173,2007-01-10
	2007.026733,,,1.60738,0.0004826,471.962,1.133,2007-01-11
	2007.029419,,,-6.79888,1.26276,472.255,1.095,2007-01-12
	2007.032227,,,-13.5211,3.29776,472.55,1.057,2007-01-13
	2007.034912,,,-16.0016,0,472.82,1.023,2007-01-14
	2007.037598,,,-16.5553,0,473.089,0.989,2007-01-15
	2007.040405,,,-14.5331,0,473.34,0.955,2007-01-16
	2007.043091,0.2159,0.1255,-10.3103,0,473.601,0.917,2007-01-17
	2007.045898,0.2152,0.1241,-8.05629,0,473.848,0.88,2007-01-18
	2007.048584,0.2149,0.1231,-9.22215,0,474.092,0.841,2007-01-19
	2007.051392,0.2097,0.1223,-6.81774,0.001651,474.345,0.799,2007-01-20
	2007.054077,0.2029,0.1227,-6.38892,1.27,474.585,0.758,2007-01-21
	2007.056763,0.2047,0.1221,-9.55274,0.001143,474.834,0.715,2007-01-22
	2007.059570,0.1964,0.1214,-8.71132,0,475.07,0.672,2007-01-23
	2007.062256,0.2057,0.1213,-5.70592,0,475.314,0.627,2007-01-24
	2007.065063,0.2038,0.1207,-1.28076,0,475.546,0.585,2007-01-25
	2007.067749,0.2008,0.1198,1.72211,0,475.777,0.542,2007-01-26
	2007.070557,0.193,0.1207,-0.820932,0,476.015,0.497,2007-01-27
	2007.073242,0.1879,0.1222,-2.5,0,476.242,0.455,2007-01-28
	2007.075928,0.188,0.1225,-2.33348,0,476.477,0.411,2007-01-29
	2007.078735,0.177,0.124,-2.611,0,476.701,0.371,2007-01-30
	2007.081421,0.1741,0.1243,-2.05575,0,476.933,0.329,2007-01-31
	2007.084229,0.1762,0.1241,-6.9294,1.52382,477.153,0.291,2007-02-01
	2007.086914,0.1709,0.1229,-8.83327,1.01907,477.373,0.254,2007-02-02
	2007.089722,0.1669,0.1237,-7.73465,0,477.6,0.218,2007-02-03
	2007.092407,0.1657,0.1254,-1.1578,0,477.817,0.184,2007-02-04
	2007.095093,0.164,0.1262,2.51806,0,478.042,0.152,2007-02-05
	2007.097900,0.1645,0.1272,4.07165,0,478.257,0.123,2007-02-06
	2007.100586,0.163,0.1281,6.72035,0,478.48,0.096,2007-02-07
	2007.103394,0.1667,0.1282,6.77737,0,478.693,0.072,2007-02-08
	2007.106079,0.1697,0.1268,5.94707,0,478.905,0.052,2007-02-09
	2007.108887,0.1661,0.126,5.49392,0.0062992,479.125,0.034,2007-02-10
	2007.111572,0.1643,0.1266,5.27697,6.10326,479.335,0.02,2007-02-11
	2007.114258,0.1625,0.1279,2.26756,8.88865,479.555,0.009,2007-02-12
	2007.117065,0.1559,0.1285,-0.00841778,0,479.764,0.003,2007-02-13
	2007.119751,0.1497,0.1298,-0.656662,0,479.982,0,2007-02-14
	2007.122559,0.148,0.1289,-2.22156,0.260426,480.194,0,2007-02-15
	2007.125244,0.1498,0.1288,-0.509261,1.26995,480.416,0,2007-02-16
	2007.128052,0.1449,0.1307,2.12138,0,480.657,0,2007-02-17
	2007.130737,0.1413,0.132,2.38986,0,480.895,0,2007-02-18
	2007.133423,0.1365,0.133,4.66482,1.73464,481.15,0,2007-02-19
	2007.136230,0.1334,0.1341,-4.88883,6.09483,481.4,0,2007-02-20
	2007.138916,0.1359,0.1349,-4.18071,0.261163,481.665,0,2007-02-21
	2007.141724,0.1397,0.1344,2.66653,5.08e-05,481.921,0,2007-02-22
	2007.144409,0.1399,0.1341,5.22214,0.251841,482.178,0,2007-02-23
	2007.147217,0.1398,0.1342,-4.15893,7.86399,482.448,0,2007-02-24
	2007.149902,0.1399,0.1323,-7.38884,0.254051,482.706,0,2007-02-25
	2007.152588,0.1406,0.1327,-2.36007,4.82201,482.973,0,2007-02-26
	2007.155396,0.1373,0.1329,-1.55637,2.79405,483.226,0,2007-02-27
	2007.158081,0.138,0.1341,-5.49864,3.04792,483.486,0,2007-02-28
	2007.160889,0.1464,0.1338,-5.27827,1.52415,483.729,0,2007-03-01
	2007.163574,0.1486,0.133,-6.65838,1.77797,483.965,0,2007-03-02
	2007.166382,0.1473,0.1321,-9.60969,0.492658,484.205,0,2007-03-03
	2007.169067,0.1379,0.1318,-7.43788,0,484.425,0,2007-03-04
	2007.171753,0.1428,0.1335,-0.788904,0,484.645,0,2007-03-05
	2007.174561,0.1451,0.1365,6.77759,0,484.845,0,2007-03-06
	2007.177246,0.1381,0.1382,5.88919,0,485.04,0,2007-03-07
	2007.180054,0.1435,0.1369,7.83161,5.58516,485.214,0,2007-03-08
