uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.123169,,,-2.38912,3.78861,571.377,3.946,2006-02-15
	2006.125977,,,-8.44464,4.82359,571.687,3.902,2006-02-16
	2006.128662,,,-11.722,0.0005588,571.986,3.861,2006-02-17
	2006.131470,,,-10.6699,0.00254,572.287,3.821,2006-02-18
	2006.134155,,,-13.5556,2.286,572.565,3.786,2006-02-19
	2006.136841,,,-9.1713,0.002413,572.845,3.75,2006-02-20
	2006.139648,,,-10.2777,0,573.104,3.718,2006-02-21
	2006.142334,,,-9.18915,0,573.366,3.687,2006-02-22
	2006.145142,,,-4.33623,0,573.608,3.658,2006-02-23
	2006.147827,,,-0.896821,0,573.843,3.631,2006-02-24
	2006.150635,,,-0.0938533,0,574.082,3.603,2006-02-25
	2006.153320,,,0.944864,0,574.304,3.578,2006-02-26
	2006.156006,,,4.27204,0,574.53,3.552,2006-02-27
	2006.158813,,,7.38841,0.0012954,574.741,3.527,2006-02-28
	2006.161499,,,2.54693,9.90143,574.956,3.502,2006-03-01
	2006.164307,,,-0.443443,0.495529,575.159,3.478,2006-03-02
	2006.166992,,,2.04603,2.54e-05,575.358,3.453,2006-03-03
	2006.169800,,,3.16066,0.773938,575.562,3.427,2006-03-04
	2006.172485,,,-2.22222,1.27,575.756,3.402,2006-03-05
	2006.175171,,,0.442077,0.0013208,575.956,3.374,2006-03-06
	2006.177979,,,3.94406,8.38126,576.147,3.347,2006-03-07
	2006.180664,,,0.255479,2.79657,576.346,3.317,2006-03-08
	2006.183472,,,-1.81769,3.30119,576.535,3.288,2006-03-09
	2006.186157,,,-7.27125,1.27833,576.726,3.256,2006-03-10
	2006.188965,,,-7.83251,0.254229,576.926,3.221,2006-03-11
	2006.191650,,,-6.66625,0.762305,577.118,3.186,2006-03-12
	2006.194336,,,-5.22329,7.61317,577.322,3.146,2006-03-13
	2006.197144,,,-6.05517,1.77808,577.52,3.106,2006-03-14
	2006.199829,,,-3.16799,2.28577,577.73,3.061,2006-03-15
	2006.202637,,,-3.9993,2.28534,577.935,3.015,2006-03-16
	2006.205322,,,-1.73856,1.01613,578.145,2.964,2006-03-17
	2006.208130,,,1.61096,4.09367,578.375,2.898,2006-03-18
	2006.210815,,,1.27756,5.08,578.604,2.825,2006-03-19
	2006.213501,,,-1.60262,3.08435,578.852,2.737,2006-03-20
	2006.216309,,,-1.77762,1.26284,579.095,2.643,2006-03-21
	2006.218994,,,-0.505148,0.515544,579.354,2.537,2006-03-22
	2006.221802,,,-0.272888,0,579.607,2.428,2006-03-23
	2006.224487,,,0.712772,0,579.863,2.313,2006-03-24
	2006.227295,,,4.50812,0.268783,580.132,2.186,2006-03-25
	2006.229980,,,4.72222,5.334,580.39,2.061,2006-03-26
	2006.232666,,,-2.6035,4.84309,580.66,1.926,2006-03-27
	2006.235474,,,0.299863,0.0008636,580.916,1.794,2006-03-28
	2006.238159,,,3.94327,7.32434,581.181,1.655,2006-03-29
	2006.240967,,,2.3154,9.3933,581.43,1.521,2006-03-30
	2006.243652,,,1.16674,0.254965,581.674,1.387,2006-03-31
	2006.246460,,,3.10753,1.81082,581.923,1.248,2006-04-01
	2006.249146,,,-0.0555544,3.556,582.154,1.117,2006-04-02
	2006.251831,,,1.12806,0.519582,582.386,0.983,2006-04-03
	2006.254639,,,8.07126,0.252273,582.599,0.859,2006-04-04
	2006.257324,,,9.44416,7.62e-05,582.81,0.735,2006-04-05
	2006.260132,,,3.93177,11.6836,582.999,0.621,2006-04-06
	2006.262817,,,-0.833006,9.92353,583.176,0.514,2006-04-07
	2006.265625,,,4.52213,0.980567,583.345,0.411,2006-04-08
	2006.268311,,,7.61151,0,583.492,0.321,2006-04-09
	2006.270996,,,8.11089,0,583.628,0.236,2006-04-10
	2006.273804,,,4.72223,3.80995,583.74,0.166,2006-04-11
	2006.276489,,,4.88496,3.06294,583.837,0.104,2006-04-12
	2006.279297,,,9.57727,0,583.91,0.058,2006-04-13
	2006.281982,,,10.5555,0,583.962,0.024,2006-04-14
	2006.284790,,,9.29745,9.39234,583.993,0.004,2006-04-15
	2006.287476,,,6.38889,3.04599,583.999,0,2006-04-16
	2006.290161,,,8.49783,0.0017272,583.968,0,2006-04-17
	2006.292969,,,0.20163,6.34926,583.903,0,2006-04-18
	2006.295654,,,-1.61074,0.780491,583.797,0,2006-04-19
	2006.298462,,,0.030965,0,583.664,0,2006-04-20
	2006.301147,,,3.9746,0,583.5,0,2006-04-21
	2006.303955,,,8.80571,0,583.299,0,2006-04-22
	2006.306641,,,12.5,0,583.079,0,2006-04-23
	2006.309326,,,9.57443,0.507492,582.824,0,2006-04-24
	2006.312134,,,3.55576,0.252247,582.556,0,2006-04-25
	2006.314819,,,5.74821,7.62e-05,582.255,0,2006-04-26
	2006.317627,,,8.41106,0,581.948,0,2006-04-27
	2006.320312,,,9.61104,0,581.624,0,2006-04-28
	2006.323120,,,8.16762,0,581.27,0,2006-04-29
	2006.325806,,,9,0,580.919,0,2006-04-30
	2006.328491,,,8.50944,0,580.54,0,2006-05-01
	2006.331299,,,7.99931,0,580.169,0,2006-05-02
	2006.333984,,,7.94574,0,579.773,0,2006-05-03
	2006.336792,,,6.04413,3.88381,579.39,0,2006-05-04
	2006.339478,,,5.50003,12.6993,579.004,0,2006-05-05
	2006.342285,,,6.24417,2.46017,578.6,0,2006-05-06
	2006.344971,,,8.22288,0,578.214,0,2006-05-07
	2006.347656,,,8.99958,0.743102,577.813,0,2006-05-08
	2006.350464,,,6.15,2.28567,577.436,0,2006-05-09
	2006.353149,,,4.11166,0.001016,577.048,0,2006-05-10
	2006.355957,,,5.52768,0,576.686,0,2006-05-11
	2006.358643,,,9.25463,0,576.335,0,2006-05-12
	2006.361450,,,13.5779,0,575.982,0,2006-05-13
	2006.364136,,,14.2227,0,575.659,0,2006-05-14
	2006.366821,,,15.1543,0,575.339,0,2006-05-15
	2006.369629,,,15.6717,0,575.052,0,2006-05-16
	2006.372314,,,16.8823,0,574.772,0,2006-05-17
	2006.375122,,,17.2282,0,574.516,0,2006-05-18
	2006.377808,,,17.8333,0,574.273,0,2006-05-19
	2006.380615,,,17.2225,0,574.03,0,2006-05-20
	2006.383301,,,17.5,0,573.806,0,2006-05-21
	2006.385986,,,16.8,0,573.581,0,2006-05-22
	2006.388794,,,13.0334,1.01585,573.373,0,2006-05-23
	2006.391479,,,10.3341,0.0004318,573.16,0,2006-05-24
	2006.394287,,,13.317,0,572.961,0,2006-05-25
	2006.396973,,,16.1109,0,572.764,0,2006-05-26
	2006.399780,,,15.4695,0.0079502,572.56,0,2006-05-27
	2006.402466,,,6.27418,6.858,572.365,0,2006-05-28
	2006.405151,,,2.61305,6.12082,572.16,0,2006-05-29
	2006.407959,,,5.51845,0,571.962,0,2006-05-30
	2006.410645,,,7.85984,0,571.75,0,2006-05-31
	2006.413452,,,10.3776,0,571.542,0,2006-06-01
	2006.416138,,,15.0904,0,571.328,0,2006-06-02
	2006.418945,,,18.0529,0,571.096,0,2006-06-03
	2006.421631,,,15.7778,0,570.865,0,2006-06-04
	2006.424316,,,16.9309,0,570.613,0,2006-06-05
	2006.427124,,,17.4506,0,570.359,0,2006-06-06
	2006.429810,,,19.8843,0,570.081,0,2006-06-07
	2006.432617,,,20.0537,0.0044704,569.8,0,2006-06-08
	2006.435303,,,15.19,11.1266,569.504,0,2006-06-09
	2006.438110,,,11.6118,18.2676,569.177,0,2006-06-10
	2006.440796,,,12.7234,0.507263,568.845,0,2006-06-11
	2006.443481,,,15.7227,0.0001778,568.478,0,2006-06-12
	2006.446289,,,18.6666,0.0001016,568.106,0,2006-06-13
	2006.448975,,,17.0872,1.00236,567.694,0,2006-06-14
	2006.451782,,,9.55557,2.28476,567.275,0,2006-06-15
	2006.454468,,,9.61058,0.0002032,566.823,0,2006-06-16
	2006.457275,,,9.95908,0,566.21,0,2006-06-17
	2006.459961,,,13.6695,0,565.468,0,2006-06-18
	2006.462646,,,17.1878,0,564.542,0,2006-06-19
	2006.465454,,,18.4439,0,563.518,0,2006-06-20
	2006.468140,,,14.9459,0,562.314,0,2006-06-21
	2006.470947,,,14.9444,0,561.042,0,2006-06-22
	2006.473633,,,14.8889,0,559.662,0,2006-06-23
	2006.476440,,,16.9263,0,558.111,0,2006-06-24
	2006.479126,,,18.6111,0,556.534,0,2006-06-25
	2006.481812,,,17.6676,0,554.796,0,2006-06-26
	2006.484619,,,18.4452,0,553.056,0,2006-06-27
	2006.487305,,,18.4988,0,551.166,0,2006-06-28
	2006.490112,,,19.3946,0,549.298,0,2006-06-29
	2006.492798,,,19.6667,0,547.381,0,2006-06-30
	2006.495605,,,18.6038,4.56662,545.331,0,2006-07-01
	2006.498291,,,18.3889,0,543.337,0,2006-07-02
	2006.500977,,,19.5544,0.507492,541.225,0,2006-07-03
	2006.503784,,,19.4992,0.0007112,539.188,0,2006-07-04
	2006.506470,,,18.7895,4.57007,537.049,0,2006-07-05
	2006.509277,,,17.2194,1.27056,535.004,0,2006-07-06
	2006.511963,,,17.1111,2.2859,532.968,0,2006-07-07
	2006.514771,,,17.7947,0,530.857,0,2006-07-08
	2006.517456,,,18.8333,0,528.863,0,2006-07-09
	2006.520142,,,17.8343,0.507492,526.816,0,2006-07-10
	2006.522949,,,17.9462,0,524.9,0,2006-07-11
	2006.525635,,,19.6104,0,522.951,0,2006-07-12
	2006.528442,,,18.9935,0,521.147,0,2006-07-13
	2006.531128,,,18.6111,0,519.411,0,2006-07-14
	2006.533936,,,21.2767,0,517.676,0,2006-07-15
	2006.536621,,,23.9444,0,516.102,0,2006-07-16
	2006.539307,,,23.6144,0,514.494,0,2006-07-17
	2006.542114,,,23.4986,0,512.922,0,2006-07-18
	2006.544800,,,22.8448,0,511.25,0,2006-07-19
	2006.547607,,,21.04,1.77701,509.625,0,2006-07-20
	2006.550293,,,20.2223,0.0001524,507.982,0,2006-07-21
	2006.553101,,,23.0755,0,506.247,0,2006-07-22
	2006.555786,,,23.6671,0,504.576,0,2006-07-23
	2006.558472,,,23.9998,0,502.822,0,2006-07-24
	2006.561279,,,21.9403,0,501.142,0,2006-07-25
	2006.563965,,,21.615,0,499.387,0,2006-07-26
	2006.566772,,,21.2736,0,497.714,0,2006-07-27
	2006.569458,,,21,0,496.052,0,2006-07-28
	2006.572266,,,23.0556,0,494.329,0,2006-07-29
	2006.574951,,,23.0556,0,492.7,0,2006-07-30
	2006.577637,,,21.1585,2.24881,491.022,0,2006-07-31
	2006.580444,,,17.1368,4.08836,489.444,0,2006-08-01
	2006.583130,,,13.0567,15.9975,487.828,0,2006-08-02
	2006.585938,,,15.9025,0.0008636,486.319,0,2006-08-03
	2006.588623,,,16.4951,1.52387,484.849,0,2006-08-04
	2006.591431,,,18.3446,0.0094234,483.36,0,2006-08-05
	2006.594116,,,18.6667,7.87397,481.985,0,2006-08-06
	2006.596802,,,18.3892,0.768909,480.603,0,2006-08-07
	2006.599609,,,18.893,1.01582,479.34,0,2006-08-08
	2006.602295,,,19.4998,0.0004064,478.084,0,2006-08-09
	2006.605103,,,18.5557,0,476.95,0,2006-08-10
	2006.607788,,,18.9416,0,475.885,0,2006-08-11
	2006.610596,,,19.8314,0.263703,474.85,0,2006-08-12
	2006.613281,,,17.8878,1.524,473.94,0,2006-08-13
	2006.615967,,,17.2225,0.0014732,473.076,0,2006-08-14
	2006.618774,,,18.9444,1.2698,472.339,0,2006-08-15
	2006.621460,,,18.7223,0.000508,471.651,0,2006-08-16
	2006.624268,,,18.9993,0,471.007,0,2006-08-17
	2006.626953,,,17.3959,0,470.368,0,2006-08-18
	2006.629761,,,16.2799,0,469.705,0,2006-08-19
	2006.632446,,,18.3901,0,469.078,0,2006-08-20
	2006.635132,,,19.1478,0,468.431,0,2006-08-21
	2006.637939,,,20.8442,0,467.821,0,2006-08-22
	2006.640625,,,22.1108,0,467.194,0,2006-08-23
	2006.643433,,,20.7526,0.0010414,466.607,0,2006-08-24
	2006.646118,,,18.069,2.52887,466.032,0,2006-08-25
	2006.648926,,,15.6034,4.31775,465.446,0,2006-08-26
	2006.651611,,,11.6111,3.80898,464.9,0,2006-08-27
	2006.654297,,,13.5682,0.0033782,464.348,0,2006-08-28
	2006.657104,,,16.5202,0,463.837,0,2006-08-29
	2006.659790,,,18.9993,0,463.324,0,2006-08-30
	2006.662598,,,17.1314,0,462.853,0,2006-08-31
	2006.665283,,,13.4447,0,462.403,0,2006-09-01
	2006.668091,,,14.9593,0,461.957,0,2006-09-02
	2006.670776,,,15.4454,0,461.554,0,2006-09-03
	2006.673462,,,17.6944,0,461.16,0,2006-09-04
	2006.676270,,,18.8393,0,460.81,0,2006-09-05
	2006.678955,,,19.4443,0,460.472,0,2006-09-06
	2006.681763,,,17.9163,7.62e-05,460.179,0,2006-09-07
	2006.684448,,,14.9604,0.25179,459.915,0,2006-09-08
	2006.687256,,,11.8348,1.52215,459.672,0,2006-09-09
	2006.689941,,,13.3344,0,459.473,0,2006-09-10
	2006.692627,,,13.9291,0,459.3,0,2006-09-11
	2006.695435,,,15.4562,0,459.17,0,2006-09-12
	2006.698120,,,17.0439,0,459.073,0,2006-09-13
	2006.700928,,,17.7767,0.0038354,459.017,0,2006-09-14
	2006.703613,,,14.3028,11.1053,459,0,2006-09-15
	2006.706421,,,6.3159,28.6804,459.082,0,2006-09-16
	2006.709106,,,1.22223,7.35277,459.293,0,2006-09-17
	2006.711792,,,2.52299,0.003556,459.644,0,2006-09-18
	2006.714600,,,5.41839,2.54e-05,460.097,0,2006-09-19
	2006.717285,,,11.2204,0.497129,460.684,0,2006-09-20
	2006.720093,,,5.72715,7.63318,461.347,0,2006-09-21
	2006.722778,,,3.06183,8.12797,462.101,0,2006-09-22
	2006.725586,,,2.27963,4.23367,462.98,0,2006-09-23
	2006.728271,,,4.50265,0,463.898,0,2006-09-24
	2006.730957,,,6.52089,0,464.931,0,2006-09-25
	2006.733765,,,8.40063,0,465.981,0,2006-09-26
	2006.736450,,,9.70694,0,467.135,0,2006-09-27
	2006.739258,,,11.0716,0,468.286,0,2006-09-28
	2006.741943,,,12.0519,0,469.475,0,2006-09-29
	2006.744751,,,12.6251,0,470.75,0,2006-09-30
	2006.747437,,,13.5016,0,471.992,0,2006-10-01
	2006.750122,,,15.443,0,473.308,0,2006-10-02
	2006.752930,,,10.4368,8.38063,474.573,0,2006-10-03
	2006.755615,,,9.88898,0.511073,475.895,0,2006-10-04
	2006.758423,,,12.1666,4.09351,477.151,0,2006-10-05
	2006.761108,,,11.9466,5.57581,478.392,0,2006-10-06
	2006.763916,,,7.59993,11.4202,479.664,0,2006-10-07
	2006.766602,,,5.05556,2.28122,480.849,0,2006-10-08
	2006.769287,,,6.66515,0.001016,482.047,0,2006-10-09
	2006.772095,,,5.04673,3.30142,483.145,0,2006-10-10
	2006.774780,,,4.16686,0.0012954,484.235,0,2006-10-11
	2006.777588,,,5.74237,0,485.215,0,2006-10-12
	2006.780273,,,7.0487,0,486.125,0,2006-10-13
	2006.783081,,,8.44424,0,486.994,0,2006-10-14
	2006.785767,,,8.27778,0,487.74,0,2006-10-15
	2006.788452,,,8.44429,1.7318,488.439,0.001,2006-10-16
	2006.791260,,,3.52311,6.604,489.092,0.009,2006-10-17
	2006.793945,,,-0.101411,6.604,489.764,0.022,2006-10-18
	2006.796753,,,-0.553392,0.0003048,490.397,0.041,2006-10-19
	2006.799438,,,3.11083,1.00874,491.021,0.066,2006-10-20
	2006.802246,,,2.36883,3.55158,491.662,0.097,2006-10-21
	2006.804932,,,1.05556,0,492.265,0.132,2006-10-22
	2006.807617,,,2.40775,0,492.885,0.174,2006-10-23
	2006.810425,,,6.52231,5.08e-05,493.469,0.219,2006-10-24
	2006.813110,,,8.72174,0.74643,494.068,0.27,2006-10-25
	2006.815918,,,1.60707,7.87006,494.632,0.324,2006-10-26
	2006.818604,,,-1.33321,0.769315,495.186,0.382,2006-10-27
	2006.821411,,,2.74444,0,495.755,0.446,2006-10-28
	2006.824097,,,6.22469,0,496.29,0.512,2006-10-29
	2006.826782,,,7.38834,0,496.839,0.584,2006-10-30
	2006.829590,,,1.08754,0,497.354,0.656,2006-10-31
	2006.832275,,,-0.882189,0,497.883,0.735,2006-11-01
	2006.835083,,,-1.21931,0,498.379,0.813,2006-11-02
	2006.837769,,,4.10408,0,498.865,0.894,2006-11-03
	2006.840576,,,4.88625,0.00254,499.364,0.981,2006-11-04
	2006.843262,,,2.77778,2.032,499.831,1.067,2006-11-05
	2006.845947,,,3.64192,0.0018796,500.31,1.158,2006-11-06
	2006.848755,,,7.02533,0,500.759,1.248,2006-11-07
	2006.851440,,,10.1103,0,501.218,1.343,2006-11-08
	2006.854248,,,9.64991,0.526923,501.647,1.435,2006-11-09
	2006.856934,,,0.128587,9.90534,502.068,1.529,2006-11-10
	2006.859741,,,-1.99694,2.79433,502.497,1.628,2006-11-11
	2006.862427,,,0.444418,3.04797,502.899,1.724,2006-11-12
	2006.865112,,,-3.44086,1.01788,503.309,1.824,2006-11-13
	2006.867920,,,-0.278299,21.0812,503.693,1.921,2006-11-14
	2006.870605,,,-3.11004,13.5712,504.083,2.022,2006-11-15
	2006.873413,,,-2.87972,0.246964,504.444,2.137,2006-11-16
	2006.876099,,,2.93783,0,504.791,2.274,2006-11-17
	2006.878906,,,3.6658,0,505.139,2.439,2006-11-18
	2006.881592,,,2.88848,0,505.46,2.617,2006-11-19
	2006.884277,,,2.72229,0,505.784,2.821,2006-11-20
	2006.887085,,,6.57066,0,506.083,3.032,2006-11-21
	2006.889771,,,7.83309,0,506.387,3.267,2006-11-22
	2006.892578,,,7.82969,0,506.668,3.504,2006-11-23
	2006.895264,,,0.409925,0,506.943,3.75,2006-11-24
	2006.898071,,,-2.60894,0,507.224,4.017,2006-11-25
	2006.900757,,,-0.88889,0,507.487,4.278,2006-11-26
	2006.903442,,,-1.10413,0.737972,507.758,4.555,2006-11-27
	2006.906250,,,-3.13606,7.87293,508.013,4.823,2006-11-28
	2006.908936,,,-9.77446,1.54953,508.278,5.104,2006-11-29
	2006.911743,,,-14.0542,0.247955,508.53,5.371,2006-11-30
	2006.914429,,,-10.739,0,508.781,5.635,2006-12-01
	2006.917236,,,-7.11476,0,509.045,5.906,2006-12-02
	2006.919922,,,-10,0,509.299,6.158,2006-12-03
	2006.922607,,,-9.13797,0,509.568,6.412,2006-12-04
	2006.925415,,,-3.36791,0,509.828,6.645,2006-12-05
	2006.928101,,,-1.67543,0,510.105,6.875,2006-12-06
	2006.930908,,,-1.15466,0,510.376,7.08,2006-12-07
	2006.933594,,,0.771889,0,510.653,7.27,2006-12-08
	2006.936401,,,1.67542,0,510.951,7.449,2006-12-09
	2006.939087,,,1.94443,2.54e-05,511.245,7.6,2006-12-10
	2006.941772,,,-0.290157,3.80655,511.562,7.736,2006-12-11
	2006.944580,,,-2.9443,1.77803,511.876,7.841,2006-12-12
	2006.947266,,,-1.57648,2.02684,512.217,7.924,2006-12-13
	2006.950073,,,1.37454,4.82412,512.555,7.976,2006-12-14
	2006.952759,,,4.11099,1.7782,512.907,7.999,2006-12-15
	2006.955566,,,0.671232,2.55613,513.294,7.998,2006-12-16
	2006.958252,,,-8.0592,3.302,513.689,7.989,2006-12-17
	2006.960938,,,-9.31979,1.55329,514.128,7.973,2006-12-18
	2006.963745,,,-9.88879,0,514.57,7.952,2006-12-19
	2006.966431,,,-9.06619,0,515.053,7.923,2006-12-20
	2006.969238,,,-7.9245,0,515.534,7.889,2006-12-21
	2006.971924,,,-6.22231,0,516.03,7.851,2006-12-22
	2006.974731,,,-6.55489,1.53299,516.564,7.805,2006-12-23
	2006.977417,,,-5.77648,1.778,517.088,7.756,2006-12-24
	2006.980103,,,-5.0217,0.509143,517.647,7.7,2006-12-25
	2006.982910,,,-1.63374,0.508,518.19,7.642,2006-12-26
	2006.985596,,,3.44307,0.508,518.764,7.578,2006-12-27
	2006.988403,,,-0.165382,1.26921,519.319,7.512,2006-12-28
	2006.991089,,,-4.04263,7.62e-05,519.876,7.443,2006-12-29
	2006.993896,,,-6.16564,0,520.46,7.367,2006-12-30
	2006.996582,,,-4.94227,0,521.017,7.292,2006-12-31
	2006.999268,,,-3.61193,0,521.597,7.21,2007-01-01
	2007.002075,,,-4.49992,5.08e-05,522.147,7.13,2007-01-02
	2007.004761,,,-3.5185,0.500507,522.714,7.044,2007-01-03
	2007.007568,,,1.77627,1.55557,523.249,6.959,2007-01-04
	2007.010254,,,-2.47412,10.9214,523.773,6.873,2007-01-05
	2007.013062,,,-10.4443,0.255295,524.308,6.782,2007-01-06
	2007.015747,,,-10.1658,1.27,524.805,6.694,2007-01-07
	2007.018433,,,-8.60105,0.261722,525.307,6.601,2007-01-08
	2007.021240,,,-1.31211,0,525.77,6.512,2007-01-09
	2007.023926,,,0.259609,0,526.232,6.418,2007-01-10
	2007.026733,,,1.99677,0.264668,526.652,6.329,2007-01-11
	2007.029419,,,-6.12503,6.34962,527.049,6.24,2007-01-12
	2007.032227,,,-16.1925,0.734187,527.436,6.148,2007-01-13
	2007.034912,,,-16.8333,0,527.779,6.06,2007-01-14
	2007.037598,,,-16.2376,0,528.107,5.969,2007-01-15
	2007.040405,,,-14.5902,0,528.406,5.872,2007-01-16
	2007.043091,,,-9.22386,0,528.708,5.757,2007-01-17
	2007.045898,,,-9.5636,0,528.987,5.635,2007-01-18
	2007.048584,,,-10.7222,0,529.257,5.504,2007-01-19
	2007.051392,,,-6.50012,0.0013208,529.531,5.356,2007-01-20
	2007.054077,,,-6.72295,1.016,529.785,5.207,2007-01-21
	2007.056763,,,-8.49854,0.0009144,530.042,5.044,2007-01-22
	2007.059570,,,-8.04897,0,530.282,4.881,2007-01-23
	2007.062256,,,-5.09463,0,530.526,4.706,2007-01-24
	2007.065063,,,-0.629786,0,530.753,4.535,2007-01-25
	2007.067749,,,1.11105,0,530.975,4.362,2007-01-26
	2007.070557,,,0.296739,0,531.202,4.179,2007-01-27
	2007.073242,,,-6.33332,0,531.415,4.004,2007-01-28
	2007.075928,,,-4.96788,0,531.634,3.821,2007-01-29
	2007.078735,,,-3.65907,0.000127,531.84,3.648,2007-01-30
	2007.081421,,,-2.94459,0.757657,532.053,3.471,2007-01-31
	2007.084229,,,-8.2637,1.01536,532.255,3.305,2007-02-01
	2007.086914,,,-10.1666,5.08e-05,532.454,3.144,2007-02-02
	2007.089722,,,-9.6418,0,532.662,2.983,2007-02-03
	2007.092407,,,-3.43655,0,532.861,2.836,2007-02-04
	2007.095093,,,-0.278834,0,533.068,2.691,2007-02-05
	2007.097900,,,3.19018,0,533.267,2.562,2007-02-06
	2007.100586,,,5.61058,0,533.476,2.439,2007-02-07
	2007.103394,,,5.32549,0,533.678,2.333,2007-02-08
	2007.106079,,,3.55779,0,533.881,2.239,2007-02-09
	2007.108887,,,3.27915,0.0074168,534.097,2.156,2007-02-10
	2007.111572,,,4.33331,6.60931,534.307,2.092,2007-02-11
	2007.114258,,,1.38804,8.38126,534.53,2.042,2007-02-12
	2007.117065,,,-1.95223,0.249936,534.748,2.012,2007-02-13
	2007.119751,,,-2.49076,2.54e-05,534.98,2,2007-02-14
	2007.122559,,,-4.44345,1.0417,535.212,2.005,2007-02-15
	2007.125244,,,-2.12167,5.0798,535.456,2.022,2007-02-16
	2007.128052,,,0.277195,2.23233,535.725,2.051,2007-02-17
	2007.130737,,,-0.166639,2.54e-05,535.992,2.089,2007-02-18
	2007.133423,,,2.44216,2.24831,536.281,2.139,2007-02-19
	2007.136230,,,-5.11098,4.31711,536.565,2.196,2007-02-20
	2007.138916,,,-3.74716,0.0014986,536.869,2.263,2007-02-21
	2007.141724,,,3.25497,0.0014478,537.164,2.334,2007-02-22
	2007.144409,,,4.55552,2.53614,537.463,2.411,2007-02-23
	2007.147217,,,-3.88422,3.045,537.777,2.497,2007-02-24
	2007.149902,,,-7.38887,0.762051,538.077,2.584,2007-02-25
	2007.152588,,,-4.92212,6.09135,538.391,2.679,2007-02-26
	2007.155396,,,-3.38964,4.31858,538.688,2.772,2007-02-27
	2007.158081,,,-7.48318,7.11103,538.994,2.872,2007-02-28
	2007.160889,,,-8.38871,2.29057,539.281,2.968,2007-03-01
	2007.163574,,,-8.11113,9.39759,539.562,3.065,2007-03-02
	2007.166382,,,-10.9994,0.487909,539.847,3.165,2007-03-03
	2007.169067,,,-9.88492,0,540.109,3.26,2007-03-04
	2007.171753,,,-1.66188,0,540.372,3.356,2007-03-05
	2007.174561,,,3.17708,0,540.61,3.446,2007-03-06
	2007.177246,,,3.88092,0,540.844,3.535,2007-03-07
