uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.249146,,,2.88889,1.778,484.512,0.856,2006-04-02
	2006.251831,,,4.4545,0.0018288,484.701,0.757,2006-04-03
	2006.254639,,,9.52305,0,484.873,0.664,2006-04-04
	2006.257324,,,12.0549,0,485.044,0.57,2006-04-05
	2006.260132,,,4.44883,2.79387,485.197,0.484,2006-04-06
	2006.262817,,,1.88903,2.29093,485.339,0.402,2006-04-07
	2006.265625,,,6.84662,0,485.476,0.322,2006-04-08
	2006.268311,,,9.55667,0,485.594,0.252,2006-04-09
	2006.270996,,,11.7208,0,485.703,0.186,2006-04-10
	2006.273804,,,8.9332,0,485.792,0.131,2006-04-11
	2006.276489,,,7.77805,0,485.87,0.083,2006-04-12
	2006.279297,,,12.0798,0,485.929,0.046,2006-04-13
	2006.281982,,,13.2222,0,485.97,0.019,2006-04-14
	2006.284790,,,11.1736,3.36217,485.995,0.003,2006-04-15
	2006.287476,,,8.22222,6.096,485.998,0,2006-04-16
	2006.290161,,,10.4977,0.0062484,485.938,0,2006-04-17
	2006.292969,,,3.69754,0,485.808,0,2006-04-18
	2006.295654,,,1.27834,0,485.6,0,2006-04-19
	2006.298462,,,3.25985,0,485.337,0,2006-04-20
	2006.301147,,,8.03301,0,485.014,0,2006-04-21
	2006.303955,,,11.29,0,484.616,0,2006-04-22
	2006.306641,,,14.8333,0,484.182,0,2006-04-23
	2006.309326,,,10.5299,0,483.677,0,2006-04-24
	2006.312134,,,5.77805,0,483.148,0,2006-04-25
	2006.314819,,,8.73689,0,482.551,0,2006-04-26
	2006.317627,,,12.5236,0,481.943,0,2006-04-27
	2006.320312,,,13.6666,0,481.301,0,2006-04-28
	2006.323120,,,8.66911,0,480.599,0,2006-04-29
	2006.325806,,,11.056,0,479.901,0,2006-04-30
	2006.328491,,,11.4879,0,479.148,0,2006-05-01
	2006.331299,,,12.8432,0,478.41,0,2006-05-02
	2006.333984,,,14.3329,0,477.623,0,2006-05-03
	2006.336792,,,12.537,0.761594,476.859,0,2006-05-04
	2006.339478,,,11.398,7.62e-05,476.088,0,2006-05-05
	2006.342285,,,8.94535,1.26936,475.28,0,2006-05-06
	2006.344971,,,10.3344,0.507644,474.508,0,2006-05-07
	2006.347656,,,12.8869,0.0003048,473.705,0,2006-05-08
	2006.350464,,,11.8225,0,472.946,0,2006-05-09
	2006.353149,,,9.11461,0,472.166,0,2006-05-10
	2006.355957,,,9.00131,0,471.436,0,2006-05-11
	2006.358643,,,12.8644,0,470.726,0,2006-05-12
	2006.361450,,,17.5879,0,470.01,0,2006-05-13
	2006.364136,,,18.5556,0,469.352,0,2006-05-14
	2006.366821,,,16.8351,0,468.698,0,2006-05-15
	2006.369629,,,17.6743,0,468.108,0,2006-05-16
	2006.372314,,,19.204,0,467.519,0,2006-05-17
	2006.375122,,,20.6774,0,466.96,0,2006-05-18
	2006.377808,,,21.2222,0,466.403,0,2006-05-19
	2006.380615,,,20.2222,0,465.823,0,2006-05-20
	2006.383301,,,20.2222,0,465.271,0,2006-05-21
	2006.385986,,,20.2777,0,464.696,0,2006-05-22
	2006.388794,,,15.1528,0,464.148,0,2006-05-23
	2006.391479,,,13.9447,0,463.577,0,2006-05-24
	2006.394287,,,17.3233,0,463.032,0,2006-05-25
	2006.396973,,,20.6606,0,462.488,0,2006-05-26
	2006.399780,,,21.2709,0,461.921,0,2006-05-27
	2006.402466,,,12.9395,0,461.38,0,2006-05-28
	2006.405151,,,6.50406,0,460.814,0,2006-05-29
	2006.407959,,,9.30021,0,460.274,0,2006-05-30
	2006.410645,,,12.9113,0,459.709,0,2006-05-31
	2006.413452,,,15.1527,0,459.169,0,2006-06-01
	2006.416138,,,20.091,0,458.629,0,2006-06-02
	2006.418945,,,22.8324,0,458.064,0,2006-06-03
	2006.421631,,,22,0,457.523,0,2006-06-04
	2006.424316,,,23.0358,0,456.956,0,2006-06-05
	2006.427124,,,24.1199,0,456.414,0,2006-06-06
	2006.429810,,,25.5551,0,455.845,0,2006-06-07
	2006.432617,,,22.8907,0.0039878,455.3,0,2006-06-08
	2006.435303,,,15.7871,7.36531,454.753,0,2006-06-09
	2006.438110,,,14.8918,3.22864,454.18,0,2006-06-10
	2006.440796,,,18.3911,0,453.63,0,2006-06-11
	2006.443481,,,20.9739,0,453.052,0,2006-06-12
	2006.446289,,,21.9459,0,452.497,0,2006-06-13
	2006.448975,,,22.0555,0,451.914,0,2006-06-14
	2006.451782,,,16.6057,0,451.354,0,2006-06-15
	2006.454468,,,12.8336,0,450.789,0,2006-06-16
	2006.457275,,,14.2659,0,450.174,0,2006-06-17
	2006.459961,,,18.6146,0,449.56,0,2006-06-18
	2006.462646,,,23.0906,0,448.895,0,2006-06-19
	2006.465454,,,23.6664,0,448.238,0,2006-06-20
	2006.468140,,,21.7243,0,447.534,0,2006-06-21
	2006.470947,,,21.665,0,446.845,0,2006-06-22
	2006.473633,,,21.1112,0,446.146,0,2006-06-23
	2006.476440,,,22.4632,0,445.405,0,2006-06-24
	2006.479126,,,23.1667,0,444.691,0,2006-06-25
	2006.481812,,,22.4051,0,443.94,0,2006-06-26
	2006.484619,,,21.3891,0,443.222,0,2006-06-27
	2006.487305,,,22.8738,0,442.474,0,2006-06-28
	2006.490112,,,23.9472,0,441.763,0,2006-06-29
	2006.492798,,,24.0555,0,441.061,0,2006-06-30
	2006.495605,,,23.1584,0.514782,440.337,0,2006-07-01
	2006.498291,,,22.8885,0.762,439.659,0,2006-07-02
	2006.500977,,,21.5012,0.000762,438.967,0,2006-07-03
	2006.503784,,,22.2222,0.761873,438.324,0,2006-07-04
	2006.506470,,,22.1135,0.0003302,437.674,0,2006-07-05
	2006.509277,,,20.7016,1.30635,437.078,0,2006-07-06
	2006.511963,,,19.1112,12.4451,436.509,0,2006-07-07
	2006.514771,,,19.8863,0,435.946,0,2006-07-08
	2006.517456,,,17.6667,2.54e-05,435.44,0,2006-07-09
	2006.520142,,,19.1499,5.58251,434.949,0,2006-07-10
	2006.522949,,,19.7824,1.00393,434.518,0,2006-07-11
	2006.525635,,,20.433,0.0002032,434.111,0,2006-07-12
	2006.528442,,,22.2479,0,433.766,0,2006-07-13
	2006.531128,,,24.2109,0,433.468,0,2006-07-14
	2006.533936,,,26.4227,0,433.207,0,2006-07-15
	2006.536621,,,27.7786,0,433.011,0,2006-07-16
	2006.539307,,,28.4996,0,432.839,0,2006-07-17
	2006.542114,,,27.7713,0,432.678,0,2006-07-18
	2006.544800,,,26.6293,0,432.512,0,2006-07-19
	2006.547607,,,24.3202,0,432.357,0,2006-07-20
	2006.550293,,,23.7222,0,432.205,0,2006-07-21
	2006.553101,,,26.2416,0,432.05,0,2006-07-22
	2006.555786,,,26.834,0,431.905,0,2006-07-23
	2006.558472,,,27.6106,0,431.758,0,2006-07-24
	2006.561279,,,24.9276,7.11157,431.622,0,2006-07-25
	2006.563965,,,22.945,3.34427,431.484,0,2006-07-26
	2006.566772,,,24.3441,0,431.356,0,2006-07-27
	2006.569458,,,24.8842,0,431.234,0,2006-07-28
	2006.572266,,,26.8331,0,431.11,0,2006-07-29
	2006.574951,,,26.4438,0,430.997,0,2006-07-30
	2006.577637,,,23.5616,0.24511,430.885,0,2006-07-31
	2006.580444,,,19.533,10.1593,430.782,0,2006-08-01
	2006.583130,,,17.0562,4.12245,430.681,0,2006-08-02
	2006.585938,,,18.9997,0.001143,430.59,0,2006-08-03
	2006.588623,,,18.0072,2.03182,430.505,0,2006-08-04
	2006.591431,,,16.003,1.27033,430.423,0,2006-08-05
	2006.594116,,,19.1687,1.77869,430.35,0,2006-08-06
	2006.596802,,,20.6103,2.78615,430.281,0,2006-08-07
	2006.599609,,,19.8335,3.04749,430.221,0,2006-08-08
	2006.602295,,,20.7219,0.0012446,430.166,0,2006-08-09
	2006.605103,,,20.5558,0.0008636,430.12,0,2006-08-10
	2006.607788,,,21.4382,1.52387,430.082,0,2006-08-11
	2006.610596,,,23.1637,0.508305,430.049,0,2006-08-12
	2006.613281,,,20.6108,0.762,430.026,0,2006-08-13
	2006.615967,,,20.4445,0.0007366,430.009,0,2006-08-14
	2006.618774,,,21.4442,0.0002032,430.001,0,2006-08-15
	2006.621460,,,19.5669,1.26949,430.004,0,2006-08-16
	2006.624268,,,18.9456,0,430.03,0,2006-08-17
	2006.626953,,,21.2725,0,430.081,0,2006-08-18
	2006.629761,,,21.9064,0,430.161,0,2006-08-19
	2006.632446,,,23.1667,0,430.261,0,2006-08-20
	2006.635132,,,22.6672,0,430.391,0,2006-08-21
	2006.637939,,,23.9444,0,430.539,0,2006-08-22
	2006.640625,,,23.563,0,430.718,0,2006-08-23
	2006.643433,,,21.7563,4.5707,430.911,0,2006-08-24
	2006.646118,,,20.3983,2.28618,431.126,0,2006-08-25
	2006.648926,,,17.78,2.7927,431.374,0,2006-08-26
	2006.651611,,,15.2222,1.26845,431.631,0,2006-08-27
	2006.654297,,,15.437,0.0007874,431.922,0,2006-08-28
	2006.657104,,,18.6881,0,432.22,0,2006-08-29
	2006.659790,,,21.2112,0,432.553,0,2006-08-30
	2006.662598,,,21.7776,0,432.89,0,2006-08-31
	2006.665283,,,21.3362,0,433.245,0,2006-09-01
	2006.668091,,,20.6043,0,433.636,0,2006-09-02
	2006.670776,,,20.3886,0,434.027,0,2006-09-03
	2006.673462,,,20.1668,0,434.454,0,2006-09-04
	2006.676270,,,21.3888,0.253949,434.879,0,2006-09-05
	2006.678955,,,20.8422,0.0001016,435.34,0,2006-09-06
	2006.681763,,,19.5865,1.04508,435.798,0,2006-09-07
	2006.684448,,,16.6273,9.14339,436.27,0,2006-09-08
	2006.687256,,,13.3905,5.29615,436.779,0,2006-09-09
	2006.689941,,,14.8339,4.06171,437.28,0,2006-09-10
	2006.692627,,,15.1025,0.0032512,437.819,0,2006-09-11
	2006.695435,,,17.1847,0,438.347,0,2006-09-12
	2006.698120,,,19.9401,0,438.913,0,2006-09-13
	2006.700928,,,20.1093,0.01143,439.467,0,2006-09-14
	2006.703613,,,15.3045,19.8104,440.033,0,2006-09-15
	2006.706421,,,9.66955,6.174,440.869,0,2006-09-16
	2006.709106,,,4.77778,0,442.054,0,2006-09-17
	2006.711792,,,5.69565,0,443.666,0,2006-09-18
	2006.714600,,,9.24785,0,445.535,0,2006-09-19
	2006.717285,,,12.4436,0,447.802,0,2006-09-20
	2006.720093,,,8.29396,2.28557,450.241,0,2006-09-21
	2006.722778,,,6.17764,1.27452,452.917,0,2006-09-22
	2006.725586,,,4.0567,0.508,455.937,0,2006-09-23
	2006.728271,,,5.72498,0.508,459.012,0,2006-09-24
	2006.730957,,,9.00387,0.0004826,462.39,0,2006-09-25
	2006.733765,,,11.5744,0,465.749,0,2006-09-26
	2006.736450,,,13.9828,0,469.365,0,2006-09-27
	2006.739258,,,15.0734,0,472.894,0,2006-09-28
	2006.741943,,,16.6075,0,476.465,0,2006-09-29
	2006.744751,,,17.0634,0,480.212,0,2006-09-30
	2006.747437,,,17.3889,0,483.783,0,2006-10-01
	2006.750122,,,17.3889,0,487.47,0,2006-10-02
	2006.752930,,,14.5351,0.761873,490.925,0,2006-10-03
	2006.755615,,,12.0562,0.0003048,494.432,0,2006-10-04
	2006.758423,,,12.2217,6.20187,497.657,0,2006-10-05
	2006.761108,,,10.5664,15.9271,500.729,0,2006-10-06
	2006.763916,,,7.55743,45.1563,503.746,0,2006-10-07
	2006.766602,,,9.44588,0,506.417,0,2006-10-08
	2006.769287,,,10.2218,0,508.956,0,2006-10-09
	2006.772095,,,5.38898,2.53954,511.113,0,2006-10-10
	2006.774780,,,6.31829,0.0009906,513.054,0,2006-10-11
	2006.777588,,,8.52902,0,514.582,0,2006-10-12
	2006.780273,,,10.4407,0,515.76,0,2006-10-13
	2006.783081,,,10.8837,3.55272,516.589,0,2006-10-14
	2006.785767,,,6.66668,0.761365,516.968,0,2006-10-15
	2006.788452,,,9.55285,0.508102,516.998,0,2006-10-16
	2006.791260,,,6.24584,10.4724,516.989,0,2006-10-17
	2006.793945,,,0.890443,16.5086,516.971,0,2006-10-18
	2006.796753,,,1.90873,0,516.947,0,2006-10-19
	2006.799438,,,4.10154,0,516.915,0,2006-10-20
	2006.802246,,,5.77502,0,516.874,0,2006-10-21
	2006.804932,,,3.55556,0,516.828,0,2006-10-22
	2006.807617,,,4.69372,0,516.772,0,2006-10-23
	2006.810425,,,7.288,0,516.712,0,2006-10-24
	2006.813110,,,8.16649,0,516.642,0,2006-10-25
	2006.815918,,,1.88911,8.88472,516.568,0,2006-10-26
	2006.818604,,,2.66057,0.0006604,516.489,0,2006-10-27
	2006.821411,,,5.61537,0,516.4,0,2006-10-28
	2006.824097,,,8.38888,0,516.308,0,2006-10-29
	2006.826782,,,7.50805,0,516.207,0,2006-10-30
	2006.829590,,,7.21813,0,516.104,0,2006-10-31
	2006.832275,,,5.01874,0,515.991,0,2006-11-01
	2006.835083,,,3.72296,0,515.877,0,2006-11-02
	2006.837769,,,5.54673,0,515.758,0,2006-11-03
	2006.840576,,,7.27669,0,515.629,0,2006-11-04
	2006.843262,,,6.1656,0,515.501,0,2006-11-05
	2006.845947,,,5.6114,0,515.362,0,2006-11-06
	2006.848755,,,8.12911,0,515.225,0,2006-11-07
	2006.851440,,,10.2217,0,515.077,0,2006-11-08
	2006.854248,,,9.9919,0,514.932,0,2006-11-09
	2006.856934,,,4.96453,0,514.783,0,2006-11-10
	2006.859741,,,1.51268,0,514.623,0,2006-11-11
	2006.862427,,,0.0553956,0,514.466,0,2006-11-12
	2006.865112,,,1.88889e-05,0,514.299,0,2006-11-13
	2006.867920,,,1.555,0.510667,514.136,0,2006-11-14
	2006.870605,,,-1.44331,0.761949,513.96,0,2006-11-15
	2006.873413,,,-0.420553,0,513.727,0.005,2006-11-16
	2006.876099,,,3.43347,0,513.409,0.015,2006-11-17
	2006.878906,,,5.01558,0,512.993,0.031,2006-11-18
	2006.881592,,,5.5,0,512.52,0.052,2006-11-19
	2006.884277,,,5.00046,0,511.954,0.078,2006-11-20
	2006.887085,,,5.66667,0,511.352,0.107,2006-11-21
	2006.889771,,,5.66667,0,510.665,0.142,2006-11-22
	2006.892578,,,7.7199,0,509.96,0.179,2006-11-23
	2006.895264,,,3.39627,0,509.213,0.218,2006-11-24
	2006.898071,,,2.5007,0,508.396,0.262,2006-11-25
	2006.900757,,,3.05555,0,507.585,0.306,2006-11-26
	2006.903442,,,2.13827,0,506.713,0.354,2006-11-27
	2006.906250,,,-2.2635,9.39625,505.864,0.401,2006-11-28
	2006.908936,,,-8.61328,0.0035052,504.966,0.451,2006-11-29
	2006.911743,,,-12.3876,0,504.104,0.499,2006-11-30
	2006.914429,,,-9.4027,0,503.245,0.548,2006-12-01
	2006.917236,,,-6.67011,0,502.357,0.598,2006-12-02
	2006.919922,,,-9.38888,0,501.525,0.645,2006-12-03
	2006.922607,,,-7.55003,0,500.678,0.692,2006-12-04
	2006.925415,,,-1.64255,0,499.897,0.737,2006-12-05
	2006.928101,,,0.380529,0,499.119,0.781,2006-12-06
	2006.930908,,,0.842319,0,498.416,0.82,2006-12-07
	2006.933594,,,1.77773,0,497.761,0.857,2006-12-08
	2006.936401,,,1.54725,0,497.134,0.892,2006-12-09
	2006.939087,,,0.38666,0,496.596,0.921,2006-12-10
	2006.941772,,,-1.31238,0.253771,496.105,0.948,2006-12-11
	2006.944580,,,-2.22203,0,495.709,0.968,2006-12-12
	2006.947266,,,-0.685801,0,495.381,0.985,2006-12-13
	2006.950073,,,1.25639,0,495.154,0.995,2006-12-14
	2006.952759,,,4.22207,0,495.019,1,2006-12-15
	2006.955566,,,2.04173,0,494.952,1,2006-12-16
	2006.958252,,,-4.17222,7.62e-05,494.893,1,2006-12-17
	2006.960938,,,-6.46743,9.64326,494.833,1,2006-12-18
	2006.963745,,,-8.05529,0.0002032,494.778,1,2006-12-19
	2006.966431,,,-6.3992,1.01562,494.721,1,2006-12-20
	2006.969238,,,-5.76301,0,494.669,1,2006-12-21
	2006.971924,,,-3.55568,0,494.619,1,2006-12-22
	2006.974731,,,-4.44296,0,494.569,1,2006-12-23
	2006.977417,,,-3.27779,0,494.522,1,2006-12-24
	2006.980103,,,-4.38789,0,494.475,1,2006-12-25
	2006.982910,,,-1.59032,0,494.433,1,2006-12-26
	2006.985596,,,0.777219,0,494.39,1,2006-12-27
	2006.988403,,,-0.746686,1.52306,494.351,1,2006-12-28
	2006.991089,,,-2.65606,0.0001016,494.314,1,2006-12-29
	2006.993896,,,-5.38677,0,494.278,1,2006-12-30
	2006.996582,,,-2.99625,0,494.245,1,2006-12-31
	2006.999268,,,-0.955273,0,494.212,1,2007-01-01
	2007.002075,,,-0.608679,0,494.184,1,2007-01-02
	2007.004761,,,-0.338483,0,494.156,1,2007-01-03
	2007.007568,,,1.2217,0.0001524,494.131,1,2007-01-04
	2007.010254,,,-0.542303,0.253975,494.108,1,2007-01-05
	2007.013062,,,-7.77726,0,494.087,1,2007-01-06
	2007.015747,,,-7.05387,0,494.068,1,2007-01-07
	2007.018433,,,-5.59501,0,494.052,1,2007-01-08
	2007.021240,,,-0.705845,0,494.038,1,2007-01-09
	2007.023926,,,0.555337,0,494.025,1,2007-01-10
	2007.026733,,,-0.850487,0,494.016,1,2007-01-11
	2007.029419,,,-1.88033,0,494.008,1,2007-01-12
	2007.032227,,,-9.93555,9.63955,494.003,1,2007-01-13
	2007.034912,,,-13.3915,0,494.001,1,2007-01-14
	2007.037598,,,-14.3329,0,494,1,2007-01-15
	2007.040405,,,-12.7033,0,494.006,0.994,2007-01-16
	2007.043091,,,-8.88999,0,494.017,0.983,2007-01-17
	2007.045898,,,-9.49907,0,494.033,0.967,2007-01-18
	2007.048584,,,-7.23319,0,494.054,0.945,2007-01-19
	2007.051392,,,-4.71185,0,494.081,0.919,2007-01-20
	2007.054077,,,-4.44448,0,494.111,0.889,2007-01-21
	2007.056763,,,-8.21887,0,494.146,0.853,2007-01-22
	2007.059570,,,-5.24995,0,494.183,0.817,2007-01-23
	2007.062256,,,-1.31905,0,494.225,0.775,2007-01-24
	2007.065063,,,2.2776,0,494.267,0.733,2007-01-25
	2007.067749,,,1.83559,0,494.312,0.688,2007-01-26
	2007.070557,,,1.2524,0,494.36,0.64,2007-01-27
	2007.073242,,,-3.05555,0,494.407,0.593,2007-01-28
	2007.075928,,,-1.90984,0,494.457,0.543,2007-01-29
	2007.078735,,,-0.666702,0,494.505,0.495,2007-01-30
	2007.081421,,,-1.10221,0,494.556,0.444,2007-01-31
	2007.084229,,,-6.43776,0,494.603,0.397,2007-02-01
	2007.086914,,,-8.83325,0,494.65,0.35,2007-02-02
	2007.089722,,,-6.42485,0,494.698,0.302,2007-02-03
	2007.092407,,,-0.103143,0,494.742,0.258,2007-02-04
	2007.095093,,,3.06323,0,494.786,0.214,2007-02-05
	2007.097900,,,5.55543,0,494.825,0.175,2007-02-06
	2007.100586,,,4.94466,0,494.863,0.137,2007-02-07
	2007.103394,,,5.11094,0,494.895,0.105,2007-02-08
	2007.106079,,,4.83335,0,494.924,0.076,2007-02-09
	2007.108887,,,5.56122,0.000127,494.95,0.05,2007-02-10
	2007.111572,,,5.72219,0.254889,494.971,0.029,2007-02-11
	2007.114258,,,2.41278,2.53812,494.986,0.014,2007-02-12
	2007.117065,,,1.60121,0,494.996,0.004,2007-02-13
	2007.119751,,,-0.756686,0,495,0,2007-02-14
	2007.122559,,,-2.38826,0,494.999,0,2007-02-15
	2007.125244,,,-0.676674,0,494.995,0,2007-02-16
	2007.128052,,,2.58763,0,494.989,0,2007-02-17
	2007.130737,,,3.55555,0,494.98,0,2007-02-18
	2007.133423,,,2.36567,0,494.968,0,2007-02-19
	2007.136230,,,-1.77774,0.253949,494.954,0,2007-02-20
	2007.138916,,,-1.34197,0.0001016,494.937,0,2007-02-21
	2007.141724,,,2.87081,0,494.919,0,2007-02-22
	2007.144409,,,4.66661,0,494.898,0,2007-02-23
	2007.147217,,,-2.39586,9.893,494.874,0,2007-02-24
	2007.149902,,,-4.22221,0,494.849,0,2007-02-25
	2007.152588,,,-3.07899,0.507568,494.82,0,2007-02-26
	2007.155396,,,-1.44453,0,494.791,0,2007-02-27
	2007.158081,,,-2.26463,0,494.759,0,2007-02-28
	2007.160889,,,-4.58075,1.52319,494.726,0,2007-03-01
	2007.163574,,,-5.93711,0.254076,494.691,0,2007-03-02
	2007.166382,,,-8.05368,1.26832,494.653,0,2007-03-03
	2007.169067,,,-5.4932,0,494.614,0,2007-03-04
	2007.171753,,,-0.470946,0,494.572,0,2007-03-05
	2007.174561,,,4.08118,0,494.531,0,2007-03-06
	2007.177246,,,6.38059,0,494.486,0,2007-03-07
	2007.180054,,,6.83236,0,494.441,0,2007-03-08
	2007.182739,,,5.33342,0,494.395,0,2007-03-09
	2007.185547,,,5.94298,0,494.346,0,2007-03-10
	2007.188232,,,4.83334,0,494.297,0,2007-03-11
	2007.190918,,,6.13197,0,494.245,0,2007-03-12
	2007.193726,,,10.4665,0,494.194,0,2007-03-13
	2007.196411,,,12.333,0,494.139,0,2007-03-14
	2007.199219,,,11.2549,0,494.086,0,2007-03-15
	2007.201904,,,8.77789,0,494.031,0,2007-03-16
	2007.204712,,,10.8272,0,493.97,0,2007-03-17
	2007.207397,,,13.3889,0,493.887,0,2007-03-18
	2007.210083,,,13.3889,0,493.77,0,2007-03-19
	2007.212891,,,13.2194,0,493.633,0,2007-03-20
	2007.215576,,,11.0896,0,493.465,0,2007-03-21
	2007.218384,,,5.00164,3.80751,493.283,0,2007-03-22
	2007.221069,,,7.55495,0.0002032,493.083,0,2007-03-23
	2007.223877,,,7.61082,2.03073,492.855,0,2007-03-24
	2007.226562,,,7.3889,0.760019,492.622,0,2007-03-25
