uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.175171,,,5.22876,0.0013208,448.444,0.266,2006-03-06
	2006.177979,,,7.055,3.0478,448.945,0.224,2006-03-07
	2006.180664,,,2.08816,1.52471,449.489,0.182,2006-03-08
	2006.183472,,,0.358497,2.55499,450.03,0.145,2006-03-09
	2006.186157,,,-3.10773,3.8099,450.596,0.112,2006-03-10
	2006.188965,,,-3.38721,0.0001016,451.216,0.08,2006-03-11
	2006.191650,,,-1.88889,0.254152,451.839,0.055,2006-03-12
	2006.194336,,,-2.10606,7.35874,452.525,0.033,2006-03-13
	2006.197144,,,-2.44392,0.762254,453.216,0.016,2006-03-14
	2006.199829,,,1.44267,3.27553,453.979,0.005,2006-03-15
	2006.202637,,,0.223158,5.07766,454.749,0,2006-03-16
	2006.205322,,,2.76458,0.508483,455.595,0,2006-03-17
	2006.208130,,,4.66653,4.0941,456.664,0,2006-03-18
	2006.210815,,,4.33311,5.08061,457.856,0,2006-03-19
	2006.213501,,,-0.0512017,9.90155,459.263,0,2006-03-20
	2006.216309,,,1.40095,1.778,460.75,0,2006-03-21
	2006.218994,,,3.6659,1.778,462.435,0,2006-03-22
	2006.221802,,,2.44497,0,464.158,0,2006-03-23
	2006.224487,,,4.31769,0,465.975,0,2006-03-24
	2006.227295,,,8.55539,0.0094488,467.961,0,2006-03-25
	2006.229980,,,8.16637,8.382,469.929,0,2006-03-26
	2006.232666,,,1.28467,0.516179,472.042,0,2006-03-27
	2006.235474,,,5.51328,0.76647,474.102,0,2006-03-28
	2006.238159,,,6.7775,9.39416,476.281,0,2006-03-29
	2006.240967,,,5.14642,7.83725,478.376,0,2006-03-30
	2006.243652,,,3.72232,0.0007366,480.466,0,2006-03-31
	2006.246460,,,7.55116,0.525551,482.631,0,2006-04-01
	2006.249146,,,3.66667,2.54,484.669,0,2006-04-02
	2006.251831,,,4.90372,0.0026416,486.749,0,2006-04-03
	2006.254639,,,12.6271,0,488.677,0,2006-04-04
	2006.257324,,,13.9997,0,490.612,0,2006-04-05
	2006.260132,,,7.1353,13.127,492.372,0,2006-04-06
	2006.262817,,,0.944875,25.9071,494.028,0,2006-04-07
	2006.265625,,,7.04058,0.488696,495.634,0,2006-04-08
	2006.268311,,,11.0559,0,497.036,0,2006-04-09
	2006.270996,,,11.4443,0,498.346,0,2006-04-10
	2006.273804,,,7.6667,3.30154,499.435,0,2006-04-11
	2006.276489,,,8.31907,0.0014732,500.388,0,2006-04-12
	2006.279297,,,13.0371,0,501.107,0,2006-04-13
	2006.281982,,,14.9999,0,501.624,0,2006-04-14
	2006.284790,,,12.2306,20.5636,501.933,0,2006-04-15
	2006.287476,,,10.1667,8.12317,501.998,0,2006-04-16
	2006.290161,,,10.8326,0.0050038,501.945,0,2006-04-17
	2006.292969,,,3.58602,7.61972,501.829,0,2006-04-18
	2006.295654,,,1.16721,4.36415,501.642,0,2006-04-19
	2006.298462,,,3.14312,0,501.402,0,2006-04-20
	2006.301147,,,6.25346,0,501.105,0,2006-04-21
	2006.303955,,,12.4279,0,500.736,0,2006-04-22
	2006.306641,,,16.2778,0,500.329,0,2006-04-23
	2006.309326,,,12.5834,0,499.85,0,2006-04-24
	2006.312134,,,7.11134,2.03172,499.343,0,2006-04-25
	2006.314819,,,9.47152,0.0009144,498.764,0,2006-04-26
	2006.317627,,,11.7367,0,498.166,0,2006-04-27
	2006.320312,,,12.4444,0,497.527,0,2006-04-28
	2006.323120,,,11.3346,0,496.817,0,2006-04-29
	2006.325806,,,12.4444,0,496.101,0,2006-04-30
	2006.328491,,,11.6675,0,495.315,0,2006-05-01
	2006.331299,,,12.5,0,494.531,0,2006-05-02
	2006.333984,,,12.0619,0,493.68,0,2006-05-03
	2006.336792,,,11.4328,1.82339,492.838,0,2006-05-04
	2006.339478,,,10.0082,12.699,491.97,0,2006-05-05
	2006.342285,,,8.61385,0.244297,491.039,0,2006-05-06
	2006.344971,,,11.6678,0,490.128,0,2006-05-07
	2006.347656,,,13.1658,0,489.155,0,2006-05-08
	2006.350464,,,10.2028,1.77775,488.209,0,2006-05-09
	2006.353149,,,7.61185,0.0007874,487.204,0,2006-05-10
	2006.355957,,,8.69054,0,486.232,0,2006-05-11
	2006.358643,,,13.1956,0,485.251,0,2006-05-12
	2006.361450,,,17.9114,0,484.218,0,2006-05-13
	2006.364136,,,18.5561,0,483.225,0,2006-05-14
	2006.366821,,,19.8675,0,482.185,0,2006-05-15
	2006.369629,,,20.8924,0,481.19,0,2006-05-16
	2006.372314,,,21.2221,0,480.111,0,2006-05-17
	2006.375122,,,21.1673,0.0005334,478.975,0,2006-05-18
	2006.377808,,,22.2777,1.0159,477.739,0,2006-05-19
	2006.380615,,,21.2234,0,476.346,0,2006-05-20
	2006.383301,,,22.2778,0,474.923,0,2006-05-21
	2006.385986,,,21.0895,0,473.345,0,2006-05-22
	2006.388794,,,17.3109,0,471.755,0,2006-05-23
	2006.391479,,,14.5563,0,470.015,0,2006-05-24
	2006.394287,,,17.875,0,468.28,0,2006-05-25
	2006.396973,,,20.722,0,466.481,0,2006-05-26
	2006.399780,,,19.7921,0.0108966,464.539,0,2006-05-27
	2006.402466,,,9.27392,9.398,462.627,0,2006-05-28
	2006.405151,,,5.44642,3.89603,460.577,0,2006-05-29
	2006.407959,,,8.4103,0,458.573,0,2006-05-30
	2006.410645,,,11.4705,0,456.437,0,2006-05-31
	2006.413452,,,13.5386,0,454.362,0,2006-06-01
	2006.416138,,,18.2004,0,452.259,0,2006-06-02
	2006.418945,,,21.4412,0,450.037,0,2006-06-03
	2006.421631,,,18.6667,0,447.894,0,2006-06-04
	2006.424316,,,20.9422,0,445.642,0,2006-06-05
	2006.427124,,,20.8893,0,443.481,0,2006-06-06
	2006.429810,,,23.8806,0,441.221,0,2006-06-07
	2006.432617,,,24.2199,0.0038354,439.062,0,2006-06-08
	2006.435303,,,18.5254,8.85947,436.913,0,2006-06-09
	2006.438110,,,14.8339,12.6852,434.682,0,2006-06-10
	2006.440796,,,15.9458,0,432.567,0,2006-06-11
	2006.443481,,,20.3945,0,430.382,0,2006-06-12
	2006.446289,,,22.2777,5.08e-05,428.322,0,2006-06-13
	2006.448975,,,20.8073,0.253898,426.207,0,2006-06-14
	2006.451782,,,13.7778,0.000127,424.224,0,2006-06-15
	2006.454468,,,13.7778,0.253975,422.28,0,2006-06-16
	2006.457275,,,14.4122,0,420.22,0,2006-06-17
	2006.459961,,,18.2248,0,418.207,0,2006-06-18
	2006.462646,,,21.0771,0,416.065,0,2006-06-19
	2006.465454,,,22.4438,0,413.982,0,2006-06-20
	2006.468140,,,18.3906,0,411.775,0,2006-06-21
	2006.470947,,,18.7221,0,409.639,0,2006-06-22
	2006.473633,,,18.4445,0,407.484,0,2006-06-23
	2006.476440,,,20.9838,0,405.214,0,2006-06-24
	2006.479126,,,22.5556,0,403.031,0,2006-06-25
	2006.481812,,,21.612,0,400.74,0,2006-06-26
	2006.484619,,,22.6681,0,398.546,0,2006-06-27
	2006.487305,,,22.7754,0,396.253,0,2006-06-28
	2006.490112,,,23.8884,0,394.064,0,2006-06-29
	2006.492798,,,23.0556,0,391.885,0,2006-06-30
	2006.495605,,,23.1665,0.50739,389.621,0,2006-07-01
	2006.498291,,,23,0,387.473,0,2006-07-02
	2006.500977,,,23.9892,0,385.25,0,2006-07-03
	2006.503784,,,24.3887,0.0013208,383.15,0,2006-07-04
	2006.506470,,,22.5189,8.37847,380.986,0,2006-07-05
	2006.509277,,,21.1521,1.524,378.951,0,2006-07-06
	2006.511963,,,20.2778,1.524,376.954,0,2006-07-07
	2006.514771,,,21.6875,0,374.911,0,2006-07-08
	2006.517456,,,22.5004,0,373.004,0,2006-07-09
	2006.520142,,,22.7706,0.253746,371.064,0,2006-07-10
	2006.522949,,,23.5055,0.000127,369.264,0,2006-07-11
	2006.525635,,,24.2776,0.76167,367.445,0,2006-07-12
	2006.528442,,,23.3889,0,365.77,0,2006-07-13
	2006.531128,,,23.6089,0,364.161,0,2006-07-14
	2006.533936,,,26.1409,0,362.555,0,2006-07-15
	2006.536621,,,27.1667,0,361.095,0,2006-07-16
	2006.539307,,,27.1667,0.253746,359.617,0,2006-07-17
	2006.542114,,,27.5555,0.0003302,358.207,0,2006-07-18
	2006.544800,,,26.7905,2.03116,356.74,0,2006-07-19
	2006.547607,,,25.045,0.247955,355.345,0,2006-07-20
	2006.550293,,,24.5556,0,353.96,0,2006-07-21
	2006.553101,,,27.0925,0,352.524,0,2006-07-22
	2006.555786,,,28.5,0,351.163,0,2006-07-23
	2006.558472,,,27.632,0,349.757,0,2006-07-24
	2006.561279,,,25.9919,0.507924,348.429,0,2006-07-25
	2006.563965,,,25.1669,0.0002032,347.061,0,2006-07-26
	2006.566772,,,25.4457,0,345.773,0,2006-07-27
	2006.569458,,,25.4994,0,344.506,0,2006-07-28
	2006.572266,,,27.2775,0.0009144,343.208,0,2006-07-29
	2006.574951,,,26.8326,0.762,341.992,0,2006-07-30
	2006.577637,,,24.7141,0.0007366,340.75,0,2006-07-31
	2006.580444,,,21.3607,8.19587,339.592,0,2006-08-01
	2006.583130,,,16.8902,18.539,338.414,0,2006-08-02
	2006.585938,,,19.9726,0.0007112,337.321,0,2006-08-03
	2006.588623,,,21.492,1.2699,336.262,0,2006-08-04
	2006.591431,,,22.9465,0.0018288,335.194,0,2006-08-05
	2006.594116,,,23.0001,1.524,334.211,0,2006-08-06
	2006.596802,,,23.5454,0.0014732,333.225,0,2006-08-07
	2006.599609,,,24.1148,1.2698,332.325,0,2006-08-08
	2006.602295,,,24.5554,0.0005334,331.43,0,2006-08-09
	2006.605103,,,22.278,0,330.62,0,2006-08-10
	2006.607788,,,22.7748,0,329.857,0,2006-08-11
	2006.610596,,,23.3878,1.26878,329.111,0,2006-08-12
	2006.613281,,,22.2771,0.254,328.449,0,2006-08-13
	2006.615967,,,21.778,0.254,327.813,0,2006-08-14
	2006.618774,,,23.2876,0,327.259,0,2006-08-15
	2006.621460,,,24.4441,0,326.731,0,2006-08-16
	2006.624268,,,23.8758,0.0004318,326.236,0,2006-08-17
	2006.626953,,,21.5644,0.761924,325.743,0,2006-08-18
	2006.629761,,,20.2792,0,325.233,0,2006-08-19
	2006.632446,,,22.1131,0,324.751,0,2006-08-20
	2006.635132,,,24.0195,0,324.252,0,2006-08-21
	2006.637939,,,26.1191,0,323.783,0,2006-08-22
	2006.640625,,,26.8332,0,323.301,0,2006-08-23
	2006.643433,,,23.913,0.0009398,322.849,0,2006-08-24
	2006.646118,,,22.067,2.02606,322.407,0,2006-08-25
	2006.648926,,,19.4403,2.79199,321.956,0,2006-08-26
	2006.651611,,,16.2222,0.760781,321.536,0,2006-08-27
	2006.654297,,,17.2489,0.000381,321.112,0,2006-08-28
	2006.657104,,,20.6354,0,320.719,0,2006-08-29
	2006.659790,,,23.7214,0,320.324,0,2006-08-30
	2006.662598,,,21.3462,0.761568,319.962,0,2006-08-31
	2006.665283,,,17.2225,5.08e-05,319.616,0,2006-09-01
	2006.668091,,,18.8717,0,319.273,0,2006-09-02
	2006.670776,,,21.0574,0,318.963,0,2006-09-03
	2006.673462,,,22.3326,0,318.66,0,2006-09-04
	2006.676270,,,21.7781,0,318.391,0,2006-09-05
	2006.678955,,,23.6104,0,318.132,0,2006-09-06
	2006.681763,,,22.5878,0,317.906,0,2006-09-07
	2006.684448,,,18.7879,0,317.703,0,2006-09-08
	2006.687256,,,17.5009,0,317.517,0,2006-09-09
	2006.689941,,,18.2222,0,317.363,0,2006-09-10
	2006.692627,,,17.7782,0,317.231,0,2006-09-11
	2006.695435,,,19.6212,0,317.131,0,2006-09-12
	2006.698120,,,20.652,0,317.056,0,2006-09-13
	2006.700928,,,22.2765,0.004191,317.013,0,2006-09-14
	2006.703613,,,18.47,10.8646,317,0,2006-09-15
	2006.706421,,,11.3638,22.074,317.047,0,2006-09-16
	2006.709106,,,5.22223,1.52057,317.169,0,2006-09-17
	2006.711792,,,6.79713,0.0005588,317.372,0,2006-09-18
	2006.714600,,,9.52844,0.0002794,317.635,0,2006-09-19
	2006.717285,,,15.387,2.75163,317.976,0,2006-09-20
	2006.720093,,,7.33362,8.12609,318.363,0,2006-09-21
	2006.722778,,,7.83329,4.82625,318.803,0,2006-09-22
	2006.725586,,,4.72449,14.4603,319.317,0,2006-09-23
	2006.728271,,,7.55924,0,319.856,0,2006-09-24
	2006.730957,,,10.6325,0,320.464,0,2006-09-25
	2006.733765,,,12.0124,0,321.085,0,2006-09-26
	2006.736450,,,14.0388,0,321.769,0,2006-09-27
	2006.739258,,,15.1824,0,322.453,0,2006-09-28
	2006.741943,,,16.2777,0,323.163,0,2006-09-29
	2006.744751,,,16.1118,0,323.928,0,2006-09-30
	2006.747437,,,17.1128,0,324.676,0,2006-10-01
	2006.750122,,,18.9431,0,325.473,0,2006-10-02
	2006.752930,,,14.5443,1.52375,326.243,0,2006-10-03
	2006.755615,,,13.6668,0.0005842,327.054,0,2006-10-04
	2006.758423,,,17.6109,0.518185,327.83,0,2006-10-05
	2006.761108,,,16.6196,1.76599,328.601,0,2006-10-06
	2006.763916,,,11.2607,20.298,329.4,0,2006-10-07
	2006.766602,,,8.66667,1.52032,330.151,0,2006-10-08
	2006.769287,,,9.2772,0.0005588,330.919,0,2006-10-09
	2006.772095,,,8.77146,0.253949,331.634,0,2006-10-10
	2006.774780,,,6.88952,0.0001016,332.354,0,2006-10-11
	2006.777588,,,8.35856,0.0001524,333.013,0,2006-10-12
	2006.780273,,,10.6038,0.253975,333.64,0,2006-10-13
	2006.783081,,,11.6667,0,334.256,0,2006-10-14
	2006.785767,,,11.6667,0,334.803,0,2006-10-15
	2006.788452,,,11.7777,0.737616,335.334,0,2006-10-16
	2006.791260,,,8.69187,8.12655,335.828,0,2006-10-17
	2006.793945,,,3.44599,0.0031496,336.333,0,2006-10-18
	2006.796753,,,3.5603,0.0001524,336.805,0,2006-10-19
	2006.799438,,,6.61089,0.253975,337.268,0,2006-10-20
	2006.802246,,,6.37912,0,337.743,0,2006-10-21
	2006.804932,,,4.72223,0,338.189,0,2006-10-22
	2006.807617,,,5.69467,0.253771,338.649,0,2006-10-23
	2006.810425,,,9.24767,0,339.083,0,2006-10-24
	2006.813110,,,12.277,0,339.531,0,2006-10-25
	2006.815918,,,5.66097,12.6925,339.956,0,2006-10-26
	2006.818604,,,2.50013,0.0009398,340.377,0,2006-10-27
	2006.821411,,,5.17391,0,340.816,0,2006-10-28
	2006.824097,,,8.66963,0,341.233,0,2006-10-29
	2006.826782,,,10.1659,0,341.669,0,2006-10-30
	2006.829590,,,3.87681,0,342.086,0,2006-10-31
	2006.832275,,,3.00325,0,342.523,0,2006-11-01
	2006.835083,,,2.83575,0.0001524,342.944,0,2006-11-02
	2006.837769,,,7.60023,0.253975,343.367,0,2006-11-03
	2006.840576,,,8.99605,0.001905,343.813,0,2006-11-04
	2006.843262,,,5.83334,1.524,344.245,0,2006-11-05
	2006.845947,,,6.37222,0.0014224,344.702,0,2006-11-06
	2006.848755,,,9.63757,0,345.146,0,2006-11-07
	2006.851440,,,13.1102,0,345.617,0,2006-11-08
	2006.854248,,,12.9345,0.26355,346.076,0,2006-11-09
	2006.856934,,,3.0681,5.07967,346.544,0,2006-11-10
	2006.859741,,,1.67,0.26035,347.044,0,2006-11-11
	2006.862427,,,4.33331,5.33397,347.533,0,2006-11-12
	2006.865112,,,0.614543,0.0049276,348.056,0,2006-11-13
	2006.867920,,,3.99941,13.7135,348.57,0,2006-11-14
	2006.870605,,,0.778993,0.25908,349.12,0,2006-11-15
	2006.873413,,,1.00942,0.253848,349.661,0.009,2006-11-16
	2006.876099,,,6.88743,2.54e-05,350.217,0.029,2006-11-17
	2006.878906,,,6.99944,0,350.811,0.062,2006-11-18
	2006.881592,,,6.55556,0,351.392,0.103,2006-11-19
	2006.884277,,,6.55555,0,352.012,0.156,2006-11-20
	2006.887085,,,9.91369,0,352.616,0.215,2006-11-21
	2006.889771,,,12.8326,0,353.258,0.284,2006-11-22
	2006.892578,,,11.7485,0,353.882,0.357,2006-11-23
	2006.895264,,,4.29855,0,354.515,0.436,2006-11-24
	2006.898071,,,1.33404,0,355.185,0.524,2006-11-25
	2006.900757,,,2.22374,0,355.834,0.612,2006-11-26
	2006.903442,,,3.33262,0,356.519,0.708,2006-11-27
	2006.906250,,,-0.201256,3.55592,357.18,0.802,2006-11-28
	2006.908936,,,-5.83256,2.8068,357.877,0.902,2006-11-29
	2006.911743,,,-10.3326,0.508,358.548,0.998,2006-11-30
	2006.914429,,,-8.07001,0.508,359.223,1.095,2006-12-01
	2006.917236,,,-3.66983,0,359.931,1.195,2006-12-02
	2006.919922,,,-6.16666,0,360.611,1.289,2006-12-03
	2006.922607,,,-5.62762,0,361.324,1.385,2006-12-04
	2006.925415,,,-2.42191,0.253949,362.006,1.473,2006-12-05
	2006.928101,,,0.0989744,0.0001016,362.719,1.561,2006-12-06
	2006.930908,,,0.787654,0,363.401,1.64,2006-12-07
	2006.933594,,,1.49502,0,364.081,1.713,2006-12-08
	2006.936401,,,3.41901,0,364.79,1.783,2006-12-09
	2006.939087,,,4.55555,7.62e-05,365.466,1.842,2006-12-10
	2006.941772,,,3.0924,10.6583,366.168,1.895,2006-12-11
	2006.944580,,,-0.444218,0.762051,366.835,1.937,2006-12-12
	2006.947266,,,1.52833,1.26246,367.527,1.97,2006-12-13
	2006.950073,,,4.71827,2.2846,368.184,1.99,2006-12-14
	2006.952759,,,8.72203,0.0001524,368.834,2,2006-12-15
	2006.955566,,,4.76953,2.34183,369.511,1.999,2006-12-16
	2006.958252,,,-4.50324,5.33397,370.168,1.994,2006-12-17
	2006.960938,,,-5.6107,2.5874,370.864,1.984,2006-12-18
	2006.963745,,,-5.44467,0,371.537,1.971,2006-12-19
	2006.966431,,,-6.8803,0,372.249,1.954,2006-12-20
	2006.969238,,,-7.38854,7.62e-05,372.934,1.935,2006-12-21
	2006.971924,,,-6.39512,0.252019,373.625,1.913,2006-12-22
	2006.974731,,,-4.41321,1.52255,374.35,1.886,2006-12-23
	2006.977417,,,-3.22135,0.253289,375.047,1.858,2006-12-24
	2006.980103,,,-2.89901,0.0001016,375.776,1.827,2006-12-25
	2006.982910,,,-0.192322,0,376.474,1.794,2006-12-26
	2006.985596,,,5.49836,0,377.204,1.758,2006-12-27
	2006.988403,,,3.23212,2.03121,377.9,1.722,2006-12-28
	2006.991089,,,-1.65834,0.511632,378.593,1.684,2006-12-29
	2006.993896,,,-2.74638,0,379.313,1.643,2006-12-30
	2006.996582,,,-3.94444,0,379.998,1.603,2006-12-31
	2006.999268,,,-3.16737,0,380.708,1.56,2007-01-01
	2007.002075,,,-3.88872,0.0002032,381.379,1.518,2007-01-02
	2007.004761,,,-2.14108,1.01564,382.073,1.473,2007-01-03
	2007.007568,,,3.6656,0.0089916,382.728,1.43,2007-01-04
	2007.010254,,,0.410726,14.4771,383.373,1.387,2007-01-05
	2007.013062,,,-7.8879,0.762,384.035,1.343,2007-01-06
	2007.015747,,,-6.60847,0.762,384.657,1.3,2007-01-07
	2007.018433,,,-4.76857,0.0006858,385.293,1.256,2007-01-08
	2007.021240,,,-0.0442006,0,385.887,1.215,2007-01-09
	2007.023926,,,0.762851,0,386.492,1.173,2007-01-10
	2007.026733,,,4.71857,0.0047498,387.055,1.133,2007-01-11
	2007.029419,,,-3.79553,7.61952,387.6,1.095,2007-01-12
	2007.032227,,,-11.68,0,388.151,1.057,2007-01-13
	2007.034912,,,-13.7235,0,388.659,1.023,2007-01-14
	2007.037598,,,-14.1665,0,389.168,0.989,2007-01-15
	2007.040405,,,-13.2658,0,389.637,0.955,2007-01-16
	2007.043091,,,-9.74821,0,390.11,0.917,2007-01-17
	2007.045898,,,-7.99318,0,390.548,0.88,2007-01-18
	2007.048584,,,-7.72435,0,390.971,0.841,2007-01-19
	2007.051392,,,-6.26808,0.264135,391.401,0.799,2007-01-20
	2007.054077,,,-6,1.524,391.8,0.758,2007-01-21
	2007.056763,,,-6.49441,1.27701,392.206,0.715,2007-01-22
	2007.059570,,,-6.72207,0.250673,392.584,0.672,2007-01-23
	2007.062256,,,-5.35363,5.08e-05,392.972,0.627,2007-01-24
	2007.065063,,,-2.51679,0,393.335,0.585,2007-01-25
	2007.067749,,,-0.0556567,0,393.692,0.542,2007-01-26
	2007.070557,,,-0.969522,0,394.059,0.497,2007-01-27
	2007.073242,,,-2.55555,0,394.407,0.455,2007-01-28
	2007.075928,,,-1.83397,0,394.768,0.411,2007-01-29
	2007.078735,,,-2.22212,0,395.112,0.371,2007-01-30
	2007.081421,,,-1.7224,0,395.471,0.329,2007-01-31
	2007.084229,,,-5.19641,1.0158,395.814,0.291,2007-02-01
	2007.086914,,,-6.61107,0.510311,396.16,0.254,2007-02-02
	2007.089722,,,-4.88779,0,396.524,0.218,2007-02-03
	2007.092407,,,0.450988,0,396.876,0.184,2007-02-04
	2007.095093,,,3.02255,0,397.25,0.152,2007-02-05
	2007.097900,,,4.57125,0,397.614,0.123,2007-02-06
	2007.100586,,,7.05374,0,398.002,0.096,2007-02-07
	2007.103394,,,7.11223,0,398.381,0.072,2007-02-08
	2007.106079,,,7.22222,0,398.771,0.052,2007-02-09
	2007.108887,,,6.44618,0.001651,399.189,0.034,2007-02-10
	2007.111572,,,7.77775,2.54734,399.601,0.02,2007-02-11
	2007.114258,,,4.38057,10.4082,400.045,0.009,2007-02-12
	2007.117065,,,2.15541,0.750341,400.484,0.003,2007-02-13
	2007.119751,,,1.18042,0.0001016,400.959,0,2007-02-14
	2007.122559,,,-0.610462,0.261163,401.437,0,2007-02-15
	2007.125244,,,1.10163,1.77792,401.946,0,2007-02-16
	2007.128052,,,3.88874,0.244881,402.508,0,2007-02-17
	2007.130737,,,3.7778,7.62e-05,403.074,0,2007-02-18
	2007.133423,,,6.22008,6.09067,403.69,0,2007-02-19
	2007.136230,,,-2.55531,4.80858,404.301,0,2007-02-20
	2007.138916,,,-0.205575,0.0014478,404.959,0,2007-02-21
	2007.141724,,,7.16664,0.0006604,405.605,0,2007-02-22
	2007.144409,,,7.05652,2.01882,406.264,0,2007-02-23
	2007.147217,,,-1.35587,7.60999,406.964,0,2007-02-24
	2007.149902,,,-3.66664,7.62e-05,407.643,0,2007-02-25
	2007.152588,,,-0.580039,5.83692,408.358,0,2007-02-26
	2007.155396,,,0.277445,1.77838,409.045,0,2007-02-27
	2007.158081,,,-2.0314,3.55539,409.764,0,2007-02-28
	2007.160889,,,-4.16645,2.03248,410.449,0,2007-03-01
	2007.163574,,,-3.83335,2.79395,411.13,0,2007-03-02
	2007.166382,,,-7.11042,0.738581,411.834,0,2007-03-03
	2007.169067,,,-5.94056,0,412.497,0,2007-03-04
	2007.171753,,,-0.378059,0,413.176,0,2007-03-05
	2007.174561,,,5.67734,0,413.811,0,2007-03-06
	2007.177246,,,6.37714,0,414.455,0,2007-03-07
	2007.180054,,,8.7758,3.3007,415.051,0,2007-03-08
	2007.182739,,,5.7224,1.01971,415.624,0,2007-03-09
	2007.185547,,,7.93968,0.497053,416.196,0,2007-03-10
	2007.188232,,,4.33334,0,416.714,0,2007-03-11
	2007.190918,,,5.90443,0,417.224,0,2007-03-12
	2007.193726,,,10.252,0,417.677,0,2007-03-13
	2007.196411,,,13.2216,0,418.113,0,2007-03-14
	2007.199219,,,10.6791,0,418.49,0,2007-03-15
	2007.201904,,,7.38902,0,418.827,0,2007-03-16
	2007.204712,,,11.1341,0,419.137,0,2007-03-17
	2007.207397,,,14.6667,0,419.427,0,2007-03-18
