uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.276489,,,11.7781,0,479.605,0,2006-04-12
	2006.279297,,,14.1846,0,479.449,0,2006-04-13
	2006.281982,,,15.1111,0,479.291,0,2006-04-14
	2006.284790,,,13.0706,2.54,479.123,0,2006-04-15
	2006.287476,,,11.0556,2.54,478.958,0,2006-04-16
	2006.290161,,,13.1645,0.0026162,478.74,0,2006-04-17
	2006.292969,,,7.13781,0,478.476,0,2006-04-18
	2006.295654,,,3.94526,0,478.145,0,2006-04-19
	2006.298462,,,6.20649,0,477.78,0,2006-04-20
	2006.301147,,,10.5376,0,477.371,0,2006-04-21
	2006.303955,,,12.9373,0,476.899,0,2006-04-22
	2006.306641,,,15.3889,0,476.409,0,2006-04-23
	2006.309326,,,12.5633,0,475.86,0,2006-04-24
	2006.312134,,,8.44465,0,475.303,0,2006-04-25
	2006.314819,,,10.7987,0,474.691,0,2006-04-26
	2006.317627,,,14.319,0,474.081,0,2006-04-27
	2006.320312,,,17.0554,0,473.45,0,2006-04-28
	2006.323120,,,12.1134,0,472.771,0,2006-04-29
	2006.325806,,,14.1111,0,472.108,0,2006-04-30
	2006.328491,,,13.4451,0,471.402,0,2006-05-01
	2006.331299,,,15.2314,0,470.719,0,2006-05-02
	2006.333984,,,16.2775,0,470.001,0,2006-05-03
	2006.336792,,,15.3165,0.507721,469.312,0,2006-05-04
	2006.339478,,,13.5112,5.08e-05,468.626,0,2006-05-05
	2006.342285,,,11.4445,0,467.915,0,2006-05-06
	2006.344971,,,11.6669,0,467.244,0,2006-05-07
	2006.347656,,,15.8292,0,466.556,0,2006-05-08
	2006.350464,,,14.8221,0,465.914,0,2006-05-09
	2006.353149,,,11.3346,0,465.263,0,2006-05-10
	2006.355957,,,12.5202,0,464.663,0,2006-05-11
	2006.358643,,,14.5962,0,464.089,0,2006-05-12
	2006.361450,,,17.9873,0,463.52,0,2006-05-13
	2006.364136,,,19.5558,0,463.009,0,2006-05-14
	2006.366821,,,19.8264,0,462.513,0,2006-05-15
	2006.369629,,,20.4487,0,462.078,0,2006-05-16
	2006.372314,,,21.0447,0,461.656,0,2006-05-17
	2006.375122,,,22.789,0,461.259,0,2006-05-18
	2006.377808,,,23.3333,0,460.87,0,2006-05-19
	2006.380615,,,21.278,0,460.47,0,2006-05-20
	2006.383301,,,21.5001,0,460.093,0,2006-05-21
	2006.385986,,,21.5555,0,459.707,0,2006-05-22
	2006.388794,,,16.3889,0,459.343,0,2006-05-23
	2006.391479,,,17.042,0,458.97,0,2006-05-24
	2006.394287,,,20.6327,0,458.618,0,2006-05-25
	2006.396973,,,21.6593,0,458.272,0,2006-05-26
	2006.399780,,,23.3268,0,457.917,0,2006-05-27
	2006.402466,,,15.1614,0,457.582,0,2006-05-28
	2006.405151,,,7.94915,0,457.237,0,2006-05-29
	2006.407959,,,12.4111,0,456.912,0,2006-05-30
	2006.410645,,,14.7991,0,456.578,0,2006-05-31
	2006.413452,,,18.32,0,456.263,0,2006-06-01
	2006.416138,,,21.1524,0,455.952,0,2006-06-02
	2006.418945,,,23.3881,0,455.632,0,2006-06-03
	2006.421631,,,22.7222,0,455.33,0,2006-06-04
	2006.424316,,,24.5837,0,455.018,0,2006-06-05
	2006.427124,,,25.7869,0.0001524,454.724,0,2006-06-06
	2006.429810,,,27.1663,1.01557,454.42,0,2006-06-07
	2006.432617,,,25.4616,0.0041148,454.133,0,2006-06-08
	2006.435303,,,18.7338,9.86648,453.849,0,2006-06-09
	2006.438110,,,17.5584,15.2222,453.555,0,2006-06-10
	2006.440796,,,20.6683,0,453.277,0,2006-06-11
	2006.443481,,,22.2769,0,452.99,0,2006-06-12
	2006.446289,,,21.9446,0,452.717,0,2006-06-13
	2006.448975,,,22.7219,0,452.435,0,2006-06-14
	2006.451782,,,18.9494,0,452.167,0,2006-06-15
	2006.454468,,,15.3336,0,451.901,0,2006-06-16
	2006.457275,,,17.1066,0,451.615,0,2006-06-17
	2006.459961,,,21.4471,0,451.334,0,2006-06-18
	2006.462646,,,24.2625,0,451.033,0,2006-06-19
	2006.465454,,,24.7219,0,450.739,0,2006-06-20
	2006.468140,,,22.8897,0,450.428,0,2006-06-21
	2006.470947,,,23.777,0,450.127,0,2006-06-22
	2006.473633,,,22.389,0,449.824,0,2006-06-23
	2006.476440,,,24.8333,0,449.507,0,2006-06-24
	2006.479126,,,24.7778,0,449.204,0,2006-06-25
	2006.481812,,,25.3328,0,448.888,0,2006-06-26
	2006.484619,,,23.1668,0,448.59,0,2006-06-27
	2006.487305,,,24.6531,0,448.282,0,2006-06-28
	2006.490112,,,25.5554,0,447.993,0,2006-06-29
	2006.492798,,,25.2778,0,447.711,0,2006-06-30
	2006.495605,,,26.9993,0,447.423,0,2006-07-01
	2006.498291,,,25.9432,0,447.157,0,2006-07-02
	2006.500977,,,23.3354,0,446.89,0,2006-07-03
	2006.503784,,,25.111,0,446.645,0,2006-07-04
	2006.506470,,,23.8435,0,446.403,0,2006-07-05
	2006.509277,,,23.2088,0.0061468,446.185,0,2006-07-06
	2006.511963,,,21.2779,11.175,445.982,0,2006-07-07
	2006.514771,,,22.7743,0,445.786,0,2006-07-08
	2006.517456,,,19.8333,2.54e-05,445.616,0,2006-07-09
	2006.520142,,,21.2209,8.88126,445.458,0,2006-07-10
	2006.522949,,,21.0001,0,445.326,0,2006-07-11
	2006.525635,,,21.9839,0,445.211,0,2006-07-12
	2006.528442,,,24.1425,0,445.123,0,2006-07-13
	2006.531128,,,26.5543,0,445.057,0,2006-07-14
	2006.533936,,,26.673,0,445.015,0,2006-07-15
	2006.536621,,,28.8896,0,445,0,2006-07-16
	2006.539307,,,29.3843,0,445,0,2006-07-17
	2006.542114,,,29.5554,0,445,0,2006-07-18
	2006.544800,,,27.9081,0,445,0,2006-07-19
	2006.547607,,,26.3213,0,445,0,2006-07-20
	2006.550293,,,25.7223,0,445,0,2006-07-21
	2006.553101,,,28.3432,0,445,0,2006-07-22
	2006.555786,,,28.6114,0,445,0,2006-07-23
	2006.558472,,,29.0552,0,445,0,2006-07-24
	2006.561279,,,27.5437,3.80939,445,0,2006-07-25
	2006.563965,,,25.8338,0.0015748,445,0,2006-07-26
	2006.566772,,,26.789,0,445,0,2006-07-27
	2006.569458,,,27.4963,0,445,0,2006-07-28
	2006.572266,,,28.1746,0,445,0,2006-07-29
	2006.574951,,,28.4444,0,445,0,2006-07-30
	2006.577637,,,25.6711,0,445,0,2006-07-31
	2006.580444,,,21.7035,8.63531,445,0,2006-08-01
	2006.583130,,,19.8338,3.34366,445,0,2006-08-02
	2006.585938,,,21.3882,0.764134,445,0,2006-08-03
	2006.588623,,,19.5107,4.57167,445,0,2006-08-04
	2006.591431,,,17.3926,0,445,0,2006-08-05
	2006.594116,,,21.503,0,445,0,2006-08-06
	2006.596802,,,23.7765,3.21688,445,0,2006-08-07
	2006.599609,,,21.2778,11.4281,445,0,2006-08-08
	2006.602295,,,21.9365,0.0046736,445,0,2006-08-09
	2006.605103,,,22.6194,0,445,0,2006-08-10
	2006.607788,,,23.1625,0,445,0,2006-08-11
	2006.610596,,,24.4418,1.26848,445,0,2006-08-12
	2006.613281,,,22.2222,0,445,0,2006-08-13
	2006.615967,,,22.7667,0,445,0,2006-08-14
	2006.618774,,,23.444,0.0005842,445,0,2006-08-15
	2006.621460,,,20.7233,3.55455,444.999,0,2006-08-16
	2006.624268,,,20.7801,0,444.993,0,2006-08-17
	2006.626953,,,23.0445,0,444.981,0,2006-08-18
	2006.629761,,,24.9444,0,444.963,0,2006-08-19
	2006.632446,,,24.8331,0,444.941,0,2006-08-20
	2006.635132,,,24.0562,0,444.913,0,2006-08-21
	2006.637939,,,25.4473,0,444.882,0,2006-08-22
	2006.640625,,,25.6666,0,444.847,0,2006-08-23
	2006.643433,,,23.2061,4.82542,444.809,0,2006-08-24
	2006.646118,,,22.4504,3.05986,444.769,0,2006-08-25
	2006.648926,,,20.3393,0,444.724,0,2006-08-26
	2006.651611,,,17.5553,0,444.68,0,2006-08-27
	2006.654297,,,17.4445,0,444.631,0,2006-08-28
	2006.657104,,,21.0154,0,444.584,0,2006-08-29
	2006.659790,,,22.4389,0,444.534,0,2006-08-30
	2006.662598,,,22.722,0,444.485,0,2006-08-31
	2006.665283,,,22.2778,0,444.437,0,2006-09-01
	2006.668091,,,22.3938,0,444.387,0,2006-09-02
	2006.670776,,,23.2778,0,444.341,0,2006-09-03
	2006.673462,,,21.7792,0,444.293,0,2006-09-04
	2006.676270,,,22.2222,0,444.25,0,2006-09-05
	2006.678955,,,21.7286,0,444.207,0,2006-09-06
	2006.681763,,,21.0988,0.0011684,444.168,0,2006-09-07
	2006.684448,,,19.5673,2.03185,444.132,0,2006-09-08
	2006.687256,,,15.3899,1.50731,444.099,0,2006-09-09
	2006.689941,,,16.3896,0,444.07,0,2006-09-10
	2006.692627,,,16.8212,0.253746,444.045,0,2006-09-11
	2006.695435,,,18.3489,0,444.026,0,2006-09-12
	2006.698120,,,21.4435,0,444.011,0,2006-09-13
	2006.700928,,,20.2548,0.005715,444.003,0,2006-09-14
	2006.703613,,,17.5737,9.90521,444,0,2006-09-15
	2006.706421,,,12.4961,4.97731,444.142,0,2006-09-16
	2006.709106,,,6.38889,0,444.507,0,2006-09-17
	2006.711792,,,7.69049,0,445.112,0,2006-09-18
	2006.714600,,,10.3549,0,445.888,0,2006-09-19
	2006.717285,,,13.388,0,446.891,0,2006-09-20
	2006.720093,,,11.5876,0.0007366,448.017,0,2006-09-21
	2006.722778,,,10.0108,1.2699,449.291,0,2006-09-22
	2006.725586,,,6.94658,0,450.766,0,2006-09-23
	2006.728271,,,9.27999,0,452.299,0,2006-09-24
	2006.730957,,,10.6925,0,454.011,0,2006-09-25
	2006.733765,,,12.7413,0,455.74,0,2006-09-26
	2006.736450,,,15.9818,0,457.625,0,2006-09-27
	2006.739258,,,17.0157,0,459.487,0,2006-09-28
	2006.741943,,,18.2222,0,461.393,0,2006-09-29
	2006.744751,,,18.107,0,463.416,0,2006-09-30
	2006.747437,,,17.5548,0,465.364,0,2006-10-01
	2006.750122,,,16.9493,0,467.398,0,2006-10-02
	2006.752930,,,16.775,1.01582,469.327,0,2006-10-03
	2006.755615,,,14.3427,0.0004064,471.309,0,2006-10-04
	2006.758423,,,13.8788,0.006985,473.156,0,2006-10-05
	2006.761108,,,12.2343,11.9371,474.942,0,2006-10-06
	2006.763916,,,8.05834,8.79013,476.726,0,2006-10-07
	2006.766602,,,11.0585,0,478.338,0,2006-10-08
	2006.769287,,,12.8324,0,479.908,0,2006-10-09
	2006.772095,,,7.44459,1.26977,481.285,0,2006-10-10
	2006.774780,,,8.70558,0.0004826,482.578,0,2006-10-11
	2006.777588,,,10.3977,0,483.659,0,2006-10-12
	2006.780273,,,10.7778,0,484.572,0,2006-10-13
	2006.783081,,,10.7171,0.0025146,485.331,0,2006-10-14
	2006.785767,,,8.2778,2.032,485.855,0,2006-10-15
	2006.788452,,,11.608,0.763194,486.223,0,2006-10-16
	2006.791260,,,9.81087,10.413,486.554,0,2006-10-17
	2006.793945,,,3.22442,3.35493,486.893,0,2006-10-18
	2006.796753,,,4.01638,0,487.21,0,2006-10-19
	2006.799438,,,6.09975,0,487.519,0,2006-10-20
	2006.802246,,,8.55266,0,487.835,0,2006-10-21
	2006.804932,,,5.88752,0,488.128,0,2006-10-22
	2006.807617,,,5.27804,0,488.426,0,2006-10-23
	2006.810425,,,6.28295,0,488.702,0,2006-10-24
	2006.813110,,,6.77767,0,488.982,0,2006-10-25
	2006.815918,,,4.82211,6.34624,489.24,0,2006-10-26
	2006.818604,,,4.33335,0.0004826,489.488,0,2006-10-27
	2006.821411,,,4.90522,0,489.737,0,2006-10-28
	2006.824097,,,6.11185,0,489.965,0,2006-10-29
	2006.826782,,,6.43486,0,490.192,0,2006-10-30
	2006.829590,,,8.0555,0,490.398,0,2006-10-31
	2006.832275,,,7.40137,0,490.602,0,2006-11-01
	2006.835083,,,4.16676,0,490.786,0,2006-11-02
	2006.837769,,,4.55205,0,490.957,0,2006-11-03
	2006.840576,,,8.60929,0,491.124,0,2006-11-04
	2006.843262,,,7.05512,0,491.271,0,2006-11-05
	2006.845947,,,6.88895,0,491.411,0,2006-11-06
	2006.848755,,,8.55554,0,491.532,0,2006-11-07
	2006.851440,,,8.44571,0,491.645,0,2006-11-08
	2006.854248,,,8.33078,0,491.738,0,2006-11-09
	2006.856934,,,7.89295,0,491.818,0,2006-11-10
	2006.859741,,,1.66693,0,491.887,0,2006-11-11
	2006.862427,,,1.27778e-05,0,491.937,0,2006-11-12
	2006.865112,,,2.51501,0,491.975,0,2006-11-13
	2006.867920,,,4.55472,0.0001778,491.995,0,2006-11-14
	2006.870605,,,0.00171889,1.01562,492,0,2006-11-15
	2006.873413,,,0.453426,0,491.986,0,2006-11-16
	2006.876099,,,1.49268,0,491.956,0,2006-11-17
	2006.878906,,,4.15991,0,491.907,0,2006-11-18
	2006.881592,,,6.22221,0,491.845,0,2006-11-19
	2006.884277,,,4.94562,0,491.766,0,2006-11-20
	2006.887085,,,5.44435,0,491.678,0,2006-11-21
	2006.889771,,,4.94463,0,491.574,0,2006-11-22
	2006.892578,,,5.16509,0,491.464,0,2006-11-23
	2006.895264,,,2.55574,0,491.345,0,2006-11-24
	2006.898071,,,2.72173,0,491.214,0,2006-11-25
	2006.900757,,,2.33333,0,491.082,0,2006-11-26
	2006.903442,,,2.44434,0,490.938,0,2006-11-27
	2006.906250,,,-1.08511,2.03162,490.797,0,2006-11-28
	2006.908936,,,-5.00639,0.000762,490.647,0,2006-11-29
	2006.911743,,,-9.94348,0,490.502,0,2006-11-30
	2006.914429,,,-7.84107,0,490.357,0,2006-12-01
	2006.917236,,,-6.55647,0,490.207,0,2006-12-02
	2006.919922,,,-7.27777,0,490.066,0,2006-12-03
	2006.922607,,,-6.40426,0,489.923,0,2006-12-04
	2006.925415,,,-5.54395,0,489.79,0,2006-12-05
	2006.928101,,,-1.397,0,489.658,0,2006-12-06
	2006.930908,,,-1.04714,0,489.54,0,2006-12-07
	2006.933594,,,0.388802,0,489.43,0,2006-12-08
	2006.936401,,,0.388826,0,489.325,0,2006-12-09
	2006.939087,,,0.27746,0,489.237,0,2006-12-10
	2006.941772,,,-0.589063,0.253771,489.157,0,2006-12-11
	2006.944580,,,-2.77739,0,489.095,0,2006-12-12
	2006.947266,,,-0.722979,0,489.045,0,2006-12-13
	2006.950073,,,-0.832892,0,489.014,0,2006-12-14
	2006.952759,,,-0.111161,0,489.001,0,2006-12-15
	2006.955566,,,-0.1716,0,489.008,0,2006-12-16
	2006.958252,,,-3.05908,5.08e-05,489.038,0,2006-12-17
	2006.960938,,,-4.75037,5.83672,489.094,0,2006-12-18
	2006.963745,,,-6.22216,0.0001016,489.168,0,2006-12-19
	2006.966431,,,-5.61973,0.507822,489.266,0,2006-12-20
	2006.969238,,,-4.54504,0,489.376,0,2006-12-21
	2006.971924,,,-4.00002,0,489.503,0,2006-12-22
	2006.974731,,,-6.60523,0,489.649,0,2006-12-23
	2006.977417,,,-2.00003,0,489.802,0,2006-12-24
	2006.980103,,,-5.88538,0,489.973,0,2006-12-25
	2006.982910,,,-3.20181,0,490.146,0,2006-12-26
	2006.985596,,,-0.833898,0,490.335,0,2006-12-27
	2006.988403,,,-1.34726,1.01536,490.521,0,2006-12-28
	2006.991089,,,-4.38871,7.62e-05,490.711,0,2006-12-29
	2006.993896,,,-4.38706,0,490.912,0,2006-12-30
	2006.996582,,,-2.77684,0,491.105,0,2006-12-31
	2006.999268,,,-2.45475,0,491.306,0,2007-01-01
	2007.002075,,,0.832943,0,491.496,0,2007-01-02
	2007.004761,,,-1.16594,0,491.69,0,2007-01-03
	2007.007568,,,-0.207197,0,491.87,0,2007-01-04
	2007.010254,,,0.888837,0,492.042,0,2007-01-05
	2007.013062,,,-6.94358,0,492.212,0,2007-01-06
	2007.015747,,,-5.83105,0,492.364,0,2007-01-07
	2007.018433,,,-4.24397,0,492.509,0,2007-01-08
	2007.021240,,,-3.2122,0,492.634,0,2007-01-09
	2007.023926,,,-1.66708,0,492.748,0,2007-01-10
	2007.026733,,,-3.94341,0,492.839,0,2007-01-11
	2007.029419,,,-2.27788,0,492.912,0,2007-01-12
	2007.032227,,,-6.11452,3.55143,492.965,0,2007-01-13
	2007.034912,,,-14.5,0,492.994,0,2007-01-14
	2007.037598,,,-14.446,0,493,0,2007-01-15
	2007.040405,,,-14.219,0,493,0,2007-01-16
	2007.043091,,,-13.0559,0,493,0,2007-01-17
	2007.045898,,,-13.0543,0,493,0,2007-01-18
	2007.048584,,,-10.233,0,493,0,2007-01-19
	2007.051392,,,-8.16598,0,493,0,2007-01-20
	2007.054077,,,-4.61113,0,493,0,2007-01-21
	2007.056763,,,-7.10889,0,493,0,2007-01-22
	2007.059570,,,-6.26742,0,493,0,2007-01-23
	2007.062256,,,-3.80928,0,493,0,2007-01-24
	2007.065063,,,-0.382854,0,493,0,2007-01-25
	2007.067749,,,-0.166673,0,493,0,2007-01-26
	2007.070557,,,-0.943942,0,493,0,2007-01-27
	2007.073242,,,-0.555566,0,493,0,2007-01-28
	2007.075928,,,-1.55467,0,493,0,2007-01-29
	2007.078735,,,-1.05167,0,493,0,2007-01-30
	2007.081421,,,-0.611214,0,493,0,2007-01-31
	2007.084229,,,-1.46302,0,493,0,2007-02-01
	2007.086914,,,-3.66656,0,493,0,2007-02-02
	2007.089722,,,-3.54543,0,493,0,2007-02-03
	2007.092407,,,1.89466,0,493,0,2007-02-04
	2007.095093,,,4.05275,0,493,0,2007-02-05
	2007.097900,,,4.11209,0,493,0,2007-02-06
	2007.100586,,,4.83309,0,493,0,2007-02-07
	2007.103394,,,4.50118,0,493,0,2007-02-08
	2007.106079,,,6.77196,0,493,0,2007-02-09
	2007.108887,,,7.66594,0,493,0,2007-02-10
	2007.111572,,,6.60824,2.54e-05,493,0,2007-02-11
	2007.114258,,,4.00186,2.79154,493,0,2007-02-12
	2007.117065,,,4.22179,0,493,0,2007-02-13
	2007.119751,,,1.73497,0,493,0,2007-02-14
	2007.122559,,,0.994117,0,492.991,0,2007-02-15
	2007.125244,,,0.722228,0,492.963,0,2007-02-16
	2007.128052,,,2.86613,0,492.913,0,2007-02-17
	2007.130737,,,4.05554,0,492.846,0,2007-02-18
	2007.133423,,,2.47431,0,492.757,0,2007-02-19
	2007.136230,,,0.611108,0,492.655,0,2007-02-20
	2007.138916,,,0.611108,0,492.531,0,2007-02-21
	2007.141724,,,3.36388,0,492.397,0,2007-02-22
	2007.144409,,,4.99994,0,492.249,0,2007-02-23
	2007.147217,,,-0.0349544,0,492.079,0,2007-02-24
	2007.149902,,,-0.999999,0,491.905,0,2007-02-25
	2007.152588,,,-0.892258,0.76134,491.709,0,2007-02-26
	2007.155396,,,0.00946278,0,491.511,0,2007-02-27
	2007.158081,,,1.49961,0,491.292,0,2007-02-28
	2007.160889,,,-1.68032,0,491.074,0,2007-03-01
	2007.163574,,,-2.21797,0,490.847,0,2007-03-02
	2007.166382,,,-6.21984,0,490.602,0,2007-03-03
	2007.169067,,,-3.38274,0,490.359,0,2007-03-04
	2007.171753,,,-0.0580778,0,490.1,0,2007-03-05
	2007.174561,,,3.39314,0,489.846,0,2007-03-06
	2007.177246,,,3.66151,0,489.576,0,2007-03-07
	2007.180054,,,5.68405,0,489.314,0,2007-03-08
	2007.182739,,,6.49997,0,489.05,0,2007-03-09
	2007.185547,,,6.00073,0,488.771,0,2007-03-10
	2007.188232,,,6.94683,0,488.502,0,2007-03-11
	2007.190918,,,8.47047,0,488.222,0,2007-03-12
	2007.193726,,,10.465,0,487.954,0,2007-03-13
	2007.196411,,,13.6103,0,487.675,0,2007-03-14
	2007.199219,,,12.9873,0,487.41,0,2007-03-15
	2007.201904,,,11.7223,0,487.148,0,2007-03-16
	2007.204712,,,12.009,0,486.875,0,2007-03-17
	2007.207397,,,12.7794,0,486.596,0,2007-03-18
	2007.210083,,,13.5953,0,486.281,0,2007-03-19
	2007.212891,,,14.6666,0,485.96,0,2007-03-20
	2007.215576,,,14.1219,0,485.605,0,2007-03-21
	2007.218384,,,7.88955,4.31518,485.248,0,2007-03-22
	2007.221069,,,8.99871,0.0002286,484.876,0,2007-03-23
	2007.223877,,,9.16608,0,484.473,0,2007-03-24
	2007.226562,,,8.72224,0,484.074,0,2007-03-25
	2007.229248,,,10.8138,0,483.646,0,2007-03-26
	2007.232056,,,11.5548,0,483.227,0,2007-03-27
	2007.234741,,,6.66053,0,482.781,0,2007-03-28
	2007.237549,,,2.28622,0.50767,482.347,0,2007-03-29
	2007.240234,,,-0.166589,2.54e-05,481.909,0,2007-03-30
	2007.243042,,,2.40681,0,481.447,0,2007-03-31
	2007.245728,,,7.50927,0,481.002,0,2007-04-01
	2007.248413,,,11.2627,0,480.538,0,2007-04-02
	2007.251221,,,11.723,0,480.094,0,2007-04-03
	2007.253906,,,11.7766,0,479.633,0,2007-04-04
	2007.256714,,,13.6666,0,479.196,0,2007-04-05
	2007.259399,,,13.6111,0,478.764,0,2007-04-06
	2007.262207,,,14.0681,0,478.32,0,2007-04-07
	2007.264893,,,14.8333,2.54e-05,477.903,0,2007-04-08
	2007.267578,,,11.2073,1.26891,477.478,0,2007-04-09
	2007.270386,,,9.47575,0,477.083,0,2007-04-10
	2007.273071,,,2.33542,0,476.684,0,2007-04-11
	2007.275879,,,4.91549,0,476.316,0,2007-04-12
	2007.278564,,,6.271,0,475.964,0,2007-04-13
