uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.172485,,,0.555556,0,449.854,5.376,2006-03-05
	2006.175171,,,3.49759,0,450.239,5.468,2006-03-06
	2006.177979,,,6.61047,0.771881,450.618,5.553,2006-03-07
	2006.180664,,,0.282724,7.36318,451.025,5.636,2006-03-08
	2006.183472,,,-3.56801,5.84418,451.427,5.709,2006-03-09
	2006.186157,,,-4.10624,10.1595,451.844,5.777,2006-03-10
	2006.188965,,,-5.61502,2.03213,452.298,5.839,2006-03-11
	2006.191650,,,-5.72229,2.28615,452.75,5.891,2006-03-12
	2006.194336,,,-7.10973,4.31604,453.243,5.935,2006-03-13
	2006.197144,,,-5.76361,0.508102,453.738,5.967,2006-03-14
	2006.199829,,,-1.33506,1.26964,454.28,5.99,2006-03-15
	2006.202637,,,-1.33227,0.762,454.823,5.999,2006-03-16
	2006.205322,,,1.26822,0.762,455.41,5.991,2006-03-17
	2006.208130,,,2.38738,0.509422,456.116,5.946,2006-03-18
	2006.210815,,,0.165714,1.778,456.875,5.869,2006-03-19
	2006.213501,,,-3.10861,1.27053,457.75,5.755,2006-03-20
	2006.216309,,,-2.15855,1.524,458.656,5.617,2006-03-21
	2006.218994,,,-0.56082,1.524,459.668,5.446,2006-03-22
	2006.221802,,,-0.327393,0.000127,460.69,5.257,2006-03-23
	2006.224487,,,2.09291,0.253975,461.757,5.048,2006-03-24
	2006.227295,,,6.11048,0.0008636,462.913,4.81,2006-03-25
	2006.229980,,,4.94373,0.762,464.051,4.566,2006-03-26
	2006.232666,,,0.781474,0.762,465.264,4.296,2006-03-27
	2006.235474,,,4.00469,2.0462,466.441,4.026,2006-03-28
	2006.238159,,,4.38882,7.08962,467.68,3.735,2006-03-29
	2006.240967,,,0.500041,8.12429,468.865,3.45,2006-03-30
	2006.243652,,,0.719717,0.765658,470.044,3.161,2006-03-31
	2006.246460,,,4.83089,0.510286,471.261,2.858,2006-04-01
	2006.249146,,,2.66667,2.54,472.403,2.569,2006-04-02
	2006.251831,,,4.17634,0.264592,473.565,2.271,2006-04-03
	2006.254639,,,10.1227,0.0001778,474.64,1.993,2006-04-04
	2006.257324,,,11.1109,2.0067,475.716,1.71,2006-04-05
	2006.260132,,,3.24163,4.09113,476.692,1.451,2006-04-06
	2006.262817,,,1.61119,6.09585,477.61,1.206,2006-04-07
	2006.265625,,,5.13666,0,478.498,0.966,2006-04-08
	2006.268311,,,9.88889,0,479.271,0.756,2006-04-09
	2006.270996,,,9.83535,0,479.993,0.558,2006-04-10
	2006.273804,,,6.94099,2.54e-05,480.593,0.393,2006-04-11
	2006.276489,,,6.66671,0.253898,481.116,0.248,2006-04-12
	2006.279297,,,10.6722,0,481.511,0.138,2006-04-13
	2006.281982,,,10.8889,0,481.794,0.058,2006-04-14
	2006.284790,,,9.41241,10.409,481.963,0.01,2006-04-15
	2006.287476,,,7.66667,4.31551,481.999,0,2006-04-16
	2006.290161,,,8.66564,0.0027178,481.964,0,2006-04-17
	2006.292969,,,-0.18255,5.33324,481.888,0,2006-04-18
	2006.295654,,,-1.49975,0.0023876,481.764,0,2006-04-19
	2006.298462,,,1.31912,0.507746,481.606,0,2006-04-20
	2006.301147,,,4.80818,5.08e-05,481.411,0,2006-04-21
	2006.303955,,,10.306,0,481.168,0,2006-04-22
	2006.306641,,,11.1111,0,480.9,0,2006-04-23
	2006.309326,,,6.93173,0,480.584,0,2006-04-24
	2006.312134,,,5.44461,0,480.249,0,2006-04-25
	2006.314819,,,7.3064,0,479.867,0,2006-04-26
	2006.317627,,,9.96122,0,479.471,0,2006-04-27
	2006.320312,,,10.7777,0,479.048,0,2006-04-28
	2006.323120,,,8.61156,0,478.578,0,2006-04-29
	2006.325806,,,9.27823,0,478.104,0,2006-04-30
	2006.328491,,,10.3115,0,477.583,0,2006-05-01
	2006.331299,,,11.6666,1.52377,477.063,0,2006-05-02
	2006.333984,,,11.1168,0.0006858,476.497,0,2006-05-03
	2006.336792,,,10.7137,0,475.937,0,2006-05-04
	2006.339478,,,9.17919,0,475.36,0,2006-05-05
	2006.342285,,,5.61333,1.01483,474.74,0,2006-05-06
	2006.344971,,,8.55735,0,474.132,0,2006-05-07
	2006.347656,,,11.72,0,473.482,0,2006-05-08
	2006.350464,,,11.2154,0,472.849,0,2006-05-09
	2006.353149,,,6.89066,0,472.177,0,2006-05-10
	2006.355957,,,7.96706,0,471.525,0,2006-05-11
	2006.358643,,,11.6432,0,470.866,0,2006-05-12
	2006.361450,,,16.1788,0,470.172,0,2006-05-13
	2006.364136,,,16.5,0,469.503,0,2006-05-14
	2006.366821,,,15.7785,0,468.801,0,2006-05-15
	2006.369629,,,16.7824,0,468.128,0,2006-05-16
	2006.372314,,,17.2747,0,467.393,0,2006-05-17
	2006.375122,,,17.4489,0,466.602,0,2006-05-18
	2006.377808,,,18.611,0,465.73,0,2006-05-19
	2006.380615,,,18.21,0,464.736,0,2006-05-20
	2006.383301,,,17.111,0,463.711,0,2006-05-21
	2006.385986,,,17.0575,0,462.568,0,2006-05-22
	2006.388794,,,12.0001,0,461.411,0,2006-05-23
	2006.391479,,,12.817,0,460.139,0,2006-05-24
	2006.394287,,,16.5361,0,458.869,0,2006-05-25
	2006.396973,,,18.611,0,457.55,0,2006-05-26
	2006.399780,,,17.5122,0.0011938,456.125,0,2006-05-27
	2006.402466,,,8.773,1.27051,454.723,0,2006-05-28
	2006.405151,,,3.00349,1.77772,453.22,0,2006-05-29
	2006.407959,,,7.52326,0,451.754,0,2006-05-30
	2006.410645,,,10.0756,0,450.194,0,2006-05-31
	2006.413452,,,13.61,0,448.683,0,2006-06-01
	2006.416138,,,18.3185,0,447.157,0,2006-06-02
	2006.418945,,,20.1098,0,445.551,0,2006-06-03
	2006.421631,,,18.9444,0,444.01,0,2006-06-04
	2006.424316,,,19.4311,0,442.398,0,2006-06-05
	2006.427124,,,20.7894,0,440.861,0,2006-06-06
	2006.429810,,,22.8327,0,439.264,0,2006-06-07
	2006.432617,,,19.5097,0.761924,437.75,0,2006-06-08
	2006.435303,,,16.1119,0.509905,436.256,0,2006-06-09
	2006.438110,,,16.056,0,434.719,0,2006-06-10
	2006.440796,,,16.8341,0,433.277,0,2006-06-11
	2006.443481,,,18.5472,0,431.806,0,2006-06-12
	2006.446289,,,18.7777,0,430.437,0,2006-06-13
	2006.448975,,,17.6329,0,429.052,0,2006-06-14
	2006.451782,,,13.3916,0,427.776,0,2006-06-15
	2006.454468,,,9.83355,0,426.547,0,2006-06-16
	2006.457275,,,12.2315,0,425.263,0,2006-06-17
	2006.459961,,,17.1703,0,424.023,0,2006-06-18
	2006.462646,,,21.3862,0,422.718,0,2006-06-19
	2006.465454,,,19.9347,0,421.461,0,2006-06-20
	2006.468140,,,18.6683,0,420.142,0,2006-06-21
	2006.470947,,,18.6103,0,418.877,0,2006-06-22
	2006.473633,,,18.5556,0,417.61,0,2006-06-23
	2006.476440,,,20.5943,0,416.286,0,2006-06-24
	2006.479126,,,22.3889,0,415.022,0,2006-06-25
	2006.481812,,,20.4464,0,413.705,0,2006-06-26
	2006.484619,,,20.6134,0,412.452,0,2006-06-27
	2006.487305,,,21.8884,0,411.151,0,2006-06-28
	2006.490112,,,20.2181,0.253873,409.916,0,2006-06-29
	2006.492798,,,20.0556,2.54e-05,408.694,0,2006-06-30
	2006.495605,,,20.3329,0.253695,407.43,0,2006-07-01
	2006.498291,,,19.9444,0,406.238,0,2006-07-02
	2006.500977,,,21.332,0,405.01,0,2006-07-03
	2006.503784,,,21.1076,1.27925,403.856,0,2006-07-04
	2006.506470,,,17.8902,2.53964,402.672,0,2006-07-05
	2006.509277,,,18.9436,1.52651,401.564,0,2006-07-06
	2006.511963,,,17.389,6.09559,400.481,0,2006-07-07
	2006.514771,,,18.4444,0.000889,399.378,0,2006-07-08
	2006.517456,,,18.4444,0.762,398.353,0,2006-07-09
	2006.520142,,,20.054,0.000762,397.314,0,2006-07-10
	2006.522949,,,19.1668,6.34901,396.354,0,2006-07-11
	2006.525635,,,19.9381,0.0026416,395.388,0,2006-07-12
	2006.528442,,,20.3413,0,394.502,0,2006-07-13
	2006.531128,,,21.4365,0,393.655,0,2006-07-14
	2006.533936,,,23.5921,0,392.812,0,2006-07-15
	2006.536621,,,25.1678,0,392.05,0,2006-07-16
	2006.539307,,,26.1661,0,391.289,0,2006-07-17
	2006.542114,,,25.0449,0.0012446,390.585,0,2006-07-18
	2006.544800,,,23.0162,7.87072,389.872,0,2006-07-19
	2006.547607,,,21.9923,2.99662,389.21,0,2006-07-20
	2006.550293,,,21.6111,0.0001524,388.567,0,2006-07-21
	2006.553101,,,23.2799,1.016,387.914,0,2006-07-22
	2006.555786,,,23.3334,1.01603,387.307,0,2006-07-23
	2006.558472,,,23.4999,6.85228,386.689,0,2006-07-24
	2006.561279,,,23.331,1.25486,386.113,0,2006-07-25
	2006.563965,,,22.1116,0.000254,385.525,0,2006-07-26
	2006.566772,,,22.7274,0,384.975,0,2006-07-27
	2006.569458,,,22.9975,0,384.437,0,2006-07-28
	2006.572266,,,24.3321,0.0030734,383.885,0,2006-07-29
	2006.574951,,,22.7763,4.57792,383.367,0,2006-07-30
	2006.577637,,,21.3648,13.4553,382.833,0,2006-07-31
	2006.580444,,,19.0929,3.0482,382.33,0,2006-08-01
	2006.583130,,,16.3897,4.80644,381.81,0,2006-08-02
	2006.585938,,,18.0728,6.34771,381.318,0,2006-08-03
	2006.588623,,,19.0555,1.53673,380.829,0,2006-08-04
	2006.591431,,,18.279,0.0024384,380.321,0,2006-08-05
	2006.594116,,,19.5564,2.032,379.837,0,2006-08-06
	2006.596802,,,20.2219,0.763245,379.331,0,2006-08-07
	2006.599609,,,19.8334,5.84103,378.846,0,2006-08-08
	2006.602295,,,20.7136,0.0023876,378.337,0,2006-08-09
	2006.605103,,,21.3347,0,377.847,0,2006-08-10
	2006.607788,,,21.3889,0,377.353,0,2006-08-11
	2006.610596,,,21.2148,2.28326,376.831,0,2006-08-12
	2006.613281,,,19.7217,0,376.325,0,2006-08-13
	2006.615967,,,19.4446,0,375.789,0,2006-08-14
	2006.618774,,,20.5038,0,375.267,0,2006-08-15
	2006.621460,,,20.8333,0,374.709,0,2006-08-16
	2006.624268,,,20.154,0,374.147,0,2006-08-17
	2006.626953,,,18.7836,0,373.558,0,2006-08-18
	2006.629761,,,17.8904,0,372.918,0,2006-08-19
	2006.632446,,,19.6684,0,372.286,0,2006-08-20
	2006.635132,,,21.1449,0,371.606,0,2006-08-21
	2006.637939,,,22.1699,0.0002032,370.942,0,2006-08-22
	2006.640625,,,22.4444,1.26949,370.237,0,2006-08-23
	2006.643433,,,21.6515,1.27102,369.554,0,2006-08-24
	2006.646118,,,19.8995,3.04785,368.868,0,2006-08-25
	2006.648926,,,17.5035,0,368.149,0,2006-08-26
	2006.651611,,,14.8333,0,367.464,0,2006-08-27
	2006.654297,,,15.1019,0,366.753,0,2006-08-28
	2006.657104,,,18.4632,0,366.082,0,2006-08-29
	2006.659790,,,20.444,0,365.393,0,2006-08-30
	2006.662598,,,18.6454,0.0001524,364.749,0,2006-08-31
	2006.665283,,,17.3334,0.253975,364.123,0,2006-09-01
	2006.668091,,,17.7878,0,363.492,0,2006-09-02
	2006.670776,,,18.3341,0,362.912,0,2006-09-03
	2006.673462,,,19.1521,0,362.336,0,2006-09-04
	2006.676270,,,19.9483,0.507949,361.817,0,2006-09-05
	2006.678955,,,20.3332,0.254102,361.31,0,2006-09-06
	2006.681763,,,18.4594,1.79746,360.863,0,2006-09-07
	2006.684448,,,12.8893,3.04792,360.456,0,2006-09-08
	2006.687256,,,14.7213,1.01724,360.078,0,2006-09-09
	2006.689941,,,13.9444,2.032,359.763,0,2006-09-10
	2006.692627,,,14.0519,0.52263,359.488,0,2006-09-11
	2006.695435,,,15.5675,0,359.279,0,2006-09-12
	2006.698120,,,17.204,0,359.12,0,2006-09-13
	2006.700928,,,18.7202,0.0146558,359.029,0,2006-09-14
	2006.703613,,,13.911,25.398,359,0,2006-09-15
	2006.706421,,,10.0154,0.254305,359.127,0,2006-09-16
	2006.709106,,,4.38889,0.508,359.454,0,2006-09-17
	2006.711792,,,4.5499,0.0004826,359.998,0,2006-09-18
	2006.714600,,,8.19822,0,360.7,0,2006-09-19
	2006.717285,,,12.9431,0,361.61,0,2006-09-20
	2006.720093,,,5.00119,4.82364,362.637,0,2006-09-21
	2006.722778,,,7.05539,0.76233,363.807,0,2006-09-22
	2006.725586,,,2.39093,2.5369,365.168,0,2006-09-23
	2006.728271,,,4.94778,0,366.591,0,2006-09-24
	2006.730957,,,7.7286,0,368.192,0,2006-09-25
	2006.733765,,,10.4624,0,369.82,0,2006-09-26
	2006.736450,,,12.5452,0,371.61,0,2006-09-27
	2006.739258,,,13.12,0,373.394,0,2006-09-28
	2006.741943,,,13.8301,0,375.238,0,2006-09-29
	2006.744751,,,14.4012,0,377.215,0,2006-09-30
	2006.747437,,,15.0566,0,379.142,0,2006-10-01
	2006.750122,,,16.2214,0,381.182,0,2006-10-02
	2006.752930,,,14.1576,2.0317,383.144,0,2006-10-03
	2006.755615,,,13.3335,0.254686,385.195,0,2006-10-04
	2006.758423,,,14.1667,1.28567,387.145,0,2006-10-05
	2006.761108,,,14.1117,2.52771,389.07,0,2006-10-06
	2006.763916,,,8.57527,32.2182,391.044,0,2006-10-07
	2006.766602,,,7.55507,0,392.884,0,2006-10-08
	2006.769287,,,7.34026,0,394.744,0,2006-10-09
	2006.772095,,,5.44284,11.9374,396.449,0,2006-10-10
	2006.774780,,,5.33335,6.67192,398.143,0,2006-10-11
	2006.777588,,,6.23753,0,399.665,0,2006-10-12
	2006.780273,,,7.60267,0,401.081,0,2006-10-13
	2006.783081,,,9.71934,1.32052,402.434,0,2006-10-14
	2006.785767,,,7.3889,8.12795,403.594,0,2006-10-15
	2006.788452,,,8.94299,0.261366,404.684,0.001,2006-10-16
	2006.791260,,,6.69609,10.7275,405.699,0.008,2006-10-17
	2006.793945,,,0.390911,16.7626,406.741,0.021,2006-10-18
	2006.796753,,,2.13653,0,407.72,0.04,2006-10-19
	2006.799438,,,3.99027,0,408.682,0.063,2006-10-20
	2006.802246,,,5.99607,0,409.669,0.094,2006-10-21
	2006.804932,,,2.83334,0,410.597,0.128,2006-10-22
	2006.807617,,,4.67848,0,411.551,0.168,2006-10-23
	2006.810425,,,8.23894,0,412.446,0.212,2006-10-24
	2006.813110,,,9.77745,0,413.366,0.263,2006-10-25
	2006.815918,,,1.42059,5.33082,414.231,0.315,2006-10-26
	2006.818604,,,0.500028,0.0004064,415.081,0.372,2006-10-27
	2006.821411,,,4.08067,0,415.954,0.435,2006-10-28
	2006.824097,,,8.27916,0,416.775,0.499,2006-10-29
	2006.826782,,,8.83312,0,417.619,0.57,2006-10-30
	2006.829590,,,6.36695,0,418.412,0.642,2006-10-31
	2006.832275,,,3.13298,0,419.228,0.72,2006-11-01
	2006.835083,,,1.78003,0,419.995,0.797,2006-11-02
	2006.837769,,,5.99326,0,420.75,0.878,2006-11-03
	2006.840576,,,6.77514,0,421.526,0.965,2006-11-04
	2006.843262,,,4.49929,0,422.257,1.05,2006-11-05
	2006.845947,,,4.22233,0,423.009,1.142,2006-11-06
	2006.848755,,,7.08473,0,423.717,1.232,2006-11-07
	2006.851440,,,12.2683,0,424.446,1.328,2006-11-08
	2006.854248,,,12.6613,0.0003048,425.133,1.422,2006-11-09
	2006.856934,,,2.51882,0.507975,425.81,1.517,2006-11-10
	2006.859741,,,0.225076,0.001905,426.507,1.618,2006-11-11
	2006.862427,,,2.49997,1.524,427.164,1.715,2006-11-12
	2006.865112,,,-1.99585,1.01646,427.842,1.818,2006-11-13
	2006.867920,,,3.44368,1.77797,428.482,1.918,2006-11-14
	2006.870605,,,-0.720652,1.52888,429.141,2.023,2006-11-15
	2006.873413,,,0.531451,0,429.757,2.133,2006-11-16
	2006.876099,,,6.33297,0,430.354,2.256,2006-11-17
	2006.878906,,,6.21617,0,430.962,2.398,2006-11-18
	2006.881592,,,4.66667,0,431.527,2.545,2006-11-19
	2006.884277,,,6.23827,0,432.102,2.712,2006-11-20
	2006.887085,,,9.94445,0,432.639,2.882,2006-11-21
	2006.889771,,,9.94445,0,433.188,3.071,2006-11-22
	2006.892578,,,8.52179,0,433.702,3.262,2006-11-23
	2006.895264,,,2.79613,0,434.207,3.461,2006-11-24
	2006.898071,,,0.00163611,0,434.725,3.679,2006-11-25
	2006.900757,,,1.3335,0,435.214,3.896,2006-11-26
	2006.903442,,,1.38887,0,435.718,4.131,2006-11-27
	2006.906250,,,-2.20596,8.14225,436.195,4.362,2006-11-28
	2006.908936,,,-9.99052,9.14385,436.69,4.611,2006-11-29
	2006.911743,,,-14.5538,0,437.161,4.856,2006-11-30
	2006.914429,,,-10.0246,0,437.631,5.105,2006-12-01
	2006.917236,,,-4.22981,0,438.121,5.371,2006-12-02
	2006.919922,,,-10.2222,0,438.591,5.63,2006-12-03
	2006.922607,,,-6.51857,0,439.085,5.904,2006-12-04
	2006.925415,,,-1.75433,0,439.56,6.17,2006-12-05
	2006.928101,,,0.371401,0,440.062,6.45,2006-12-06
	2006.930908,,,1.61101,0,440.548,6.721,2006-12-07
	2006.933594,,,1.44445,0,441.04,6.993,2006-12-08
	2006.936401,,,4.22089,0.000254,441.563,7.278,2006-12-09
	2006.939087,,,2.38507,0.5096,442.073,7.552,2006-12-10
	2006.941772,,,-0.963414,9.3902,442.617,7.838,2006-12-11
	2006.944580,,,-2.44434,1.50365,443.148,8.11,2006-12-12
	2006.947266,,,-1.29753,0.000254,443.718,8.394,2006-12-13
	2006.950073,,,2.49262,0,444.276,8.664,2006-12-14
	2006.952759,,,5.44432,0,444.85,8.931,2006-12-15
	2006.955566,,,3.59739,0.0011684,445.466,9.218,2006-12-16
	2006.958252,,,-5.33805,1.527,446.072,9.517,2006-12-17
	2006.960938,,,-7.0225,3.80848,446.72,9.856,2006-12-18
	2006.963745,,,-9.22205,2.01767,447.354,10.202,2006-12-19
	2006.966431,,,-8.33366,0.259258,448.031,10.584,2006-12-20
	2006.969238,,,-8.5535,0.0007874,448.69,10.966,2006-12-21
	2006.971924,,,-5.22244,1.26992,449.359,11.362,2006-12-22
	2006.974731,,,-5.8327,1.26837,450.068,11.789,2006-12-23
	2006.977417,,,-4.99832,0,450.756,12.208,2006-12-24
	2006.980103,,,-3.75792,0,451.482,12.652,2006-12-25
	2006.982910,,,1.76125,7.62e-05,452.183,13.082,2006-12-26
	2006.985596,,,6.05456,0.997179,452.922,13.534,2006-12-27
	2006.988403,,,0.528287,6.34942,453.633,13.966,2006-12-28
	2006.991089,,,-5.32229,4.58399,454.347,14.396,2006-12-29
	2006.993896,,,-6.77609,0,455.096,14.839,2006-12-30
	2006.996582,,,-4.77428,0,455.813,15.256,2006-12-31
	2006.999268,,,-2.66795,0,456.563,15.681,2007-01-01
	2007.002075,,,-6.99977,0,457.28,16.075,2007-01-02
	2007.004761,,,-4.59649,0,458.027,16.471,2007-01-03
	2007.007568,,,3.16605,0.0049022,458.738,16.832,2007-01-04
	2007.010254,,,0.906898,7.87349,459.446,17.174,2007-01-05
	2007.013062,,,-12.1623,0.733527,460.18,17.508,2007-01-06
	2007.015747,,,-7.71677,0,460.876,17.802,2007-01-07
	2007.018433,,,-5.33834,0.253771,461.596,18.082,2007-01-08
	2007.021240,,,1.11456,0,462.276,18.319,2007-01-09
	2007.023926,,,1.32901,0,462.977,18.534,2007-01-10
	2007.026733,,,3.27546,0.0008128,463.638,18.704,2007-01-11
	2007.029419,,,-2.96425,1.77112,464.287,18.838,2007-01-12
	2007.032227,,,-13.1846,3.04406,464.952,18.937,2007-01-13
	2007.034912,,,-17.5,0,465.575,18.989,2007-01-14
	2007.037598,,,-17.3924,0,466.212,18.997,2007-01-15
	2007.040405,,,-16.0931,0,466.825,18.953,2007-01-16
	2007.043091,,,-9.9285,0,467.474,18.856,2007-01-17
	2007.045898,,,-7.4457,0,468.102,18.717,2007-01-18
	2007.048584,,,-9.44432,0,468.735,18.534,2007-01-19
	2007.051392,,,-5.61184,0.0032766,469.4,18.301,2007-01-20
	2007.054077,,,-6.72522,2.53997,470.039,18.04,2007-01-21
	2007.056763,,,-9.99758,0.0022606,470.709,17.731,2007-01-22
	2007.059570,,,-8.48199,0,471.349,17.404,2007-01-23
	2007.062256,,,-4.64048,0,472.017,17.032,2007-01-24
	2007.065063,,,-2.5697,0,472.654,16.65,2007-01-25
	2007.067749,,,1.72201,0,473.286,16.245,2007-01-26
	2007.070557,,,-0.756893,0,473.941,15.802,2007-01-27
	2007.073242,,,-2.00283,0,474.562,15.361,2007-01-28
	2007.075928,,,-3.94318,0,475.202,14.886,2007-01-29
	2007.078735,,,-2.38906,0,475.804,14.42,2007-01-30
	2007.081421,,,-4.02847,0,476.424,13.925,2007-01-31
	2007.084229,,,-8.94759,0.761517,477.004,13.446,2007-02-01
	2007.086914,,,-9.05555,5.08e-05,477.571,12.966,2007-02-02
	2007.089722,,,-7.55201,0,478.148,12.465,2007-02-03
	2007.092407,,,0.951765,0,478.685,11.989,2007-02-04
	2007.095093,,,3.47904,0,479.227,11.5,2007-02-05
	2007.097900,,,4.28796,0,479.728,11.041,2007-02-06
	2007.100586,,,6.83257,0,480.23,10.575,2007-02-07
	2007.103394,,,6.71851,0,480.689,10.146,2007-02-08
	2007.106079,,,5.44452,0,481.126,9.735,2007-02-09
	2007.108887,,,6.00882,0.0005588,481.558,9.328,2007-02-10
	2007.111572,,,6.33331,0.76393,481.946,8.964,2007-02-11
	2007.114258,,,3.43172,2.28496,482.324,8.612,2007-02-12
	2007.117065,,,1.31168,0.0003556,482.657,8.306,2007-02-13
	2007.119751,,,-2.14407,1.77739,482.975,8.022,2007-02-14
	2007.122559,,,-3.61063,0,483.256,7.772,2007-02-15
	2007.125244,,,-2.06625,0,483.525,7.524,2007-02-16
	2007.128052,,,3.22048,0,483.796,7.266,2007-02-17
	2007.130737,,,1.88892,2.54e-05,484.044,7.021,2007-02-18
	2007.133423,,,4.33119,2.00429,484.293,6.767,2007-02-19
	2007.136230,,,-4.77765,3.30131,484.522,6.527,2007-02-20
	2007.138916,,,-3.35943,0.001143,484.752,6.278,2007-02-21
	2007.141724,,,4.17891,0.000508,484.964,6.043,2007-02-22
	2007.144409,,,4.6111,1.51404,485.169,5.812,2007-02-23
	2007.147217,,,-5.33331,5.83568,485.377,5.573,2007-02-24
	2007.149902,,,-5.27753,1.016,485.569,5.348,2007-02-25
	2007.152588,,,-1.55504,1.016,485.763,5.117,2007-02-26
	2007.155396,,,1.16596,0.0007874,485.945,4.901,2007-02-27
	2007.158081,,,-3.40371,3.80868,486.129,4.679,2007-02-28
	2007.160889,,,-6.57669,2.01648,486.302,4.472,2007-03-01
	2007.163574,,,-7.49641,1.27417,486.472,4.269,2007-03-02
	2007.166382,,,-8.22174,0,486.647,4.063,2007-03-03
	2007.169067,,,-7.33013,0,486.812,3.871,2007-03-04
	2007.171753,,,-0.271071,0,486.983,3.677,2007-03-05
	2007.174561,,,4.9444,0,487.146,3.497,2007-03-06
	2007.177246,,,4.7223,0,487.316,3.315,2007-03-07
	2007.180054,,,6.16634,1.01534,487.479,3.148,2007-03-08
	2007.182739,,,5.6667,5.08e-05,487.643,2.988,2007-03-09
	2007.185547,,,6.05137,0,487.815,2.827,2007-03-10
	2007.188232,,,2.8889,0,487.983,2.681,2007-03-11
	2007.190918,,,3.91538,0,488.161,2.536,2007-03-12
