uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.076660,,,-6.111,6.35,678.774,32.702,2006-01-29
	2006.079346,,,-3.27214,3.05153,679.439,32.737,2006-01-30
	2006.082153,,,-0.889122,14.4763,680.058,32.769,2006-01-31
	2006.084839,,,-2.72136,1.27622,680.688,32.801,2006-02-01
	2006.087646,,,-1.71966,6.34888,681.276,32.829,2006-02-02
	2006.090332,,,-1.61112,3.06784,681.852,32.856,2006-02-03
	2006.093140,,,-2.8884,0.0067056,682.444,32.881,2006-02-04
	2006.095825,,,-2.44445,6.096,683.002,32.903,2006-02-05
	2006.098511,,,-8.80964,2.8527,683.578,32.923,2006-02-06
	2006.101318,,,-9.33306,0,684.126,32.941,2006-02-07
	2006.104004,,,-6.52809,0,684.695,32.957,2006-02-08
	2006.106812,,,-4.72279,0,685.239,32.97,2006-02-09
	2006.109497,,,-6.8696,0,685.785,32.981,2006-02-10
	2006.112305,,,-12.444,0,686.359,32.99,2006-02-11
	2006.114990,,,-11.6108,0,686.913,32.995,2006-02-12
	2006.117676,,,-7.40751,0,687.5,32.999,2006-02-13
	2006.120483,,,-6.93918,0.0007874,688.071,32.999,2006-02-14
	2006.123169,,,-4.33444,6.82432,688.676,32.876,2006-02-15
	2006.125977,,,-12.3781,8.37781,689.26,32.584,2006-02-16
	2006.128662,,,-14.5464,0.0009398,689.847,32.131,2006-02-17
	2006.131470,,,-15.6929,0.001397,690.464,31.5,2006-02-18
	2006.134155,,,-17.2778,1.27,691.055,30.756,2006-02-19
	2006.136841,,,-13.7815,0.0013462,691.673,29.846,2006-02-20
	2006.139648,,,-14.222,0,692.263,28.86,2006-02-21
	2006.142334,,,-11.4945,0,692.878,27.723,2006-02-22
	2006.145142,,,-4.24765,0.508,693.462,26.545,2006-02-23
	2006.147827,,,-2.88896,0.508,694.042,25.29,2006-02-24
	2006.150635,,,-3.05529,0,694.642,23.909,2006-02-25
	2006.153320,,,-2.55535,0,695.208,22.534,2006-02-26
	2006.156006,,,-0.774249,1.01493,695.792,21.052,2006-02-27
	2006.158813,,,4.99965,0.0012954,696.34,19.606,2006-02-28
	2006.161499,,,0.944504,9.90143,696.902,18.076,2006-03-01
	2006.164307,,,-3.88804,7.62e-05,697.427,16.608,2006-03-02
	2006.166992,,,-1.3493,0.252451,697.939,15.146,2006-03-03
	2006.169800,,,1.32832,0.513029,698.459,13.639,2006-03-04
	2006.172485,,,-3.16667,0.762,698.941,12.228,2006-03-05
	2006.175171,,,-1.43514,0.762,699.427,10.799,2006-03-06
	2006.177979,,,2.55523,9.39734,699.874,9.487,2006-03-07
	2006.180664,,,-0.530842,3.3451,700.32,8.188,2006-03-08
	2006.183472,,,-1.97463,1.01717,700.727,7.025,2006-03-09
	2006.186157,,,-7.15347,3.30175,701.111,5.953,2006-03-10
	2006.188965,,,-8.49967,0,701.49,4.941,2006-03-11
	2006.191650,,,-7.88858,0,701.827,4.09,2006-03-12
	2006.194336,,,-5.77966,0,702.153,3.335,2006-03-13
	2006.197144,,,-6.77726,1.02519,702.438,2.755,2006-03-14
	2006.199829,,,-2.9462,3.03746,702.707,2.308,2006-03-15
	2006.202637,,,-5.16556,3.55509,702.934,2.047,2006-03-16
	2006.205322,,,-2.07278,1.7782,703.139,1.918,2006-03-17
	2006.208130,,,0.555369,5.89915,703.35,1.795,2006-03-18
	2006.210815,,,0.166424,8.12815,703.55,1.681,2006-03-19
	2006.213501,,,-2.33096,8.3819,703.756,1.566,2006-03-20
	2006.216309,,,-2.22092,0.254076,703.951,1.458,2006-03-21
	2006.218994,,,-1.61838,0.761771,704.152,1.35,2006-03-22
	2006.221802,,,-1.04638,0.0002032,704.34,1.25,2006-03-23
	2006.224487,,,-0.119648,0.505943,704.525,1.153,2006-03-24
	2006.227295,,,2.8751,0.775538,704.714,1.056,2006-03-25
	2006.229980,,,4.5,4.826,704.89,0.966,2006-03-26
	2006.232666,,,-3.82469,3.83906,705.07,0.876,2006-03-27
	2006.235474,,,1.02064,0.508787,705.236,0.794,2006-03-28
	2006.238159,,,3.22167,6.34736,705.405,0.713,2006-03-29
	2006.240967,,,2.14794,4.28038,705.56,0.638,2006-03-30
	2006.243652,,,0.166829,0.0003556,705.709,0.568,2006-03-31
	2006.246460,,,3.27383,2.56286,705.858,0.498,2006-04-01
	2006.249146,,,-0.222221,3.302,705.994,0.436,2006-04-02
	2006.251831,,,1.55988,1.03332,706.129,0.375,2006-04-03
	2006.254639,,,7.07201,0.508,706.25,0.32,2006-04-04
	2006.257324,,,8.61077,0.755955,706.368,0.268,2006-04-05
	2006.260132,,,4.77732,10.1599,706.473,0.222,2006-04-06
	2006.262817,,,0.167009,9.65766,706.569,0.18,2006-04-07
	2006.265625,,,4.67282,0.980669,706.66,0.141,2006-04-08
	2006.268311,,,7.056,0,706.738,0.108,2006-04-09
	2006.270996,,,7.66637,0.745566,706.81,0.078,2006-04-10
	2006.273804,,,4.61117,1.7779,706.868,0.054,2006-04-11
	2006.276489,,,5.48305,0.772871,706.918,0.033,2006-04-12
	2006.279297,,,8.62353,0,706.955,0.018,2006-04-13
	2006.281982,,,9.16664,0,706.981,0.008,2006-04-14
	2006.284790,,,8.87715,7.36305,706.997,0.001,2006-04-15
	2006.287476,,,6.72222,3.5542,706.998,0,2006-04-16
	2006.290161,,,9.33065,0.0023876,706.943,0,2006-04-17
	2006.292969,,,-0.510526,5.33324,706.824,0,2006-04-18
	2006.295654,,,-1.33319,0.0023876,706.632,0,2006-04-19
	2006.298462,,,0.419621,0,706.389,0,2006-04-20
	2006.301147,,,3.81024,0,706.089,0,2006-04-21
	2006.303955,,,8.51808,0,705.719,0,2006-04-22
	2006.306641,,,11.5556,0,705.315,0,2006-04-23
	2006.309326,,,8.84479,0,704.842,0,2006-04-24
	2006.312134,,,3.72234,0,704.346,0,2006-04-25
	2006.314819,,,5.14267,0,703.784,0,2006-04-26
	2006.317627,,,8.23959,0,703.209,0,2006-04-27
	2006.320312,,,9.05551,0,702.6,0,2006-04-28
	2006.323120,,,7.50172,0,701.93,0,2006-04-29
	2006.325806,,,9,0,701.261,0,2006-04-30
	2006.328491,,,7.84885,0,700.535,0,2006-05-01
	2006.331299,,,7.21763,0,699.82,0,2006-05-02
	2006.333984,,,6.50969,0,699.053,0,2006-05-03
	2006.336792,,,5.61115,0.514858,698.303,0,2006-05-04
	2006.339478,,,5.77609,1.01597,697.542,0,2006-05-05
	2006.342285,,,6.97358,0.246507,696.737,0,2006-05-06
	2006.344971,,,8.83384,0,695.962,0,2006-05-07
	2006.347656,,,9.38861,1.2687,695.148,0,2006-05-08
	2006.350464,,,5.59285,0.757707,694.371,0,2006-05-09
	2006.353149,,,3.61161,0.000254,693.564,0,2006-05-10
	2006.355957,,,5.08522,0,692.798,0,2006-05-11
	2006.358643,,,9.31165,0,692.043,0,2006-05-12
	2006.361450,,,12.6942,0,691.268,0,2006-05-13
	2006.364136,,,13.5558,0,690.544,0,2006-05-14
	2006.366821,,,13.7737,0,689.808,0,2006-05-15
	2006.369629,,,14.0028,0,689.127,0,2006-05-16
	2006.372314,,,15.4282,0,688.436,0,2006-05-17
	2006.375122,,,16.6754,0,687.782,0,2006-05-18
	2006.377808,,,17.1101,0,687.132,0,2006-05-19
	2006.380615,,,17.2221,0,686.457,0,2006-05-20
	2006.383301,,,16.9442,0,685.813,0,2006-05-21
	2006.385986,,,16.1899,0,685.141,0,2006-05-22
	2006.388794,,,12.6998,1.77785,684.496,0,2006-05-23
	2006.391479,,,9.77859,0.517093,683.82,0,2006-05-24
	2006.394287,,,13.0366,0,683.17,0,2006-05-25
	2006.396973,,,15.3332,0,682.514,0,2006-05-26
	2006.399780,,,14.4621,0.0094234,681.821,0,2006-05-27
	2006.402466,,,5.60872,8.128,681.151,0,2006-05-28
	2006.405151,,,3.44546,4.64657,680.439,0,2006-05-29
	2006.407959,,,5.6833,0,679.747,0,2006-05-30
	2006.410645,,,8.13623,0,679.011,0,2006-05-31
	2006.413452,,,10.7629,0,678.292,0,2006-06-01
	2006.416138,,,14.3187,0,677.558,0,2006-06-02
	2006.418945,,,16.3319,0,676.773,0,2006-06-03
	2006.421631,,,15.1111,0,676.004,0,2006-06-04
	2006.424316,,,15.6643,0,675.178,0,2006-06-05
	2006.427124,,,15.7235,0,674.367,0,2006-06-06
	2006.429810,,,19.6556,0,673.495,0,2006-06-07
	2006.432617,,,20.1093,0.0009144,672.637,0,2006-06-08
	2006.435303,,,15.3571,3.02509,671.753,0,2006-06-09
	2006.438110,,,11.6116,9.13333,670.8,0,2006-06-10
	2006.440796,,,12.501,0,669.86,0,2006-06-11
	2006.443481,,,15.1222,0,668.846,0,2006-06-12
	2006.446289,,,17.3333,0,667.844,0,2006-06-13
	2006.448975,,,17.1163,0,666.761,0,2006-06-14
	2006.451782,,,8.61148,3.3002,665.691,0,2006-06-15
	2006.454468,,,9.55114,0.0003048,664.58,0,2006-06-16
	2006.457275,,,10.2469,0,663.314,0,2006-06-17
	2006.459961,,,13.7796,0,661.993,0,2006-06-18
	2006.462646,,,15.5213,0,660.504,0,2006-06-19
	2006.465454,,,17.5549,0,658.981,0,2006-06-20
	2006.468140,,,13.6128,0,657.294,0,2006-06-21
	2006.470947,,,13.8332,0,655.594,0,2006-06-22
	2006.473633,,,13.6667,0,653.817,0,2006-06-23
	2006.476440,,,15.7016,0,651.883,0,2006-06-24
	2006.479126,,,17.2231,0,649.965,0,2006-06-25
	2006.481812,,,17.9996,0,647.896,0,2006-06-26
	2006.484619,,,17.8334,0.253949,645.863,0,2006-06-27
	2006.487305,,,18.2707,0.0001016,643.686,0,2006-06-28
	2006.490112,,,19.1666,5.08e-05,641.561,0,2006-06-29
	2006.492798,,,19.0011,0.251358,639.4,0,2006-06-30
	2006.495605,,,18.7785,4.31292,637.108,0,2006-07-01
	2006.498291,,,19.4446,0,634.892,0,2006-07-02
	2006.500977,,,19.5527,0,632.556,0,2006-07-03
	2006.503784,,,19.8362,0.0004826,630.31,0,2006-07-04
	2006.506470,,,20.4998,3.04673,627.955,0,2006-07-05
	2006.509277,,,18.7035,0.762838,625.702,0,2006-07-06
	2006.511963,,,17.6112,2.28587,623.455,0,2006-07-07
	2006.514771,,,18.1219,0.245034,621.119,0,2006-07-08
	2006.517456,,,18.6667,0,618.903,0,2006-07-09
	2006.520142,,,18.1117,1.26876,616.612,0,2006-07-10
	2006.522949,,,18.1677,0,614.451,0,2006-07-11
	2006.525635,,,20.0548,0,612.229,0,2006-07-12
	2006.528442,,,17.3335,0,610.148,0,2006-07-13
	2006.531128,,,17.8838,0,608.114,0,2006-07-14
	2006.533936,,,20.9145,0,606.044,0,2006-07-15
	2006.536621,,,21.7232,0,604.126,0,2006-07-16
	2006.539307,,,23.1656,0,602.127,0,2006-07-17
	2006.542114,,,22.2223,0,600.153,0,2006-07-18
	2006.544800,,,22.8331,0,598.03,0,2006-07-19
	2006.547607,,,22.1588,0,595.952,0,2006-07-20
	2006.550293,,,21.6667,0,593.835,0,2006-07-21
	2006.553101,,,23.3374,0,591.586,0,2006-07-22
	2006.555786,,,23.4446,0,589.409,0,2006-07-23
	2006.558472,,,23.6665,0,587.114,0,2006-07-24
	2006.561279,,,21.1112,0,584.907,0,2006-07-25
	2006.563965,,,21.8886,0,582.597,0,2006-07-26
	2006.566772,,,20.2779,0,580.39,0,2006-07-27
	2006.569458,,,20.7736,0,578.194,0,2006-07-28
	2006.572266,,,22.5805,0,575.918,0,2006-07-29
	2006.574951,,,23.5,0,573.766,0,2006-07-30
	2006.577637,,,20.5104,1.48524,571.551,0,2006-07-31
	2006.580444,,,16.0265,5.12117,569.473,0,2006-08-01
	2006.583130,,,12.5009,16.506,567.35,0,2006-08-02
	2006.585938,,,15.4487,0.508991,565.375,0,2006-08-03
	2006.588623,,,15.6095,2.28585,563.461,0,2006-08-04
	2006.591431,,,17.8032,0.0036576,561.534,0,2006-08-05
	2006.594116,,,18.6667,3.048,559.767,0,2006-08-06
	2006.596802,,,18.2782,0.784149,558.009,0,2006-08-07
	2006.599609,,,18.3333,0,556.42,0,2006-08-08
	2006.602295,,,18.0061,0,554.862,0,2006-08-09
	2006.605103,,,16.8335,0,553.479,0,2006-08-10
	2006.607788,,,17.3295,0,552.207,0,2006-08-11
	2006.610596,,,18.5537,0,551.005,0,2006-08-12
	2006.613281,,,16.7212,0,549.984,0,2006-08-13
	2006.615967,,,16.0559,0,549.059,0,2006-08-14
	2006.618774,,,17.2274,0.507924,548.319,0,2006-08-15
	2006.621460,,,17.7164,0.0002032,547.681,0,2006-08-16
	2006.624268,,,18.2205,0,547.097,0,2006-08-17
	2006.626953,,,15.1119,0,546.522,0,2006-08-18
	2006.629761,,,15.0566,0,545.931,0,2006-08-19
	2006.632446,,,16.3903,0,545.377,0,2006-08-20
	2006.635132,,,17.6452,0,544.809,0,2006-08-21
	2006.637939,,,18.7882,0,544.278,0,2006-08-22
	2006.640625,,,20.6106,0,543.737,0,2006-08-23
	2006.643433,,,19.4245,0,543.232,0,2006-08-24
	2006.646118,,,17.6189,0,542.742,0,2006-08-25
	2006.648926,,,16.3443,1.82354,542.246,0,2006-08-26
	2006.651611,,,11.2222,4.57197,541.787,0,2006-08-27
	2006.654297,,,13.5741,0.0043942,541.325,0,2006-08-28
	2006.657104,,,15.3499,0,540.9,0,2006-08-29
	2006.659790,,,18.2769,0,540.475,0,2006-08-30
	2006.662598,,,15.5056,0,540.088,0,2006-08-31
	2006.665283,,,10.667,0,539.72,0,2006-09-01
	2006.668091,,,12.4043,0,539.356,0,2006-09-02
	2006.670776,,,12.8897,0,539.03,0,2006-09-03
	2006.673462,,,13.9179,0,538.712,0,2006-09-04
	2006.676270,,,16.4489,0,538.43,0,2006-09-05
	2006.678955,,,16.7777,0,538.161,0,2006-09-06
	2006.681763,,,16.6064,0.25941,537.927,0,2006-09-07
	2006.684448,,,14.9,1.01145,537.718,0,2006-09-08
	2006.687256,,,12.057,2.02954,537.526,0,2006-09-09
	2006.689941,,,13.2222,0,537.369,0,2006-09-10
	2006.692627,,,13.2222,0,537.234,0,2006-09-11
	2006.695435,,,14.0616,0,537.132,0,2006-09-12
	2006.698120,,,14.824,0,537.056,0,2006-09-13
	2006.700928,,,15.6725,0.0067818,537.013,0,2006-09-14
	2006.703613,,,15.9444,16.6855,537,0,2006-09-15
	2006.706421,,,5.83292,30.4528,537.081,0,2006-09-16
	2006.709106,,,2.16667,5.32336,537.288,0,2006-09-17
	2006.711792,,,3.41523,0.0023114,537.633,0,2006-09-18
	2006.714600,,,5.68882,0,538.076,0,2006-09-19
	2006.717285,,,9.721,0,538.651,0,2006-09-20
	2006.720093,,,6.24599,5.15193,539.299,0,2006-09-21
	2006.722778,,,4.566,10.1597,540.035,0,2006-09-22
	2006.725586,,,2.05689,6.76257,540.89,0,2006-09-23
	2006.728271,,,3.61285,0,541.782,0,2006-09-24
	2006.730957,,,4.86155,0,542.783,0,2006-09-25
	2006.733765,,,6.84406,0,543.799,0,2006-09-26
	2006.736450,,,7.93009,0,544.914,0,2006-09-27
	2006.739258,,,9.40232,0,546.021,0,2006-09-28
	2006.741943,,,10.1085,0,547.162,0,2006-09-29
	2006.744751,,,10.5126,0,548.381,0,2006-09-30
	2006.747437,,,11.7796,0,549.566,0,2006-10-01
	2006.750122,,,13.4988,0,550.814,0,2006-10-02
	2006.752930,,,9.61111,1.26987,552.01,0,2006-10-03
	2006.755615,,,9.61111,0.508305,553.253,0,2006-10-04
	2006.758423,,,10.2351,3.58079,554.428,0,2006-10-05
	2006.761108,,,11.7777,4.81518,555.581,0,2006-10-06
	2006.763916,,,6.8656,11.6775,556.755,0,2006-10-07
	2006.766602,,,3.77779,4.56474,557.839,0,2006-10-08
	2006.769287,,,6.16442,0.0025654,558.924,0,2006-10-09
	2006.772095,,,4.65841,1.26977,559.907,0,2006-10-10
	2006.774780,,,3.83352,0.0004826,560.869,0,2006-10-11
	2006.777588,,,4.28764,0,561.719,0,2006-10-12
	2006.780273,,,5.71492,0,562.491,0,2006-10-13
	2006.783081,,,7.16656,0,563.209,0,2006-10-14
	2006.785767,,,6.99969,0,563.8,0,2006-10-15
	2006.788452,,,6.62336,0.987958,564.33,0.002,2006-10-16
	2006.791260,,,3.19613,4.57136,564.809,0.01,2006-10-17
	2006.793945,,,-0.102505,0.773455,565.288,0.026,2006-10-18
	2006.796753,,,-0.497278,0.2556,565.728,0.049,2006-10-19
	2006.799438,,,4.11076,3.54665,566.149,0.077,2006-10-20
	2006.802246,,,1.25284,4.82001,566.573,0.114,2006-10-21
	2006.804932,,,0.500003,0,566.963,0.154,2006-10-22
	2006.807617,,,1.47329,0,567.355,0.202,2006-10-23
	2006.810425,,,4.57436,2.54e-05,567.718,0.253,2006-10-24
	2006.813110,,,6.55509,0.248412,568.085,0.311,2006-10-25
	2006.815918,,,0.345326,9.13856,568.425,0.372,2006-10-26
	2006.818604,,,-1.66659,0.0006858,568.756,0.436,2006-10-27
	2006.821411,,,1.56246,0,569.094,0.507,2006-10-28
	2006.824097,,,4.39089,0,569.411,0.578,2006-10-29
	2006.826782,,,5.33289,0,569.736,0.656,2006-10-30
	2006.829590,,,-1.79398,0,570.043,0.733,2006-10-31
	2006.832275,,,-2.9998,0,570.361,0.816,2006-11-01
	2006.835083,,,-2.14509,0.0004572,570.663,0.898,2006-11-02
	2006.837769,,,2.48331,0.761949,570.965,0.981,2006-11-03
	2006.840576,,,5.10771,0,571.281,1.07,2006-11-04
	2006.843262,,,2.38889,0,571.585,1.155,2006-11-05
	2006.845947,,,3.63546,0.507517,571.907,1.246,2006-11-06
	2006.848755,,,6.52436,0,572.219,1.333,2006-11-07
	2006.851440,,,9.88799,0,572.551,1.424,2006-11-08
	2006.854248,,,8.12014,2.08793,572.876,1.51,2006-11-09
	2006.856934,,,-2.10249,14.7312,573.209,1.596,2006-11-10
	2006.859741,,,-2.99882,0.0035052,573.567,1.686,2006-11-11
	2006.862427,,,-2.05556,2.79397,573.92,1.769,2006-11-12
	2006.865112,,,-3.16564,0.256337,574.301,1.855,2006-11-13
	2006.867920,,,0.276818,18.0331,574.679,1.936,2006-11-14
	2006.870605,,,-4.94248,10.5127,575.09,2.018,2006-11-15
	2006.873413,,,-4.59919,0.24699,575.494,2.098,2006-11-16
	2006.876099,,,1.26912,0,575.908,2.181,2006-11-17
	2006.878906,,,2.27705,0,576.351,2.272,2006-11-18
	2006.881592,,,1.49908,0,576.783,2.361,2006-11-19
	2006.884277,,,1.00027,0.253771,577.242,2.458,2006-11-20
	2006.887085,,,4.73347,0,577.689,2.553,2006-11-21
	2006.889771,,,5.60152,0,578.162,2.655,2006-11-22
	2006.892578,,,6.4404,0,578.62,2.754,2006-11-23
	2006.895264,,,-1.31719,0,579.084,2.855,2006-11-24
	2006.898071,,,-3.38685,0,579.573,2.962,2006-11-25
	2006.900757,,,-1.61037,0,580.044,3.066,2006-11-26
	2006.903442,,,-1.33344,0,580.539,3.176,2006-11-27
	2006.906250,,,-4.14325,6.34903,581.015,3.281,2006-11-28
	2006.908936,,,-11.1666,0.778764,581.514,3.392,2006-11-29
	2006.911743,,,-14.9434,0.0006096,581.992,3.498,2006-11-30
	2006.914429,,,-12.2365,1.01592,582.47,3.605,2006-12-01
	2006.917236,,,-9.00239,0,582.97,3.715,2006-12-02
	2006.919922,,,-10.8889,0,583.446,3.821,2006-12-03
	2006.922607,,,-10.134,0,583.941,3.931,2006-12-04
	2006.925415,,,-5.9238,0,584.412,4.034,2006-12-05
	2006.928101,,,-4.06212,0,584.901,4.142,2006-12-06
	2006.930908,,,-3.71369,0,585.365,4.243,2006-12-07
	2006.933594,,,-2.00687,0,585.823,4.342,2006-12-08
	2006.936401,,,-0.759803,0,586.297,4.444,2006-12-09
	2006.939087,,,-0.111123,2.54e-05,586.744,4.539,2006-12-10
	2006.941772,,,-1.87089,2.79146,587.203,4.636,2006-12-11
	2006.944580,,,-2.55543,0.254178,587.635,4.726,2006-12-12
	2006.947266,,,-1.29835,2.00497,588.078,4.816,2006-12-13
	2006.950073,,,2.09952,5.83951,588.493,4.9,2006-12-14
	2006.952759,,,4.83321,1.77828,588.897,4.98,2006-12-15
	2006.955566,,,-0.2975,3.55148,589.312,5.062,2006-12-16
	2006.958252,,,-8.11621,2.54e-05,589.707,5.142,2006-12-17
	2006.960938,,,-10.0206,2.79146,590.117,5.228,2006-12-18
	2006.963745,,,-12.1666,0,590.507,5.312,2006-12-19
	2006.966431,,,-11.3446,0,590.913,5.401,2006-12-20
	2006.969238,,,-10.0356,0,591.299,5.487,2006-12-21
	2006.971924,,,-8.56222,0,591.682,5.574,2006-12-22
	2006.974731,,,-7.21137,2.29542,592.08,5.665,2006-12-23
	2006.977417,,,-6.88811,2.53997,592.459,5.751,2006-12-24
	2006.980103,,,-6.13195,0.523519,592.851,5.842,2006-12-25
	2006.982910,,,-3.41643,0.0001016,593.224,5.928,2006-12-26
	2006.985596,,,1.33201,1.0004,593.611,6.016,2006-12-27
	2006.988403,,,-1.37568,3.30106,593.978,6.1,2006-12-28
	2006.991089,,,-4.54339,1.27739,594.342,6.181,2006-12-29
	2006.993896,,,-6.75474,0,594.719,6.265,2006-12-30
	2006.996582,,,-7.94533,0,595.077,6.342,2006-12-31
	2006.999268,,,-8.27763,0,595.448,6.42,2007-01-01
	2007.002075,,,-7.21871,0.0001524,595.799,6.491,2007-01-02
	2007.004761,,,-6.95023,1.25357,596.162,6.562,2007-01-03
	2007.007568,,,-0.724003,3.09192,596.506,6.627,2007-01-04
	2007.010254,,,-5.14448,9.90562,596.846,6.687,2007-01-05
	2007.013062,,,-10.2775,0.510616,597.198,6.745,2007-01-06
	2007.015747,0.0452,0.1733,-9.83222,2.54,597.531,6.796,2007-01-07
	2007.018433,0.0505,0.1737,-8.70177,2.0461,597.875,6.845,2007-01-08
	2007.021240,0.0584,0.172,-0.500153,0,598.2,6.885,2007-01-09
	2007.023926,0.0544,0.172,-1.2775,0,598.536,6.922,2007-01-10
	2007.026733,0.0483,0.1711,-0.893461,0.525399,598.853,6.95,2007-01-11
	2007.029419,0.0529,0.1718,-10.7418,7.11159,599.165,6.973,2007-01-12
	2007.032227,0.0553,0.1722,-17.1646,0,599.487,6.99,2007-01-13
	2007.034912,0.047,0.1708,-18.7222,0,599.791,6.998,2007-01-14
	2007.037598,0.0441,0.1701,-18.7222,0,600.104,6.999,2007-01-15
	2007.040405,0.044,0.1706,-16.8706,0,600.396,6.989,2007-01-16
	2007.043091,0.0457,0.1713,-14.0694,0,600.694,6.966,2007-01-17
	2007.045898,0.0454,0.1703,-13.2778,0,600.971,6.933,2007-01-18
	2007.048584,0.0461,0.1695,-13.2778,0,601.243,6.891,2007-01-19
	2007.051392,0.0505,0.1689,-11.2026,0.0036068,601.521,6.837,2007-01-20
	2007.054077,0.0493,0.1681,-10.6111,2.79397,601.782,6.777,2007-01-21
	2007.056763,0.0496,0.1659,-11.3882,0.0024892,602.05,6.707,2007-01-22
	2007.059570,0.0402,0.1632,-11.3321,0,602.302,6.633,2007-01-23
	2007.062256,0.0284,0.1613,-8.8597,0,602.561,6.55,2007-01-24
	2007.065063,0.0203,0.1587,-6.53301,0,602.806,6.465,2007-01-25
	2007.067749,0.015,0.1588,-5.38893,0,603.049,6.377,2007-01-26
	2007.070557,0.0126,0.1575,-6.82271,0,603.3,6.281,2007-01-27
	2007.073242,0.0082,0.1571,-10.3889,0,603.539,6.186,2007-01-28
	2007.075928,-0.0001,0.1567,-10.0106,0,603.788,6.086,2007-01-29
	2007.078735,-0.0042,0.1573,-8.48359,0.0002032,604.026,5.99,2007-01-30
	2007.081421,-0.0038,0.1567,-5.66744,1.01564,604.274,5.889,2007-01-31
	2007.084229,-0.0046,0.1565,-9.27119,0.756133,604.512,5.793,2007-02-01
	2007.086914,-0.0069,0.1551,-12.3332,5.08e-05,604.751,5.699,2007-02-02
	2007.089722,-0.0157,0.1542,-11.0662,0,605.003,5.604,2007-02-03
	2007.092407,-0.0161,0.1531,-5.93781,0,605.246,5.516,2007-02-04
	2007.095093,-0.0223,0.153,-3.27349,0,605.503,5.429,2007-02-05
	2007.097900,-0.0299,0.1515,0.133508,0,605.752,5.351,2007-02-06
	2007.100586,-0.0393,0.1503,2.3884,0,606.017,5.275,2007-02-07
	2007.103394,-0.0493,0.1488,0.667562,0,606.274,5.209,2007-02-08
	2007.106079,-0.0603,0.1468,2.11055,0,606.536,5.151,2007-02-09
	2007.108887,-0.064,0.1457,2.16977,0.0043942,606.815,5.099,2007-02-10
	2007.111572,-0.0703,0.1436,2.94444,4.57893,607.088,5.059,2007-02-11
	2007.114258,-0.0736,0.1424,2.62173,7.6184,607.38,5.027,2007-02-12
	2007.117065,-0.0768,0.1423,-1.95856,0.254,607.666,5.008,2007-02-13
	2007.119751,-0.0816,0.1401,-2.99212,0.254,607.973,5,2007-02-14
	2007.122559,-0.0832,0.1388,-3.55359,1.03612,608.284,5.003,2007-02-15
	2007.125244,-0.0814,0.1385,-0.0613794,4.57182,608.623,5.011,2007-02-16
	2007.128052,-0.0881,0.1375,0.720185,3.5195,609.003,5.026,2007-02-17
	2007.130737,-0.0898,0.1366,-0.833319,5.08e-05,609.39,5.045,2007-02-18
	2007.133423,-0.09,0.1367,0.498833,4.53006,609.816,5.07,2007-02-19
	2007.136230,-0.0916,0.135,-4.66645,6.09488,610.241,5.098,2007-02-20
	2007.138916,-0.0949,0.1328,-2.75126,0.515087,610.701,5.131,2007-02-21
	2007.141724,-0.0966,0.132,1.66053,0.254152,611.154,5.167,2007-02-22
	2007.144409,-0.0997,0.1304,4.33324,0.758215,611.616,5.205,2007-02-23
