uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.208130,,,3.21984,1.29624,405.646,0,2006-03-18
	2006.210815,,,0.332497,4.318,406.063,0,2006-03-19
	2006.213501,,,-1.60989,2.31257,406.529,0,2006-03-20
	2006.216309,,,-0.938693,1.2701,407.001,0,2006-03-21
	2006.218994,,,0.209649,2.03164,407.518,0,2006-03-22
	2006.221802,,,1.11878,0,408.032,0,2006-03-23
	2006.224487,,,1.55111,0,408.562,0,2006-03-24
	2006.227295,,,3.93406,0,409.129,0,2006-03-25
	2006.229980,,,6.11111,0,409.681,0,2006-03-26
	2006.232666,,,0.838809,0,410.265,0,2006-03-27
	2006.235474,,,2.01233,0.0002794,410.827,0,2006-03-28
	2006.238159,,,5.66527,3.9909,411.415,0,2006-03-29
	2006.240967,,,2.88228,14.9783,411.973,0,2006-03-30
	2006.243652,,,2.61112,0.0016002,412.526,0,2006-03-31
	2006.246460,,,3.4991,1.56807,413.094,0,2006-04-01
	2006.249146,,,2.66662,5.08,413.624,0,2006-04-02
	2006.251831,,,2.61113,0.0052578,414.161,0,2006-04-03
	2006.254639,,,8.13488,0,414.656,0,2006-04-04
	2006.257324,,,10.666,0,415.15,0,2006-04-05
	2006.260132,,,5.48888,7.87199,415.597,0,2006-04-06
	2006.262817,,,0.667006,2.81564,416.015,0,2006-04-07
	2006.265625,,,6.06074,0,416.419,0,2006-04-08
	2006.268311,,,8.22315,0,416.77,0,2006-04-09
	2006.270996,,,10.1099,0,417.097,0,2006-04-10
	2006.273804,,,7.7122,0,417.367,0,2006-04-11
	2006.276489,,,6.66692,0,417.603,0,2006-04-12
	2006.279297,,,10.4778,0,417.781,0,2006-04-13
	2006.281982,,,12.3332,0,417.908,0,2006-04-14
	2006.284790,,,10.5699,7.61515,417.984,0,2006-04-15
	2006.287476,,,8.11111,2.28443,417.998,0,2006-04-16
	2006.290161,,,9.49857,0.00127,417.951,0,2006-04-17
	2006.292969,,,4.63576,0.507924,417.848,0,2006-04-18
	2006.295654,,,0.501194,0.0002286,417.683,0,2006-04-19
	2006.298462,,,1.52304,0,417.472,0,2006-04-20
	2006.301147,,,6.14487,0,417.213,0,2006-04-21
	2006.303955,,,9.28215,0,416.892,0,2006-04-22
	2006.306641,,,12.1667,0,416.542,0,2006-04-23
	2006.309326,,,10.4923,0,416.131,0,2006-04-24
	2006.312134,,,5.33345,0,415.7,0,2006-04-25
	2006.314819,,,6.80766,0,415.21,0,2006-04-26
	2006.317627,,,10.3613,0,414.709,0,2006-04-27
	2006.320312,,,11.8332,0,414.177,0,2006-04-28
	2006.323120,,,8.00111,0,413.591,0,2006-04-29
	2006.325806,,,9.27829,0,413.005,0,2006-04-30
	2006.328491,,,9.98902,0,412.368,0,2006-05-01
	2006.331299,,,10.5053,0,411.739,0,2006-05-02
	2006.333984,,,11.9439,0,411.063,0,2006-05-03
	2006.336792,,,9.19455,2.55935,410.401,0,2006-05-04
	2006.339478,,,7.55565,3.55595,409.727,0,2006-05-05
	2006.342285,,,7.78515,0.498932,409.013,0,2006-05-06
	2006.344971,,,8.72302,0.253848,408.323,0,2006-05-07
	2006.347656,,,11.1646,0.0001778,407.597,0,2006-05-08
	2006.350464,,,9.04281,0.507924,406.901,0,2006-05-09
	2006.353149,,,7.45538,0.0002286,406.174,0,2006-05-10
	2006.355957,,,6.83459,0,405.483,0,2006-05-11
	2006.358643,,,10.5321,0,404.799,0,2006-05-12
	2006.361450,,,15.0194,0,404.092,0,2006-05-13
	2006.364136,,,15.5556,0,403.429,0,2006-05-14
	2006.366821,,,15.4472,0,402.75,0,2006-05-15
	2006.369629,,,15.2224,0,402.118,0,2006-05-16
	2006.372314,,,16.5407,0,401.467,0,2006-05-17
	2006.375122,,,17.6784,0,400.832,0,2006-05-18
	2006.377808,,,18.3888,0,400.185,0,2006-05-19
	2006.380615,,,18.0556,0,399.497,0,2006-05-20
	2006.383301,,,18.1112,0,398.827,0,2006-05-21
	2006.385986,,,18.5551,0,398.115,0,2006-05-22
	2006.388794,,,14.814,8.63473,397.422,0,2006-05-23
	2006.391479,,,12.6672,0.0037338,396.687,0,2006-05-24
	2006.394287,,,15.3678,0,395.973,0,2006-05-25
	2006.396973,,,17.7725,0,395.249,0,2006-05-26
	2006.399780,,,18.3296,0.0003048,394.481,0,2006-05-27
	2006.402466,,,13.274,0.254,393.737,0,2006-05-28
	2006.405151,,,7.17097,0.000254,392.948,0,2006-05-29
	2006.407959,,,8.17718,0,392.184,0,2006-05-30
	2006.410645,,,10.9096,0,391.376,0,2006-05-31
	2006.413452,,,13.9828,0,390.593,0,2006-06-01
	2006.416138,,,16.6514,0,389.802,0,2006-06-02
	2006.418945,,,19.3333,0,388.965,0,2006-06-03
	2006.421631,,,19.2778,0,388.156,0,2006-06-04
	2006.424316,,,19.9288,0,387.302,0,2006-06-05
	2006.427124,,,21.119,0,386.477,0,2006-06-06
	2006.429810,,,22.1664,0,385.606,0,2006-06-07
	2006.432617,,,20.9722,0.775741,384.765,0,2006-06-08
	2006.435303,,,15.6196,2.27317,383.916,0,2006-06-09
	2006.438110,,,14.7779,6.85,383.022,0,2006-06-10
	2006.440796,,,15.0559,0,382.159,0,2006-06-11
	2006.443481,,,18.5202,0,381.25,0,2006-06-12
	2006.446289,,,19.7777,0,380.374,0,2006-06-13
	2006.448975,,,19.1792,0,379.451,0,2006-06-14
	2006.451782,,,15.3388,0,378.562,0,2006-06-15
	2006.454468,,,11.8335,0,377.665,0,2006-06-16
	2006.457275,,,14.7654,0,376.692,0,2006-06-17
	2006.459961,,,16.5019,0,375.725,0,2006-06-18
	2006.462646,,,20.0344,0,374.679,0,2006-06-19
	2006.465454,,,20.6664,0,373.647,0,2006-06-20
	2006.468140,,,18.723,0,372.538,0,2006-06-21
	2006.470947,,,18.8348,0,371.453,0,2006-06-22
	2006.473633,,,18.9433,0,370.346,0,2006-06-23
	2006.476440,,,20.7771,0,369.168,0,2006-06-24
	2006.479126,,,20.1109,0,368.026,0,2006-06-25
	2006.481812,,,19.9494,0,366.818,0,2006-06-26
	2006.484619,,,19.1667,0,365.651,0,2006-06-27
	2006.487305,,,19.5484,0,364.424,0,2006-06-28
	2006.490112,,,20.9084,0.0001524,363.246,0,2006-06-29
	2006.492798,,,22.3888,0.253975,362.067,0,2006-06-30
	2006.495605,,,21.602,0.0003048,360.835,0,2006-07-01
	2006.498291,,,21.2773,0.254,359.661,0,2006-07-02
	2006.500977,,,19.8346,0.000254,358.442,0,2006-07-03
	2006.503784,,,20.0586,0,357.286,0,2006-07-04
	2006.506470,,,21.8326,0,356.091,0,2006-07-05
	2006.509277,,,20.3665,0.761771,354.964,0,2006-07-06
	2006.511963,,,18.5557,0.25588,353.857,0,2006-07-07
	2006.514771,,,20.0529,0.000889,352.721,0,2006-07-08
	2006.517456,,,17.8333,0.762,351.661,0,2006-07-09
	2006.520142,,,17.8874,0.000762,350.581,0,2006-07-10
	2006.522949,,,18.0578,3.30154,349.579,0,2006-07-11
	2006.525635,,,19.1596,0.260706,348.567,0,2006-07-12
	2006.528442,,,19.5645,0,347.636,0,2006-07-13
	2006.531128,,,21.1583,0,346.744,0,2006-07-14
	2006.533936,,,22.6481,0,345.856,0,2006-07-15
	2006.536621,,,25.0011,0,345.052,0,2006-07-16
	2006.539307,,,25.8329,0,344.231,0,2006-07-17
	2006.542114,,,25.3334,0,343.43,0,2006-07-18
	2006.544800,,,25.4999,0,342.579,0,2006-07-19
	2006.547607,,,23.1554,0.253848,341.756,0,2006-07-20
	2006.550293,,,22.6667,2.54e-05,340.925,0,2006-07-21
	2006.553101,,,23.6258,0.253695,340.051,0,2006-07-22
	2006.555786,,,24.223,0,339.215,0,2006-07-23
	2006.558472,,,25.388,0,338.342,0,2006-07-24
	2006.561279,,,23.3184,3.80939,337.511,0,2006-07-25
	2006.563965,,,21.3339,0.0015748,336.651,0,2006-07-26
	2006.566772,,,21.7842,0.253848,335.838,0,2006-07-27
	2006.569458,,,22.2736,2.54e-05,335.038,0,2006-07-28
	2006.572266,,,24.1239,0,334.219,0,2006-07-29
	2006.574951,,,24.5,2.54e-05,333.454,0,2006-07-30
	2006.577637,,,22.7662,4.55915,332.677,0,2006-07-31
	2006.580444,,,18.9175,4.82788,331.959,0,2006-08-01
	2006.583130,,,15.4454,5.07992,331.237,0,2006-08-02
	2006.585938,,,16.6694,0,330.578,0,2006-08-03
	2006.588623,,,16.7769,0,329.951,0,2006-08-04
	2006.591431,,,17.1243,0.26228,329.334,0,2006-08-05
	2006.594116,,,19.1118,1.016,328.783,0,2006-08-06
	2006.596802,,,19.4981,0.0009906,328.251,0,2006-08-07
	2006.599609,,,19.5555,0,327.787,0,2006-08-08
	2006.602295,,,19.5,0,327.353,0,2006-08-09
	2006.605103,,,20.2248,0,326.988,0,2006-08-10
	2006.607788,,,20.3322,0,326.676,0,2006-08-11
	2006.610596,,,21.7187,0.26096,326.41,0,2006-08-12
	2006.613281,,,18.7219,0.762533,326.215,0,2006-08-13
	2006.615967,,,18.5556,1.26967,326.076,0,2006-08-14
	2006.618774,,,19.1665,0.000381,326.009,0,2006-08-15
	2006.621460,,,18.2226,2.28506,326.002,0,2006-08-16
	2006.624268,,,18.8436,0,326.018,0,2006-08-17
	2006.626953,,,19.7724,0,326.049,0,2006-08-18
	2006.629761,,,20.8947,0,326.098,0,2006-08-19
	2006.632446,,,21.0556,0,326.159,0,2006-08-20
	2006.635132,,,20.334,0,326.238,0,2006-08-21
	2006.637939,,,20.8375,0,326.328,0,2006-08-22
	2006.640625,,,21.4443,0,326.436,0,2006-08-23
	2006.643433,,,20.7098,0.761568,326.554,0,2006-08-24
	2006.646118,,,19.5635,5.08e-05,326.684,0,2006-08-25
	2006.648926,,,17.3805,2.29517,326.834,0,2006-08-26
	2006.651611,,,12.3889,2.54,326.99,0,2006-08-27
	2006.654297,,,13.5261,0.0024384,327.165,0,2006-08-28
	2006.657104,,,16.2976,0,327.346,0,2006-08-29
	2006.659790,,,18.8145,0,327.546,0,2006-08-30
	2006.662598,,,19.9995,0,327.749,0,2006-08-31
	2006.665283,,,18.6747,0,327.963,0,2006-09-01
	2006.668091,,,16.8692,0,328.198,0,2006-09-02
	2006.670776,,,16.2222,0,328.434,0,2006-09-03
	2006.673462,,,17.7,0,328.69,0,2006-09-04
	2006.676270,,,18.7237,0.0003048,328.945,0,2006-09-05
	2006.678955,,,18.8333,1.77729,329.222,0,2006-09-06
	2006.681763,,,18.2106,0.0002286,329.496,0,2006-09-07
	2006.684448,,,16.9004,1.00663,329.778,0,2006-09-08
	2006.687256,,,10.1689,9.13648,330.083,0,2006-09-09
	2006.689941,,,12.6132,2.02865,330.382,0,2006-09-10
	2006.692627,,,13.97,0.262484,330.703,0,2006-09-11
	2006.695435,,,16.1774,0.0009144,331.018,0,2006-09-12
	2006.698120,,,17.2119,5.33189,331.354,0,2006-09-13
	2006.700928,,,17.9995,0.0050038,331.684,0,2006-09-14
	2006.703613,,,16.1269,11.6368,332.019,0,2006-09-15
	2006.706421,,,8.09679,19.0277,332.474,0,2006-09-16
	2006.709106,,,3.22223,0.506806,333.071,0,2006-09-17
	2006.711792,,,5.01801,0.0001778,333.855,0,2006-09-18
	2006.714600,,,7.46581,0,334.745,0,2006-09-19
	2006.717285,,,10.7768,0,335.813,0,2006-09-20
	2006.720093,,,8.13416,1.53812,336.955,0,2006-09-21
	2006.722778,,,6.06667,2.28288,338.204,0,2006-09-22
	2006.725586,,,3.83492,2.79057,339.614,0,2006-09-23
	2006.728271,,,5.72446,0,341.052,0,2006-09-24
	2006.730957,,,7.41031,0,342.636,0,2006-09-25
	2006.733765,,,9.62678,0,344.219,0,2006-09-26
	2006.736450,,,11.5461,0,345.934,0,2006-09-27
	2006.739258,,,12.0641,0,347.621,0,2006-09-28
	2006.741943,,,12.8288,0,349.343,0,2006-09-29
	2006.744751,,,13.8888,0,351.17,0,2006-09-30
	2006.747437,,,13.7776,0,352.933,0,2006-10-01
	2006.750122,,,13.5557,0,354.78,0,2006-10-02
	2006.752930,,,13.5551,2.7938,356.542,0,2006-10-03
	2006.755615,,,11.1144,1.28425,358.365,0,2006-10-04
	2006.758423,,,10.9972,0.26035,360.082,0,2006-10-05
	2006.761108,,,10.338,13.4255,361.762,0,2006-10-06
	2006.763916,,,8.82381,18.2665,363.469,0,2006-10-07
	2006.766602,,,8.55556,0.506705,365.042,0,2006-10-08
	2006.769287,,,8.94408,0.0001778,366.614,0,2006-10-09
	2006.772095,,,5.37853,16.5071,368.038,0,2006-10-10
	2006.774780,,,4.5557,0.0064008,369.432,0,2006-10-11
	2006.777588,,,7.34509,0,370.665,0,2006-10-12
	2006.780273,,,7.8302,0,371.789,0,2006-10-13
	2006.783081,,,8.66316,0,372.836,0,2006-10-14
	2006.785767,,,5.83334,0,373.705,0,2006-10-15
	2006.788452,,,7.66495,0.245643,374.494,0,2006-10-16
	2006.791260,,,6.65206,3.84198,375.229,0,2006-10-17
	2006.793945,,,-0.497459,8.63465,375.986,0,2006-10-18
	2006.796753,,,-0.100765,0.0001524,376.698,0,2006-10-19
	2006.799438,,,2.48792,0.253975,377.399,0,2006-10-20
	2006.802246,,,4.71836,0,378.119,0,2006-10-21
	2006.804932,,,1.61111,0,378.795,0,2006-10-22
	2006.807617,,,2.4776,0,379.487,0,2006-10-23
	2006.810425,,,4.6829,2.54e-05,380.135,0,2006-10-24
	2006.813110,,,6.66616,0.497027,380.798,0,2006-10-25
	2006.815918,,,2.6567,11.4232,381.416,0,2006-10-26
	2006.818604,,,2.27779,0.0008382,382.02,0,2006-10-27
	2006.821411,,,2.85551,0,382.634,0,2006-10-28
	2006.824097,,,5.83333,0,383.205,0,2006-10-29
	2006.826782,,,5.72558,0,383.784,0,2006-10-30
	2006.829590,,,5.0468,0,384.321,0,2006-10-31
	2006.832275,,,2.13182,0,384.863,0,2006-11-01
	2006.835083,,,0.834501,0,385.363,0,2006-11-02
	2006.837769,,,3.59883,0,385.844,0,2006-11-03
	2006.840576,,,5.83245,0.507365,386.327,0,2006-11-04
	2006.843262,,,4.83208,0,386.769,0,2006-11-05
	2006.845947,,,4.05601,0,387.209,0,2006-11-06
	2006.848755,,,6.62274,0,387.609,0,2006-11-07
	2006.851440,,,7.65618,0,388.005,0,2006-11-08
	2006.854248,,,8.49772,0,388.361,0,2006-11-09
	2006.856934,,,3.29891,0,388.696,0,2006-11-10
	2006.859741,,,-0.339775,0,389.021,0,2006-11-11
	2006.862427,,,-0.500196,0,389.308,0,2006-11-12
	2006.865112,,,-0.61105,0,389.584,0,2006-11-13
	2006.867920,,,0.499577,4.31797,389.823,0,2006-11-14
	2006.870605,,,-2.15393,4.06936,390.046,0,2006-11-15
	2006.873413,,,-2.83151,0,390.246,0.004,2006-11-16
	2006.876099,,,0.987994,0,390.438,0.014,2006-11-17
	2006.878906,,,2.79521,0,390.63,0.029,2006-11-18
	2006.881592,,,3.33333,0,390.806,0.05,2006-11-19
	2006.884277,,,2.33425,0,390.982,0.076,2006-11-20
	2006.887085,,,3.50848,0,391.143,0.107,2006-11-21
	2006.889771,,,4.48978,0,391.305,0.144,2006-11-22
	2006.892578,,,5.33198,0,391.453,0.184,2006-11-23
	2006.895264,,,2.12549,0,391.596,0.228,2006-11-24
	2006.898071,,,-0.610275,0,391.74,0.279,2006-11-25
	2006.900757,,,0.167198,0,391.872,0.333,2006-11-26
	2006.903442,,,0.388789,0.245415,392.006,0.392,2006-11-27
	2006.906250,,,-2.47347,8.12648,392.129,0.453,2006-11-28
	2006.908936,,,-7.49728,0.0030226,392.254,0.521,2006-11-29
	2006.911743,,,-12.8329,0,392.37,0.59,2006-11-30
	2006.914429,,,-11.5647,0,392.482,0.662,2006-12-01
	2006.917236,,,-7.89133,0,392.597,0.74,2006-12-02
	2006.919922,,,-9.88922,0,392.705,0.819,2006-12-03
	2006.922607,,,-9.99996,0,392.815,0.904,2006-12-04
	2006.925415,,,-5.69618,0,392.919,0.988,2006-12-05
	2006.928101,,,-3.08329,0,393.026,1.079,2006-12-06
	2006.930908,,,-0.722426,0,393.128,1.169,2006-12-07
	2006.933594,,,-1.05553,0,393.23,1.261,2006-12-08
	2006.936401,,,-0.556372,0,393.335,1.359,2006-12-09
	2006.939087,,,-1.33399,0,393.437,1.456,2006-12-10
	2006.941772,,,-1.60316,0,393.544,1.559,2006-12-11
	2006.944580,,,-2.99998,0.253949,393.647,1.659,2006-12-12
	2006.947266,,,-2.78121,0.0001016,393.756,1.765,2006-12-13
	2006.950073,,,-2.26204,0,393.863,1.868,2006-12-14
	2006.952759,,,2.72191,0,393.972,1.973,2006-12-15
	2006.955566,,,0.878951,0.010668,394.086,2.096,2006-12-16
	2006.958252,,,-6.6725,8.38197,394.19,2.254,2006-12-17
	2006.960938,,,-8.98382,4.64556,394.295,2.458,2006-12-18
	2006.963745,,,-9.55761,0.0001016,394.391,2.689,2006-12-19
	2006.966431,,,-9.72219,0.507822,394.488,2.963,2006-12-20
	2006.969238,,,-6.86507,0,394.578,3.254,2006-12-21
	2006.971924,,,-5.72226,0,394.665,3.57,2006-12-22
	2006.974731,,,-7.49943,1.26837,394.754,3.924,2006-12-23
	2006.977417,,,-7.05557,0,394.837,4.283,2006-12-24
	2006.980103,,,-8.27668,0,394.922,4.675,2006-12-25
	2006.982910,,,-7.1513,0,395.003,5.063,2006-12-26
	2006.985596,,,-2.069,0,395.086,5.479,2006-12-27
	2006.988403,,,-1.44482,3.30139,395.166,5.885,2006-12-28
	2006.991089,,,-2.65793,1.78572,395.245,6.294,2006-12-29
	2006.993896,,,-6.61111,0,395.329,6.723,2006-12-30
	2006.996582,,,-6.61112,0,395.411,7.132,2006-12-31
	2006.999268,,,-7.22167,0,395.497,7.553,2007-01-01
	2007.002075,,,-5.20969,0,395.581,7.948,2007-01-02
	2007.004761,,,-3.96296,0,395.672,8.349,2007-01-03
	2007.007568,,,-1.4448,0.003302,395.761,8.718,2007-01-04
	2007.010254,,,-2.76714,5.33364,395.853,9.071,2007-01-05
	2007.013062,,,-10.9433,0,395.952,9.417,2007-01-06
	2007.015747,,,-9.72051,0,396.052,9.725,2007-01-07
	2007.018433,,,-8.91284,0,396.16,10.019,2007-01-08
	2007.021240,,,-4.4804,0,396.268,10.27,2007-01-09
	2007.023926,,,-2.83364,0,396.386,10.499,2007-01-10
	2007.026733,,,-3.57322,0.0023876,396.504,10.681,2007-01-11
	2007.029419,,,-6.75668,3.80975,396.628,10.825,2007-01-12
	2007.032227,,,-14.7555,3.01968,396.764,10.932,2007-01-13
	2007.034912,,,-17.6142,0,396.901,10.988,2007-01-14
	2007.037598,,,-18.8328,0,397.053,10.997,2007-01-15
	2007.040405,,,-17.8211,0,397.225,10.956,2007-01-16
	2007.043091,,,-15.1183,0,397.438,10.865,2007-01-17
	2007.045898,,,-14.7696,0,397.671,10.735,2007-01-18
	2007.048584,,,-13.3413,0,397.929,10.566,2007-01-19
	2007.051392,,,-11.1224,0,398.224,10.35,2007-01-20
	2007.054077,,,-9.1667,0,398.527,10.109,2007-01-21
	2007.056763,,,-12.164,0,398.864,9.826,2007-01-22
	2007.059570,,,-9.92145,0,399.203,9.527,2007-01-23
	2007.062256,,,-6.24356,0,399.572,9.188,2007-01-24
	2007.065063,,,-4.9429,0,399.936,8.843,2007-01-25
	2007.067749,,,-4.88889,0,400.309,8.479,2007-01-26
	2007.070557,,,-5.18276,0,400.706,8.083,2007-01-27
	2007.073242,,,-9.5,0,401.09,7.691,2007-01-28
	2007.075928,,,-8.90461,0,401.494,7.272,2007-01-29
	2007.078735,,,-7.10862,0,401.879,6.865,2007-01-30
	2007.081421,,,-6.94447,0,402.278,6.436,2007-01-31
	2007.084229,,,-10.9877,0.254,402.655,6.026,2007-02-01
	2007.086914,,,-13.2777,0.254,403.023,5.619,2007-02-02
	2007.089722,,,-10.5768,0.25367,403.397,5.2,2007-02-03
	2007.092407,,,-2.27305,0,403.742,4.808,2007-02-04
	2007.095093,,,-0.800214,0,404.087,4.411,2007-02-05
	2007.097900,,,0.399831,0,404.399,4.047,2007-02-06
	2007.100586,,,1.88851,0,404.704,3.685,2007-02-07
	2007.103394,,,1.44301,0,404.973,3.361,2007-02-08
	2007.106079,,,1.38889,0,405.217,3.061,2007-02-09
	2007.108887,,,1.96272,0.0024892,405.443,2.776,2007-02-10
	2007.111572,,,3.44444,2.79905,405.63,2.534,2007-02-11
	2007.114258,,,2.79637,5.33255,405.791,2.317,2007-02-12
	2007.117065,,,-0.127781,0,405.91,2.146,2007-02-13
	2007.119751,,,-1.65048,0,405.995,2.01,2007-02-14
	2007.122559,,,-3.11052,0,406.052,1.904,2007-02-15
	2007.125244,,,-1.4544,0,406.109,1.801,2007-02-16
	2007.128052,,,1.94422,0,406.166,1.694,2007-02-17
	2007.130737,,,1.72193,0,406.219,1.593,2007-02-18
	2007.133423,,,1.61478,0,406.274,1.49,2007-02-19
	2007.136230,,,-3.83329,1.26975,406.324,1.393,2007-02-20
	2007.138916,,,-3.28828,0.0004318,406.376,1.293,2007-02-21
	2007.141724,,,0.773021,0,406.423,1.201,2007-02-22
	2007.144409,,,3.72211,0,406.469,1.11,2007-02-23
	2007.147217,,,-2.57406,2.53667,406.515,1.018,2007-02-24
	2007.149902,,,-4.94444,0,406.558,0.933,2007-02-25
	2007.152588,,,-3.79857,0,406.6,0.847,2007-02-26
	2007.155396,,,-2.55558,3.04754,406.639,0.767,2007-02-27
	2007.158081,,,-2.88253,0.517804,406.678,0.687,2007-02-28
	2007.160889,,,-5.58156,0,406.714,0.614,2007-03-01
	2007.163574,,,-6.88372,0,406.747,0.545,2007-03-02
	2007.166382,,,-7.94425,0,406.78,0.475,2007-03-03
	2007.169067,,,-7.5541,0,406.81,0.413,2007-03-04
	2007.171753,,,-3.07669,0,406.839,0.352,2007-03-05
	2007.174561,,,1.30927,0,406.864,0.297,2007-03-06
	2007.177246,,,4.60403,0,406.889,0.245,2007-03-07
	2007.180054,,,4.94391,0,406.91,0.199,2007-03-08
	2007.182739,,,3.7822,0,406.929,0.157,2007-03-09
	2007.185547,,,2.88977,0.50734,406.947,0.119,2007-03-10
	2007.188232,,,3.55556,0,406.961,0.086,2007-03-11
	2007.190918,,,3.55555,0,406.974,0.058,2007-03-12
	2007.193726,,,7.5739,0,406.984,0.036,2007-03-13
	2007.196411,,,9.05529,0,406.992,0.018,2007-03-14
	2007.199219,,,8.54441,0,406.997,0.007,2007-03-15
	2007.201904,,,7.27784,0,407,0.001,2007-03-16
	2007.204712,,,7.33816,0,406.997,0,2007-03-17
	2007.207397,,,9.72477,0,406.967,0,2007-03-18
	2007.210083,,,10.552,0,406.907,0,2007-03-19
	2007.212891,,,10.6667,0,406.822,0,2007-03-20
