uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.114990,,,-4.2222,0,396.566,2.022,2006-02-12
	2006.117676,,,-0.819421,0,396.816,2.005,2006-02-13
	2006.120483,,,0.737294,0.000127,397.024,2,2006-02-14
	2006.123169,,,5.10941,1.50325,397.222,2.004,2006-02-15
	2006.125977,,,-5.01487,3.30055,397.398,2.014,2006-02-16
	2006.128662,,,-8.66645,0.2572,397.563,2.029,2006-02-17
	2006.131470,,,-3.27782,0.001524,397.724,2.05,2006-02-18
	2006.134155,,,-3.38894,1.5241,397.869,2.075,2006-02-19
	2006.136841,,,-4.85517,1.77787,398.01,2.106,2006-02-20
	2006.139648,,,-7.05545,0,398.138,2.139,2006-02-21
	2006.142334,,,-5.58196,0,398.264,2.177,2006-02-22
	2006.145142,,,-1.95604,0,398.378,2.216,2006-02-23
	2006.147827,,,1.20657,0,398.486,2.258,2006-02-24
	2006.150635,,,3.3811,0,398.595,2.304,2006-02-25
	2006.153320,,,6.22284,0,398.696,2.349,2006-02-26
	2006.156006,,,8.18104,0,398.798,2.398,2006-02-27
	2006.158813,,,10.6662,0,398.894,2.446,2006-02-28
	2006.161499,,,6.42523,0,398.993,2.496,2006-03-01
	2006.164307,,,4.27873,0,399.088,2.545,2006-03-02
	2006.166992,,,6.16646,0,399.184,2.593,2006-03-03
	2006.169800,,,5.30742,1.26858,399.285,2.642,2006-03-04
	2006.172485,,,2.88889,0,399.385,2.688,2006-03-05
	2006.175171,,,5.49832,0,399.494,2.734,2006-03-06
	2006.177979,,,8.99931,2.05077,399.601,2.776,2006-03-07
	2006.180664,,,2.55084,6.34843,399.72,2.818,2006-03-08
	2006.183472,,,-0.356097,4.5751,399.839,2.855,2006-03-09
	2006.186157,,,-1.60125,10.6673,399.965,2.888,2006-03-10
	2006.188965,,,-3.90732,2.2765,400.105,2.92,2006-03-11
	2006.191650,,,-4.50023,2.032,400.247,2.945,2006-03-12
	2006.194336,,,-5.33271,2.53947,400.407,2.967,2006-03-13
	2006.197144,,,-3.53864,1.52131,400.57,2.984,2006-03-14
	2006.199829,,,0.539195,1.27518,400.752,2.995,2006-03-15
	2006.202637,,,1.29225,0.000254,400.939,3,2006-03-16
	2006.205322,,,3.32644,0.507949,401.148,2.996,2006-03-17
	2006.208130,,,4.10979,0.256007,401.421,2.973,2006-03-18
	2006.210815,,,2.0546,2.032,401.732,2.934,2006-03-19
	2006.213501,,,-1.6637,1.52453,402.105,2.878,2006-03-20
	2006.216309,,,-0.157577,1.77797,402.503,2.809,2006-03-21
	2006.218994,,,1.04734,1.27899,402.959,2.723,2006-03-22
	2006.221802,,,1.51067,0,403.427,2.629,2006-03-23
	2006.224487,,,4.25857,0,403.924,2.524,2006-03-24
	2006.227295,,,8.055,0.001143,404.47,2.405,2006-03-25
	2006.229980,,,6.99933,1.016,405.013,2.283,2006-03-26
	2006.232666,,,2.67058,0.0010414,405.597,2.148,2006-03-27
	2006.235474,,,6.33329,2.81965,406.169,2.013,2006-03-28
	2006.238159,,,5.68034,8.38002,406.775,1.867,2006-03-29
	2006.240967,,,2.3334,3.50408,407.358,1.725,2006-03-30
	2006.243652,,,2.66301,0.254203,407.942,1.581,2006-03-31
	2006.246460,,,6.66416,1.52342,408.547,1.429,2006-04-01
	2006.249146,,,4.44444,0.76167,409.118,1.285,2006-04-02
	2006.251831,,,6.49997,0.0005334,409.701,1.136,2006-04-03
	2006.254639,,,11.5684,0.0003556,410.243,0.996,2006-04-04
	2006.257324,,,12.722,2.53886,410.787,0.855,2006-04-05
	2006.260132,,,4.38744,2.28625,411.282,0.726,2006-04-06
	2006.262817,,,4.33333,2.79395,411.748,0.603,2006-04-07
	2006.265625,,,6.84518,0,412.201,0.483,2006-04-08
	2006.268311,,,11.7778,0,412.597,0.378,2006-04-09
	2006.270996,,,11.5632,0,412.967,0.279,2006-04-10
	2006.273804,,,8.44444,0,413.274,0.197,2006-04-11
	2006.276489,,,8.44444,0,413.544,0.124,2006-04-12
	2006.279297,,,12.1353,5.08e-05,413.747,0.069,2006-04-13
	2006.281982,,,13.3333,0.251079,413.893,0.029,2006-04-14
	2006.284790,,,10.9552,10.4071,413.981,0.005,2006-04-15
	2006.287476,,,8.83333,3.04602,413.998,0,2006-04-16
	2006.290161,,,11.1643,0.255499,413.953,0,2006-04-17
	2006.292969,,,1.10813,2.28567,413.855,0,2006-04-18
	2006.295654,,,0.888922,0.001016,413.697,0,2006-04-19
	2006.298462,,,3.76374,0,413.497,0,2006-04-20
	2006.301147,,,7.19836,0,413.25,0,2006-04-21
	2006.303955,,,12.1233,0,412.945,0,2006-04-22
	2006.306641,,,12.4444,0,412.611,0,2006-04-23
	2006.309326,,,8.07925,0,412.221,0,2006-04-24
	2006.312134,,,7.4446,0,411.811,0,2006-04-25
	2006.314819,,,9.25109,0,411.347,0,2006-04-26
	2006.317627,,,11.9621,0,410.871,0,2006-04-27
	2006.320312,,,12.8333,0,410.367,0,2006-04-28
	2006.323120,,,10.4451,0,409.813,0,2006-04-29
	2006.325806,,,11.3895,0,409.259,0,2006-04-30
	2006.328491,,,12.7524,0,408.658,0,2006-05-01
	2006.331299,,,14.111,2.79359,408.064,0,2006-05-02
	2006.333984,,,13.229,0.0012446,407.427,0,2006-05-03
	2006.336792,,,12.8258,0,406.804,0,2006-05-04
	2006.339478,,,11.8427,0,406.171,0,2006-05-05
	2006.342285,,,7.44719,3.80563,405.501,0,2006-05-06
	2006.344971,,,11.0021,0,404.854,0,2006-05-07
	2006.347656,,,14.4976,0,404.175,0,2006-05-08
	2006.350464,,,13.8245,0,403.525,0,2006-05-09
	2006.353149,,,8.89088,0,402.849,0,2006-05-10
	2006.355957,,,10.0804,0,402.207,0,2006-05-11
	2006.358643,,,14.0306,0,401.572,0,2006-05-12
	2006.361450,,,18.7861,0,400.92,0,2006-05-13
	2006.364136,,,19,0,400.308,0,2006-05-14
	2006.366821,,,18.1675,0,399.686,0,2006-05-15
	2006.369629,,,19.8333,0,399.108,0,2006-05-16
	2006.372314,,,19.7778,0,398.508,0,2006-05-17
	2006.375122,,,20.3434,0,397.91,0,2006-05-18
	2006.377808,,,21.3888,0,397.289,0,2006-05-19
	2006.380615,,,20.8729,0,396.618,0,2006-05-20
	2006.383301,,,19.3889,0,395.955,0,2006-05-21
	2006.385986,,,19.7774,0,395.244,0,2006-05-22
	2006.388794,,,13.5557,0,394.549,0,2006-05-23
	2006.391479,,,15.1388,0,393.807,0,2006-05-24
	2006.394287,,,19.2576,0,393.085,0,2006-05-25
	2006.396973,,,21.1666,0,392.354,0,2006-05-26
	2006.399780,,,20.6956,0.0001778,391.581,0,2006-05-27
	2006.402466,,,9.66232,0.254229,390.835,0,2006-05-28
	2006.405151,,,5.22458,0.761594,390.051,0,2006-05-29
	2006.407959,,,9.91402,0,389.299,0,2006-05-30
	2006.410645,,,12.7401,0,388.512,0,2006-05-31
	2006.413452,,,16.2771,0,387.762,0,2006-06-01
	2006.416138,,,21.0435,0,387.014,0,2006-06-02
	2006.418945,,,22.3871,0,386.239,0,2006-06-03
	2006.421631,,,20.8889,0,385.504,0,2006-06-04
	2006.424316,,,21.8663,0,384.746,0,2006-06-05
	2006.427124,,,23.4573,0,384.032,0,2006-06-06
	2006.429810,,,25.5549,0,383.3,0,2006-06-07
	2006.432617,,,21.5649,0.253873,382.614,0,2006-06-08
	2006.435303,,,18.6141,2.54e-05,381.945,0,2006-06-09
	2006.438110,,,18.3337,0,381.266,0,2006-06-10
	2006.440796,,,19.0007,0,380.637,0,2006-06-11
	2006.443481,,,20.8788,0,380.003,0,2006-06-12
	2006.446289,,,21.1667,0,379.422,0,2006-06-13
	2006.448975,,,20.9495,0,378.842,0,2006-06-14
	2006.451782,,,15.7194,0,378.316,0,2006-06-15
	2006.454468,,,12.1113,0,377.818,0,2006-06-16
	2006.457275,,,15.0726,0,377.317,0,2006-06-17
	2006.459961,,,19.7813,0,376.851,0,2006-06-18
	2006.462646,,,23.9973,0,376.378,0,2006-06-19
	2006.465454,,,22.3777,0,375.938,0,2006-06-20
	2006.468140,,,20.8893,0,375.49,0,2006-06-21
	2006.470947,,,21,0,375.071,0,2006-06-22
	2006.473633,,,21,0,374.663,0,2006-06-23
	2006.476440,,,23.3725,0,374.245,0,2006-06-24
	2006.479126,,,25,0,373.854,0,2006-06-25
	2006.481812,,,22.8355,0,373.453,0,2006-06-26
	2006.484619,,,23.3383,0,373.077,0,2006-06-27
	2006.487305,,,24.3885,0,372.689,0,2006-06-28
	2006.490112,,,22.6668,2.03144,372.324,0,2006-06-29
	2006.492798,,,22.8889,0.766089,371.963,0,2006-06-30
	2006.495605,,,22.778,0.247218,371.589,0,2006-07-01
	2006.498291,,,23.1116,0,371.234,0,2006-07-02
	2006.500977,,,24.4988,0.992251,370.865,0,2006-07-03
	2006.503784,,,23.9371,2.79372,370.514,0,2006-07-04
	2006.506470,,,20.4458,1.01674,370.147,0,2006-07-05
	2006.509277,,,21.1098,3.59275,369.796,0,2006-07-06
	2006.511963,,,18.7224,6.34982,369.443,0,2006-07-07
	2006.514771,,,20.7988,0,369.073,0,2006-07-08
	2006.517456,,,21.5008,0,368.716,0,2006-07-09
	2006.520142,,,22.7768,1.74503,368.339,0,2006-07-10
	2006.522949,,,22.2223,3.55544,367.975,0,2006-07-11
	2006.525635,,,22.7705,0.0014732,367.588,0,2006-07-12
	2006.528442,,,23.4559,0,367.213,0,2006-07-13
	2006.531128,,,24.5482,0,366.831,0,2006-07-14
	2006.533936,,,26.3136,0,366.424,0,2006-07-15
	2006.536621,,,28.1122,0,366.027,0,2006-07-16
	2006.539307,,,28.9995,0,365.604,0,2006-07-17
	2006.542114,,,28.1582,0.0005588,365.194,0,2006-07-18
	2006.544800,,,26.3522,3.55453,364.76,0,2006-07-19
	2006.547607,,,24.9301,1.25072,364.34,0,2006-07-20
	2006.550293,,,24.1112,0.254051,363.917,0,2006-07-21
	2006.553101,,,25.8967,2.53868,363.471,0,2006-07-22
	2006.555786,,,26.1113,1.01486,363.041,0,2006-07-23
	2006.558472,,,26.3332,0.0006096,362.589,0,2006-07-24
	2006.561279,,,25.716,1.77772,362.154,0,2006-07-25
	2006.563965,,,24.3893,0.0007366,361.698,0,2006-07-26
	2006.566772,,,25.1777,0,361.261,0,2006-07-27
	2006.569458,,,25.9949,0,360.822,0,2006-07-28
	2006.572266,,,27.1101,0.002159,360.364,0,2006-07-29
	2006.574951,,,25.7763,3.56118,359.926,0,2006-07-30
	2006.577637,,,23.986,13.7078,359.468,0,2006-07-31
	2006.580444,,,20.8188,1.77825,359.032,0,2006-08-01
	2006.583130,,,19.3892,3.30137,358.577,0,2006-08-02
	2006.585938,,,20.5193,2.01902,358.144,0,2006-08-03
	2006.588623,,,22.2777,1.27511,357.714,0,2006-08-04
	2006.591431,,,20.6681,0.0012192,357.267,0,2006-08-05
	2006.594116,,,22.279,1.016,356.843,0,2006-08-06
	2006.596802,,,23.2217,0.254737,356.404,0,2006-08-07
	2006.599609,,,23,2.03167,355.988,0,2006-08-08
	2006.602295,,,23.273,0.0008382,355.559,0,2006-08-09
	2006.605103,,,24.062,0.761568,355.153,0,2006-08-10
	2006.607788,,,24.3889,7.62e-05,354.753,0,2006-08-11
	2006.610596,,,23.9303,1.52217,354.341,0,2006-08-12
	2006.613281,,,22.6102,0,353.954,0,2006-08-13
	2006.615967,,,21.9448,0,353.557,0,2006-08-14
	2006.618774,,,23.3396,0,353.185,0,2006-08-15
	2006.621460,,,23.9443,0,352.801,0,2006-08-16
	2006.624268,,,23.038,0,352.422,0,2006-08-17
	2006.626953,,,21.0066,0,352.03,0,2006-08-18
	2006.629761,,,20.1124,0,351.608,0,2006-08-19
	2006.632446,,,21.7798,0,351.196,0,2006-08-20
	2006.635132,,,23.9264,0,350.757,0,2006-08-21
	2006.637939,,,24.5588,0.0002286,350.331,0,2006-08-22
	2006.640625,,,24.8888,1.76258,349.883,0,2006-08-23
	2006.643433,,,24.6608,2.79367,349.451,0,2006-08-24
	2006.646118,,,22.9558,1.78483,349.02,0,2006-08-25
	2006.648926,,,20.0012,0,348.57,0,2006-08-26
	2006.651611,,,17.6111,0,348.143,0,2006-08-27
	2006.654297,,,17.8259,0,347.703,0,2006-08-28
	2006.657104,,,21.0728,0,347.289,0,2006-08-29
	2006.659790,,,22.8329,0,346.865,0,2006-08-30
	2006.662598,,,21.1421,0,346.47,0,2006-08-31
	2006.665283,,,19.3334,0,346.088,0,2006-09-01
	2006.668091,,,19.618,0,345.703,0,2006-09-02
	2006.670776,,,20.0564,0,345.352,0,2006-09-03
	2006.673462,,,21.6985,0,345.003,0,2006-09-04
	2006.676270,,,22.7778,2.54e-05,344.689,0,2006-09-05
	2006.678955,,,22.6146,0.249301,344.383,0,2006-09-06
	2006.681763,,,20.8504,1.27564,344.114,0,2006-09-07
	2006.684448,,,15.4448,1.524,343.87,0,2006-09-08
	2006.687256,,,17.1666,1.26299,343.643,0,2006-09-09
	2006.689941,,,16.9997,0.76139,343.455,0,2006-09-10
	2006.692627,,,16.4449,0.260172,343.29,0,2006-09-11
	2006.695435,,,17.9002,0,343.166,0,2006-09-12
	2006.698120,,,19.4238,0,343.071,0,2006-09-13
	2006.700928,,,21.5532,0.0145034,343.017,0,2006-09-14
	2006.703613,,,15.8034,25.144,343,0,2006-09-15
	2006.706421,,,11.4067,0,343.096,0,2006-09-16
	2006.709106,,,6.77778,0,343.342,0,2006-09-17
	2006.711792,,,7.1004,0,343.75,0,2006-09-18
	2006.714600,,,10.2509,0,344.276,0,2006-09-19
	2006.717285,,,14.8875,0,344.958,0,2006-09-20
	2006.720093,,,6.50184,1.77711,345.726,0,2006-09-21
	2006.722778,,,9.66642,0.254127,346.598,0,2006-09-22
	2006.725586,,,4.89048,0.50739,347.612,0,2006-09-23
	2006.728271,,,7.00303,0,348.67,0,2006-09-24
	2006.730957,,,9.83913,0,349.857,0,2006-09-25
	2006.733765,,,12.5735,0,351.062,0,2006-09-26
	2006.736450,,,14.6541,0,352.383,0,2006-09-27
	2006.739258,,,15.3998,0,353.696,0,2006-09-28
	2006.741943,,,16.219,0,355.048,0,2006-09-29
	2006.744751,,,16.7242,0,356.494,0,2006-09-30
	2006.747437,,,16.7779,0,357.898,0,2006-10-01
	2006.750122,,,18.8869,0,359.377,0,2006-10-02
	2006.752930,,,15.8774,1.52375,360.795,0,2006-10-03
	2006.755615,,,14.8891,0.0005842,362.268,0,2006-10-04
	2006.758423,,,15.8373,0.778129,363.661,0,2006-10-05
	2006.761108,,,16,3.02717,365.027,0,2006-10-06
	2006.763916,,,9.75527,23.8466,366.418,0,2006-10-07
	2006.766602,,,9.16653,0,367.703,0,2006-10-08
	2006.769287,,,9.11298,0,368.988,0,2006-10-09
	2006.772095,,,7.38106,9.90567,370.153,0,2006-10-10
	2006.774780,,,6.66682,6.65442,371.293,0,2006-10-11
	2006.777588,,,8.07376,0,372.299,0,2006-10-12
	2006.780273,,,9.27023,0,373.215,0,2006-10-13
	2006.783081,,,11.2193,1.32161,374.064,0,2006-10-14
	2006.785767,,,8.83334,8.63595,374.764,0,2006-10-15
	2006.788452,,,10.665,0.0080772,375.393,0.001,2006-10-16
	2006.791260,,,8.1375,12.9615,375.976,0.004,2006-10-17
	2006.793945,,,1.22443,13.4619,376.575,0.01,2006-10-18
	2006.796753,,,3.30788,0,377.135,0.018,2006-10-19
	2006.799438,,,5.48787,0,377.685,0.029,2006-10-20
	2006.802246,,,8.16205,0,378.248,0.042,2006-10-21
	2006.804932,,,4.44445,0,378.776,0.058,2006-10-22
	2006.807617,,,5.85341,0,379.315,0.077,2006-10-23
	2006.810425,,,9.12855,2.54e-05,379.819,0.097,2006-10-24
	2006.813110,,,10.833,0.248818,380.334,0.12,2006-10-25
	2006.815918,,,2.58983,2.5385,380.815,0.145,2006-10-26
	2006.818604,,,1.7778,0.0001778,381.284,0.172,2006-10-27
	2006.821411,,,5.40009,0,381.763,0.201,2006-10-28
	2006.824097,,,8.33676,0,382.209,0.232,2006-10-29
	2006.826782,,,10.3877,0,382.663,0.266,2006-10-30
	2006.829590,,,8.20111,0,383.085,0.3,2006-10-31
	2006.832275,,,4.697,0,383.514,0.338,2006-11-01
	2006.835083,,,2.55763,0,383.912,0.376,2006-11-02
	2006.837769,,,6.76664,0,384.298,0.416,2006-11-03
	2006.840576,,,8.27484,0,384.69,0.459,2006-11-04
	2006.843262,,,5.88873,0,385.051,0.502,2006-11-05
	2006.845947,,,5.83335,0,385.417,0.548,2006-11-06
	2006.848755,,,8.36058,0,385.754,0.593,2006-11-07
	2006.851440,,,13.7566,0,386.094,0.643,2006-11-08
	2006.854248,,,14.8276,0,386.406,0.691,2006-11-09
	2006.856934,,,3.96427,0,386.706,0.741,2006-11-10
	2006.859741,,,1.55841,0.0009652,387.007,0.794,2006-11-11
	2006.862427,,,3.83331,0.762,387.282,0.846,2006-11-12
	2006.865112,,,0.225552,0.508229,387.556,0.901,2006-11-13
	2006.867920,,,5.61026,1.01595,387.805,0.955,2006-11-14
	2006.870605,,,1.00174,0.513791,388.052,1.013,2006-11-15
	2006.873413,,,1.2892,0,388.277,1.076,2006-11-16
	2006.876099,,,7.99953,0,388.491,1.15,2006-11-17
	2006.878906,,,7.48252,0,388.703,1.238,2006-11-18
	2006.881592,,,5.77778,0,388.897,1.333,2006-11-19
	2006.884277,,,6.85815,0,389.09,1.443,2006-11-20
	2006.887085,,,11.0173,0,389.267,1.558,2006-11-21
	2006.889771,,,12.4997,0,389.444,1.689,2006-11-22
	2006.892578,,,10.4543,0,389.606,1.824,2006-11-23
	2006.895264,,,3.90958,0,389.762,1.968,2006-11-24
	2006.898071,,,0.779061,0,389.92,2.128,2006-11-25
	2006.900757,,,2.1684,0,390.066,2.291,2006-11-26
	2006.903442,,,3.11059,0.492455,390.215,2.47,2006-11-27
	2006.906250,,,0.130924,4.08889,390.354,2.65,2006-11-28
	2006.908936,,,-8.65355,6.85734,390.497,2.847,2006-11-29
	2006.911743,,,-13.2765,0,390.631,3.044,2006-11-30
	2006.914429,,,-9.68883,0,390.765,3.249,2006-12-01
	2006.917236,,,-3.34015,0,390.904,3.472,2006-12-02
	2006.919922,,,-8.72222,0,391.037,3.692,2006-12-03
	2006.922607,,,-7.25994,0,391.178,3.93,2006-12-04
	2006.925415,,,-3.41964,0,391.314,4.166,2006-12-05
	2006.928101,,,-0.80483,0,391.458,4.419,2006-12-06
	2006.930908,,,1.44394,0,391.6,4.668,2006-12-07
	2006.933594,,,0.611166,0,391.745,4.924,2006-12-08
	2006.936401,,,4.38875,0.0012446,391.902,5.198,2006-12-09
	2006.939087,,,4.11027,1.78189,392.057,5.467,2006-12-10
	2006.941772,,,0.631714,5.58526,392.225,5.754,2006-12-11
	2006.944580,,,2.33333e-05,1.00274,392.392,6.035,2006-12-12
	2006.947266,,,0.326542,0.0001778,392.575,6.334,2006-12-13
	2006.950073,,,4.1616,0,392.758,6.626,2006-12-14
	2006.952759,,,7.3332,0,392.949,6.923,2006-12-15
	2006.955566,,,4.56938,0.784149,393.157,7.265,2006-12-16
	2006.958252,,,-5.61111,2.286,393.358,7.679,2006-12-17
	2006.960938,,,-5.5001,2.03865,393.571,8.197,2006-12-18
	2006.963745,,,-7.73408,1.26225,393.777,8.768,2006-12-19
	2006.966431,,,-8.82754,0.0003556,393.996,9.436,2006-12-20
	2006.969238,,,-9.16486,0.0007874,394.208,10.137,2006-12-21
	2006.971924,,,-5.8391,1.26992,394.424,10.892,2006-12-22
	2006.974731,,,-5.09607,0.245593,394.652,11.731,2006-12-23
	2006.977417,,,-4.38785,0,394.874,12.574,2006-12-24
	2006.980103,,,-3.85034,0,395.11,13.492,2006-12-25
	2006.982910,,,0.821243,0.0002032,395.34,14.397,2006-12-26
	2006.985596,,,7.10945,1.99865,395.584,15.365,2006-12-27
	2006.988403,,,1.41338,7.87159,395.822,16.304,2006-12-28
	2006.991089,,,-4.81808,2.81104,396.064,17.25,2006-12-29
	2006.993896,,,-6.99937,0,396.322,18.239,2006-12-30
	2006.996582,,,-6.10907,0,396.574,19.178,2006-12-31
	2006.999268,,,-4.27907,0,396.842,20.146,2007-01-01
	2007.002075,,,-7.88869,0,397.103,21.051,2007-01-02
	2007.004761,,,-5.76044,0,397.382,21.968,2007-01-03
	2007.007568,,,2.99967,2.07434,397.654,22.812,2007-01-04
	2007.010254,,,1.6779,6.60377,397.931,23.615,2007-01-05
	2007.013062,,,-11.4961,0.243916,398.227,24.405,2007-01-06
	2007.015747,,,-7.43917,0,398.517,25.106,2007-01-07
	2007.018433,,,-5.05636,0,398.825,25.774,2007-01-08
	2007.021240,,,-0.000131667,0,399.127,26.345,2007-01-09
	2007.023926,,,-0.666428,0,399.449,26.863,2007-01-10
	2007.026733,,,3.94214,0.001016,399.763,27.277,2007-01-11
	2007.029419,,,-2.29722,1.77587,400.084,27.604,2007-01-12
	2007.032227,,,-12.801,2.02938,400.427,27.845,2007-01-13
	2007.034912,,,-17.3344,0,400.762,27.973,2007-01-14
	2007.037598,,,-17.6666,0,401.123,27.997,2007-01-15
	2007.040405,,,-16.3715,0,401.501,27.958,2007-01-16
	2007.043091,,,-11.0903,0,401.937,27.87,2007-01-17
	2007.045898,,,-8.89004,0,402.39,27.743,2007-01-18
	2007.048584,,,-10.7221,0,402.875,27.576,2007-01-19
	2007.051392,,,-8.36321,0.0019812,403.413,27.361,2007-01-20
	2007.054077,,,-7.55558,1.52397,403.954,27.119,2007-01-21
	2007.056763,,,-10.1088,0.0013462,404.543,26.831,2007-01-22
	2007.059570,,,-8.70875,0,405.127,26.523,2007-01-23
	2007.062256,,,-6.74027,0,405.756,26.17,2007-01-24
	2007.065063,,,-5.29904,0,406.371,25.806,2007-01-25
	2007.067749,,,-0.11139,0,406.997,25.417,2007-01-26
	2007.070557,,,-1.3568,0,407.659,24.986,2007-01-27
	2007.073242,,,-2.3916,0,408.296,24.554,2007-01-28
	2007.075928,,,-4.8316,0,408.964,24.083,2007-01-29
	2007.078735,,,-1.50031,0.000254,409.602,23.616,2007-01-30
	2007.081421,,,-3.96782,1.26954,410.263,23.113,2007-01-31
	2007.084229,,,-7.56303,1.0096,410.887,22.62,2007-02-01
	2007.086914,,,-7.83333,5.08e-05,411.501,22.119,2007-02-02
	2007.089722,,,-6.50402,0,412.127,21.586,2007-02-03
	2007.092407,,,0.785281,0,412.709,21.072,2007-02-04
	2007.095093,,,3.55428,0,413.296,20.532,2007-02-05
	2007.097900,,,2.88944,0,413.834,20.015,2007-02-06
	2007.100586,,,6.20142,0,414.368,19.476,2007-02-07
	2007.103394,,,7.49972,0,414.849,18.964,2007-02-08
	2007.106079,,,7.05558,0,415.298,18.459,2007-02-09
	2007.108887,,,7.61321,0.000127,415.729,17.939,2007-02-10
	2007.111572,,,7.66665,0.254864,416.103,17.453,2007-02-11
	2007.114258,,,5.20636,2.28435,416.449,16.958,2007-02-12
	2007.117065,,,3.08973,0.508051,416.734,16.499,2007-02-13
	2007.119751,,,-0.256011,0.761924,416.982,16.038,2007-02-14
	2007.122559,,,-1.66601,0,417.187,15.595,2007-02-15
	2007.125244,,,0.265467,0,417.391,15.12,2007-02-16
	2007.128052,,,5.05395,0,417.601,14.593,2007-02-17
	2007.130737,,,3.83336,5.08e-05,417.8,14.063,2007-02-18
	2007.133423,,,6.16462,3.55288,418.004,13.485,2007-02-19
	2007.136230,,,-3.7221,2.78364,418.196,12.912,2007-02-20
	2007.138916,,,-2.3589,0.0008382,418.394,12.296,2007-02-21
	2007.141724,,,5.84564,0.258953,418.578,11.693,2007-02-22
	2007.144409,,,6.27777,0.758088,418.758,11.08,2007-02-23
	2007.147217,,,-4.3323,4.31353,418.942,10.431,2007-02-24
	2007.149902,,,-2.77321,0.76106,419.113,9.806,2007-02-25
	2007.152588,,,1.73406,0.508076,419.285,9.151,2007-02-26
	2007.155396,,,3.4438,0.508635,419.445,8.526,2007-02-27
	2007.158081,,,-0.956487,3.55496,419.606,7.879,2007-02-28
	2007.160889,,,-4.63099,1.25794,419.753,7.267,2007-03-01
	2007.163574,,,-5.44442,0.764667,419.893,6.667,2007-03-02
	2007.166382,,,-4.88903,0,420.033,6.054,2007-03-03
	2007.169067,,,-4.99995,0,420.159,5.485,2007-03-04
	2007.171753,,,0.67912,0,420.283,4.912,2007-03-05
	2007.174561,,,6.33936,0,420.394,4.387,2007-03-06
	2007.177246,,,6.71555,0,420.501,3.867,2007-03-07
	2007.180054,,,8.38856,0.761517,420.594,3.398,2007-03-08
	2007.182739,,,7.88892,5.08e-05,420.679,2.962,2007-03-09
	2007.185547,,,8.49538,0,420.758,2.543,2007-03-10
	2007.188232,,,5,0,420.823,2.182,2007-03-11
	2007.190918,,,5.59302,0,420.881,1.849,2007-03-12
	2007.193726,,,9.75363,0,420.926,1.575,2007-03-13
	2007.196411,,,13.1104,0,420.962,1.339,2007-03-14
