uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.109497,,,5.94437,0,421.616,0,2006-02-10
	2006.112305,,,-3.58671,0,421.717,0,2006-02-11
	2006.114990,,,-4.44444,0,421.814,0,2006-02-12
	2006.117676,,,0.0305178,0,421.915,0,2006-02-13
	2006.120483,,,3.94444,0,422.012,0,2006-02-14
	2006.123169,,,3.78178,0,422.117,0,2006-02-15
	2006.125977,,,-0.792053,0.507746,422.223,0,2006-02-16
	2006.128662,,,-7.11059,5.08e-05,422.334,0,2006-02-17
	2006.131470,,,-1.16458,0.0002794,422.455,0,2006-02-18
	2006.134155,,,-1.1111,0.254,422.575,0,2006-02-19
	2006.136841,,,-1.0556,0.0002794,422.703,0,2006-02-20
	2006.139648,,,-2.5,0,422.828,0,2006-02-21
	2006.142334,,,-2.44579,0,422.96,0,2006-02-22
	2006.145142,,,0.0971478,0,423.089,0,2006-02-23
	2006.147827,,,4.2681,0,423.217,0,2006-02-24
	2006.150635,,,5.2447,0,423.352,0,2006-02-25
	2006.153320,,,6.61111,0,423.48,0,2006-02-26
	2006.156006,,,6.22263,0,423.613,0,2006-02-27
	2006.158813,,,8.44413,0.0002032,423.738,0,2006-02-28
	2006.161499,,,6.05666,1.52329,423.866,0,2006-03-01
	2006.164307,,,6.11286,0,423.986,0,2006-03-02
	2006.166992,,,7.43458,0,424.101,0,2006-03-03
	2006.169800,,,9.49554,0,424.218,0,2006-03-04
	2006.172485,,,5.5,0,424.324,0,2006-03-05
	2006.175171,,,8.02899,0,424.43,0,2006-03-06
	2006.177979,,,8.94407,0.0002794,424.524,0,2006-03-07
	2006.180664,,,4.77501,2.03106,424.616,0,2006-03-08
	2006.183472,,,0.532048,2.03393,424.696,0,2006-03-09
	2006.186157,,,-0.601824,5.84159,424.768,0,2006-03-10
	2006.188965,,,-2.88805,3.048,424.834,0,2006-03-11
	2006.191650,,,-1.66621,3.048,424.888,0,2006-03-12
	2006.194336,,,-0.00125333,1.55313,424.933,0,2006-03-13
	2006.197144,,,-1.22221,0.000127,424.967,0,2006-03-14
	2006.199829,,,-1.0594,1.01554,424.989,0,2006-03-15
	2006.202637,,,1.36169,0.758698,424.999,0,2006-03-16
	2006.205322,,,3.31882,0.510032,424.998,0,2006-03-17
	2006.208130,,,6.38297,0.0079756,424.988,0,2006-03-18
	2006.210815,,,1.11111,7.112,424.97,0,2006-03-19
	2006.213501,,,1.6532,2.34701,424.943,0,2006-03-20
	2006.216309,,,2.66663,0.0001016,424.91,0,2006-03-21
	2006.218994,,,2.44455,0.761644,424.867,0,2006-03-22
	2006.221802,,,3.57484,0,424.819,0,2006-03-23
	2006.224487,,,5.65268,0,424.764,0,2006-03-24
	2006.227295,,,8.31943,0,424.7,0,2006-03-25
	2006.229980,,,10.0556,0,424.631,0,2006-03-26
	2006.232666,,,3.67329,0,424.553,0,2006-03-27
	2006.235474,,,6.84879,0.0014732,424.472,0,2006-03-28
	2006.238159,,,8.61065,10.6632,424.381,0,2006-03-29
	2006.240967,,,5.05576,1.24069,424.287,0,2006-03-30
	2006.243652,,,5.60836,5.08e-05,424.189,0,2006-03-31
	2006.246460,,,5.99969,0.0005842,424.08,0,2006-04-01
	2006.249146,,,5.72222,0.508,423.971,0,2006-04-02
	2006.251831,,,7.28832,0.0005334,423.851,0,2006-04-03
	2006.254639,,,12.1354,0,423.732,0,2006-04-04
	2006.257324,,,14.9437,0,423.602,0,2006-04-05
	2006.260132,,,6.7856,2.28539,423.473,0,2006-04-06
	2006.262817,,,4.50012,0.768096,423.341,0,2006-04-07
	2006.265625,,,8.96161,0,423.198,0,2006-04-08
	2006.268311,,,12.1121,0,423.057,0,2006-04-09
	2006.270996,,,13.7213,0,422.906,0,2006-04-10
	2006.273804,,,11.6553,0,422.758,0,2006-04-11
	2006.276489,,,10.2782,0,422.6,0,2006-04-12
	2006.279297,,,15.1254,0,422.446,0,2006-04-13
	2006.281982,,,15.7222,0,422.289,0,2006-04-14
	2006.284790,,,13.3504,2.28465,422.122,0,2006-04-15
	2006.287476,,,11.7222,0.761492,421.958,0,2006-04-16
	2006.290161,,,13.3317,0.0004318,421.742,0,2006-04-17
	2006.292969,,,6.58409,0,421.48,0,2006-04-18
	2006.295654,,,3.83399,0,421.152,0,2006-04-19
	2006.298462,,,5.81395,0,420.79,0,2006-04-20
	2006.301147,,,10.0869,0,420.385,0,2006-04-21
	2006.303955,,,14.1289,0,419.919,0,2006-04-22
	2006.306641,,,17.5,0,419.435,0,2006-04-23
	2006.309326,,,12.5331,0,418.895,0,2006-04-24
	2006.312134,,,8.11144,0,418.347,0,2006-04-25
	2006.314819,,,11.5689,0,417.748,0,2006-04-26
	2006.317627,,,14.9713,0,417.151,0,2006-04-27
	2006.320312,,,16.3888,0,416.536,0,2006-04-28
	2006.323120,,,11.0574,0,415.877,0,2006-04-29
	2006.325806,,,12.945,0,415.233,0,2006-04-30
	2006.328491,,,13.5383,0,414.552,0,2006-05-01
	2006.331299,,,15.6791,0,413.896,0,2006-05-02
	2006.333984,,,17.2218,0,413.209,0,2006-05-03
	2006.336792,,,15.8128,0,412.554,0,2006-05-04
	2006.339478,,,14.1223,0,411.904,0,2006-05-05
	2006.342285,,,11.8896,0,411.235,0,2006-05-06
	2006.344971,,,13.0566,0,410.609,0,2006-05-07
	2006.347656,,,16.2196,0,409.971,0,2006-05-08
	2006.350464,,,14.6521,0,409.382,0,2006-05-09
	2006.353149,,,11.6122,0,408.791,0,2006-05-10
	2006.355957,,,11.897,0,408.253,0,2006-05-11
	2006.358643,,,15.7002,0,407.746,0,2006-05-12
	2006.361450,,,19.5424,0,407.252,0,2006-05-13
	2006.364136,,,21,0,406.817,0,2006-05-14
	2006.366821,,,19.5015,0,406.407,0,2006-05-15
	2006.369629,,,20.7317,0,406.061,0,2006-05-16
	2006.372314,,,22.2031,0,405.734,0,2006-05-17
	2006.375122,,,23.8963,0,405.427,0,2006-05-18
	2006.377808,,,24.2222,0,405.127,0,2006-05-19
	2006.380615,,,22.3893,0,404.818,0,2006-05-20
	2006.383301,,,22.9448,0,404.529,0,2006-05-21
	2006.385986,,,23.3886,0,404.233,0,2006-05-22
	2006.388794,,,17.6559,0,403.955,0,2006-05-23
	2006.391479,,,16.7779,0,403.671,0,2006-05-24
	2006.394287,,,20.7108,0,403.404,0,2006-05-25
	2006.396973,,,23.4938,0,403.144,0,2006-05-26
	2006.399780,,,24.1588,0,402.878,0,2006-05-27
	2006.402466,,,14.995,0,402.629,0,2006-05-28
	2006.405151,,,9.00361,0,402.375,0,2006-05-29
	2006.407959,,,11.9668,0,402.137,0,2006-05-30
	2006.410645,,,15.3028,0,401.896,0,2006-05-31
	2006.413452,,,17.3734,0,401.67,0,2006-06-01
	2006.416138,,,22.5357,0,401.45,0,2006-06-02
	2006.418945,,,25.1665,0,401.227,0,2006-06-03
	2006.421631,,,25,0,401.019,0,2006-06-04
	2006.424316,,,25.1612,0,400.808,0,2006-06-05
	2006.427124,,,26.6224,0,400.612,0,2006-06-06
	2006.429810,,,28.3328,0,400.413,0,2006-06-07
	2006.432617,,,26.4561,0.522656,400.229,0,2006-06-08
	2006.435303,,,18.0615,5.33357,400.051,0,2006-06-09
	2006.438110,,,17.5587,3.50662,399.871,0,2006-06-10
	2006.440796,,,21.1688,0,399.705,0,2006-06-11
	2006.443481,,,23.5541,0,399.537,0,2006-06-12
	2006.446289,,,23.5557,0,399.383,0,2006-06-13
	2006.448975,,,24.8328,0,399.228,0,2006-06-14
	2006.451782,,,19.0993,0,399.086,0,2006-06-15
	2006.454468,,,14.778,0,398.95,0,2006-06-16
	2006.457275,,,16.0425,0,398.807,0,2006-06-17
	2006.459961,,,21.3368,0,398.67,0,2006-06-18
	2006.462646,,,25.1327,0,398.526,0,2006-06-19
	2006.465454,,,26.333,0,398.389,0,2006-06-20
	2006.468140,,,24.3897,0,398.246,0,2006-06-21
	2006.470947,,,24.5552,0,398.109,0,2006-06-22
	2006.473633,,,23.9445,0,397.974,0,2006-06-23
	2006.476440,,,25.2984,0,397.834,0,2006-06-24
	2006.479126,,,26.1111,0,397.703,0,2006-06-25
	2006.481812,,,25.4053,0,397.567,0,2006-06-26
	2006.484619,,,24.2223,0,397.44,0,2006-06-27
	2006.487305,,,25.0971,0,397.311,0,2006-06-28
	2006.490112,,,26.8332,0,397.19,0,2006-06-29
	2006.492798,,,26.5,0,397.073,0,2006-06-30
	2006.495605,,,26.7778,0,396.956,0,2006-07-01
	2006.498291,,,26.7778,0,396.847,0,2006-07-02
	2006.500977,,,24.3357,0.507492,396.74,0,2006-07-03
	2006.503784,,,25.0555,0.252146,396.642,0,2006-07-04
	2006.506470,,,24.3434,7.62e-05,396.545,0,2006-07-05
	2006.509277,,,23.3148,0.006985,396.459,0,2006-07-06
	2006.511963,,,21.389,12.6989,396.379,0,2006-07-07
	2006.514771,,,22.1633,1.22461,396.302,0,2006-07-08
	2006.517456,,,19.3333,0,396.236,0,2006-07-09
	2006.520142,,,21.9419,2.28374,396.175,0,2006-07-10
	2006.522949,,,21.6111,0.0001524,396.124,0,2006-07-11
	2006.525635,,,22.1013,1.01557,396.08,0,2006-07-12
	2006.528442,,,24.6444,0,396.046,0,2006-07-13
	2006.531128,,,26.9876,0,396.022,0,2006-07-14
	2006.533936,,,29.1949,0,396.006,0,2006-07-15
	2006.536621,,,30.2229,0,396,0,2006-07-16
	2006.539307,,,30.773,0,396.002,0,2006-07-17
	2006.542114,,,30.9443,0,396.008,0,2006-07-18
	2006.544800,,,29.6868,0,396.018,0,2006-07-19
	2006.547607,,,27.0914,0.253848,396.031,0,2006-07-20
	2006.550293,,,26.1112,2.54e-05,396.048,0,2006-07-21
	2006.553101,,,28.9726,0,396.069,0,2006-07-22
	2006.555786,,,29.8895,0,396.092,0,2006-07-23
	2006.558472,,,30.3886,0,396.119,0,2006-07-24
	2006.561279,,,28.0984,3.0477,396.147,0,2006-07-25
	2006.563965,,,26.7226,0.776097,396.179,0,2006-07-26
	2006.566772,,,27.2849,0,396.212,0,2006-07-27
	2006.569458,,,27.7737,0,396.247,0,2006-07-28
	2006.572266,,,29.3332,0,396.285,0,2006-07-29
	2006.574951,,,29.0551,0,396.323,0,2006-07-30
	2006.577637,,,26.1175,0,396.364,0,2006-07-31
	2006.580444,,,22.1495,10.6669,396.405,0,2006-08-01
	2006.583130,,,20.5004,2.58773,396.448,0,2006-08-02
	2006.585938,,,21.6663,0.0014224,396.49,0,2006-08-03
	2006.588623,,,20.4535,2.53977,396.533,0,2006-08-04
	2006.591431,,,17.7253,2.01546,396.578,0,2006-08-05
	2006.594116,,,21.2808,0.508,396.621,0,2006-08-06
	2006.596802,,,23.8873,1.7495,396.666,0,2006-08-07
	2006.599609,,,21.7779,3.80939,396.708,0,2006-08-08
	2006.602295,,,22.6663,0.0015494,396.752,0,2006-08-09
	2006.605103,,,22.4446,0,396.793,0,2006-08-10
	2006.607788,,,23.1055,0,396.833,0,2006-08-11
	2006.610596,,,25.5532,0.761822,396.874,0,2006-08-12
	2006.613281,,,23.5556,0.507644,396.912,0,2006-08-13
	2006.615967,,,23.6646,0.000381,396.949,0,2006-08-14
	2006.618774,,,23.7773,0.0002032,396.983,0,2006-08-15
	2006.621460,,,21.1122,1.26949,397.017,0,2006-08-16
	2006.624268,,,21.34,0,397.047,0,2006-08-17
	2006.626953,,,23.8824,0,397.076,0,2006-08-18
	2006.629761,,,24.6877,0,397.104,0,2006-08-19
	2006.632446,,,26.0556,0,397.13,0,2006-08-20
	2006.635132,,,25.334,0,397.156,0,2006-08-21
	2006.637939,,,26.8888,0,397.179,0,2006-08-22
	2006.640625,,,26.343,0,397.203,0,2006-08-23
	2006.643433,,,24.6985,1.26985,397.226,0,2006-08-24
	2006.646118,,,22.8993,1.01603,397.248,0,2006-08-25
	2006.648926,,,20.6764,1.01585,397.271,0,2006-08-26
	2006.651611,,,18.4444,0.761568,397.293,0,2006-08-27
	2006.654297,,,18.5517,0.0006096,397.316,0,2006-08-28
	2006.657104,,,21.6864,0,397.339,0,2006-08-29
	2006.659790,,,23.9307,0,397.363,0,2006-08-30
	2006.662598,,,24.7217,0,397.388,0,2006-08-31
	2006.665283,,,23.7779,0,397.413,0,2006-09-01
	2006.668091,,,23.7777,0,397.441,0,2006-09-02
	2006.670776,,,23.6664,0,397.469,0,2006-09-03
	2006.673462,,,23.1116,0,397.5,0,2006-09-04
	2006.676270,,,24.0555,0,397.532,0,2006-09-05
	2006.678955,,,23.1791,0,397.567,0,2006-09-06
	2006.681763,,,21.8059,0.520548,397.603,0,2006-09-07
	2006.684448,,,18.4038,2.79385,397.642,0,2006-09-08
	2006.687256,,,15.9452,2.00795,397.685,0,2006-09-09
	2006.689941,,,16.89,2.54e-05,397.729,0,2006-09-10
	2006.692627,,,17.8696,4.06014,397.778,0,2006-09-11
	2006.695435,,,19.0685,0,397.828,0,2006-09-12
	2006.698120,,,21.9978,0,397.885,0,2006-09-13
	2006.700928,,,22.0536,0.0068834,397.942,0,2006-09-14
	2006.703613,,,17.1897,11.937,398.004,0,2006-09-15
	2006.706421,,,13.0062,1.72463,398.234,0,2006-09-16
	2006.709106,,,6.66667,0.253467,398.717,0,2006-09-17
	2006.711792,,,7.69302,0.0001016,399.478,0,2006-09-18
	2006.714600,,,11.3581,0,400.432,0,2006-09-19
	2006.717285,,,14.277,0,401.646,0,2006-09-20
	2006.720093,,,10.6813,0.516712,402.997,0,2006-09-21
	2006.722778,,,8.23187,1.26995,404.516,0,2006-09-22
	2006.725586,,,6.72359,0.749173,406.262,0,2006-09-23
	2006.728271,,,8.55823,0,408.067,0,2006-09-24
	2006.730957,,,11.1214,0,410.074,0,2006-09-25
	2006.733765,,,13.6291,0,412.091,0,2006-09-26
	2006.736450,,,15.8704,0,414.282,0,2006-09-27
	2006.739258,,,17.1323,0,416.438,0,2006-09-28
	2006.741943,,,18.9966,0,418.634,0,2006-09-29
	2006.744751,,,19.3975,0,420.954,0,2006-09-30
	2006.747437,,,19.8333,0,423.178,0,2006-10-01
	2006.750122,,,19.672,0,425.489,0,2006-10-02
	2006.752930,,,18.1506,0.761873,427.667,0,2006-10-03
	2006.755615,,,14.8934,0.0003048,429.891,0,2006-10-04
	2006.758423,,,14.7171,1.04968,431.949,0,2006-10-05
	2006.761108,,,12.237,19.9671,433.921,0,2006-10-06
	2006.763916,,,8.78088,39.8289,435.872,0,2006-10-07
	2006.766602,,,11.7239,0,437.613,0,2006-10-08
	2006.769287,,,12.5552,0,439.284,0,2006-10-09
	2006.772095,,,6.88938,8.63476,440.721,0,2006-10-10
	2006.774780,,,9.93367,1.03896,442.035,0,2006-10-11
	2006.777588,,,10.4569,0,443.093,0,2006-10-12
	2006.780273,,,12.6665,0,443.938,0,2006-10-13
	2006.783081,,,12.4314,1.3175,444.577,0,2006-10-14
	2006.785767,,,8.55557,6.85797,444.933,0,2006-10-15
	2006.788452,,,11.5527,0.0064262,445.081,0,2006-10-16
	2006.791260,,,8.07968,16.5083,445.201,0,2006-10-17
	2006.793945,,,3.27913,4.90652,445.322,0,2006-10-18
	2006.796753,,,4.29688,0,445.435,0,2006-10-19
	2006.799438,,,6.26882,0,445.543,0,2006-10-20
	2006.802246,,,7.88648,0,445.653,0,2006-10-21
	2006.804932,,,5.94445,0,445.754,0,2006-10-22
	2006.807617,,,6.43127,0,445.856,0,2006-10-23
	2006.810425,,,7.89555,0.0001524,445.95,0,2006-10-24
	2006.813110,,,8.49987,1.50086,446.044,0,2006-10-25
	2006.815918,,,4.66671,4.56928,446.13,0,2006-10-26
	2006.818604,,,4.83185,0.0003302,446.212,0,2006-10-27
	2006.821411,,,6.31314,0,446.293,0,2006-10-28
	2006.824097,,,8.27821,0,446.368,0,2006-10-29
	2006.826782,,,8.44024,0,446.441,0,2006-10-30
	2006.829590,,,8.88867,0,446.507,0,2006-10-31
	2006.832275,,,7.45252,0,446.572,0,2006-11-01
	2006.835083,,,6.99749,0,446.63,0,2006-11-02
	2006.837769,,,6.88889,0,446.683,0,2006-11-03
	2006.840576,,,9.11108,0,446.735,0,2006-11-04
	2006.843262,,,9.0554,0,446.781,0,2006-11-05
	2006.845947,,,8.16746,0,446.824,0,2006-11-06
	2006.848755,,,9.50999,0,446.861,0,2006-11-07
	2006.851440,,,10.7147,0,446.895,0,2006-11-08
	2006.854248,,,11.1651,0,446.923,0,2006-11-09
	2006.856934,,,7.5158,0,446.947,0,2006-11-10
	2006.859741,,,4.59488,0.000635,446.967,0,2006-11-11
	2006.862427,,,0.500013,0.508,446.982,0,2006-11-12
	2006.865112,,,3.29654,0.0004572,446.993,0,2006-11-13
	2006.867920,,,4.88795,0.512013,446.998,0,2006-11-14
	2006.870605,,,-0.220294,1.01587,446.998,0,2006-11-15
	2006.873413,,,2.24654,0,446.95,0,2006-11-16
	2006.876099,,,3.54717,0,446.838,0,2006-11-17
	2006.878906,,,6.04599,0,446.659,0,2006-11-18
	2006.881592,,,7.99999,0,446.432,0,2006-11-19
	2006.884277,,,6.7234,0,446.142,0,2006-11-20
	2006.887085,,,7.05552,0,445.818,0,2006-11-21
	2006.889771,,,6.88895,0,445.436,0,2006-11-22
	2006.892578,,,9.83152,0,445.034,0,2006-11-23
	2006.895264,,,6.34071,0,444.6,0,2006-11-24
	2006.898071,,,5.38959,0,444.118,0,2006-11-25
	2006.900757,,,5.94444,0,443.633,0,2006-11-26
	2006.903442,,,4.86457,0,443.107,0,2006-11-27
	2006.906250,,,0.289173,3.55554,442.59,0,2006-11-28
	2006.908936,,,-6.81975,0.776148,442.039,0,2006-11-29
	2006.911743,,,-12.2207,0.0001524,441.509,0,2006-11-30
	2006.914429,,,-8.84636,0.253975,440.977,0,2006-12-01
	2006.917236,,,-6.61406,0,440.427,0,2006-12-02
	2006.919922,,,-8.94443,0,439.91,0,2006-12-03
	2006.922607,,,-5.84086,0,439.383,0,2006-12-04
	2006.925415,,,-1.69381,0,438.898,0,2006-12-05
	2006.928101,,,1.44371,0,438.414,0,2006-12-06
	2006.930908,,,0.112298,0,437.98,0,2006-12-07
	2006.933594,,,2.21975,0,437.576,0,2006-12-08
	2006.936401,,,2.50435,0,437.193,0,2006-12-09
	2006.939087,,,2.66666,0,436.868,0,2006-12-10
	2006.941772,,,0.592666,1.01509,436.576,0,2006-12-11
	2006.944580,,,-1.49964,0,436.347,0,2006-12-12
	2006.947266,,,0.926361,0,436.166,0,2006-12-13
	2006.950073,,,2.13383,0,436.053,0,2006-12-14
	2006.952759,,,4.38424,0,436.002,0,2006-12-15
	2006.955566,,,4.99252,0.0021336,436.004,0,2006-12-16
	2006.958252,,,-1.67054,2.289,436.019,0,2006-12-17
	2006.960938,,,-3.07989,3.80916,436.047,0,2006-12-18
	2006.963745,,,-5.55954,0.508102,436.084,0,2006-12-19
	2006.966431,,,-5.83329,1.01582,436.133,0,2006-12-20
	2006.969238,,,-5.54634,0,436.188,0,2006-12-21
	2006.971924,,,-2.22243,0,436.251,0,2006-12-22
	2006.974731,,,-3.99624,0.50734,436.325,0,2006-12-23
	2006.977417,,,-1.05558,0,436.401,0,2006-12-24
	2006.980103,,,-3.94184,0,436.487,0,2006-12-25
	2006.982910,,,-1.08376,0,436.573,0,2006-12-26
	2006.985596,,,2.99891,0,436.667,0,2006-12-27
	2006.988403,,,0.851434,3.0466,436.76,0,2006-12-28
	2006.991089,,,-2.37627,0.512089,436.855,0,2006-12-29
	2006.993896,,,-4.66594,0,436.956,0,2006-12-30
	2006.996582,,,-3.49691,0,437.053,0,2006-12-31
	2006.999268,,,0.496947,0,437.153,0,2007-01-01
	2007.002075,,,-0.388851,0,437.248,0,2007-01-02
	2007.004761,,,0.0475122,0,437.345,0,2007-01-03
	2007.007568,,,2.11101,0.000635,437.435,0,2007-01-04
	2007.010254,,,1.67059,1.01592,437.521,0,2007-01-05
	2007.013062,-0.1451,0.1993,-6.99724,0,437.606,0,2007-01-06
	2007.015747,-0.1626,0.1999,-4.16312,0,437.682,0,2007-01-07
	2007.018433,-0.1758,0.2012,-2.58556,0,437.755,0,2007-01-08
	2007.021240,-0.1799,0.2014,-0.652791,0,437.817,0,2007-01-09
	2007.023926,-0.1793,0.2034,0.881839,0,437.874,0,2007-01-10
	2007.026733,-0.1848,0.2053,1.27736,0,437.92,0,2007-01-11
	2007.029419,-0.1901,0.2066,-0.210627,0,437.956,0,2007-01-12
	2007.032227,-0.1964,0.2071,-8.06891,9.13221,437.983,0,2007-01-13
	2007.034912,-0.2193,0.209,-10.1121,0,437.997,0,2007-01-14
	2007.037598,-0.2276,0.2099,-10.4443,0,438,0,2007-01-15
	2007.040405,-0.2402,0.2134,-10.0499,0,437.997,0,2007-01-16
	2007.043091,-0.2505,0.2154,-8.00591,0,437.992,0,2007-01-17
	2007.045898,-0.2645,0.2161,-7.7143,0,437.984,0,2007-01-18
	2007.048584,-0.2681,0.2154,-5.56407,0,437.974,0,2007-01-19
	2007.051392,-0.2708,0.2162,-3.91582,0.0003302,437.961,0,2007-01-20
	2007.054077,-0.2861,0.2175,-2.7778,0.254,437.946,0,2007-01-21
	2007.056763,-0.3014,0.2194,-5.33106,0.0002286,437.927,0,2007-01-22
	2007.059570,-0.3172,0.221,-2.75789,0,437.907,0,2007-01-23
	2007.062256,-0.3268,0.222,-0.47712,0,437.884,0,2007-01-24
	2007.065063,-0.3392,0.2223,3.77669,0,437.859,0,2007-01-25
	2007.067749,-0.3438,0.2215,2.05566,0,437.833,0,2007-01-26
	2007.070557,-0.351,0.222,2.49776,0,437.803,0,2007-01-27
	2007.073242,-0.3632,0.2235,0.610227,0,437.773,0,2007-01-28
	2007.075928,-0.3807,0.2252,0.333436,0,437.739,0,2007-01-29
	2007.078735,-0.3912,0.2251,1.9444,0,437.705,0,2007-01-30
	2007.081421,-0.4006,0.2263,1.39958,0,437.667,0,2007-01-31
	2007.084229,-0.4071,0.2254,-2.99477,0,437.629,0,2007-02-01
	2007.086914,-0.4164,0.2269,-5.77768,0,437.59,0,2007-02-02
	2007.089722,-0.4276,0.2272,-3.1988,0,437.547,0,2007-02-03
	2007.092407,-0.4367,0.2274,3.1178,0,437.505,0,2007-02-04
	2007.095093,-0.4457,0.2293,5.58524,0,437.459,0,2007-02-05
	2007.097900,-0.4532,0.2294,6.66643,0,437.414,0,2007-02-06
	2007.100586,-0.4669,0.2324,5.50041,0,437.366,0,2007-02-07
	2007.103394,-0.4904,0.2341,6.66663,0,437.318,0,2007-02-08
	2007.106079,-0.4927,0.2356,6.61111,0,437.27,0,2007-02-09
	2007.108887,-0.512,0.2381,7.90632,0.0001524,437.218,0,2007-02-10
	2007.111572,-0.5205,0.2403,8.49995,0.254838,437.167,0,2007-02-11
	2007.114258,-0.5229,0.243,4.3925,1.77678,437.113,0,2007-02-12
	2007.117065,-0.5339,0.2464,5.11069,0,437.06,0,2007-02-13
	2007.119751,-0.5485,0.2512,2.24869,0,437.005,0,2007-02-14
	2007.122559,-0.5501,0.2537,0.167283,0,436.947,0,2007-02-15
	2007.125244,-0.5531,0.2554,1.87877,0,436.878,0,2007-02-16
	2007.128052,-0.5635,0.2572,5.25987,0,436.795,0,2007-02-17
	2007.130737,-0.5712,0.2586,6.44442,0,436.706,0,2007-02-18
	2007.133423,-0.5728,0.2602,3.32633,0.507568,436.603,0,2007-02-19
	2007.136230,-0.5745,0.2621,0.833414,0.251866,436.495,0,2007-02-20
	2007.138916,-0.6471,0.2629,1.65271,5.08e-05,436.374,0,2007-02-21
	2007.141724,-0.7139,0.2633,4.59902,0,436.249,0,2007-02-22
	2007.144409,-0.7133,0.2628,7.49989,0,436.116,0,2007-02-23
	2007.147217,-0.7173,0.2617,-1.44436,2.79034,435.969,0,2007-02-24
	2007.149902,-0.7259,0.2639,-1.27718,0,435.822,0,2007-02-25
	2007.152588,-0.7297,0.264,0.14253,1.01511,435.66,0,2007-02-26
	2007.155396,-0.7338,0.2647,1.50246,0.254,435.5,0,2007-02-27
	2007.158081,-0.7453,0.2654,1.66664,0.254,435.326,0,2007-02-28
	2007.160889,-0.7539,0.2635,-3.9758,4.8229,435.153,0,2007-03-01
	2007.163574,-0.7542,0.2616,-5.27183,0.0002794,434.976,0,2007-03-02
	2007.166382,-0.7564,0.2591,-6.66593,0,434.786,0,2007-03-03
	2007.169067,-0.7552,0.2595,-5.44044,0,434.599,0,2007-03-04
	2007.171753,-0.7465,0.2584,-0.0997544,0,434.4,0,2007-03-05
	2007.174561,-0.7375,0.2603,6.18231,0,434.206,0,2007-03-06
	2007.177246,-0.734,0.2601,7.26464,0,434,0,2007-03-07
	2007.180054,-0.6942,0.2574,8.66577,0.50767,433.8,0,2007-03-08
	2007.182739,-0.6802,0.2516,7.27786,2.54e-05,433.597,0,2007-03-09
	2007.185547,-0.6761,0.2439,7.88669,0,433.384,0,2007-03-10
	2007.188232,,,6.22222,0,433.178,0,2007-03-11
	2007.190918,,,6.38346,0,432.961,0,2007-03-12
	2007.193726,-0.6834,0.2331,10.5242,0,432.753,0,2007-03-13
	2007.196411,-0.6816,0.2317,12.7097,0,432.535,0,2007-03-14
	2007.199219,,,13.4982,0,432.327,0,2007-03-15
	2007.201904,-0.6642,0.2246,10.7779,0,432.119,0,2007-03-16
