uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.106812,,,2.99941,0,546.553,341.976,2006-02-09
	2006.109497,,,0.633551,0,547.16,343.046,2006-02-10
	2006.112305,,,-6.94411,0,547.839,343.925,2006-02-11
	2006.114990,,,-6.22197,0,548.532,344.529,2006-02-12
	2006.117676,,,-1.22707,0,549.308,344.901,2006-02-13
	2006.120483,,,-1.88877,0.253975,550.102,344.999,2006-02-14
	2006.123169,,,-1.00042,0.000127,551.095,344.886,2006-02-15
	2006.125977,,,-7.05575,9.90328,552.255,344.611,2006-02-16
	2006.128662,,,-10.3331,3.07442,553.609,344.179,2006-02-17
	2006.131470,,,-7.66857,0.0036576,555.221,343.565,2006-02-18
	2006.134155,,,-9.38889,3.302,556.941,342.829,2006-02-19
	2006.136841,,,-7.28001,1.5557,558.915,341.908,2006-02-20
	2006.139648,,,-8.7222,0,560.959,340.89,2006-02-21
	2006.142334,,,-8.3423,0,563.249,339.688,2006-02-22
	2006.145142,,,-3.33555,0.253873,565.574,338.411,2006-02-23
	2006.147827,,,0.101071,2.54e-05,568.023,337.017,2006-02-24
	2006.150635,,,1.19343,0,570.702,335.439,2006-02-25
	2006.153320,,,3.11174,0,573.368,333.821,2006-02-26
	2006.156006,,,6.17637,0,576.253,332.021,2006-02-27
	2006.158813,,,8.16621,0.0021336,579.096,330.201,2006-02-28
	2006.161499,,,3.5993,16.2485,582.143,328.204,2006-03-01
	2006.164307,,,0.835152,0,585.12,326.207,2006-03-02
	2006.166992,,,4.44405,0,588.146,324.131,2006-03-03
	2006.169800,,,4.2653,0.268376,591.352,321.884,2006-03-04
	2006.172485,,,-1.5,5.08,594.449,319.665,2006-03-05
	2006.175171,,,2.72394,0.005334,597.707,317.279,2006-03-06
	2006.177979,,,4.77729,4.064,600.832,314.941,2006-03-07
	2006.180664,,,0.309336,4.064,604.098,312.442,2006-03-08
	2006.183472,,,-1.4232,2.79748,607.209,310.006,2006-03-09
	2006.186157,,,-6.38843,9.65124,610.298,307.531,2006-03-10
	2006.188965,,,-5.93134,0.0002032,613.492,304.907,2006-03-11
	2006.191650,,,-4.83333,0.508305,616.503,302.37,2006-03-12
	2006.194336,,,-5.05371,8.12038,619.595,299.693,2006-03-13
	2006.197144,,,-5.11057,3.048,622.487,297.115,2006-03-14
	2006.199829,,,-1.11294,3.048,625.431,294.409,2006-03-15
	2006.202637,,,-2.94347,11.4248,628.161,291.816,2006-03-16
	2006.205322,,,-0.182244,1.27109,630.864,289.14,2006-03-17
	2006.208130,,,2.22215,5.84058,633.869,286.001,2006-03-18
	2006.210815,,,2.05544,4.572,636.91,282.672,2006-03-19
	2006.213501,,,-1.94039,11.4229,640.243,278.871,2006-03-20
	2006.216309,,,-1.15902,2.54066,643.561,274.947,2006-03-21
	2006.218994,,,0.77706,7.36382,647.144,270.564,2006-03-22
	2006.221802,,,0.167251,0.254127,650.662,266.122,2006-03-23
	2006.224487,,,2.15114,0.507975,654.252,261.455,2006-03-24
	2006.227295,,,5.83327,0.0058166,658.061,256.355,2006-03-25
	2006.229980,,,5.66654,5.33418,661.74,251.284,2006-03-26
	2006.232666,,,-1.99216,5.5879,665.603,245.801,2006-03-27
	2006.235474,,,2.29695,1.52491,669.295,240.402,2006-03-28
	2006.238159,,,4.38836,10.0868,673.133,234.616,2006-03-29
	2006.240967,,,2.64936,14.4716,676.764,228.967,2006-03-30
	2006.243652,,,1.61118,2.03332,680.338,223.222,2006-03-31
	2006.246460,,,4.4398,3.85981,683.993,217.134,2006-04-01
	2006.249146,,,0.333332,7.62,687.392,211.253,2006-04-02
	2006.251831,,,2.38309,0.007874,690.826,205.062,2006-04-03
	2006.254639,,,9.89524,2.54e-05,693.977,199.119,2006-04-04
	2006.257324,,,10.3888,0.247904,697.111,192.905,2006-04-05
	2006.260132,,,4.42539,13.6867,699.937,186.979,2006-04-06
	2006.262817,,,-0.83297,35.8122,702.577,181.088,2006-04-07
	2006.265625,,,4.69372,3.92392,705.119,174.988,2006-04-08
	2006.268311,,,8.05632,0,707.323,169.227,2006-04-09
	2006.270996,,,9.16609,0,709.369,163.302,2006-04-10
	2006.273804,,,5.50002,1.524,711.061,157.748,2006-04-11
	2006.276489,,,5.82578,1.524,712.533,152.079,2006-04-12
	2006.279297,,,10.1436,0,713.637,146.808,2006-04-13
	2006.281982,,,11.8332,0,714.428,141.703,2006-04-14
	2006.284790,,,9.50782,12.9521,714.898,136.563,2006-04-15
	2006.287476,,,7.05556,9.64961,714.993,131.842,2006-04-16
	2006.290161,,,8.83151,0.261976,714.804,126.8,2006-04-17
	2006.292969,,,1.03182,14.2231,714.393,121.776,2006-04-18
	2006.295654,,,-1.16619,5.92793,713.735,116.338,2006-04-19
	2006.298462,,,0.866583,0,712.896,110.986,2006-04-20
	2006.301147,,,4.14186,0,711.866,105.512,2006-04-21
	2006.303955,,,10.09,0,710.593,99.683,2006-04-22
	2006.306641,,,13.7222,0,709.201,94.033,2006-04-23
	2006.309326,,,9.80739,0,707.575,88.075,2006-04-24
	2006.312134,,,4.50023,2.03172,705.866,82.352,2006-04-25
	2006.314819,,,6.9133,0.0009144,703.932,76.37,2006-04-26
	2006.317627,,,9.57146,0,701.952,70.676,2006-04-27
	2006.320312,,,10.3333,0,699.855,65.033,2006-04-28
	2006.323120,,,9.22279,0.0005842,697.549,59.215,2006-04-29
	2006.325806,,,9.72222,0.508,695.246,53.754,2006-04-30
	2006.328491,,,9.38923,0.258801,692.748,48.179,2006-05-01
	2006.331299,,,9.61106,0,690.285,43,2006-05-02
	2006.333984,,,9.06372,0,687.642,37.775,2006-05-03
	2006.336792,,,8.20825,1.82888,685.062,32.982,2006-05-04
	2006.339478,,,6.8896,19.0484,682.441,28.414,2006-05-05
	2006.342285,,,6.83543,5.18251,679.668,23.907,2006-05-06
	2006.344971,,,9.0006,0,676.997,19.877,2006-05-07
	2006.347656,,,9.66633,0.492658,674.195,15.985,2006-05-08
	2006.350464,,,7.03897,2.79359,671.519,12.595,2006-05-09
	2006.353149,,,4.88949,0.0012192,668.734,9.425,2006-05-10
	2006.355957,,,6.13742,0,666.096,6.777,2006-05-11
	2006.358643,,,10.4196,0,663.494,4.528,2006-05-12
	2006.361450,,,14.7461,0,660.822,2.632,2006-05-13
	2006.364136,,,15.445,0,658.324,1.277,2006-05-14
	2006.366821,,,16.6552,0,655.786,0.368,2006-05-15
	2006.369629,,,17.0595,0,653.438,0.01,2006-05-16
	2006.372314,,,18.0501,0,651.024,0,2006-05-17
	2006.375122,,,18.3388,0,648.662,0,2006-05-18
	2006.377808,,,18.9999,0,646.248,0,2006-05-19
	2006.380615,,,17.6674,0,643.672,0,2006-05-20
	2006.383301,,,18.3333,0,641.162,0,2006-05-21
	2006.385986,,,17.6874,0,638.493,0,2006-05-22
	2006.388794,,,13.9242,0,635.9,-0.001,2006-05-23
	2006.391479,,,11.6117,0,633.151,-0.001,2006-05-24
	2006.394287,,,14.9873,0,630.489,-0.001,2006-05-25
	2006.396973,,,17.9443,0,627.797,-0.001,2006-05-26
	2006.399780,,,17.0726,0.0058928,624.955,-0.001,2006-05-27
	2006.402466,,,7.10685,6.09808,622.214,-0.001,2006-05-28
	2006.405151,,,2.61357,8.12698,619.327,-0.001,2006-05-29
	2006.407959,,,6.0765,0.250546,616.548,-0.001,2006-05-30
	2006.410645,,,8.63373,5.08e-05,613.63,-0.001,2006-05-31
	2006.413452,,,11.6057,0,610.828,0,2006-06-01
	2006.416138,,,16.5909,0,608.019,0,2006-06-02
	2006.418945,,,19.3305,0,605.078,0,2006-06-03
	2006.421631,,,16.8889,0,602.266,0,2006-06-04
	2006.424316,,,18.4849,0,599.328,0,2006-06-05
	2006.427124,,,19.0065,0,596.524,0,2006-06-06
	2006.429810,,,22.1099,0,593.603,0,2006-06-07
	2006.432617,,,21.0302,0.0036576,590.822,0,2006-06-08
	2006.435303,,,15.743,10.3517,588.056,0,2006-06-09
	2006.438110,,,12.9447,22.0722,585.185,0,2006-06-10
	2006.440796,,,13.4451,0,582.461,0,2006-06-11
	2006.443481,,,17.4439,0,579.641,0,2006-06-12
	2006.446289,,,19.8332,0.0003556,576.972,0,2006-06-13
	2006.448975,,,17.9803,2.28503,574.216,0,2006-06-14
	2006.451782,,,10.7222,0,571.616,0,2006-06-15
	2006.454468,,,10.7222,0,569.048,0,2006-06-16
	2006.457275,,,10.899,0,566.335,0,2006-06-17
	2006.459961,,,15.5029,0,563.703,0,2006-06-18
	2006.462646,,,18.6402,0,560.915,0,2006-06-19
	2006.465454,,,19.555,0,558.221,0,2006-06-20
	2006.468140,,,16.1126,0,555.381,0,2006-06-21
	2006.470947,,,16.4999,0,552.647,0,2006-06-22
	2006.473633,,,16.3333,0,549.901,0,2006-06-23
	2006.476440,,,19.0943,0,547.022,0,2006-06-24
	2006.479126,,,20.5556,0,544.267,0,2006-06-25
	2006.481812,,,19.279,0,541.389,0,2006-06-26
	2006.484619,,,19.9444,0,538.645,0,2006-06-27
	2006.487305,,,19.7778,0,535.791,0,2006-06-28
	2006.490112,,,21.0051,0,533.079,0,2006-06-29
	2006.492798,,,21.2222,0,530.391,0,2006-06-30
	2006.495605,,,19.996,4.31292,527.61,0,2006-07-01
	2006.498291,,,19.8889,0,524.985,0,2006-07-02
	2006.500977,,,21.1099,0,522.282,0,2006-07-03
	2006.503784,,,20.9422,0.0013208,519.741,0,2006-07-04
	2006.506470,,,19.6277,8.37847,517.136,0,2006-07-05
	2006.509277,,,18.1652,0.0002794,514.7,0,2006-07-06
	2006.511963,,,18.1111,0.507949,512.322,0,2006-07-07
	2006.514771,,,18.9664,0,509.905,0,2006-07-08
	2006.517456,,,20.3889,0,507.663,0,2006-07-09
	2006.520142,,,19.9449,0,505.398,0,2006-07-10
	2006.522949,,,20.1131,0,503.312,0,2006-07-11
	2006.525635,,,20.722,0,501.222,0,2006-07-12
	2006.528442,,,20.5556,0,499.314,0,2006-07-13
	2006.531128,,,20.8857,0,497.5,0,2006-07-14
	2006.533936,,,23.5373,0,495.71,0,2006-07-15
	2006.536621,,,24.9449,0,494.104,0,2006-07-16
	2006.539307,,,25.2221,0,492.487,0,2006-07-17
	2006.542114,,,25.2221,0,490.94,0,2006-07-18
	2006.544800,,,23.9054,0,489.324,0,2006-07-19
	2006.547607,,,22.4293,0.253848,487.784,0,2006-07-20
	2006.550293,,,21.5556,2.54e-05,486.252,0,2006-07-21
	2006.553101,,,24.7486,0,484.662,0,2006-07-22
	2006.555786,,,25.5556,0,483.155,0,2006-07-23
	2006.558472,,,25.2866,0,481.598,0,2006-07-24
	2006.561279,,,23.2691,0,480.129,0,2006-07-25
	2006.563965,,,22.4446,0,478.619,0,2006-07-26
	2006.566772,,,22.6703,0,477.201,0,2006-07-27
	2006.569458,,,22.997,0,475.812,0,2006-07-28
	2006.572266,,,24.8327,0,474.394,0,2006-07-29
	2006.574951,,,23.9433,0,473.075,0,2006-07-30
	2006.577637,,,22.1556,1.97622,471.737,0,2006-07-31
	2006.580444,,,18.3026,8.44144,470.499,0,2006-08-01
	2006.583130,,,13.7791,19.0467,469.253,0,2006-08-02
	2006.585938,,,17.0789,0.247167,468.109,0,2006-08-03
	2006.588623,,,18.2147,0,467.016,0,2006-08-04
	2006.591431,,,19.9999,0.0033528,465.931,0,2006-08-05
	2006.594116,,,19.8889,2.794,464.951,0,2006-08-06
	2006.596802,,,20.2725,0.0027178,463.991,0,2006-08-07
	2006.599609,,,20.5023,1.52375,463.136,0,2006-08-08
	2006.602295,,,20.9998,0.000635,462.313,0,2006-08-09
	2006.605103,,,19.7227,0,461.597,0,2006-08-10
	2006.607788,,,20.5555,0,460.952,0,2006-08-11
	2006.610596,,,20.3245,0.530352,460.359,0,2006-08-12
	2006.613281,,,18.9439,4.57197,459.871,0,2006-08-13
	2006.615967,,,18.6113,0.0044196,459.447,0,2006-08-14
	2006.618774,,,20.4444,0.0006604,459.128,0,2006-08-15
	2006.621460,,,20.1143,4.06235,458.876,0,2006-08-16
	2006.624268,,,19.883,0,458.65,0,2006-08-17
	2006.626953,,,18.3946,0,458.429,0,2006-08-18
	2006.629761,,,17.5574,0,458.203,0,2006-08-19
	2006.632446,,,19.5572,0,457.993,0,2006-08-20
	2006.635132,,,20.7537,0,457.78,0,2006-08-21
	2006.637939,,,22.2873,5.08e-05,457.581,0,2006-08-22
	2006.640625,,,23.3886,0.253898,457.381,0,2006-08-23
	2006.643433,,,21.3574,0.0011176,457.195,0,2006-08-24
	2006.646118,,,18.7912,2.53096,457.015,0,2006-08-25
	2006.648926,,,16.2188,3.8054,456.835,0,2006-08-26
	2006.651611,,,13,0,456.669,0,2006-08-27
	2006.654297,,,14.1897,0,456.502,0,2006-08-28
	2006.657104,,,17.6879,0,456.351,0,2006-08-29
	2006.659790,,,20.055,0,456.199,0,2006-08-30
	2006.662598,,,18.3554,1.01542,456.062,0,2006-08-31
	2006.665283,,,14.5558,7.62e-05,455.933,0,2006-09-01
	2006.668091,,,16.4759,0,455.806,0,2006-09-02
	2006.670776,,,17.7794,0,455.692,0,2006-09-03
	2006.673462,,,19.3746,0,455.582,0,2006-09-04
	2006.676270,,,19.8927,0,455.485,0,2006-09-05
	2006.678955,,,20.3888,0,455.392,0,2006-09-06
	2006.681763,,,18.9707,0.761721,455.312,0,2006-09-07
	2006.684448,,,15.178,0.254051,455.241,0,2006-09-08
	2006.687256,,,13.6682,0.515214,455.176,0,2006-09-09
	2006.689941,,,14.9444,1.016,455.123,0,2006-09-10
	2006.692627,,,14.9444,0.0009652,455.078,0,2006-09-11
	2006.695435,,,16.5675,0,455.044,0,2006-09-12
	2006.698120,,,18.0961,0,455.019,0,2006-09-13
	2006.700928,,,19.2209,0.009906,455.004,0,2006-09-14
	2006.703613,,,15.1389,20.0197,455.001,0,2006-09-15
	2006.706421,,,7.25533,25.6424,455.194,0,2006-09-16
	2006.709106,,,1.77778,11.9226,455.69,0,2006-09-17
	2006.711792,,,3.51456,0.0073152,456.514,0,2006-09-18
	2006.714600,,,6.75332,0.000127,457.572,0,2006-09-19
	2006.717285,,,12.2761,1.49733,458.939,0,2006-09-20
	2006.720093,,,5.79676,6.3626,460.477,0,2006-09-21
	2006.722778,,,4.1762,6.85355,462.218,0,2006-09-22
	2006.725586,,,2.05765,9.89386,464.236,0,2006-09-23
	2006.728271,,,4.67004,0,466.334,0,2006-09-24
	2006.730957,,,7.45586,0,468.682,0,2006-09-25
	2006.733765,,,9.68074,0,471.054,0,2006-09-26
	2006.736450,,,11.2626,0,473.645,0,2006-09-27
	2006.739258,,,12.4032,0,476.209,0,2006-09-28
	2006.741943,,,13.33,0,478.837,0,2006-09-29
	2006.744751,,,13.848,0,481.631,0,2006-09-30
	2006.747437,,,15.0015,0,484.328,-0.001,2006-10-01
	2006.750122,,,16.1659,0,487.151,-0.001,2006-10-02
	2006.752930,,,11.1667,13.2058,489.835,-0.001,2006-10-03
	2006.755615,,,11.1667,0.512953,492.601,-0.001,2006-10-04
	2006.758423,,,13.5553,3.1037,495.189,-0.001,2006-10-05
	2006.761108,,,12.6742,10.8878,497.7,-0.001,2006-10-06
	2006.763916,,,8.15365,16.7496,500.221,-0.001,2006-10-07
	2006.766602,,,5.55556,3.29507,502.514,-0.001,2006-10-08
	2006.769287,,,7.27616,0.0014478,504.764,-0.001,2006-10-09
	2006.772095,,,6.32392,0.507898,506.756,0,2006-10-10
	2006.774780,,,4.66716,0.0002032,508.648,0,2006-10-11
	2006.777588,,,6.41186,0,510.257,0,2006-10-12
	2006.780273,,,7.93689,0,511.648,0,2006-10-13
	2006.783081,,,9.3882,0,512.849,0,2006-10-14
	2006.785767,,,8.83333,0,513.734,0,2006-10-15
	2006.788452,,,9.11085,0.490626,514.419,0.012,2006-10-16
	2006.791260,,,4.02176,17.5244,515.025,0.075,2006-10-17
	2006.793945,,,0.226697,5.93319,515.626,0.197,2006-10-18
	2006.796753,,,0.0575217,0.001651,516.171,0.363,2006-10-19
	2006.799438,,,3.38864,2.7938,516.689,0.577,2006-10-20
	2006.802246,,,2.98776,0,517.203,0.85,2006-10-21
	2006.804932,,,2,0,517.671,1.154,2006-10-22
	2006.807617,,,3.46047,0,518.136,1.516,2006-10-23
	2006.810425,,,7.85417,2.54e-05,518.56,1.902,2006-10-24
	2006.813110,,,9.77737,0.496849,518.982,2.345,2006-10-25
	2006.815918,,,2.05261,18.2781,519.369,2.803,2006-10-26
	2006.818604,,,-0.722114,1.02672,519.74,3.294,2006-10-27
	2006.821411,,,3.08491,0,520.113,3.838,2006-10-28
	2006.824097,,,7.44558,0,520.457,4.388,2006-10-29
	2006.826782,,,7.88872,0,520.805,4.99,2006-10-30
	2006.829590,,,2.03595,0,521.129,5.59,2006-10-31
	2006.832275,,,0.451673,0,521.459,6.239,2006-11-01
	2006.835083,,,0.058615,0.0001524,521.768,6.88,2006-11-02
	2006.837769,,,5.33086,0.253975,522.074,7.538,2006-11-03
	2006.840576,,,5.5523,0.0028448,522.39,8.241,2006-11-04
	2006.843262,,,2.94445,2.28597,522.691,8.927,2006-11-05
	2006.845947,,,3.53717,0.0021082,523.007,9.655,2006-11-06
	2006.848755,,,7.19371,0,523.312,10.359,2006-11-07
	2006.851440,,,10.4436,0,523.634,11.102,2006-11-08
	2006.854248,,,10.3254,0.786892,523.948,11.817,2006-11-09
	2006.856934,,,1.0733,9.90536,524.268,12.533,2006-11-10
	2006.859741,,,-1.10784,2.04028,524.613,13.281,2006-11-11
	2006.862427,,,1.49997,8.63595,524.953,13.993,2006-11-12
	2006.865112,,,-2.99585,0.0079502,525.322,14.733,2006-11-13
	2006.867920,,,0.721649,18.5407,525.688,15.433,2006-11-14
	2006.870605,,,-2.38772,8.48345,526.088,16.156,2006-11-15
	2006.873413,,,-1.25004,0.494487,526.492,16.866,2006-11-16
	2006.876099,,,3.6587,2.54e-05,526.918,17.607,2006-11-17
	2006.878906,,,4.61027,0,527.384,18.413,2006-11-18
	2006.881592,,,3.94444,0,527.848,19.214,2006-11-19
	2006.884277,,,4.48327,0,528.348,20.08,2006-11-20
	2006.887085,,,7.90305,0,528.839,20.936,2006-11-21
	2006.889771,,,9.11088,0,529.362,21.859,2006-11-22
	2006.892578,,,8.36711,0,529.871,22.767,2006-11-23
	2006.895264,,,1.18583,0,530.384,23.7,2006-11-24
	2006.898071,,,-1.49837,0,530.922,24.699,2006-11-25
	2006.900757,,,-0.0548406,0,531.437,25.677,2006-11-26
	2006.903442,,,0.222111,0,531.973,26.723,2006-11-27
	2006.906250,,,-2.92259,9.90564,532.48,27.743,2006-11-28
	2006.908936,,,-9.33519,6.6514,533.003,28.831,2006-11-29
	2006.911743,,,-13.1099,0.742823,533.492,29.89,2006-11-30
	2006.914429,,,-10.1812,2.54e-05,533.969,30.967,2006-12-01
	2006.917236,,,-7.11399,0.507365,534.452,32.11,2006-12-02
	2006.919922,,,-9.38888,0,534.896,33.219,2006-12-03
	2006.922607,,,-7.76873,0,535.339,34.394,2006-12-04
	2006.925415,,,-1.15783,0,535.74,35.532,2006-12-05
	2006.928101,,,-0.559811,0,536.133,36.736,2006-12-06
	2006.930908,,,-0.270299,0,536.481,37.899,2006-12-07
	2006.933594,,,1.54718,0,536.799,39.073,2006-12-08
	2006.936401,,,3.22125,0,537.098,40.311,2006-12-09
	2006.939087,,,1.94197,7.62e-05,537.348,41.504,2006-12-10
	2006.941772,,,0.0430533,8.62815,537.57,42.76,2006-12-11
	2006.944580,,,-3.38868,2.03208,537.742,43.969,2006-12-12
	2006.947266,,,-1.52609,2.78166,537.878,45.239,2006-12-13
	2006.950073,,,1.60321,4.82305,537.961,46.459,2006-12-14
	2006.952759,,,5.05539,0.0003302,537.998,47.684,2006-12-15
	2006.955566,,,1.50167,3.11523,537.996,48.987,2006-12-16
	2006.958252,,,-7.39308,6.35,537.981,50.296,2006-12-17
	2006.960938,,,-8.8883,6.35,537.953,51.727,2006-12-18
	2006.963745,,,-8.32885,0,537.916,53.151,2006-12-19
	2006.966431,,,-7.77791,0,537.867,54.692,2006-12-20
	2006.969238,,,-7.9428,0,537.812,56.211,2006-12-21
	2006.971924,,,-5.27796,0,537.749,57.77,2006-12-22
	2006.974731,,,-5.99937,1.52385,537.675,59.436,2006-12-23
	2006.977417,,,-5.33245,1.26936,537.599,61.061,2006-12-24
	2006.980103,,,-4.90258,0.508584,537.513,62.786,2006-12-25
	2006.982910,,,-0.909129,0.761848,537.427,64.457,2006-12-26
	2006.985596,,,3.88765,0.0002794,537.333,66.221,2006-12-27
	2006.988403,,,0.278473,6.59991,537.24,67.919,2006-12-28
	2006.991089,,,-3.65842,0.0004318,537.145,69.623,2006-12-29
	2006.993896,,,-4.77677,0,537.044,71.406,2006-12-30
	2006.996582,,,-3.72083,0,536.947,73.108,2006-12-31
	2006.999268,,,-3.05591,0,536.847,74.878,2007-01-01
	2007.002075,,,-4.33317,0,536.752,76.558,2007-01-02
	2007.004761,,,-2.69445,0,536.655,78.296,2007-01-03
	2007.007568,,,2.4983,0.0086868,536.565,79.934,2007-01-04
	2007.010254,,,-2.13965,13.9691,536.479,81.546,2007-01-05
	2007.013062,,,-9.83306,0.255956,536.394,83.196,2007-01-06
	2007.015747,,,-9.38767,1.77797,536.318,84.737,2007-01-07
	2007.018433,,,-7.76744,0.0016002,536.245,86.304,2007-01-08
	2007.021240,,,-1.5829,0,536.183,87.755,2007-01-09
	2007.023926,,,0.811558,0,536.126,89.217,2007-01-10
	2007.026733,,,2.49663,0.0049022,536.08,90.558,2007-01-11
	2007.029419,,,-5.68275,7.87349,536.044,91.839,2007-01-12
	2007.032227,,,-14.6071,0,536.017,93.107,2007-01-13
	2007.034912,,,-16,0,536.003,94.249,2007-01-14
	2007.037598,,,-15.8387,0,536.001,95.369,2007-01-15
	2007.040405,,,-13.6971,0,536.014,96.436,2007-01-16
	2007.043091,,,-8.50151,0,536.043,97.569,2007-01-17
	2007.045898,,,-9.00585,0,536.086,98.665,2007-01-18
	2007.048584,,,-9.33332,0,536.144,99.769,2007-01-19
	2007.051392,,,-5.33462,0.003937,536.219,100.928,2007-01-20
	2007.054077,,,-6.89192,3.04797,536.305,102.038,2007-01-21
	2007.056763,,,-8.72109,0.0027178,536.409,103.196,2007-01-22
	2007.059570,,,-7.8785,0,536.523,104.298,2007-01-23
	2007.062256,,,-5.37012,0,536.655,105.44,2007-01-24
	2007.065063,,,-0.352606,0,536.795,106.519,2007-01-25
	2007.067749,,,1.27772,0,536.947,107.581,2007-01-26
	2007.070557,,,-0.272988,0,537.118,108.67,2007-01-27
	2007.073242,,,-4.66665,0,537.295,109.688,2007-01-28
	2007.075928,,,-3.33451,0,537.492,110.723,2007-01-29
	2007.078735,,,-3.38881,0,537.692,111.681,2007-01-30
	2007.081421,,,-3.00014,0,537.913,112.647,2007-01-31
	2007.084229,,,-7.42059,1.7936,538.135,113.531,2007-02-01
	2007.086914,,,-8.83329,2.53997,538.368,114.375,2007-02-02
	2007.089722,,,-8.3668,0,538.622,115.208,2007-02-03
	2007.092407,,,-2.65835,0,538.875,115.956,2007-02-04
	2007.095093,,,0.943116,0.253771,539.15,116.682,2007-02-05
	2007.097900,,,4.02233,0,539.423,117.319,2007-02-06
	2007.100586,,,6.4439,0,539.717,117.922,2007-02-07
	2007.103394,,,6.15909,0,540.008,118.435,2007-02-08
	2007.106079,,,4.55932,0,540.308,118.882,2007-02-09
	2007.108887,,,4.00152,0.0060452,540.629,119.274,2007-02-10
	2007.111572,,,5.16664,7.38167,540.946,119.574,2007-02-11
	2007.114258,,,1.72006,16.7582,541.284,119.805,2007-02-12
	2007.117065,,,-1.01196,4.26494,541.615,119.944,2007-02-13
	2007.119751,,,-1.9873,0.000762,541.97,120,2007-02-14
	2007.122559,,,-3.44403,1.04257,542.382,119.953,2007-02-15
	2007.125244,,,-2.22992,5.58777,542.957,119.795,2007-02-16
	2007.128052,,,0.734471,3.49923,543.722,119.514,2007-02-17
	2007.130737,,,1.05672,2.54e-05,544.601,119.141,2007-02-18
	2007.133423,,,3.66455,4.50439,545.663,118.645,2007-02-19
	2007.136230,,,-4.61099,7.87237,546.807,118.074,2007-02-20
	2007.138916,,,-3.30227,0.0027432,548.127,117.38,2007-02-21
	2007.141724,,,4.45227,0.000254,549.497,116.628,2007-02-22
	2007.144409,,,4.72222,1.00782,550.965,115.794,2007-02-23
	2007.147217,,,-3.22431,11.416,552.592,114.839,2007-02-24
	2007.149902,,,-7.16663,0.762102,554.229,113.85,2007-02-25
	2007.152588,,,-3.63535,8.62914,556.013,112.741,2007-02-26
	2007.155396,,,-2.83379,6.60474,557.78,111.614,2007-02-27
	2007.158081,,,-5.59171,10.1588,559.68,110.37,2007-02-28
	2007.160889,,,-6.89931,2.54376,561.539,109.122,2007-03-01
	2007.163574,,,-7.38546,8.38167,563.428,107.821,2007-03-02
	2007.166382,,,-9.22178,6.27941,565.427,106.409,2007-03-03
	2007.169067,,,-8.38586,0,567.35,105.013,2007-03-04
