uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.093140,,,-3.05602,0.001397,415.3,0.247,2006-02-04
	2006.095825,,,-3.94468,1.27,415.359,0.206,2006-02-05
	2006.098511,,,-7.44123,0.0013462,415.422,0.166,2006-02-06
	2006.101318,,,-4.13929,0,415.484,0.13,2006-02-07
	2006.104004,,,1.42572,0,415.552,0.097,2006-02-08
	2006.106812,,,2.22174,0,415.619,0.069,2006-02-09
	2006.109497,,,0.0778344,0,415.689,0.045,2006-02-10
	2006.112305,,,-10.7197,0,415.766,0.025,2006-02-11
	2006.114990,,,-7.05476,0,415.842,0.011,2006-02-12
	2006.117676,,,-2.50429,0,415.926,0.002,2006-02-13
	2006.120483,,,-0.111143,0,416.011,0,2006-02-14
	2006.123169,,,-0.708318,0,416.102,0,2006-02-15
	2006.125977,,,-7.1257,0,416.192,0,2006-02-16
	2006.128662,,,-11.7219,0,416.284,0,2006-02-17
	2006.131470,,,-7.4458,0,416.384,0,2006-02-18
	2006.134155,,,-8.66667,0,416.481,0,2006-02-19
	2006.136841,,,-8.55567,0,416.586,0,2006-02-20
	2006.139648,,,-8.99991,0,416.688,0,2006-02-21
	2006.142334,,,-7.85184,0,416.799,0,2006-02-22
	2006.145142,,,-5.79934,0,416.907,0,2006-02-23
	2006.147827,,,-2.23663,0,417.018,0,2006-02-24
	2006.150635,,,-0.471058,0,417.137,0,2006-02-25
	2006.153320,,,0.833708,0,417.253,0,2006-02-26
	2006.156006,,,2.3564,0,417.378,0,2006-02-27
	2006.158813,,,4.33296,0.0011176,417.501,0,2006-02-28
	2006.161499,,,1.07322,8.37814,417.632,0,2006-03-01
	2006.164307,,,0.222352,0,417.76,0,2006-03-02
	2006.166992,,,0.717746,0,417.892,0,2006-03-03
	2006.169800,,,2.1074,0,418.033,0,2006-03-04
	2006.172485,,,-1.22222,0,418.171,0,2006-03-05
	2006.175171,,,1.50986,0,418.318,0,2006-03-06
	2006.177979,,,3.6107,0.0008382,418.462,0,2006-03-07
	2006.180664,,,-0.727722,6.34708,418.617,0,2006-03-08
	2006.183472,,,-4.42923,4.82676,418.768,0,2006-03-09
	2006.186157,,,-7.09301,6.34982,418.922,0,2006-03-10
	2006.188965,,,-10.4433,3.04998,419.087,0,2006-03-11
	2006.191650,,,-8.8884,4.826,419.248,0,2006-03-12
	2006.194336,,,-7.44543,1.04897,419.42,0,2006-03-13
	2006.197144,,,-7.66642,0.000127,419.589,0,2006-03-14
	2006.199829,,,-5.72682,1.01554,419.768,0,2006-03-15
	2006.202637,,,-5.55077,0,419.944,0,2006-03-16
	2006.205322,,,-2.96351,0,420.13,0,2006-03-17
	2006.208130,,,1.05341,0.0156718,420.356,0,2006-03-18
	2006.210815,,,-1.77878,13.97,420.602,0,2006-03-19
	2006.213501,,,-4.49812,11.2596,420.887,0,2006-03-20
	2006.216309,,,-3.93994,0.0001778,421.184,0,2006-03-21
	2006.218994,,,-3.12144,1.26942,421.517,0,2006-03-22
	2006.221802,,,-2.26243,0,421.855,0,2006-03-23
	2006.224487,,,-0.402563,0,422.208,0,2006-03-24
	2006.227295,,,2.51654,0,422.592,0,2006-03-25
	2006.229980,,,3,0,422.971,0,2006-03-26
	2006.232666,,,-2.99378,0,423.375,0,2006-03-27
	2006.235474,,,-0.0964633,0.0026162,423.768,0,2006-03-28
	2006.238159,,,1.61066,19.0414,424.182,0,2006-03-29
	2006.240967,,,-0.7831,13.6106,424.579,0,2006-03-30
	2006.243652,,,-0.99999,0.0011938,424.974,0,2006-03-31
	2006.246460,,,0.886127,1.04498,425.383,0,2006-04-01
	2006.249146,,,-1.55555,3.302,425.766,0,2006-04-02
	2006.251831,,,1.21005,0.0034036,426.157,0,2006-04-03
	2006.254639,,,6.24002,0.253975,426.518,0,2006-04-04
	2006.257324,,,7.99959,0.000127,426.88,0,2006-04-05
	2006.260132,,,0.287952,6.1024,427.209,0,2006-04-06
	2006.262817,,,-1.88878,6.35,427.518,0,2006-04-07
	2006.265625,,,4.22951,0,427.818,0,2006-04-08
	2006.268311,,,6.38988,0,428.079,0,2006-04-09
	2006.270996,,,8.49857,0,428.322,0,2006-04-10
	2006.273804,,,4.60226,0,428.524,0,2006-04-11
	2006.276489,,,3.83349,0,428.701,0,2006-04-12
	2006.279297,,,8.30658,0,428.835,0,2006-04-13
	2006.281982,,,9.72215,0,428.93,0,2006-04-14
	2006.284790,,,7.66899,5.42549,428.988,0,2006-04-15
	2006.287476,,,4,9.398,428.999,0,2006-04-16
	2006.290161,,,6.49743,0.009652,428.97,0,2006-04-17
	2006.292969,,,-0.848257,0,428.907,0,2006-04-18
	2006.295654,,,-2.11086,0,428.805,0,2006-04-19
	2006.298462,,,0.153484,0,428.675,0,2006-04-20
	2006.301147,,,5.31393,0,428.516,0,2006-04-21
	2006.303955,,,7.77937,0,428.318,0,2006-04-22
	2006.306641,,,11.1667,0,428.102,0,2006-04-23
	2006.309326,,,6.86228,0,427.849,0,2006-04-24
	2006.312134,,,2.22246,0.507924,427.582,0,2006-04-25
	2006.314819,,,4.90466,0.0002286,427.28,0,2006-04-26
	2006.317627,,,8.9647,0,426.969,0,2006-04-27
	2006.320312,,,9.88884,0,426.64,0,2006-04-28
	2006.323120,,,4.66987,0,426.277,0,2006-04-29
	2006.325806,,,7.667,0,425.914,0,2006-04-30
	2006.328491,,,7.99192,0,425.519,0,2006-05-01
	2006.331299,,,8.67284,2.54e-05,425.128,0,2006-05-02
	2006.333984,,,9.94401,0.498399,424.707,0,2006-05-03
	2006.336792,,,7.76356,2.28506,424.295,0,2006-05-04
	2006.339478,,,7.06218,0.508178,423.875,0,2006-05-05
	2006.342285,,,4.22389,3.06461,423.429,0,2006-05-06
	2006.344971,,,6.33451,3.556,422.997,0,2006-05-07
	2006.347656,,,8.22097,0.0036068,422.542,0,2006-05-08
	2006.350464,,,7.15771,0,422.105,0,2006-05-09
	2006.353149,,,5.56586,0,421.648,0,2006-05-10
	2006.355957,,,5.00133,0,421.213,0,2006-05-11
	2006.358643,,,8.91946,0,420.781,0,2006-05-12
	2006.361450,,,13.7452,0,420.334,0,2006-05-13
	2006.364136,,,14.3889,0,419.912,0,2006-05-14
	2006.366821,,,12.2244,1.2687,419.48,0,2006-05-15
	2006.369629,,,13.008,0,419.076,0,2006-05-16
	2006.372314,,,14.9824,0,418.655,0,2006-05-17
	2006.375122,,,16.117,0,418.239,0,2006-05-18
	2006.377808,,,16.3889,0,417.808,0,2006-05-19
	2006.380615,,,16.2739,0,417.344,0,2006-05-20
	2006.383301,,,15.7776,0,416.887,0,2006-05-21
	2006.385986,,,15.5632,0,416.397,0,2006-05-22
	2006.388794,,,10.8234,0.507924,415.916,0,2006-05-23
	2006.391479,,,10.0002,0.0002286,415.404,0,2006-05-24
	2006.394287,,,13.2119,0,414.903,0,2006-05-25
	2006.396973,,,16.6664,0,414.395,0,2006-05-26
	2006.399780,,,16.4297,0,413.854,0,2006-05-27
	2006.402466,,,8.55081,0,413.33,0,2006-05-28
	2006.405151,,,2.39278,0,412.775,0,2006-05-29
	2006.407959,,,5.0222,0,412.239,0,2006-05-30
	2006.410645,,,8.85288,0,411.672,0,2006-05-31
	2006.413452,,,11.3209,0,411.127,0,2006-06-01
	2006.416138,,,15.8718,0,410.577,0,2006-06-02
	2006.418945,,,18.1103,0,410,0,2006-06-03
	2006.421631,,,17.4444,0,409.447,0,2006-06-04
	2006.424316,,,18.4818,0,408.867,0,2006-06-05
	2006.427124,,,19.396,0,408.311,0,2006-06-06
	2006.429810,,,20.4997,0,407.731,0,2006-06-07
	2006.432617,,,17.7828,0.0042418,407.177,0,2006-06-08
	2006.435303,,,12.1215,7.87326,406.626,0,2006-06-09
	2006.438110,,,11.0582,3.47746,406.052,0,2006-06-10
	2006.440796,,,14.1685,0,405.506,0,2006-06-11
	2006.443481,,,16.1339,0,404.94,0,2006-06-12
	2006.446289,,,17.7777,0,404.404,0,2006-06-13
	2006.448975,,,17.1251,0,403.85,0,2006-06-14
	2006.451782,,,12.2799,0,403.326,0,2006-06-15
	2006.454468,,,9.00019,0,402.806,0,2006-06-16
	2006.457275,,,10.5998,0,402.238,0,2006-06-17
	2006.459961,,,14.1698,0,401.664,0,2006-06-18
	2006.462646,,,18.5988,0,401.038,0,2006-06-19
	2006.465454,,,18.8887,0,400.416,0,2006-06-20
	2006.468140,,,17.5105,0,399.746,0,2006-06-21
	2006.470947,,,16.8853,0,399.088,0,2006-06-22
	2006.473633,,,16.7222,0,398.419,0,2006-06-23
	2006.476440,,,17.0105,0,397.709,0,2006-06-24
	2006.479126,,,18.3889,0,397.024,0,2006-06-25
	2006.481812,,,17.2391,0,396.306,0,2006-06-26
	2006.484619,,,16.5002,0,395.619,0,2006-06-27
	2006.487305,,,18.209,0,394.906,0,2006-06-28
	2006.490112,,,19.0114,0,394.231,0,2006-06-29
	2006.492798,,,19.8888,0,393.567,0,2006-06-30
	2006.495605,,,18.4895,1.77767,392.888,0,2006-07-01
	2006.498291,,,18.1663,1.26942,392.255,0,2006-07-02
	2006.500977,,,17.667,0.254787,391.616,0,2006-07-03
	2006.503784,,,17.779,0.507924,391.028,0,2006-07-04
	2006.506470,,,18.0555,0.0002032,390.443,0,2006-07-05
	2006.509277,,,16.8717,0.785825,389.915,0,2006-07-06
	2006.511963,,,15.5556,10.1592,389.419,0,2006-07-07
	2006.514771,,,16.1093,0,388.941,0,2006-07-08
	2006.517456,,,14.5556,0,388.524,0,2006-07-09
	2006.520142,,,15.098,3.045,388.135,0,2006-07-10
	2006.522949,,,16.1191,1.2592,387.811,0,2006-07-11
	2006.525635,,,17.3248,0.0003302,387.525,0,2006-07-12
	2006.528442,,,17.8451,0,387.306,0,2006-07-13
	2006.531128,,,20.0991,0,387.143,0,2006-07-14
	2006.533936,,,22.248,0,387.037,0,2006-07-15
	2006.536621,,,23.1676,0,387,0,2006-07-16
	2006.539307,,,24.277,0,387.001,0,2006-07-17
	2006.542114,,,22.83,0,387.005,0,2006-07-18
	2006.544800,,,22.5613,0,387.011,0,2006-07-19
	2006.547607,,,20.4922,0,387.02,0,2006-07-20
	2006.550293,,,20.1667,0,387.031,0,2006-07-21
	2006.553101,,,21.9079,0,387.044,0,2006-07-22
	2006.555786,,,22.5563,0,387.06,0,2006-07-23
	2006.558472,,,23.6103,0,387.078,0,2006-07-24
	2006.561279,,,20.6465,7.3657,387.098,0,2006-07-25
	2006.563965,,,18.1118,4.36037,387.122,0,2006-07-26
	2006.566772,,,19.5686,0,387.146,0,2006-07-27
	2006.569458,,,20.2721,0,387.172,0,2006-07-28
	2006.572266,,,22.2908,0.0045466,387.202,0,2006-07-29
	2006.574951,,,22.6667,3.81,387.232,0,2006-07-30
	2006.577637,,,19.6739,0.511226,387.266,0,2006-07-31
	2006.580444,,,15.6977,11.4296,387.3,0,2006-08-01
	2006.583130,,,12.8341,7.42775,387.338,0,2006-08-02
	2006.585938,,,14.8888,0.0009398,387.376,0,2006-08-03
	2006.588623,,,14.5585,2.02593,387.416,0,2006-08-04
	2006.591431,,,12.9464,2.80167,387.459,0,2006-08-05
	2006.594116,,,15.1684,3.048,387.503,0,2006-08-06
	2006.596802,,,16.6084,3.048,387.55,0,2006-08-07
	2006.599609,,,16.6675,5.84103,387.596,0,2006-08-08
	2006.602295,,,17.3331,0.0023876,387.646,0,2006-08-09
	2006.605103,,,17.0559,0,387.696,0,2006-08-10
	2006.607788,,,17.9386,0,387.747,0,2006-08-11
	2006.610596,,,19.3859,0.526161,387.802,0,2006-08-12
	2006.613281,,,16.7216,2.54,387.856,0,2006-08-13
	2006.615967,,,16.389,0.0024638,387.914,0,2006-08-14
	2006.618774,,,17.4444,0.0002032,387.971,0,2006-08-15
	2006.621460,,,16.6223,1.26949,388.034,0,2006-08-16
	2006.624268,,,15.5011,0,388.108,0,2006-08-17
	2006.626953,,,17.4987,0,388.199,0,2006-08-18
	2006.629761,,,17.6171,0,388.311,0,2006-08-19
	2006.632446,,,19.2222,0,388.433,0,2006-08-20
	2006.635132,,,18.8337,0,388.579,0,2006-08-21
	2006.637939,,,19.5008,0,388.733,0,2006-08-22
	2006.640625,,,19.5555,0,388.911,0,2006-08-23
	2006.643433,,,17.9235,9.64796,389.097,0,2006-08-24
	2006.646118,,,16.5096,2.54058,389.298,0,2006-08-25
	2006.648926,,,13.9467,5.33199,389.525,0,2006-08-26
	2006.651611,,,11.3332,2.79105,389.756,0,2006-08-27
	2006.654297,,,11.2778,0.0018288,390.014,0,2006-08-28
	2006.657104,,,14.1318,0,390.276,0,2006-08-29
	2006.659790,,,16.765,0,390.565,0,2006-08-30
	2006.662598,,,17.4443,0,390.857,0,2006-08-31
	2006.665283,,,17.0025,0,391.163,0,2006-09-01
	2006.668091,,,16.4858,0,391.498,0,2006-09-02
	2006.670776,,,15.5,0,391.833,0,2006-09-03
	2006.673462,,,16.098,0,392.198,0,2006-09-04
	2006.676270,,,17.0008,4.57124,392.562,0,2006-09-05
	2006.678955,,,17.0555,0.0018288,392.956,0,2006-09-06
	2006.681763,,,16.0903,0.525755,393.348,0,2006-09-07
	2006.684448,,,12.9619,8.88934,393.753,0,2006-09-08
	2006.687256,,,9.39095,4.80817,394.191,0,2006-09-09
	2006.689941,,,11.1112,4.31693,394.624,0,2006-09-10
	2006.692627,,,11.1648,0.786816,395.09,0,2006-09-11
	2006.695435,,,13.1854,0,395.549,0,2006-09-12
	2006.698120,,,16.3324,0,396.044,0,2006-09-13
	2006.700928,,,16.332,0.0130556,396.53,0,2006-09-14
	2006.703613,,,12.3044,22.6042,397.029,0,2006-09-15
	2006.706421,,,5.17365,7.66432,397.711,0,2006-09-16
	2006.709106,,,1.27778,0,398.613,0,2006-09-17
	2006.711792,,,2.19502,0,399.799,0,2006-09-18
	2006.714600,,,6.19372,0,401.148,0,2006-09-19
	2006.717285,,,9.38808,0,402.766,0,2006-09-20
	2006.720093,,,4.51562,1.26926,404.494,0,2006-09-21
	2006.722778,,,2.51132,0.0001016,406.382,0,2006-09-22
	2006.725586,,,0.111963,1.54478,408.509,0,2006-09-23
	2006.728271,,,1.5026,2.286,410.674,0,2006-09-24
	2006.730957,,,5.66402,1.03665,413.055,0,2006-09-25
	2006.733765,,,8.29515,0,415.428,0,2006-09-26
	2006.736450,,,10.3166,0,417.99,0,2006-09-27
	2006.739258,,,11.464,0,420.502,0,2006-09-28
	2006.741943,,,13.2201,0,423.057,0,2006-09-29
	2006.744751,,,13.4513,0,425.757,0,2006-09-30
	2006.747437,,,14,0,428.349,0,2006-10-01
	2006.750122,,,13.8927,0,431.052,0,2006-10-02
	2006.752930,,,10.313,1.52375,433.613,0,2006-10-03
	2006.755615,,,8.2227,0.0005842,436.247,0,2006-10-04
	2006.758423,,,9.11047,8.23323,438.708,0,2006-10-05
	2006.761108,,,7.28901,15.1777,441.095,0,2006-10-06
	2006.763916,,,4.50151,61.6459,443.494,0,2006-10-07
	2006.766602,,,6.05684,0,445.679,0,2006-10-08
	2006.769287,,,6.77741,0,447.83,0,2006-10-09
	2006.772095,,,2.60638,6.09493,449.744,0,2006-10-10
	2006.774780,,,2.27783,0.0023622,451.577,0,2006-10-11
	2006.777588,,,5.64496,0,453.152,0,2006-10-12
	2006.780273,,,7.49415,0,454.536,0,2006-10-13
	2006.783081,,,8.32729,4.56748,455.761,0,2006-10-14
	2006.785767,,,3.44446,0.761365,456.703,0,2006-10-15
	2006.788452,,,6.05311,0.508102,457.484,0,2006-10-16
	2006.791260,,,3.02473,9.22937,458.207,0,2006-10-17
	2006.793945,,,-2.60943,23.8717,458.953,0,2006-10-18
	2006.796753,,,-0.971288,0,459.656,0,2006-10-19
	2006.799438,,,1.60761,0,460.349,0,2006-10-20
	2006.802246,,,1.99786,0,461.06,0,2006-10-21
	2006.804932,,,0.277786,0,461.726,0,2006-10-22
	2006.807617,,,2.33941,0,462.408,0,2006-10-23
	2006.810425,,,6.44846,0,463.044,0,2006-10-24
	2006.813110,,,6.72218,0,463.692,0,2006-10-25
	2006.815918,,,-1.9437,10.154,464.293,0,2006-10-26
	2006.818604,,,0.263144,0.000762,464.876,0,2006-10-27
	2006.821411,,,4.68205,0,465.464,0,2006-10-28
	2006.824097,,,7.44444,0,466.006,0,2006-10-29
	2006.826782,,,5.58266,0,466.549,0,2006-10-30
	2006.829590,,,4.32003,0,467.044,0,2006-10-31
	2006.832275,,,1.63334,0,467.537,0,2006-11-01
	2006.835083,,,0.112392,0,467.982,0,2006-11-02
	2006.837769,,,2.87939,0,468.401,0,2006-11-03
	2006.840576,,,4.33111,0,468.81,0,2006-11-04
	2006.843262,,,2.55556,0,469.173,0,2006-11-05
	2006.845947,,,2.60919,0,469.52,0,2006-11-06
	2006.848755,,,6.18971,0,469.821,0,2006-11-07
	2006.851440,,,8.66609,0,470.101,0,2006-11-08
	2006.854248,,,7.8094,0,470.336,0,2006-11-09
	2006.856934,,,0.907801,0,470.538,0,2006-11-10
	2006.859741,,,-1.74218,0.000635,470.711,0,2006-11-11
	2006.862427,,,-2.33459,0.508,470.84,0,2006-11-12
	2006.865112,,,-3.7212,0.0004572,470.935,0,2006-11-13
	2006.867920,,,-2.2782,7.37682,470.987,0,2006-11-14
	2006.870605,,,-4.5547,8.12787,470.999,0,2006-11-15
	2006.873413,,,-2.85191,0,470.982,0.009,2006-11-16
	2006.876099,,,1.99169,0,470.941,0.029,2006-11-17
	2006.878906,,,2.99909,0,470.876,0.062,2006-11-18
	2006.881592,,,2.27778,0,470.793,0.103,2006-11-19
	2006.884277,,,2.43937,0,470.688,0.156,2006-11-20
	2006.887085,,,3.55552,0,470.57,0.215,2006-11-21
	2006.889771,,,3.38895,0,470.431,0.284,2006-11-22
	2006.892578,,,4.71965,0,470.285,0.357,2006-11-23
	2006.895264,,,-0.102461,0,470.127,0.436,2006-11-24
	2006.898071,,,-1.16618,0,469.952,0.524,2006-11-25
	2006.900757,,,-0.777781,0,469.776,0.612,2006-11-26
	2006.903442,,,-1.53244,0,469.584,0.708,2006-11-27
	2006.906250,,,-5.98666,23.8715,469.396,0.802,2006-11-28
	2006.908936,,,-12.564,0.0089154,469.196,0.902,2006-11-29
	2006.911743,,,-15.6088,0,469.003,0.998,2006-11-30
	2006.914429,,,-10.7381,0,468.81,1.095,2006-12-01
	2006.917236,,,-8.28234,0,468.61,1.195,2006-12-02
	2006.919922,,,-11.8889,0,468.422,1.289,2006-12-03
	2006.922607,,,-9.34337,0,468.23,1.385,2006-12-04
	2006.925415,,,-2.69255,0,468.054,1.473,2006-12-05
	2006.928101,,,-0.116088,0,467.878,1.561,2006-12-06
	2006.930908,,,0.113242,0,467.72,1.64,2006-12-07
	2006.933594,,,0.222219,0,467.573,1.713,2006-12-08
	2006.936401,,,-0.00931722,0,467.434,1.783,2006-12-09
	2006.939087,,,-1.83669,2.54e-05,467.316,1.842,2006-12-10
	2006.941772,,,-4.27619,1.77637,467.209,1.895,2006-12-11
	2006.944580,,,-4.27757,0,467.126,1.937,2006-12-12
	2006.947266,,,-2.52261,0,467.06,1.97,2006-12-13
	2006.950073,,,-0.129951,0,467.019,1.99,2006-12-14
	2006.952759,,,2.55543,0,467.001,2,2006-12-15
	2006.955566,,,-0.416973,0.0009144,467.006,2,2006-12-16
	2006.958252,,,-6.39606,1.52804,467.03,2,2006-12-17
	2006.960938,,,-9.81013,7.869,467.074,2,2006-12-18
	2006.963745,,,-10.6105,0.0005334,467.132,2,2006-12-19
	2006.966431,,,-7.61221,2.79298,467.21,2,2006-12-20
	2006.969238,,,-7.60971,0,467.299,2,2006-12-21
	2006.971924,,,-5.33349,0,467.401,2,2006-12-22
	2006.974731,,,-6.38754,0,467.52,2,2006-12-23
	2006.977417,,,-5.33334,0,467.645,2,2006-12-24
	2006.980103,,,-5.83288,0,467.787,2,2006-12-25
	2006.982910,,,-2.31642,0,467.931,2,2006-12-26
	2006.985596,,,-0.833625,0,468.09,2,2006-12-27
	2006.988403,,,-3.03079,3.04764,468.249,2,2006-12-28
	2006.991089,,,-5.10019,2.03835,468.413,2,2006-12-29
	2006.993896,,,-7.71921,0,468.589,2,2006-12-30
	2006.996582,,,-4.66308,0,468.761,2,2006-12-31
	2006.999268,,,-3.05637,0,468.943,2,2007-01-01
	2007.002075,,,-3.27766,0,469.118,2,2007-01-02
	2007.004761,,,-2.23765,0,469.301,2,2007-01-03
	2007.007568,,,-0.167741,0.0022098,469.476,2,2007-01-04
	2007.010254,,,-3.36797,3.55577,469.648,2,2007-01-05
	2007.013062,,,-10.8327,0,469.824,2,2007-01-06
	2007.015747,,,-9.88663,0,469.988,2,2007-01-07
	2007.018433,,,-7.8324,0,470.154,2,2007-01-08
	2007.021240,,,-1.43396,0,470.305,2,2007-01-09
	2007.023926,,,-0.722328,0,470.456,2,2007-01-10
	2007.026733,,,-2.80089,0.0004064,470.591,2,2007-01-11
	2007.029419,,,-4.10034,1.51171,470.716,2,2007-01-12
	2007.032227,,,-13.8596,12.1763,470.835,2,2007-01-13
	2007.034912,,,-16.2815,0,470.937,2,2007-01-14
	2007.037598,,,-18.1101,0,471.03,1.999,2007-01-15
	2007.040405,,,-14.8011,0,471.117,1.989,2007-01-16
	2007.043091,,,-10.0013,0,471.209,1.966,2007-01-17
	2007.045898,,,-11.2766,0,471.298,1.933,2007-01-18
	2007.048584,,,-8.34737,0,471.387,1.891,2007-01-19
	2007.051392,,,-5.16757,0,471.481,1.837,2007-01-20
	2007.054077,,,-6.61519,0,471.57,1.777,2007-01-21
	2007.056763,,,-11.7183,0,471.663,1.707,2007-01-22
	2007.059570,,,-7.5749,0,471.752,1.633,2007-01-23
	2007.062256,,,-2.87999,0,471.843,1.55,2007-01-24
	2007.065063,,,1,0,471.93,1.465,2007-01-25
	2007.067749,,,0.999999,0,472.015,1.377,2007-01-26
	2007.070557,,,-0.386294,0,472.102,1.281,2007-01-27
	2007.073242,,,-6.88887,0,472.183,1.186,2007-01-28
	2007.075928,,,-4.1381,0,472.265,1.086,2007-01-29
	2007.078735,,,-3.11124,0,472.341,0.99,2007-01-30
	2007.081421,,,-4.47587,0,472.418,0.889,2007-01-31
	2007.084229,,,-10.0471,0,472.488,0.793,2007-02-01
	2007.086914,,,-12.2777,0,472.555,0.699,2007-02-02
	2007.089722,,,-9.46903,0,472.621,0.604,2007-02-03
	2007.092407,,,-2.4365,0,472.681,0.516,2007-02-04
	2007.095093,,,0.558781,0,472.738,0.429,2007-02-05
	2007.097900,,,3.67085,0,472.788,0.351,2007-02-06
	2007.100586,,,3.94441,0,472.836,0.275,2007-02-07
	2007.103394,,,3.04196,0,472.877,0.209,2007-02-08
	2007.106079,,,2.11115,0,472.912,0.151,2007-02-09
	2007.108887,,,2.1114,0.0026924,472.943,0.099,2007-02-10
	2007.111572,,,2.33331,3.82006,472.966,0.059,2007-02-11
	2007.114258,,,-0.34473,12.44,472.985,0.027,2007-02-12
	2007.117065,,,-2.74005,0.0001524,472.996,0.008,2007-02-13
	2007.119751,,,-4.70482,0.761746,473,0,2007-02-14
	2007.122559,,,-6.05463,0,472.995,0.003,2007-02-15
	2007.125244,,,-3.73404,0,472.978,0.011,2007-02-16
	2007.128052,,,-0.629878,0,472.949,0.026,2007-02-17
	2007.130737,,,0.555549,0,472.911,0.045,2007-02-18
	2007.133423,,,-0.253423,0.76134,472.861,0.07,2007-02-19
	2007.136230,,,-5.1666,0,472.804,0.098,2007-02-20
	2007.138916,,,-4.45797,0,472.737,0.131,2007-02-21
	2007.141724,,,0.413153,0,472.666,0.167,2007-02-22
	2007.144409,,,1.38886,0,472.589,0.205,2007-02-23
	2007.147217,,,-6.54433,14.9663,472.503,0.249,2007-02-24
	2007.149902,,,-7.72221,7.62e-05,472.416,0.292,2007-02-25
	2007.152588,,,-6.52475,6.09069,472.321,0.339,2007-02-26
	2007.155396,,,-4.77802,1.5242,472.228,0.386,2007-02-27
	2007.158081,,,-6.58908,2.53964,472.128,0.436,2007-02-28
	2007.160889,,,-8.91208,0,472.032,0.484,2007-03-01
	2007.163574,,,-10.1044,0,471.935,0.532,2007-03-02
	2007.166382,,,-12.1642,2.79032,471.835,0.583,2007-03-03
	2007.169067,,,-8.7687,0,471.74,0.63,2007-03-04
	2007.171753,,,-1.97649,0,471.644,0.678,2007-03-05
	2007.174561,,,2.07273,0,471.554,0.723,2007-03-06
	2007.177246,,,3.44018,0,471.465,0.768,2007-03-07
	2007.180054,,,3.66533,0,471.384,0.808,2007-03-08
	2007.182739,,,1.61123,0,471.309,0.846,2007-03-09
	2007.185547,,,2.83099,0,471.237,0.881,2007-03-10
	2007.188232,,,1.05557,0,471.176,0.912,2007-03-11
	2007.190918,,,3.11799,0,471.12,0.94,2007-03-12
	2007.193726,,,7.51601,0,471.075,0.962,2007-03-13
	2007.196411,,,8.72202,0,471.039,0.981,2007-03-14
	2007.199219,,,7.47593,0,471.015,0.993,2007-03-15
	2007.201904,,,5.27787,0,471.002,0.999,2007-03-16
	2007.204712,,,7.93902,0,471.001,0.999,2007-03-17
	2007.207397,,,10,0,471.01,0.993,2007-03-18
	2007.210083,,,9.55993,0,471.029,0.981,2007-03-19
	2007.212891,,,9.38596,0,471.056,0.964,2007-03-20
	2007.215576,,,6.70492,0,471.092,0.941,2007-03-21
	2007.218384,,,1.44627,4.06136,471.135,0.915,2007-03-22
	2007.221069,,,4.27716,0.0002286,471.184,0.885,2007-03-23
