uniform_tvec, dvv, dv_err, temp_prism, ppt_prism, soil_nldas, snow_nldas, date 
	2006.476440,,,23.1453,0,263.23,0,2006-06-24
	2006.479126,,,24.7222,0,262.745,0,2006-06-25
	2006.481812,,,24.0118,0,262.251,0,2006-06-26
	2006.484619,,,23.4446,0,261.79,0,2006-06-27
	2006.487305,,,24.6106,0,261.32,0,2006-06-28
	2006.490112,,,23.0557,0.260579,260.881,0,2006-06-29
	2006.492798,,,23.3333,1.77787,260.45,0,2006-06-30
	2006.495605,,,23.1114,0,260.009,0,2006-07-01
	2006.498291,,,23.5562,0,259.595,0,2006-07-02
	2006.500977,,,25.4428,1.49032,259.169,0,2006-07-03
	2006.503784,,,25.1062,3.80942,258.768,0,2006-07-04
	2006.506470,,,21.3904,0.0016002,258.354,0,2006-07-05
	2006.509277,,,22.8315,4.5844,257.962,0,2006-07-06
	2006.511963,,,19.4447,5.07997,257.573,0,2006-07-07
	2006.514771,,,21.4573,0,257.17,0,2006-07-08
	2006.517456,,,21.8337,0,256.786,0,2006-07-09
	2006.520142,,,22.2113,0,256.386,0,2006-07-10
	2006.522949,,,23.6111,1.52377,256.003,0,2006-07-11
	2006.525635,,,23.6111,0.000635,255.602,0,2006-07-12
	2006.528442,,,22.9447,0,255.217,0,2006-07-13
	2006.531128,,,23.6615,0,254.829,0,2006-07-14
	2006.533936,,,25.0338,0,254.421,0,2006-07-15
	2006.536621,,,27.1678,0,254.027,0,2006-07-16
	2006.539307,,,28.0431,0,253.607,0,2006-07-17
	2006.542114,,,28.611,5.08e-05,253.196,0,2006-07-18
	2006.544800,,,27.7924,0.253898,252.758,0,2006-07-19
	2006.547607,,,25.3787,0.0002032,252.332,0,2006-07-20
	2006.550293,,,24.9445,0.755802,251.902,0,2006-07-21
	2006.553101,,,26.4485,3.04437,251.447,0,2006-07-22
	2006.555786,,,26.5557,0,251.009,0,2006-07-23
	2006.558472,,,26.9996,0,250.55,0,2006-07-24
	2006.561279,,,26.161,2.28564,250.111,0,2006-07-25
	2006.563965,,,25.4446,0.0009398,249.653,0,2006-07-26
	2006.566772,,,25.8405,0.253848,249.218,0,2006-07-27
	2006.569458,,,26.6072,2.54e-05,248.787,0,2006-07-28
	2006.572266,,,27.276,0.0018288,248.341,0,2006-07-29
	2006.574951,,,25.8333,3.30728,247.921,0,2006-07-30
	2006.577637,,,25.8333,17.5139,247.49,0,2006-07-31
	2006.580444,,,21.3758,0.508737,247.087,0,2006-08-01
	2006.583130,,,20.278,5.07812,246.677,0,2006-08-02
	2006.585938,,,21.2959,0,246.296,0,2006-08-03
	2006.588623,,,23.0554,0,245.928,0,2006-08-04
	2006.591431,,,21.7789,0,245.559,0,2006-08-05
	2006.594116,,,22.9452,0,245.221,0,2006-08-06
	2006.596802,,,23.4932,0,244.886,0,2006-08-07
	2006.599609,,,23.7777,0,244.583,0,2006-08-08
	2006.602295,,,23.3335,0,244.288,0,2006-08-09
	2006.605103,,,23.731,1.26929,244.026,0,2006-08-10
	2006.607788,,,25.0555,0.0001016,243.786,0,2006-08-11
	2006.610596,,,24.997,0.253695,243.56,0,2006-08-12
	2006.613281,,,23.7206,0,243.369,0,2006-08-13
	2006.615967,,,21.7792,0,243.196,0,2006-08-14
	2006.618774,,,22.8422,0,243.059,0,2006-08-15
	2006.621460,,,24.1663,0,242.941,0,2006-08-16
	2006.624268,,,23.5402,0,242.834,0,2006-08-17
	2006.626953,,,20.5558,0,242.728,0,2006-08-18
	2006.629761,,,20.5561,0,242.62,0,2006-08-19
	2006.632446,,,21.3345,0,242.519,0,2006-08-20
	2006.635132,,,23.3233,0,242.415,0,2006-08-21
	2006.637939,,,23.6142,0,242.318,0,2006-08-22
	2006.640625,,,24.3801,0,242.219,0,2006-08-23
	2006.643433,,,25.1104,0.774294,242.127,0,2006-08-24
	2006.646118,,,23.1779,1.77795,242.038,0,2006-08-25
	2006.648926,,,20.783,0,241.948,0,2006-08-26
	2006.651611,,,18.2774,0,241.864,0,2006-08-27
	2006.654297,,,18.1112,0,241.78,0,2006-08-28
	2006.657104,,,20.6801,0,241.703,0,2006-08-29
	2006.659790,,,22.0462,0,241.626,0,2006-08-30
	2006.662598,,,22.6096,0,241.556,0,2006-08-31
	2006.665283,,,19.8891,0,241.49,0,2006-09-01
	2006.668091,,,19.9466,0,241.424,0,2006-09-02
	2006.670776,,,20.3897,0,241.365,0,2006-09-03
	2006.673462,,,21.7594,0,241.308,0,2006-09-04
	2006.676270,,,22.5556,0,241.257,0,2006-09-05
	2006.678955,,,22.5012,0,241.209,0,2006-09-06
	2006.681763,,,21.4744,0.259588,241.166,0,2006-09-07
	2006.684448,,,16.3337,1.01595,241.129,0,2006-09-08
	2006.687256,,,17.6203,1.01476,241.094,0,2006-09-09
	2006.689941,,,17.8889,0,241.066,0,2006-09-10
	2006.692627,,,17.1119,0,241.042,0,2006-09-11
	2006.695435,,,18.0087,0,241.024,0,2006-09-12
	2006.698120,,,19.5942,0,241.01,0,2006-09-13
	2006.700928,,,20.9429,0.012446,241.002,0,2006-09-14
	2006.703613,,,16.9649,21.5883,241,0,2006-09-15
	2006.706421,,,12.9609,0,241.088,0,2006-09-16
	2006.709106,,,7.66653,0,241.313,0,2006-09-17
	2006.711792,,,7.61113,0,241.687,0,2006-09-18
	2006.714600,,,11.1355,0,242.169,0,2006-09-19
	2006.717285,,,14.0548,0,242.793,0,2006-09-20
	2006.720093,,,6.89066,0,243.496,0,2006-09-21
	2006.722778,,,9.9442,0,244.294,0,2006-09-22
	2006.725586,,,6.33415,0,245.222,0,2006-09-23
	2006.728271,,,7.50188,0,246.188,0,2006-09-24
	2006.730957,,,9.6239,0,247.274,0,2006-09-25
	2006.733765,,,12.3521,0,248.374,0,2006-09-26
	2006.736450,,,14.5997,0,249.58,0,2006-09-27
	2006.739258,,,15.2313,0,250.778,0,2006-09-28
	2006.741943,,,15.8883,0,252.011,0,2006-09-29
	2006.744751,,,15.9456,0,253.329,0,2006-09-30
	2006.747437,,,16.0001,0,254.607,0,2006-10-01
	2006.750122,,,18.7197,0,255.953,0,2006-10-02
	2006.752930,,,15.2778,1.01582,257.242,0,2006-10-03
	2006.755615,,,15.2778,0.0004064,258.58,0,2006-10-04
	2006.758423,,,15.7289,0.776961,259.843,0,2006-10-05
	2006.761108,,,16.2222,2.52359,261.081,0,2006-10-06
	2006.763916,,,9.00055,21.056,262.339,0,2006-10-07
	2006.766602,,,9.66754,0,263.499,0,2006-10-08
	2006.769287,,,10.3329,0,264.657,0,2006-10-09
	2006.772095,,,8.48699,10.1596,265.704,0,2006-10-10
	2006.774780,,,6.94483,6.15201,266.725,0,2006-10-11
	2006.777588,,,8.85224,0,267.623,0,2006-10-12
	2006.780273,,,9.88286,0,268.436,0,2006-10-13
	2006.783081,,,11.2765,2.10025,269.184,0,2006-10-14
	2006.785767,,,10.2222,8.38195,269.796,0,2006-10-15
	2006.788452,,,12.6089,0.0078486,270.338,0,2006-10-16
	2006.791260,,,8.85082,11.176,270.836,0,2006-10-17
	2006.793945,,,1.9465,10.9276,271.343,0,2006-10-18
	2006.796753,,,3.69403,0,271.814,0,2006-10-19
	2006.799438,,,5.87513,0,272.273,0,2006-10-20
	2006.802246,,,9.49352,0,272.74,0,2006-10-21
	2006.804932,,,4.27778,0,273.174,0,2006-10-22
	2006.807617,,,5.47142,0,273.616,0,2006-10-23
	2006.810425,,,7.84905,5.08e-05,274.027,0,2006-10-24
	2006.813110,,,9.61068,0.502158,274.445,0,2006-10-25
	2006.815918,,,3.19557,1.01539,274.834,0,2006-10-26
	2006.818604,,,2.11115,7.62e-05,275.213,0,2006-10-27
	2006.821411,,,4.60263,0,275.599,0,2006-10-28
	2006.824097,,,6.72501,0,275.959,0,2006-10-29
	2006.826782,,,8.55447,0,276.325,0,2006-10-30
	2006.829590,,,7.9365,0,276.666,0,2006-10-31
	2006.832275,,,5.30818,0,277.014,0,2006-11-01
	2006.835083,,,2.61258,0,277.339,0,2006-11-02
	2006.837769,,,5.7671,0,277.656,0,2006-11-03
	2006.840576,,,7.38667,0,277.979,0,2006-11-04
	2006.843262,,,5.61111,0,278.282,0,2006-11-05
	2006.845947,,,6.04366,0,278.591,0,2006-11-06
	2006.848755,,,7.46209,0,278.88,0,2006-11-07
	2006.851440,,,12.5381,0,279.176,0,2006-11-08
	2006.854248,,,13.3854,0,279.454,0,2006-11-09
	2006.856934,,,5.85884,0,279.726,0,2006-11-10
	2006.859741,,,1.94813,0,280.006,0,2006-11-11
	2006.862427,,,4.88887,0,280.269,0,2006-11-12
	2006.865112,,,1.78065,0,280.539,0,2006-11-13
	2006.867920,,,7.16561,0.253949,280.794,0,2006-11-14
	2006.870605,,,1.07009,0.0001016,281.056,0,2006-11-15
	2006.873413,,,0.448854,0,281.298,0,2006-11-16
	2006.876099,,,7.77725,0,281.53,0,2006-11-17
	2006.878906,,,6.41581,0,281.762,0,2006-11-18
	2006.881592,,,5.05555,0,281.974,0,2006-11-19
	2006.884277,,,5.1092,0,282.187,0,2006-11-20
	2006.887085,,,8.41848,0,282.383,0,2006-11-21
	2006.889771,,,12.6655,0,282.581,0,2006-11-22
	2006.892578,,,9.8339,0,282.765,0,2006-11-23
	2006.895264,,,4.02118,0,282.943,0,2006-11-24
	2006.898071,,,0.555681,0,283.124,0,2006-11-25
	2006.900757,,,0.778353,0,283.294,0,2006-11-26
	2006.903442,,,1.88799,1.75445,283.469,0,2006-11-27
	2006.906250,,,1.71805,2.7939,283.634,0,2006-11-28
	2006.908936,,,-9.03398,1.79253,283.805,0,2006-11-29
	2006.911743,,,-13.9428,0,283.968,0,2006-11-30
	2006.914429,,,-9.79805,0,284.131,0,2006-12-01
	2006.917236,,,-5.56064,0,284.303,0,2006-12-02
	2006.919922,,,-9.61128,0,284.469,0,2006-12-03
	2006.922607,,,-9.66665,0,284.645,0,2006-12-04
	2006.925415,,,-7.47761,0,284.818,0,2006-12-05
	2006.928101,,,-3.63107,0,285.002,0,2006-12-06
	2006.930908,,,-2.49717,0,285.183,0,2006-12-07
	2006.933594,,,-2.3899,0,285.37,0,2006-12-08
	2006.936401,,,0.391452,0.004826,285.572,0,2006-12-09
	2006.939087,,,3.11109,3.81,285.773,0,2006-12-10
	2006.941772,,,0.352781,2.56875,285.991,0,2006-12-11
	2006.944580,,,-0.277752,0.250368,286.209,0,2006-12-12
	2006.947266,,,0.0490678,5.08e-05,286.447,0,2006-12-13
	2006.950073,,,2.48731,0,286.685,0,2006-12-14
	2006.952759,,,6.16648,0,286.934,0,2006-12-15
	2006.955566,,,5.57923,2.28536,287.205,0.015,2006-12-16
	2006.958252,,,-4.17233,1.778,287.472,0.077,2006-12-17
	2006.960938,,,-6.26452,2.03177,287.759,0.188,2006-12-18
	2006.963745,,,-6.72935,1.0078,288.041,0.336,2006-12-19
	2006.966431,,,-11.1482,0.000254,288.344,0.531,2006-12-20
	2006.969238,,,-12.1089,0.0009398,288.641,0.753,2006-12-21
	2006.971924,,,-7.67908,1.5239,288.946,1.005,2006-12-22
	2006.974731,,,-5.834,0,289.274,1.299,2006-12-23
	2006.977417,,,-6.50074,0,289.595,1.605,2006-12-24
	2006.980103,,,-6.83316,0,289.94,1.947,2006-12-25
	2006.982910,,,-3.29462,0.0007366,290.278,2.293,2006-12-26
	2006.985596,,,3.88683,4.79331,290.641,2.67,2006-12-27
	2006.988403,,,1.11626,6.85498,290.996,3.042,2006-12-28
	2006.991089,,,-3.53509,1.27996,291.361,3.422,2006-12-29
	2006.993896,,,-7.63975,0,291.751,3.824,2006-12-30
	2006.996582,,,-8.44443,0,292.133,4.211,2006-12-31
	2006.999268,,,-7.0568,0,292.542,4.613,2007-01-01
	2007.002075,,,-7.99997,0,292.943,4.993,2007-01-02
	2007.004761,,,-7.51037,0,293.372,5.381,2007-01-03
	2007.007568,,,1.11884,2.83682,293.792,5.74,2007-01-04
	2007.010254,,,1.38888,5.84187,294.221,6.084,2007-01-05
	2007.013062,,,-10.3886,0,294.68,6.424,2007-01-06
	2007.015747,,,-9.83178,0,295.129,6.728,2007-01-07
	2007.018433,,,-7.59893,0,295.61,7.019,2007-01-08
	2007.021240,,,-4.82532,0,296.079,7.269,2007-01-09
	2007.023926,,,-4.23393,0,296.581,7.497,2007-01-10
	2007.026733,,,0.388222,1.28651,297.072,7.679,2007-01-11
	2007.029419,,,-1.92689,2.28595,297.572,7.824,2007-01-12
	2007.032227,,,-12.4516,1.75989,298.107,7.931,2007-01-13
	2007.034912,,,-19.1683,0,298.63,7.988,2007-01-14
	2007.037598,,,-19.6665,0,299.193,7.998,2007-01-15
	2007.040405,,,-17.4265,0,299.81,7.965,2007-01-16
	2007.043091,,,-15.296,0,300.55,7.891,2007-01-17
	2007.045898,,,-13.9268,0,301.341,7.786,2007-01-18
	2007.048584,,,-12.8365,0,302.205,7.649,2007-01-19
	2007.051392,,,-12.3128,0.778256,303.18,7.474,2007-01-20
	2007.054077,,,-9.55557,1.52397,304.172,7.28,2007-01-21
	2007.056763,,,-11.4983,0.0013462,305.264,7.052,2007-01-22
	2007.059570,,,-10.6575,0,306.352,6.811,2007-01-23
	2007.062256,,,-9.01124,0,307.528,6.539,2007-01-24
	2007.065063,,,-8.26053,0,308.68,6.261,2007-01-25
	2007.067749,,,-5.83442,0,309.853,5.97,2007-01-26
	2007.070557,,,-5.71629,0,311.093,5.653,2007-01-27
	2007.073242,,,-4.33337,0,312.284,5.341,2007-01-28
	2007.075928,,,-7.66372,0,313.526,5.007,2007-01-29
	2007.078735,,,-3.11147,0.0001524,314.703,4.684,2007-01-30
	2007.081421,,,-5.80249,0.761721,315.914,4.344,2007-01-31
	2007.084229,,,-8.75254,0.502895,317.047,4.02,2007-02-01
	2007.086914,,,-10.3333,2.54e-05,318.145,3.7,2007-02-02
	2007.089722,,,-8.1507,0,319.25,3.372,2007-02-03
	2007.092407,,,-1.54868,0,320.257,3.066,2007-02-04
	2007.095093,,,0.998826,0,321.25,2.758,2007-02-05
	2007.097900,,,-1.11063,0,322.134,2.478,2007-02-06
	2007.100586,,,2.02929,0,322.981,2.202,2007-02-07
	2007.103394,,,3.969,0,323.71,1.957,2007-02-08
	2007.106079,,,5.44164,0,324.353,1.732,2007-02-09
	2007.108887,,,5.83292,0,324.923,1.523,2007-02-10
	2007.111572,,,5.38817,2.54e-05,325.364,1.35,2007-02-11
	2007.114258,,,5.06543,2.28399,325.708,1.199,2007-02-12
	2007.117065,,,2.70717,0.755726,325.916,1.087,2007-02-13
	2007.119751,,,1.24002,0.257683,325.999,1.005,2007-02-14
	2007.122559,,,-0.610577,0,325.994,0.949,2007-02-15
	2007.125244,,,0.989613,0,325.973,0.894,2007-02-16
	2007.128052,,,5.22026,0,325.936,0.838,2007-02-17
	2007.130737,,,3.72223,5.08e-05,325.887,0.785,2007-02-18
	2007.133423,,,4.66584,4.82178,325.824,0.732,2007-02-19
	2007.136230,,,-3.99996,2.26588,325.752,0.682,2007-02-20
	2007.138916,,,-3.51015,0.000508,325.666,0.631,2007-02-21
	2007.141724,,,5.03493,1.28407,325.574,0.584,2007-02-22
	2007.144409,,,6.38885,2.03197,325.474,0.538,2007-02-23
	2007.147217,,,-2.38881,1.50663,325.361,0.492,2007-02-24
	2007.149902,,,-2.22155,0,325.247,0.45,2007-02-25
	2007.152588,,,2.62031,0,325.122,0.407,2007-02-26
	2007.155396,,,4.38846,0.258902,324.997,0.368,2007-02-27
	2007.158081,,,0.989178,4.82448,324.863,0.328,2007-02-28
	2007.160889,,,-4.22214,0.246964,324.731,0.293,2007-03-01
	2007.163574,,,-3.9465,0,324.598,0.259,2007-03-02
	2007.166382,,,-2.44547,0,324.458,0.225,2007-03-03
	2007.169067,,,-3.22219,0,324.324,0.195,2007-03-04
	2007.171753,,,1.30234,0,324.185,0.166,2007-03-05
	2007.174561,,,6.83327,0.507898,324.053,0.14,2007-03-06
	2007.177246,,,6.55565,0.0001778,323.919,0.115,2007-03-07
	2007.180054,,,6.83741,0,323.794,0.093,2007-03-08
	2007.182739,,,7.10956,0,323.674,0.073,2007-03-09
	2007.185547,,,7.60803,0,323.554,0.055,2007-03-10
	2007.188232,,,5.27778,0,323.446,0.04,2007-03-11
	2007.190918,,,6.14215,0,323.341,0.027,2007-03-12
	2007.193726,,,9.97241,0,323.249,0.017,2007-03-13
	2007.196411,,,12.8883,0,323.163,0.008,2007-03-14
	2007.199219,,,12.1457,0,323.091,0.003,2007-03-15
	2007.201904,,,7.50024,0,323.03,0,2007-03-16
	2007.204712,,,10.3919,0,322.978,0,2007-03-17
	2007.207397,,,12.9444,0,322.933,0,2007-03-18
	2007.210083,,,12.9444,0,322.89,0,2007-03-19
	2007.212891,,,12.1604,0.507898,322.852,0,2007-03-20
	2007.215576,,,11.4574,0.0001778,322.816,0,2007-03-21
	2007.218384,,,7.43265,0.253822,322.784,0,2007-03-22
	2007.221069,,,7.00001,2.54e-05,322.754,0,2007-03-23
	2007.223877,,,7.23161,0,322.725,0,2007-03-24
	2007.226562,,,8.94871,0,322.7,0,2007-03-25
	2007.229248,,,11.4267,0,322.674,0,2007-03-26
	2007.232056,,,12.0544,4.60146,322.651,0,2007-03-27
